entered_at_utc,city,condition_id,market_id,question,target_date,entry_yes_price,liquidity,leg,side,entry_side_price,band,settled_outcome,max_yes_after,min_yes_after
2026-08-20T17:57:34.307262+00:00,Warsaw,0x643a1e328b4cf4764d5588aca43eb6b4a532ea98b287b1ea5d8a2468c0efca95,3747621,Will the lowest temperature in Warsaw be 16°C on August 22?,2026-08-22,0.265,679.26,shoulder,No,0.735,core,0.0,0.35,0.0005
2026-08-20T17:57:34.307262+00:00,Warsaw,0xcb5c6943a36c6f6e879691f1d0abbb7219142ac1df556131f24e108eda6ae345,3747622,Will the lowest temperature in Warsaw be 17°C on August 22?,2026-08-22,0.255,687.89,shoulder,No,0.745,core,0.0,0.225,0.0005
2026-08-20T17:57:34.307262+00:00,Warsaw,0x6348861b1b6244ff38aa99130b53e3a9e204942ba1931d77dc5cdb23e5ed6a5a,3747623,Will the lowest temperature in Warsaw be 18°C on August 22?,2026-08-22,0.26,687.89,shoulder,No,0.74,core,0.0,0.225,0.0005
2026-08-20T17:57:34.307262+00:00,Warsaw,0xf6d3bc144748277872342540a0df2274785cc6d95acaad9cdf35f3df10b18497,3747624,Will the lowest temperature in Warsaw be 19°C on August 22?,2026-08-22,0.25,687.84,shoulder,No,0.75,core,0.0,0.215,0.0005
2026-08-20T17:57:34.307262+00:00,Warsaw,0x1c30205e3608a1bd6a1899e97636e1d328d71ec557455505d7ebc826023bece2,3747625,Will the lowest temperature in Warsaw be 20°C or higher on August 22?,2026-08-22,0.255,57.84,shoulder,No,0.745,core,0.0,0.25,0.0005
2026-08-20T17:57:34.307262+00:00,Taipei,0x435bc2ca858555b956b54b29838d49de0ef3454cc7c1292ed03a2d5b58bc02b0,3747627,Will the lowest temperature in Taipei be 22°C on August 22?,2026-08-22,0.26,159.48,shoulder,No,0.74,core,0.0,0.245,0.0
2026-08-20T17:57:34.307262+00:00,Taipei,0xfe6829e3710feeab37b9b7113d217c0492baaf61beaeebae122862611a5c13ed,3747628,Will the lowest temperature in Taipei be 23°C on August 22?,2026-08-22,0.265,158.48,shoulder,No,0.735,core,0.0,0.24,0.0
2026-08-20T17:57:34.307262+00:00,Taipei,0x2a486e33c3c447ab827a020b4443b5d69e9d84749bd781afbb9554afc0f53309,3747629,Will the lowest temperature in Taipei be 24°C on August 22?,2026-08-22,0.26,159.48,shoulder,No,0.74,core,0.0,0.475,0.0
2026-08-20T17:57:34.307262+00:00,Taipei,0x95c1e34fb9f0d49aa4c06fc659806ae532641cd6121cee0d03d7e07b73be6a03,3747630,Will the lowest temperature in Taipei be 25°C on August 22?,2026-08-22,0.26,159.83,shoulder,No,0.74,core,0.0,0.485,0.1
2026-08-20T17:57:34.307262+00:00,Taipei,0xea3e880cb82655b275c943e4307fe174d39885b57d6e421ec176616b25eaaec4,3747631,Will the lowest temperature in Taipei be 26°C on August 22?,2026-08-22,0.275,212.68,shoulder,No,0.725,core,1.0,1.0,0.28
2026-08-20T17:57:34.307262+00:00,Taipei,0xeb04cdbb19c54d746b95d22a20ee5788ed9f5fe9d18700ccbd5d34bbad17617b,3747632,Will the lowest temperature in Taipei be 27°C on August 22?,2026-08-22,0.275,210.73,shoulder,No,0.725,core,0.0,0.395,0.0
2026-08-20T17:57:34.307262+00:00,Taipei,0xfdfad09e5fef9f7189c4018de7ee7b6ea9962678a29cb6ffb65561300fc6dbe9,3747633,Will the lowest temperature in Taipei be 28°C on August 22?,2026-08-22,0.26,159.83,shoulder,No,0.74,core,0.0,0.28,0.0005
2026-08-20T17:57:34.307262+00:00,Taipei,0x09eff9a157755490ed917c85f52132ecda55684f5e944c5ef309ece64df99e82,3747634,Will the lowest temperature in Taipei be 29°C on August 22?,2026-08-22,0.26,159.83,shoulder,No,0.74,core,0.0,0.265,0.0
2026-08-20T17:57:34.307262+00:00,Taipei,0x9b679b77e485ab7cbadace633ace12127e26763c200ee2ee9afdda64ca269a45,3747635,Will the lowest temperature in Taipei be 30°C on August 22?,2026-08-22,0.26,159.83,shoulder,No,0.74,core,0.0,0.255,0.0
2026-08-20T17:57:34.307262+00:00,Taipei,0x66ea6c067f985ab4fe405e44e31b5c5426c31e056b0928a5d233bc2d6cec9e18,3747636,Will the lowest temperature in Taipei be 31°C or higher on August 22?,2026-08-22,0.26,49.43,shoulder,No,0.74,core,0.0,0.26,0.0
2026-08-20T17:57:34.307262+00:00,Chongqing,0x007b7e7dcc75c51e417ab690b42272d02d42635e2dc098047b8e26b3ccd8a692,3747638,Will the lowest temperature in Chongqing be 22°C on August 22?,2026-08-22,0.245,172.27,shoulder,No,0.755,core,0.0,0.245,0.0
2026-08-20T17:57:34.307262+00:00,Chongqing,0x3c945c6f7410d6648303bf340c13c22586d1e979af2e7fb83599d5bea93f33ce,3747639,Will the lowest temperature in Chongqing be 23°C on August 22?,2026-08-22,0.25,172.07,shoulder,No,0.75,core,0.0,0.245,0.0
2026-08-20T17:57:34.307262+00:00,Chongqing,0x4ac500b8e4986a5f7748dca69e6a2f88a3f6e3f69fb4ce09fee0022d6be5e4b4,3747640,Will the lowest temperature in Chongqing be 24°C on August 22?,2026-08-22,0.26,162.12,shoulder,No,0.74,core,0.0,0.34,0.0
2026-08-20T17:57:34.307262+00:00,Chongqing,0xa8ec053d1dedf20e735bc1d45e9a88e949f18fab89b23f99be0f0ba27e91b54d,3747641,Will the lowest temperature in Chongqing be 25°C on August 22?,2026-08-22,0.26,164.76,shoulder,No,0.74,core,0.0,0.34,0.0
2026-08-20T17:57:34.307262+00:00,Chongqing,0x1598271d50b63a0b2cdd2eb8a63221898499181acc433043f5faca362eec56a3,3747642,Will the lowest temperature in Chongqing be 26°C on August 22?,2026-08-22,0.275,222.01,shoulder,No,0.725,core,1.0,0.995,0.235
2026-08-20T17:57:34.307262+00:00,Chongqing,0x9c7ea3385ab0c881183c28778d2dd2908d06ab2e923335a0495974c0e9e8dee7,3747643,Will the lowest temperature in Chongqing be 27°C on August 22?,2026-08-22,0.275,222.97,shoulder,No,0.725,core,0.0,0.38,0.0
2026-08-20T17:57:34.307262+00:00,Chongqing,0x74025c8da8f24b296d3a788bf55822d435f196a71b525fa9efef91f5e8493cf6,3747644,Will the lowest temperature in Chongqing be 28°C on August 22?,2026-08-22,0.27,137.12,shoulder,No,0.73,core,0.0,0.28,0.0
2026-08-20T17:57:34.307262+00:00,Chongqing,0x357bdc07effc13d667fd129c13a5b2e52564dcb020b249b8fb785568ca8c69c8,3747645,Will the lowest temperature in Chongqing be 29°C on August 22?,2026-08-22,0.255,162.07,shoulder,No,0.745,core,0.0,0.255,0.0
2026-08-20T17:57:34.307262+00:00,Chongqing,0x7a2deb754515b8d30c206d5aef97d8f1941699092c87f3c693cc71e00c27a9a9,3747646,Will the lowest temperature in Chongqing be 30°C on August 22?,2026-08-22,0.255,161.87,shoulder,No,0.745,core,0.0,0.255,0.0
2026-08-20T17:57:34.307262+00:00,Chongqing,0x4774b8a1f238aa1b44d1c38a1ca34ee5da8074a797fecd409c671bb3ae296a5e,3747647,Will the lowest temperature in Chongqing be 31°C or higher on August 22?,2026-08-22,0.255,59.36,shoulder,No,0.745,core,0.0,0.255,0.0
2026-08-20T17:57:34.307262+00:00,Beijing,0xa885c95ea7ff6b44d8fe79b88b02c4f171fbbd69621e294c9929ab77d70294d5,3747648,Will the lowest temperature in Beijing be 19°C or below on August 22?,2026-08-22,0.165,68.55,shoulder,No,0.835,outer,0.0,0.17,0.0
2026-08-20T17:57:34.307262+00:00,Beijing,0x11ba6f0060b3085bf281483217fc6e42fa2791fdae2729dbb3c83b14f72cd0b2,3747649,Will the lowest temperature in Beijing be 20°C on August 22?,2026-08-22,0.23,175.82,shoulder,No,0.77,core,0.0,0.23,0.0
2026-08-20T17:57:34.307262+00:00,Beijing,0x8adf2a4f7332a0d0a5e18f2ffce27f062d347dcd30bc199cf37dd0666e27be68,3747650,Will the lowest temperature in Beijing be 21°C on August 22?,2026-08-22,0.235,165.82,shoulder,No,0.765,core,0.0,0.325,0.0
2026-08-20T17:57:34.307262+00:00,Beijing,0xed6cec8f474bbd70bf2e3bff1ef4e326e04f1b7342adfa93038a6ab72d50ab18,3747651,Will the lowest temperature in Beijing be 22°C on August 22?,2026-08-22,0.25,190.37,shoulder,No,0.75,core,0.0,0.34,0.0
2026-08-20T17:57:34.307262+00:00,Beijing,0x9023144cb6152931b18a0debe04266344883b9e27c5da679aa2351e0f3152fd9,3747652,Will the lowest temperature in Beijing be 23°C on August 22?,2026-08-22,0.14,231.08,shoulder,No,0.86,outer,0.0,0.4,0.0
2026-08-20T17:57:34.307262+00:00,Beijing,0x3e6615dfc3167cb5e2e73928527fae7d5fce356cb77dfe20c176c929a1ae0cf4,3747653,Will the lowest temperature in Beijing be 24°C on August 22?,2026-08-22,0.14,233.33,shoulder,No,0.86,outer,1.0,0.9995,0.175
2026-08-20T17:57:34.307262+00:00,Beijing,0x6007f130185772560c7e66e343e36d2e068cf649abe7fdc52ecd5fe2c140940e,3747654,Will the lowest temperature in Beijing be 25°C on August 22?,2026-08-22,0.115,138.37,shoulder,No,0.885,outer,0.0,0.825,0.0
2026-08-20T17:57:34.307262+00:00,Beijing,0x88276c1ec2f5b5bfdcc1ab6e04dab4abb2f8db8bb2f6c0f896784e58653616cd,3747655,Will the lowest temperature in Beijing be 26°C on August 22?,2026-08-22,0.1,211.42,shoulder,No,0.9,outer,0.0,0.28,0.0
2026-08-20T17:57:34.307262+00:00,Beijing,0xa01fef06ef39431a2bbb1e212607630749f66db1aa94f4d5d52e507759c74bb2,3747656,Will the lowest temperature in Beijing be 27°C on August 22?,2026-08-22,0.09,212.03,shoulder,No,0.91,outer,0.0,0.24,0.0
2026-08-20T17:57:34.307262+00:00,Beijing,0xb25bfc4961ca22ceb7e6d0384f9f6b5547860b84ea7c3eb16af681e5048acd90,3747657,Will the lowest temperature in Beijing be 28°C on August 22?,2026-08-22,0.23,173.77,shoulder,No,0.77,core,0.0,0.23,0.0
2026-08-20T17:57:34.307262+00:00,Beijing,0x71b0101fb8c5844338cb3ddc76e4b703cd90e64e3bd20e2a519e552e4b80a614,3747658,Will the lowest temperature in Beijing be 29°C or higher on August 22?,2026-08-22,0.235,66.43,shoulder,No,0.765,core,0.0,0.235,0.0
2026-08-20T17:57:34.307262+00:00,Wuhan,0xbbe8815dca55ee9caafdfbca5853c07036167e12b6aca9559f2e8a44a5ff1e19,3747660,Will the lowest temperature in Wuhan be 23°C on August 22?,2026-08-22,0.26,160.05,shoulder,No,0.74,core,0.0,0.25,0.0
2026-08-20T17:57:34.307262+00:00,Wuhan,0x65c5c2fbe1ee52cefe189a52aeed1c9abd2b0f1697cdd7aa01134f3bc3a07427,3747661,Will the lowest temperature in Wuhan be 24°C on August 22?,2026-08-22,0.26,160.05,shoulder,No,0.74,core,0.0,0.465,0.0
2026-08-20T17:57:34.307262+00:00,Wuhan,0x11b6fda5265813443618155178ad37a33f670e9f135ac3255c710c5fbda7fb0a,3747662,Will the lowest temperature in Wuhan be 25°C on August 22?,2026-08-22,0.255,159.95,shoulder,No,0.745,core,0.0,0.28,0.0
2026-08-20T17:57:34.307262+00:00,Wuhan,0x16879a50c5762ce9e2c7274741c060d9e0e827c24c72a15c0f645486e696102b,3747663,Will the lowest temperature in Wuhan be 26°C on August 22?,2026-08-22,0.255,159.95,shoulder,No,0.745,core,0.0,0.355,0.0
2026-08-20T17:57:34.307262+00:00,Wuhan,0xf9292cfc879e0542927db9257653dfc7967b67d7625e7d993cbdbf8a6c042e08,3747664,Will the lowest temperature in Wuhan be 27°C on August 22?,2026-08-22,0.27,205.8,shoulder,No,0.73,core,1.0,0.995,0.27
2026-08-20T17:57:34.307262+00:00,Wuhan,0x0d1a0e297e38fc7d63ac3049be947195294e12e942c5aac1398dc2e7abd91f59,3747665,Will the lowest temperature in Wuhan be 28°C on August 22?,2026-08-22,0.26,208.65,shoulder,No,0.74,core,0.0,0.48,0.0
2026-08-20T17:57:34.307262+00:00,Wuhan,0xa4c32162e55e6fdaea6010b62e5ca24554b972e819e230e189fd26380e3a703e,3747666,Will the lowest temperature in Wuhan be 29°C on August 22?,2026-08-22,0.255,159.95,shoulder,No,0.745,core,0.0,0.28,0.0
2026-08-20T17:57:34.307262+00:00,Wuhan,0x0c73ec3cff8046e15feb5331d015dc9a8c21b8f1460fbe2cca6c0e6ea7c2fe7b,3747667,Will the lowest temperature in Wuhan be 30°C on August 22?,2026-08-22,0.255,159.95,shoulder,No,0.745,core,0.0,0.255,0.0
2026-08-20T17:57:34.307262+00:00,Wuhan,0x23ce4a814e02f210db47b7b314751ca71f642f54b104f1d82302732900f3544c,3747668,Will the lowest temperature in Wuhan be 31°C on August 22?,2026-08-22,0.255,159.95,shoulder,No,0.745,core,0.0,0.255,0.0
2026-08-20T17:57:34.307262+00:00,Wuhan,0x2a6382dba80c01fb64315f4dbf133063478543edc5f4c7f789b2ab7fea413445,3747669,Will the lowest temperature in Wuhan be 32°C or higher on August 22?,2026-08-22,0.26,49.67,shoulder,No,0.74,core,0.0,0.255,0.0
2026-08-20T17:57:34.307262+00:00,Chengdu,0xeb35373ae268314a4a9a9e5a2fc7369e4623c9762386dd89b8c5bba89c998dae,3747676,Will the lowest temperature in Chengdu be 19°C on August 22?,2026-08-22,0.245,170.15,shoulder,No,0.755,core,0.0,0.205,0.0
2026-08-20T17:57:34.307262+00:00,Chengdu,0x34b8612fbbb18d0d54959e94114eb2fbc3640b34907d7db6fbba5553a7ada356,3747677,Will the lowest temperature in Chengdu be 20°C on August 22?,2026-08-22,0.25,169.95,shoulder,No,0.75,core,0.0,0.24,0.0
2026-08-20T17:57:34.307262+00:00,Chengdu,0x6d03758ad0e721365bbb3bc91acb3d032ee9e47ed7bb936b952ae75120684651,3747678,Will the lowest temperature in Chengdu be 21°C on August 22?,2026-08-22,0.255,159.95,shoulder,No,0.745,core,0.0,0.2,0.0
2026-08-20T17:57:34.307262+00:00,Chengdu,0x46103d8f0570b8f5eeac2a86ea09dd5e44e70d8e7cdb21d7e3293f2a96c6a1bb,3747679,Will the lowest temperature in Chengdu be 22°C on August 22?,2026-08-22,0.255,159.95,shoulder,No,0.745,core,0.0,0.245,0.0
2026-08-20T17:57:34.307262+00:00,Chengdu,0x26fce3c870e169780d621636adbe0b48d61700806478b0c3dbd91ea979ac91ed,3747680,Will the lowest temperature in Chengdu be 23°C on August 22?,2026-08-22,0.275,214.95,shoulder,No,0.725,core,0.0,0.41,0.0
2026-08-20T17:57:34.307262+00:00,Chengdu,0xda9dbd1b64d66c0b9a2e4af35a65014b109891ef113d31a4fad6707940aed032,3747681,Will the lowest temperature in Chengdu be 24°C on August 22?,2026-08-22,0.275,217.55,shoulder,No,0.725,core,1.0,0.995,0.35
2026-08-20T17:57:34.307262+00:00,Chengdu,0x7fd41d304be58b2eef346c46d7c9c55604b67a51a81a5a5d6d8938c77ba34a34,3747682,Will the lowest temperature in Chengdu be 25°C on August 22?,2026-08-22,0.26,212.1,shoulder,No,0.74,core,0.0,0.3,0.0
2026-08-20T17:57:34.307262+00:00,Chengdu,0x42882bcec76ac0323be45ad348eba00796f7b6afe10040f24838955038ef2444,3747683,Will the lowest temperature in Chengdu be 26°C on August 22?,2026-08-22,0.255,159.95,shoulder,No,0.745,core,0.0,0.215,0.0
2026-08-20T17:57:34.307262+00:00,Chengdu,0xcd2be71bb1c2213ef53463f83c7ea7c85cdf826912b1cd9844a7cd10ceda8f3b,3747684,Will the lowest temperature in Chengdu be 27°C on August 22?,2026-08-22,0.255,159.95,shoulder,No,0.745,core,0.0,0.255,0.0
2026-08-20T17:57:34.307262+00:00,Chengdu,0xf926e70de2b2e19387c59e335039a028c3b5c8421f5b3828377585c345fcaac8,3747685,Will the lowest temperature in Chengdu be 28°C or higher on August 22?,2026-08-22,0.255,59.75,shoulder,No,0.745,core,0.0,0.24,0.0
2026-08-20T17:57:34.307262+00:00,Shenzhen,0xb536a0a124ab5883c81aaf5c3084043ea59d1c53eefc07bb9eafdca6da122b02,3747690,Will the lowest temperature in Shenzhen be 24°C on August 22?,2026-08-22,0.25,169.95,shoulder,No,0.75,core,0.0,0.265,0.0
2026-08-20T17:57:34.307262+00:00,Shenzhen,0x3b3ae3c359aa87d2cef61b8ff8368df5704ba0bb637d9a1dd2d81f88f4d1b528,3747691,Will the lowest temperature in Shenzhen be 25°C on August 22?,2026-08-22,0.255,159.95,shoulder,No,0.745,core,0.0,0.45,0.0
2026-08-20T17:57:34.307262+00:00,Shenzhen,0xac3efdf9406ccee30b955d3192c2985ab767dfc23d97e2caa96ba29e79d707d3,3747692,Will the lowest temperature in Shenzhen be 26°C on August 22?,2026-08-22,0.255,159.95,shoulder,No,0.745,core,0.0,0.515,0.0
2026-08-20T17:57:34.307262+00:00,Shenzhen,0x26b980b950425b040097972e569b4ed7ec2af0f23eea2384236d4754ae53c223,3747693,Will the lowest temperature in Shenzhen be 27°C on August 22?,2026-08-22,0.28,181.89,shoulder,No,0.72,core,1.0,0.995,0.225
2026-08-20T17:57:34.307262+00:00,Shenzhen,0xdcc04af00e82ce2ab784113abd34015e78f34e0c8faf0137aea1aac67ccc5a12,3747694,Will the lowest temperature in Shenzhen be 28°C on August 22?,2026-08-22,0.255,159.95,shoulder,No,0.745,core,0.0,0.28,0.0
2026-08-20T17:57:34.307262+00:00,Shenzhen,0x3e3a47e5435f4be483751641fdeead2b697c49884e5c7d2a93b420b0b2676603,3747695,Will the lowest temperature in Shenzhen be 29°C on August 22?,2026-08-22,0.235,166.34,shoulder,No,0.765,core,0.0,0.255,0.0
2026-08-20T17:57:34.307262+00:00,Shenzhen,0x08161408259e92aac942731a72e498957565200c56a20bc3ff6a9dfe35abe8db,3747696,Will the lowest temperature in Shenzhen be 30°C on August 22?,2026-08-22,0.23,166.34,shoulder,No,0.77,core,0.0,0.24,0.0
2026-08-20T17:57:34.307262+00:00,Shenzhen,0xdb29d90cf9514b5cd4b7ef67bd041dbe180c7ca76b6c4f5cc5185a2e1a0a409c,3747697,Will the lowest temperature in Shenzhen be 31°C on August 22?,2026-08-22,0.23,166.34,shoulder,No,0.77,core,0.0,0.24,0.0
2026-08-20T17:57:34.307262+00:00,Shenzhen,0x553f43f42a5dc2ec4802b8932ae5f72eeeaa6bc547735e0ce29f6664667683f9,3747698,Will the lowest temperature in Shenzhen be 32°C on August 22?,2026-08-22,0.25,169.35,shoulder,No,0.75,core,0.0,0.245,0.0
2026-08-20T17:57:34.307262+00:00,Shenzhen,0x6ac9079d816ae89029557ace2e771a3f919fb7cc766ee327ed0dc9a61209b6cb,3747699,Will the lowest temperature in Shenzhen be 33°C or higher on August 22?,2026-08-22,0.235,66.88,shoulder,No,0.765,core,0.0,0.225,0.0
2026-08-20T17:57:34.307262+00:00,Moscow,0xddc931e7bf46866f1d38e2dc4162df70e095fe6dfabc78d5f28b80a89db72af0,3747704,Will the lowest temperature in Moscow be 10°C on August 22?,2026-08-22,0.265,109.73,shoulder,No,0.735,core,0.0,0.3,0.0005
2026-08-20T17:57:34.307262+00:00,Busan,0x1e24d6df7263e76a4561c6142493438f5beda9a29ea8710c8e63df00c4eaff60,3747723,Will the lowest temperature in Busan be 21°C on August 22?,2026-08-22,0.245,169.58,shoulder,No,0.755,core,0.0,0.25,0.0
2026-08-20T17:57:34.307262+00:00,Busan,0xe591ddd5b0209ee2f386cc0125b3f00f8c028a22bb25880ae7825b4d6cd51a0a,3747724,Will the lowest temperature in Busan be 22°C on August 22?,2026-08-22,0.25,169.38,shoulder,No,0.75,core,0.0,0.25,0.0
2026-08-20T17:57:34.307262+00:00,Busan,0x55e990b67111b67d1473b4a80f9aadd96e1aee0486e85b0b5339e05e0ae8b5ba,3747725,Will the lowest temperature in Busan be 23°C on August 22?,2026-08-22,0.26,159.38,shoulder,No,0.74,core,0.0,0.375,0.0
2026-08-20T17:57:34.307262+00:00,Busan,0xc46cf19ff40fc20e8bb83f46026fc0d4bba5f122f13f6340d3e47f14b85924d2,3747726,Will the lowest temperature in Busan be 24°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,0.0,0.37,0.0
2026-08-20T17:57:34.307262+00:00,Busan,0x00e62c2abc8702a62e593239b5bf5ad0fcd4e5a1fe6bc0b9d8195963fd7c97e2,3747732,Will the lowest temperature in Busan be 30°C or higher on August 22?,2026-08-22,0.255,56.99,shoulder,No,0.745,core,0.0,0.255,0.0
2026-08-20T17:57:34.307262+00:00,Amsterdam,0x1c1ec9cd0236499e837f2c2b1bcf0167e2fac426b027fe345b32d3654a97540a,3747734,Will the lowest temperature in Amsterdam be 9°C on August 22?,2026-08-22,0.25,687.22,shoulder,No,0.75,core,0.0,0.2,0.002
2026-08-20T17:57:34.307262+00:00,Amsterdam,0x4fc29abcf528191246acabc7dbf7b7ac638fa8f52d3ab950492607cb023aff7d,3747735,Will the lowest temperature in Amsterdam be 10°C on August 22?,2026-08-22,0.25,687.22,shoulder,No,0.75,core,0.0,0.205,0.002
2026-08-20T17:57:34.307262+00:00,Amsterdam,0x44809abee009fd09cd36850d7bba5cec02adcb7da02726c8ac907c0bf2bd9a29,3747736,Will the lowest temperature in Amsterdam be 11°C on August 22?,2026-08-22,0.25,687.22,shoulder,No,0.75,core,0.0,0.275,0.01
2026-08-20T17:57:34.307262+00:00,Amsterdam,0xc5d14b3a1f191430fd21f172434e08d5c4b8dec5704cb24f432d59c46ccb68e0,3747737,Will the lowest temperature in Amsterdam be 12°C on August 22?,2026-08-22,0.27,731.63,shoulder,No,0.73,core,0.0,0.335,0.01
2026-08-20T17:57:34.307262+00:00,Amsterdam,0x9cb3bfddb57f61a1d369855b9946aa1dd62becacc8467bda343c237e231bd582,3747738,Will the lowest temperature in Amsterdam be 13°C on August 22?,2026-08-22,0.27,725.78,shoulder,No,0.73,core,0.0,0.445,0.25
2026-08-20T17:57:34.307262+00:00,Amsterdam,0x0bf12e4061a1d8a5bcbc2029a4f3efecdae32fde27cbfa150931c55321400e24,3747739,Will the lowest temperature in Amsterdam be 14°C on August 22?,2026-08-22,0.26,782.13,shoulder,No,0.74,core,1.0,0.74,0.25
2026-08-20T17:57:34.307262+00:00,Amsterdam,0xea5946c29b3b025e1520507b7e931134a998ea595059a4f12abe6be8ea476a54,3747740,Will the lowest temperature in Amsterdam be 15°C on August 22?,2026-08-22,0.25,687.22,shoulder,No,0.75,core,0.0,0.225,0.0005
2026-08-20T17:57:34.307262+00:00,Amsterdam,0x0811d6b83bb1f9f7444503c180f498228a2c7e296bb7a3eea2c87d14068a98b1,3747741,Will the lowest temperature in Amsterdam be 16°C on August 22?,2026-08-22,0.25,714.58,shoulder,No,0.75,core,0.0,0.2,0.0005
2026-08-20T17:57:34.307262+00:00,Amsterdam,0xc852c2630e995604fb7b38bb36e094f60b62159054cbe74118876902883e4390,3747742,Will the lowest temperature in Amsterdam be 17°C on August 22?,2026-08-22,0.255,687.22,shoulder,No,0.745,core,0.0,0.2,0.0005
2026-08-20T17:57:34.307262+00:00,Helsinki,0x1fbc51306ff773380c8ebefe7f3acb9638db97cc9b4cd181f4b89aea2abeb848,3747745,Will the lowest temperature in Helsinki be 9°C on August 22?,2026-08-22,0.235,118.79,shoulder,No,0.765,core,0.0,0.445,0.0
2026-08-20T17:57:34.307262+00:00,Helsinki,0xcdc1823e58325fac861eb1f752b450d8cb5fd208c3ccab60c4d7962ff35f3798,3747746,Will the lowest temperature in Helsinki be 10°C on August 22?,2026-08-22,0.23,165.18,shoulder,No,0.77,core,0.0,0.275,0.0
2026-08-20T17:57:34.307262+00:00,Helsinki,0x2fb0029a180d16ddf30342a5c5aae18c8627065c4f950e3d966085ce4a97a907,3747747,Will the lowest temperature in Helsinki be 11°C on August 22?,2026-08-22,0.23,165.77,shoulder,No,0.77,core,0.0,0.34,0.0
2026-08-20T17:57:34.307262+00:00,Helsinki,0x744679c88c4738748724e7a382a56fb79e0b7497ac12b70e3d7806042943bf53,3747748,Will the lowest temperature in Helsinki be 12°C on August 22?,2026-08-22,0.235,165.77,shoulder,No,0.765,core,1.0,0.9995,0.25
2026-08-20T17:57:34.307262+00:00,Helsinki,0xd1d7da689b1ebee347fe7a213f0d8119d291d6cb114cb87af32dd8a694b93ed5,3747749,Will the lowest temperature in Helsinki be 13°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,0.0,0.455,0.0
2026-08-20T17:57:34.307262+00:00,Helsinki,0x267a697768868f2ff6006fd3f06ae86d7351b66bcbfbbb876cc30c0e0bb1e8ae,3747750,Will the lowest temperature in Helsinki be 14°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,0.0,0.275,0.0
2026-08-20T17:57:34.307262+00:00,Helsinki,0x69831325a49eba0abfada2c4c7661fec3551f9218e881edf7d73c6b73b5e50d0,3747751,Will the lowest temperature in Helsinki be 15°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,0.0,0.275,0.0
2026-08-20T17:57:34.307262+00:00,Helsinki,0x50b366b77a85f3aeeb1c4d43ed86c8a03ec814380dde6b8d835a30c45305feb8,3747752,Will the lowest temperature in Helsinki be 16°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,0.0,0.25,0.0
2026-08-20T17:57:34.307262+00:00,Helsinki,0xc7c382a221a3eaa7552bdcfc326dc6e082e25a94de6a140342d517c175e15262,3747753,Will the lowest temperature in Helsinki be 17°C on August 22?,2026-08-22,0.26,159.38,shoulder,No,0.74,core,0.0,0.245,0.0
2026-08-20T17:57:34.307262+00:00,Helsinki,0x61b5d85543a2815a5fc567205c02f1b27130708dfd17e987cc38acdf0c29a9b4,3747754,Will the lowest temperature in Helsinki be 18°C or higher on August 22?,2026-08-22,0.24,55.78,shoulder,No,0.76,core,0.0,0.24,0.0
2026-08-20T17:57:34.307262+00:00,Kuala Lumpur,0x465f1ff0450e65fbd39a288ad24c8eedfb883a89619ede9df32135b894d80084,3747756,Will the lowest temperature in Kuala Lumpur be 22°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,0.0,0.26,0.0
2026-08-20T17:57:34.307262+00:00,Kuala Lumpur,0x7635b0faf3152588db642274ae24a9485da235fb3b2030deb5e416f63136f94f,3747757,Will the lowest temperature in Kuala Lumpur be 23°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,0.0,0.28,0.0
2026-08-20T17:57:34.307262+00:00,Kuala Lumpur,0xbea7f0c6030fe7ee83114a245c06683e3cc4f564a017578aa6edb44119116fd1,3747758,Will the lowest temperature in Kuala Lumpur be 24°C on August 22?,2026-08-22,0.26,158.71,shoulder,No,0.74,core,0.0,0.345,0.0
2026-08-20T17:57:34.307262+00:00,Kuala Lumpur,0x7ddabaf866ef34474ea569706b81ddfa066bd37437163f4e7b988f3a6143c17a,3747759,Will the lowest temperature in Kuala Lumpur be 25°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,0.0,0.34,0.0
2026-08-20T17:57:34.307262+00:00,Kuala Lumpur,0x8f0a9196cb8a6e590ea0ddbfd1fe1093acbb0786db600e0841197bf4bba20cfb,3747760,Will the lowest temperature in Kuala Lumpur be 26°C on August 22?,2026-08-22,0.26,134.38,shoulder,No,0.74,core,1.0,0.995,0.27
2026-08-20T17:57:34.307262+00:00,Kuala Lumpur,0x523e9355bf08f5cb1aa72f51aca3cad0021f34c0c451589644826b41ec1d13ad,3747761,Will the lowest temperature in Kuala Lumpur be 27°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,0.0,0.37,0.0
2026-08-20T17:57:34.307262+00:00,Kuala Lumpur,0xfb70dccdce04d797c59ad9262f1da2de9607f3ed17263b65d8d41b4703467670,3747762,Will the lowest temperature in Kuala Lumpur be 28°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,0.0,0.3,0.0005
