city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
Seoul,seoul,0xd7e902aedba439761861be8a0bc39e86e59a72a0a232aa0dbb0fae6bb6ae3a79,Will the highest temperature in Seoul (Incheon) be 25°C on August 21?,2026-08-21,2026-08-20 13:12:53.285131+00:00,0.45,26.82,1.163,11.3,0.0,emos_v2,0.0931,0.027,0.0285,0.0646,0.0646,Yes,0.0931,0.0285,0.4376,-2.5,0.9,7.2449,0.933,0.014,30.1,True,0.9995,0.0565,2315.88196,798.066097,9,27.0,-0.18,25.0,0.036957,0.03297607686409613,2.2669,seoul|2026-08-21,,,,,0.0931,1.0,Seoul|same-day,False
Seoul,seoul,0x40232c84d1b9f3caa4f104b8112ec066d764d5496b4e0fdd1452b9361fe8b48c,Will the highest temperature in Seoul (Incheon) be 26°C on August 21?,2026-08-21,2026-08-20 13:12:53.285131+00:00,0.45,26.82,1.163,11.3,0.0,emos_v2,0.2653,0.1418,0.15,0.1153,0.1153,Yes,0.2653,0.15,0.4376,-2.5,0.9,7.2449,0.96,0.025,0.0,False,0.9995,0.0565,3286.345,3141.96718,9,27.0,-0.18,26.0,0.080967,0.06650054021608642,0.7684,seoul|2026-08-21,,,,,0.2653,1.0,Seoul|same-day,False
Seoul,seoul,0xd8c320ab87978b74320d5b0e635ecdcce76a8e2ac291279520eb02071f7e72c3,Will the highest temperature in Seoul (Incheon) be 27°C on August 21?,2026-08-21,2026-08-20 13:12:53.285131+00:00,0.45,26.82,1.163,11.3,0.0,emos_v2,0.3505,0.3972,0.42,0.0695,0.0695,No,0.6495,0.58,0.4376,-2.5,0.9,7.2449,0.888,0.01,3.35,True,0.9995,0.0565,2543.3411,2935.4032190000003,9,27.0,-0.18,27.0,0.028729,0.07779907677356654,0.1198,seoul|2026-08-21,,,,,0.6495,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-20 13:12:53.285131+00:00,0.45,26.82,1.163,11.3,0.0,emos_v2,0.1968,0.279,0.295,0.0982,0.0982,No,0.8032,0.705,0.4376,-2.5,0.9,7.2449,0.803,0.0,4.23,True,0.9995,0.0565,2872.0538,810.50424,9,27.0,-0.18,28.0,0.041196,0.08,0.1393,seoul|2026-08-21,,,,,0.8032,1.0,Seoul|same-day,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-20 13:12:53.285299+00:00,1.45,28.57,2.082,11.3,0.0,emos_v2,0.1433,0.0771,0.08,0.0633,0.0633,Yes,0.1433,0.08,0.0172,-6.5,0.0,6.0554,1.0,0.005,7.41,True,0.995,0.028,1303.2671,229.905221,9,29.0,-0.43,27.0,0.011723,0.03364201419698314,0.7919,seoul|2026-08-22,,,,,0.1433,1.0,Seoul|1d,False
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-20 13:12:53.285299+00:00,1.45,28.57,2.082,11.3,0.0,emos_v2,0.1985,0.3372,0.35,0.1515,0.1515,No,0.8015,0.65,0.0172,-6.5,0.0,6.0554,1.0,0.085,0.0,False,0.995,0.028,11318.2913,265.688389,9,29.0,-0.43,29.0,0.041954,0.08,0.2331,seoul|2026-08-22,,,,,0.8015,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-20 13:12:53.285299+00:00,1.45,28.57,2.082,11.3,0.0,emos_v2,0.1516,0.2312,0.24,0.0884,0.0884,No,0.8484,0.76,0.0172,-6.5,0.0,6.0554,1.0,-0.035,0.0,False,0.995,0.028,5256.4343,550.227741,9,29.0,-0.43,30.0,0.022821,0.08,0.1163,seoul|2026-08-22,,,,,0.8484,1.0,Seoul|1d,False
Seoul,seoul,0x40232c84d1b9f3caa4f104b8112ec066d764d5496b4e0fdd1452b9361fe8b48c,Will the highest temperature in Seoul (Incheon) be 26°C on August 21?,2026-08-21,2026-08-20 14:02:45.087755+00:00,0.41,26.42,1.163,11.3,0.0,emos_v2,0.3287,0.158,0.165,0.1637,0.1637,Yes,0.3287,0.165,-0.4812,-3.9,-1.4,7.3331,0.954,0.045,0.83,False,0.9995,0.043,3064.6703,3196.700986,9,27.0,-0.58,26.0,0.085006,0.08,0.9923,seoul|2026-08-21,,,,,0.3287,1.0,Seoul|same-day,False
Seoul,seoul,0xd8c320ab87978b74320d5b0e635ecdcce76a8e2ac291279520eb02071f7e72c3,Will the highest temperature in Seoul (Incheon) be 27°C on August 21?,2026-08-21,2026-08-20 14:02:45.087755+00:00,0.41,26.42,1.163,11.3,0.0,emos_v2,0.307,0.4023,0.42,0.113,0.113,No,0.693,0.58,-0.4812,-3.9,-1.4,7.3331,0.88,0.005,4.18,True,0.9995,0.043,2301.2308,2910.0509450000004,9,27.0,-0.58,27.0,0.067436,0.08,0.1948,seoul|2026-08-21,,,,,0.693,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-20 14:02:45.087755+00:00,0.41,26.42,1.163,11.3,0.0,emos_v2,0.1271,0.2778,0.29,0.1629,0.1629,No,0.8729,0.71,-0.4812,-3.9,-1.4,7.3331,0.805,0.0,5.07,True,0.9995,0.043,3366.1218,885.8753099999999,9,27.0,-0.58,28.0,0.101799,0.08,0.2294,seoul|2026-08-21,,,,,0.8729,1.0,Seoul|same-day,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-20 14:02:45.087755+00:00,0.41,26.42,1.163,11.3,0.0,emos_v2,0.0301,0.1006,0.105,0.0749,0.0749,No,0.9699,0.895,-0.4812,-3.9,-1.4,7.3331,0.8,-0.01,4.18,True,0.9995,0.043,2883.2874,899.4330009999999,9,27.0,-0.58,29.0,0.045945,0.08,0.0837,seoul|2026-08-21,,,,,0.9699,1.0,Seoul|same-day,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-20 14:02:45.087982+00:00,1.41,28.52,1.773,11.3,0.0,emos_v2,0.1522,0.0764,0.08,0.0722,0.0722,Yes,0.1522,0.08,0.0086,-6.5,0.0,6.0575,1.0,0.005,8.24,True,0.9952,0.038,1956.4546,256.905221,9,29.0,-0.48,27.0,0.014371,0.038486867790594494,0.9024,seoul|2026-08-22,,,,,0.1522,1.0,Seoul|1d,False
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-20 14:02:45.087982+00:00,1.41,28.52,1.773,11.3,0.0,emos_v2,0.2276,0.3341,0.35,0.1224,0.1224,No,0.7724,0.65,0.0086,-6.5,0.0,6.0575,1.0,0.08,0.83,False,0.9952,0.038,2356.9089,278.083124,9,29.0,-0.48,29.0,0.029331,0.08,0.1883,seoul|2026-08-22,,,,,0.7724,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-20 14:02:45.087982+00:00,1.41,28.52,1.773,11.3,0.0,emos_v2,0.1554,0.2291,0.24,0.0846,0.0846,No,0.8446,0.76,0.0086,-6.5,0.0,6.0575,1.0,-0.045,0.83,False,0.9952,0.038,2511.407,550.227741,9,29.0,-0.48,30.0,0.020431,0.08,0.1114,seoul|2026-08-22,,,,,0.8446,1.0,Seoul|1d,False
Seoul,seoul,0x40232c84d1b9f3caa4f104b8112ec066d764d5496b4e0fdd1452b9361fe8b48c,Will the highest temperature in Seoul (Incheon) be 26°C on August 21?,2026-08-21,2026-08-20 14:57:36.299867+00:00,0.38,26.42,1.163,11.3,0.0,emos_v2,0.3287,0.1424,0.145,0.1837,0.1837,Yes,0.3287,0.145,-0.2406,-3.9,0.0,7.4197,0.956,0.025,0.0,False,0.9995,0.0175,1787.6482,3347.4109860000003,9,27.0,-0.58,26.0,0.09232,0.08,1.2671,seoul|2026-08-21,,,,,0.3287,1.0,Seoul|same-day,False
Seoul,seoul,0xd8c320ab87978b74320d5b0e635ecdcce76a8e2ac291279520eb02071f7e72c3,Will the highest temperature in Seoul (Incheon) be 27°C on August 21?,2026-08-21,2026-08-20 14:57:36.299867+00:00,0.38,26.42,1.163,11.3,0.0,emos_v2,0.307,0.432,0.44,0.133,0.133,No,0.693,0.56,-0.2406,-3.9,0.0,7.4197,0.875,0.015,0.0,False,0.9995,0.0175,2277.502,2923.815875,9,27.0,-0.58,27.0,0.096438,0.08,0.2374,seoul|2026-08-21,,,,,0.693,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-20 14:57:36.299867+00:00,0.38,26.42,1.163,11.3,0.0,emos_v2,0.1271,0.27,0.275,0.1479,0.1479,No,0.8729,0.725,-0.2406,-3.9,0.0,7.4197,0.79,-0.01,5.98,True,0.9995,0.0175,2617.9369,869.8753099999999,9,27.0,-0.58,28.0,0.103028,0.08,0.204,seoul|2026-08-21,,,,,0.8729,1.0,Seoul|same-day,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-20 14:57:36.299867+00:00,0.38,26.42,1.163,11.3,0.0,emos_v2,0.0301,0.0982,0.1,0.0699,0.0699,No,0.9699,0.9,-0.2406,-3.9,0.0,7.4197,0.8,-0.005,5.09,True,0.9995,0.0175,2801.5839,899.4330009999999,9,27.0,-0.58,29.0,0.044186,0.08,0.0777,seoul|2026-08-21,,,,,0.9699,1.0,Seoul|same-day,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-20 14:57:36.300095+00:00,1.38,28.52,1.773,11.3,0.0,emos_v2,0.1522,0.073,0.075,0.0772,0.0772,Yes,0.1522,0.075,0.0043,-6.5,0.0,6.0594,1.0,0.0,9.16,True,0.995,0.018,2259.5525,301.703087,9,29.0,-0.48,27.0,0.015893,0.04102829564258136,1.0293,seoul|2026-08-22,,,,,0.1522,1.0,Seoul|1d,False
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-20 14:57:36.300095+00:00,1.38,28.52,1.773,11.3,0.0,emos_v2,0.2276,0.3453,0.355,0.1274,0.1274,No,0.7724,0.645,0.0043,-6.5,0.0,6.0594,1.0,0.035,1.75,False,0.995,0.018,2000.5811,278.083124,9,29.0,-0.48,29.0,0.030394,0.08,0.1975,seoul|2026-08-22,,,,,0.7724,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-20 14:57:36.300095+00:00,1.38,28.52,1.773,11.3,0.0,emos_v2,0.1554,0.2335,0.24,0.0846,0.0846,No,0.8446,0.76,0.0043,-6.5,0.0,6.0594,1.0,-0.045,1.75,False,0.995,0.018,11516.7,550.227741,9,29.0,-0.48,30.0,0.0243,0.08,0.1114,seoul|2026-08-22,,,,,0.8446,1.0,Seoul|1d,False
Seoul,seoul,0x40232c84d1b9f3caa4f104b8112ec066d764d5496b4e0fdd1452b9361fe8b48c,Will the highest temperature in Seoul (Incheon) be 26°C on August 21?,2026-08-21,2026-08-20 15:51:12.716402+00:00,0.34,26.42,1.163,11.3,0.0,emos_v2,0.5289,0.1725,0.175,0.3539,0.3539,Yes,0.5289,0.175,-0.1203,-3.9,0.0,7.5047,0.957,0.025,0.0,False,0.9995,0.0135,2091.9716,3418.4109860000003,9,27.0,-0.58,26.0,0.190016,0.08,2.0225,seoul|2026-08-21,26.0,,,,0.5289,1.0,Seoul|same-day,False
Seoul,seoul,0xd8c320ab87978b74320d5b0e635ecdcce76a8e2ac291279520eb02071f7e72c3,Will the highest temperature in Seoul (Incheon) be 27°C on August 21?,2026-08-21,2026-08-20 15:51:12.716402+00:00,0.34,26.42,1.163,11.3,0.0,emos_v2,0.307,0.4436,0.45,0.143,0.143,No,0.693,0.55,-0.1203,-3.9,0.0,7.5047,0.865,0.03,0.89,False,0.9995,0.0135,1187.036,2895.3018,9,27.0,-0.58,27.0,0.071465,0.08,0.2599,seoul|2026-08-21,26.0,,,,0.693,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-20 15:51:12.716402+00:00,0.34,26.42,1.163,11.3,0.0,emos_v2,0.1271,0.2711,0.275,0.1479,0.1479,No,0.8729,0.725,-0.1203,-3.9,0.0,7.5047,0.755,-0.02,6.87,True,0.9995,0.0135,2318.7771,844.035568,9,27.0,-0.58,28.0,0.075959,0.08,0.204,seoul|2026-08-21,26.0,,,,0.8729,1.0,Seoul|same-day,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-20 15:51:12.716542+00:00,1.34,28.52,1.773,11.3,0.0,emos_v2,0.1522,0.0684,0.07,0.0822,0.0822,Yes,0.1522,0.07,0.0021,-6.5,0.0,6.0611,1.0,-0.01,10.05,True,0.9972,0.018,2691.6322,349.703087,9,29.0,-0.48,27.0,0.017665,0.043542396313364054,1.1742,seoul|2026-08-22,,,,,0.1522,1.0,Seoul|1d,False
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-20 15:51:12.716542+00:00,1.34,28.52,1.773,11.3,0.0,emos_v2,0.2276,0.3517,0.36,0.1324,0.1324,No,0.7724,0.64,0.0021,-6.5,0.0,6.0611,1.0,0.01,2.64,True,0.9972,0.018,9624.7013,301.767333,9,29.0,-0.48,29.0,0.032928,0.08,0.2068,seoul|2026-08-22,,,,,0.7724,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-20 15:51:12.716542+00:00,1.34,28.52,1.773,11.3,0.0,emos_v2,0.1554,0.2345,0.24,0.0846,0.0846,No,0.8446,0.76,0.0021,-6.5,0.0,6.0611,1.0,0.0,2.64,True,0.9972,0.018,12526.6893,556.637741,9,29.0,-0.48,30.0,0.021104,0.08,0.1114,seoul|2026-08-22,,,,,0.8446,1.0,Seoul|1d,False
Seoul,seoul,0x40232c84d1b9f3caa4f104b8112ec066d764d5496b4e0fdd1452b9361fe8b48c,Will the highest temperature in Seoul (Incheon) be 26°C on August 21?,2026-08-21,2026-08-20 16:53:10.130607+00:00,0.3,26.5,1.132,11.3,0.0,emos_v2,0.4994,0.2011,0.215,0.2844,0.2844,Yes,0.4994,0.215,-0.0602,-3.9,0.0,7.5881,0.962,0.05,0.0,False,0.9995,0.068,1997.1092,3893.82273,9,27.0,-0.5,26.0,0.159413,0.08,1.3227,seoul|2026-08-21,26.0,,,,0.4994,1.0,Seoul|same-day,False
Seoul,seoul,0xd8c320ab87978b74320d5b0e635ecdcce76a8e2ac291279520eb02071f7e72c3,Will the highest temperature in Seoul (Incheon) be 27°C on August 21?,2026-08-21,2026-08-20 16:53:10.130607+00:00,0.3,26.5,1.132,11.3,0.0,emos_v2,0.325,0.4256,0.455,0.13,0.13,No,0.675,0.545,-0.0602,-3.9,0.0,7.5881,0.87,0.035,1.93,False,0.9995,0.068,1404.1728,3126.113165,9,27.0,-0.5,27.0,0.069702,0.08,0.2385,seoul|2026-08-21,26.0,,,,0.675,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-20 16:53:10.130607+00:00,0.3,26.5,1.132,11.3,0.0,emos_v2,0.1371,0.2479,0.265,0.1279,0.1279,No,0.8629,0.735,-0.0602,-3.9,0.0,7.5881,0.768,-0.025,7.91,True,0.9995,0.068,2996.0293,910.811146,9,27.0,-0.5,28.0,0.071157,0.08,0.174,seoul|2026-08-21,26.0,,,,0.8629,1.0,Seoul|same-day,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-20 16:53:10.130607+00:00,0.3,26.5,1.132,11.3,0.0,emos_v2,0.0317,0.0982,0.105,0.0733,0.0733,No,0.9683,0.895,-0.0602,-3.9,0.0,7.5881,0.812,0.0,0.0,False,0.9995,0.068,2017.5402,1000.389661,9,27.0,-0.5,29.0,0.041138,0.08,0.0819,seoul|2026-08-21,26.0,,,,0.9683,1.0,Seoul|same-day,False
Seoul,seoul,0x0933a942786f887e5a2dfcf735934be3e8f9a4ea769a8a1447ef2b71c496122e,Will the lowest temperature in Seoul (Incheon) be 24°C on August 22?,2026-08-22,2026-08-20 16:53:10.130830+00:00,1.3,24.21,0.945,30.0,0.0,emos_v2_min,0.4019,0.505,0.505,0.1031,0.1031,No,0.5981,0.495,0.0033,-4.1,0.0,1.2742,1.0,0.115,1.03,False,0.996,0.0265,1225.5164,1679.856674,9,24.0,0.21,24.0,0.035112,0.08,0.2083,seoul|2026-08-22,,,,,0.5981,1.0,Seoul|1d,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-20 16:53:10.130830+00:00,1.3,28.49,1.642,11.3,0.0,emos_v2,0.1563,0.0678,0.07,0.0863,0.0863,Yes,0.1563,0.07,0.0011,-6.5,0.0,6.0626,1.0,-0.01,11.08,True,0.997,0.0265,2938.501,349.703087,9,29.0,-0.51,27.0,0.01916,0.04574984639016896,1.2322,seoul|2026-08-22,,,,,0.1563,1.0,Seoul|1d,False
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-20 16:53:10.130830+00:00,1.3,28.49,1.642,11.3,0.0,emos_v2,0.2415,0.3487,0.36,0.1185,0.1185,No,0.7585,0.64,0.0011,-6.5,0.0,6.0626,1.0,0.01,3.67,True,0.997,0.0265,11441.534,301.767333,9,29.0,-0.51,29.0,0.030217,0.08,0.1851,seoul|2026-08-22,,,,,0.7585,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-20 16:53:10.130830+00:00,1.3,28.49,1.642,11.3,0.0,emos_v2,0.1535,0.2276,0.235,0.0815,0.0815,No,0.8465,0.765,0.0011,-6.5,0.0,6.0626,1.0,-0.005,3.67,True,0.997,0.0265,5518.5575,556.637741,9,29.0,-0.51,30.0,0.019482,0.08,0.1066,seoul|2026-08-22,,,,,0.8465,1.0,Seoul|1d,False
Seoul,seoul,0x40232c84d1b9f3caa4f104b8112ec066d764d5496b4e0fdd1452b9361fe8b48c,Will the highest temperature in Seoul (Incheon) be 26°C on August 21?,2026-08-21,2026-08-20 17:47:48.246972+00:00,0.26,26.5,1.006,11.3,0.0,emos_v2,0.4993,0.2041,0.22,0.2793,0.2793,Yes,0.4993,0.22,-0.0301,-3.9,0.0,7.67,0.952,0.075,0.91,False,0.9995,0.077,1389.7873,4027.01769,9,27.0,-0.5,26.0,0.157427,0.08,1.2696,seoul|2026-08-21,26.0,,,,0.4993,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-20 17:47:48.246972+00:00,0.26,26.5,1.006,11.3,0.0,emos_v2,0.1231,0.218,0.235,0.1119,0.1119,No,0.8769,0.765,-0.0301,-3.9,0.0,7.67,0.784,-0.04,0.0,False,0.9995,0.077,1594.7445,1133.8559049999997,9,27.0,-0.5,28.0,0.071316,0.08,0.1462,seoul|2026-08-21,26.0,,,,0.8769,1.0,Seoul|same-day,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-20 17:47:48.246972+00:00,0.26,26.5,1.006,11.3,0.0,emos_v2,0.0217,0.1113,0.12,0.0983,0.0983,No,0.9783,0.88,-0.0301,-3.9,0.0,7.67,0.823,0.02,0.91,False,0.9995,0.077,1378.9944,1096.420459,9,27.0,-0.5,29.0,0.055351,0.08,0.1117,seoul|2026-08-21,26.0,,,,0.9783,1.0,Seoul|same-day,False
Seoul,seoul,0x0933a942786f887e5a2dfcf735934be3e8f9a4ea769a8a1447ef2b71c496122e,Will the lowest temperature in Seoul (Incheon) be 24°C on August 22?,2026-08-22,2026-08-20 17:47:48.247181+00:00,1.26,24.21,0.945,30.0,0.0,emos_v2_min,0.4019,0.51,0.51,0.1081,0.1081,No,0.5981,0.49,0.0017,-4.1,0.0,1.2747,1.0,0.085,1.94,False,0.996,0.0065,1588.0638,1689.986674,9,24.0,0.21,24.0,0.038916,0.08,0.2206,seoul|2026-08-22,,,,,0.5981,1.0,Seoul|1d,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-20 17:47:48.247181+00:00,1.26,28.49,1.522,11.3,0.0,emos_v2,0.1561,0.0692,0.07,0.0861,0.0861,Yes,0.1561,0.07,0.0005,-6.5,0.0,6.0638,1.0,-0.005,11.99,True,0.9972,0.0065,2534.7939,349.703087,9,29.0,-0.51,27.0,0.019203,0.0456421658986175,1.2293,seoul|2026-08-22,,,,,0.1561,1.0,Seoul|1d,False
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-20 17:47:48.247181+00:00,1.26,28.49,1.522,11.3,0.0,emos_v2,0.2573,0.3508,0.355,0.0977,0.0977,No,0.7427,0.645,0.0005,-6.5,0.0,6.0638,1.0,0.0,4.58,True,0.9972,0.0065,8273.7376,303.282483,9,29.0,-0.51,29.0,0.024989,0.08,0.1515,seoul|2026-08-22,,,,,0.7427,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-20 17:47:48.247181+00:00,1.26,28.49,1.522,11.3,0.0,emos_v2,0.1529,0.2421,0.245,0.0921,0.0921,No,0.8471,0.755,0.0005,-6.5,0.0,6.0638,1.0,0.005,4.58,True,0.9972,0.0065,6154.9557,574.945432,9,29.0,-0.51,30.0,0.022796,0.08,0.122,seoul|2026-08-22,,,,,0.8471,1.0,Seoul|1d,False
Seoul,seoul,0x40232c84d1b9f3caa4f104b8112ec066d764d5496b4e0fdd1452b9361fe8b48c,Will the highest temperature in Seoul (Incheon) be 26°C on August 21?,2026-08-21,2026-08-20 19:01:20.942225+00:00,0.21,26.82,1.153,11.3,0.0,emos_v2,0.3821,0.2761,0.28,0.1021,0.1021,Yes,0.3821,0.28,-0.165,-4.2,-0.3,7.7632,0.945,0.105,0.0,False,0.9995,0.013,1005.5512,4021.048674,9,27.0,-0.18,26.0,0.059086,0.06845079365079364,0.3647,seoul|2026-08-21,26.0,,,,0.3821,1.0,Seoul|same-day,False
Seoul,seoul,0xd8c320ab87978b74320d5b0e635ecdcce76a8e2ac291279520eb02071f7e72c3,Will the highest temperature in Seoul (Incheon) be 27°C on August 21?,2026-08-21,2026-08-20 19:01:20.942225+00:00,0.21,26.82,1.153,11.3,0.0,emos_v2,0.3532,0.4389,0.445,0.0918,0.0918,No,0.6468,0.555,-0.165,-4.2,-0.3,7.7632,0.855,-0.005,0.0,False,0.9995,0.013,1030.4656,3337.938850999999,9,27.0,-0.18,27.0,0.070882,0.08,0.1653,seoul|2026-08-21,26.0,,,,0.6468,1.0,Seoul|same-day,False
Seoul,seoul,0x0933a942786f887e5a2dfcf735934be3e8f9a4ea769a8a1447ef2b71c496122e,Will the lowest temperature in Seoul (Incheon) be 24°C on August 22?,2026-08-22,2026-08-20 19:01:20.942471+00:00,1.21,24.26,0.945,30.0,0.0,emos_v2_min,0.3972,0.515,0.515,0.1178,0.1178,No,0.6028,0.485,0.0508,-4.0,0.1,1.2742,1.0,0.01,3.17,True,0.996,0.0565,1560.18,1709.986674,9,24.0,0.26,24.0,0.03702,0.08,0.2428,seoul|2026-08-22,,,,,0.6028,1.0,Seoul|1d,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-20 19:01:20.942471+00:00,1.21,27.58,1.691,11.3,0.0,emos_v2,0.2322,0.0835,0.085,0.1472,0.1472,Yes,0.2322,0.085,-0.6997,-7.9,-1.4,6.1007,1.0,0.015,13.22,True,0.9972,0.0125,2757.7686,407.203087,9,29.0,-1.42,27.0,0.034138,0.07970934537749524,1.7312,seoul|2026-08-22,,,,,0.2322,1.0,Seoul|1d,False
