city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 03:12:35.684474+00:00,0.87,28.0,1.5,40.0,0.0,qrf,0.13,0.2618,0.26,0.13,0.13,No,0.87,0.74,0.0739,-10.4,1.0,4.6932,1.0,-0.075,1.3,False,0.9965,0.014,6268.0584,995.2603550000003,9,29.0,-1.0,30.0,0.04873,0.08,0.1757,seoul|2026-08-20,,,,,0.87,1.0,Seoul|1d,False
Seoul,seoul,0xd4988d04bd6fee860c95571b8ce2c44796472f6cb463d12bc43adad1cec1cdd8,Will the highest temperature in Seoul (Incheon) be 31°C on August 20?,2026-08-20,2026-08-19 03:12:35.684474+00:00,0.87,28.0,1.5,40.0,0.0,qrf,0.035,0.1057,0.105,0.07,0.07,No,0.965,0.895,0.0739,-10.4,1.0,4.6932,1.0,0.01,5.55,True,0.9965,0.014,3991.546,1399.1844,9,29.0,-1.0,31.0,0.021177,0.08,0.0782,seoul|2026-08-20,,,,,0.965,1.0,Seoul|1d,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 04:01:36.640019+00:00,0.83,28.0,1.5,40.0,0.0,qrf,0.28,0.0639,0.065,0.215,0.215,Yes,0.28,0.065,0.0369,-10.4,0.0,4.7283,1.0,0.015,2.12,True,0.9965,0.0105,3703.5045,516.629057,9,29.0,-1.0,27.0,0.066412,0.08,3.3077,seoul|2026-08-20,,,,,0.28,1.0,Seoul|1d,False
Seoul,seoul,0x2a9541bc582ea18c4cdbb1850152920b441da516f0f5b0a6ba6db5e447143199,Will the highest temperature in Seoul (Incheon) be 28°C on August 20?,2026-08-20,2026-08-19 04:01:36.640019+00:00,0.83,28.0,1.5,40.0,0.0,qrf,0.3342,0.1818,0.185,0.1492,0.1492,Yes,0.3342,0.185,0.0369,-10.4,0.0,4.7283,1.0,0.03,6.37,True,0.9965,0.0105,3719.4836,2030.655486,9,29.0,-1.0,28.0,0.04611,0.08,0.8067,seoul|2026-08-20,,,,,0.3342,1.0,Seoul|1d,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 04:01:36.640019+00:00,0.83,28.0,1.5,40.0,0.0,qrf,0.1458,0.3735,0.38,0.2342,0.2342,No,0.8542,0.62,0.0369,-10.4,0.0,4.7283,1.0,-0.005,2.12,True,0.9965,0.0105,3993.5409,1667.130929,9,29.0,-1.0,29.0,0.072987,0.08,0.3778,seoul|2026-08-20,,,,,0.8542,1.0,Seoul|1d,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 04:01:36.640019+00:00,0.83,28.0,1.5,40.0,0.0,qrf,0.13,0.2555,0.26,0.13,0.13,No,0.87,0.74,0.0369,-10.4,0.0,4.7283,1.0,-0.05,2.12,True,0.9965,0.0105,4081.5065,995.260355,9,29.0,-1.0,30.0,0.040617,0.08,0.1757,seoul|2026-08-20,,,,,0.87,1.0,Seoul|1d,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 04:53:11.867634+00:00,0.8,28.0,1.5,40.0,0.0,qrf,0.26,0.0633,0.065,0.195,0.195,Yes,0.26,0.065,0.0185,-10.4,0.0,4.7626,1.0,-0.015,2.98,True,0.9965,0.0205,3628.7265,516.629057,9,29.0,-1.0,27.0,0.061475,0.08,3.0,seoul|2026-08-20,,,,,0.26,1.0,Seoul|1d,False
Seoul,seoul,0x2a9541bc582ea18c4cdbb1850152920b441da516f0f5b0a6ba6db5e447143199,Will the highest temperature in Seoul (Incheon) be 28°C on August 20?,2026-08-20,2026-08-19 04:53:11.867634+00:00,0.8,28.0,1.5,40.0,0.0,qrf,0.33,0.18,0.185,0.145,0.145,Yes,0.33,0.185,0.0185,-10.4,0.0,4.7626,1.0,0.025,7.23,True,0.9965,0.0205,3597.0767,2040.655486,9,29.0,-1.0,28.0,0.045665,0.08,0.7838,seoul|2026-08-20,,,,,0.33,1.0,Seoul|1d,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 04:53:11.867634+00:00,0.8,28.0,1.5,40.0,0.0,qrf,0.16,0.3747,0.385,0.225,0.225,No,0.84,0.615,0.0185,-10.4,0.0,4.7626,1.0,0.03,2.98,True,0.9965,0.0205,4153.8088,1672.130929,9,29.0,-1.0,29.0,0.07207,0.08,0.3659,seoul|2026-08-20,,,,,0.84,1.0,Seoul|1d,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 04:53:11.867634+00:00,0.8,28.0,1.5,40.0,0.0,qrf,0.13,0.253,0.26,0.13,0.13,No,0.87,0.74,0.0185,-10.4,0.0,4.7626,1.0,0.005,2.98,True,0.9965,0.0205,4066.1166,1000.260355,9,29.0,-1.0,30.0,0.041536,0.08,0.1757,seoul|2026-08-20,,,,,0.87,1.0,Seoul|1d,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 05:48:06.233628+00:00,0.76,28.0,1.5,40.0,0.0,qrf,0.15,0.3761,0.38,0.23,0.23,No,0.85,0.62,0.0185,-10.4,0.0,4.7626,1.0,0.015,3.89,True,0.9978,0.006,1222.9373,1672.280929,9,29.0,-1.0,29.0,0.065385,0.08,0.371,seoul|2026-08-20,,,,,0.85,1.0,Seoul|1d,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 05:48:06.233628+00:00,0.76,28.0,1.5,40.0,0.0,qrf,0.12,0.2573,0.26,0.14,0.14,No,0.88,0.74,0.0185,-10.4,0.0,4.7626,1.0,0.0,3.89,True,0.9978,0.006,3670.3572,1009.704798,9,29.0,-1.0,30.0,0.045599,0.08,0.1892,seoul|2026-08-20,,,,,0.88,1.0,Seoul|1d,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 07:07:09.142984+00:00,0.7,28.0,1.5,40.0,0.0,qrf,0.25,0.0852,0.085,0.165,0.165,Yes,0.25,0.085,0.3592,-9.7,0.7,4.7768,0.987,0.02,0.0,False,0.9978,0.0065,2863.7419,729.769909,9,29.0,-1.0,27.0,0.090224,0.08,1.9412,seoul|2026-08-20,,,,,0.25,1.0,Seoul|1d,False
Seoul,seoul,0x2a9541bc582ea18c4cdbb1850152920b441da516f0f5b0a6ba6db5e447143199,Will the highest temperature in Seoul (Incheon) be 28°C on August 20?,2026-08-20,2026-08-19 07:07:09.142984+00:00,0.7,28.0,1.5,40.0,0.0,qrf,0.35,0.1653,0.165,0.185,0.185,Yes,0.35,0.165,0.3592,-9.7,0.7,4.7768,0.991,-0.02,9.46,True,0.9978,0.0065,4026.8861,2111.175998,9,29.0,-1.0,28.0,0.089548,0.08,1.1212,seoul|2026-08-20,,,,,0.35,1.0,Seoul|1d,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 07:07:09.142984+00:00,0.7,28.0,1.5,40.0,0.0,qrf,0.16,0.3908,0.39,0.23,0.23,No,0.84,0.61,0.3592,-9.7,0.7,4.7768,0.951,0.01,5.21,True,0.9978,0.0065,4532.2008,1650.995759,9,29.0,-1.0,29.0,0.080624,0.08,0.377,seoul|2026-08-20,,,,,0.84,1.0,Seoul|1d,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 07:07:09.142984+00:00,0.7,28.0,1.5,40.0,0.0,qrf,0.15,0.2555,0.255,0.105,0.105,No,0.85,0.745,0.3592,-9.7,0.7,4.7768,0.903,-0.005,5.21,True,0.9978,0.0065,4021.1344,972.895969,9,29.0,-1.0,30.0,0.036297,0.08,0.1409,seoul|2026-08-20,,,,,0.85,1.0,Seoul|1d,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 07:55:42.950506+00:00,0.67,28.0,1.5,40.0,0.0,qrf,0.25,0.0968,0.1,0.15,0.15,Yes,0.25,0.1,0.4296,-9.2,0.5,4.7793,0.983,0.035,0.81,False,0.9978,0.0285,4255.6859,821.849726,9,29.0,-1.0,27.0,0.088177,0.08,1.5,seoul|2026-08-20,,,,,0.25,1.0,Seoul|1d,False
Seoul,seoul,0x2a9541bc582ea18c4cdbb1850152920b441da516f0f5b0a6ba6db5e447143199,Will the highest temperature in Seoul (Incheon) be 28°C on August 20?,2026-08-20,2026-08-19 07:55:42.950506+00:00,0.67,28.0,1.5,40.0,0.0,qrf,0.3424,0.1888,0.195,0.1474,0.1474,Yes,0.3424,0.195,0.4296,-9.2,0.5,4.7793,0.989,0.01,0.0,False,0.9978,0.0285,4261.3483,2247.2152080000005,9,29.0,-1.0,28.0,0.086662,0.08,0.7557,seoul|2026-08-20,,,,,0.3424,1.0,Seoul|1d,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 07:55:42.950506+00:00,0.67,28.0,1.5,40.0,0.0,qrf,0.1576,0.3679,0.38,0.2224,0.2224,No,0.8424,0.62,0.4296,-9.2,0.5,4.7793,0.928,-0.005,6.02,True,0.9978,0.0285,4510.9298,1621.965277,9,29.0,-1.0,29.0,0.079916,0.08,0.3587,seoul|2026-08-20,,,,,0.8424,1.0,Seoul|1d,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 07:55:42.950506+00:00,0.67,28.0,1.5,40.0,0.0,qrf,0.16,0.2469,0.255,0.095,0.095,No,0.84,0.745,0.4296,-9.2,0.5,4.7793,0.878,-0.005,6.02,True,0.9978,0.0285,4065.3354,951.930453,9,29.0,-1.0,30.0,0.033725,0.08,0.1275,seoul|2026-08-20,,,,,0.84,1.0,Seoul|1d,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 07:55:42.950699+00:00,1.67,28.0,1.5,3.0,0.0,qrf,0.1,0.2432,0.245,0.145,0.145,No,0.9,0.755,0.1739,-2.5,0.0,5.5013,1.0,-0.105,0.81,False,0.9978,0.003,1191.0542,52.418887,9,28.0,0.0,29.0,0.028063,0.08,0.1921,seoul|2026-08-21,,,,,0.9,1.0,Seoul|2d+,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 08:56:08.410694+00:00,0.63,28.0,1.5,40.0,0.0,qrf,0.25,0.0658,0.065,0.185,0.185,Yes,0.25,0.065,0.2148,-9.2,0.0,4.7817,0.973,0.0,0.0,False,0.998,0.0165,3687.5269,1139.533877,9,29.0,-1.0,27.0,0.110723,0.08,2.8462,seoul|2026-08-20,,,,,0.25,1.0,Seoul|1d,False
Seoul,seoul,0x2a9541bc582ea18c4cdbb1850152920b441da516f0f5b0a6ba6db5e447143199,Will the highest temperature in Seoul (Incheon) be 28°C on August 20?,2026-08-20,2026-08-19 08:56:08.410694+00:00,0.63,28.0,1.5,40.0,0.0,qrf,0.3424,0.2025,0.2,0.1424,0.1424,Yes,0.3424,0.2,0.2148,-9.2,0.0,4.7817,0.957,0.015,1.01,False,0.998,0.0165,4042.9513,2493.5109050000005,9,29.0,-1.0,28.0,0.086155,0.08,0.7118,seoul|2026-08-20,,,,,0.3424,1.0,Seoul|1d,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 08:56:08.410694+00:00,0.63,28.0,1.5,40.0,0.0,qrf,0.1576,0.3797,0.375,0.2174,0.2174,No,0.8424,0.625,0.2148,-9.2,0.0,4.7817,0.53,-0.005,7.03,True,0.998,0.0165,4049.4445,1005.400826,9,29.0,-1.0,29.0,0.088748,0.08,0.3478,seoul|2026-08-20,,,,,0.8424,1.0,Seoul|1d,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 08:56:08.410694+00:00,0.63,28.0,1.5,40.0,0.0,qrf,0.16,0.243,0.24,0.08,0.08,No,0.84,0.76,0.2148,-9.2,0.0,4.7817,0.51,-0.02,7.03,True,0.998,0.0165,3990.5971,575.3098870000001,9,29.0,-1.0,30.0,0.032602,0.08,0.1053,seoul|2026-08-20,,,,,0.84,1.0,Seoul|1d,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 08:56:08.410920+00:00,1.63,27.0,1.5,3.0,0.0,qrf,0.08,0.2442,0.24,0.16,0.16,No,0.92,0.76,0.087,-2.5,0.0,5.5701,1.0,-0.11,1.82,False,0.9975,0.022,1610.7995,77.418887,9,28.0,-1.0,29.0,0.032787,0.08,0.2105,seoul|2026-08-21,,,,,0.92,1.0,Seoul|2d+,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 09:51:16.017209+00:00,0.59,28.0,1.5,40.0,0.0,qrf,0.25,0.0652,0.065,0.185,0.185,Yes,0.25,0.065,0.1074,-9.2,0.0,4.7838,0.973,-0.02,0.92,False,0.998,0.0065,1841.5071,1139.533877,9,29.0,-1.0,27.0,0.075341,0.08,2.8462,seoul|2026-08-20,,,,,0.25,1.0,Seoul|1d,False
Seoul,seoul,0x2a9541bc582ea18c4cdbb1850152920b441da516f0f5b0a6ba6db5e447143199,Will the highest temperature in Seoul (Incheon) be 28°C on August 20?,2026-08-20,2026-08-19 09:51:16.017209+00:00,0.59,28.0,1.5,40.0,0.0,qrf,0.3424,0.2055,0.205,0.1374,0.1374,Yes,0.3424,0.205,0.1074,-9.2,0.0,4.7838,0.958,0.04,1.93,False,0.998,0.0065,2450.8986,2570.664537,9,29.0,-1.0,28.0,0.057973,0.08,0.6701,seoul|2026-08-20,,,,,0.3424,1.0,Seoul|1d,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 09:51:16.017209+00:00,0.59,28.0,1.5,40.0,0.0,qrf,0.1576,0.381,0.38,0.2224,0.2224,No,0.8424,0.62,0.1074,-9.2,0.0,4.7838,0.54,-0.01,7.95,True,0.998,0.0065,3814.3125,1067.52571,9,29.0,-1.0,29.0,0.093462,0.08,0.3587,seoul|2026-08-20,,,,,0.8424,1.0,Seoul|1d,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 09:51:16.017209+00:00,0.59,28.0,1.5,40.0,0.0,qrf,0.16,0.2456,0.245,0.085,0.085,No,0.84,0.755,0.1074,-9.2,0.0,4.7838,0.486,-0.01,7.95,True,0.998,0.0065,4397.5656,548.9956030000001,9,29.0,-1.0,30.0,0.03632,0.08,0.1126,seoul|2026-08-20,,,,,0.84,1.0,Seoul|1d,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 09:51:16.017436+00:00,1.59,27.0,1.5,3.0,0.0,qrf,0.08,0.229,0.24,0.16,0.16,No,0.92,0.76,0.0435,-2.5,0.0,5.6374,1.0,-0.01,2.74,True,0.9975,0.043,1209.946,77.418887,9,28.0,-1.0,29.0,0.027384,0.08,0.2105,seoul|2026-08-21,,,,,0.92,1.0,Seoul|2d+,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 10:47:46.162015+00:00,0.55,28.0,1.5,40.0,0.0,qrf,0.25,0.0645,0.065,0.185,0.185,Yes,0.25,0.065,0.0537,-9.2,0.0,4.7857,0.973,-0.035,1.86,False,0.998,0.0035,1136.0308,1139.533877,9,29.0,-1.0,27.0,0.073546,0.08,2.8462,seoul|2026-08-20,,,,,0.25,1.0,Seoul|1d,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 10:47:46.162015+00:00,0.55,28.0,1.5,40.0,0.0,qrf,0.1583,0.3871,0.39,0.2317,0.2317,No,0.8417,0.61,0.0537,-9.2,0.0,4.7857,0.54,0.01,8.89,True,0.998,0.0035,1153.1153,1067.52571,9,29.0,-1.0,29.0,0.087162,0.08,0.3798,seoul|2026-08-20,,,,,0.8417,1.0,Seoul|1d,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 10:47:46.162015+00:00,0.55,28.0,1.5,40.0,0.0,qrf,0.16,0.2382,0.24,0.08,0.08,No,0.84,0.76,0.0537,-9.2,0.0,4.7857,0.486,-0.015,8.89,True,0.998,0.0035,1394.6401,548.9956030000001,9,29.0,-1.0,30.0,0.030838,0.08,0.1053,seoul|2026-08-20,,,,,0.84,1.0,Seoul|1d,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 11:41:31.690260+00:00,0.51,28.0,1.5,40.0,0.0,qrf,0.1509,0.3895,0.4,0.2491,0.2491,No,0.8491,0.6,0.0269,-9.2,0.0,4.7875,0.589,0.025,9.78,True,0.9985,0.024,1915.0075,1307.4962910000002,9,29.0,-1.0,29.0,0.103906,0.08,0.4151,seoul|2026-08-20,,,,,0.8491,1.0,Seoul|1d,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 11:41:31.690474+00:00,1.51,28.0,1.0,40.0,0.0,qrf,0.1282,0.2346,0.24,0.1118,0.1118,No,0.8718,0.76,0.0109,-2.5,0.0,5.7677,1.0,0.0,4.57,True,0.9975,0.018,1030.7086,77.418887,9,28.0,0.0,29.0,0.019488,0.08,0.1471,seoul|2026-08-21,,,,,0.8718,1.0,Seoul|2d+,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 13:10:05.926956+00:00,0.45,28.0,1.5,40.0,0.0,qrf,0.27,0.067,0.07,0.2,0.2,Yes,0.27,0.07,-0.5366,-10.3,-1.1,4.8153,0.975,0.005,4.23,True,0.9985,0.042,1762.3577,1806.531791,9,29.0,-1.0,27.0,0.078998,0.08,2.8571,seoul|2026-08-20,,,,,0.27,1.0,Seoul|same-day,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 13:10:05.926956+00:00,0.45,28.0,1.5,40.0,0.0,qrf,0.1497,0.4067,0.425,0.2753,0.2753,No,0.8503,0.575,-0.5366,-10.3,-1.1,4.8153,0.612,0.045,0.0,False,0.9985,0.042,2555.9217,1504.6745930000002,9,29.0,-1.0,29.0,0.208383,0.08,0.4788,seoul|2026-08-20,,,,,0.8503,1.0,Seoul|same-day,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 13:10:05.927174+00:00,1.45,28.0,1.5,40.0,0.0,qrf,0.1468,0.2406,0.24,0.0932,0.0932,No,0.8532,0.76,0.0054,-2.5,0.0,5.8308,1.0,0.0,6.05,True,0.9978,0.007,6924.2007,211.798887,9,28.0,0.0,29.0,0.021097,0.08,0.1226,seoul|2026-08-21,,,,,0.8532,1.0,Seoul|1d,False
Seoul,seoul,0xe7a9c4a72c181b5a98cf3602fa3c4be5ee7a69f2d03713873dcaeee5b4ee4883,Will the highest temperature in Seoul (Incheon) be 30°C on August 21?,2026-08-21,2026-08-19 13:10:05.927174+00:00,1.45,28.0,1.5,40.0,0.0,qrf,0.15,0.0802,0.08,0.07,0.07,Yes,0.15,0.08,0.0054,-2.5,0.0,5.8308,1.0,-0.05,1.48,False,0.9978,0.007,1184.7513,231.21138400000004,9,28.0,0.0,30.0,0.015066,0.037289263531499556,0.875,seoul|2026-08-21,,,,,0.15,1.0,Seoul|1d,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 13:59:34.195400+00:00,0.42,28.0,1.5,40.0,0.0,qrf,0.27,0.0666,0.07,0.2,0.2,Yes,0.27,0.07,-0.1683,-10.1,0.2,4.837,0.975,0.005,5.06,True,0.9985,0.048,4223.0089,1806.531791,9,29.0,-1.0,27.0,0.090697,0.08,2.8571,seoul|2026-08-20,,,,,0.27,1.0,Seoul|same-day,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 13:59:34.195400+00:00,0.42,28.0,1.5,40.0,0.0,qrf,0.15,0.3949,0.415,0.265,0.265,No,0.85,0.585,-0.1683,-10.1,0.2,4.837,0.599,0.025,0.82,False,0.9985,0.048,3744.8422,1491.452498,9,29.0,-1.0,29.0,0.207026,0.08,0.453,seoul|2026-08-20,,,,,0.85,1.0,Seoul|same-day,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 13:59:34.195606+00:00,1.42,28.0,1.5,40.0,0.0,qrf,0.1422,0.2582,0.255,0.1128,0.1128,No,0.8578,0.745,0.0027,-2.5,0.0,5.8926,1.0,0.02,6.87,True,0.9978,0.017,2585.8274,224.971299,9,28.0,0.0,29.0,0.023117,0.08,0.1514,seoul|2026-08-21,,,,,0.8578,1.0,Seoul|1d,False
Seoul,seoul,0xe7a9c4a72c181b5a98cf3602fa3c4be5ee7a69f2d03713873dcaeee5b4ee4883,Will the highest temperature in Seoul (Incheon) be 30°C on August 21?,2026-08-21,2026-08-19 13:59:34.195606+00:00,1.42,28.0,1.5,40.0,0.0,qrf,0.15,0.0759,0.075,0.075,0.075,Yes,0.15,0.075,0.0027,-2.5,0.0,5.8926,1.0,-0.055,2.3,True,0.9978,0.017,2116.0618,231.21138400000004,9,28.0,0.0,30.0,0.014996,0.039837286265857696,1.0,seoul|2026-08-21,,,,,0.15,1.0,Seoul|1d,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 14:55:54.181359+00:00,0.38,28.0,1.5,40.0,0.0,qrf,0.27,0.0655,0.07,0.2,0.2,Yes,0.27,0.07,-0.0841,-10.1,0.0,4.8581,0.976,-0.005,6.0,True,0.9982,0.0655,2316.2339,1898.281791,9,29.0,-1.0,27.0,0.088231,0.08,2.8571,seoul|2026-08-20,,,,,0.27,1.0,Seoul|same-day,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 14:55:54.181359+00:00,0.38,28.0,1.5,40.0,0.0,qrf,0.15,0.3976,0.425,0.275,0.275,No,0.85,0.575,-0.0841,-10.1,0.0,4.8581,0.604,0.025,1.76,False,0.9982,0.0655,2765.1927,1575.945189,9,29.0,-1.0,29.0,0.162054,0.08,0.4783,seoul|2026-08-20,,,,,0.85,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-19 14:55:54.181554+00:00,1.38,28.0,1.5,40.0,0.0,qrf,0.2978,0.37,0.375,0.0772,0.0772,No,0.7022,0.625,0.0014,-2.5,0.0,5.9531,1.0,0.075,0.0,False,0.9978,0.009,8591.9702,230.784774,9,28.0,0.0,28.0,0.021837,0.08,0.1236,seoul|2026-08-21,,,,,0.7022,1.0,Seoul|1d,False
