city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789771380,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789771440,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789771500,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789771560,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789771680,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789771740,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789771980,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789772040,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789772160,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789772220,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789772460,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789772520,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789772580,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789772640,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789772880,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789772940,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789773000,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789773720,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789773780,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789773840,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789773960,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789765560,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789765800,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789765860,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789766100,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789766160,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789766700,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789766760,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789767240,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789767300,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789767360,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789767420,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789767480,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789767960,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789768020,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789768080,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789768200,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789768260,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789768440,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789768560,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789768620,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789768680,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789768800,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789768860,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789768980,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789769040,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789769100,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789769160,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789769220,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789769280,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789769400,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789769580,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789769760,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789769880,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789769940,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789770240,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789770360,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789770420,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789770540,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789770660,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789770720,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789770840,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789771140,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789771200,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789771320,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789771380,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789771440,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789771740,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789771980,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789772160,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789772460,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789772520,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789772580,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789773720,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789773780,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789773900,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B92.5,92.0,2026-09-19,1789774020,,,,,,,,2026-09-18T23:27:10.738620+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789774080,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789774200,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789774260,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789774320,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789774380,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789774440,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789774500,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789774920,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789774980,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789775040,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789775100,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789775160,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789775220,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789776060,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789776240,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789776300,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789776360,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789776600,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789776780,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789776840,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789777560,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789777620,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789777680,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789778100,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789778160,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789778220,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789778280,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789778520,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789778580,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789778640,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789778760,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789778820,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789779300,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789779360,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789779420,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789780500,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789780560,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789780920,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789781040,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789781100,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789781160,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789781280,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789781340,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789781400,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789782060,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789782180,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789782360,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789783380,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789783560,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789783620,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789783680,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789783740,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789783980,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789784100,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789784160,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789784220,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789784280,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789784340,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789784460,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789784520,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789784760,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789784820,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789784880,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789785300,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789785360,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789785600,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789785780,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789785840,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789785960,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789786020,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789786680,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789786740,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789786860,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789787220,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789787460,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789787520,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789787760,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789787820,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789787880,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789787940,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789788000,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789788060,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789788120,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789788480,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789788720,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789788780,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789788840,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789788900,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789788960,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789789020,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789789200,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789789320,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789789440,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789789560,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789789620,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789789680,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789789740,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789789860,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789789920,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789789980,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789790220,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789790400,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789790520,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789790760,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789790880,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789790940,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789791120,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789791180,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789791240,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789791300,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789791420,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789791600,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789791660,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789791780,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789791840,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789791960,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789792020,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B98.5,98.0,2026-09-19,1789793040,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789774080,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789774140,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789774200,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789774380,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789774440,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789774500,,,,,,,,2026-09-19T04:44:03.487134+00:00
