city,condition_id,token_id,floor_strike,target_date,timestamp_utc,price,fetched_at_utc
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T04:58:14+00:00,0.245,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T04:59:14+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:00:17+00:00,0.245,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:01:14+00:00,0.245,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:02:14+00:00,0.245,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:03:14+00:00,0.245,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:04:13+00:00,0.245,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:05:28+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:06:15+00:00,0.245,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:07:15+00:00,0.245,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:08:17+00:00,0.245,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:09:15+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:10:16+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:11:14+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:12:25+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:13:14+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:14:16+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:15:17+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:16:29+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:17:13+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:18:25+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:19:17+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:20:13+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:21:15+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:22:11+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:23:13+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:24:29+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:25:12+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:26:23+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:27:11+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:28:15+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:29:14+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:30:17+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:31:21+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:32:13+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:33:13+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:34:29+00:00,0.24,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:35:13+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:36:11+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:37:11+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:38:15+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:39:14+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:40:14+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:41:14+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:42:11+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:43:11+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:44:25+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:45:15+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:46:14+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:47:11+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:48:26+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:49:13+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:50:11+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:51:11+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:52:25+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:53:14+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:54:28+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:55:16+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:56:39+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:57:14+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:58:14+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T05:59:28+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:00:19+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:01:14+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:02:13+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:03:12+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:04:12+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:05:14+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:06:13+00:00,0.235,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:07:09+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:08:13+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:09:12+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:10:15+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:11:21+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:12:10+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:13:12+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:14:13+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:15:14+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:16:29+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:17:10+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:18:13+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:19:13+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:20:28+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:21:24+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:22:09+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:23:14+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:24:13+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:25:14+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:26:13+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:27:13+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:28:13+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:29:13+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:30:16+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:31:09+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:32:11+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:33:10+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:34:15+00:00,0.23,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:35:15+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:36:15+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:37:12+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:38:13+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:39:13+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:40:13+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:41:22+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:42:10+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:43:12+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:44:14+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:45:15+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:46:09+00:00,0.225,2026-08-24T10:18:27.064354+00:00
atlanta,0x8a55c678112379697ca546efb8d258f38d5594812f34f8258cd5d7b9fec8761f,70346787779967283207391125865219292450765508263062259313661770424137913227644,90.0,2026-08-25,2026-08-24T06:47:13+00:00,0.225,2026-08-24T10:18:27.064354+00:00
