ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHMIA-26MAY31-B90.5,KXHIGHMIA-26MAY31,"Will the **high temp in Miami** be 90-91° on May 31, 2026?",finalized,no,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,39916.36,0.0,30249.27,0.0,2026-05-30T14:00:00Z,2026-06-01T04:59:00Z,2026-06-07T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,95.00,95.0,2026-06-01T12:03:10.618167Z,0.0,0.0,1.0,90° to 91°,binary,2026-05-30T09:31:52.686324Z,2026-06-01T12:03:10.67938Z,2026-06-01T14:00:00Z,2026-06-07T14:00:00Z,2026-05-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 31, 2026, or one week after May 31, 2026.",3600.0,0.0
KXHIGHMIA-26MAY31-B88.5,KXHIGHMIA-26MAY31,"Will the **high temp in Miami** be 88-89° on May 31, 2026?",finalized,no,88.0,89.0,between,88° to 89°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,44726.77,0.0,35665.08,0.0,2026-05-30T14:00:00Z,2026-06-01T04:59:00Z,2026-06-07T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,95.00,95.0,2026-06-01T12:03:10.618167Z,0.0,0.0,1.0,88° to 89°,binary,2026-05-30T09:31:52.686324Z,2026-06-01T12:03:10.67938Z,2026-06-01T14:00:00Z,2026-06-07T14:00:00Z,2026-05-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 31, 2026, or one week after May 31, 2026.",3600.0,0.0
KXHIGHMIA-26MAY31-B86.5,KXHIGHMIA-26MAY31,"Will the **high temp in Miami** be 86-87° on May 31, 2026?",finalized,no,86.0,87.0,between,86° to 87°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,27490.13,0.0,25839.0,0.0,2026-05-30T14:00:00Z,2026-06-01T04:59:00Z,2026-06-07T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 86-87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,95.00,95.0,2026-06-01T12:03:10.618167Z,0.0,0.0,1.0,86° to 87°,binary,2026-05-30T09:31:52.686324Z,2026-06-01T12:03:10.67938Z,2026-06-01T14:00:00Z,2026-06-07T14:00:00Z,2026-05-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 31, 2026, or one week after May 31, 2026.",3600.0,0.0
KXHIGHMIA-26MAY30-T92,KXHIGHMIA-26MAY30,"Will the **high temp in Miami** be >92° on May 30, 2026?",finalized,no,92.0,,greater,93° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22386.41,0.0,19294.37,0.0,2026-05-29T14:00:00Z,2026-05-31T04:59:00Z,2026-06-06T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,87.00,87.0,2026-05-31T12:02:20.627516Z,0.0,0.0,1.0,93° or above,binary,2026-05-29T09:30:45.283136Z,2026-05-31T12:02:20.71005Z,2026-05-31T14:00:00Z,2026-06-06T14:00:00Z,2026-05-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 30, 2026, or one week after May 30, 2026.",3600.0,0.0
KXHIGHMIA-26MAY30-T85,KXHIGHMIA-26MAY30,"Will the **high temp in Miami** be <85° on May 30, 2026?",finalized,no,,85.0,less,84° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9656.02,0.0,7199.19,0.0,2026-05-29T14:00:00Z,2026-05-31T04:59:00Z,2026-06-06T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,87.00,87.0,2026-05-31T12:02:20.627516Z,0.0,0.0,1.0,84° or below,binary,2026-05-29T09:30:45.283136Z,2026-05-31T12:02:20.71005Z,2026-05-31T14:00:00Z,2026-06-06T14:00:00Z,2026-05-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 30, 2026, or one week after May 30, 2026.",3600.0,0.0
KXHIGHMIA-26MAY30-B91.5,KXHIGHMIA-26MAY30,"Will the **high temp in Miami** be 91-92° on May 30, 2026?",finalized,no,91.0,92.0,between,91° to 92°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13579.28,0.0,7533.5,0.0,2026-05-29T14:00:00Z,2026-05-31T04:59:00Z,2026-06-06T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,87.00,87.0,2026-05-31T12:02:20.627516Z,0.0,0.0,1.0,91° to 92°,binary,2026-05-29T09:30:45.283136Z,2026-05-31T12:02:20.71005Z,2026-05-31T14:00:00Z,2026-06-06T14:00:00Z,2026-05-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 30, 2026, or one week after May 30, 2026.",3600.0,0.0
KXHIGHMIA-26MAY30-B89.5,KXHIGHMIA-26MAY30,"Will the **high temp in Miami** be 89-90° on May 30, 2026?",finalized,no,89.0,90.0,between,89° to 90°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,23816.09,0.0,13549.63,0.0,2026-05-29T14:00:00Z,2026-05-31T04:59:00Z,2026-06-06T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,87.00,87.0,2026-05-31T12:02:20.627516Z,0.0,0.0,1.0,89° to 90°,binary,2026-05-29T09:30:45.283136Z,2026-05-31T12:02:20.71005Z,2026-05-31T14:00:00Z,2026-06-06T14:00:00Z,2026-05-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 30, 2026, or one week after May 30, 2026.",3600.0,0.0
KXHIGHMIA-26MAY30-B87.5,KXHIGHMIA-26MAY30,"Will the **high temp in Miami** be 87-88° on May 30, 2026?",finalized,yes,87.0,88.0,between,87° to 88°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,25938.65,0.0,13363.72,0.0,2026-05-29T14:00:00Z,2026-05-31T04:59:00Z,2026-06-06T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,87.00,87.0,2026-05-31T12:02:20.627516Z,1.0,0.0,1.0,87° to 88°,binary,2026-05-29T09:30:45.283136Z,2026-05-31T12:02:20.71005Z,2026-05-31T14:00:00Z,2026-06-06T14:00:00Z,2026-05-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 30, 2026, or one week after May 30, 2026.",3600.0,0.0
KXHIGHMIA-26MAY30-B85.5,KXHIGHMIA-26MAY30,"Will the **high temp in Miami** be 85-86° on May 30, 2026?",finalized,no,85.0,86.0,between,85° to 86°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,26977.24,0.0,21596.34,0.0,2026-05-29T14:00:00Z,2026-05-31T04:59:00Z,2026-06-06T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,87.00,87.0,2026-05-31T12:02:20.627516Z,0.0,0.0,1.0,85° to 86°,binary,2026-05-29T09:30:45.283136Z,2026-05-31T12:02:20.71005Z,2026-05-31T14:00:00Z,2026-06-06T14:00:00Z,2026-05-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 30, 2026, or one week after May 30, 2026.",3600.0,0.0
KXHIGHMIA-26MAY29-T91,KXHIGHMIA-26MAY29,"Will the **high temp in Miami** be >91° on May 29, 2026?",finalized,yes,91.0,,greater,92° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,81005.94,0.0,55260.78,0.0,2026-05-28T14:00:00Z,2026-05-30T04:59:00Z,2026-06-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-05-30T12:02:10.624974Z,1.0,0.0,1.0,92° or above,binary,2026-05-28T09:31:08.136798Z,2026-05-30T12:02:10.698642Z,2026-05-30T14:00:00Z,2026-06-05T14:00:00Z,2026-05-29T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 29, 2026, or one week after May 29, 2026.",3600.0,0.0
KXHIGHMIA-26MAY29-T84,KXHIGHMIA-26MAY29,"Will the **high temp in Miami** be <84° on May 29, 2026?",finalized,no,,84.0,less,83° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6056.29,0.0,5531.29,0.0,2026-05-28T14:00:00Z,2026-05-30T04:59:00Z,2026-06-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 84°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-05-30T12:02:10.624974Z,0.0,0.0,1.0,83° or below,binary,2026-05-28T09:31:08.136798Z,2026-05-30T12:02:10.698642Z,2026-05-30T14:00:00Z,2026-06-05T14:00:00Z,2026-05-29T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 29, 2026, or one week after May 29, 2026.",3600.0,0.0
KXHIGHMIA-26MAY29-B90.5,KXHIGHMIA-26MAY29,"Will the **high temp in Miami** be 90-91° on May 29, 2026?",finalized,no,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,55451.22,0.0,26124.13,0.0,2026-05-28T14:00:00Z,2026-05-30T04:59:00Z,2026-06-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-05-30T12:02:10.624974Z,0.0,0.0,1.0,90° to 91°,binary,2026-05-28T09:31:08.136798Z,2026-05-30T12:02:10.698642Z,2026-05-30T14:00:00Z,2026-06-05T14:00:00Z,2026-05-29T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 29, 2026, or one week after May 29, 2026.",3600.0,0.0
KXHIGHMIA-26MAY29-B88.5,KXHIGHMIA-26MAY29,"Will the **high temp in Miami** be 88-89° on May 29, 2026?",finalized,no,88.0,89.0,between,88° to 89°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32723.63,0.0,23647.84,0.0,2026-05-28T14:00:00Z,2026-05-30T04:59:00Z,2026-06-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-05-30T12:02:10.624974Z,0.0,0.0,1.0,88° to 89°,binary,2026-05-28T09:31:08.136798Z,2026-05-30T12:02:10.698642Z,2026-05-30T14:00:00Z,2026-06-05T14:00:00Z,2026-05-29T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 29, 2026, or one week after May 29, 2026.",3600.0,0.0
KXHIGHMIA-26MAY29-B86.5,KXHIGHMIA-26MAY29,"Will the **high temp in Miami** be 86-87° on May 29, 2026?",finalized,no,86.0,87.0,between,86° to 87°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,40838.14,0.0,33241.39,0.0,2026-05-28T14:00:00Z,2026-05-30T04:59:00Z,2026-06-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 86-87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-05-30T12:02:10.624974Z,0.0,0.0,1.0,86° to 87°,binary,2026-05-28T09:31:08.136798Z,2026-05-30T12:02:10.698642Z,2026-05-30T14:00:00Z,2026-06-05T14:00:00Z,2026-05-29T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 29, 2026, or one week after May 29, 2026.",3600.0,0.0
KXHIGHMIA-26MAY29-B84.5,KXHIGHMIA-26MAY29,"Will the **high temp in Miami** be 84-85° on May 29, 2026?",finalized,no,84.0,85.0,between,84° to 85°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16739.04,0.0,15272.88,0.0,2026-05-28T14:00:00Z,2026-05-30T04:59:00Z,2026-06-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 84-85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-05-30T12:02:10.624974Z,0.0,0.0,1.0,84° to 85°,binary,2026-05-28T09:31:08.136798Z,2026-05-30T12:02:10.698642Z,2026-05-30T14:00:00Z,2026-06-05T14:00:00Z,2026-05-29T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 29, 2026, or one week after May 29, 2026.",3600.0,0.0
KXHIGHMIA-26MAY28-T92,KXHIGHMIA-26MAY28,"Will the **high temp in Miami** be >92° on May 28, 2026?",finalized,no,92.0,,greater,93° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7090.73,0.0,6836.73,0.0,2026-05-27T14:00:00Z,2026-05-29T04:59:00Z,2026-06-04T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,86.00,86.0,2026-05-29T12:02:06.027851Z,0.0,0.0,1.0,93° or above,binary,2026-05-27T09:31:19.853854Z,2026-05-29T12:02:06.343505Z,2026-05-29T14:00:00Z,2026-06-04T14:00:00Z,2026-05-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 28, 2026, or one week after May 28, 2026.",3600.0,0.0
KXHIGHMIA-26MAY28-T85,KXHIGHMIA-26MAY28,"Will the **high temp in Miami** be <85° on May 28, 2026?",finalized,no,,85.0,less,84° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,46782.48,0.0,28930.43,0.0,2026-05-27T14:00:00Z,2026-05-29T04:59:00Z,2026-06-04T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,86.00,86.0,2026-05-29T12:02:06.027851Z,0.0,0.0,1.0,84° or below,binary,2026-05-27T09:31:19.853854Z,2026-05-29T12:02:06.343505Z,2026-05-29T14:00:00Z,2026-06-04T14:00:00Z,2026-05-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 28, 2026, or one week after May 28, 2026.",3600.0,0.0
KXHIGHMIA-26MAY28-B91.5,KXHIGHMIA-26MAY28,"Will the **high temp in Miami** be 91-92° on May 28, 2026?",finalized,no,91.0,92.0,between,91° to 92°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6656.41,0.0,5115.02,0.0,2026-05-27T14:00:00Z,2026-05-29T04:59:00Z,2026-06-04T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,86.00,86.0,2026-05-29T12:02:06.027851Z,0.0,0.0,1.0,91° to 92°,binary,2026-05-27T09:31:19.853854Z,2026-05-29T12:02:06.343505Z,2026-05-29T14:00:00Z,2026-06-04T14:00:00Z,2026-05-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 28, 2026, or one week after May 28, 2026.",3600.0,0.0
KXHIGHMIA-26MAY28-B89.5,KXHIGHMIA-26MAY28,"Will the **high temp in Miami** be 89-90° on May 28, 2026?",finalized,no,89.0,90.0,between,89° to 90°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18177.59,0.0,10071.43,0.0,2026-05-27T14:00:00Z,2026-05-29T04:59:00Z,2026-06-04T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,86.00,86.0,2026-05-29T12:02:06.027851Z,0.0,0.0,1.0,89° to 90°,binary,2026-05-27T09:31:19.853854Z,2026-05-29T12:02:06.343505Z,2026-05-29T14:00:00Z,2026-06-04T14:00:00Z,2026-05-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 28, 2026, or one week after May 28, 2026.",3600.0,0.0
