city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779681600,,,,,,0.0,0.01,0.0,1566.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779685200,,,,,,0.0,0.01,0.0,1566.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779688800,,,,,,0.0,0.01,0.0,1566.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779692400,,,,,,0.0,0.01,0.0,1566.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779696000,,,,,,0.0,0.01,0.0,1566.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779699600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,1572.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779703200,,,,,,0.0,0.01,0.0,1572.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779706800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,15.0,1583.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779710400,,,,,,0.0,0.01,0.0,1583.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779714000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,140.27,1723.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779717600,,,,,,0.0,0.01,0.0,1723.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779721200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,23.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779724800,,,,,,0.0,0.01,0.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779728400,,,,,,0.0,0.01,0.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779732000,,,,,,0.0,0.01,0.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779735600,,,,,,0.0,0.01,0.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779739200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779742800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,18.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779746400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,91.82,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779750000,,,,,,0.0,0.01,0.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779753600,,,,,,0.0,0.01,0.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779760800,,,,,,0.0,0.01,0.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779764400,,,,,,0.0,0.01,0.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779768000,,,,,,0.0,0.01,0.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779771600,,,,,,0.0,0.01,0.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T94,1779775200,,,,,,0.0,1.0,0.0,1746.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779634800,0.24,0.24,0.02,0.02,0.0423,0.02,0.03,275.55,270.55,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779638400,,,,,,0.02,0.03,0.0,270.55,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779642000,0.02,0.02,0.02,0.02,0.02,0.01,0.02,508.0,778.55,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779645600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,507.0,1285.55,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779649200,0.03,0.03,0.03,0.03,0.03,0.01,0.02,134.0,1403.55,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779652800,,,,,,0.01,0.02,0.0,1403.55,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779656400,0.02,0.06,0.02,0.06,0.0396,0.05,0.06,1282.97,1847.55,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779660000,0.05,0.06,0.05,0.06,0.0589,0.05,0.06,475.39,2237.55,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779663600,,,,,,0.03,0.04,0.0,2237.55,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779667200,0.03,0.03,0.01,0.01,0.0208,0.02,0.03,101.95,2325.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779670800,0.03,0.03,0.03,0.03,0.03,0.02,0.03,10.0,2325.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779674400,,,,,,0.02,0.03,0.0,2325.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779678000,,,,,,0.02,0.03,0.0,2325.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779681600,,,,,,0.02,0.03,0.0,2325.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779685200,,,,,,0.02,0.03,0.0,2325.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779688800,,,,,,0.02,0.03,0.0,2325.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779692400,0.03,0.03,0.01,0.02,0.0141,0.0,0.02,1593.73,3407.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779696000,,,,,,0.0,0.01,0.0,3407.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779699600,,,,,,0.0,0.01,0.0,3407.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779703200,,,,,,0.0,0.01,0.0,3407.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779706800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.0,3400.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779710400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,51.0,3414.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779714000,0.01,0.03,0.01,0.01,0.0165,0.0,0.02,1208.5,4269.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779717600,0.01,0.03,0.01,0.02,0.0133,0.01,0.02,856.8,5022.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779721200,0.01,0.02,0.01,0.02,0.0143,0.02,0.03,94.1,5116.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779724800,0.03,0.03,0.02,0.02,0.0241,0.02,0.03,151.47,5219.8,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779728400,0.02,0.03,0.01,0.02,0.024,0.02,0.03,91.0,5310.8,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779732000,0.02,0.03,0.01,0.01,0.0239,0.02,0.03,212.0,5474.8,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779735600,0.02,0.13,0.02,0.03,0.054,0.02,0.04,1930.77,6986.29,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779739200,0.04,0.2,0.01,0.01,0.0769,0.0,0.01,2736.03,6770.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779742800,,,,,,0.0,0.01,0.0,6770.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779746400,,,,,,0.0,0.01,0.0,6770.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779750000,,,,,,0.0,0.01,0.0,6770.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779753600,,,,,,0.0,0.01,0.0,6770.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779757200,,,,,,0.0,0.01,0.0,6770.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779760800,,,,,,0.0,0.01,0.0,6770.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779764400,,,,,,0.0,0.01,0.0,6770.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779768000,,,,,,0.0,0.01,0.0,6770.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779771600,,,,,,0.0,0.01,0.0,6770.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-T87,1779775200,,,,,,0.0,1.0,0.0,6770.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779634800,0.08,0.08,0.03,0.04,0.0565,0.06,0.07,29.74,29.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779638400,,,,,,0.05,0.07,0.0,29.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779642000,,,,,,0.05,0.06,0.0,29.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779645600,0.06,0.06,0.06,0.06,0.06,0.05,0.06,2.0,31.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779649200,,,,,,0.05,0.06,0.0,31.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779652800,,,,,,0.05,0.06,0.0,31.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779656400,0.05,0.05,0.04,0.04,0.0408,0.05,0.06,12.74,32.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779660000,,,,,,0.04,0.05,0.0,32.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779663600,,,,,,0.03,0.05,0.0,32.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779667200,0.05,0.05,0.05,0.05,0.05,0.04,0.05,1.0,33.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779670800,0.04,0.04,0.04,0.04,0.04,0.03,0.04,1.0,34.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779674400,,,,,,0.03,0.04,0.0,34.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779678000,,,,,,0.03,0.04,0.0,34.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779681600,,,,,,0.03,0.04,0.0,34.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779685200,,,,,,0.04,0.05,0.0,34.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779688800,0.04,0.04,0.04,0.04,0.04,0.03,0.04,10.5,44.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779692400,0.03,0.03,0.03,0.03,0.03,0.02,0.04,223.0,266.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779696000,0.03,0.03,0.03,0.03,0.03,0.02,0.03,4.0,266.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779699600,0.03,0.03,0.03,0.03,0.03,0.02,0.04,10.0,276.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779703200,,,,,,0.02,0.04,0.0,276.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779706800,0.04,0.04,0.04,0.04,0.04,0.02,0.03,15.0,281.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779710400,0.02,0.02,0.02,0.02,0.02,0.01,0.02,379.5,656.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779714000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,771.0,1427.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779717600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,421.03,1847.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779721200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,116.0,1947.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779724800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.03,2134.3,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779728400,,,,,,0.0,0.01,0.0,2134.3,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779732000,,,,,,0.0,0.01,0.0,2134.3,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779735600,,,,,,0.0,0.01,0.0,2134.3,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779739200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,2135.3,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779742800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,18.0,2153.3,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779746400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,223.82,2377.12,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779750000,,,,,,0.0,0.01,0.0,2377.12,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B93.5,1779775200,,,,,,0.0,1.0,0.0,2377.12,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779634800,0.22,0.28,0.19,0.28,0.2232,0.28,0.3,316.09,314.09,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779638400,0.28,0.31,0.28,0.31,0.3034,0.3,0.31,80.52,394.61,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779642000,0.3,0.3,0.24,0.24,0.2913,0.26,0.29,205.51,439.12,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779645600,0.29,0.29,0.27,0.28,0.2858,0.27,0.29,51.45,483.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779649200,0.26,0.26,0.26,0.26,0.26,0.27,0.29,1.0,483.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779652800,0.28,0.28,0.26,0.26,0.264,0.26,0.29,5.0,484.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779656400,0.29,0.29,0.24,0.24,0.2797,0.25,0.26,32.47,507.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779660000,0.24,0.25,0.24,0.25,0.244,0.26,0.27,10.0,509.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779663600,0.26,0.26,0.25,0.25,0.253,0.26,0.27,6.57,509.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779667200,0.26,0.29,0.26,0.29,0.2793,0.28,0.29,119.65,531.22,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779670800,0.28,0.28,0.26,0.26,0.2692,0.24,0.25,13.0,541.22,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779674400,0.28,0.31,0.28,0.3,0.3013,0.3,0.31,85.24,626.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779678000,0.25,0.29,0.25,0.29,0.2761,0.3,0.31,21.0,640.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779681600,0.29,0.31,0.27,0.27,0.2951,0.23,0.26,22.63,656.09,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779685200,0.25,0.25,0.24,0.24,0.2411,0.23,0.24,8.91,665.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779688800,0.24,0.27,0.23,0.23,0.25,0.22,0.23,108.71,765.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779692400,0.23,0.27,0.23,0.26,0.245,0.25,0.26,419.97,1168.97,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779696000,0.25,0.26,0.25,0.25,0.2556,0.25,0.26,32.0,1200.97,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779699600,0.25,0.25,0.24,0.24,0.2431,0.22,0.23,25.92,1210.97,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779703200,0.23,0.23,0.2,0.2,0.2156,0.19,0.21,77.56,1252.97,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779706800,0.2,0.21,0.2,0.2,0.2075,0.19,0.2,44.0,1296.97,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779710400,0.19,0.21,0.19,0.21,0.2005,0.2,0.21,70.51,1362.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779714000,0.2,0.21,0.14,0.14,0.193,0.13,0.15,59.2,1373.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779717600,0.14,0.14,0.11,0.14,0.1359,0.12,0.14,269.34,1417.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779721200,0.14,0.17,0.12,0.12,0.1477,0.1,0.13,1207.96,2401.38,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779724800,0.13,0.16,0.13,0.16,0.147,0.15,0.16,265.33,2576.71,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779728400,0.15,0.16,0.11,0.14,0.138,0.13,0.14,343.78,2621.02,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779732000,0.13,0.15,0.02,0.08,0.0915,0.09,0.12,660.21,2255.22,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779735600,0.09,0.18,0.06,0.07,0.0749,0.07,0.08,557.02,2158.66,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779739200,0.07,0.07,0.01,0.03,0.0296,0.03,0.04,607.22,2665.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779742800,0.02,0.05,0.01,0.01,0.0278,0.01,0.02,523.9,2889.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779746400,0.01,0.07,0.01,0.07,0.0216,0.0,0.02,968.57,3232.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779750000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11.0,3222.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779757200,,,,,,0.0,0.01,0.0,3222.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779760800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,500.0,3698.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779771600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,3698.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B91.5,1779775200,,,,,,0.0,1.0,0.0,3698.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779634800,0.23,0.43,0.23,0.38,0.411,0.35,0.38,92.0,91.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779638400,0.35,0.38,0.35,0.38,0.3601,0.35,0.38,10.0,96.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779642000,0.38,0.43,0.36,0.39,0.3927,0.38,0.41,336.95,324.56,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779645600,0.4,0.4,0.38,0.39,0.3968,0.39,0.4,66.0,386.56,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779649200,0.39,0.42,0.39,0.41,0.3937,0.41,0.42,132.0,405.56,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779652800,0.41,0.42,0.38,0.41,0.4152,0.4,0.41,74.76,479.32,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779656400,0.42,0.44,0.41,0.41,0.4311,0.42,0.43,142.61,589.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779660000,0.44,0.44,0.41,0.41,0.4252,0.4,0.42,29.0,614.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779663600,0.42,0.45,0.42,0.45,0.4404,0.44,0.45,37.74,628.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779667200,0.45,0.45,0.43,0.43,0.4448,0.42,0.44,21.0,633.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779670800,0.42,0.46,0.42,0.45,0.448,0.45,0.46,130.7,682.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779674400,0.46,0.46,0.46,0.46,0.46,0.45,0.46,6.0,688.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779678000,0.45,0.46,0.44,0.46,0.447,0.46,0.47,17.63,705.41,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779681600,0.47,0.52,0.47,0.48,0.492,0.47,0.48,682.59,1247.68,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779685200,0.48,0.5,0.48,0.5,0.4839,0.49,0.5,303.88,1551.56,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779688800,0.49,0.5,0.49,0.5,0.498,0.48,0.49,5.0,1556.56,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779692400,0.48,0.52,0.47,0.52,0.4902,0.51,0.53,673.64,2185.11,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779696000,0.51,0.53,0.51,0.53,0.524,0.52,0.53,36.95,2211.06,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779699600,,,,,,0.52,0.53,0.0,2211.06,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779703200,0.53,0.53,0.53,0.53,0.53,0.52,0.53,2.0,2213.06,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779706800,0.53,0.54,0.53,0.54,0.5393,0.54,0.55,225.0,2438.06,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779710400,0.54,0.57,0.49,0.49,0.5576,0.49,0.56,47.48,2475.54,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779714000,0.49,0.57,0.49,0.56,0.5581,0.57,0.58,532.0,2977.36,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779717600,0.57,0.61,0.57,0.61,0.5973,0.58,0.6,673.0,3499.54,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779721200,0.58,0.6,0.54,0.57,0.5784,0.55,0.57,377.62,3847.75,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779724800,0.55,0.59,0.51,0.56,0.5468,0.53,0.56,577.55,4056.75,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779728400,0.53,0.59,0.53,0.53,0.5466,0.53,0.6,105.37,4097.75,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779732000,0.55,0.65,0.39,0.46,0.5697,0.46,0.47,556.26,4285.35,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779735600,0.47,0.68,0.46,0.55,0.5208,0.55,0.65,420.32,4461.37,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779739200,0.55,0.55,0.18,0.46,0.3153,0.65,0.66,1148.98,5016.8,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779742800,0.66,0.86,0.17,0.17,0.6667,0.17,0.28,2031.69,5740.23,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779746400,0.17,0.99,0.14,0.99,0.8437,0.98,0.99,2451.46,6949.01,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779750000,0.98,0.99,0.98,0.99,0.9893,0.99,1.0,1769.96,7398.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779753600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,3333.13,10716.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779757200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,7.19,10716.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779760800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,5.91,10716.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779764400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,83.73,10716.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779768000,,,,,,0.99,1.0,0.0,10716.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B89.5,1779775200,,,,,,0.0,1.0,0.0,10716.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779634800,0.2,0.23,0.19,0.2,0.2069,0.2,0.21,171.55,171.55,,,,,,,
