city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787500800,0.08,0.08,0.05,0.07,0.071,0.05,0.06,129.28,155.28,0.09,0.08,0.08,0.05,0.09,0.09,0.06
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787504400,,,,,,0.06,0.07,0.0,155.28,0.07,0.05,0.06,0.05,0.06,0.08,0.06
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787508000,0.07,0.1,0.07,0.08,0.081,0.09,0.1,577.53,628.42,0.07,0.06,0.09,0.05,0.07,0.1,0.07
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787511600,0.07,0.08,0.06,0.07,0.07,0.05,0.07,1253.21,1614.63,0.08,0.09,0.09,0.05,0.1,0.1,0.07
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787515200,0.07,0.09,0.07,0.08,0.0778,0.07,0.08,385.67,1797.63,0.07,0.05,0.08,0.05,0.07,0.09,0.07
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787518800,0.07,0.07,0.04,0.06,0.0647,0.04,0.06,410.86,2133.43,0.08,0.07,0.07,0.04,0.08,0.08,0.06
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787522400,,,,,,0.05,0.06,0.0,2133.43,0.06,0.04,0.05,0.04,0.06,0.06,0.06
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787526000,0.06,0.1,0.05,0.07,0.0748,0.05,0.07,1022.7,2533.75,0.06,0.05,0.08,0.04,0.06,0.12,0.06
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787529600,0.07,0.11,0.07,0.11,0.0875,0.1,0.11,1764.48,4123.43,0.07,0.05,0.1,0.05,0.07,0.11,0.07
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787533200,0.1,0.11,0.08,0.08,0.1058,0.07,0.08,2062.14,6080.79,0.11,0.1,0.1,0.07,0.11,0.11,0.08
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787536800,0.08,0.13,0.07,0.11,0.0953,0.08,0.1,4708.62,10492.6,0.08,0.07,0.11,0.07,0.08,0.13,0.08
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787540400,0.1,0.15,0.07,0.14,0.1171,0.11,0.12,4608.35,14384.12,0.11,0.08,0.12,0.07,0.1,0.15,0.09
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787544000,0.12,0.16,0.07,0.09,0.1058,0.07,0.08,2084.89,15278.06,0.14,0.11,0.12,0.07,0.12,0.16,0.08
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787547600,0.09,0.11,0.07,0.11,0.0845,0.08,0.1,2207.43,16808.48,0.09,0.07,0.09,0.07,0.08,0.11,0.08
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787551200,0.1,0.14,0.08,0.11,0.1109,0.11,0.13,3934.4,20196.93,0.11,0.08,0.11,0.07,0.1,0.14,0.09
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787554800,0.13,0.14,0.09,0.1,0.1188,0.1,0.11,1265.93,20998.87,0.11,0.11,0.12,0.09,0.13,0.14,0.11
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787558400,0.11,0.15,0.1,0.13,0.1269,0.11,0.13,2017.88,22895.73,0.1,0.1,0.12,0.1,0.11,0.15,0.11
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787562000,0.13,0.16,0.07,0.11,0.1218,0.11,0.13,3425.45,25207.91,0.13,0.11,0.13,0.07,0.13,0.16,0.1
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787565600,0.1,0.16,0.1,0.12,0.1365,0.11,0.12,1440.29,26144.81,0.11,0.11,0.14,0.1,0.13,0.16,0.11
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787569200,0.12,0.15,0.06,0.11,0.1005,0.1,0.12,2327.03,27499.95,0.12,0.11,0.13,0.06,0.12,0.16,0.07
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787572800,0.12,0.12,0.06,0.11,0.1054,0.09,0.1,4319.22,31127.4,0.11,0.1,0.11,0.06,0.12,0.12,0.09
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787576400,0.09,0.12,0.03,0.05,0.0872,0.03,0.04,9769.37,39404.59,0.11,0.09,0.1,0.03,0.1,0.12,0.04
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787580000,0.03,0.07,0.01,0.07,0.0467,0.05,0.06,19074.48,45630.37,0.05,0.03,0.05,0.01,0.04,0.07,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787583600,0.06,0.07,0.03,0.03,0.0512,0.03,0.04,14263.83,57500.08,0.07,0.05,0.05,0.02,0.06,0.07,0.03
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787587200,0.04,0.15,0.03,0.12,0.0881,0.11,0.13,12866.15,65485.99,0.03,0.03,0.13,0.03,0.04,0.15,0.04
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787590800,0.12,0.2,0.1,0.15,0.1413,0.12,0.13,10513.25,72265.56,0.12,0.11,0.18,0.1,0.13,0.2,0.11
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787594400,0.12,0.13,0.01,0.02,0.0554,0.01,0.02,23128.39,84604.24,0.15,0.12,0.13,0.01,0.13,0.14,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787598000,0.02,0.04,0.01,0.01,0.0202,0.01,0.02,22351.07,91364.85,0.02,0.01,0.02,0.0,0.02,0.04,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787601600,0.01,0.03,0.01,0.01,0.0134,0.0,0.01,16724.51,105758.64,0.01,0.01,0.02,0.0,0.02,0.03,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787605200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5795.49,111532.3,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787608800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4905.1,116437.4,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787612400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4691.79,121118.16,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787616000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1508.34,122626.5,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787619600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2132.88,124759.38,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787623200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,984.16,125684.89,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787626800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7200.38,132885.27,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787630400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1190.03,134075.3,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787634000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2699.85,136775.15,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787637600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7561.0,144336.15,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787641200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2317.41,146653.56,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787644800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,146819.56,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T87,1787648400,,,,,,0.0,1.0,0.0,146819.56,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787497200,0.05,0.05,0.01,0.01,0.0333,0.01,0.02,157.0,157.0,,0.01,0.02,0.01,1.0,1.0,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787500800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,308.52,465.52,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787504400,0.02,0.02,0.02,0.02,0.02,0.01,0.02,100.0,561.52,0.01,0.01,0.02,0.01,0.02,0.03,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787508000,0.02,0.02,0.02,0.02,0.02,0.01,0.02,8.0,569.52,0.02,0.01,0.01,0.01,0.02,0.02,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787511600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,52.0,621.52,0.02,0.01,0.01,0.01,0.02,0.02,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787515200,0.02,0.02,0.02,0.02,0.02,0.01,0.02,2.0,623.52,0.02,0.01,0.01,0.01,0.02,0.02,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787518800,0.01,0.02,0.01,0.01,0.01,0.0,0.01,533.48,1079.0,0.02,0.01,0.01,0.0,0.02,0.02,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787526000,,,,,,0.0,0.01,0.0,1079.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787529600,,,,,,0.0,0.01,0.0,1079.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787533200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,1080.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787536800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9430.0,10510.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787540400,,,,,,0.0,0.01,0.0,10510.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787544000,,,,,,0.0,0.01,0.0,10510.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787547600,,,,,,0.0,0.01,0.0,10510.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787551200,,,,,,0.0,0.01,0.0,10510.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787554800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,280.55,10790.55,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787558400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.77,10884.32,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787562000,,,,,,0.0,0.01,0.0,10884.32,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787565600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,100.0,10984.32,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787569200,,,,,,0.0,0.01,0.0,10984.32,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787572800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,579.79,11564.11,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787576400,,,,,,0.0,0.01,0.0,11564.11,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787580000,,,,,,0.0,0.01,0.0,11564.11,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787583600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,110.0,11674.11,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787587200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,11675.11,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787590800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,61.0,11736.11,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787594400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,11829.62,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787598000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1656.38,13486.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787601600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,67.0,13553.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787605200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,270.03,13823.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787608800,,,,,,0.0,0.01,0.0,13823.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787612400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,22444.58,36267.61,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787619600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,299.0,36566.61,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787623200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,36660.12,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787626800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,36693.12,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787630400,,,,,,0.0,0.01,0.0,36693.12,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787634000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,36786.63,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787637600,,,,,,0.0,0.01,0.0,36786.63,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787641200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,118.0,36904.63,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787644800,,,,,,0.0,0.01,0.0,36904.63,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-T80,1787648400,,,,,,0.0,1.0,0.0,36904.63,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787497200,0.24,0.24,0.17,0.2,0.1925,0.19,0.2,50.35,48.35,,0.01,0.26,0.01,1.0,1.0,0.19
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787500800,0.18,0.18,0.16,0.16,0.1661,0.15,0.16,79.0,113.35,0.2,0.19,0.19,0.14,0.2,0.2,0.16
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787504400,0.15,0.15,0.15,0.15,0.15,0.18,0.19,11.0,124.35,0.16,0.15,0.18,0.14,0.16,0.2,0.15
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787508000,0.19,0.27,0.19,0.27,0.2332,0.25,0.28,460.58,509.58,0.15,0.18,0.28,0.18,0.19,0.3,0.19
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787511600,0.25,0.31,0.25,0.3,0.2979,0.3,0.31,386.0,866.5,0.27,0.25,0.3,0.23,0.28,0.32,0.25
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787515200,0.31,0.31,0.27,0.3,0.2929,0.28,0.29,105.35,971.61,0.3,0.3,0.3,0.25,0.31,0.31,0.27
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787518800,0.28,0.42,0.28,0.32,0.3339,0.31,0.32,694.22,1609.56,0.3,0.28,0.34,0.27,0.29,0.42,0.28
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787522400,0.31,0.31,0.26,0.26,0.2824,0.25,0.26,96.54,1589.98,0.32,0.31,0.31,0.25,0.32,0.32,0.26
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787526000,0.25,0.25,0.2,0.25,0.2191,0.21,0.24,953.87,1646.68,0.26,0.25,0.25,0.2,0.26,0.26,0.21
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787529600,0.21,0.24,0.2,0.2,0.2258,0.2,0.21,114.25,1755.12,0.25,0.21,0.22,0.2,0.24,0.25,0.21
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787533200,0.2,0.23,0.2,0.21,0.213,0.2,0.21,346.91,2099.05,0.2,0.2,0.21,0.2,0.21,0.23,0.21
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787536800,0.21,0.22,0.19,0.19,0.1993,0.19,0.2,664.61,2722.14,0.21,0.2,0.21,0.19,0.21,0.23,0.2
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787540400,0.19,0.24,0.19,0.22,0.2162,0.2,0.21,1252.23,3778.32,0.19,0.19,0.22,0.19,0.2,0.25,0.2
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787544000,0.2,0.2,0.16,0.19,0.1806,0.17,0.18,1011.45,4711.55,0.22,0.2,0.2,0.16,0.21,0.21,0.17
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787547600,0.18,0.41,0.17,0.34,0.3257,0.31,0.34,8861.16,10438.31,0.19,0.17,0.4,0.17,0.18,0.41,0.18
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787551200,0.3,0.44,0.3,0.39,0.3873,0.39,0.41,2136.55,12371.0,0.34,0.31,0.42,0.29,0.34,0.45,0.31
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787554800,0.4,0.49,0.4,0.43,0.4513,0.44,0.45,2576.93,14442.02,0.39,0.39,0.46,0.38,0.41,0.49,0.4
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787558400,0.45,0.47,0.4,0.46,0.4334,0.42,0.45,971.18,15289.64,0.43,0.44,0.45,0.4,0.45,0.47,0.41
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787562000,0.45,0.46,0.31,0.31,0.3927,0.3,0.32,1006.57,15606.65,0.46,0.42,0.44,0.3,0.45,0.46,0.31
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787565600,0.31,0.32,0.31,0.32,0.3139,0.31,0.33,128.95,15727.52,0.31,0.3,0.31,0.3,0.32,0.33,0.31
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787569200,0.31,0.34,0.24,0.25,0.2916,0.24,0.25,1408.51,16699.46,0.32,0.31,0.32,0.22,0.33,0.34,0.24
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787572800,0.25,0.25,0.14,0.14,0.183,0.13,0.14,2779.01,18297.51,0.25,0.24,0.24,0.13,0.25,0.25,0.14
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787576400,0.14,0.16,0.11,0.11,0.124,0.12,0.13,1928.19,19684.09,0.14,0.13,0.14,0.11,0.14,0.16,0.12
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787580000,0.12,0.18,0.12,0.18,0.1663,0.16,0.18,2485.51,21732.08,0.11,0.12,0.18,0.12,0.13,0.2,0.13
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787583600,0.17,0.18,0.12,0.16,0.1559,0.15,0.16,4903.0,25337.58,0.18,0.16,0.16,0.11,0.18,0.18,0.13
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787587200,0.17,0.4,0.14,0.32,0.2953,0.28,0.31,5893.34,28227.22,0.16,0.15,0.37,0.14,0.16,0.4,0.15
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787590800,0.31,0.43,0.26,0.37,0.3393,0.37,0.38,12015.11,32589.07,0.32,0.28,0.41,0.26,0.31,0.43,0.27
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787594400,0.37,0.42,0.06,0.07,0.2196,0.06,0.07,14450.53,34275.2,0.37,0.37,0.37,0.06,0.38,0.42,0.07
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787598000,0.06,0.28,0.04,0.1,0.1202,0.09,0.1,18307.26,41974.99,0.07,0.06,0.26,0.04,0.07,0.28,0.05
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787601600,0.09,0.12,0.02,0.02,0.0456,0.02,0.03,10002.57,42540.32,0.1,0.09,0.1,0.02,0.1,0.12,0.03
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787605200,0.02,0.03,0.01,0.01,0.0128,0.0,0.01,5284.44,45493.43,0.02,0.02,0.02,0.0,0.03,0.03,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787608800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,781.62,45768.29,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787612400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,30076.74,72931.57,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787616000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1133.04,74063.44,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787619600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1533.93,75559.72,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787623200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1324.2,76883.92,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787626800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1762.02,78639.71,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787630400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4581.88,83221.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787634000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,503.55,83725.14,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787637600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1061.7,84786.84,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787641200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.02,84973.86,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787644800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,935.19,85909.05,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B86.5,1787648400,,,,,,0.0,1.0,0.0,85909.05,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787497200,0.53,0.82,0.46,0.49,0.537,0.47,0.48,280.99,204.04,,0.01,0.58,0.01,1.0,1.0,0.47
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787500800,0.47,0.51,0.47,0.47,0.4858,0.46,0.49,193.9,276.04,0.49,0.47,0.49,0.45,0.48,0.53,0.48
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787504400,0.46,0.47,0.46,0.47,0.4632,0.45,0.47,4.39,279.43,0.47,0.46,0.46,0.44,0.49,0.49,0.47
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787508000,0.46,0.47,0.33,0.41,0.4095,0.39,0.42,1054.05,1147.05,0.47,0.45,0.46,0.33,0.47,0.48,0.4
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787511600,0.44,0.44,0.41,0.41,0.4125,0.4,0.41,52.66,1170.28,0.41,0.39,0.42,0.39,0.42,0.44,0.41
