ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHLAX-26AUG23-T77,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 23, 2026, is less than 77° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 23, 2026, or one week after August 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <77° on Aug 23, 2026?",KXHIGHLAX-26AUG23,KXHIGHLAX,Los Angeles,76° or below,76° or below,,77.0,less,binary,2026-08-22T14:00:00Z,2026-08-24T08:00:00Z,2026-08-30T14:00:00Z,2026-08-24T19:00:00Z,2026-08-30T14:00:00Z,2026-08-22T09:33:07.976933Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG22-T83,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 22, 2026, is greater than 83° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 22, 2026, or one week after August 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >83° on Aug 22, 2026?",KXHIGHLAX-26AUG22,KXHIGHLAX,Los Angeles,84° or above,84° or above,83.0,,greater,binary,2026-08-21T14:00:00Z,2026-08-23T08:00:00Z,2026-08-29T14:00:00Z,2026-08-23T19:00:00Z,2026-08-29T14:00:00Z,2026-08-21T09:33:00.555502Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG22-T76,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 22, 2026, is less than 76° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 22, 2026, or one week after August 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <76° on Aug 22, 2026?",KXHIGHLAX-26AUG22,KXHIGHLAX,Los Angeles,75° or below,75° or below,,76.0,less,binary,2026-08-21T14:00:00Z,2026-08-23T08:00:00Z,2026-08-29T14:00:00Z,2026-08-23T19:00:00Z,2026-08-29T14:00:00Z,2026-08-21T09:33:00.555502Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG21-T83,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 21, 2026, is greater than 83° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 21, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 21, 2026, or one week after August 21, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >83° on Aug 21, 2026?",KXHIGHLAX-26AUG21,KXHIGHLAX,Los Angeles,84° or above,84° or above,83.0,,greater,binary,2026-08-20T14:00:00Z,2026-08-22T08:00:00Z,2026-08-28T14:00:00Z,2026-08-22T19:00:00Z,2026-08-28T14:00:00Z,2026-08-20T09:33:13.194689Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG21-T76,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 21, 2026, is less than 76° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 21, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 21, 2026, or one week after August 21, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <76° on Aug 21, 2026?",KXHIGHLAX-26AUG21,KXHIGHLAX,Los Angeles,75° or below,75° or below,,76.0,less,binary,2026-08-20T14:00:00Z,2026-08-22T08:00:00Z,2026-08-28T14:00:00Z,2026-08-22T19:00:00Z,2026-08-28T14:00:00Z,2026-08-20T09:33:13.194689Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG20-T84,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 20, 2026, is greater than 84° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 20, 2026, or one week after August 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >84° on Aug 20, 2026?",KXHIGHLAX-26AUG20,KXHIGHLAX,Los Angeles,85° or above,85° or above,84.0,,greater,binary,2026-08-19T14:00:00Z,2026-08-21T08:00:00Z,2026-08-27T14:00:00Z,2026-08-21T19:00:00Z,2026-08-27T14:00:00Z,2026-08-19T09:33:00.870843Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG20-T77,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 20, 2026, is less than 77° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 20, 2026, or one week after August 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <77° on Aug 20, 2026?",KXHIGHLAX-26AUG20,KXHIGHLAX,Los Angeles,76° or below,76° or below,,77.0,less,binary,2026-08-19T14:00:00Z,2026-08-21T08:00:00Z,2026-08-27T14:00:00Z,2026-08-21T19:00:00Z,2026-08-27T14:00:00Z,2026-08-19T09:33:00.870843Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG19-T83,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 19, 2026, is greater than 83° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 19, 2026, or one week after August 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >83° on Aug 19, 2026?",KXHIGHLAX-26AUG19,KXHIGHLAX,Los Angeles,84° or above,84° or above,83.0,,greater,binary,2026-08-18T14:00:00Z,2026-08-20T08:00:00Z,2026-08-26T14:00:00Z,2026-08-20T19:00:00Z,2026-08-26T14:00:00Z,2026-08-18T09:33:00.90235Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG19-T76,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 19, 2026, is less than 76° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 19, 2026, or one week after August 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <76° on Aug 19, 2026?",KXHIGHLAX-26AUG19,KXHIGHLAX,Los Angeles,75° or below,75° or below,,76.0,less,binary,2026-08-18T14:00:00Z,2026-08-20T08:00:00Z,2026-08-26T14:00:00Z,2026-08-20T19:00:00Z,2026-08-26T14:00:00Z,2026-08-18T09:33:00.90235Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG18-T82,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 18, 2026, is greater than 82° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 18, 2026, or one week after August 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >82° on Aug 18, 2026?",KXHIGHLAX-26AUG18,KXHIGHLAX,Los Angeles,83° or above,83° or above,82.0,,greater,binary,2026-08-17T14:00:00Z,2026-08-19T08:00:00Z,2026-08-25T14:00:00Z,2026-08-19T19:00:00Z,2026-08-25T14:00:00Z,2026-08-17T09:33:04.735328Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG18-T75,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 18, 2026, is less than 75° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 18, 2026, or one week after August 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <75° on Aug 18, 2026?",KXHIGHLAX-26AUG18,KXHIGHLAX,Los Angeles,74° or below,74° or below,,75.0,less,binary,2026-08-17T14:00:00Z,2026-08-19T08:00:00Z,2026-08-25T14:00:00Z,2026-08-19T19:00:00Z,2026-08-25T14:00:00Z,2026-08-17T09:33:04.735328Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG17-T83,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 17, 2026, is greater than 83° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 17, 2026, or one week after August 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >83° on Aug 17, 2026?",KXHIGHLAX-26AUG17,KXHIGHLAX,Los Angeles,84° or above,84° or above,83.0,,greater,binary,2026-08-16T14:00:00Z,2026-08-18T08:00:00Z,2026-08-24T14:00:00Z,2026-08-18T19:00:00Z,2026-08-24T14:00:00Z,2026-08-16T09:33:04.639753Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG17-T76,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 17, 2026, is less than 76° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 17, 2026, or one week after August 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <76° on Aug 17, 2026?",KXHIGHLAX-26AUG17,KXHIGHLAX,Los Angeles,75° or below,75° or below,,76.0,less,binary,2026-08-16T14:00:00Z,2026-08-18T08:00:00Z,2026-08-24T14:00:00Z,2026-08-18T19:00:00Z,2026-08-24T14:00:00Z,2026-08-16T09:33:04.639753Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG16-T82,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 16, 2026, is greater than 82° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 16, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 16, 2026, or one week after August 16, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >82° on Aug 16, 2026?",KXHIGHLAX-26AUG16,KXHIGHLAX,Los Angeles,83° or above,83° or above,82.0,,greater,binary,2026-08-15T14:00:00Z,2026-08-17T08:00:00Z,2026-08-23T14:00:00Z,2026-08-17T19:00:00Z,2026-08-23T14:00:00Z,2026-08-15T09:33:02.017785Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG16-T75,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 16, 2026, is less than 75° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 16, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 16, 2026, or one week after August 16, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <75° on Aug 16, 2026?",KXHIGHLAX-26AUG16,KXHIGHLAX,Los Angeles,74° or below,74° or below,,75.0,less,binary,2026-08-15T14:00:00Z,2026-08-17T08:00:00Z,2026-08-23T14:00:00Z,2026-08-17T19:00:00Z,2026-08-23T14:00:00Z,2026-08-15T09:33:02.017785Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG15-T81,"If the maximum temperature recorded at Los Angeles(CLILAX) for Aug 15, 2026, is greater than 81° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 15, 2026, or one week after August 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >81° on Aug 15, 2026?",KXHIGHLAX-26AUG15,KXHIGHLAX,Los Angeles,82° or above,82° or above,81.0,,greater,binary,2026-08-14T14:40:47Z,2026-08-16T08:00:00Z,2026-08-22T14:40:47Z,2026-08-16T19:40:47Z,2026-08-22T14:40:47Z,2026-08-14T14:37:29.454778Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG15-T74,"If the maximum temperature recorded at Los Angeles(CLILAX) for Aug 15, 2026, is less than 74° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 15, 2026, or one week after August 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <74° on Aug 15, 2026?",KXHIGHLAX-26AUG15,KXHIGHLAX,Los Angeles,73° or below,73° or below,,74.0,less,binary,2026-08-14T14:40:47Z,2026-08-16T08:00:00Z,2026-08-22T14:40:47Z,2026-08-16T19:40:47Z,2026-08-22T14:40:47Z,2026-08-14T14:37:29.454778Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG14-T78,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 14, 2026, is greater than 78° fahrenheit according to The Weather Company, then the market resolves to Yes.","Data for CLILAX can be found by clicking the following URL: https://weather.com/kalshi, navigating to the ""Observed Weather"" tab, and choosing the location ""Los Angeles Airport, CA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 14, 2026, or one week after August 14, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >78° on Aug 14, 2026?",KXHIGHLAX-26AUG14,KXHIGHLAX,Los Angeles,79° or above,79° or above,78.0,,greater,binary,2026-08-13T17:13:56Z,2026-08-15T08:00:00Z,2026-08-21T17:13:56Z,2026-08-15T22:13:56Z,2026-08-21T17:13:56Z,2026-08-13T17:10:55.864606Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG14-T71,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 14, 2026, is less than 71° fahrenheit according to The Weather Company, then the market resolves to Yes.","Data for CLILAX can be found by clicking the following URL: https://weather.com/kalshi, navigating to the ""Observed Weather"" tab, and choosing the location ""Los Angeles Airport, CA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 14, 2026, or one week after August 14, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <71° on Aug 14, 2026?",KXHIGHLAX-26AUG14,KXHIGHLAX,Los Angeles,70° or below,70° or below,,71.0,less,binary,2026-08-13T17:13:56Z,2026-08-15T08:00:00Z,2026-08-21T17:13:56Z,2026-08-15T22:13:56Z,2026-08-21T17:13:56Z,2026-08-13T17:10:55.864606Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG13-T77,"If the highest temperature recorded in Los Angeles Airport, CA for August 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 77°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 13, 2026, or one week after August 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be >77° on Aug 13, 2026?",KXHIGHLAX-26AUG13,KXHIGHLAX,Los Angeles,78° or above,78° or above,77.0,,greater,binary,2026-08-12T14:00:00Z,2026-08-14T07:59:00Z,2026-08-20T14:00:00Z,2026-08-14T14:00:00Z,2026-08-20T14:00:00Z,2026-08-12T09:30:42.952042Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG13-T70,"If the highest temperature recorded in Los Angeles Airport, CA for August 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 70°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 13, 2026, or one week after August 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be <70° on Aug 13, 2026?",KXHIGHLAX-26AUG13,KXHIGHLAX,Los Angeles,69° or below,69° or below,,70.0,less,binary,2026-08-12T14:00:00Z,2026-08-14T07:59:00Z,2026-08-20T14:00:00Z,2026-08-14T14:00:00Z,2026-08-20T14:00:00Z,2026-08-12T09:30:42.952042Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG12-T79,"If the highest temperature recorded in Los Angeles Airport, CA for August 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 79°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 12, 2026, or one week after August 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be >79° on Aug 12, 2026?",KXHIGHLAX-26AUG12,KXHIGHLAX,Los Angeles,80° or above,80° or above,79.0,,greater,binary,2026-08-11T14:00:00Z,2026-08-13T07:59:00Z,2026-08-19T14:00:00Z,2026-08-13T14:00:00Z,2026-08-19T14:00:00Z,2026-08-11T09:30:30.948811Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG12-T72,"If the highest temperature recorded in Los Angeles Airport, CA for August 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 72°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 12, 2026, or one week after August 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be <72° on Aug 12, 2026?",KXHIGHLAX-26AUG12,KXHIGHLAX,Los Angeles,71° or below,71° or below,,72.0,less,binary,2026-08-11T14:00:00Z,2026-08-13T07:59:00Z,2026-08-19T14:00:00Z,2026-08-13T14:00:00Z,2026-08-19T14:00:00Z,2026-08-11T09:30:30.948811Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG11-T81,"If the highest temperature recorded in Los Angeles Airport, CA for August 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 11, 2026, or one week after August 11, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be >81° on Aug 11, 2026?",KXHIGHLAX-26AUG11,KXHIGHLAX,Los Angeles,82° or above,82° or above,81.0,,greater,binary,2026-08-10T14:00:00Z,2026-08-12T07:59:00Z,2026-08-18T14:00:00Z,2026-08-12T14:00:00Z,2026-08-18T14:00:00Z,2026-08-10T09:30:39.53381Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG11-T74,"If the highest temperature recorded in Los Angeles Airport, CA for August 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 74°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 11, 2026, or one week after August 11, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be <74° on Aug 11, 2026?",KXHIGHLAX-26AUG11,KXHIGHLAX,Los Angeles,73° or below,73° or below,,74.0,less,binary,2026-08-10T14:00:00Z,2026-08-12T07:59:00Z,2026-08-18T14:00:00Z,2026-08-12T14:00:00Z,2026-08-18T14:00:00Z,2026-08-10T09:30:39.53381Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG10-T81,"If the highest temperature recorded in Los Angeles Airport, CA for August 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 10, 2026, or one week after August 10, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be >81° on Aug 10, 2026?",KXHIGHLAX-26AUG10,KXHIGHLAX,Los Angeles,82° or above,82° or above,81.0,,greater,binary,2026-08-09T14:00:00Z,2026-08-11T07:59:00Z,2026-08-17T14:00:00Z,2026-08-11T14:00:00Z,2026-08-17T14:00:00Z,2026-08-09T09:30:35.271161Z,linear_cent,1800.0,1.0,0.0
