ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHTSFO-26MAY24-T62,KXHIGHTSFO-26MAY24,"Will the maximum temperature be  <62° on May 24, 2026?",finalized,no,,62.0,less,61° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2927.63,0.0,2472.63,0.0,2026-05-23T14:00:00Z,2026-05-25T08:00:00Z,2026-05-31T14:00:00Z,"If the maximum temperature recorded at San Francisco for May 24, 2026, is less than 62° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T03:42:30.894314+00:00,San Francisco,KXHIGHTSFO,71.00,71.0,2026-05-25T11:32:31.605916Z,0.0,0.0,1.0,61° or below,binary,2026-05-23T09:31:02.443292Z,2026-05-25T11:32:31.667582Z,2026-05-25T19:00:00Z,2026-05-31T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHTSFO-26MAY24-B68.5,KXHIGHTSFO-26MAY24,"Will the maximum temperature be  68-69° on May 24, 2026?",finalized,no,68.0,69.0,between,68° to 69°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,20035.83,0.0,11953.7,0.0,2026-05-23T14:00:00Z,2026-05-25T08:00:00Z,2026-05-31T14:00:00Z,"If the maximum temperature recorded at San Francisco for May 24, 2026, is between 68-69° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T03:42:30.894314+00:00,San Francisco,KXHIGHTSFO,71.00,71.0,2026-05-25T11:32:31.605916Z,0.0,0.0,1.0,68° to 69°,binary,2026-05-23T09:31:02.443292Z,2026-05-25T11:32:31.667582Z,2026-05-25T19:00:00Z,2026-05-31T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHTSFO-26MAY24-B66.5,KXHIGHTSFO-26MAY24,"Will the maximum temperature be  66-67° on May 24, 2026?",finalized,no,66.0,67.0,between,66° to 67°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10428.01,0.0,6803.06,0.0,2026-05-23T14:00:00Z,2026-05-25T08:00:00Z,2026-05-31T14:00:00Z,"If the maximum temperature recorded at San Francisco for May 24, 2026, is between 66-67° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T03:42:30.894314+00:00,San Francisco,KXHIGHTSFO,71.00,71.0,2026-05-25T11:32:31.605916Z,0.0,0.0,1.0,66° to 67°,binary,2026-05-23T09:31:02.443292Z,2026-05-25T11:32:31.667582Z,2026-05-25T19:00:00Z,2026-05-31T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHTSFO-26MAY24-B64.5,KXHIGHTSFO-26MAY24,"Will the maximum temperature be  64-65° on May 24, 2026?",finalized,no,64.0,65.0,between,64° to 65°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7751.37,0.0,4871.89,0.0,2026-05-23T14:00:00Z,2026-05-25T08:00:00Z,2026-05-31T14:00:00Z,"If the maximum temperature recorded at San Francisco for May 24, 2026, is between 64-65° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T03:42:30.894314+00:00,San Francisco,KXHIGHTSFO,71.00,71.0,2026-05-25T11:32:31.605916Z,0.0,0.0,1.0,64° to 65°,binary,2026-05-23T09:31:02.443292Z,2026-05-25T11:32:31.667582Z,2026-05-25T19:00:00Z,2026-05-31T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHTSFO-26MAY24-B62.5,KXHIGHTSFO-26MAY24,"Will the maximum temperature be  62-63° on May 24, 2026?",finalized,no,62.0,63.0,between,62° to 63°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9604.51,0.0,5841.41,0.0,2026-05-23T14:00:00Z,2026-05-25T08:00:00Z,2026-05-31T14:00:00Z,"If the maximum temperature recorded at San Francisco for May 24, 2026, is between 62-63° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T03:42:30.894314+00:00,San Francisco,KXHIGHTSFO,71.00,71.0,2026-05-25T11:32:31.605916Z,0.0,0.0,1.0,62° to 63°,binary,2026-05-23T09:31:02.443292Z,2026-05-25T11:32:31.667582Z,2026-05-25T19:00:00Z,2026-05-31T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHTSFO-26AUG06-T79,KXHIGHTSFO-26AUG06,"Will the maximum temperature be >79° on Aug 6, 2026?",active,,79.0,,greater,80° or above,0.0,0.01,0.0,83.0,0.99,1.0,0.01,0.0,777.22,777.22,621.22,0.0,2026-08-05T14:00:00Z,2026-08-07T08:00:00Z,2026-08-13T14:00:00Z,"If the maximum temperature recorded at San Francisco for Aug 6, 2026, is greater than 79° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,San Francisco,KXHIGHTSFO,,,,,0.0,0.0,80° or above,binary,2026-08-05T09:30:39.740413Z,2026-08-05T14:00:04.095962Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",300.0,0.0
KXHIGHTSFO-26AUG06-T72,KXHIGHTSFO-26AUG06,"Will the maximum temperature be <72° on Aug 6, 2026?",active,,,72.0,less,71° or below,0.49,0.5,101.38,2.37,0.5,0.51,0.5,0.0,5375.76,5375.76,3944.34,0.0,2026-08-05T14:00:00Z,2026-08-07T08:00:00Z,2026-08-13T14:00:00Z,"If the maximum temperature recorded at San Francisco for Aug 6, 2026, is less than 72° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,San Francisco,KXHIGHTSFO,,,,,0.0,0.0,71° or below,binary,2026-08-05T09:30:39.740413Z,2026-08-05T14:00:04.095962Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",300.0,0.0
KXHIGHTSFO-26AUG06-B78.5,KXHIGHTSFO-26AUG06,"Will the maximum temperature be 78-79° on Aug 6, 2026?",active,,78.0,79.0,between,78° to 79°,0.01,0.02,167.18,1.1,0.98,0.99,0.02,0.0,442.23,442.23,363.55,0.0,2026-08-05T14:00:00Z,2026-08-07T08:00:00Z,2026-08-13T14:00:00Z,"If the maximum temperature recorded at San Francisco for Aug 6, 2026, is between 78-79° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,San Francisco,KXHIGHTSFO,,,,,0.0,0.0,78° to 79°,binary,2026-08-05T09:30:39.740413Z,2026-08-05T14:00:04.095962Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",300.0,0.0
KXHIGHTSFO-26AUG06-B76.5,KXHIGHTSFO-26AUG06,"Will the maximum temperature be 76-77° on Aug 6, 2026?",active,,76.0,77.0,between,76° to 77°,0.03,0.04,19.88,3.16,0.96,0.97,0.03,0.0,1092.23,1092.23,823.55,0.0,2026-08-05T14:00:00Z,2026-08-07T08:00:00Z,2026-08-13T14:00:00Z,"If the maximum temperature recorded at San Francisco for Aug 6, 2026, is between 76-77° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,San Francisco,KXHIGHTSFO,,,,,0.0,0.0,76° to 77°,binary,2026-08-05T09:30:39.740413Z,2026-08-05T14:00:04.095962Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",300.0,0.0
KXHIGHTSFO-26AUG06-B74.5,KXHIGHTSFO-26AUG06,"Will the maximum temperature be 74-75° on Aug 6, 2026?",active,,74.0,75.0,between,74° to 75°,0.13,0.14,106.87,43.0,0.86,0.87,0.13,0.0,1547.06,1547.06,860.72,0.0,2026-08-05T14:00:00Z,2026-08-07T08:00:00Z,2026-08-13T14:00:00Z,"If the maximum temperature recorded at San Francisco for Aug 6, 2026, is between 74-75° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,San Francisco,KXHIGHTSFO,,,,,0.0,0.0,74° to 75°,binary,2026-08-05T09:30:39.740413Z,2026-08-05T14:00:04.095962Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",300.0,0.0
KXHIGHTSFO-26AUG06-B72.5,KXHIGHTSFO-26AUG06,"Will the maximum temperature be 72-73° on Aug 6, 2026?",active,,72.0,73.0,between,72° to 73°,0.31,0.33,6.36,5.0,0.67,0.69,0.34,0.0,1725.56,1725.56,1515.43,0.0,2026-08-05T14:00:00Z,2026-08-07T08:00:00Z,2026-08-13T14:00:00Z,"If the maximum temperature recorded at San Francisco for Aug 6, 2026, is between 72-73° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,San Francisco,KXHIGHTSFO,,,,,0.0,0.0,72° to 73°,binary,2026-08-05T09:30:39.740413Z,2026-08-05T14:00:04.095962Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",300.0,0.0
KXHIGHTSFO-26AUG05-T81,KXHIGHTSFO-26AUG05,"Will the maximum temperature be >81° on Aug 5, 2026?",active,,81.0,,greater,82° or above,0.0,0.01,0.0,1297.93,0.99,1.0,0.01,0.01,834.0,62.0,789.0,0.0,2026-08-04T14:00:00Z,2026-08-06T08:00:00Z,2026-08-12T14:00:00Z,"If the maximum temperature recorded at San Francisco for Aug 5, 2026, is greater than 81° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,San Francisco,KXHIGHTSFO,,,,,0.0,0.01,82° or above,binary,2026-08-04T09:30:40.411546Z,2026-08-04T14:00:01.771433Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",300.0,0.0
KXHIGHTSFO-26AUG05-T74,KXHIGHTSFO-26AUG05,"Will the maximum temperature be <74° on Aug 5, 2026?",active,,,74.0,less,73° or below,0.99,1.0,7470.4,0.0,0.0,0.01,0.99,0.42,20248.45,15718.2,10501.12,0.0,2026-08-04T14:00:00Z,2026-08-06T08:00:00Z,2026-08-12T14:00:00Z,"If the maximum temperature recorded at San Francisco for Aug 5, 2026, is less than 74° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,San Francisco,KXHIGHTSFO,,,,,0.44,0.49,73° or below,binary,2026-08-04T09:30:40.411546Z,2026-08-04T14:00:01.771433Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",300.0,0.0
KXHIGHTSFO-26AUG05-B80.5,KXHIGHTSFO-26AUG05,"Will the maximum temperature be 80-81° on Aug 5, 2026?",active,,80.0,81.0,between,80° to 81°,0.0,0.01,0.0,1218.32,0.99,1.0,0.02,0.02,825.26,126.09,583.32,0.0,2026-08-04T14:00:00Z,2026-08-06T08:00:00Z,2026-08-12T14:00:00Z,"If the maximum temperature recorded at San Francisco for Aug 5, 2026, is between 80-81° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,San Francisco,KXHIGHTSFO,,,,,0.01,0.02,80° to 81°,binary,2026-08-04T09:30:40.411546Z,2026-08-04T14:00:01.771433Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",300.0,0.0
KXHIGHTSFO-26AUG05-B78.5,KXHIGHTSFO-26AUG05,"Will the maximum temperature be 78-79° on Aug 5, 2026?",active,,78.0,79.0,between,78° to 79°,0.0,0.01,0.0,1446.47,0.99,1.0,0.01,0.07,2272.78,1361.47,1760.33,0.0,2026-08-04T14:00:00Z,2026-08-06T08:00:00Z,2026-08-12T14:00:00Z,"If the maximum temperature recorded at San Francisco for Aug 5, 2026, is between 78-79° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,San Francisco,KXHIGHTSFO,,,,,0.06,0.07,78° to 79°,binary,2026-08-04T09:30:40.411546Z,2026-08-04T14:00:01.771433Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",300.0,0.0
KXHIGHTSFO-26AUG05-B76.5,KXHIGHTSFO-26AUG05,"Will the maximum temperature be 76-77° on Aug 5, 2026?",active,,76.0,77.0,between,76° to 77°,0.0,0.01,0.0,2070.82,0.99,1.0,0.01,0.16,8223.19,5590.33,5062.95,0.0,2026-08-04T14:00:00Z,2026-08-06T08:00:00Z,2026-08-12T14:00:00Z,"If the maximum temperature recorded at San Francisco for Aug 5, 2026, is between 76-77° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,San Francisco,KXHIGHTSFO,,,,,0.14,0.16,76° to 77°,binary,2026-08-04T09:30:40.411546Z,2026-08-04T14:00:01.771433Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",300.0,0.0
