ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHAUS-26JUL25-T102,"If the highest temperature recorded in Austin Bergstrom for July 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 102°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 25, 2026, or one week after July 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >102° on Jul 25, 2026?",KXHIGHAUS-26JUL25,KXHIGHAUS,Austin,103° or above,103° or above,102.0,,greater,binary,2026-07-24T14:00:00Z,2026-07-26T05:59:00Z,2026-08-01T14:00:00Z,2026-07-26T14:00:00Z,2026-08-01T14:00:00Z,2026-07-24T09:30:30.277368Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL24-T93,"If the highest temperature recorded in Austin Bergstrom for July 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 24, 2026, or one week after July 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <93° on Jul 24, 2026?",KXHIGHAUS-26JUL24,KXHIGHAUS,Austin,92° or below,92° or below,,93.0,less,binary,2026-07-23T14:00:00Z,2026-07-25T05:59:00Z,2026-07-31T14:00:00Z,2026-07-25T14:00:00Z,2026-07-31T14:00:00Z,2026-07-23T09:30:29.788873Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL24-T100,"If the highest temperature recorded in Austin Bergstrom for July 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 100°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 24, 2026, or one week after July 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >100° on Jul 24, 2026?",KXHIGHAUS-26JUL24,KXHIGHAUS,Austin,101° or above,101° or above,100.0,,greater,binary,2026-07-23T14:00:00Z,2026-07-25T05:59:00Z,2026-07-31T14:00:00Z,2026-07-25T14:00:00Z,2026-07-31T14:00:00Z,2026-07-23T09:30:29.788873Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL23-T97,"If the highest temperature recorded in Austin Bergstrom for July 23, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 23, 2026, or one week after July 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <97° on Jul 23, 2026?",KXHIGHAUS-26JUL23,KXHIGHAUS,Austin,96° or below,96° or below,,97.0,less,binary,2026-07-22T14:00:00Z,2026-07-24T05:59:00Z,2026-07-30T14:00:00Z,2026-07-24T14:00:00Z,2026-07-30T14:00:00Z,2026-07-22T09:30:31.077434Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL23-T104,"If the highest temperature recorded in Austin Bergstrom for July 23, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 104°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 23, 2026, or one week after July 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >104° on Jul 23, 2026?",KXHIGHAUS-26JUL23,KXHIGHAUS,Austin,105° or above,105° or above,104.0,,greater,binary,2026-07-22T14:00:00Z,2026-07-24T05:59:00Z,2026-07-30T14:00:00Z,2026-07-24T14:00:00Z,2026-07-30T14:00:00Z,2026-07-22T09:30:31.077434Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL22-T99,"If the highest temperature recorded in Austin Bergstrom for July 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 99°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 22, 2026, or one week after July 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <99° on Jul 22, 2026?",KXHIGHAUS-26JUL22,KXHIGHAUS,Austin,98° or below,98° or below,,99.0,less,binary,2026-07-21T14:00:00Z,2026-07-23T05:59:00Z,2026-07-29T14:00:00Z,2026-07-23T14:00:00Z,2026-07-29T14:00:00Z,2026-07-21T09:30:37.830482Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL22-T106,"If the highest temperature recorded in Austin Bergstrom for July 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 106°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 22, 2026, or one week after July 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >106° on Jul 22, 2026?",KXHIGHAUS-26JUL22,KXHIGHAUS,Austin,107° or above,107° or above,106.0,,greater,binary,2026-07-21T14:00:00Z,2026-07-23T05:59:00Z,2026-07-29T14:00:00Z,2026-07-23T14:00:00Z,2026-07-29T14:00:00Z,2026-07-21T09:30:37.830482Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL21-T95,"If the highest temperature recorded in Austin Bergstrom for July 21, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 21, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 21, 2026, or one week after July 21, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <95° on Jul 21, 2026?",KXHIGHAUS-26JUL21,KXHIGHAUS,Austin,94° or below,94° or below,,95.0,less,binary,2026-07-20T14:00:00Z,2026-07-22T05:59:00Z,2026-07-28T14:00:00Z,2026-07-22T14:00:00Z,2026-07-28T14:00:00Z,2026-07-20T09:30:30.849785Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL21-T102,"If the highest temperature recorded in Austin Bergstrom for July 21, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 102°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 21, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 21, 2026, or one week after July 21, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >102° on Jul 21, 2026?",KXHIGHAUS-26JUL21,KXHIGHAUS,Austin,103° or above,103° or above,102.0,,greater,binary,2026-07-20T14:00:00Z,2026-07-22T05:59:00Z,2026-07-28T14:00:00Z,2026-07-22T14:00:00Z,2026-07-28T14:00:00Z,2026-07-20T09:30:30.849785Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL20-T93,"If the highest temperature recorded in Austin Bergstrom for July 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 20, 2026, or one week after July 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <93° on Jul 20, 2026?",KXHIGHAUS-26JUL20,KXHIGHAUS,Austin,92° or below,92° or below,,93.0,less,binary,2026-07-19T14:00:00Z,2026-07-21T05:59:00Z,2026-07-27T14:00:00Z,2026-07-21T14:00:00Z,2026-07-27T14:00:00Z,2026-07-19T09:30:30.127317Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL20-T100,"If the highest temperature recorded in Austin Bergstrom for July 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 100°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 20, 2026, or one week after July 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >100° on Jul 20, 2026?",KXHIGHAUS-26JUL20,KXHIGHAUS,Austin,101° or above,101° or above,100.0,,greater,binary,2026-07-19T14:00:00Z,2026-07-21T05:59:00Z,2026-07-27T14:00:00Z,2026-07-21T14:00:00Z,2026-07-27T14:00:00Z,2026-07-19T09:30:30.127317Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL19-T93,"If the highest temperature recorded in Austin Bergstrom for July 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 19, 2026, or one week after July 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <93° on Jul 19, 2026?",KXHIGHAUS-26JUL19,KXHIGHAUS,Austin,92° or below,92° or below,,93.0,less,binary,2026-07-18T14:00:00Z,2026-07-20T05:59:00Z,2026-07-26T14:00:00Z,2026-07-20T14:00:00Z,2026-07-26T14:00:00Z,2026-07-18T09:30:41.279419Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL19-T100,"If the highest temperature recorded in Austin Bergstrom for July 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 100°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 19, 2026, or one week after July 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >100° on Jul 19, 2026?",KXHIGHAUS-26JUL19,KXHIGHAUS,Austin,101° or above,101° or above,100.0,,greater,binary,2026-07-18T14:00:00Z,2026-07-20T05:59:00Z,2026-07-26T14:00:00Z,2026-07-20T14:00:00Z,2026-07-26T14:00:00Z,2026-07-18T09:30:41.279419Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL18-T97,"If the highest temperature recorded in Austin Bergstrom for July 18, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 18, 2026, or one week after July 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >97° on Jul 18, 2026?",KXHIGHAUS-26JUL18,KXHIGHAUS,Austin,98° or above,98° or above,97.0,,greater,binary,2026-07-17T14:00:00Z,2026-07-19T05:59:00Z,2026-07-25T14:00:00Z,2026-07-19T14:00:00Z,2026-07-25T14:00:00Z,2026-07-17T09:30:29.669729Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL18-T90,"If the highest temperature recorded in Austin Bergstrom for July 18, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 18, 2026, or one week after July 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <90° on Jul 18, 2026?",KXHIGHAUS-26JUL18,KXHIGHAUS,Austin,89° or below,89° or below,,90.0,less,binary,2026-07-17T14:00:00Z,2026-07-19T05:59:00Z,2026-07-25T14:00:00Z,2026-07-19T14:00:00Z,2026-07-25T14:00:00Z,2026-07-17T09:30:29.669729Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL17-T95,"If the highest temperature recorded in Austin Bergstrom for July 17, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 17, 2026, or one week after July 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >95° on Jul 17, 2026?",KXHIGHAUS-26JUL17,KXHIGHAUS,Austin,96° or above,96° or above,95.0,,greater,binary,2026-07-16T14:00:00Z,2026-07-18T05:59:00Z,2026-07-24T14:00:00Z,2026-07-18T14:00:00Z,2026-07-24T14:00:00Z,2026-07-16T09:30:31.676994Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL17-T88,"If the highest temperature recorded in Austin Bergstrom for July 17, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 17, 2026, or one week after July 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <88° on Jul 17, 2026?",KXHIGHAUS-26JUL17,KXHIGHAUS,Austin,87° or below,87° or below,,88.0,less,binary,2026-07-16T14:00:00Z,2026-07-18T05:59:00Z,2026-07-24T14:00:00Z,2026-07-18T14:00:00Z,2026-07-24T14:00:00Z,2026-07-16T09:30:31.676994Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL16-T91,"If the highest temperature recorded in Austin Bergstrom for July 16, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 16, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 16, 2026, or one week after July 16, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >91° on Jul 16, 2026?",KXHIGHAUS-26JUL16,KXHIGHAUS,Austin,92° or above,92° or above,91.0,,greater,binary,2026-07-15T14:00:00Z,2026-07-17T05:59:00Z,2026-07-23T14:00:00Z,2026-07-17T14:00:00Z,2026-07-23T14:00:00Z,2026-07-15T09:30:32.009501Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL16-T84,"If the highest temperature recorded in Austin Bergstrom for July 16, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 84°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 16, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 16, 2026, or one week after July 16, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <84° on Jul 16, 2026?",KXHIGHAUS-26JUL16,KXHIGHAUS,Austin,83° or below,83° or below,,84.0,less,binary,2026-07-15T14:00:00Z,2026-07-17T05:59:00Z,2026-07-23T14:00:00Z,2026-07-17T14:00:00Z,2026-07-23T14:00:00Z,2026-07-15T09:30:32.009501Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL15-T89,"If the highest temperature recorded in Austin Bergstrom for July 15, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 15, 2026, or one week after July 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >89° on Jul 15, 2026?",KXHIGHAUS-26JUL15,KXHIGHAUS,Austin,90° or above,90° or above,89.0,,greater,binary,2026-07-14T14:00:00Z,2026-07-16T05:59:00Z,2026-07-22T14:00:00Z,2026-07-16T14:00:00Z,2026-07-22T14:00:00Z,2026-07-14T09:30:29.445035Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL15-T82,"If the highest temperature recorded in Austin Bergstrom for July 15, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 82°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 15, 2026, or one week after July 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <82° on Jul 15, 2026?",KXHIGHAUS-26JUL15,KXHIGHAUS,Austin,81° or below,81° or below,,82.0,less,binary,2026-07-14T14:00:00Z,2026-07-16T05:59:00Z,2026-07-22T14:00:00Z,2026-07-16T14:00:00Z,2026-07-22T14:00:00Z,2026-07-14T09:30:29.445035Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL14-T92,"If the highest temperature recorded in Austin Bergstrom for July 14, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 14, 2026, or one week after July 14, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >92° on Jul 14, 2026?",KXHIGHAUS-26JUL14,KXHIGHAUS,Austin,93° or above,93° or above,92.0,,greater,binary,2026-07-13T14:00:00Z,2026-07-15T05:59:00Z,2026-07-21T14:00:00Z,2026-07-15T14:00:00Z,2026-07-21T14:00:00Z,2026-07-13T09:30:40.045646Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL14-T85,"If the highest temperature recorded in Austin Bergstrom for July 14, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 14, 2026, or one week after July 14, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <85° on Jul 14, 2026?",KXHIGHAUS-26JUL14,KXHIGHAUS,Austin,84° or below,84° or below,,85.0,less,binary,2026-07-13T14:00:00Z,2026-07-15T05:59:00Z,2026-07-21T14:00:00Z,2026-07-15T14:00:00Z,2026-07-21T14:00:00Z,2026-07-13T09:30:40.045646Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL13-T96,"If the highest temperature recorded in Austin Bergstrom for July 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 96°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 13, 2026, or one week after July 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >96° on Jul 13, 2026?",KXHIGHAUS-26JUL13,KXHIGHAUS,Austin,97° or above,97° or above,96.0,,greater,binary,2026-07-12T14:00:00Z,2026-07-14T05:59:00Z,2026-07-20T14:00:00Z,2026-07-14T14:00:00Z,2026-07-20T14:00:00Z,2026-07-12T09:30:30.413439Z,linear_cent,3600.0,1.0,0.0
