city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787126400,0.08,0.08,0.08,0.08,0.08,0.05,0.08,1.0,256.13,0.08,0.05,0.08,0.05,0.09,0.09,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787130000,,,,,,0.05,0.06,0.0,256.13,0.08,0.05,0.07,0.05,0.08,0.09,0.06
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787133600,0.05,0.05,0.04,0.04,0.045,0.04,0.06,6.0,262.13,0.08,0.05,0.05,0.04,0.06,0.06,0.05
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787137200,0.04,0.04,0.04,0.04,0.04,0.05,0.06,32.23,294.36,0.04,0.04,0.05,0.04,0.06,0.06,0.06
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787140800,0.04,0.07,0.01,0.07,0.0297,0.03,0.04,176.65,469.65,0.04,0.05,0.05,0.01,0.06,0.07,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787144400,0.03,0.03,0.01,0.03,0.0224,0.02,0.05,175.0,615.25,0.07,0.03,0.03,0.01,0.04,0.05,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787148000,0.05,0.06,0.02,0.02,0.0328,0.02,0.03,98.0,697.25,0.03,0.02,0.03,0.01,0.05,0.07,0.03
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787151600,0.03,0.03,0.01,0.01,0.0183,0.01,0.03,118.53,806.78,0.02,0.02,0.02,0.01,0.03,0.04,0.03
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787155200,0.03,0.04,0.01,0.01,0.0278,0.0,0.02,327.48,1059.25,0.01,0.01,0.04,0.0,0.03,0.07,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787158800,0.01,0.05,0.01,0.01,0.0164,0.0,0.01,108.55,1150.72,0.01,0.0,0.04,0.0,0.02,0.06,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787162400,0.01,0.08,0.01,0.04,0.045,0.02,0.04,233.11,1312.47,0.01,0.0,0.03,0.0,0.01,0.08,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787166000,0.02,0.03,0.01,0.01,0.0138,0.0,0.01,1320.0,2610.48,0.04,0.02,0.03,0.0,0.04,0.06,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787169600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1870.71,4481.19,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787173200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,174.0,4647.19,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787176800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,38.0,4685.19,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787180400,,,,,,0.0,0.01,0.0,4685.19,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787184000,,,,,,0.0,0.01,0.0,4685.19,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787187600,,,,,,0.0,0.01,0.0,4685.19,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787191200,,,,,,0.0,0.01,0.0,4685.19,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787194800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.0,4778.19,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787198400,,,,,,0.0,0.01,0.0,4778.19,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787202000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3.0,4781.19,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T93,1787205600,,,,,,0.0,1.0,0.0,4781.19,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787065200,0.02,0.02,0.02,0.02,0.02,0.01,0.03,62.85,62.85,,0.01,0.02,0.01,1.0,1.0,0.03
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787068800,0.03,0.04,0.02,0.02,0.0341,0.01,0.03,133.0,195.85,0.02,0.01,0.04,0.01,0.03,0.07,0.03
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787072400,,,,,,0.01,0.03,0.0,195.85,0.02,0.01,0.01,0.01,0.03,0.03,0.03
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787076000,0.01,0.01,0.01,0.01,0.01,0.0,0.02,222.0,417.85,0.02,0.01,0.01,0.0,0.03,0.03,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787079600,,,,,,0.0,0.02,0.0,417.85,0.01,0.0,0.0,0.0,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787083200,,,,,,0.0,0.02,0.0,417.85,0.01,0.0,0.0,0.0,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787086800,,,,,,0.0,0.02,0.0,417.85,0.01,0.0,0.0,0.0,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787090400,,,,,,0.0,0.02,0.0,417.85,0.01,0.0,0.0,0.0,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787101200,,,,,,0.0,0.02,0.0,417.85,0.01,0.0,0.0,0.0,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787104800,,,,,,0.0,0.02,0.0,417.85,0.01,0.0,0.0,0.0,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787108400,,,,,,0.0,0.01,0.0,417.85,0.01,0.0,0.0,0.0,0.02,0.02,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787112000,,,,,,0.0,0.01,0.0,417.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787115600,,,,,,0.0,0.01,0.0,417.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787119200,,,,,,0.0,0.01,0.0,417.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787122800,,,,,,0.0,0.01,0.0,417.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787140800,,,,,,0.0,0.01,0.0,417.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787144400,,,,,,0.0,0.01,0.0,417.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787148000,,,,,,0.0,0.01,0.0,417.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787151600,,,,,,0.0,0.01,0.0,417.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787155200,,,,,,0.0,0.01,0.0,417.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787158800,,,,,,0.0,0.01,0.0,417.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787166000,,,,,,0.0,0.01,0.0,417.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787169600,,,,,,0.0,0.01,0.0,417.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787173200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.0,417.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787176800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,95.0,512.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787180400,,,,,,0.0,0.01,0.0,512.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787184000,,,,,,0.0,0.01,0.0,512.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787191200,,,,,,0.0,0.01,0.0,512.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787198400,,,,,,0.0,0.01,0.0,512.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787202000,,,,,,0.0,0.01,0.0,512.85,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-T100,1787205600,,,,,,0.0,1.0,0.0,512.85,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787065200,0.08,0.1,0.07,0.1,0.0974,0.05,0.11,27.14,27.14,,0.01,0.1,0.01,1.0,1.0,0.1
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787068800,0.09,0.09,0.09,0.09,0.09,0.05,0.07,16.0,43.14,0.1,0.05,0.09,0.04,0.11,0.11,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787072400,,,,,,0.06,0.07,0.0,43.14,0.09,0.05,0.06,0.05,0.07,0.07,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787076000,,,,,,0.06,0.07,0.0,43.14,0.09,0.06,0.06,0.05,0.07,0.07,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787079600,0.06,0.06,0.06,0.06,0.06,0.06,0.07,20.0,63.14,0.09,0.06,0.06,0.06,0.07,0.08,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787083200,0.06,0.06,0.06,0.06,0.06,0.06,0.07,5.0,68.14,0.06,0.06,0.06,0.05,0.07,0.08,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787086800,0.06,0.06,0.06,0.06,0.06,0.05,0.07,2.0,70.14,0.06,0.06,0.06,0.05,0.07,0.08,0.06
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787090400,,,,,,0.05,0.08,0.0,70.14,0.06,0.05,0.05,0.05,0.07,0.08,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787094000,,,,,,0.05,0.08,0.0,70.14,0.06,0.05,0.05,0.05,0.08,0.08,0.08
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787097600,,,,,,0.04,0.07,0.0,70.14,0.06,0.05,0.05,0.04,0.08,0.08,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787101200,,,,,,0.04,0.06,0.0,70.14,0.06,0.04,0.05,0.04,0.07,0.07,0.05
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787104800,,,,,,0.05,0.07,0.0,70.14,0.06,0.04,0.05,0.04,0.06,0.08,0.05
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787108400,0.05,0.05,0.05,0.05,0.05,0.04,0.05,11.0,81.14,0.06,0.05,0.05,0.04,0.07,0.07,0.05
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787112000,0.04,0.04,0.04,0.04,0.04,0.04,0.05,16.0,97.14,0.05,0.04,0.04,0.04,0.05,0.06,0.05
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787115600,0.04,0.05,0.04,0.04,0.0404,0.04,0.05,25.35,122.49,0.04,0.04,0.04,0.04,0.05,0.05,0.05
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787119200,0.04,0.04,0.02,0.02,0.0306,0.01,0.02,321.38,443.87,0.04,0.04,0.04,0.01,0.05,0.05,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787122800,,,,,,0.02,0.03,0.0,443.87,0.02,0.01,0.02,0.01,0.02,0.03,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787126400,,,,,,0.02,0.03,0.0,443.87,0.02,0.02,0.02,0.01,0.03,0.03,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787130000,0.02,0.02,0.02,0.02,0.02,0.02,0.03,6.0,449.87,0.02,0.02,0.02,0.02,0.03,0.03,0.03
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787133600,,,,,,0.01,0.02,0.0,449.87,0.02,0.02,0.02,0.01,0.03,0.03,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787137200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,6.05,455.92,0.02,0.01,0.02,0.01,0.02,0.03,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787140800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,145.65,601.57,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787144400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,140.92,742.49,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787148000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,32.23,774.72,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787151600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,58.0,832.72,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787155200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,41.47,871.72,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787158800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,152.98,1021.17,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787162400,0.01,0.02,0.01,0.02,0.0125,0.01,0.02,39.26,1050.43,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787166000,0.01,0.02,0.01,0.01,0.0104,0.01,0.02,285.08,1322.51,0.02,0.01,0.01,0.01,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787169600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,68.6,1348.72,0.01,0.01,0.01,0.0,0.02,0.02,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787173200,,,,,,0.0,0.01,0.0,1348.72,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787176800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,95.0,1417.72,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787180400,,,,,,0.0,0.01,0.0,1417.72,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787191200,,,,,,0.0,0.01,0.0,1417.72,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B99.5,1787205600,,,,,,0.0,1.0,0.0,1417.72,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787065200,0.26,0.26,0.21,0.21,0.2581,0.2,0.21,104.01,104.01,,0.01,0.25,0.01,1.0,1.0,0.21
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787068800,0.2,0.2,0.19,0.19,0.1951,0.16,0.19,51.0,130.01,0.21,0.2,0.2,0.15,0.21,0.21,0.18
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787072400,,,,,,0.16,0.18,0.0,130.01,0.19,0.16,0.17,0.16,0.19,0.19,0.18
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787076000,,,,,,0.15,0.18,0.0,130.01,0.19,0.16,0.17,0.15,0.18,0.19,0.17
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787079600,0.15,0.15,0.15,0.15,0.15,0.14,0.15,27.0,157.01,0.19,0.15,0.15,0.14,0.18,0.18,0.15
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787083200,0.15,0.15,0.15,0.15,0.15,0.16,0.18,10.0,167.01,0.15,0.14,0.16,0.14,0.15,0.18,0.15
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787086800,,,,,,0.15,0.18,0.0,167.01,0.15,0.16,0.17,0.15,0.18,0.19,0.18
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787090400,0.15,0.15,0.15,0.15,0.15,0.15,0.18,1.0,168.01,0.15,0.15,0.15,0.15,0.18,0.18,0.17
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787094000,,,,,,0.15,0.18,0.0,168.01,0.15,0.15,0.15,0.15,0.18,0.18,0.18
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787101200,0.15,0.15,0.15,0.15,0.15,0.15,0.17,5.0,173.01,0.15,0.15,0.16,0.15,0.18,0.18,0.16
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787104800,0.16,0.16,0.15,0.15,0.1512,0.16,0.17,8.16,181.17,0.15,0.15,0.16,0.14,0.17,0.18,0.16
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787108400,0.14,0.14,0.14,0.14,0.14,0.13,0.16,11.0,192.17,0.15,0.16,0.16,0.13,0.17,0.18,0.14
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787112000,0.13,0.13,0.11,0.12,0.1213,0.11,0.14,59.4,251.57,0.14,0.13,0.14,0.11,0.16,0.17,0.12
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787115600,0.11,0.16,0.11,0.16,0.1462,0.12,0.14,37.63,289.2,0.12,0.11,0.12,0.1,0.14,0.16,0.13
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787119200,0.11,0.11,0.07,0.08,0.0897,0.07,0.08,355.41,644.61,0.16,0.12,0.12,0.07,0.14,0.16,0.08
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787122800,0.09,0.09,0.07,0.08,0.0807,0.07,0.08,83.92,728.53,0.08,0.07,0.09,0.07,0.08,0.13,0.08
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787126400,0.09,0.09,0.07,0.07,0.0709,0.06,0.07,160.72,889.25,0.08,0.07,0.09,0.06,0.08,0.14,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787130000,0.06,0.07,0.06,0.06,0.0611,0.06,0.07,9.29,898.54,0.07,0.06,0.06,0.06,0.07,0.08,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787133600,0.07,0.07,0.07,0.07,0.07,0.07,0.08,212.0,1053.14,0.06,0.06,0.07,0.06,0.07,0.08,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787137200,0.07,0.07,0.07,0.07,0.07,0.07,0.08,21.4,1074.54,0.07,0.07,0.07,0.07,0.08,0.08,0.08
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787140800,0.07,0.1,0.07,0.07,0.0859,0.07,0.08,310.65,1266.19,0.07,0.07,0.09,0.06,0.08,0.12,0.08
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787144400,0.07,0.08,0.07,0.07,0.0703,0.07,0.08,34.0,1299.19,0.07,0.07,0.07,0.06,0.08,0.09,0.08
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787148000,0.07,0.12,0.07,0.12,0.1013,0.08,0.09,33.2,1313.19,0.07,0.07,0.08,0.06,0.08,0.12,0.08
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787151600,0.08,0.56,0.06,0.13,0.1848,0.13,0.14,1372.66,2168.92,0.12,0.08,0.13,0.06,0.09,0.56,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787155200,0.13,0.13,0.06,0.06,0.0938,0.08,0.09,127.59,2289.51,0.13,0.13,0.13,0.05,0.14,0.14,0.08
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787158800,0.08,0.09,0.04,0.04,0.0522,0.04,0.05,205.04,2440.33,0.06,0.08,0.08,0.04,0.09,0.09,0.05
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787162400,0.04,0.05,0.04,0.04,0.0432,0.04,0.05,31.0,2471.33,0.04,0.04,0.04,0.04,0.05,0.05,0.05
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787166000,0.04,0.04,0.01,0.01,0.0236,0.01,0.02,355.77,2811.1,0.04,0.04,0.04,0.01,0.05,0.05,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787169600,0.02,0.04,0.01,0.01,0.029,0.01,0.03,247.94,2930.11,0.01,0.01,0.03,0.01,0.02,0.05,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787173200,0.02,0.04,0.01,0.01,0.0154,0.0,0.02,374.75,2928.44,0.01,0.01,0.02,0.0,0.03,0.04,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787176800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2146.51,4934.49,0.01,0.0,0.0,0.0,0.02,0.02,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787180400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,4934.49,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787191200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,4935.49,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787194800,,,,,,0.0,0.01,0.0,4935.49,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B97.5,1787205600,,,,,,0.0,1.0,0.0,4935.49,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787065200,0.36,0.67,0.28,0.4,0.3687,0.35,0.38,182.1,82.55,,0.01,0.38,0.01,1.0,1.0,0.29
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787068800,0.38,0.42,0.38,0.42,0.4041,0.42,0.44,63.0,120.55,0.4,0.35,0.43,0.35,0.38,0.45,0.38
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787072400,0.44,0.44,0.44,0.44,0.44,0.43,0.44,2.0,122.55,0.42,0.42,0.43,0.41,0.44,0.46,0.43
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787076000,0.44,0.48,0.44,0.47,0.47,0.46,0.47,84.53,207.08,0.44,0.43,0.46,0.42,0.44,0.48,0.44
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787079600,0.47,0.47,0.45,0.45,0.4525,0.45,0.46,51.0,258.08,0.47,0.46,0.46,0.42,0.47,0.47,0.45
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787083200,0.46,0.48,0.46,0.48,0.4725,0.48,0.49,4.0,260.08,0.45,0.45,0.48,0.45,0.46,0.5,0.46
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787086800,0.43,0.43,0.43,0.43,0.43,0.42,0.43,11.0,271.08,0.48,0.48,0.48,0.42,0.49,0.49,0.43
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787090400,0.43,0.43,0.43,0.43,0.43,0.42,0.43,17.0,288.08,0.43,0.42,0.42,0.42,0.43,0.43,0.43
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787094000,0.43,0.45,0.43,0.45,0.4376,0.44,0.45,29.0,317.08,0.43,0.42,0.44,0.42,0.43,0.45,0.43
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787097600,0.45,0.46,0.45,0.45,0.4546,0.45,0.46,13.0,330.08,0.45,0.44,0.45,0.44,0.45,0.46,0.45
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787101200,0.44,0.45,0.38,0.38,0.3945,0.41,0.45,22.0,317.08,0.45,0.45,0.45,0.37,0.46,0.46,0.4
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787104800,0.43,0.51,0.43,0.51,0.4825,0.47,0.48,198.75,510.83,0.38,0.41,0.47,0.4,0.45,0.51,0.43
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787108400,0.5,0.5,0.42,0.45,0.4708,0.43,0.44,12.0,521.83,0.51,0.47,0.5,0.4,0.48,0.51,0.43
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787112000,0.45,0.46,0.44,0.46,0.4525,0.45,0.46,12.0,531.83,0.45,0.43,0.45,0.43,0.44,0.47,0.44
