city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787137200,0.26,0.28,0.19,0.19,0.2243,0.2,0.24,136.25,2995.35,0.24,0.22,0.25,0.18,0.27,0.28,0.2
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787140800,0.24,0.29,0.2,0.21,0.2405,0.21,0.24,403.92,3339.53,0.19,0.2,0.22,0.2,0.24,0.29,0.21
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787144400,0.22,0.48,0.21,0.25,0.2833,0.25,0.28,1050.56,4055.75,0.21,0.21,0.28,0.21,0.24,0.48,0.23
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787148000,0.25,0.45,0.25,0.31,0.3243,0.27,0.3,2927.5,6354.61,0.25,0.25,0.34,0.25,0.28,0.45,0.26
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787151600,0.28,0.31,0.21,0.25,0.2486,0.21,0.25,657.8,6697.34,0.31,0.27,0.28,0.2,0.3,0.32,0.24
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787155200,0.21,0.31,0.2,0.23,0.2541,0.23,0.25,900.02,7145.44,0.25,0.21,0.25,0.16,0.25,0.31,0.21
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787158800,0.23,0.5,0.2,0.31,0.305,0.3,0.31,1310.27,7995.44,0.23,0.23,0.4,0.2,0.25,0.55,0.21
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787162400,0.31,0.57,0.31,0.33,0.4605,0.33,0.34,1423.32,8300.81,0.31,0.3,0.52,0.26,0.31,0.57,0.31
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787166000,0.34,0.74,0.14,0.74,0.477,0.63,0.74,1468.81,8987.28,0.33,0.33,0.69,0.14,0.34,0.74,0.34
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787169600,0.74,0.83,0.64,0.8,0.7463,0.8,0.83,1322.81,9902.33,0.74,0.63,0.8,0.59,0.74,0.83,0.68
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787173200,0.83,0.89,0.17,0.49,0.4696,0.43,0.49,7675.34,12460.59,0.8,0.8,0.86,0.17,0.83,0.89,0.25
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787176800,0.43,0.98,0.39,0.72,0.7732,0.57,0.78,4848.62,13660.94,0.49,0.43,0.95,0.33,0.49,0.98,0.45
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787180400,0.77,0.97,0.46,0.85,0.894,0.85,0.9,1571.91,14604.67,0.72,0.57,0.96,0.46,0.78,0.98,0.62
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787184000,0.9,0.97,0.01,0.01,0.3728,0.0,0.01,3939.09,16443.99,0.85,0.85,0.92,0.0,0.9,0.98,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787187600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1152.57,16734.54,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787191200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,91.99,16735.54,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787194800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.0,16828.54,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787198400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,17296.13,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787202000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,17389.64,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787205600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,21.95,17389.64,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T97,1787209200,,,,,,0.0,1.0,0.0,17389.64,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787065200,0.02,0.04,0.01,0.01,0.0103,0.0,0.02,146.0,146.0,,0.0,0.02,0.0,0.06,0.06,0.02
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787068800,,,,,,0.0,0.01,0.0,146.0,0.01,0.0,0.0,0.0,0.02,0.02,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787079600,,,,,,0.0,0.01,0.0,146.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787086800,,,,,,0.0,0.01,0.0,146.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787090400,,,,,,0.0,0.01,0.0,146.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787094000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.0,154.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787097600,,,,,,0.0,0.01,0.0,154.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787101200,,,,,,0.0,0.01,0.0,154.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787104800,,,,,,0.0,0.01,0.0,154.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787108400,,,,,,0.0,0.01,0.0,154.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787112000,,,,,,0.0,0.01,0.0,154.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787115600,,,,,,0.0,0.01,0.0,154.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787119200,,,,,,0.0,0.01,0.0,154.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787122800,,,,,,0.0,0.01,0.0,154.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787130000,,,,,,0.0,0.01,0.0,154.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787133600,,,,,,0.0,0.01,0.0,154.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787137200,,,,,,0.0,0.01,0.0,154.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787140800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,164.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787144400,,,,,,0.0,0.01,0.0,164.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787148000,,,,,,0.0,0.01,0.0,164.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787151600,,,,,,0.0,0.01,0.0,164.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787155200,,,,,,0.0,0.01,0.0,164.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787158800,,,,,,0.0,0.01,0.0,164.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787162400,,,,,,0.0,0.01,0.0,164.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787166000,,,,,,0.0,0.01,0.0,164.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787169600,,,,,,0.0,0.01,0.0,164.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787173200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,70.8,234.8,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787176800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,19.0,253.8,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787180400,,,,,,0.0,0.01,0.0,253.8,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787184000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1648.91,1902.71,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787198400,,,,,,0.0,0.01,0.0,1902.71,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787205600,,,,,,0.0,0.01,0.0,1902.71,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-T104,1787209200,,,,,,0.0,1.0,0.0,1902.71,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787065200,0.31,0.31,0.31,0.31,0.31,0.25,0.26,1.0,1.0,,0.28,0.31,0.25,1.0,1.0,0.26
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787068800,0.26,0.26,0.26,0.26,0.26,0.25,0.29,1.0,2.0,0.31,0.25,0.25,0.25,0.26,0.31,0.26
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787072400,0.27,0.27,0.24,0.24,0.2502,0.24,0.27,2.94,4.94,0.26,0.25,0.25,0.24,0.29,0.29,0.26
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787076000,0.23,0.25,0.22,0.25,0.2244,0.22,0.23,236.0,240.94,0.24,0.24,0.24,0.2,0.27,0.29,0.22
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787079600,0.22,0.26,0.22,0.26,0.2438,0.21,0.23,116.0,356.94,0.25,0.22,0.22,0.21,0.23,0.29,0.23
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787083200,,,,,,0.21,0.25,0.0,356.94,0.26,0.21,0.21,0.2,0.23,0.25,0.21
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787086800,0.27,0.29,0.25,0.25,0.2823,0.23,0.27,110.0,465.0,0.26,0.21,0.24,0.21,0.25,0.3,0.25
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787090400,0.26,0.26,0.26,0.26,0.26,0.26,0.27,2.0,465.0,0.25,0.23,0.26,0.23,0.27,0.27,0.27
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787094000,0.27,0.27,0.27,0.27,0.27,0.26,0.29,26.0,491.0,0.26,0.26,0.26,0.25,0.27,0.3,0.27
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787097600,0.25,0.28,0.25,0.28,0.2613,0.21,0.27,55.48,546.48,0.27,0.26,0.26,0.21,0.29,0.3,0.26
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787101200,0.24,0.24,0.17,0.2,0.1845,0.15,0.18,303.86,781.25,0.28,0.21,0.23,0.15,0.27,0.27,0.17
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787104800,0.16,0.24,0.15,0.23,0.2089,0.17,0.23,454.03,1191.1,0.2,0.15,0.22,0.15,0.18,0.25,0.16
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787108400,0.18,0.21,0.15,0.21,0.1838,0.16,0.19,96.94,1252.79,0.23,0.17,0.18,0.15,0.23,0.23,0.19
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787112000,0.16,0.19,0.16,0.17,0.1809,0.15,0.17,205.0,1452.79,0.21,0.16,0.16,0.15,0.19,0.2,0.17
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787115600,0.15,0.16,0.1,0.16,0.1303,0.13,0.16,172.51,1514.42,0.17,0.15,0.15,0.09,0.17,0.17,0.12
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787119200,0.15,0.15,0.13,0.15,0.1414,0.15,0.16,37.0,1535.42,0.16,0.13,0.15,0.13,0.16,0.17,0.15
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787122800,0.15,0.15,0.12,0.12,0.1284,0.12,0.14,32.0,1526.42,0.15,0.15,0.15,0.12,0.16,0.16,0.14
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787126400,0.14,0.19,0.14,0.19,0.1728,0.15,0.17,249.52,1728.42,0.12,0.12,0.16,0.11,0.14,0.19,0.14
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787130000,0.17,0.19,0.13,0.14,0.1785,0.13,0.16,262.0,1964.42,0.19,0.15,0.17,0.13,0.17,0.2,0.15
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787133600,0.18,0.18,0.14,0.14,0.1472,0.13,0.15,12.2,1966.63,0.14,0.13,0.15,0.11,0.16,0.18,0.15
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787137200,0.14,0.15,0.1,0.1,0.1131,0.1,0.14,95.84,2007.63,0.14,0.13,0.15,0.1,0.15,0.16,0.11
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787140800,0.14,0.16,0.1,0.12,0.1341,0.1,0.13,310.8,2167.16,0.1,0.1,0.13,0.1,0.14,0.17,0.12
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787144400,0.12,0.14,0.09,0.13,0.1116,0.1,0.13,843.25,2915.71,0.12,0.1,0.12,0.08,0.13,0.15,0.1
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787148000,0.13,0.21,0.04,0.1,0.0988,0.1,0.11,1318.3,3875.08,0.13,0.1,0.12,0.03,0.13,0.21,0.05
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787151600,0.1,0.16,0.09,0.15,0.1301,0.1,0.14,472.57,4292.64,0.1,0.1,0.16,0.06,0.11,0.18,0.09
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787155200,0.1,0.14,0.09,0.12,0.123,0.07,0.1,162.94,4448.05,0.15,0.1,0.12,0.07,0.14,0.15,0.1
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787158800,0.08,0.13,0.04,0.07,0.0866,0.07,0.1,703.15,4888.94,0.12,0.07,0.08,0.04,0.1,0.13,0.05
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787162400,0.07,0.1,0.01,0.04,0.044,0.04,0.07,549.83,5147.74,0.07,0.07,0.07,0.01,0.1,0.1,0.03
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787166000,0.04,0.11,0.01,0.02,0.0313,0.01,0.02,694.41,5297.46,0.04,0.04,0.04,0.01,0.07,0.11,0.02
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787169600,0.02,0.08,0.01,0.01,0.0211,0.0,0.01,285.71,5250.72,0.02,0.01,0.05,0.0,0.02,0.08,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787173200,0.01,0.15,0.01,0.15,0.0743,0.0,0.01,447.29,5541.54,0.01,0.0,0.01,0.0,0.01,0.15,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787176800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,298.78,5816.47,0.15,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787180400,,,,,,0.0,0.01,0.0,5816.47,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787184000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1649.91,7444.38,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787187600,,,,,,0.0,0.01,0.0,7444.38,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787194800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,7911.97,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787202000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.03,7911.97,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B99.5,1787209200,,,,,,0.0,1.0,0.0,7911.97,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787065200,0.37,0.47,0.37,0.47,0.4235,0.41,0.48,47.1,30.1,,0.33,0.41,0.33,1.0,1.0,0.36
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787068800,,,,,,0.42,0.47,0.0,30.1,0.47,0.41,0.42,0.4,0.48,0.48,0.47
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787072400,0.47,0.48,0.47,0.48,0.478,0.47,0.48,50.0,80.1,0.47,0.42,0.48,0.42,0.47,0.52,0.47
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787076000,0.48,0.56,0.48,0.55,0.5465,0.55,0.56,240.01,320.11,0.48,0.47,0.55,0.47,0.48,0.58,0.48
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787079600,0.56,0.57,0.5,0.5,0.5535,0.5,0.51,74.0,393.1,0.55,0.55,0.56,0.5,0.56,0.59,0.51
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787083200,0.51,0.52,0.51,0.51,0.5159,0.5,0.51,64.0,457.1,0.5,0.5,0.5,0.5,0.51,0.53,0.51
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787086800,0.51,0.51,0.51,0.51,0.51,0.5,0.51,11.0,468.1,0.51,0.5,0.5,0.5,0.51,0.51,0.51
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787090400,0.51,0.51,0.51,0.51,0.51,0.5,0.51,11.0,479.1,0.51,0.5,0.5,0.5,0.51,0.51,0.51
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787094000,0.51,0.51,0.49,0.49,0.5008,0.48,0.5,32.58,497.68,0.51,0.5,0.5,0.46,0.51,0.51,0.49
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787097600,0.49,0.51,0.48,0.51,0.5021,0.5,0.52,181.67,679.35,0.49,0.48,0.5,0.45,0.5,0.54,0.49
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787101200,0.51,0.55,0.43,0.45,0.5057,0.42,0.45,307.86,971.2,0.51,0.5,0.52,0.41,0.52,0.55,0.44
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787104800,0.45,0.5,0.45,0.5,0.4836,0.46,0.47,431.44,1345.71,0.45,0.42,0.46,0.4,0.45,0.51,0.45
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787108400,0.5,0.57,0.49,0.53,0.5254,0.52,0.57,377.65,1680.74,0.5,0.46,0.53,0.46,0.47,0.57,0.47
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787112000,0.52,0.57,0.52,0.55,0.5543,0.55,0.57,175.34,1836.0,0.53,0.52,0.55,0.52,0.57,0.58,0.56
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787115600,0.57,0.61,0.57,0.61,0.5868,0.57,0.62,290.0,2105.06,0.55,0.55,0.58,0.55,0.57,0.63,0.57
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787119200,0.62,0.64,0.6,0.63,0.6292,0.61,0.63,155.42,2250.48,0.61,0.57,0.61,0.57,0.62,0.65,0.62
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787122800,0.64,0.64,0.64,0.64,0.64,0.62,0.65,191.14,2441.62,0.63,0.61,0.63,0.59,0.63,0.65,0.63
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787126400,0.65,0.65,0.61,0.61,0.6221,0.62,0.65,22.28,2448.62,0.64,0.62,0.62,0.6,0.65,0.65,0.62
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787130000,0.65,0.67,0.6,0.67,0.633,0.61,0.67,106.31,2529.93,0.61,0.62,0.63,0.6,0.65,0.67,0.63
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787133600,0.62,0.67,0.61,0.66,0.6507,0.63,0.67,103.14,2628.19,0.67,0.61,0.63,0.6,0.67,0.67,0.62
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787137200,0.66,0.75,0.62,0.7,0.6924,0.67,0.71,613.29,3073.71,0.66,0.63,0.7,0.62,0.67,0.75,0.64
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787140800,0.67,0.73,0.65,0.71,0.6887,0.67,0.71,738.65,3690.45,0.7,0.67,0.67,0.65,0.71,0.73,0.67
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787144400,0.69,0.74,0.62,0.66,0.6683,0.65,0.67,809.74,4244.58,0.71,0.67,0.68,0.61,0.71,0.74,0.64
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787148000,0.65,0.75,0.59,0.64,0.6628,0.61,0.63,1811.68,5573.34,0.66,0.65,0.66,0.58,0.67,0.75,0.62
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787151600,0.62,0.7,0.61,0.68,0.6726,0.66,0.69,443.4,5979.25,0.64,0.61,0.66,0.61,0.63,0.71,0.62
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787155200,0.66,0.7,0.63,0.68,0.6756,0.65,0.68,250.42,6086.57,0.68,0.66,0.67,0.63,0.69,0.71,0.66
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787158800,0.68,0.71,0.6,0.67,0.6555,0.66,0.67,419.99,6259.51,0.68,0.65,0.68,0.6,0.68,0.72,0.61
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787162400,0.67,0.69,0.44,0.6,0.515,0.58,0.6,921.83,6519.26,0.67,0.66,0.67,0.43,0.67,0.69,0.46
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787166000,0.6,0.64,0.21,0.21,0.4669,0.21,0.32,1072.84,6931.43,0.6,0.58,0.63,0.2,0.6,0.64,0.26
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787169600,0.32,0.38,0.2,0.22,0.2823,0.19,0.22,1662.12,7277.67,0.21,0.21,0.32,0.19,0.32,0.38,0.21
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787173200,0.19,0.78,0.11,0.56,0.5198,0.51,0.57,2913.74,7936.18,0.22,0.19,0.78,0.1,0.22,0.79,0.12
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787176800,0.57,0.8,0.05,0.43,0.2779,0.24,0.42,6964.0,9426.61,0.56,0.51,0.58,0.05,0.57,0.81,0.07
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787180400,0.24,0.43,0.02,0.13,0.1169,0.12,0.13,3539.86,10677.57,0.43,0.24,0.41,0.02,0.42,0.46,0.04
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787184000,0.12,0.99,0.01,0.99,0.5642,0.99,1.0,6449.99,12197.41,0.13,0.12,0.99,0.0,0.13,1.0,0.06
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787187600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2334.97,12198.41,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787191200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,869.2,12198.41,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787194800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,4722.07,16873.73,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787198400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,41.24,16873.73,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787202000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,221.87,16873.73,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787205600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,85.99,16873.73,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B97.5,1787209200,,,,,,0.0,1.0,0.0,16873.73,0.99,0.99,0.99,0.0,1.0,1.0,1.0
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787065200,0.02,0.04,0.02,0.03,0.03,0.02,0.05,77.0,76.0,,0.0,0.04,0.0,0.06,0.08,0.03
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787068800,,,,,,0.01,0.03,0.0,76.0,0.03,0.02,0.02,0.01,0.05,0.08,0.03
