ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTATL-26AUG02-T85,"If the maximum temperature recorded at Atlanta for Aug 2, 2026, is less than 85° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <85° on Aug 2, 2026?",KXHIGHTATL-26AUG02,KXHIGHTATL,Atlanta,84° or below,84° or below,,85.0,less,binary,2026-08-01T14:00:00Z,2026-08-03T05:00:00Z,2026-08-09T14:00:00Z,2026-08-03T19:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:38.574373Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG02-T92,"If the maximum temperature recorded at Atlanta for Aug 2, 2026, is greater than 92° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >92° on Aug 2, 2026?",KXHIGHTATL-26AUG02,KXHIGHTATL,Atlanta,93° or above,93° or above,92.0,,greater,binary,2026-08-01T14:00:00Z,2026-08-03T05:00:00Z,2026-08-09T14:00:00Z,2026-08-03T19:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:38.574373Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG03-B84.5,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is between 84-85° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 84-85° on Aug 3, 2026?",KXHIGHTATL-26AUG03,KXHIGHTATL,Atlanta,84° to 85°,84° to 85°,84.0,85.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:37.780997Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG03-B86.5,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is between 86-87° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 86-87° on Aug 3, 2026?",KXHIGHTATL-26AUG03,KXHIGHTATL,Atlanta,86° to 87°,86° to 87°,86.0,87.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:37.780997Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG03-B88.5,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is between 88-89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 88-89° on Aug 3, 2026?",KXHIGHTATL-26AUG03,KXHIGHTATL,Atlanta,88° to 89°,88° to 89°,88.0,89.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:37.780997Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG03-B90.5,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 90-91° on Aug 3, 2026?",KXHIGHTATL-26AUG03,KXHIGHTATL,Atlanta,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:37.780997Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG03-T84,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is less than 84° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <84° on Aug 3, 2026?",KXHIGHTATL-26AUG03,KXHIGHTATL,Atlanta,83° or below,83° or below,,84.0,less,binary,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:37.780997Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG03-T91,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is greater than 91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >91° on Aug 3, 2026?",KXHIGHTATL-26AUG03,KXHIGHTATL,Atlanta,92° or above,92° or above,91.0,,greater,binary,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:37.780997Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG04-B84.5,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is between 84-85° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 84-85° on Aug 4, 2026?",KXHIGHTATL-26AUG04,KXHIGHTATL,Atlanta,84° to 85°,84° to 85°,84.0,85.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:39.046893Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG04-B86.5,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is between 86-87° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 86-87° on Aug 4, 2026?",KXHIGHTATL-26AUG04,KXHIGHTATL,Atlanta,86° to 87°,86° to 87°,86.0,87.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:39.046893Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG04-B88.5,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is between 88-89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 88-89° on Aug 4, 2026?",KXHIGHTATL-26AUG04,KXHIGHTATL,Atlanta,88° to 89°,88° to 89°,88.0,89.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:39.046893Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG04-B90.5,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 90-91° on Aug 4, 2026?",KXHIGHTATL-26AUG04,KXHIGHTATL,Atlanta,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:39.046893Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG04-T84,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is less than 84° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <84° on Aug 4, 2026?",KXHIGHTATL-26AUG04,KXHIGHTATL,Atlanta,83° or below,83° or below,,84.0,less,binary,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:39.046893Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG04-T91,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is greater than 91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >91° on Aug 4, 2026?",KXHIGHTATL-26AUG04,KXHIGHTATL,Atlanta,92° or above,92° or above,91.0,,greater,binary,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:39.046893Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG05-B84.5,"If the maximum temperature recorded at Atlanta for Aug 5, 2026, is between 84-85° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 84-85° on Aug 5, 2026?",KXHIGHTATL-26AUG05,KXHIGHTATL,Atlanta,84° to 85°,84° to 85°,84.0,85.0,between,binary,2026-08-04T14:00:00Z,2026-08-06T05:00:00Z,2026-08-12T14:00:00Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:43.232945Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG05-B86.5,"If the maximum temperature recorded at Atlanta for Aug 5, 2026, is between 86-87° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 86-87° on Aug 5, 2026?",KXHIGHTATL-26AUG05,KXHIGHTATL,Atlanta,86° to 87°,86° to 87°,86.0,87.0,between,binary,2026-08-04T14:00:00Z,2026-08-06T05:00:00Z,2026-08-12T14:00:00Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:43.232945Z,linear_cent,300.0,1.0,0.0
