ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHMIA-26JUN11-T85,"If the highest temperature recorded at Miami International Airport for June 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be <85° on Jun 11, 2026?",KXHIGHMIA-26JUN11,KXHIGHMIA,Miami,84° or below,84° or below,,85.0,less,binary,2026-06-10T14:00:00Z,2026-06-12T04:59:00Z,2026-06-18T14:00:00Z,2026-06-12T14:00:00Z,2026-06-18T14:00:00Z,2026-06-10T09:30:47.699188Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN11-T92,"If the highest temperature recorded at Miami International Airport for June 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be >92° on Jun 11, 2026?",KXHIGHMIA-26JUN11,KXHIGHMIA,Miami,93° or above,93° or above,92.0,,greater,binary,2026-06-10T14:00:00Z,2026-06-12T04:59:00Z,2026-06-18T14:00:00Z,2026-06-12T14:00:00Z,2026-06-18T14:00:00Z,2026-06-10T09:30:47.699188Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN12-B86.5,"If the highest temperature recorded at Miami International Airport for June 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 86-87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 86-87° on Jun 12, 2026?",KXHIGHMIA-26JUN12,KXHIGHMIA,Miami,86° to 87°,86° to 87°,86.0,87.0,between,binary,2026-06-11T14:00:00Z,2026-06-13T04:59:00Z,2026-06-19T14:00:00Z,2026-06-13T14:00:00Z,2026-06-19T14:00:00Z,2026-06-11T09:30:49.983591Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN12-B88.5,"If the highest temperature recorded at Miami International Airport for June 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 88-89° on Jun 12, 2026?",KXHIGHMIA-26JUN12,KXHIGHMIA,Miami,88° to 89°,88° to 89°,88.0,89.0,between,binary,2026-06-11T14:00:00Z,2026-06-13T04:59:00Z,2026-06-19T14:00:00Z,2026-06-13T14:00:00Z,2026-06-19T14:00:00Z,2026-06-11T09:30:49.983591Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN12-B90.5,"If the highest temperature recorded at Miami International Airport for June 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 90-91° on Jun 12, 2026?",KXHIGHMIA-26JUN12,KXHIGHMIA,Miami,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-06-11T14:00:00Z,2026-06-13T04:59:00Z,2026-06-19T14:00:00Z,2026-06-13T14:00:00Z,2026-06-19T14:00:00Z,2026-06-11T09:30:49.983591Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN12-B92.5,"If the highest temperature recorded at Miami International Airport for June 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 92-93° on Jun 12, 2026?",KXHIGHMIA-26JUN12,KXHIGHMIA,Miami,92° to 93°,92° to 93°,92.0,93.0,between,binary,2026-06-11T14:00:00Z,2026-06-13T04:59:00Z,2026-06-19T14:00:00Z,2026-06-13T14:00:00Z,2026-06-19T14:00:00Z,2026-06-11T09:30:49.983591Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN12-T86,"If the highest temperature recorded at Miami International Airport for June 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 86°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be <86° on Jun 12, 2026?",KXHIGHMIA-26JUN12,KXHIGHMIA,Miami,85° or below,85° or below,,86.0,less,binary,2026-06-11T14:00:00Z,2026-06-13T04:59:00Z,2026-06-19T14:00:00Z,2026-06-13T14:00:00Z,2026-06-19T14:00:00Z,2026-06-11T09:30:49.983591Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN12-T93,"If the highest temperature recorded at Miami International Airport for June 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be >93° on Jun 12, 2026?",KXHIGHMIA-26JUN12,KXHIGHMIA,Miami,94° or above,94° or above,93.0,,greater,binary,2026-06-11T14:00:00Z,2026-06-13T04:59:00Z,2026-06-19T14:00:00Z,2026-06-13T14:00:00Z,2026-06-19T14:00:00Z,2026-06-11T09:30:49.983591Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN13-B86.5,"If the highest temperature recorded at Miami International Airport for June 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 86-87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 13, 2026, or one week after June 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 86-87° on Jun 13, 2026?",KXHIGHMIA-26JUN13,KXHIGHMIA,Miami,86° to 87°,86° to 87°,86.0,87.0,between,binary,2026-06-12T14:00:00Z,2026-06-14T04:59:00Z,2026-06-20T14:00:00Z,2026-06-14T14:00:00Z,2026-06-20T14:00:00Z,2026-06-12T09:30:41.831159Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN13-B88.5,"If the highest temperature recorded at Miami International Airport for June 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 13, 2026, or one week after June 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 88-89° on Jun 13, 2026?",KXHIGHMIA-26JUN13,KXHIGHMIA,Miami,88° to 89°,88° to 89°,88.0,89.0,between,binary,2026-06-12T14:00:00Z,2026-06-14T04:59:00Z,2026-06-20T14:00:00Z,2026-06-14T14:00:00Z,2026-06-20T14:00:00Z,2026-06-12T09:30:41.831159Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN13-B90.5,"If the highest temperature recorded at Miami International Airport for June 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 13, 2026, or one week after June 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 90-91° on Jun 13, 2026?",KXHIGHMIA-26JUN13,KXHIGHMIA,Miami,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-06-12T14:00:00Z,2026-06-14T04:59:00Z,2026-06-20T14:00:00Z,2026-06-14T14:00:00Z,2026-06-20T14:00:00Z,2026-06-12T09:30:41.831159Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN13-B92.5,"If the highest temperature recorded at Miami International Airport for June 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 13, 2026, or one week after June 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 92-93° on Jun 13, 2026?",KXHIGHMIA-26JUN13,KXHIGHMIA,Miami,92° to 93°,92° to 93°,92.0,93.0,between,binary,2026-06-12T14:00:00Z,2026-06-14T04:59:00Z,2026-06-20T14:00:00Z,2026-06-14T14:00:00Z,2026-06-20T14:00:00Z,2026-06-12T09:30:41.831159Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN13-T86,"If the highest temperature recorded at Miami International Airport for June 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 86°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 13, 2026, or one week after June 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be <86° on Jun 13, 2026?",KXHIGHMIA-26JUN13,KXHIGHMIA,Miami,85° or below,85° or below,,86.0,less,binary,2026-06-12T14:00:00Z,2026-06-14T04:59:00Z,2026-06-20T14:00:00Z,2026-06-14T14:00:00Z,2026-06-20T14:00:00Z,2026-06-12T09:30:41.831159Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN13-T93,"If the highest temperature recorded at Miami International Airport for June 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 13, 2026, or one week after June 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be >93° on Jun 13, 2026?",KXHIGHMIA-26JUN13,KXHIGHMIA,Miami,94° or above,94° or above,93.0,,greater,binary,2026-06-12T14:00:00Z,2026-06-14T04:59:00Z,2026-06-20T14:00:00Z,2026-06-14T14:00:00Z,2026-06-20T14:00:00Z,2026-06-12T09:30:41.831159Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN14-B87.5,"If the highest temperature recorded at Miami International Airport for June 14, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 14, 2026, or one week after June 14, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 87-88° on Jun 14, 2026?",KXHIGHMIA-26JUN14,KXHIGHMIA,Miami,87° to 88°,87° to 88°,87.0,88.0,between,binary,2026-06-13T14:00:00Z,2026-06-15T04:59:00Z,2026-06-21T14:00:00Z,2026-06-15T14:00:00Z,2026-06-21T14:00:00Z,2026-06-13T09:30:54.729453Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN14-B89.5,"If the highest temperature recorded at Miami International Airport for June 14, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 14, 2026, or one week after June 14, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 89-90° on Jun 14, 2026?",KXHIGHMIA-26JUN14,KXHIGHMIA,Miami,89° to 90°,89° to 90°,89.0,90.0,between,binary,2026-06-13T14:00:00Z,2026-06-15T04:59:00Z,2026-06-21T14:00:00Z,2026-06-15T14:00:00Z,2026-06-21T14:00:00Z,2026-06-13T09:30:54.729453Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN14-B91.5,"If the highest temperature recorded at Miami International Airport for June 14, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 14, 2026, or one week after June 14, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 91-92° on Jun 14, 2026?",KXHIGHMIA-26JUN14,KXHIGHMIA,Miami,91° to 92°,91° to 92°,91.0,92.0,between,binary,2026-06-13T14:00:00Z,2026-06-15T04:59:00Z,2026-06-21T14:00:00Z,2026-06-15T14:00:00Z,2026-06-21T14:00:00Z,2026-06-13T09:30:54.729453Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN14-B93.5,"If the highest temperature recorded at Miami International Airport for June 14, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 93-94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 14, 2026, or one week after June 14, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 93-94° on Jun 14, 2026?",KXHIGHMIA-26JUN14,KXHIGHMIA,Miami,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-06-13T14:00:00Z,2026-06-15T04:59:00Z,2026-06-21T14:00:00Z,2026-06-15T14:00:00Z,2026-06-21T14:00:00Z,2026-06-13T09:30:54.729453Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN14-T87,"If the highest temperature recorded at Miami International Airport for June 14, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 14, 2026, or one week after June 14, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be <87° on Jun 14, 2026?",KXHIGHMIA-26JUN14,KXHIGHMIA,Miami,86° or below,86° or below,,87.0,less,binary,2026-06-13T14:00:00Z,2026-06-15T04:59:00Z,2026-06-21T14:00:00Z,2026-06-15T14:00:00Z,2026-06-21T14:00:00Z,2026-06-13T09:30:54.729453Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN14-T94,"If the highest temperature recorded at Miami International Airport for June 14, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 14, 2026, or one week after June 14, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be >94° on Jun 14, 2026?",KXHIGHMIA-26JUN14,KXHIGHMIA,Miami,95° or above,95° or above,94.0,,greater,binary,2026-06-13T14:00:00Z,2026-06-15T04:59:00Z,2026-06-21T14:00:00Z,2026-06-15T14:00:00Z,2026-06-21T14:00:00Z,2026-06-13T09:30:54.729453Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN15-B87.5,"If the highest temperature recorded at Miami International Airport for June 15, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 15, 2026, or one week after June 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 87-88° on Jun 15, 2026?",KXHIGHMIA-26JUN15,KXHIGHMIA,Miami,87° to 88°,87° to 88°,87.0,88.0,between,binary,2026-06-14T14:00:00Z,2026-06-16T04:59:00Z,2026-06-22T14:00:00Z,2026-06-16T14:00:00Z,2026-06-22T14:00:00Z,2026-06-14T09:30:40.187434Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN15-B89.5,"If the highest temperature recorded at Miami International Airport for June 15, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 15, 2026, or one week after June 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 89-90° on Jun 15, 2026?",KXHIGHMIA-26JUN15,KXHIGHMIA,Miami,89° to 90°,89° to 90°,89.0,90.0,between,binary,2026-06-14T14:00:00Z,2026-06-16T04:59:00Z,2026-06-22T14:00:00Z,2026-06-16T14:00:00Z,2026-06-22T14:00:00Z,2026-06-14T09:30:40.187434Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN15-B91.5,"If the highest temperature recorded at Miami International Airport for June 15, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 15, 2026, or one week after June 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 91-92° on Jun 15, 2026?",KXHIGHMIA-26JUN15,KXHIGHMIA,Miami,91° to 92°,91° to 92°,91.0,92.0,between,binary,2026-06-14T14:00:00Z,2026-06-16T04:59:00Z,2026-06-22T14:00:00Z,2026-06-16T14:00:00Z,2026-06-22T14:00:00Z,2026-06-14T09:30:40.187434Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUN15-B93.5,"If the highest temperature recorded at Miami International Airport for June 15, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 93-94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on June 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 15, 2026, or one week after June 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 93-94° on Jun 15, 2026?",KXHIGHMIA-26JUN15,KXHIGHMIA,Miami,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-06-14T14:00:00Z,2026-06-16T04:59:00Z,2026-06-22T14:00:00Z,2026-06-16T14:00:00Z,2026-06-22T14:00:00Z,2026-06-14T09:30:40.187434Z,linear_cent,3600.0,1.0,0.0
