city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785898800,0.43,0.43,0.41,0.41,0.4234,0.41,0.42,32.0,1347.12,0.42,0.42,0.43,0.41,0.43,0.44,0.42
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785902400,0.42,0.44,0.42,0.43,0.425,0.42,0.43,91.93,1420.1,0.41,0.41,0.43,0.41,0.42,0.44,0.42
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785906000,0.43,0.54,0.43,0.51,0.4971,0.5,0.51,834.76,2033.34,0.43,0.42,0.52,0.42,0.43,0.54,0.43
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785909600,0.5,0.52,0.46,0.5,0.4882,0.49,0.5,282.34,2291.14,0.51,0.5,0.51,0.45,0.51,0.53,0.47
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785913200,0.49,0.5,0.45,0.46,0.4663,0.45,0.46,218.36,2492.01,0.5,0.49,0.49,0.45,0.5,0.51,0.46
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785916800,0.46,0.47,0.42,0.47,0.4534,0.46,0.48,315.18,2774.4,0.46,0.45,0.47,0.42,0.46,0.48,0.43
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785920400,0.45,0.55,0.43,0.54,0.5071,0.54,0.55,638.49,3359.5,0.47,0.46,0.54,0.42,0.48,0.55,0.45
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785924000,0.55,0.58,0.51,0.53,0.5308,0.51,0.53,139.58,3358.77,0.54,0.54,0.57,0.5,0.55,0.59,0.52
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785927600,0.51,0.56,0.45,0.47,0.4911,0.47,0.49,423.17,3231.07,0.53,0.51,0.52,0.45,0.53,0.57,0.49
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785931200,0.5,0.5,0.46,0.5,0.4843,0.46,0.49,272.17,3369.69,0.47,0.47,0.49,0.45,0.49,0.5,0.47
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785934800,0.49,0.51,0.46,0.49,0.4961,0.48,0.49,928.15,4004.13,0.5,0.46,0.5,0.46,0.49,0.51,0.47
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785938400,0.5,0.5,0.37,0.41,0.4242,0.39,0.41,1000.84,3957.53,0.49,0.48,0.49,0.37,0.49,0.5,0.39
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785942000,0.38,0.53,0.36,0.52,0.4516,0.51,0.52,2090.09,5497.6,0.41,0.39,0.51,0.35,0.41,0.53,0.36
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785945600,0.51,0.64,0.5,0.58,0.5617,0.59,0.62,1944.2,6125.5,0.52,0.51,0.62,0.5,0.52,0.64,0.51
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785949200,0.59,0.74,0.41,0.71,0.5779,0.71,0.72,3052.02,6943.7,0.58,0.59,0.73,0.41,0.62,0.75,0.42
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785952800,0.73,0.99,0.39,0.99,0.8118,0.96,0.99,4833.42,8939.37,0.71,0.71,0.98,0.39,0.72,1.0,0.55
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785956400,0.98,0.99,0.93,0.98,0.9661,0.96,0.97,693.55,8532.05,0.99,0.96,0.98,0.91,0.99,1.0,0.97
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785960000,0.97,0.99,0.95,0.97,0.9757,0.97,1.0,276.35,8492.93,0.98,0.96,0.98,0.94,0.97,1.0,0.97
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785963600,0.97,0.99,0.97,0.99,0.9892,0.99,1.0,1086.89,8551.93,0.97,0.97,0.99,0.95,1.0,1.0,0.97
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785967200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2420.28,8645.44,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785970800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,198.69,8806.44,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785974400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,940.19,9741.63,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785978000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,48.89,9741.63,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785981600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,62.02,9741.63,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785985200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,579.61,10262.22,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785988800,,,,,,0.99,1.0,0.0,10262.22,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B90.5,1785992400,0.99,0.99,0.99,0.99,0.99,0.0,1.0,10.0,10272.22,0.99,0.99,0.99,0.0,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785855600,0.39,0.41,0.38,0.41,0.396,0.39,0.41,145.79,139.49,,0.01,0.4,0.01,1.0,1.0,0.37
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785859200,0.39,0.39,0.38,0.38,0.3871,0.38,0.39,38.27,169.49,0.41,0.39,0.39,0.36,0.41,0.41,0.38
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785862800,0.39,0.41,0.39,0.4,0.4009,0.4,0.41,45.19,206.68,0.38,0.38,0.41,0.36,0.39,0.42,0.39
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785866400,0.41,0.41,0.36,0.37,0.4001,0.35,0.36,83.93,276.31,0.4,0.4,0.4,0.35,0.41,0.41,0.36
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785870000,0.35,0.41,0.35,0.41,0.3879,0.36,0.37,7.11,283.04,0.37,0.35,0.38,0.35,0.36,0.41,0.36
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785873600,0.37,0.41,0.37,0.4,0.4,0.4,0.41,67.52,342.56,0.41,0.36,0.4,0.36,0.37,0.41,0.37
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785877200,0.41,0.44,0.41,0.44,0.428,0.42,0.44,123.52,460.42,0.4,0.4,0.42,0.4,0.41,0.44,0.41
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785880800,0.42,0.42,0.42,0.42,0.42,0.42,0.43,3.0,460.42,0.44,0.42,0.42,0.42,0.44,0.44,0.43
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785884400,0.43,0.46,0.43,0.46,0.4462,0.44,0.45,263.21,719.27,0.42,0.42,0.44,0.42,0.43,0.46,0.43
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785888000,0.43,0.43,0.42,0.42,0.4201,0.41,0.42,3.24,719.27,0.46,0.44,0.44,0.41,0.45,0.45,0.42
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785891600,0.41,0.41,0.39,0.41,0.3943,0.41,0.42,314.99,949.22,0.42,0.41,0.41,0.39,0.42,0.42,0.4
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785895200,0.41,0.41,0.37,0.37,0.3831,0.36,0.37,386.89,1228.48,0.41,0.41,0.41,0.35,0.42,0.42,0.37
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785898800,0.37,0.38,0.37,0.37,0.3754,0.36,0.37,36.14,1255.41,0.37,0.36,0.36,0.36,0.37,0.38,0.37
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785902400,0.36,0.36,0.31,0.31,0.3319,0.31,0.32,718.42,1729.94,0.37,0.36,0.36,0.3,0.37,0.37,0.32
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785906000,0.31,0.36,0.25,0.25,0.2952,0.24,0.25,532.94,2186.64,0.31,0.31,0.33,0.2,0.32,0.36,0.23
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785909600,0.25,0.4,0.23,0.32,0.3063,0.31,0.32,1547.7,2856.13,0.25,0.24,0.35,0.2,0.25,0.4,0.25
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785913200,0.31,0.43,0.3,0.37,0.3725,0.36,0.37,1111.34,3657.51,0.32,0.31,0.36,0.3,0.32,0.43,0.32
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785916800,0.37,0.37,0.3,0.3,0.3413,0.31,0.32,221.37,3771.78,0.37,0.36,0.36,0.3,0.37,0.39,0.32
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785920400,0.32,0.34,0.26,0.26,0.308,0.27,0.32,191.56,3928.36,0.3,0.31,0.31,0.25,0.32,0.34,0.27
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785924000,0.27,0.3,0.25,0.28,0.289,0.25,0.28,269.28,3980.62,0.26,0.27,0.3,0.25,0.32,0.34,0.26
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785927600,0.28,0.32,0.22,0.23,0.27,0.21,0.22,211.32,4098.79,0.28,0.25,0.27,0.21,0.28,0.32,0.22
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785931200,0.22,0.32,0.22,0.31,0.2926,0.3,0.31,559.33,4572.17,0.23,0.21,0.3,0.21,0.22,0.32,0.22
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785934800,0.3,0.39,0.3,0.36,0.3323,0.36,0.37,1277.85,5471.43,0.31,0.3,0.36,0.29,0.31,0.39,0.3
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785938400,0.37,0.45,0.37,0.44,0.4192,0.41,0.44,1462.76,6722.31,0.36,0.36,0.43,0.36,0.37,0.45,0.37
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785942000,0.42,0.48,0.37,0.38,0.4208,0.38,0.39,1987.76,7208.41,0.44,0.41,0.46,0.36,0.44,0.48,0.38
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785945600,0.38,0.44,0.24,0.26,0.3272,0.28,0.31,5006.54,9881.32,0.38,0.38,0.43,0.21,0.39,0.44,0.25
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785949200,0.32,0.61,0.14,0.19,0.3469,0.18,0.21,7474.06,11720.94,0.26,0.28,0.6,0.14,0.31,0.61,0.17
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785952800,0.22,0.5,0.01,0.01,0.2629,0.0,0.01,8330.92,15786.77,0.19,0.18,0.44,0.0,0.21,0.5,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785956400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1634.72,15973.77,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785960000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1274.73,17095.99,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785963600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,954.24,18031.18,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785967200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,585.7,18031.18,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785970800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,894.41,18919.77,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785974400,,,,,,0.0,0.01,0.0,18919.77,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785978000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.0,18919.77,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785981600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,18952.77,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785985200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,86.0,19038.77,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785988800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,654.62,19693.39,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B88.5,1785992400,0.01,0.01,0.01,0.01,0.01,0.0,1.0,1.0,19694.39,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785855600,0.32,0.33,0.19,0.19,0.3015,0.18,0.19,54.42,53.42,,0.01,0.33,0.01,1.0,1.0,0.19
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785859200,0.18,0.19,0.18,0.18,0.1845,0.18,0.19,22.12,75.54,0.19,0.18,0.18,0.18,0.19,0.19,0.19
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785862800,0.18,0.18,0.05,0.09,0.1085,0.08,0.09,660.6,412.07,0.18,0.18,0.18,0.05,0.19,0.19,0.09
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785866400,0.09,0.11,0.09,0.11,0.1067,0.11,0.12,12.0,424.07,0.09,0.08,0.11,0.08,0.09,0.13,0.09
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785870000,0.12,0.12,0.12,0.12,0.12,0.12,0.13,25.71,448.13,0.11,0.11,0.12,0.11,0.12,0.13,0.12
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785873600,0.12,0.13,0.08,0.1,0.1045,0.09,0.1,321.09,638.74,0.12,0.12,0.12,0.07,0.13,0.13,0.08
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785877200,,,,,,0.09,0.1,0.0,638.74,0.1,0.09,0.09,0.08,0.1,0.1,0.1
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785880800,,,,,,0.09,0.1,0.0,638.74,0.1,0.09,0.09,0.09,0.1,0.1,0.1
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785884400,0.1,0.16,0.07,0.07,0.1117,0.06,0.1,713.84,1194.72,0.1,0.09,0.14,0.06,0.1,0.16,0.07
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785888000,0.1,0.15,0.1,0.15,0.1385,0.15,0.16,5.27,1194.72,0.07,0.06,0.15,0.06,0.1,0.16,0.1
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785891600,0.16,0.19,0.15,0.16,0.1747,0.16,0.17,293.32,1474.91,0.15,0.15,0.16,0.15,0.16,0.19,0.16
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785895200,0.16,0.16,0.12,0.13,0.136,0.12,0.13,131.5,1575.45,0.16,0.16,0.16,0.11,0.17,0.17,0.13
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785898800,0.13,0.13,0.12,0.12,0.1269,0.12,0.13,36.71,1612.16,0.13,0.12,0.13,0.12,0.13,0.14,0.13
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785902400,0.12,0.12,0.1,0.1,0.1168,0.09,0.1,747.72,2329.86,0.12,0.12,0.12,0.08,0.13,0.13,0.1
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785906000,0.09,0.09,0.04,0.07,0.0639,0.06,0.07,230.23,2429.93,0.1,0.09,0.09,0.03,0.1,0.1,0.06
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785909600,0.07,0.18,0.03,0.06,0.0843,0.06,0.07,918.05,3116.93,0.07,0.06,0.1,0.02,0.07,0.18,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785913200,0.07,0.13,0.05,0.1,0.0913,0.09,0.1,165.42,3220.53,0.06,0.06,0.12,0.03,0.07,0.14,0.06
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785916800,0.09,0.14,0.05,0.06,0.0897,0.06,0.07,347.89,3427.81,0.1,0.09,0.13,0.03,0.1,0.16,0.05
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785920400,0.07,0.07,0.06,0.07,0.0666,0.06,0.07,41.16,3455.39,0.06,0.06,0.08,0.06,0.07,0.12,0.07
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785924000,0.06,0.14,0.06,0.07,0.0811,0.06,0.07,122.0,3532.88,0.07,0.06,0.09,0.06,0.07,0.16,0.07
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785927600,0.07,0.13,0.07,0.09,0.0843,0.08,0.09,101.81,3629.69,0.07,0.06,0.09,0.06,0.07,0.15,0.07
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785931200,0.09,0.09,0.04,0.05,0.0702,0.05,0.07,273.26,3796.36,0.09,0.08,0.08,0.03,0.09,0.09,0.05
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785934800,0.06,0.06,0.02,0.05,0.0501,0.04,0.05,1507.95,4850.54,0.05,0.05,0.06,0.02,0.07,0.08,0.04
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785938400,0.04,0.1,0.03,0.1,0.0709,0.08,0.09,3433.57,6995.12,0.05,0.04,0.1,0.02,0.05,0.11,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785942000,0.09,0.12,0.01,0.01,0.0677,0.01,0.02,2185.54,7975.32,0.1,0.08,0.1,0.01,0.09,0.14,0.02
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785945600,0.02,0.04,0.01,0.01,0.0194,0.0,0.01,5326.15,10550.79,0.01,0.01,0.02,0.0,0.02,0.04,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785949200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,514.33,11065.12,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785952800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,468.57,11533.69,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785956400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2063.69,12655.38,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785960000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,13122.97,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785963600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1301.19,14424.16,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785967200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,664.1,15088.26,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785970800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,374.06,15462.32,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785974400,,,,,,0.0,0.01,0.0,15462.32,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785978000,,,,,,0.0,0.01,0.0,15462.32,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785981600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1508.59,16970.91,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785985200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1101.52,18072.43,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785988800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,468.59,18540.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG05-B86.5,1785992400,0.01,0.01,0.01,0.01,0.01,0.0,1.0,281.55,18821.57,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785942000,0.03,0.03,0.01,0.02,0.0115,0.02,0.03,311.32,303.32,,0.01,0.03,0.01,1.0,1.0,0.02
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785945600,0.03,0.03,0.02,0.03,0.0287,0.02,0.03,198.46,402.32,0.02,0.02,0.02,0.02,0.03,0.03,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785949200,0.02,0.03,0.02,0.03,0.0205,0.02,0.03,161.78,547.23,0.03,0.02,0.02,0.02,0.03,0.03,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785952800,0.03,0.03,0.03,0.03,0.03,0.02,0.03,3.24,547.23,0.03,0.02,0.02,0.02,0.03,0.03,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785956400,,,,,,0.02,0.03,0.0,547.23,0.03,0.02,0.02,0.02,0.03,0.03,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785960000,0.02,0.02,0.02,0.02,0.02,0.02,0.03,17.0,564.23,0.03,0.02,0.02,0.02,0.03,0.03,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785963600,0.02,0.02,0.02,0.02,0.02,0.02,0.03,49.06,613.29,0.02,0.02,0.02,0.02,0.03,0.03,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785967200,0.02,0.03,0.01,0.01,0.0214,0.01,0.02,161.85,675.14,0.02,0.02,0.02,0.01,0.03,0.03,0.02
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785970800,0.01,0.02,0.01,0.01,0.0146,0.01,0.02,102.79,731.14,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785974400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,30.0,761.14,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785978000,0.02,0.02,0.02,0.02,0.02,0.01,0.02,3.0,761.14,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785981600,0.02,0.06,0.02,0.06,0.0324,0.03,0.05,512.65,906.67,0.02,0.01,0.04,0.01,0.02,0.06,0.02
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785985200,0.04,0.05,0.04,0.05,0.0495,0.03,0.04,22.09,927.67,0.06,0.03,0.04,0.03,0.05,0.06,0.04
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785988800,,,,,,0.03,0.04,0.0,927.67,0.05,0.03,0.04,0.03,0.04,0.05,0.04
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785992400,0.04,0.05,0.04,0.04,0.0467,0.04,0.05,170.51,1074.41,0.05,0.03,0.05,0.03,0.04,0.06,0.04
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785996000,0.04,0.04,0.03,0.03,0.0388,0.03,0.04,40.0,1106.27,0.04,0.04,0.04,0.03,0.05,0.05,0.04
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1785999600,0.03,0.04,0.03,0.04,0.0302,0.03,0.04,123.58,1228.85,0.03,0.03,0.03,0.03,0.04,0.04,0.04
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786003200,,,,,,0.03,0.04,0.0,1228.85,0.04,0.03,0.03,0.03,0.04,0.04,0.04
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786010400,0.03,0.03,0.01,0.03,0.0218,0.01,0.03,20.0,1228.85,0.04,0.03,0.03,0.01,0.04,0.05,0.02
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786014000,0.04,0.05,0.04,0.05,0.0448,0.02,0.03,1.93,1228.85,0.03,0.01,0.02,0.01,0.03,0.05,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786017600,0.03,0.09,0.02,0.02,0.0564,0.02,0.03,1027.49,2147.06,0.05,0.02,0.03,0.02,0.03,0.09,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786021200,0.03,0.07,0.03,0.03,0.0473,0.03,0.04,400.93,2462.94,0.02,0.02,0.05,0.02,0.03,0.09,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786024800,0.03,0.04,0.02,0.02,0.0367,0.03,0.04,131.8,2556.61,0.03,0.03,0.03,0.02,0.04,0.05,0.04
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786028400,0.03,0.05,0.03,0.03,0.0438,0.04,0.05,304.06,2850.12,0.02,0.03,0.04,0.03,0.04,0.05,0.04
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786032000,0.03,0.03,0.01,0.02,0.0201,0.01,0.02,839.41,3475.25,0.03,0.04,0.04,0.01,0.05,0.05,0.02
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786035600,0.02,0.02,0.01,0.01,0.0145,0.0,0.01,723.18,4196.43,0.02,0.01,0.01,0.0,0.02,0.02,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786039200,,,,,,0.0,0.01,0.0,4196.43,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786042800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,23.25,4198.43,0.01,0.0,0.0,0.0,0.01,0.01,0.01
