ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHTATL-26MAY25-B78.5,KXHIGHTATL-26MAY25,"Will the maximum temperature be  78-79° on May 25, 2026?",finalized,no,78.0,79.0,between,78° to 79°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15193.38,0.0,13188.38,0.0,2026-05-24T14:00:00Z,2026-05-26T05:00:00Z,2026-06-01T14:00:00Z,"If the maximum temperature recorded at Atlanta for May 25, 2026, is between 78-79° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T03:42:30.894314+00:00,Atlanta,KXHIGHTATL,80.00,80.0,2026-05-26T11:32:51.648445Z,0.0,0.0,1.0,78° to 79°,binary,2026-05-24T09:31:06.811066Z,2026-05-26T11:32:52.111236Z,2026-05-26T19:00:00Z,2026-06-01T14:00:00Z,2026-05-26T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on May 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 25, 2026, or one week after May 25, 2026.",1800.0,0.0
KXHIGHTATL-26MAY24-T87,KXHIGHTATL-26MAY24,"Will the maximum temperature be  >87° on May 24, 2026?",finalized,no,87.0,,greater,88° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11831.56,0.0,7707.92,0.0,2026-05-23T14:00:00Z,2026-05-25T05:00:00Z,2026-05-31T14:00:00Z,"If the maximum temperature recorded at Atlanta for May 24, 2026, is greater than 87° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T03:42:30.894314+00:00,Atlanta,KXHIGHTATL,84.00,84.0,2026-05-25T11:32:41.55334Z,0.0,0.0,1.0,88° or above,binary,2026-05-23T09:31:06.404281Z,2026-05-25T11:32:41.825698Z,2026-05-25T19:00:00Z,2026-05-31T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHTATL-26MAY24-T80,KXHIGHTATL-26MAY24,"Will the maximum temperature be  <80° on May 24, 2026?",finalized,no,,80.0,less,79° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,29988.94,0.0,22825.97,0.0,2026-05-23T14:00:00Z,2026-05-25T05:00:00Z,2026-05-31T14:00:00Z,"If the maximum temperature recorded at Atlanta for May 24, 2026, is less than 80° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T03:42:30.894314+00:00,Atlanta,KXHIGHTATL,84.00,84.0,2026-05-25T11:32:41.55334Z,0.0,0.0,1.0,79° or below,binary,2026-05-23T09:31:06.404281Z,2026-05-25T11:32:41.825698Z,2026-05-25T19:00:00Z,2026-05-31T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHTATL-26MAY24-B86.5,KXHIGHTATL-26MAY24,"Will the maximum temperature be  86-87° on May 24, 2026?",finalized,no,86.0,87.0,between,86° to 87°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15857.63,0.0,11705.25,0.0,2026-05-23T14:00:00Z,2026-05-25T05:00:00Z,2026-05-31T14:00:00Z,"If the maximum temperature recorded at Atlanta for May 24, 2026, is between 86-87° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T03:42:30.894314+00:00,Atlanta,KXHIGHTATL,84.00,84.0,2026-05-25T11:32:41.55334Z,0.0,0.0,1.0,86° to 87°,binary,2026-05-23T09:31:06.404281Z,2026-05-25T11:32:41.825698Z,2026-05-25T19:00:00Z,2026-05-31T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHTATL-26MAY24-B84.5,KXHIGHTATL-26MAY24,"Will the maximum temperature be  84-85° on May 24, 2026?",finalized,yes,84.0,85.0,between,84° to 85°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,23604.42,0.0,15943.02,0.0,2026-05-23T14:00:00Z,2026-05-25T05:00:00Z,2026-05-31T14:00:00Z,"If the maximum temperature recorded at Atlanta for May 24, 2026, is between 84-85° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T03:42:30.894314+00:00,Atlanta,KXHIGHTATL,84.00,84.0,2026-05-25T11:32:41.55334Z,1.0,0.0,1.0,84° to 85°,binary,2026-05-23T09:31:06.404281Z,2026-05-25T11:32:41.825698Z,2026-05-25T19:00:00Z,2026-05-31T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHTATL-26MAY24-B82.5,KXHIGHTATL-26MAY24,"Will the maximum temperature be  82-83° on May 24, 2026?",finalized,no,82.0,83.0,between,82° to 83°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,23066.15,0.0,17727.05,0.0,2026-05-23T14:00:00Z,2026-05-25T05:00:00Z,2026-05-31T14:00:00Z,"If the maximum temperature recorded at Atlanta for May 24, 2026, is between 82-83° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T03:42:30.894314+00:00,Atlanta,KXHIGHTATL,84.00,84.0,2026-05-25T11:32:41.55334Z,0.0,0.0,1.0,82° to 83°,binary,2026-05-23T09:31:06.404281Z,2026-05-25T11:32:41.825698Z,2026-05-25T19:00:00Z,2026-05-31T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHTATL-26MAY24-B80.5,KXHIGHTATL-26MAY24,"Will the maximum temperature be  80-81° on May 24, 2026?",finalized,no,80.0,81.0,between,80° to 81°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,33612.43,0.0,28410.77,0.0,2026-05-23T14:00:00Z,2026-05-25T05:00:00Z,2026-05-31T14:00:00Z,"If the maximum temperature recorded at Atlanta for May 24, 2026, is between 80-81° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T03:42:30.894314+00:00,Atlanta,KXHIGHTATL,84.00,84.0,2026-05-25T11:32:41.55334Z,0.0,0.0,1.0,80° to 81°,binary,2026-05-23T09:31:06.404281Z,2026-05-25T11:32:41.825698Z,2026-05-25T19:00:00Z,2026-05-31T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHTATL-26AUG06-T93,KXHIGHTATL-26AUG06,"Will the maximum temperature be >93° on Aug 6, 2026?",active,,93.0,,greater,94° or above,0.0,0.01,0.0,38.0,0.99,1.0,0.01,0.0,439.08,439.08,439.08,0.0,2026-08-05T14:00:00Z,2026-08-07T05:00:00Z,2026-08-13T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 6, 2026, is greater than 93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,Atlanta,KXHIGHTATL,,,,,0.0,0.0,94° or above,binary,2026-08-05T09:30:42.504382Z,2026-08-05T14:00:04.026899Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",300.0,0.0
KXHIGHTATL-26AUG06-T86,KXHIGHTATL-26AUG06,"Will the maximum temperature be <86° on Aug 6, 2026?",active,,,86.0,less,85° or below,0.1,0.11,20.0,125.9,0.89,0.9,0.11,0.0,660.29,660.29,554.96,0.0,2026-08-05T14:00:00Z,2026-08-07T05:00:00Z,2026-08-13T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 6, 2026, is less than 86° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,Atlanta,KXHIGHTATL,,,,,0.0,0.0,85° or below,binary,2026-08-05T09:30:42.504382Z,2026-08-05T14:00:04.026899Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",300.0,0.0
KXHIGHTATL-26AUG06-B92.5,KXHIGHTATL-26AUG06,"Will the maximum temperature be 92-93° on Aug 6, 2026?",active,,92.0,93.0,between,92° to 93°,0.02,0.03,52.02,20.5,0.97,0.98,0.03,0.0,772.02,772.02,651.29,0.0,2026-08-05T14:00:00Z,2026-08-07T05:00:00Z,2026-08-13T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 6, 2026, is between 92-93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,Atlanta,KXHIGHTATL,,,,,0.0,0.0,92° to 93°,binary,2026-08-05T09:30:42.504382Z,2026-08-05T14:00:04.026899Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",300.0,0.0
KXHIGHTATL-26AUG06-B90.5,KXHIGHTATL-26AUG06,"Will the maximum temperature be 90-91° on Aug 6, 2026?",active,,90.0,91.0,between,90° to 91°,0.2,0.21,1.5,1.0,0.79,0.8,0.21,0.0,1428.59,1428.59,916.23,0.0,2026-08-05T14:00:00Z,2026-08-07T05:00:00Z,2026-08-13T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 6, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,Atlanta,KXHIGHTATL,,,,,0.0,0.0,90° to 91°,binary,2026-08-05T09:30:42.504382Z,2026-08-05T14:00:04.026899Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",300.0,0.0
KXHIGHTATL-26AUG06-B88.5,KXHIGHTATL-26AUG06,"Will the maximum temperature be 88-89° on Aug 6, 2026?",active,,88.0,89.0,between,88° to 89°,0.41,0.42,46.0,6.56,0.58,0.59,0.41,0.0,821.3,820.3,731.24,0.0,2026-08-05T14:00:00Z,2026-08-07T05:00:00Z,2026-08-13T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 6, 2026, is between 88-89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,Atlanta,KXHIGHTATL,,,,,0.0,0.0,88° to 89°,binary,2026-08-05T09:30:42.504382Z,2026-08-05T14:00:04.026899Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",300.0,0.0
KXHIGHTATL-26AUG06-B86.5,KXHIGHTATL-26AUG06,"Will the maximum temperature be 86-87° on Aug 6, 2026?",active,,86.0,87.0,between,86° to 87°,0.24,0.25,80.16,115.0,0.75,0.76,0.23,0.0,1383.47,1383.47,1112.47,0.0,2026-08-05T14:00:00Z,2026-08-07T05:00:00Z,2026-08-13T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 6, 2026, is between 86-87° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,Atlanta,KXHIGHTATL,,,,,0.0,0.0,86° to 87°,binary,2026-08-05T09:30:42.504382Z,2026-08-05T14:00:04.026899Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",300.0,0.0
KXHIGHTATL-26AUG05-T91,KXHIGHTATL-26AUG05,"Will the maximum temperature be >91° on Aug 5, 2026?",closed,,91.0,,greater,92° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.03,6152.7,5592.3,3746.13,0.0,2026-08-04T14:00:00Z,2026-08-06T05:00:00Z,2026-08-12T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 5, 2026, is greater than 91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,Atlanta,KXHIGHTATL,,,,,0.01,0.02,92° or above,binary,2026-08-04T09:30:43.232945Z,2026-08-06T05:00:00.385267Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",300.0,0.0
KXHIGHTATL-26AUG05-T84,KXHIGHTATL-26AUG05,"Will the maximum temperature be <84° on Aug 5, 2026?",closed,,,84.0,less,83° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.07,22042.46,21482.51,21825.3,0.0,2026-08-04T14:00:00Z,2026-08-06T05:00:00Z,2026-08-12T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 5, 2026, is less than 84° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,Atlanta,KXHIGHTATL,,,,,0.06,0.07,83° or below,binary,2026-08-04T09:30:43.232945Z,2026-08-06T05:00:00.223393Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",300.0,0.0
KXHIGHTATL-26AUG05-B90.5,KXHIGHTATL-26AUG05,"Will the maximum temperature be 90-91° on Aug 5, 2026?",closed,,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.1,15304.76,14606.17,8129.0,0.0,2026-08-04T14:00:00Z,2026-08-06T05:00:00Z,2026-08-12T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 5, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-06T06:52:38.706074+00:00,Atlanta,KXHIGHTATL,,,,,0.07,0.09,90° to 91°,binary,2026-08-04T09:30:43.232945Z,2026-08-06T05:00:00.223393Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",300.0,0.0
