ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHLAX-26AUG01-B84.5,KXHIGHLAX-26AUG01,"Will the **high temp in LA** be 84-85° on Aug 1, 2026?",finalized,no,84.0,85.0,between,84° to 85°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,54041.87,0.0,43244.34,0.0,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 84-85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,80.00,80.0,2026-08-02T11:31:20.943248Z,0.0,0.0,1.0,84° to 85°,binary,2026-07-31T09:30:34.542398Z,2026-08-02T11:31:20.987653Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-08-01T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.",1800.0,0.0
KXHIGHLAX-26AUG01-B82.5,KXHIGHLAX-26AUG01,"Will the **high temp in LA** be 82-83° on Aug 1, 2026?",finalized,no,82.0,83.0,between,82° to 83°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,109991.81,0.0,59614.8,0.0,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 82-83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,80.00,80.0,2026-08-02T11:31:20.943248Z,0.0,0.0,1.0,82° to 83°,binary,2026-07-31T09:30:34.542398Z,2026-08-02T11:31:20.987653Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-08-01T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.",1800.0,0.0
KXHIGHLAX-26AUG01-B80.5,KXHIGHLAX-26AUG01,"Will the **high temp in LA** be 80-81° on Aug 1, 2026?",finalized,yes,80.0,81.0,between,80° to 81°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,105087.31,0.0,45761.97,0.0,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 80-81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,80.00,80.0,2026-08-02T11:31:20.943248Z,1.0,0.0,1.0,80° to 81°,binary,2026-07-31T09:30:34.542398Z,2026-08-02T11:31:20.987653Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-08-01T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.",1800.0,0.0
KXHIGHLAX-26AUG01-B78.5,KXHIGHLAX-26AUG01,"Will the **high temp in LA** be 78-79° on Aug 1, 2026?",finalized,no,78.0,79.0,between,78° to 79°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,140579.38,0.0,81397.56,0.0,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 78-79°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,80.00,80.0,2026-08-02T11:31:20.943248Z,0.0,0.0,1.0,78° to 79°,binary,2026-07-31T09:30:34.542398Z,2026-08-02T11:31:20.987653Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-08-01T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.",1800.0,0.0
KXHIGHLAX-26JUL31-T87,KXHIGHLAX-26JUL31,"Will the **high temp in LA** be >87° on Jul 31, 2026?",finalized,no,87.0,,greater,88° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,287406.78,0.0,263180.82,0.0,2026-07-30T15:25:35.532561Z,2026-08-01T07:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,81.00,81.0,2026-08-01T11:31:10.89044Z,0.0,0.0,1.0,88° or above,binary,2026-07-30T15:20:39.258342Z,2026-08-01T11:31:10.913142Z,2026-08-01T14:00:00Z,2026-08-07T14:00:00Z,2026-07-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 31, 2026, or one week after July 31, 2026.",1800.0,0.0
KXHIGHLAX-26JUL31-T80,KXHIGHLAX-26JUL31,"Will the **high temp in LA** be <80° on Jul 31, 2026?",finalized,no,,80.0,less,79° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,187450.68,0.0,80537.35,0.0,2026-07-30T15:25:35.532561Z,2026-08-01T07:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 80°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,81.00,81.0,2026-08-01T11:31:10.89044Z,0.0,0.0,1.0,79° or below,binary,2026-07-30T15:20:39.258342Z,2026-08-01T11:31:10.913142Z,2026-08-01T14:00:00Z,2026-08-07T14:00:00Z,2026-07-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 31, 2026, or one week after July 31, 2026.",1800.0,0.0
KXHIGHLAX-26JUL31-B86.5,KXHIGHLAX-26JUL31,"Will the **high temp in LA** be 86-87° on Jul 31, 2026?",finalized,no,86.0,87.0,between,86° to 87°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,47989.86,0.0,39173.89,0.0,2026-07-30T15:25:35.532561Z,2026-08-01T07:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 86-87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,81.00,81.0,2026-08-01T11:31:10.89044Z,0.0,0.0,1.0,86° to 87°,binary,2026-07-30T15:20:39.258342Z,2026-08-01T11:31:10.913142Z,2026-08-01T14:00:00Z,2026-08-07T14:00:00Z,2026-07-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 31, 2026, or one week after July 31, 2026.",1800.0,0.0
KXHIGHLAX-26JUL31-B84.5,KXHIGHLAX-26JUL31,"Will the **high temp in LA** be 84-85° on Jul 31, 2026?",finalized,no,84.0,85.0,between,84° to 85°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,109798.68,0.0,51995.87,0.0,2026-07-30T15:25:35.532561Z,2026-08-01T07:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 84-85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,81.00,81.0,2026-08-01T11:31:10.89044Z,0.0,0.0,1.0,84° to 85°,binary,2026-07-30T15:20:39.258342Z,2026-08-01T11:31:10.913142Z,2026-08-01T14:00:00Z,2026-08-07T14:00:00Z,2026-07-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 31, 2026, or one week after July 31, 2026.",1800.0,0.0
KXHIGHLAX-26JUL31-B82.5,KXHIGHLAX-26JUL31,"Will the **high temp in LA** be 82-83° on Jul 31, 2026?",finalized,no,82.0,83.0,between,82° to 83°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,197256.0,0.0,109943.41,0.0,2026-07-30T15:25:35.532561Z,2026-08-01T07:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 82-83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,81.00,81.0,2026-08-01T11:31:10.89044Z,0.0,0.0,1.0,82° to 83°,binary,2026-07-30T15:20:39.258342Z,2026-08-01T11:31:10.913142Z,2026-08-01T14:00:00Z,2026-08-07T14:00:00Z,2026-07-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 31, 2026, or one week after July 31, 2026.",1800.0,0.0
KXHIGHLAX-26JUL31-B80.5,KXHIGHLAX-26JUL31,"Will the **high temp in LA** be 80-81° on Jul 31, 2026?",finalized,yes,80.0,81.0,between,80° to 81°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,147726.59,0.0,71894.62,0.0,2026-07-30T15:25:35.532561Z,2026-08-01T07:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 80-81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,81.00,81.0,2026-08-01T11:31:10.89044Z,1.0,0.0,1.0,80° to 81°,binary,2026-07-30T15:20:39.258342Z,2026-08-01T11:31:10.913142Z,2026-08-01T14:00:00Z,2026-08-07T14:00:00Z,2026-07-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 31, 2026, or one week after July 31, 2026.",1800.0,0.0
KXHIGHLAX-26JUL30-T83,KXHIGHLAX-26JUL30,"Will the **high temp in LA** be >83° on Jul 30, 2026?",finalized,no,83.0,,greater,84° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,209741.42,0.0,175845.03,0.0,2026-07-29T14:00:00Z,2026-07-31T07:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,78.00,78.0,2026-07-31T12:35:40.938364Z,0.0,0.0,1.0,84° or above,binary,2026-07-29T09:30:32.598411Z,2026-07-31T12:35:40.99406Z,2026-07-31T14:00:00Z,2026-08-06T14:00:00Z,2026-07-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 30, 2026, or one week after July 30, 2026.",1800.0,0.0
KXHIGHLAX-26JUL30-T76,KXHIGHLAX-26JUL30,"Will the **high temp in LA** be <76° on Jul 30, 2026?",finalized,no,,76.0,less,75° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,73150.64,0.0,57309.52,0.0,2026-07-29T14:00:00Z,2026-07-31T07:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,78.00,78.0,2026-07-31T12:35:40.938364Z,0.0,0.0,1.0,75° or below,binary,2026-07-29T09:30:32.598411Z,2026-07-31T12:35:40.99406Z,2026-07-31T14:00:00Z,2026-08-06T14:00:00Z,2026-07-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 30, 2026, or one week after July 30, 2026.",1800.0,0.0
KXHIGHLAX-26JUL30-B82.5,KXHIGHLAX-26JUL30,"Will the **high temp in LA** be 82-83° on Jul 30, 2026?",finalized,no,82.0,83.0,between,82° to 83°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,48323.37,0.0,39277.81,0.0,2026-07-29T14:00:00Z,2026-07-31T07:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 82-83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,78.00,78.0,2026-07-31T12:35:40.938364Z,0.0,0.0,1.0,82° to 83°,binary,2026-07-29T09:30:32.598411Z,2026-07-31T12:35:40.99406Z,2026-07-31T14:00:00Z,2026-08-06T14:00:00Z,2026-07-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 30, 2026, or one week after July 30, 2026.",1800.0,0.0
KXHIGHLAX-26JUL30-B80.5,KXHIGHLAX-26JUL30,"Will the **high temp in LA** be 80-81° on Jul 30, 2026?",finalized,no,80.0,81.0,between,80° to 81°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,119956.95,0.0,66594.91,0.0,2026-07-29T14:00:00Z,2026-07-31T07:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 80-81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,78.00,78.0,2026-07-31T12:35:40.938364Z,0.0,0.0,1.0,80° to 81°,binary,2026-07-29T09:30:32.598411Z,2026-07-31T12:35:40.99406Z,2026-07-31T14:00:00Z,2026-08-06T14:00:00Z,2026-07-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 30, 2026, or one week after July 30, 2026.",1800.0,0.0
KXHIGHLAX-26JUL30-B78.5,KXHIGHLAX-26JUL30,"Will the **high temp in LA** be 78-79° on Jul 30, 2026?",finalized,yes,78.0,79.0,between,78° to 79°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,111145.33,0.0,54992.53,0.0,2026-07-29T14:00:00Z,2026-07-31T07:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 78-79°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,78.00,78.0,2026-07-31T12:35:40.938364Z,1.0,0.0,1.0,78° to 79°,binary,2026-07-29T09:30:32.598411Z,2026-07-31T12:35:40.99406Z,2026-07-31T14:00:00Z,2026-08-06T14:00:00Z,2026-07-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 30, 2026, or one week after July 30, 2026.",1800.0,0.0
KXHIGHLAX-26JUL30-B76.5,KXHIGHLAX-26JUL30,"Will the **high temp in LA** be 76-77° on Jul 30, 2026?",finalized,no,76.0,77.0,between,76° to 77°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,199530.7,0.0,124045.92,0.0,2026-07-29T14:00:00Z,2026-07-31T07:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 76-77°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,78.00,78.0,2026-07-31T12:35:40.938364Z,0.0,0.0,1.0,76° to 77°,binary,2026-07-29T09:30:32.598411Z,2026-07-31T12:35:40.99406Z,2026-07-31T14:00:00Z,2026-08-06T14:00:00Z,2026-07-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 30, 2026, or one week after July 30, 2026.",1800.0,0.0
KXHIGHLAX-26JUL29-T82,KXHIGHLAX-26JUL29,"Will the **high temp in LA** be >82° on Jul 29, 2026?",finalized,no,82.0,,greater,83° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,205884.97,0.0,155020.51,0.0,2026-07-28T14:00:00Z,2026-07-30T07:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 82°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,80.00,80.0,2026-07-30T17:34:50.940009Z,0.0,0.0,0.01,83° or above,binary,2026-07-28T09:30:33.627904Z,2026-08-02T20:47:42.026377Z,2026-07-30T14:00:00Z,2026-08-05T14:00:00Z,2026-07-30T16:30:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",1800.0,0.0
KXHIGHLAX-26JUL29-T75,KXHIGHLAX-26JUL29,"Will the **high temp in LA** be <75° on Jul 29, 2026?",finalized,no,,75.0,less,74° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8098.14,0.0,7241.14,0.0,2026-07-28T14:00:00Z,2026-07-30T07:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,80.00,80.0,2026-07-30T17:34:50.940009Z,0.0,0.0,0.01,74° or below,binary,2026-07-28T09:30:33.627904Z,2026-08-02T20:47:41.547666Z,2026-07-30T14:00:00Z,2026-08-05T14:00:00Z,2026-07-30T16:30:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",1800.0,0.0
