city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780419600,0.07,0.2,0.07,0.16,0.1555,0.15,0.18,521.54,4980.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780423200,0.2,0.21,0.12,0.12,0.1514,0.12,0.13,739.01,5190.94,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780426800,0.13,0.2,0.1,0.15,0.1263,0.1,0.16,625.11,5348.49,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780430400,0.15,0.42,0.1,0.33,0.2452,0.3,0.32,1028.7,5768.01,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780434000,0.32,0.5,0.06,0.06,0.3574,0.17,0.24,1514.04,6117.5,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780437600,0.17,0.4,0.05,0.08,0.1099,0.08,0.09,1097.38,6648.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780441200,0.08,0.08,0.01,0.01,0.0312,0.02,0.03,335.83,6658.44,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780444800,0.02,0.03,0.01,0.01,0.0169,0.0,0.01,163.37,6644.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780448400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,12.19,6644.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780452000,,,,,,0.0,0.01,0.0,6644.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780462800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,14.36,6644.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780466400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.4,6644.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780470000,,,,,,0.0,0.01,0.0,6644.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B68.5,1780477200,,,,,,0.0,1.0,0.0,6644.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780326000,0.48,0.48,0.48,0.48,0.48,0.1,0.4,1.0,1.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780329600,0.21,0.21,0.16,0.19,0.18,0.23,0.27,4.0,3.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780333200,,,,,,0.22,0.26,0.0,3.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780336800,0.26,0.33,0.26,0.32,0.3133,0.32,0.33,83.32,82.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780340400,0.32,0.32,0.3,0.3,0.3063,0.3,0.31,19.0,101.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780344000,0.3,0.32,0.3,0.3,0.3066,0.3,0.31,29.0,127.99,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780347600,0.31,0.31,0.3,0.3,0.3073,0.29,0.3,22.0,148.99,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780351200,0.3,0.32,0.3,0.32,0.3187,0.31,0.32,70.72,219.71,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780354800,0.32,0.33,0.32,0.33,0.3264,0.32,0.33,22.0,240.71,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780358400,0.33,0.33,0.33,0.33,0.33,0.32,0.33,78.89,319.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780362000,0.33,0.33,0.3,0.33,0.3244,0.32,0.33,201.89,505.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780365600,0.31,0.33,0.31,0.33,0.327,0.32,0.33,92.52,598.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780369200,0.33,0.47,0.33,0.34,0.4008,0.36,0.42,1070.53,1543.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780372800,0.42,0.42,0.31,0.31,0.3317,0.31,0.34,63.0,1559.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780376400,0.31,0.35,0.26,0.29,0.2755,0.28,0.29,172.5,1699.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780380000,0.29,0.35,0.29,0.31,0.3093,0.28,0.31,102.16,1749.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780383600,0.31,0.36,0.28,0.28,0.315,0.29,0.31,212.58,1912.78,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780387200,0.3,0.33,0.3,0.33,0.3166,0.32,0.33,26.89,1932.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780390800,0.33,0.36,0.33,0.35,0.3517,0.34,0.35,116.17,2033.96,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780394400,0.34,0.38,0.34,0.38,0.3653,0.37,0.4,156.0,2116.96,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780398000,0.38,0.39,0.38,0.39,0.3883,0.4,0.41,6.0,2118.96,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780401600,0.37,0.4,0.36,0.4,0.3854,0.36,0.41,105.07,2130.96,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780405200,0.36,0.4,0.34,0.4,0.3569,0.39,0.4,172.24,2303.2,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780408800,0.39,0.41,0.37,0.41,0.4039,0.36,0.4,148.44,2406.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780412400,0.36,0.38,0.35,0.36,0.3663,0.32,0.34,328.31,2638.44,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780416000,0.34,0.5,0.34,0.5,0.4128,0.49,0.5,324.81,2830.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780419600,0.49,0.58,0.41,0.55,0.5066,0.52,0.55,1673.98,4149.41,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780423200,0.54,0.61,0.46,0.48,0.5282,0.48,0.51,496.71,4292.57,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780426800,0.51,0.66,0.4,0.52,0.5174,0.52,0.53,886.45,4436.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780430400,0.53,0.75,0.46,0.62,0.6582,0.62,0.63,1264.54,5148.48,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780434000,0.59,0.89,0.39,0.78,0.6256,0.71,0.79,3290.31,6816.47,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780437600,0.79,0.94,0.5,0.94,0.8771,0.91,0.92,1629.33,7189.8,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780441200,0.92,0.98,0.92,0.96,0.9666,0.95,0.96,950.06,6973.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780444800,0.95,0.99,0.93,0.99,0.9813,0.99,1.0,872.34,7611.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780448400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,133.4,7611.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780452000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,701.39,8247.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780455600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,5.04,8247.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780459200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,23.42,8247.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780462800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,333.0,8580.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780466400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,233.37,8580.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780470000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,5.38,8580.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN02-B66.5,1780477200,,,,,,0.0,1.0,0.0,8580.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780239600,0.09,0.12,0.07,0.08,0.0869,0.08,0.13,104.0,103.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780243200,0.07,0.07,0.06,0.06,0.066,0.07,0.1,53.28,156.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780246800,0.09,0.09,0.09,0.09,0.09,0.08,0.09,12.0,156.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780250400,0.09,0.11,0.07,0.07,0.0956,0.09,0.1,229.0,246.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780254000,0.09,0.09,0.09,0.09,0.09,0.07,0.08,45.0,256.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780257600,0.07,0.07,0.07,0.07,0.07,0.06,0.07,225.37,481.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780261200,0.07,0.07,0.07,0.07,0.07,0.06,0.07,37.0,518.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780264800,,,,,,0.06,0.07,0.0,518.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780268400,0.06,0.06,0.06,0.06,0.06,0.04,0.06,1.0,517.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780272000,,,,,,0.04,0.05,0.0,517.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780275600,0.05,0.07,0.04,0.07,0.0585,0.06,0.09,474.59,738.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780279200,0.08,0.08,0.05,0.05,0.0625,0.04,0.05,124.39,753.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780282800,0.04,0.07,0.04,0.07,0.0676,0.08,0.09,126.0,798.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780286400,0.07,0.07,0.07,0.07,0.07,0.06,0.07,210.75,773.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780290000,0.07,0.09,0.06,0.09,0.0773,0.09,0.1,172.21,859.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780293600,0.07,0.09,0.06,0.06,0.0748,0.06,0.08,94.16,920.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780297200,0.07,0.14,0.07,0.1,0.1113,0.07,0.09,634.54,1134.58,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780300800,0.09,0.12,0.09,0.12,0.1156,0.14,0.15,233.13,1297.85,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780304400,0.14,0.14,0.13,0.14,0.1358,0.1,0.13,435.61,1338.86,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780308000,0.12,0.12,0.09,0.09,0.1109,0.1,0.11,609.86,1928.21,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780311600,0.1,0.1,0.1,0.1,0.1,0.1,0.11,11.0,1928.21,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780315200,0.1,0.1,0.06,0.06,0.061,0.05,0.06,1673.3,3490.4,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780318800,0.05,0.05,0.03,0.04,0.0424,0.03,0.04,1479.4,4639.19,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780322400,0.03,0.03,0.02,0.03,0.0278,0.02,0.03,390.8,4940.59,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780326000,0.03,0.06,0.03,0.06,0.0476,0.05,0.06,439.74,5310.52,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780329600,0.05,0.05,0.04,0.04,0.0436,0.04,0.05,29.82,5330.71,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780333200,0.04,0.08,0.04,0.05,0.0554,0.04,0.05,308.68,5476.4,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780336800,0.05,0.05,0.04,0.05,0.0414,0.04,0.05,399.17,5486.02,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780340400,0.05,0.05,0.04,0.05,0.0403,0.04,0.05,134.58,5620.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780344000,0.03,0.04,0.01,0.01,0.0252,0.01,0.03,1552.0,6003.86,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780347600,0.01,0.03,0.01,0.01,0.0104,0.0,0.01,852.78,6302.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780351200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,53.28,6302.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780354800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.0,6306.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780358400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,6308.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780362000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,6309.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780365600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.0,6310.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780369200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6.0,6316.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780387200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,6482.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T76,1780390800,,,,,,0.0,1.0,0.0,6482.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780239600,0.02,0.03,0.02,0.02,0.0225,0.02,0.03,334.0,334.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780243200,0.03,0.03,0.03,0.03,0.03,0.02,0.03,2.0,336.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780246800,0.02,0.02,0.02,0.02,0.02,0.01,0.02,264.0,600.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780250400,0.02,0.02,0.01,0.02,0.0101,0.01,0.02,893.0,1482.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780254000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,1483.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780257600,,,,,,0.0,0.01,0.0,1483.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780261200,,,,,,0.0,0.01,0.0,1483.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780264800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,413.0,1496.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780268400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,73.0,1496.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780272000,,,,,,0.0,0.01,0.0,1496.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780275600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,1496.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780279200,0.01,0.03,0.01,0.03,0.0179,0.01,0.02,580.26,1819.77,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780282800,0.02,0.02,0.01,0.02,0.0199,0.01,0.02,152.0,1970.77,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780286400,0.02,0.03,0.02,0.03,0.02,0.02,0.03,372.0,2300.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780290000,0.02,0.03,0.02,0.02,0.0263,0.02,0.03,423.36,2625.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780293600,0.02,0.05,0.01,0.02,0.0354,0.02,0.04,282.08,2798.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780297200,0.02,0.04,0.02,0.04,0.0304,0.03,0.04,23.0,2811.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780300800,0.04,0.07,0.03,0.07,0.0451,0.06,0.07,124.01,2876.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780304400,0.06,0.06,0.03,0.05,0.0512,0.04,0.05,166.54,2947.57,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780308000,0.04,0.06,0.04,0.05,0.048,0.05,0.06,213.34,3128.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780311600,0.06,0.08,0.06,0.07,0.0647,0.07,0.08,506.05,3465.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780315200,0.08,0.11,0.06,0.06,0.074,0.04,0.05,1779.36,4999.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780318800,0.05,0.07,0.03,0.05,0.0468,0.05,0.06,658.81,5313.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780322400,0.06,0.06,0.03,0.04,0.0488,0.03,0.04,720.21,5719.51,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780326000,0.04,0.06,0.03,0.05,0.0427,0.04,0.05,270.08,5930.59,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780329600,0.04,0.06,0.02,0.04,0.0472,0.03,0.04,268.18,6023.5,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780333200,0.04,0.11,0.01,0.11,0.0269,0.01,0.04,1007.82,6603.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780336800,0.05,0.06,0.01,0.06,0.0471,0.06,0.07,323.66,6856.95,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780340400,0.06,0.06,0.01,0.01,0.0106,0.0,0.01,1247.4,8054.57,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780344000,,,,,,0.0,0.01,0.0,8054.57,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780347600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,967.37,8992.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780351200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,8992.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780354800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,431.3,9424.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780358400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,468.59,9892.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780362000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,9893.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780365600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,64.0,9942.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780369200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,682.0,10614.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780372800,,,,,,0.0,0.01,0.0,10614.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780376400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,666.0,11280.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780380000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,343.51,11624.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780383600,,,,,,0.0,0.01,0.0,11624.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780387200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,266.0,11890.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-T69,1780390800,,,,,,0.0,1.0,0.0,11890.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780239600,0.39,0.39,0.34,0.34,0.3514,0.34,0.35,80.08,80.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780243200,,,,,,0.27,0.28,0.0,80.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780246800,0.28,0.28,0.28,0.28,0.28,0.27,0.28,300.0,380.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780250400,0.27,0.3,0.23,0.24,0.2711,0.24,0.25,296.0,477.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780254000,0.23,0.26,0.23,0.26,0.2509,0.25,0.26,89.0,550.79,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780257600,0.26,0.31,0.26,0.29,0.286,0.25,0.26,308.0,558.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780261200,0.26,0.27,0.26,0.27,0.2673,0.26,0.27,33.0,591.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780264800,0.26,0.32,0.25,0.32,0.2743,0.32,0.33,218.13,807.12,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780268400,0.32,0.32,0.21,0.26,0.2635,0.23,0.24,1023.98,575.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780272000,0.24,0.26,0.21,0.22,0.2417,0.25,0.26,150.91,595.24,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780275600,0.26,0.33,0.24,0.25,0.3153,0.33,0.35,536.56,832.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780279200,0.29,0.29,0.24,0.27,0.2598,0.26,0.27,652.43,768.72,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780282800,0.26,0.27,0.24,0.26,0.2522,0.26,0.28,157.49,766.72,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780286400,0.28,0.29,0.2,0.22,0.2459,0.23,0.24,708.85,795.2,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780290000,0.23,0.31,0.23,0.28,0.2849,0.27,0.28,107.38,882.2,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780293600,0.24,0.27,0.22,0.23,0.233,0.23,0.25,361.5,915.33,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780297200,0.23,0.25,0.23,0.25,0.2473,0.25,0.28,22.0,934.33,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780300800,0.26,0.26,0.26,0.26,0.26,0.21,0.22,15.35,949.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780304400,0.22,0.27,0.22,0.27,0.2336,0.26,0.27,277.38,1200.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780308000,0.26,0.27,0.26,0.27,0.2626,0.26,0.27,13.51,1210.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780311600,0.27,0.27,0.25,0.26,0.265,0.25,0.26,113.63,1315.21,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780315200,0.25,0.25,0.24,0.24,0.2475,0.23,0.24,44.79,1336.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780318800,0.23,0.23,0.12,0.13,0.152,0.13,0.14,1432.57,2240.89,,,,,,,
