ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTSEA-26AUG02-T68,"If the maximum temperature recorded at Seattle for Aug 2, 2026, is less than 68° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <68° on Aug 2, 2026?",KXHIGHTSEA-26AUG02,KXHIGHTSEA,Seattle,67° or below,67° or below,,68.0,less,binary,2026-08-01T14:00:00Z,2026-08-03T08:00:00Z,2026-08-09T14:00:00Z,2026-08-03T19:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:36.84731Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG02-T75,"If the maximum temperature recorded at Seattle for Aug 2, 2026, is greater than 75° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >75° on Aug 2, 2026?",KXHIGHTSEA-26AUG02,KXHIGHTSEA,Seattle,76° or above,76° or above,75.0,,greater,binary,2026-08-01T14:00:00Z,2026-08-03T08:00:00Z,2026-08-09T14:00:00Z,2026-08-03T19:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:36.84731Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG03-B75.5,"If the maximum temperature recorded at Seattle for Aug 3, 2026, is between 75-76° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 75-76° on Aug 3, 2026?",KXHIGHTSEA-26AUG03,KXHIGHTSEA,Seattle,75° to 76°,75° to 76°,75.0,76.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T08:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:36.083325Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG03-B77.5,"If the maximum temperature recorded at Seattle for Aug 3, 2026, is between 77-78° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 77-78° on Aug 3, 2026?",KXHIGHTSEA-26AUG03,KXHIGHTSEA,Seattle,77° to 78°,77° to 78°,77.0,78.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T08:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:36.083325Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG03-B79.5,"If the maximum temperature recorded at Seattle for Aug 3, 2026, is between 79-80° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 79-80° on Aug 3, 2026?",KXHIGHTSEA-26AUG03,KXHIGHTSEA,Seattle,79° to 80°,79° to 80°,79.0,80.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T08:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:36.083325Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG03-B81.5,"If the maximum temperature recorded at Seattle for Aug 3, 2026, is between 81-82° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 81-82° on Aug 3, 2026?",KXHIGHTSEA-26AUG03,KXHIGHTSEA,Seattle,81° to 82°,81° to 82°,81.0,82.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T08:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:36.083325Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG03-T75,"If the maximum temperature recorded at Seattle for Aug 3, 2026, is less than 75° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <75° on Aug 3, 2026?",KXHIGHTSEA-26AUG03,KXHIGHTSEA,Seattle,74° or below,74° or below,,75.0,less,binary,2026-08-02T14:00:00Z,2026-08-04T08:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:36.083325Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG03-T82,"If the maximum temperature recorded at Seattle for Aug 3, 2026, is greater than 82° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >82° on Aug 3, 2026?",KXHIGHTSEA-26AUG03,KXHIGHTSEA,Seattle,83° or above,83° or above,82.0,,greater,binary,2026-08-02T14:00:00Z,2026-08-04T08:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:36.083325Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG04-B84.5,"If the maximum temperature recorded at Seattle for Aug 4, 2026, is between 84-85° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 84-85° on Aug 4, 2026?",KXHIGHTSEA-26AUG04,KXHIGHTSEA,Seattle,84° to 85°,84° to 85°,84.0,85.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T08:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:37.414255Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG04-B86.5,"If the maximum temperature recorded at Seattle for Aug 4, 2026, is between 86-87° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 86-87° on Aug 4, 2026?",KXHIGHTSEA-26AUG04,KXHIGHTSEA,Seattle,86° to 87°,86° to 87°,86.0,87.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T08:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:37.414255Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG04-B88.5,"If the maximum temperature recorded at Seattle for Aug 4, 2026, is between 88-89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 88-89° on Aug 4, 2026?",KXHIGHTSEA-26AUG04,KXHIGHTSEA,Seattle,88° to 89°,88° to 89°,88.0,89.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T08:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:37.414255Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG04-B90.5,"If the maximum temperature recorded at Seattle for Aug 4, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 90-91° on Aug 4, 2026?",KXHIGHTSEA-26AUG04,KXHIGHTSEA,Seattle,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T08:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:37.414255Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG04-T84,"If the maximum temperature recorded at Seattle for Aug 4, 2026, is less than 84° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <84° on Aug 4, 2026?",KXHIGHTSEA-26AUG04,KXHIGHTSEA,Seattle,83° or below,83° or below,,84.0,less,binary,2026-08-03T14:00:00Z,2026-08-05T08:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:37.414255Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG04-T91,"If the maximum temperature recorded at Seattle for Aug 4, 2026, is greater than 91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >91° on Aug 4, 2026?",KXHIGHTSEA-26AUG04,KXHIGHTSEA,Seattle,92° or above,92° or above,91.0,,greater,binary,2026-08-03T14:00:00Z,2026-08-05T08:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:37.414255Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG05-B88.5,"If the maximum temperature recorded at Seattle for Aug 5, 2026, is between 88-89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 88-89° on Aug 5, 2026?",KXHIGHTSEA-26AUG05,KXHIGHTSEA,Seattle,88° to 89°,88° to 89°,88.0,89.0,between,binary,2026-08-04T14:00:00Z,2026-08-06T08:00:00Z,2026-08-12T14:00:00Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:41.585423Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26AUG05-B90.5,"If the maximum temperature recorded at Seattle for Aug 5, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 90-91° on Aug 5, 2026?",KXHIGHTSEA-26AUG05,KXHIGHTSEA,Seattle,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-08-04T14:00:00Z,2026-08-06T08:00:00Z,2026-08-12T14:00:00Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:41.585423Z,linear_cent,300.0,1.0,0.0
