ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTHOU-26AUG02-T104,"If the maximum temperature recorded at Houston for Aug 2, 2026, is greater than 104° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >104° on Aug 2, 2026?",KXHIGHTHOU-26AUG02,KXHIGHTHOU,Houston,105° or above,105° or above,104.0,,greater,binary,2026-08-01T14:00:00Z,2026-08-03T06:00:00Z,2026-08-09T14:00:00Z,2026-08-03T19:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:40.791564Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG02-T97,"If the maximum temperature recorded at Houston for Aug 2, 2026, is less than 97° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <97° on Aug 2, 2026?",KXHIGHTHOU-26AUG02,KXHIGHTHOU,Houston,96° or below,96° or below,,97.0,less,binary,2026-08-01T14:00:00Z,2026-08-03T06:00:00Z,2026-08-09T14:00:00Z,2026-08-03T19:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:40.791564Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG03-B101.5,"If the maximum temperature recorded at Houston for Aug 3, 2026, is between 101-102° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 101-102° on Aug 3, 2026?",KXHIGHTHOU-26AUG03,KXHIGHTHOU,Houston,101° to 102°,101° to 102°,101.0,102.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T06:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:40.152529Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG03-B103.5,"If the maximum temperature recorded at Houston for Aug 3, 2026, is between 103-104° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 103-104° on Aug 3, 2026?",KXHIGHTHOU-26AUG03,KXHIGHTHOU,Houston,103° to 104°,103° to 104°,103.0,104.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T06:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:40.152529Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG03-B97.5,"If the maximum temperature recorded at Houston for Aug 3, 2026, is between 97-98° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 97-98° on Aug 3, 2026?",KXHIGHTHOU-26AUG03,KXHIGHTHOU,Houston,97° to 98°,97° to 98°,97.0,98.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T06:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:40.152529Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG03-B99.5,"If the maximum temperature recorded at Houston for Aug 3, 2026, is between 99-100° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 99-100° on Aug 3, 2026?",KXHIGHTHOU-26AUG03,KXHIGHTHOU,Houston,99° to 100°,99° to 100°,99.0,100.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T06:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:40.152529Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG03-T104,"If the maximum temperature recorded at Houston for Aug 3, 2026, is greater than 104° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >104° on Aug 3, 2026?",KXHIGHTHOU-26AUG03,KXHIGHTHOU,Houston,105° or above,105° or above,104.0,,greater,binary,2026-08-02T14:00:00Z,2026-08-04T06:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:40.152529Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG03-T97,"If the maximum temperature recorded at Houston for Aug 3, 2026, is less than 97° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <97° on Aug 3, 2026?",KXHIGHTHOU-26AUG03,KXHIGHTHOU,Houston,96° or below,96° or below,,97.0,less,binary,2026-08-02T14:00:00Z,2026-08-04T06:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:40.152529Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG04-B101.5,"If the maximum temperature recorded at Houston for Aug 4, 2026, is between 101-102° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 101-102° on Aug 4, 2026?",KXHIGHTHOU-26AUG04,KXHIGHTHOU,Houston,101° to 102°,101° to 102°,101.0,102.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T06:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:41.291312Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG04-B95.5,"If the maximum temperature recorded at Houston for Aug 4, 2026, is between 95-96° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 95-96° on Aug 4, 2026?",KXHIGHTHOU-26AUG04,KXHIGHTHOU,Houston,95° to 96°,95° to 96°,95.0,96.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T06:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:41.291312Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG04-B97.5,"If the maximum temperature recorded at Houston for Aug 4, 2026, is between 97-98° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 97-98° on Aug 4, 2026?",KXHIGHTHOU-26AUG04,KXHIGHTHOU,Houston,97° to 98°,97° to 98°,97.0,98.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T06:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:41.291312Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG04-B99.5,"If the maximum temperature recorded at Houston for Aug 4, 2026, is between 99-100° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 99-100° on Aug 4, 2026?",KXHIGHTHOU-26AUG04,KXHIGHTHOU,Houston,99° to 100°,99° to 100°,99.0,100.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T06:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:41.291312Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG04-T102,"If the maximum temperature recorded at Houston for Aug 4, 2026, is greater than 102° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >102° on Aug 4, 2026?",KXHIGHTHOU-26AUG04,KXHIGHTHOU,Houston,103° or above,103° or above,102.0,,greater,binary,2026-08-03T14:00:00Z,2026-08-05T06:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:41.291312Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG04-T95,"If the maximum temperature recorded at Houston for Aug 4, 2026, is less than 95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <95° on Aug 4, 2026?",KXHIGHTHOU-26AUG04,KXHIGHTHOU,Houston,94° or below,94° or below,,95.0,less,binary,2026-08-03T14:00:00Z,2026-08-05T06:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:41.291312Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG05-B100.5,"If the maximum temperature recorded at Houston for Aug 5, 2026, is between 100-101° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 100-101° on Aug 5, 2026?",KXHIGHTHOU-26AUG05,KXHIGHTHOU,Houston,100° to 101°,100° to 101°,100.0,101.0,between,binary,2026-08-04T14:00:00Z,2026-08-06T06:00:00Z,2026-08-12T14:00:00Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:45.281623Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG05-B94.5,"If the maximum temperature recorded at Houston for Aug 5, 2026, is between 94-95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 94-95° on Aug 5, 2026?",KXHIGHTHOU-26AUG05,KXHIGHTHOU,Houston,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-08-04T14:00:00Z,2026-08-06T06:00:00Z,2026-08-12T14:00:00Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:45.281623Z,linear_cent,300.0,1.0,0.0
