city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780174800,,,,,,0.01,0.02,0.0,787.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780178400,,,,,,0.01,0.02,0.0,787.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780182000,,,,,,0.01,0.02,0.0,787.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780185600,,,,,,0.01,0.02,0.0,787.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780189200,0.02,0.02,0.01,0.01,0.015,0.01,0.02,2.0,789.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780192800,0.02,0.02,0.02,0.02,0.02,0.01,0.03,3.0,791.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780196400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,3.0,791.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780200000,0.02,0.02,0.02,0.02,0.02,0.01,0.02,12.0,788.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780203600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,5.0,793.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780207200,0.02,0.02,0.02,0.02,0.02,0.01,0.02,3.0,796.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780210800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,3.0,796.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780214400,0.02,0.02,0.02,0.02,0.02,0.01,0.02,1.0,797.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780218000,0.02,0.02,0.02,0.02,0.02,0.01,0.02,101.0,898.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780221600,,,,,,0.01,0.02,0.0,898.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780225200,,,,,,0.01,0.02,0.0,898.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780228800,0.01,0.01,0.01,0.01,0.01,0.0,0.02,595.0,1453.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780232400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,5.0,1458.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780236000,0.02,0.02,0.02,0.02,0.02,0.0,0.02,1080.8,2293.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780239600,,,,,,0.0,0.04,0.0,2293.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780243200,,,,,,0.0,0.04,0.0,2293.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780246800,,,,,,0.0,0.01,0.0,2293.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780250400,0.01,0.07,0.01,0.07,0.0475,0.0,0.05,100.0,2393.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780254000,0.04,0.04,0.03,0.03,0.0319,0.0,0.06,62.0,2451.5,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780257600,0.06,0.06,0.06,0.06,0.06,0.0,0.06,11.0,2462.5,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780261200,0.05,0.08,0.05,0.08,0.0698,0.0,0.01,149.0,2545.5,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780264800,0.01,0.07,0.01,0.01,0.0118,0.0,0.01,89.91,2585.41,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780268400,0.01,0.08,0.01,0.01,0.0724,0.0,0.08,59.0,2599.02,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780272000,0.03,0.03,0.01,0.01,0.016,0.0,0.08,30.0,2609.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780275600,,,,,,0.0,0.01,0.0,2609.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780279200,,,,,,0.0,0.01,0.0,2609.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780293600,,,,,,0.0,0.01,0.0,2609.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780297200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,2703.3,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780300800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,23.37,2726.67,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T71,1780304400,,,,,,0.0,1.0,0.0,2726.67,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780153200,0.05,0.05,0.04,0.04,0.0496,0.02,0.04,27.0,27.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780156800,,,,,,0.02,0.03,0.0,27.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780160400,0.02,0.02,0.02,0.02,0.02,0.02,0.03,27.0,54.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780164000,0.02,0.02,0.02,0.02,0.02,0.02,0.03,27.0,76.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780167600,0.02,0.02,0.01,0.01,0.0178,0.01,0.02,549.05,500.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780171200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,695.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780174800,,,,,,0.01,0.02,0.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780178400,,,,,,0.01,0.02,0.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780182000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,22.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780185600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,7.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780189200,,,,,,0.01,0.02,0.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780200000,,,,,,0.01,0.02,0.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780203600,,,,,,0.01,0.02,0.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780207200,,,,,,0.01,0.02,0.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780210800,0.02,0.02,0.02,0.02,0.02,0.01,0.02,12.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780214400,0.02,0.02,0.02,0.02,0.02,0.01,0.02,1.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780218000,,,,,,0.01,0.02,0.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780221600,,,,,,0.01,0.02,0.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780225200,,,,,,0.01,0.02,0.0,1195.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780228800,0.01,0.02,0.01,0.02,0.0102,0.0,0.02,43.0,1221.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780232400,,,,,,0.0,0.01,0.0,1221.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780239600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.03,1221.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780246800,,,,,,0.0,0.01,0.0,1221.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780250400,0.01,0.02,0.01,0.02,0.015,0.0,0.02,187.09,1254.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780254000,,,,,,0.0,0.01,0.0,1254.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780257600,,,,,,0.0,0.01,0.0,1254.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780261200,,,,,,0.0,0.01,0.0,1254.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780264800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,36.0,1288.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780268400,,,,,,0.0,0.01,0.0,1288.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780272000,,,,,,0.0,0.01,0.0,1288.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780275600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,561.0,1849.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780279200,,,,,,0.0,0.01,0.0,1849.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780282800,,,,,,0.0,0.01,0.0,1849.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780286400,,,,,,0.0,0.01,0.0,1849.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780290000,,,,,,0.0,0.01,0.0,1849.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780293600,,,,,,0.0,0.01,0.0,1849.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780297200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,1942.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780300800,,,,,,0.0,0.01,0.0,1942.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-T64,1780304400,,,,,,0.0,1.0,0.0,1942.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780153200,0.07,0.13,0.06,0.13,0.1162,0.08,0.09,90.54,81.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780156800,0.09,0.1,0.09,0.1,0.095,0.09,0.1,2.0,82.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780160400,0.1,0.1,0.1,0.1,0.1,0.1,0.12,11.28,93.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780164000,0.12,0.12,0.1,0.1,0.1102,0.1,0.12,105.71,123.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780167600,,,,,,0.1,0.11,0.0,123.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780171200,0.09,0.09,0.09,0.09,0.09,0.09,0.1,11.28,112.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780174800,0.09,0.1,0.08,0.1,0.0904,0.09,0.1,27.12,130.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780178400,0.08,0.08,0.08,0.08,0.08,0.08,0.09,6.0,131.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780182000,,,,,,0.08,0.09,0.0,131.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780185600,,,,,,0.08,0.09,0.0,131.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780189200,0.08,0.09,0.08,0.09,0.0833,0.08,0.09,3.0,133.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780192800,,,,,,0.08,0.09,0.0,133.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780196400,0.09,0.11,0.09,0.11,0.0987,0.1,0.11,100.0,202.58,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780200000,0.11,0.16,0.11,0.16,0.1203,0.15,0.2,229.07,431.65,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780203600,0.15,0.2,0.15,0.2,0.198,0.14,0.2,24.67,455.32,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780207200,0.19,0.19,0.14,0.14,0.1717,0.14,0.19,15.71,471.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780210800,,,,,,0.14,0.19,0.0,471.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780214400,,,,,,0.1,0.16,0.0,471.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780218000,0.14,0.14,0.08,0.09,0.1059,0.09,0.11,968.7,1340.57,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780221600,0.1,0.11,0.05,0.07,0.0646,0.07,0.08,377.58,1339.99,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780225200,0.08,0.08,0.08,0.08,0.08,0.06,0.07,3.18,1339.99,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780228800,0.07,0.1,0.07,0.07,0.0887,0.07,0.08,250.17,1584.26,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780232400,0.07,0.08,0.05,0.06,0.0637,0.05,0.06,686.68,1847.3,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780236000,0.06,0.06,0.06,0.06,0.06,0.05,0.06,68.63,1877.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780239600,0.05,0.07,0.03,0.06,0.0371,0.03,0.05,1080.79,2836.95,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780243200,0.05,0.1,0.03,0.03,0.0597,0.02,0.03,945.55,3439.08,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780246800,0.03,0.06,0.03,0.06,0.0418,0.04,0.07,149.35,3565.27,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780250400,0.04,0.05,0.01,0.02,0.0207,0.01,0.02,1373.08,4863.08,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780254000,0.02,0.06,0.02,0.03,0.036,0.04,0.06,558.19,5028.83,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780257600,0.04,0.08,0.03,0.07,0.0671,0.06,0.08,436.69,5179.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780261200,0.08,0.08,0.06,0.08,0.0756,0.08,0.09,349.42,5236.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780264800,0.08,0.15,0.05,0.12,0.0948,0.06,0.11,558.83,5476.6,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780268400,0.12,0.2,0.06,0.1,0.1335,0.06,0.1,1049.84,6041.41,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780272000,0.1,0.17,0.05,0.17,0.0787,0.04,0.1,332.49,6030.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780275600,0.04,0.04,0.01,0.01,0.0157,0.0,0.01,473.19,6360.58,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780279200,,,,,,0.0,0.01,0.0,6360.58,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780290000,,,,,,0.0,0.01,0.0,6360.58,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780293600,,,,,,0.0,0.01,0.0,6360.58,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780297200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,6360.58,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780300800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,492.03,6551.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B70.5,1780304400,,,,,,0.0,1.0,0.0,6551.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780153200,0.33,0.39,0.33,0.39,0.3643,0.33,0.34,14.0,14.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780156800,0.33,0.35,0.33,0.33,0.3364,0.34,0.37,69.2,73.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780160400,0.34,0.35,0.34,0.35,0.3422,0.34,0.37,9.2,77.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780164000,0.36,0.38,0.33,0.33,0.3425,0.35,0.37,68.0,141.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780167600,0.36,0.37,0.36,0.37,0.3657,0.36,0.38,23.0,164.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780171200,0.36,0.39,0.35,0.35,0.37,0.36,0.38,120.33,253.63,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780174800,0.38,0.4,0.38,0.4,0.3879,0.39,0.4,71.28,274.98,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780178400,0.4,0.44,0.4,0.41,0.4137,0.4,0.41,90.58,324.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780182000,0.41,0.41,0.38,0.39,0.3883,0.38,0.39,149.18,423.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780185600,0.39,0.41,0.39,0.41,0.401,0.41,0.42,33.52,444.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780189200,0.42,0.42,0.41,0.41,0.414,0.41,0.42,12.4,445.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780192800,0.41,0.43,0.41,0.43,0.422,0.42,0.43,23.26,456.69,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780196400,0.42,0.43,0.42,0.42,0.426,0.42,0.43,41.0,481.41,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780200000,0.43,0.43,0.42,0.43,0.429,0.43,0.44,20.92,495.62,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780203600,0.43,0.44,0.43,0.44,0.4326,0.43,0.44,22.69,518.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780207200,0.44,0.44,0.43,0.44,0.4368,0.43,0.44,22.0,540.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780210800,0.44,0.45,0.44,0.45,0.4427,0.44,0.45,22.0,562.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780214400,0.44,0.47,0.43,0.47,0.4495,0.46,0.47,22.0,582.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780218000,0.46,0.48,0.45,0.48,0.47,0.48,0.49,125.0,704.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780221600,0.48,0.48,0.47,0.47,0.4786,0.46,0.47,37.52,741.83,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780225200,0.48,0.48,0.48,0.48,0.48,0.47,0.48,218.0,907.65,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780228800,0.48,0.49,0.48,0.49,0.484,0.48,0.49,20.0,927.65,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780232400,0.48,0.49,0.47,0.49,0.4791,0.48,0.49,139.92,954.67,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780236000,0.49,0.53,0.47,0.51,0.5058,0.47,0.52,212.72,1139.39,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780239600,0.5,0.51,0.46,0.47,0.4995,0.46,0.47,121.81,1257.73,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780243200,0.46,0.51,0.46,0.51,0.474,0.47,0.48,97.87,1350.48,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780246800,0.47,0.54,0.47,0.54,0.5039,0.52,0.54,203.56,1495.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780250400,0.51,0.6,0.51,0.6,0.5476,0.54,0.6,315.9,1769.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780254000,0.6,0.63,0.56,0.6,0.6108,0.6,0.62,385.75,2031.46,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780257600,0.62,0.62,0.57,0.57,0.5835,0.57,0.58,50.86,2042.1,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780261200,0.58,0.71,0.52,0.62,0.6531,0.66,0.68,449.5,2416.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780264800,0.68,0.74,0.59,0.61,0.6484,0.61,0.69,211.47,2462.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780268400,0.7,0.93,0.58,0.85,0.7786,0.85,0.92,1241.06,3183.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780272000,0.92,0.96,0.83,0.92,0.9266,0.88,0.95,284.63,3281.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780275600,0.95,0.99,0.95,0.99,0.9879,0.99,1.0,618.05,3808.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780279200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,16.78,3808.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780282800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.09,3808.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780286400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.62,3808.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780290000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,6.0,3808.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780293600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2481.83,6278.69,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780297200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,93.51,6372.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780300800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,20.0,6372.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B68.5,1780304400,,,,,,0.0,1.0,0.0,6372.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780153200,0.34,0.38,0.34,0.38,0.37,0.34,0.39,6.0,6.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780156800,0.39,0.39,0.37,0.37,0.3807,0.34,0.37,114.6,87.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780160400,0.34,0.34,0.34,0.34,0.34,0.33,0.37,4.0,91.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780164000,0.37,0.37,0.37,0.37,0.37,0.33,0.37,14.0,91.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780167600,0.36,0.36,0.36,0.36,0.36,0.35,0.36,2.65,94.45,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780171200,0.36,0.36,0.36,0.36,0.36,0.35,0.36,26.58,110.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780174800,0.36,0.36,0.36,0.36,0.36,0.35,0.36,38.0,148.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780178400,0.37,0.39,0.37,0.39,0.3818,0.38,0.39,41.78,173.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780182000,,,,,,0.38,0.39,0.0,173.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780185600,0.38,0.39,0.36,0.36,0.3754,0.36,0.37,37.0,189.95,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780189200,0.35,0.37,0.35,0.35,0.3588,0.35,0.37,52.0,203.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780192800,0.38,0.38,0.38,0.38,0.38,0.36,0.37,12.6,216.3,,,,,,,
