ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHTHOU-26SEP12-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2585.17,0.0,2566.17,0.0,97.00,97.0,2026-09-13T12:12:08.448629Z,0.0,0.0,1.0,2026-09-13T12:12:08.481309Z,2026-09-13T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP11-T96,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,696.23,0.0,563.91,0.0,94.00,94.0,2026-09-12T12:11:58.445219Z,0.0,0.0,1.0,2026-09-12T12:11:58.484079Z,2026-09-12T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP11-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2584.6,0.0,1871.05,0.0,94.00,94.0,2026-09-12T12:11:58.445219Z,0.0,0.0,1.0,2026-09-12T12:11:58.484079Z,2026-09-12T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP11-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5396.23,0.0,3283.93,0.0,94.00,94.0,2026-09-12T12:11:58.445219Z,0.0,0.0,1.0,2026-09-12T12:11:58.484079Z,2026-09-12T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP11-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,9518.97,0.0,5659.5,0.0,94.00,94.0,2026-09-12T12:11:58.445219Z,1.0,0.0,1.0,2026-09-12T12:11:58.484079Z,2026-09-12T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP11-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10096.84,0.0,5875.4,0.0,94.00,94.0,2026-09-12T12:11:58.445219Z,0.0,0.0,1.0,2026-09-12T12:11:58.484079Z,2026-09-12T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP11-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4398.44,0.0,3665.84,0.0,94.00,94.0,2026-09-12T12:11:58.445219Z,0.0,0.0,1.0,2026-09-12T12:11:58.484079Z,2026-09-12T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP10-T94,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2045.55,0.0,1682.21,0.0,92.00,92.0,2026-09-11T12:11:53.696971Z,0.0,0.0,1.0,2026-09-11T12:11:53.71185Z,2026-09-11T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP10-T87,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3969.69,0.0,3903.69,0.0,92.00,92.0,2026-09-11T12:11:53.696971Z,0.0,0.0,1.0,2026-09-11T12:11:53.71185Z,2026-09-11T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP10-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7516.44,0.0,3856.16,0.0,92.00,92.0,2026-09-11T12:11:53.696971Z,0.0,0.0,1.0,2026-09-11T12:11:53.71185Z,2026-09-11T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP10-B91.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,12723.67,0.0,8273.37,0.0,92.00,92.0,2026-09-11T12:11:53.696971Z,1.0,0.0,1.0,2026-09-11T12:11:53.71185Z,2026-09-11T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP10-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6944.28,0.0,5135.62,0.0,92.00,92.0,2026-09-11T12:11:53.696971Z,0.0,0.0,1.0,2026-09-11T12:11:53.71185Z,2026-09-11T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP10-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2750.69,0.0,2365.55,0.0,92.00,92.0,2026-09-11T12:11:53.696971Z,0.0,0.0,1.0,2026-09-11T12:11:53.71185Z,2026-09-11T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP09-T95,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1337.89,0.0,1337.89,0.0,91.00,91.0,2026-09-10T12:11:43.696468Z,0.0,0.0,1.0,2026-09-10T12:11:43.744649Z,2026-09-10T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP09-T88,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5386.8,0.0,3869.15,0.0,91.00,91.0,2026-09-10T12:11:43.696468Z,0.0,0.0,1.0,2026-09-10T12:11:43.744649Z,2026-09-10T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP09-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3864.68,0.0,2582.57,0.0,91.00,91.0,2026-09-10T12:11:43.696468Z,0.0,0.0,1.0,2026-09-10T12:11:43.744649Z,2026-09-10T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP09-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13161.2,0.0,8836.73,0.0,91.00,91.0,2026-09-10T12:11:43.696468Z,0.0,0.0,1.0,2026-09-10T12:11:43.744649Z,2026-09-10T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP09-B90.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,20938.66,0.0,12591.25,0.0,91.00,91.0,2026-09-10T12:11:43.696468Z,1.0,0.0,1.0,2026-09-10T12:11:43.744649Z,2026-09-10T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP09-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7672.3,0.0,6489.53,0.0,91.00,91.0,2026-09-10T12:11:43.696468Z,0.0,0.0,1.0,2026-09-10T12:11:43.744649Z,2026-09-10T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP08-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2043.8,0.0,1993.8,0.0,94.00,94.0,2026-09-09T12:12:25.531753Z,0.0,0.0,1.0,2026-09-09T12:12:25.559219Z,2026-09-09T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP08-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1306.05,0.0,1096.71,0.0,94.00,94.0,2026-09-09T12:12:25.531753Z,0.0,0.0,1.0,2026-09-09T12:12:25.559219Z,2026-09-09T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP08-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4438.34,0.0,3374.05,0.0,94.00,94.0,2026-09-09T12:12:25.531753Z,0.0,0.0,1.0,2026-09-09T12:12:25.559219Z,2026-09-09T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP08-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9843.02,0.0,5047.86,0.0,94.00,94.0,2026-09-09T12:12:25.531753Z,0.0,0.0,1.0,2026-09-09T12:12:25.559219Z,2026-09-09T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP08-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,10209.25,0.0,4946.2,0.0,94.00,94.0,2026-09-09T12:12:25.531753Z,1.0,0.0,1.0,2026-09-09T12:12:25.559219Z,2026-09-09T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP08-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14769.65,0.0,14047.53,0.0,94.00,94.0,2026-09-09T12:12:25.531753Z,0.0,0.0,1.0,2026-09-09T12:12:25.559219Z,2026-09-09T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP07-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1191.32,0.0,1190.32,0.0,95.00,95.0,2026-09-08T12:13:05.48575Z,0.0,0.0,1.0,2026-09-08T12:13:05.529757Z,2026-09-08T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP07-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,936.12,0.0,800.08,0.0,95.00,95.0,2026-09-08T12:13:05.48575Z,0.0,0.0,1.0,2026-09-08T12:13:05.529757Z,2026-09-08T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP07-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4364.68,0.0,2922.64,0.0,95.00,95.0,2026-09-08T12:13:05.48575Z,0.0,0.0,1.0,2026-09-08T12:13:05.529757Z,2026-09-08T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP07-B95.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,7851.6,0.0,3801.33,0.0,95.00,95.0,2026-09-08T12:13:05.48575Z,1.0,0.0,1.0,2026-09-08T12:13:05.529757Z,2026-09-08T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP07-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7849.09,0.0,5873.37,0.0,95.00,95.0,2026-09-08T12:13:05.48575Z,0.0,0.0,1.0,2026-09-08T12:13:05.529757Z,2026-09-08T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP07-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2810.18,0.0,1748.95,0.0,95.00,95.0,2026-09-08T12:13:05.48575Z,0.0,0.0,1.0,2026-09-08T12:13:05.529757Z,2026-09-08T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP06-T97,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,487.61,0.0,487.61,0.0,91.00,91.0,2026-09-07T12:13:05.486331Z,0.0,0.0,1.0,2026-09-07T12:13:05.500193Z,2026-09-07T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP06-T90,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17619.19,0.0,10315.12,0.0,91.00,91.0,2026-09-07T12:13:05.486331Z,0.0,0.0,1.0,2026-09-07T12:13:05.500193Z,2026-09-07T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP06-B96.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,772.96,0.0,626.54,0.0,91.00,91.0,2026-09-07T12:13:05.486331Z,0.0,0.0,1.0,2026-09-07T12:13:05.500193Z,2026-09-07T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP06-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2538.73,0.0,1763.35,0.0,91.00,91.0,2026-09-07T12:13:05.486331Z,0.0,0.0,1.0,2026-09-07T12:13:05.500193Z,2026-09-07T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP06-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7754.6,0.0,4903.21,0.0,91.00,91.0,2026-09-07T12:13:05.486331Z,0.0,0.0,1.0,2026-09-07T12:13:05.500193Z,2026-09-07T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP06-B90.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,11058.82,0.0,6271.16,0.0,91.00,91.0,2026-09-07T12:13:05.486331Z,1.0,0.0,1.0,2026-09-07T12:13:05.500193Z,2026-09-07T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP05-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9807.34,0.0,6115.36,0.0,91.00,91.0,2026-09-06T12:12:45.486956Z,0.0,0.0,1.0,2026-09-06T12:12:45.518466Z,2026-09-06T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP05-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1261.0,0.0,1191.0,0.0,91.00,91.0,2026-09-06T12:12:45.486956Z,0.0,0.0,1.0,2026-09-06T12:12:45.518466Z,2026-09-06T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP05-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8979.34,0.0,4361.64,0.0,91.00,91.0,2026-09-06T12:12:45.486956Z,0.0,0.0,1.0,2026-09-06T12:12:45.518466Z,2026-09-06T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP05-B90.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,13372.99,0.0,7057.99,0.0,91.00,91.0,2026-09-06T12:12:45.486956Z,1.0,0.0,1.0,2026-09-06T12:12:45.518466Z,2026-09-06T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP05-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11412.1,0.0,7706.14,0.0,91.00,91.0,2026-09-06T12:12:45.486956Z,0.0,0.0,1.0,2026-09-06T12:12:45.518466Z,2026-09-06T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP05-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3678.87,0.0,3145.69,0.0,91.00,91.0,2026-09-06T12:12:45.486956Z,0.0,0.0,1.0,2026-09-06T12:12:45.518466Z,2026-09-06T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP04-T96,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,800.21,0.0,797.21,0.0,93.00,93.0,2026-09-05T12:12:15.53517Z,0.0,0.0,1.0,2026-09-05T12:12:15.626719Z,2026-09-05T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP04-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7737.0,0.0,4973.23,0.0,93.00,93.0,2026-09-05T12:12:15.53517Z,0.0,0.0,1.0,2026-09-05T12:12:15.626719Z,2026-09-05T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP04-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3659.79,0.0,2907.82,0.0,93.00,93.0,2026-09-05T12:12:15.53517Z,0.0,0.0,1.0,2026-09-05T12:12:15.626719Z,2026-09-05T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP04-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,13386.91,0.0,6702.87,0.0,93.00,93.0,2026-09-05T12:12:15.53517Z,1.0,0.0,1.0,2026-09-05T12:12:15.626719Z,2026-09-05T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP04-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10352.54,0.0,7474.51,0.0,93.00,93.0,2026-09-05T12:12:15.53517Z,0.0,0.0,1.0,2026-09-05T12:12:15.626719Z,2026-09-05T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP04-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8915.4,0.0,5062.94,0.0,93.00,93.0,2026-09-05T12:12:15.53517Z,0.0,0.0,1.0,2026-09-05T12:12:15.626719Z,2026-09-05T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP03-T95,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6565.63,0.0,5993.29,0.0,93.00,93.0,2026-09-04T12:12:55.486605Z,0.0,0.0,1.0,2026-09-04T12:12:55.520529Z,2026-09-04T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP03-T88,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4234.67,0.0,2990.97,0.0,93.00,93.0,2026-09-04T12:12:55.486605Z,0.0,0.0,1.0,2026-09-04T12:12:55.520529Z,2026-09-04T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP03-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7040.06,0.0,4014.56,0.0,93.00,93.0,2026-09-04T12:12:55.486605Z,0.0,0.0,1.0,2026-09-04T12:12:55.520529Z,2026-09-04T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP03-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,8948.97,0.0,5799.53,0.0,93.00,93.0,2026-09-04T12:12:55.486605Z,1.0,0.0,1.0,2026-09-04T12:12:55.520529Z,2026-09-04T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP03-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8176.73,0.0,6113.72,0.0,93.00,93.0,2026-09-04T12:12:55.486605Z,0.0,0.0,1.0,2026-09-04T12:12:55.520529Z,2026-09-04T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP03-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15827.73,0.0,14587.0,0.0,93.00,93.0,2026-09-04T12:12:55.486605Z,0.0,0.0,1.0,2026-09-04T12:12:55.520529Z,2026-09-04T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP02-T96,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19294.53,0.0,12640.48,0.0,96.00,96.0,2026-09-03T12:12:45.03777Z,0.0,0.0,1.0,2026-09-03T12:12:45.066365Z,2026-09-03T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP02-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6520.4,0.0,5191.32,0.0,96.00,96.0,2026-09-03T12:12:45.03777Z,0.0,0.0,1.0,2026-09-03T12:12:45.066365Z,2026-09-03T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP02-B95.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,14579.83,0.0,9807.85,0.0,96.00,96.0,2026-09-03T12:12:45.03777Z,1.0,0.0,1.0,2026-09-03T12:12:45.066365Z,2026-09-03T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP02-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14770.55,0.0,7788.03,0.0,96.00,96.0,2026-09-03T12:12:45.03777Z,0.0,0.0,1.0,2026-09-03T12:12:45.066365Z,2026-09-03T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP02-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7197.87,0.0,4053.44,0.0,96.00,96.0,2026-09-03T12:12:45.03777Z,0.0,0.0,1.0,2026-09-03T12:12:45.066365Z,2026-09-03T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP02-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6608.19,0.0,4771.87,0.0,96.00,96.0,2026-09-03T12:12:45.03777Z,0.0,0.0,1.0,2026-09-03T12:12:45.066365Z,2026-09-03T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP01-T96,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,884.2,0.0,875.14,0.0,87.00,87.0,2026-09-02T12:12:51.098519Z,0.0,0.0,1.0,2026-09-02T12:12:51.131827Z,2026-09-02T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP01-T89,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,19614.31,0.0,9048.76,0.0,87.00,87.0,2026-09-02T12:12:51.098519Z,1.0,0.0,1.0,2026-09-02T12:12:51.131827Z,2026-09-02T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP01-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1165.8,0.0,1100.8,0.0,87.00,87.0,2026-09-02T12:12:51.098519Z,0.0,0.0,1.0,2026-09-02T12:12:51.131827Z,2026-09-02T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP01-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1688.19,0.0,1438.3,0.0,87.00,87.0,2026-09-02T12:12:51.098519Z,0.0,0.0,1.0,2026-09-02T12:12:51.131827Z,2026-09-02T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP01-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8025.18,0.0,5406.53,0.0,87.00,87.0,2026-09-02T12:12:51.098519Z,0.0,0.0,1.0,2026-09-02T12:12:51.131827Z,2026-09-02T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26SEP01-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12820.71,0.0,6510.26,0.0,87.00,87.0,2026-09-02T12:12:51.098519Z,0.0,0.0,1.0,2026-09-02T12:12:51.131827Z,2026-09-02T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG31-T94,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,15090.55,0.0,8235.78,0.0,90.00,90.0,2026-09-01T13:11:11.097606Z,1.0,0.0,1.0,2026-09-01T13:11:11.107079Z,2026-09-01T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG31-T101,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,146.0,0.0,146.0,0.0,90.00,90.0,2026-09-01T13:11:11.097606Z,0.0,0.0,1.0,2026-09-01T13:11:11.107079Z,2026-09-01T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG31-B98.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2324.17,0.0,1774.1,0.0,90.00,90.0,2026-09-01T13:11:11.097606Z,0.0,0.0,1.0,2026-09-01T13:11:11.107079Z,2026-09-01T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG31-B96.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6421.31,0.0,3251.35,0.0,90.00,90.0,2026-09-01T13:11:11.097606Z,0.0,0.0,1.0,2026-09-01T13:11:11.107079Z,2026-09-01T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG31-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9267.61,0.0,5474.82,0.0,90.00,90.0,2026-09-01T13:11:11.097606Z,0.0,0.0,1.0,2026-09-01T13:11:11.107079Z,2026-09-01T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG31-B100.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2814.01,0.0,2814.01,0.0,90.00,90.0,2026-09-01T13:11:11.097606Z,0.0,0.0,1.0,2026-09-01T13:11:11.107079Z,2026-09-01T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG30-T99,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4212.58,0.0,3588.58,0.0,97.00,97.0,2026-08-31T12:12:51.101581Z,0.0,0.0,1.0,2026-08-31T12:12:51.130146Z,2026-08-31T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG30-T92,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.03,0.03,1775.25,0.0,1724.25,0.0,97.00,97.0,2026-08-31T12:12:51.101581Z,0.0,0.0,1.0,2026-08-31T12:12:51.130146Z,2026-08-31T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG30-B98.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8838.75,0.0,6260.75,0.0,97.00,97.0,2026-08-31T12:12:51.101581Z,0.0,0.0,1.0,2026-08-31T12:12:51.130146Z,2026-08-31T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG30-B96.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,12990.08,0.0,8067.59,0.0,97.00,97.0,2026-08-31T12:12:51.101581Z,1.0,0.0,1.0,2026-08-31T12:12:51.130146Z,2026-08-31T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG30-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19755.79,0.0,15250.66,0.0,97.00,97.0,2026-08-31T12:12:51.101581Z,0.0,0.0,1.0,2026-08-31T12:12:51.130146Z,2026-08-31T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG30-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2796.16,0.0,2253.87,0.0,97.00,97.0,2026-08-31T12:12:51.101581Z,0.0,0.0,1.0,2026-08-31T12:12:51.130146Z,2026-08-31T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG29-T99,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2351.62,0.0,1841.54,0.0,96.00,96.0,2026-08-30T12:12:41.100357Z,0.0,0.0,1.0,2026-08-30T12:12:41.107584Z,2026-08-30T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG29-T92,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2619.07,0.0,2223.07,0.0,96.00,96.0,2026-08-30T12:12:41.100357Z,0.0,0.0,1.0,2026-08-30T12:12:41.107584Z,2026-08-30T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
