city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T03:00,2026-07-20T07:00:00+00:00,21.7,14
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T04:00,2026-07-20T08:00:00+00:00,21.5,14
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T05:00,2026-07-20T09:00:00+00:00,21.4,14
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T06:00,2026-07-20T10:00:00+00:00,21.2,14
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T07:00,2026-07-20T11:00:00+00:00,21.1,14
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T08:00,2026-07-20T12:00:00+00:00,21.2,14
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T09:00,2026-07-20T13:00:00+00:00,21.4,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T10:00,2026-07-20T14:00:00+00:00,21.7,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T11:00,2026-07-20T15:00:00+00:00,22.1,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T12:00,2026-07-20T16:00:00+00:00,22.4,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T13:00,2026-07-20T17:00:00+00:00,22.8,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T14:00,2026-07-20T18:00:00+00:00,23.2,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T15:00,2026-07-20T19:00:00+00:00,23.6,21
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T16:00,2026-07-20T20:00:00+00:00,24.1,21
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T17:00,2026-07-20T21:00:00+00:00,24.2,21
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T18:00,2026-07-20T22:00:00+00:00,23.7,21
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T19:00,2026-07-20T23:00:00+00:00,22.8,21
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T20:00,2026-07-21T00:00:00+00:00,22.0,23
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T21:00,2026-07-21T01:00:00+00:00,21.4,25
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T22:00,2026-07-21T02:00:00+00:00,21.0,26
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T23:00,2026-07-21T03:00:00+00:00,20.4,27
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,19.5,28
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,18.4,29
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,17.8,29
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,17.8,29
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,18.2,29
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,18.5,29
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,18.5,28
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,18.5,27
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,18.3,26
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,17.8,24
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,17.2,21
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,16.9,19
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,17.0,17
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,17.4,14
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,17.8,13
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,18.2,13
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,18.6,14
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,19.0,16
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,19.2,18
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,19.2,20
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,19.2,23
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,18.9,26
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T22:00,2026-07-22T02:00:00+00:00,18.4,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21T23:00,2026-07-22T03:00:00+00:00,18.0,33
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T00:00,2026-07-22T04:00:00+00:00,17.7,36
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T01:00,2026-07-22T05:00:00+00:00,17.6,38
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T02:00,2026-07-22T06:00:00+00:00,17.5,39
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T03:00,2026-07-22T07:00:00+00:00,17.4,38
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T04:00,2026-07-22T08:00:00+00:00,17.3,35
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T05:00,2026-07-22T09:00:00+00:00,17.3,32
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T06:00,2026-07-22T10:00:00+00:00,17.1,29
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T07:00,2026-07-22T11:00:00+00:00,16.9,25
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T08:00,2026-07-22T12:00:00+00:00,17.0,23
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T09:00,2026-07-22T13:00:00+00:00,17.7,22
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T10:00,2026-07-22T14:00:00+00:00,18.7,22
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T11:00,2026-07-22T15:00:00+00:00,19.6,22
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T12:00,2026-07-22T16:00:00+00:00,20.2,22
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T13:00,2026-07-22T17:00:00+00:00,20.8,22
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T14:00,2026-07-22T18:00:00+00:00,21.3,23
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T15:00,2026-07-22T19:00:00+00:00,21.9,24
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T16:00,2026-07-22T20:00:00+00:00,22.4,25
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T17:00,2026-07-22T21:00:00+00:00,22.7,26
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T18:00,2026-07-22T22:00:00+00:00,22.5,27
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T19:00,2026-07-22T23:00:00+00:00,22.0,28
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T20:00,2026-07-23T00:00:00+00:00,21.5,29
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T21:00,2026-07-23T01:00:00+00:00,21.0,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T22:00,2026-07-23T02:00:00+00:00,20.5,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22T23:00,2026-07-23T03:00:00+00:00,20.1,31
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T00:00,2026-07-23T04:00:00+00:00,19.7,32
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T01:00,2026-07-23T05:00:00+00:00,19.4,32
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T02:00,2026-07-23T06:00:00+00:00,19.1,32
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T03:00,2026-07-23T07:00:00+00:00,18.7,31
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T04:00,2026-07-23T08:00:00+00:00,18.4,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T05:00,2026-07-23T09:00:00+00:00,18.3,29
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T06:00,2026-07-23T10:00:00+00:00,18.5,28
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T07:00,2026-07-23T11:00:00+00:00,18.9,27
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T08:00,2026-07-23T12:00:00+00:00,19.6,26
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T09:00,2026-07-23T13:00:00+00:00,20.5,26
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T10:00,2026-07-23T14:00:00+00:00,21.6,25
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T11:00,2026-07-23T15:00:00+00:00,22.7,25
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T12:00,2026-07-23T16:00:00+00:00,23.6,24
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T13:00,2026-07-23T17:00:00+00:00,24.5,24
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T14:00,2026-07-23T18:00:00+00:00,25.1,23
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T15:00,2026-07-23T19:00:00+00:00,25.2,22
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T16:00,2026-07-23T20:00:00+00:00,25.0,21
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T17:00,2026-07-23T21:00:00+00:00,24.7,20
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T18:00,2026-07-23T22:00:00+00:00,24.3,19
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T19:00,2026-07-23T23:00:00+00:00,23.7,17
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T20:00,2026-07-24T00:00:00+00:00,23.2,16
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T21:00,2026-07-24T01:00:00+00:00,22.5,15
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T22:00,2026-07-24T02:00:00+00:00,21.8,13
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23T23:00,2026-07-24T03:00:00+00:00,21.3,12
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T00:00,2026-07-24T04:00:00+00:00,21.0,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T01:00,2026-07-24T05:00:00+00:00,20.8,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T02:00,2026-07-24T06:00:00+00:00,20.6,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T03:00,2026-07-24T07:00:00+00:00,20.2,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T04:00,2026-07-24T08:00:00+00:00,19.7,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T05:00,2026-07-24T09:00:00+00:00,19.6,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T06:00,2026-07-24T10:00:00+00:00,19.8,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T07:00,2026-07-24T11:00:00+00:00,20.4,12
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T08:00,2026-07-24T12:00:00+00:00,21.2,13
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T09:00,2026-07-24T13:00:00+00:00,22.2,14
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T10:00,2026-07-24T14:00:00+00:00,23.4,16
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T11:00,2026-07-24T15:00:00+00:00,24.7,18
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T12:00,2026-07-24T16:00:00+00:00,26.0,20
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T13:00,2026-07-24T17:00:00+00:00,27.3,21
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T14:00,2026-07-24T18:00:00+00:00,28.2,23
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T15:00,2026-07-24T19:00:00+00:00,28.2,24
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T16:00,2026-07-24T20:00:00+00:00,27.8,25
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T17:00,2026-07-24T21:00:00+00:00,27.1,26
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T18:00,2026-07-24T22:00:00+00:00,26.0,27
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T19:00,2026-07-24T23:00:00+00:00,24.7,28
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T20:00,2026-07-25T00:00:00+00:00,23.6,29
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T21:00,2026-07-25T01:00:00+00:00,22.8,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T22:00,2026-07-25T02:00:00+00:00,22.3,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24T23:00,2026-07-25T03:00:00+00:00,21.9,31
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T00:00,2026-07-25T04:00:00+00:00,21.5,31
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T01:00,2026-07-25T05:00:00+00:00,21.2,32
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T02:00,2026-07-25T06:00:00+00:00,21.0,32
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T03:00,2026-07-25T07:00:00+00:00,20.6,32
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T04:00,2026-07-25T08:00:00+00:00,20.3,32
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T05:00,2026-07-25T09:00:00+00:00,20.3,31
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T06:00,2026-07-25T10:00:00+00:00,20.5,29
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T07:00,2026-07-25T11:00:00+00:00,21.0,27
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T08:00,2026-07-25T12:00:00+00:00,21.9,26
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T09:00,2026-07-25T13:00:00+00:00,23.3,27
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T10:00,2026-07-25T14:00:00+00:00,25.1,28
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T11:00,2026-07-25T15:00:00+00:00,26.3,29
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T12:00,2026-07-25T16:00:00+00:00,26.5,28
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T13:00,2026-07-25T17:00:00+00:00,26.2,27
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T14:00,2026-07-25T18:00:00+00:00,26.0,26
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T15:00,2026-07-25T19:00:00+00:00,26.2,27
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T16:00,2026-07-25T20:00:00+00:00,26.6,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T17:00,2026-07-25T21:00:00+00:00,26.7,32
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T18:00,2026-07-25T22:00:00+00:00,26.0,34
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T19:00,2026-07-25T23:00:00+00:00,25.1,35
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T20:00,2026-07-26T00:00:00+00:00,24.4,35
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T21:00,2026-07-26T01:00:00+00:00,,33
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T22:00,2026-07-26T02:00:00+00:00,,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25T23:00,2026-07-26T03:00:00+00:00,,27
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T00:00,2026-07-10T04:00:00+00:00,23.8,4
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T01:00,2026-07-10T05:00:00+00:00,23.8,6
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T02:00,2026-07-10T06:00:00+00:00,23.8,2
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,23.5,1
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,23.1,1
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,22.8,1
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,22.8,1
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,24.2,1
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,25.4,1
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,26.4,1
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,27.5,1
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,28.5,1
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,29.3,1
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,30.7,2
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,31.3,6
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,31.6,12
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,32.0,10
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,31.9,8
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,31.4,10
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,30.5,16
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,28.2,17
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,26.3,14
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,25.6,6
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,25.0,7
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,24.4,16
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,23.5,20
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,23.2,16
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,23.1,7
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,22.8,7
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,22.4,8
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,22.5,7
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,23.1,6
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,24.4,5
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,24.5,6
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,24.9,4
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,25.8,5
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,25.6,3
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,26.6,2
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,23.4,3
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,22.4,18
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,24.5,18
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,23.9,18
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,25.0,18
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,24.8,18
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,23.8,18
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,22.3,6
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,21.3,6
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,20.5,6
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,21.2,6
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,21.8,6
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,22.4,6
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,23.6,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,23.2,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T05:00,2026-07-12T09:00:00+00:00,22.4,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T06:00,2026-07-12T10:00:00+00:00,22.1,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,22.7,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,23.5,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,24.5,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,25.7,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,26.8,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,27.6,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,28.3,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,29.0,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,29.6,4
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,30.0,4
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,29.7,4
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,27.8,4
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,26.1,4
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,24.9,4
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,23.7,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,23.1,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,22.7,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,22.4,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,22.1,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,21.8,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,21.5,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,21.1,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,20.9,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,20.9,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,21.9,0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,23.4,0
