date_local,temp_max_c,temp_min_c,source
2023-06-18,20.555555555555557,13.88888888888889,nws_cli:KSFO
2023-06-19,18.88888888888889,12.777777777777779,nws_cli:KSFO
2023-06-20,20.555555555555557,11.666666666666666,nws_cli:KSFO
2023-06-21,20.0,11.666666666666666,nws_cli:KSFO
2023-06-22,20.555555555555557,12.222222222222221,nws_cli:KSFO
2023-06-23,20.0,14.444444444444445,nws_cli:KSFO
2023-06-24,19.444444444444443,13.88888888888889,nws_cli:KSFO
2023-06-25,18.333333333333332,12.777777777777779,nws_cli:KSFO
2023-06-26,18.333333333333332,12.777777777777779,nws_cli:KSFO
2023-06-27,18.333333333333332,12.222222222222221,nws_cli:KSFO
2023-06-28,18.333333333333332,12.222222222222221,nws_cli:KSFO
2023-06-29,21.666666666666668,12.222222222222221,nws_cli:KSFO
2023-06-30,21.666666666666668,12.222222222222221,nws_cli:KSFO
2023-07-01,27.22222222222222,12.222222222222221,nws_cli:KSFO
2023-07-02,27.22222222222222,15.555555555555555,nws_cli:KSFO
2023-07-03,22.77777777777778,14.444444444444445,nws_cli:KSFO
2023-07-04,21.666666666666668,13.333333333333334,nws_cli:KSFO
2023-07-05,22.77777777777778,13.333333333333334,nws_cli:KSFO
2023-07-06,20.0,14.444444444444445,nws_cli:KSFO
2023-07-07,17.22222222222222,12.777777777777779,nws_cli:KSFO
2023-07-08,18.88888888888889,12.777777777777779,nws_cli:KSFO
2023-07-09,17.77777777777778,12.777777777777779,nws_cli:KSFO
2023-07-10,18.88888888888889,12.222222222222221,nws_cli:KSFO
2023-07-11,21.666666666666668,12.222222222222221,nws_cli:KSFO
2023-07-12,18.88888888888889,12.777777777777779,nws_cli:KSFO
2023-07-13,22.77777777777778,12.222222222222221,nws_cli:KSFO
2023-07-14,24.444444444444443,12.777777777777779,nws_cli:KSFO
2023-07-15,26.11111111111111,13.333333333333334,nws_cli:KSFO
2023-07-16,23.88888888888889,13.88888888888889,nws_cli:KSFO
2023-07-17,23.88888888888889,15.555555555555555,nws_cli:KSFO
2023-07-18,21.11111111111111,13.88888888888889,nws_cli:KSFO
2023-07-19,21.11111111111111,13.88888888888889,nws_cli:KSFO
2023-07-20,22.77777777777778,12.777777777777779,nws_cli:KSFO
2023-07-21,22.77777777777778,13.333333333333334,nws_cli:KSFO
2023-07-22,26.11111111111111,12.777777777777779,nws_cli:KSFO
2023-07-23,21.11111111111111,15.555555555555555,nws_cli:KSFO
2023-07-24,21.11111111111111,13.333333333333334,nws_cli:KSFO
2023-07-25,24.444444444444443,13.88888888888889,nws_cli:KSFO
2023-07-26,21.11111111111111,14.444444444444445,nws_cli:KSFO
2023-07-27,20.555555555555557,13.88888888888889,nws_cli:KSFO
2023-07-28,22.22222222222222,13.333333333333334,nws_cli:KSFO
2023-07-29,21.666666666666668,13.333333333333334,nws_cli:KSFO
2023-07-30,23.333333333333332,13.333333333333334,nws_cli:KSFO
2023-07-31,21.11111111111111,13.88888888888889,nws_cli:KSFO
2023-08-01,22.22222222222222,14.444444444444445,nws_cli:KSFO
2023-08-02,19.444444444444443,14.444444444444445,nws_cli:KSFO
2023-08-03,19.444444444444443,14.444444444444445,nws_cli:KSFO
2023-08-04,21.666666666666668,14.444444444444445,nws_cli:KSFO
2023-08-05,23.88888888888889,13.88888888888889,nws_cli:KSFO
2023-08-06,25.0,13.88888888888889,nws_cli:KSFO
2023-08-07,26.666666666666668,15.0,nws_cli:KSFO
2023-08-08,23.88888888888889,13.88888888888889,nws_cli:KSFO
2023-08-09,23.88888888888889,14.444444444444445,nws_cli:KSFO
2023-08-10,27.22222222222222,15.0,nws_cli:KSFO
2023-08-11,25.555555555555557,16.666666666666668,nws_cli:KSFO
2023-08-12,23.88888888888889,15.0,nws_cli:KSFO
2023-08-13,25.555555555555557,14.444444444444445,nws_cli:KSFO
2023-08-14,23.333333333333332,15.555555555555555,nws_cli:KSFO
2023-08-15,26.666666666666668,15.0,nws_cli:KSFO
2023-08-16,25.0,15.555555555555555,nws_cli:KSFO
2023-08-17,23.88888888888889,15.555555555555555,nws_cli:KSFO
2023-08-18,26.666666666666668,17.22222222222222,nws_cli:KSFO
2023-08-19,25.0,16.666666666666668,nws_cli:KSFO
2023-08-20,31.666666666666668,16.11111111111111,nws_cli:KSFO
2023-08-21,23.88888888888889,17.22222222222222,nws_cli:KSFO
2023-08-22,25.555555555555557,17.77777777777778,nws_cli:KSFO
2023-08-23,31.666666666666668,17.22222222222222,nws_cli:KSFO
2023-08-24,27.77777777777778,17.77777777777778,nws_cli:KSFO
2023-08-25,22.22222222222222,16.11111111111111,nws_cli:KSFO
2023-08-26,20.555555555555557,15.0,nws_cli:KSFO
2023-08-27,21.11111111111111,14.444444444444445,nws_cli:KSFO
2023-08-28,23.333333333333332,15.0,nws_cli:KSFO
2023-08-29,24.444444444444443,14.444444444444445,nws_cli:KSFO
2023-08-30,32.77777777777778,16.11111111111111,nws_cli:KSFO
2023-08-31,24.444444444444443,15.0,nws_cli:KSFO
2023-09-01,21.666666666666668,15.555555555555555,nws_cli:KSFO
2023-09-02,23.333333333333332,17.22222222222222,nws_cli:KSFO
2023-09-03,23.88888888888889,16.11111111111111,nws_cli:KSFO
2023-09-04,21.11111111111111,15.0,nws_cli:KSFO
2023-09-05,23.88888888888889,14.444444444444445,nws_cli:KSFO
2023-09-06,24.444444444444443,13.88888888888889,nws_cli:KSFO
2023-09-07,21.666666666666668,14.444444444444445,nws_cli:KSFO
2023-09-08,24.444444444444443,13.88888888888889,nws_cli:KSFO
2023-09-09,23.333333333333332,13.88888888888889,nws_cli:KSFO
2023-09-10,23.333333333333332,12.777777777777779,nws_cli:KSFO
2023-09-11,22.22222222222222,15.0,nws_cli:KSFO
2023-09-12,23.333333333333332,15.555555555555555,nws_cli:KSFO
2023-09-13,23.333333333333332,14.444444444444445,nws_cli:KSFO
2023-09-14,23.333333333333332,14.444444444444445,nws_cli:KSFO
2023-09-15,22.77777777777778,16.11111111111111,nws_cli:KSFO
2023-09-16,22.77777777777778,17.22222222222222,nws_cli:KSFO
2023-09-17,23.88888888888889,16.11111111111111,nws_cli:KSFO
2023-09-18,23.333333333333332,16.11111111111111,nws_cli:KSFO
2023-09-19,22.77777777777778,15.555555555555555,nws_cli:KSFO
2023-09-20,22.77777777777778,14.444444444444445,nws_cli:KSFO
2023-09-21,23.333333333333332,13.88888888888889,nws_cli:KSFO
2023-09-22,21.11111111111111,13.88888888888889,nws_cli:KSFO
2023-09-23,21.11111111111111,12.777777777777779,nws_cli:KSFO
2023-09-24,22.77777777777778,12.777777777777779,nws_cli:KSFO
2023-09-25,25.0,15.0,nws_cli:KSFO
2023-09-26,25.0,17.22222222222222,nws_cli:KSFO
2023-09-27,24.444444444444443,16.11111111111111,nws_cli:KSFO
2023-09-28,23.333333333333332,14.444444444444445,nws_cli:KSFO
2023-09-29,21.11111111111111,15.555555555555555,nws_cli:KSFO
2023-09-30,19.444444444444443,14.444444444444445,nws_cli:KSFO
2023-10-01,23.333333333333332,13.88888888888889,nws_cli:KSFO
2023-10-02,23.333333333333332,12.777777777777779,nws_cli:KSFO
2023-10-03,23.88888888888889,12.777777777777779,nws_cli:KSFO
2023-10-04,32.22222222222222,16.11111111111111,nws_cli:KSFO
2023-10-05,33.333333333333336,18.333333333333332,nws_cli:KSFO
2023-10-06,33.333333333333336,18.88888888888889,nws_cli:KSFO
2023-10-07,32.77777777777778,17.22222222222222,nws_cli:KSFO
2023-10-08,20.555555555555557,14.444444444444445,nws_cli:KSFO
2023-10-09,23.333333333333332,13.88888888888889,nws_cli:KSFO
2023-10-10,22.77777777777778,15.555555555555555,nws_cli:KSFO
2023-10-11,21.666666666666668,15.0,nws_cli:KSFO
2023-10-12,25.0,12.777777777777779,nws_cli:KSFO
2023-10-13,23.333333333333332,12.777777777777779,nws_cli:KSFO
2023-10-14,23.333333333333332,16.11111111111111,nws_cli:KSFO
2023-10-15,25.0,13.88888888888889,nws_cli:KSFO
2023-10-16,24.444444444444443,13.333333333333334,nws_cli:KSFO
2023-10-17,25.0,15.0,nws_cli:KSFO
2023-10-18,30.0,14.444444444444445,nws_cli:KSFO
2023-10-19,31.11111111111111,16.11111111111111,nws_cli:KSFO
2023-10-20,22.77777777777778,15.555555555555555,nws_cli:KSFO
2023-10-21,22.22222222222222,13.88888888888889,nws_cli:KSFO
2023-10-22,21.11111111111111,16.666666666666668,nws_cli:KSFO
2023-10-23,22.22222222222222,15.555555555555555,nws_cli:KSFO
2023-10-24,21.666666666666668,13.88888888888889,nws_cli:KSFO
2023-10-25,20.0,14.444444444444445,nws_cli:KSFO
2023-10-26,19.444444444444443,10.0,nws_cli:KSFO
2023-10-27,18.333333333333332,10.0,nws_cli:KSFO
2023-10-28,21.11111111111111,9.444444444444445,nws_cli:KSFO
2023-10-29,23.333333333333332,10.0,nws_cli:KSFO
2023-10-30,23.333333333333332,10.0,nws_cli:KSFO
2023-10-31,23.333333333333332,10.0,nws_cli:KSFO
2023-11-01,22.77777777777778,10.0,nws_cli:KSFO
2023-11-02,24.444444444444443,12.222222222222221,nws_cli:KSFO
2023-11-03,26.11111111111111,14.444444444444445,nws_cli:KSFO
2023-11-04,23.88888888888889,15.0,nws_cli:KSFO
2023-11-05,22.22222222222222,15.0,nws_cli:KSFO
2023-11-06,21.11111111111111,15.555555555555555,nws_cli:KSFO
2023-11-07,18.88888888888889,13.88888888888889,nws_cli:KSFO
2023-11-08,23.88888888888889,10.0,nws_cli:KSFO
2023-11-09,18.88888888888889,8.88888888888889,nws_cli:KSFO
2023-11-10,21.666666666666668,9.444444444444445,nws_cli:KSFO
2023-11-11,21.666666666666668,10.555555555555555,nws_cli:KSFO
2023-11-12,21.11111111111111,10.555555555555555,nws_cli:KSFO
2023-11-13,19.444444444444443,11.11111111111111,nws_cli:KSFO
2023-11-14,22.77777777777778,13.333333333333334,nws_cli:KSFO
2023-11-15,20.0,14.444444444444445,nws_cli:KSFO
2023-11-16,20.555555555555557,14.444444444444445,nws_cli:KSFO
2023-11-17,18.333333333333332,13.88888888888889,nws_cli:KSFO
2023-11-18,18.333333333333332,13.333333333333334,nws_cli:KSFO
2023-11-19,17.22222222222222,10.555555555555555,nws_cli:KSFO
2023-11-20,20.555555555555557,11.11111111111111,nws_cli:KSFO
2023-11-21,17.77777777777778,8.88888888888889,nws_cli:KSFO
2023-11-22,19.444444444444443,8.88888888888889,nws_cli:KSFO
2023-11-23,21.11111111111111,11.11111111111111,nws_cli:KSFO
2023-11-24,17.22222222222222,11.11111111111111,nws_cli:KSFO
2023-11-25,17.77777777777778,8.333333333333334,nws_cli:KSFO
2023-11-26,16.666666666666668,7.777777777777778,nws_cli:KSFO
2023-11-27,18.333333333333332,7.222222222222222,nws_cli:KSFO
2023-11-28,16.666666666666668,7.222222222222222,nws_cli:KSFO
2023-11-29,17.22222222222222,11.666666666666666,nws_cli:KSFO
2023-11-30,17.22222222222222,11.666666666666666,nws_cli:KSFO
2023-12-01,16.666666666666668,9.444444444444445,nws_cli:KSFO
2023-12-02,17.77777777777778,12.777777777777779,nws_cli:KSFO
2023-12-03,18.333333333333332,13.333333333333334,nws_cli:KSFO
2023-12-04,17.22222222222222,10.555555555555555,nws_cli:KSFO
2023-12-05,18.88888888888889,11.11111111111111,nws_cli:KSFO
2023-12-06,17.77777777777778,9.444444444444445,nws_cli:KSFO
2023-12-07,17.22222222222222,9.444444444444445,nws_cli:KSFO
2023-12-08,15.0,6.666666666666667,nws_cli:KSFO
2023-12-09,16.11111111111111,6.111111111111111,nws_cli:KSFO
2023-12-10,15.0,7.222222222222222,nws_cli:KSFO
2023-12-11,17.22222222222222,6.666666666666667,nws_cli:KSFO
2023-12-12,16.11111111111111,10.555555555555555,nws_cli:KSFO
2023-12-13,,8.333333333333334,nws_cli:KSFO
2023-12-14,15.555555555555555,7.777777777777778,nws_cli:KSFO
2023-12-15,17.22222222222222,8.88888888888889,nws_cli:KSFO
2023-12-16,17.77777777777778,7.777777777777778,nws_cli:KSFO
2023-12-17,15.0,10.555555555555555,nws_cli:KSFO
2023-12-18,17.77777777777778,11.666666666666666,nws_cli:KSFO
2023-12-19,18.333333333333332,15.0,nws_cli:KSFO
2023-12-20,15.555555555555555,12.777777777777779,nws_cli:KSFO
2023-12-21,16.666666666666668,11.666666666666666,nws_cli:KSFO
2023-12-22,17.22222222222222,11.666666666666666,nws_cli:KSFO
2023-12-23,16.666666666666668,8.333333333333334,nws_cli:KSFO
2023-12-24,13.88888888888889,6.666666666666667,nws_cli:KSFO
2023-12-25,15.555555555555555,7.222222222222222,nws_cli:KSFO
2023-12-26,14.444444444444445,8.88888888888889,nws_cli:KSFO
2023-12-27,16.11111111111111,11.666666666666666,nws_cli:KSFO
2023-12-28,17.22222222222222,13.333333333333334,nws_cli:KSFO
2023-12-29,18.333333333333332,13.333333333333334,nws_cli:KSFO
2023-12-30,16.666666666666668,11.11111111111111,nws_cli:KSFO
2023-12-31,14.444444444444445,9.444444444444445,nws_cli:KSFO
2024-01-01,15.555555555555555,8.88888888888889,nws_cli:KSFO
2024-01-02,17.77777777777778,8.333333333333334,nws_cli:KSFO
2024-01-03,15.0,9.444444444444445,nws_cli:KSFO
2024-01-04,16.11111111111111,8.333333333333334,nws_cli:KSFO
2024-01-05,16.666666666666668,10.0,nws_cli:KSFO
2024-01-06,13.88888888888889,7.222222222222222,nws_cli:KSFO
2024-01-07,13.333333333333334,3.888888888888889,nws_cli:KSFO
2024-01-08,12.777777777777779,4.444444444444445,nws_cli:KSFO
2024-01-09,14.444444444444445,9.444444444444445,nws_cli:KSFO
2024-01-10,13.88888888888889,6.666666666666667,nws_cli:KSFO
2024-01-11,12.222222222222221,5.555555555555555,nws_cli:KSFO
2024-01-12,12.222222222222221,5.555555555555555,nws_cli:KSFO
2024-01-13,13.88888888888889,8.333333333333334,nws_cli:KSFO
2024-01-14,15.0,10.0,nws_cli:KSFO
2024-01-15,15.0,10.0,nws_cli:KSFO
2024-01-16,13.88888888888889,8.88888888888889,nws_cli:KSFO
2024-01-17,15.555555555555555,9.444444444444445,nws_cli:KSFO
2024-01-18,15.555555555555555,8.333333333333334,nws_cli:KSFO
2024-01-19,14.444444444444445,10.0,nws_cli:KSFO
2024-01-20,15.0,12.222222222222221,nws_cli:KSFO
2024-01-21,16.666666666666668,11.666666666666666,nws_cli:KSFO
2024-01-22,16.11111111111111,12.222222222222221,nws_cli:KSFO
2024-01-23,15.0,11.666666666666666,nws_cli:KSFO
2024-01-24,15.555555555555555,11.11111111111111,nws_cli:KSFO
2024-01-25,16.11111111111111,9.444444444444445,nws_cli:KSFO
2024-01-26,15.555555555555555,10.555555555555555,nws_cli:KSFO
2024-01-27,15.555555555555555,10.555555555555555,nws_cli:KSFO
2024-01-28,18.88888888888889,11.666666666666666,nws_cli:KSFO
2024-01-29,18.88888888888889,9.444444444444445,nws_cli:KSFO
2024-01-30,17.77777777777778,12.222222222222221,nws_cli:KSFO
2024-01-31,16.11111111111111,11.666666666666666,nws_cli:KSFO
2024-02-01,15.0,10.555555555555555,nws_cli:KSFO
2024-02-02,14.444444444444445,8.88888888888889,nws_cli:KSFO
2024-02-03,12.777777777777779,8.88888888888889,nws_cli:KSFO
2024-02-04,16.666666666666668,9.444444444444445,nws_cli:KSFO
2024-02-05,15.555555555555555,10.555555555555555,nws_cli:KSFO
2024-02-06,14.444444444444445,6.666666666666667,nws_cli:KSFO
2024-02-07,12.222222222222221,9.444444444444445,nws_cli:KSFO
2024-02-08,13.333333333333334,4.444444444444445,nws_cli:KSFO
2024-02-09,13.88888888888889,5.0,nws_cli:KSFO
2024-02-10,16.11111111111111,7.222222222222222,nws_cli:KSFO
2024-02-11,15.0,6.666666666666667,nws_cli:KSFO
2024-02-12,15.0,7.777777777777778,nws_cli:KSFO
2024-02-13,13.88888888888889,8.333333333333334,nws_cli:KSFO
2024-02-14,15.0,9.444444444444445,nws_cli:KSFO
2024-02-15,16.11111111111111,8.88888888888889,nws_cli:KSFO
2024-02-16,14.444444444444445,9.444444444444445,nws_cli:KSFO
2024-02-17,14.444444444444445,10.555555555555555,nws_cli:KSFO
2024-02-18,18.88888888888889,8.333333333333334,nws_cli:KSFO
2024-02-19,17.77777777777778,12.222222222222221,nws_cli:KSFO
2024-02-20,14.444444444444445,10.0,nws_cli:KSFO
2024-02-21,15.0,6.666666666666667,nws_cli:KSFO
2024-02-22,15.0,8.88888888888889,nws_cli:KSFO
2024-02-23,18.333333333333332,7.777777777777778,nws_cli:KSFO
2024-02-24,20.555555555555557,8.88888888888889,nws_cli:KSFO
2024-02-25,18.333333333333332,9.444444444444445,nws_cli:KSFO
2024-02-26,16.666666666666668,11.11111111111111,nws_cli:KSFO
2024-02-27,16.666666666666668,8.333333333333334,nws_cli:KSFO
2024-02-28,18.333333333333332,6.666666666666667,nws_cli:KSFO
2024-02-29,14.444444444444445,10.0,nws_cli:KSFO
2024-03-01,14.444444444444445,9.444444444444445,nws_cli:KSFO
2024-03-02,12.777777777777779,7.222222222222222,nws_cli:KSFO
2024-03-03,12.222222222222221,7.777777777777778,nws_cli:KSFO
2024-03-04,13.88888888888889,7.777777777777778,nws_cli:KSFO
2024-03-05,15.555555555555555,9.444444444444445,nws_cli:KSFO
2024-03-06,15.0,10.555555555555555,nws_cli:KSFO
2024-03-07,15.555555555555555,9.444444444444445,nws_cli:KSFO
2024-03-08,18.333333333333332,6.666666666666667,nws_cli:KSFO
2024-03-09,16.11111111111111,9.444444444444445,nws_cli:KSFO
2024-03-10,16.666666666666668,8.333333333333334,nws_cli:KSFO
2024-03-11,15.0,8.88888888888889,nws_cli:KSFO
2024-03-12,16.11111111111111,10.555555555555555,nws_cli:KSFO
2024-03-13,16.666666666666668,8.333333333333334,nws_cli:KSFO
2024-03-14,18.88888888888889,13.88888888888889,nws_cli:KSFO
2024-03-15,22.77777777777778,14.444444444444445,nws_cli:KSFO
2024-03-16,21.666666666666668,12.222222222222221,nws_cli:KSFO
2024-03-17,18.333333333333332,10.0,nws_cli:KSFO
2024-03-18,17.77777777777778,10.555555555555555,nws_cli:KSFO
2024-03-19,16.666666666666668,11.11111111111111,nws_cli:KSFO
2024-03-20,17.77777777777778,9.444444444444445,nws_cli:KSFO
2024-03-21,19.444444444444443,11.11111111111111,nws_cli:KSFO
2024-03-22,19.444444444444443,11.11111111111111,nws_cli:KSFO
2024-03-23,15.555555555555555,10.0,nws_cli:KSFO
2024-03-24,15.555555555555555,10.0,nws_cli:KSFO
2024-03-25,15.0,11.11111111111111,nws_cli:KSFO
2024-03-26,15.555555555555555,10.555555555555555,nws_cli:KSFO
2024-03-27,14.444444444444445,8.88888888888889,nws_cli:KSFO
2024-03-28,16.11111111111111,10.0,nws_cli:KSFO
2024-03-29,12.222222222222221,9.444444444444445,nws_cli:KSFO
2024-03-30,17.22222222222222,8.88888888888889,nws_cli:KSFO
2024-03-31,18.333333333333332,10.0,nws_cli:KSFO
2024-04-01,21.666666666666668,8.88888888888889,nws_cli:KSFO
2024-04-02,19.444444444444443,10.0,nws_cli:KSFO
2024-04-03,15.0,10.555555555555555,nws_cli:KSFO
2024-04-04,12.777777777777779,6.666666666666667,nws_cli:KSFO
2024-04-05,13.88888888888889,6.666666666666667,nws_cli:KSFO
2024-04-06,15.0,8.333333333333334,nws_cli:KSFO
2024-04-07,15.555555555555555,8.333333333333334,nws_cli:KSFO
2024-04-08,18.88888888888889,8.333333333333334,nws_cli:KSFO
2024-04-09,21.666666666666668,8.88888888888889,nws_cli:KSFO
2024-04-10,22.22222222222222,9.444444444444445,nws_cli:KSFO
2024-04-11,21.666666666666668,10.555555555555555,nws_cli:KSFO
2024-04-12,16.11111111111111,10.555555555555555,nws_cli:KSFO
2024-04-13,13.333333333333334,8.88888888888889,nws_cli:KSFO
2024-04-14,16.11111111111111,9.444444444444445,nws_cli:KSFO
2024-04-15,18.333333333333332,10.0,nws_cli:KSFO
2024-04-16,22.22222222222222,10.0,nws_cli:KSFO
2024-04-17,24.444444444444443,11.11111111111111,nws_cli:KSFO
2024-04-18,21.666666666666668,11.11111111111111,nws_cli:KSFO
2024-04-19,18.333333333333332,10.0,nws_cli:KSFO
2024-04-20,19.444444444444443,10.555555555555555,nws_cli:KSFO
2024-04-21,22.22222222222222,11.666666666666666,nws_cli:KSFO
2024-04-22,22.22222222222222,12.222222222222221,nws_cli:KSFO
2024-04-23,16.666666666666668,13.333333333333334,nws_cli:KSFO
2024-04-24,16.666666666666668,12.222222222222221,nws_cli:KSFO
2024-04-25,17.22222222222222,12.222222222222221,nws_cli:KSFO
2024-04-26,17.22222222222222,11.666666666666666,nws_cli:KSFO
2024-04-27,18.333333333333332,10.555555555555555,nws_cli:KSFO
2024-04-28,17.77777777777778,11.11111111111111,nws_cli:KSFO
2024-04-29,18.88888888888889,10.555555555555555,nws_cli:KSFO
2024-04-30,18.333333333333332,9.444444444444445,nws_cli:KSFO
2024-05-01,22.22222222222222,9.444444444444445,nws_cli:KSFO
2024-05-02,19.444444444444443,11.11111111111111,nws_cli:KSFO
2024-05-03,20.555555555555557,10.555555555555555,nws_cli:KSFO
2024-05-04,13.88888888888889,10.0,nws_cli:KSFO
2024-05-05,15.555555555555555,8.88888888888889,nws_cli:KSFO
2024-05-06,20.0,9.444444444444445,nws_cli:KSFO
2024-05-07,17.22222222222222,10.555555555555555,nws_cli:KSFO
2024-05-08,24.444444444444443,11.11111111111111,nws_cli:KSFO
2024-05-09,28.88888888888889,15.555555555555555,nws_cli:KSFO
2024-05-10,26.666666666666668,13.333333333333334,nws_cli:KSFO
2024-05-11,21.11111111111111,12.222222222222221,nws_cli:KSFO
2024-05-12,17.77777777777778,11.11111111111111,nws_cli:KSFO
2024-05-13,18.333333333333332,11.11111111111111,nws_cli:KSFO
2024-05-14,19.444444444444443,11.11111111111111,nws_cli:KSFO
2024-05-15,20.0,11.666666666666666,nws_cli:KSFO
2024-05-16,21.11111111111111,12.222222222222221,nws_cli:KSFO
2024-05-17,21.11111111111111,12.222222222222221,nws_cli:KSFO
2024-05-18,20.555555555555557,12.222222222222221,nws_cli:KSFO
2024-05-19,20.555555555555557,11.11111111111111,nws_cli:KSFO
2024-05-20,22.22222222222222,11.11111111111111,nws_cli:KSFO
2024-05-21,25.0,11.11111111111111,nws_cli:KSFO
2024-05-22,20.0,12.222222222222221,nws_cli:KSFO
2024-05-23,18.88888888888889,11.11111111111111,nws_cli:KSFO
2024-05-24,15.0,11.11111111111111,nws_cli:KSFO
2024-05-25,16.666666666666668,11.666666666666666,nws_cli:KSFO
2024-05-26,21.11111111111111,10.555555555555555,nws_cli:KSFO
2024-05-27,18.333333333333332,11.11111111111111,nws_cli:KSFO
2024-05-28,20.0,11.666666666666666,nws_cli:KSFO
2024-05-29,25.0,11.666666666666666,nws_cli:KSFO
2024-05-30,24.444444444444443,11.666666666666666,nws_cli:KSFO
2024-05-31,22.77777777777778,12.777777777777779,nws_cli:KSFO
2024-06-01,18.333333333333332,12.222222222222221,nws_cli:KSFO
2024-06-02,20.555555555555557,12.222222222222221,nws_cli:KSFO
2024-06-03,20.555555555555557,12.222222222222221,nws_cli:KSFO
2024-06-04,25.555555555555557,11.666666666666666,nws_cli:KSFO
2024-06-05,26.666666666666668,12.777777777777779,nws_cli:KSFO
2024-06-06,18.333333333333332,11.666666666666666,nws_cli:KSFO
2024-06-07,21.666666666666668,11.666666666666666,nws_cli:KSFO
2024-06-08,20.0,12.222222222222221,nws_cli:KSFO
2024-06-09,18.333333333333332,12.222222222222221,nws_cli:KSFO
2024-06-10,20.0,11.11111111111111,nws_cli:KSFO
2024-06-11,27.22222222222222,11.11111111111111,nws_cli:KSFO
2024-06-12,21.666666666666668,11.666666666666666,nws_cli:KSFO
2024-06-13,19.444444444444443,11.666666666666666,nws_cli:KSFO
2024-06-14,19.444444444444443,11.11111111111111,nws_cli:KSFO
2024-06-15,20.555555555555557,11.11111111111111,nws_cli:KSFO
2024-06-16,20.0,10.555555555555555,nws_cli:KSFO
2024-06-17,23.333333333333332,10.555555555555555,nws_cli:KSFO
2024-06-18,22.22222222222222,11.666666666666666,nws_cli:KSFO
2024-06-19,17.22222222222222,10.555555555555555,nws_cli:KSFO
2024-06-20,17.22222222222222,10.555555555555555,nws_cli:KSFO
2024-06-21,18.88888888888889,10.555555555555555,nws_cli:KSFO
2024-06-22,20.555555555555557,10.0,nws_cli:KSFO
2024-06-23,19.444444444444443,12.222222222222221,nws_cli:KSFO
2024-06-24,23.333333333333332,11.11111111111111,nws_cli:KSFO
2024-06-25,22.22222222222222,11.666666666666666,nws_cli:KSFO
2024-06-26,18.333333333333332,11.666666666666666,nws_cli:KSFO
2024-06-27,18.88888888888889,11.11111111111111,nws_cli:KSFO
2024-06-28,22.77777777777778,11.11111111111111,nws_cli:KSFO
2024-06-29,23.333333333333332,11.666666666666666,nws_cli:KSFO
2024-06-30,21.11111111111111,12.222222222222221,nws_cli:KSFO
2024-07-01,23.333333333333332,12.222222222222221,nws_cli:KSFO
2024-07-02,31.11111111111111,13.88888888888889,nws_cli:KSFO
2024-07-03,30.0,16.666666666666668,nws_cli:KSFO
2024-07-04,30.555555555555557,13.333333333333334,nws_cli:KSFO
2024-07-05,25.0,12.777777777777779,nws_cli:KSFO
2024-07-06,24.444444444444443,13.333333333333334,nws_cli:KSFO
2024-07-07,22.22222222222222,13.333333333333334,nws_cli:KSFO
2024-07-08,21.666666666666668,13.333333333333334,nws_cli:KSFO
2024-07-09,22.22222222222222,14.444444444444445,nws_cli:KSFO
2024-07-10,23.333333333333332,13.88888888888889,nws_cli:KSFO
2024-07-11,27.22222222222222,13.333333333333334,nws_cli:KSFO
2024-07-12,21.11111111111111,12.222222222222221,nws_cli:KSFO
2024-07-13,22.22222222222222,12.222222222222221,nws_cli:KSFO
2024-07-14,20.555555555555557,13.333333333333334,nws_cli:KSFO
2024-07-15,21.11111111111111,13.333333333333334,nws_cli:KSFO
2024-07-16,21.11111111111111,13.88888888888889,nws_cli:KSFO
2024-07-17,19.444444444444443,12.777777777777779,nws_cli:KSFO
2024-07-18,21.11111111111111,12.777777777777779,nws_cli:KSFO
2024-07-19,27.22222222222222,12.222222222222221,nws_cli:KSFO
2024-07-20,20.0,13.333333333333334,nws_cli:KSFO
2024-07-21,17.77777777777778,12.777777777777779,nws_cli:KSFO
2024-07-22,23.88888888888889,12.222222222222221,nws_cli:KSFO
2024-07-23,25.555555555555557,12.777777777777779,nws_cli:KSFO
2024-07-24,26.666666666666668,15.0,nws_cli:KSFO
2024-07-25,25.0,13.88888888888889,nws_cli:KSFO
2024-07-26,18.88888888888889,12.222222222222221,nws_cli:KSFO
2024-07-27,15.555555555555555,12.777777777777779,nws_cli:KSFO
2024-07-28,21.11111111111111,12.777777777777779,nws_cli:KSFO
2024-07-29,18.88888888888889,12.777777777777779,nws_cli:KSFO
2024-07-30,20.555555555555557,13.88888888888889,nws_cli:KSFO
2024-07-31,20.0,12.777777777777779,nws_cli:KSFO
2024-08-01,20.0,12.222222222222221,nws_cli:KSFO
2024-08-02,20.0,12.222222222222221,nws_cli:KSFO
2024-08-03,21.11111111111111,12.222222222222221,nws_cli:KSFO
2024-08-04,17.77777777777778,12.222222222222221,nws_cli:KSFO
2024-08-05,17.22222222222222,11.666666666666666,nws_cli:KSFO
2024-08-06,23.333333333333332,11.666666666666666,nws_cli:KSFO
2024-08-07,22.22222222222222,12.222222222222221,nws_cli:KSFO
2024-08-09,18.333333333333332,10.555555555555555,nws_cli:KSFO
2024-08-10,17.77777777777778,11.666666666666666,nws_cli:KSFO
2024-08-11,17.77777777777778,11.666666666666666,nws_cli:KSFO
2024-08-12,18.88888888888889,11.666666666666666,nws_cli:KSFO
2024-08-13,20.555555555555557,12.222222222222221,nws_cli:KSFO
