city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-01,2026-06-30T15:00:00+00:00,30.351,0.862,29.5,29.8,30.3,31.0,31.32,1.82,69
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-02,2026-07-01T15:00:00+00:00,28.37,1.349,26.84,27.6,28.4,29.2,29.94,3.1,69
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-03,2026-07-02T15:00:00+00:00,27.916,1.212,26.5,26.9,28.0,29.0,29.42,2.92,69
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-04,2026-07-03T15:00:00+00:00,28.39,1.188,27.1,27.5,28.5,29.2,29.94,2.84,69
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.452,1.857,24.38,24.9,26.1,27.7,29.2,4.82,69
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-06,2026-07-05T15:00:00+00:00,25.978,1.612,24.4,24.7,25.5,26.7,28.4,4.0,69
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-07,2026-07-06T15:00:00+00:00,26.314,1.579,24.58,25.1,26.0,27.2,28.26,3.68,69
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.033,1.244,25.54,25.95,27.35,28.075,28.3,2.76,30
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-09,2026-07-08T15:00:00+00:00,29.127,2.33,26.09,28.125,29.4,29.8,32.42,6.33,30
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-10,2026-07-09T15:00:00+00:00,30.77,2.463,27.69,29.2,31.1,32.675,34.05,6.36,30
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-11,2026-07-10T15:00:00+00:00,33.477,3.077,29.01,31.75,33.75,35.575,37.22,8.21,30
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.747,3.2,28.19,29.525,31.55,33.875,36.01,7.82,30
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.323,2.763,28.19,28.85,31.85,33.525,34.72,6.53,30
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.557,2.846,27.28,28.775,30.35,32.125,34.39,7.11,30
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-15,2026-07-14T15:00:00+00:00,31.45,3.431,27.55,29.075,31.25,34.725,35.36,7.81,30
Seoul,2026-07-01T06:25:24.113154+00:00,2026-07-16,2026-07-15T15:00:00+00:00,33.557,2.981,28.98,32.3,33.75,35.65,36.58,7.6,30
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-02,2026-07-01T15:00:00+00:00,27.9,0.942,26.88,27.3,28.0,28.5,29.1,2.22,69
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-03,2026-07-02T15:00:00+00:00,27.817,1.406,26.1,26.5,28.3,29.0,29.32,3.22,69
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-04,2026-07-03T15:00:00+00:00,27.926,1.165,26.48,27.0,27.8,28.9,29.5,3.02,69
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.197,1.706,24.18,24.8,26.1,27.3,28.3,4.12,69
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.397,1.667,24.68,25.2,26.1,27.3,28.52,3.84,69
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-07,2026-07-06T15:00:00+00:00,26.264,1.564,24.5,25.1,25.9,27.2,28.92,4.42,69
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.387,1.624,24.7,25.3,26.0,27.5,28.9,4.2,69
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-09,2026-07-08T15:00:00+00:00,28.95,1.772,26.8,27.675,29.05,30.15,31.08,4.28,30
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-10,2026-07-09T15:00:00+00:00,30.883,2.525,27.59,29.1,30.75,32.3,34.53,6.94,30
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.937,3.634,27.47,28.9,31.75,35.25,35.96,8.49,30
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.003,3.183,27.98,29.625,31.8,33.975,35.87,7.89,30
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.3,3.13,27.68,30.075,32.2,34.975,36.71,9.03,30
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.66,2.881,28.66,31.075,33.3,34.05,35.2,6.54,30
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-15,2026-07-14T15:00:00+00:00,32.15,3.659,27.47,28.925,32.9,35.6,36.12,8.65,30
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-16,2026-07-15T15:00:00+00:00,32.203,3.187,28.95,30.5,32.85,34.7,35.26,6.31,30
Seoul,2026-07-01T17:13:47.351702+00:00,2026-07-17,2026-07-16T15:00:00+00:00,33.803,3.438,30.16,32.125,34.05,35.65,37.27,7.11,30
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-02,2026-07-01T15:00:00+00:00,27.703,0.573,26.9,27.3,27.7,28.0,28.5,1.6,69
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-03,2026-07-02T15:00:00+00:00,28.065,1.086,26.7,27.0,28.1,29.0,29.5,2.8,69
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-04,2026-07-03T15:00:00+00:00,28.468,1.118,27.18,27.7,28.5,29.1,29.66,2.48,69
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.709,1.659,24.48,25.4,26.8,27.9,28.72,4.24,69
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.396,1.732,24.48,24.9,26.0,27.5,28.64,4.16,69
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-07,2026-07-06T15:00:00+00:00,26.178,1.948,24.08,24.5,25.7,27.5,28.66,4.58,69
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.29,1.579,24.4,25.0,25.9,27.4,28.6,4.2,69
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-09,2026-07-08T15:00:00+00:00,28.687,2.384,25.59,27.45,28.15,29.9,31.98,6.39,30
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-10,2026-07-09T15:00:00+00:00,31.107,2.813,27.69,29.15,30.95,33.0,35.11,7.42,30
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.827,2.418,28.46,30.375,32.2,33.675,34.45,5.99,30
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.67,3.161,27.56,28.925,31.45,34.35,35.72,8.16,30
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.837,2.54,28.53,30.1,32.0,33.7,35.01,6.48,30
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.303,2.986,27.17,29.675,31.55,33.475,34.62,7.45,30
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-15,2026-07-14T15:00:00+00:00,31.117,3.187,27.85,28.725,30.55,33.275,34.2,6.35,30
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-16,2026-07-15T15:00:00+00:00,31.497,3.726,26.49,28.75,31.55,33.975,35.67,9.18,30
Seoul,2026-07-02T04:06:52.554378+00:00,2026-07-17,2026-07-16T15:00:00+00:00,33.117,1.809,31.14,32.1,32.85,34.3,35.43,4.29,30
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-03,2026-07-02T15:00:00+00:00,27.872,1.188,26.4,26.7,27.8,28.9,29.5,3.1,69
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-04,2026-07-03T15:00:00+00:00,28.394,1.042,27.12,27.9,28.6,29.1,29.34,2.22,69
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.448,1.975,25.22,25.8,27.5,28.7,30.12,4.9,69
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.33,1.523,24.48,25.3,26.1,27.6,28.42,3.94,69
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.064,1.798,24.96,25.6,27.0,28.4,29.14,4.18,69
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.584,1.535,25.06,25.4,26.2,27.9,28.74,3.68,69
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.426,1.652,24.86,25.3,25.9,27.3,28.86,4.0,69
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-10,2026-07-09T15:00:00+00:00,30.167,2.618,26.99,27.95,30.2,32.175,33.35,6.36,30
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.233,2.28,28.19,29.6,31.0,32.825,34.2,6.01,30
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.733,3.388,26.92,29.725,31.8,34.025,36.13,9.21,30
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.097,3.122,28.0,29.7,32.55,34.6,36.01,8.01,30
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.52,3.67,26.48,29.35,31.35,33.925,36.31,9.83,30
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-15,2026-07-14T15:00:00+00:00,32.01,3.076,28.28,30.475,31.7,33.05,36.17,7.89,30
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-16,2026-07-15T15:00:00+00:00,32.45,2.318,29.79,30.5,32.7,34.425,35.43,5.64,30
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.92,2.951,29.71,32.325,33.45,34.375,35.81,6.1,30
Seoul,2026-07-02T16:38:31.339769+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.927,2.41,31.48,32.6,33.35,34.775,36.21,4.73,30
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-03,2026-07-02T15:00:00+00:00,27.794,1.069,26.58,26.8,28.1,28.7,29.2,2.62,69
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-04,2026-07-03T15:00:00+00:00,28.662,1.188,27.08,27.8,28.9,29.4,30.0,2.92,69
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-05,2026-07-04T15:00:00+00:00,28.849,1.508,26.58,28.2,29.1,30.0,30.5,3.92,69
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.751,1.883,25.24,26.1,28.0,29.1,30.1,4.86,69
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-07,2026-07-06T15:00:00+00:00,26.538,1.727,24.6,25.1,26.2,27.7,28.64,4.04,69
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.201,1.385,24.7,25.3,25.9,26.9,28.14,3.44,69
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.761,1.774,24.88,25.3,26.3,28.0,29.14,4.26,69
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.56,1.688,27.75,28.75,29.45,30.4,31.71,3.96,30
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.863,2.387,28.78,29.725,30.6,32.175,33.79,5.01,30
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-12,2026-07-11T15:00:00+00:00,30.28,2.124,27.69,28.2,30.3,32.25,32.75,5.06,30
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.723,2.574,27.58,28.575,30.55,32.85,33.78,6.2,30
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.597,3.217,27.49,29.075,31.45,33.85,35.53,8.04,30
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-15,2026-07-14T15:00:00+00:00,31.607,3.931,27.15,28.525,31.25,34.025,37.29,10.14,30
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-16,2026-07-15T15:00:00+00:00,31.437,3.679,26.76,28.35,31.35,34.225,36.3,9.54,30
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.013,3.322,27.68,30.5,32.3,33.625,36.24,8.56,30
Seoul,2026-07-03T14:27:32.490166+00:00,2026-07-18,2026-07-17T15:00:00+00:00,31.973,3.772,26.46,29.45,32.85,33.9,36.27,9.81,30
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-04,2026-07-03T15:00:00+00:00,28.287,0.936,26.88,27.6,28.3,29.1,29.4,2.52,69
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-05,2026-07-04T15:00:00+00:00,28.614,1.482,26.58,27.7,28.8,29.8,30.42,3.84,69
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.983,1.874,25.3,26.5,28.0,29.2,30.12,4.82,69
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.955,2.097,25.44,26.1,27.7,29.2,31.22,5.78,69
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.442,1.842,25.3,26.1,27.3,28.5,29.54,4.24,69
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.862,1.772,24.78,25.4,26.7,28.0,29.14,4.36,69
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.555,1.937,26.08,26.9,28.5,29.7,30.96,4.88,69
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.863,2.387,28.78,29.725,30.6,32.175,33.79,5.01,30
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-12,2026-07-11T15:00:00+00:00,30.28,2.124,27.69,28.2,30.3,32.25,32.75,5.06,30
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.723,2.574,27.58,28.575,30.55,32.85,33.78,6.2,30
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.597,3.217,27.49,29.075,31.45,33.85,35.53,8.04,30
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-15,2026-07-14T15:00:00+00:00,31.607,3.931,27.15,28.525,31.25,34.025,37.29,10.14,30
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-16,2026-07-15T15:00:00+00:00,31.437,3.679,26.76,28.35,31.35,34.225,36.3,9.54,30
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.013,3.322,27.68,30.5,32.3,33.625,36.24,8.56,30
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-18,2026-07-17T15:00:00+00:00,31.973,3.772,26.46,29.45,32.85,33.9,36.27,9.81,30
Seoul,2026-07-03T16:07:30.571514+00:00,2026-07-19,2026-07-18T15:00:00+00:00,33.977,2.602,30.74,32.75,33.4,35.45,37.5,6.76,30
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-04,2026-07-03T15:00:00+00:00,28.065,1.064,26.6,27.4,28.2,28.9,29.3,2.7,69
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.886,1.355,26.06,27.0,27.9,28.8,29.4,3.34,69
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-06,2026-07-05T15:00:00+00:00,28.068,1.8,25.7,26.5,28.3,29.5,30.2,4.5,69
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.788,2.101,25.4,26.2,27.3,29.7,30.22,4.82,69
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.778,2.187,25.3,26.1,27.6,29.0,31.16,5.86,69
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.609,1.674,24.9,25.3,26.7,27.5,28.9,4.0,69
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.665,2.191,26.1,27.1,28.1,29.7,31.82,5.72,69
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.17,2.301,28.63,29.25,30.9,33.025,34.13,5.5,30
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.55,2.767,28.48,29.7,31.65,34.275,35.14,6.66,30
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.41,2.028,27.93,29.05,30.65,31.3,33.2,5.27,30
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.28,2.735,26.94,28.3,30.0,32.05,33.55,6.61,30
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-15,2026-07-14T15:00:00+00:00,30.873,3.544,26.77,28.525,31.15,33.15,35.32,8.55,30
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-16,2026-07-15T15:00:00+00:00,31.463,3.067,27.5,28.675,31.9,33.65,34.66,7.16,30
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.41,3.579,26.59,28.675,31.4,33.8,35.41,8.82,30
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-18,2026-07-17T15:00:00+00:00,32.383,3.059,28.0,30.675,32.1,35.025,35.94,7.94,30
Seoul,2026-07-04T04:07:45.095532+00:00,2026-07-19,2026-07-18T15:00:00+00:00,33.8,2.766,30.19,32.075,33.45,36.225,37.06,6.87,30
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.596,1.345,25.88,26.5,27.6,28.7,29.2,3.32,69
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-06,2026-07-05T15:00:00+00:00,29.038,1.482,27.4,28.0,28.9,30.1,30.72,3.32,69
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.714,1.979,25.46,26.1,27.4,29.1,30.54,5.08,69
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-08,2026-07-07T15:00:00+00:00,28.146,1.909,25.76,27.0,28.0,29.0,30.88,5.12,69
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-09,2026-07-08T15:00:00+00:00,27.048,1.794,24.78,25.7,27.0,28.1,29.3,4.52,69
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.4,1.979,26.1,26.8,27.9,29.9,31.22,5.12,69
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.584,2.339,27.5,29.0,30.4,32.3,34.12,6.62,69
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.887,2.372,29.08,29.975,32.05,33.7,34.85,5.77,30
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.187,2.262,27.89,28.15,29.95,31.775,32.34,4.45,30
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.717,2.572,27.55,29.0,31.2,32.875,33.41,5.86,30
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-15,2026-07-14T15:00:00+00:00,30.71,2.675,27.07,28.55,30.45,32.875,34.4,7.33,30
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.963,2.56,27.4,28.65,31.4,32.575,34.4,7.0,30
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.813,2.774,27.27,29.975,32.5,33.775,34.9,7.63,30
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-18,2026-07-17T15:00:00+00:00,31.897,3.963,25.9,28.575,32.5,34.7,36.0,10.1,30
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-19,2026-07-18T15:00:00+00:00,33.097,3.035,30.08,31.375,33.25,34.725,35.91,5.83,30
Seoul,2026-07-04T16:07:49.454464+00:00,2026-07-20,2026-07-19T15:00:00+00:00,34.297,2.462,31.46,32.325,34.4,35.4,37.31,5.85,30
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.458,1.315,25.8,26.5,27.3,28.6,29.22,3.42,69
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-06,2026-07-05T15:00:00+00:00,29.075,1.441,27.28,28.0,29.1,30.0,30.7,3.42,69
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.57,1.777,25.3,26.0,27.4,28.9,29.92,4.62,69
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.857,2.029,25.58,26.5,27.5,28.9,30.64,5.06,69
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.98,1.758,25.2,25.7,26.6,27.9,29.4,4.2,69
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.92,1.63,25.96,26.7,27.8,29.2,29.84,3.88,69
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-11,2026-07-10T15:00:00+00:00,29.961,2.114,27.46,28.5,29.9,31.3,32.68,5.22,69
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.02,3.35,26.18,28.075,31.7,33.9,34.44,8.26,30
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.187,2.997,26.37,27.4,30.6,32.975,33.53,7.16,30
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.403,2.418,26.57,27.6,29.1,30.975,32.13,5.56,30
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-15,2026-07-14T15:00:00+00:00,30.64,2.951,27.18,28.05,30.5,32.775,34.73,7.55,30
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-16,2026-07-15T15:00:00+00:00,32.0,2.383,29.12,31.125,32.4,33.35,34.06,4.94,30
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.74,3.463,28.58,30.425,32.25,35.775,37.61,9.03,30
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-18,2026-07-17T15:00:00+00:00,32.183,3.838,28.08,30.225,31.95,34.95,35.88,7.8,30
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-19,2026-07-18T15:00:00+00:00,32.553,3.485,27.3,31.1,32.95,34.6,36.42,9.12,30
Seoul,2026-07-04T20:08:05.686028+00:00,2026-07-20,2026-07-19T15:00:00+00:00,33.42,3.239,29.58,31.0,33.7,35.6,36.48,6.9,30
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.458,1.315,25.8,26.5,27.3,28.6,29.22,3.42,69
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-06,2026-07-05T15:00:00+00:00,29.075,1.441,27.28,28.0,29.1,30.0,30.7,3.42,69
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.57,1.777,25.3,26.0,27.4,28.9,29.92,4.62,69
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.857,2.029,25.58,26.5,27.5,28.9,30.64,5.06,69
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.98,1.758,25.2,25.7,26.6,27.9,29.4,4.2,69
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.92,1.63,25.96,26.7,27.8,29.2,29.84,3.88,69
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-11,2026-07-10T15:00:00+00:00,29.961,2.114,27.46,28.5,29.9,31.3,32.68,5.22,69
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.02,3.35,26.18,28.075,31.7,33.9,34.44,8.26,30
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.187,2.997,26.37,27.4,30.6,32.975,33.53,7.16,30
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.403,2.418,26.57,27.6,29.1,30.975,32.13,5.56,30
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-15,2026-07-14T15:00:00+00:00,30.64,2.951,27.18,28.05,30.5,32.775,34.73,7.55,30
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-16,2026-07-15T15:00:00+00:00,32.0,2.383,29.12,31.125,32.4,33.35,34.06,4.94,30
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.74,3.463,28.58,30.425,32.25,35.775,37.61,9.03,30
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-18,2026-07-17T15:00:00+00:00,32.183,3.838,28.08,30.225,31.95,34.95,35.88,7.8,30
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-19,2026-07-18T15:00:00+00:00,32.553,3.485,27.3,31.1,32.95,34.6,36.42,9.12,30
Seoul,2026-07-04T22:07:56.632504+00:00,2026-07-20,2026-07-19T15:00:00+00:00,33.42,3.239,29.58,31.0,33.7,35.6,36.48,6.9,30
