city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.909,2.468,25.88,27.05,28.5,30.7,32.36,6.48,119,24.086,1.698
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.619,2.415,25.06,25.9,27.1,28.95,31.42,6.36,119,23.924,1.421
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.607,2.21,26.77,28.4,29.8,30.725,32.54,5.77,80,23.969,1.349
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.49,1.864,28.79,29.375,30.1,31.525,33.1,4.31,80,24.261,1.285
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.783,2.461,28.2,29.075,30.2,32.1,34.5,6.3,80,24.52,1.349
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.196,3.015,27.89,29.3,30.4,33.375,35.61,7.72,80,25.523,1.964
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.216,3.105,27.7,29.25,30.4,33.325,36.32,8.62,80,25.556,1.604
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.346,2.95,27.89,29.275,30.85,33.05,35.63,7.74,80,25.564,1.714
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.821,2.68,28.7,29.9,31.35,33.525,35.61,6.91,80,25.616,1.666
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-27,2026-07-26T15:00:00+00:00,34.083,2.818,32.35,32.925,34.15,35.3,36.29,3.94,30,27.087,1.652
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-28,2026-07-27T15:00:00+00:00,34.197,2.482,31.36,32.75,33.65,35.275,37.06,5.7,30,26.533,1.421
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.713,0.487,32.1,32.4,32.7,33.0,33.4,1.3,119,25.981,0.442
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.61,1.223,28.9,29.8,30.6,31.45,32.2,3.3,119,25.418,0.59
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.545,1.049,26.0,26.75,27.5,28.25,28.94,2.94,119,23.387,0.598
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.494,1.165,28.18,28.9,29.3,30.3,31.02,2.84,119,22.536,0.78
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.051,2.673,26.5,28.05,30.0,32.05,33.2,6.7,119,23.026,0.887
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.982,2.645,25.8,27.0,28.7,31.1,32.72,6.92,119,23.964,1.775
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.107,1.985,24.8,25.9,26.8,28.15,29.72,4.92,119,23.635,1.428
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.396,1.984,27.13,28.4,29.3,30.4,31.91,4.78,80,23.536,0.991
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.192,1.655,28.59,29.175,30.0,30.95,32.1,3.51,80,24.119,1.173
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.198,1.714,28.39,29.075,30.0,31.025,32.44,4.05,80,24.31,1.143
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.196,3.015,27.89,29.3,30.4,33.375,35.61,7.72,80,25.523,1.964
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.216,3.105,27.7,29.25,30.4,33.325,36.32,8.62,80,25.556,1.604
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.346,2.95,27.89,29.275,30.85,33.05,35.63,7.74,80,25.564,1.714
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.821,2.68,28.7,29.9,31.35,33.525,35.61,6.91,80,25.616,1.666
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-27,2026-07-26T15:00:00+00:00,34.083,2.818,32.35,32.925,34.15,35.3,36.29,3.94,30,27.087,1.652
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-28,2026-07-27T15:00:00+00:00,34.197,2.482,31.36,32.75,33.65,35.275,37.06,5.7,30,26.533,1.421
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.713,0.487,32.1,32.4,32.7,33.0,33.4,1.3,119,25.981,0.442
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.61,1.223,28.9,29.8,30.6,31.45,32.2,3.3,119,25.418,0.59
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.545,1.049,26.0,26.75,27.5,28.25,28.94,2.94,119,23.387,0.598
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.494,1.165,28.18,28.9,29.3,30.3,31.02,2.84,119,22.536,0.78
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.051,2.673,26.5,28.05,30.0,32.05,33.2,6.7,119,23.026,0.887
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.982,2.645,25.8,27.0,28.7,31.1,32.72,6.92,119,23.964,1.775
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.107,1.985,24.8,25.9,26.8,28.15,29.72,4.92,119,23.635,1.428
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.396,1.984,27.13,28.4,29.3,30.4,31.91,4.78,80,23.536,0.991
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.192,1.655,28.59,29.175,30.0,30.95,32.1,3.51,80,24.119,1.173
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.198,1.714,28.39,29.075,30.0,31.025,32.44,4.05,80,24.304,1.144
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.641,2.888,27.64,29.05,30.1,32.325,34.6,6.96,80,25.211,1.697
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.894,2.769,27.7,29.0,30.2,33.2,34.82,7.12,80,25.31,1.413
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.871,2.396,27.89,29.275,30.8,32.5,33.71,5.82,80,25.266,1.42
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.407,2.295,28.7,29.75,31.3,32.875,34.42,5.72,80,25.363,1.375
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-27,2026-07-26T15:00:00+00:00,33.873,1.768,31.89,32.925,34.0,35.025,35.95,4.06,30,26.383,1.164
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-28,2026-07-27T15:00:00+00:00,33.997,2.08,31.68,32.825,33.65,34.9,37.0,5.32,30,26.803,1.178
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.647,0.484,32.08,32.35,32.6,33.0,33.3,1.22,119,26.061,0.389
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.594,1.233,28.9,29.8,30.6,31.45,32.02,3.12,119,25.37,0.576
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.683,1.078,26.0,27.0,27.7,28.5,29.2,3.2,119,23.437,0.578
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.446,1.279,27.7,29.0,29.5,30.3,31.02,3.32,119,22.523,0.765
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.912,2.79,25.94,27.95,30.0,31.85,33.4,7.46,119,22.885,0.961
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.612,2.802,25.26,26.65,28.2,30.9,32.62,7.36,119,23.786,1.895
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.066,2.039,24.76,25.85,26.7,28.15,30.02,5.26,119,23.387,1.527
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.299,2.055,26.85,28.375,29.15,30.25,31.64,4.79,80,23.45,1.04
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.186,1.934,28.1,29.1,30.0,31.1,32.6,4.5,80,23.93,1.184
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.163,1.817,28.08,28.875,30.0,31.1,32.8,4.72,80,24.231,1.191
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.494,2.996,27.1,28.575,29.8,32.45,34.6,7.5,80,25.003,1.798
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.745,2.831,27.96,28.675,30.0,33.225,34.82,6.86,80,24.96,1.717
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.7,2.495,28.25,29.2,30.5,32.35,33.71,5.46,80,25.012,1.619
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.052,2.417,28.29,29.475,30.6,32.625,34.42,6.13,80,25.074,1.413
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-27,2026-07-26T15:00:00+00:00,31.484,2.587,28.6,29.7,31.45,33.525,34.83,6.23,80,25.36,1.453
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-28,2026-07-27T15:00:00+00:00,33.997,2.08,31.68,32.825,33.65,34.9,37.0,5.32,30,26.803,1.178
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.672,0.478,32.0,32.35,32.6,33.0,33.3,1.3,119,26.097,0.401
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.578,1.208,28.9,29.8,30.6,31.4,32.0,3.1,119,25.307,0.561
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.713,1.025,26.28,27.0,27.7,28.5,29.1,2.82,119,23.413,0.546
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.56,1.292,27.7,29.0,29.6,30.4,31.02,3.32,119,22.469,0.731
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.046,2.724,26.08,28.4,30.1,32.3,33.4,7.32,119,22.837,0.931
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.497,2.792,25.26,26.45,28.0,30.8,32.42,7.16,119,23.788,1.873
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.034,2.002,24.76,25.85,26.7,28.2,29.68,4.92,119,23.447,1.491
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.3,1.923,26.89,28.3,29.1,30.525,32.21,5.32,80,23.521,1.148
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.099,2.003,27.69,28.875,30.0,31.525,32.62,4.93,80,23.825,1.174
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.0,1.957,27.7,28.575,29.85,31.225,32.7,5.0,80,24.101,1.195
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.508,2.967,27.1,28.575,29.8,32.45,34.6,7.5,80,24.45,1.151
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.745,2.831,27.96,28.675,30.0,33.225,34.82,6.86,80,24.96,1.717
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.7,2.495,28.25,29.2,30.5,32.35,33.71,5.46,80,25.012,1.619
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.052,2.417,28.29,29.475,30.6,32.625,34.42,6.13,80,25.074,1.413
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-27,2026-07-26T15:00:00+00:00,31.484,2.587,28.6,29.7,31.45,33.525,34.83,6.23,80,25.36,1.453
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-28,2026-07-27T15:00:00+00:00,33.997,2.08,31.68,32.825,33.65,34.9,37.0,5.32,30,26.803,1.178
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.594,0.491,32.0,32.3,32.6,32.8,33.22,1.22,119,26.167,0.369
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.888,1.054,29.6,30.15,30.9,31.55,32.4,2.8,119,25.37,0.53
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.836,0.988,26.46,27.15,28.0,28.55,29.1,2.64,119,23.522,0.566
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.472,1.191,28.3,28.8,29.5,30.0,31.0,2.7,119,22.551,0.715
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.5,2.364,27.12,29.45,30.8,32.2,33.3,6.18,119,22.982,0.885
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.535,2.693,26.1,27.45,29.4,31.9,33.1,7.0,119,23.382,1.352
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.257,1.946,25.08,26.1,26.8,28.6,29.92,4.84,119,23.255,1.343
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.3,1.923,26.89,28.3,29.1,30.525,32.21,5.32,80,23.521,1.148
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.099,2.003,27.69,28.875,30.0,31.525,32.62,4.93,80,23.825,1.174
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.0,1.957,27.7,28.575,29.85,31.225,32.7,5.0,80,24.101,1.195
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.688,3.149,27.1,28.575,29.8,32.725,35.13,8.03,80,24.519,1.194
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.544,2.749,27.6,28.475,29.95,32.45,34.62,7.02,80,24.922,1.62
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.685,2.503,27.76,29.2,30.5,32.65,33.72,5.96,80,24.919,1.524
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.107,2.497,28.29,29.475,30.8,32.6,34.81,6.52,80,24.941,1.319
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-27,2026-07-26T15:00:00+00:00,31.361,2.587,28.54,29.675,30.9,33.35,34.6,6.06,80,25.383,1.548
Seoul,2026-07-13T04:51:47.207283+00:00,2026-07-28,2026-07-27T15:00:00+00:00,34.613,1.827,32.8,33.4,34.55,35.65,36.68,3.88,30,26.257,1.348
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.538,0.505,31.9,32.2,32.5,32.8,33.2,1.3,119,26.173,0.372
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.937,1.076,29.4,30.25,31.0,31.6,32.4,3.0,119,25.376,0.534
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.777,1.033,26.2,27.1,28.0,28.5,29.02,2.82,119,23.536,0.575
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.345,1.151,28.16,28.6,29.5,30.1,30.54,2.38,119,22.635,0.732
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.39,2.389,26.36,29.4,30.8,32.1,33.12,6.76,119,22.965,0.829
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.607,2.668,26.1,27.45,29.4,32.05,33.12,7.02,119,23.309,1.294
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.382,1.965,25.18,26.15,26.8,28.85,30.1,4.92,119,23.307,1.321
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.17,1.783,27.08,28.3,29.2,30.225,31.2,4.12,80,23.579,1.068
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.318,1.913,28.09,29.2,30.1,31.325,33.03,4.94,80,23.815,1.15
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.161,1.846,27.89,28.75,30.0,31.175,32.71,4.82,80,24.258,1.274
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.848,2.964,27.65,28.75,29.9,33.525,35.21,7.56,80,24.415,1.15
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.691,2.937,27.96,28.6,30.0,32.75,34.65,6.69,80,25.049,1.751
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.954,2.831,27.76,29.2,30.7,32.75,34.93,7.17,80,25.165,1.819
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.07,2.607,28.18,29.3,30.5,32.725,34.92,6.74,80,25.204,1.694
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-27,2026-07-26T15:00:00+00:00,31.436,2.894,27.96,29.55,30.75,33.725,35.41,7.45,80,25.575,1.75
Seoul,2026-07-13T09:33:30.549777+00:00,2026-07-28,2026-07-27T15:00:00+00:00,34.247,2.466,30.86,32.65,34.4,35.6,37.33,6.47,30,27.283,1.476
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.538,0.505,31.9,32.2,32.5,32.8,33.2,1.3,119,26.173,0.372
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.937,1.076,29.4,30.25,31.0,31.6,32.4,3.0,119,25.376,0.534
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.777,1.033,26.2,27.1,28.0,28.5,29.02,2.82,119,23.536,0.575
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.345,1.151,28.16,28.6,29.5,30.1,30.54,2.38,119,22.635,0.732
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.39,2.389,26.36,29.4,30.8,32.1,33.12,6.76,119,22.965,0.829
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.607,2.668,26.1,27.45,29.4,32.05,33.12,7.02,119,23.309,1.294
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.382,1.965,25.18,26.15,26.8,28.85,30.1,4.92,119,23.307,1.321
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.17,1.783,27.08,28.3,29.2,30.225,31.2,4.12,80,23.579,1.068
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.318,1.913,28.09,29.2,30.1,31.325,33.03,4.94,80,23.815,1.15
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.161,1.846,27.89,28.75,30.0,31.175,32.71,4.82,80,24.258,1.274
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.848,2.964,27.65,28.75,29.9,33.525,35.21,7.56,80,24.415,1.15
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.691,2.937,27.96,28.6,30.0,32.75,34.65,6.69,80,25.049,1.751
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.954,2.831,27.76,29.2,30.7,32.75,34.93,7.17,80,25.165,1.819
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.07,2.607,28.18,29.3,30.5,32.725,34.92,6.74,80,25.204,1.694
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-27,2026-07-26T15:00:00+00:00,31.436,2.894,27.96,29.55,30.75,33.725,35.41,7.45,80,25.575,1.75
Seoul,2026-07-13T10:07:39.689523+00:00,2026-07-28,2026-07-27T15:00:00+00:00,34.247,2.466,30.86,32.65,34.4,35.6,37.33,6.47,30,27.283,1.476
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.226,0.644,31.58,31.7,32.0,32.7,33.1,1.52,119,26.175,0.368
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.771,1.07,29.4,30.1,30.6,31.4,32.4,3.0,119,25.379,0.511
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.933,1.038,26.48,27.2,28.1,28.65,29.2,2.72,119,23.716,0.504
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.18,1.165,27.78,28.4,29.4,29.9,30.52,2.74,119,22.749,0.7
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.239,1.803,29.4,30.25,31.4,32.45,33.12,3.72,119,22.757,0.785
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.066,2.665,26.46,28.25,30.0,32.3,33.42,6.96,119,23.684,1.141
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.671,2.108,25.3,26.3,27.4,29.1,30.58,5.28,119,23.25,1.274
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.431,2.248,26.38,28.175,29.65,31.025,32.22,5.84,80,23.266,1.164
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.279,2.072,27.57,29.075,30.25,31.8,33.11,5.54,80,23.907,1.196
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.783,2.09,27.4,28.375,29.35,30.95,32.5,5.1,80,24.117,1.175
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.371,2.322,27.27,29.175,30.2,32.35,33.31,6.04,80,24.075,1.112
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.758,2.937,27.69,28.875,30.15,32.75,34.65,6.96,80,24.869,1.756
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.865,2.844,27.1,28.9,30.6,32.525,34.93,7.83,80,24.886,1.915
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.099,2.683,28.13,29.5,30.8,33.025,34.92,6.79,80,25.166,1.77
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-27,2026-07-26T15:00:00+00:00,31.039,3.321,26.59,28.3,30.35,33.8,35.5,8.91,80,25.356,1.863
Seoul,2026-07-13T12:07:28.035578+00:00,2026-07-28,2026-07-27T15:00:00+00:00,34.247,2.466,30.86,32.65,34.4,35.6,37.33,6.47,30,27.283,1.476
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.226,0.644,31.58,31.7,32.0,32.7,33.1,1.52,119,26.175,0.368
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.771,1.07,29.4,30.1,30.6,31.4,32.4,3.0,119,25.379,0.511
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.933,1.038,26.48,27.2,28.1,28.65,29.2,2.72,119,23.716,0.504
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.18,1.165,27.78,28.4,29.4,29.9,30.52,2.74,119,22.749,0.7
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.239,1.803,29.4,30.25,31.4,32.45,33.12,3.72,119,22.757,0.785
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.066,2.665,26.46,28.25,30.0,32.3,33.42,6.96,119,23.684,1.141
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.671,2.108,25.3,26.3,27.4,29.1,30.58,5.28,119,23.25,1.274
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.431,2.248,26.38,28.175,29.65,31.025,32.22,5.84,80,23.266,1.164
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.279,2.072,27.57,29.075,30.25,31.8,33.11,5.54,80,23.907,1.196
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.783,2.09,27.4,28.375,29.35,30.95,32.5,5.1,80,24.117,1.175
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.877,2.281,26.66,29.0,30.0,31.125,32.21,5.55,80,24.057,1.111
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.654,2.748,27.69,28.875,30.1,33.25,34.42,6.73,80,24.645,1.55
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.355,2.477,27.06,28.85,30.4,31.9,33.4,6.34,80,24.65,1.573
