city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-20T07:30:04.793082+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.322,1.321,26.48,27.3,28.6,29.3,29.72,3.24,119,24.22,0.565
Seoul,2026-07-20T07:30:04.793082+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.154,1.324,25.5,26.1,27.1,28.2,28.9,3.4,119,24.229,0.666
Seoul,2026-07-20T07:30:04.793082+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.45,1.799,25.88,26.8,28.7,29.95,30.44,4.56,119,24.418,0.641
Seoul,2026-07-20T07:30:04.793082+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.098,1.595,25.9,26.75,28.4,29.25,30.0,4.1,119,24.513,0.641
Seoul,2026-07-20T07:30:04.793082+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.188,1.602,25.8,26.75,28.5,29.6,30.1,4.3,119,24.795,0.809
Seoul,2026-07-20T07:30:04.793082+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.488,1.264,28.0,29.1,29.65,30.125,30.7,2.7,80,24.505,0.651
Seoul,2026-07-20T07:30:04.793082+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.729,1.542,27.7,29.275,29.8,30.4,31.6,3.9,80,24.705,0.603
Seoul,2026-07-20T07:30:04.793082+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.038,1.195,28.8,29.3,29.8,30.6,31.31,2.51,80,24.92,0.651
Seoul,2026-07-20T07:30:04.793082+00:00,2026-07-30,2026-07-29T15:00:00+00:00,31.724,2.769,29.39,29.575,30.55,33.325,36.43,7.04,80,25.14,0.767
Seoul,2026-07-20T07:30:04.793082+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.992,2.71,29.4,30.0,30.85,33.7,36.51,7.11,80,26.139,1.444
Seoul,2026-07-20T07:30:04.793082+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.885,2.529,29.26,30.2,31.2,33.3,35.44,6.18,80,26.225,1.463
Seoul,2026-07-20T07:30:04.793082+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.267,3.109,28.4,30.0,31.5,34.05,36.42,8.02,80,26.235,1.613
Seoul,2026-07-20T07:30:04.793082+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.331,2.825,29.65,30.5,31.65,34.1,36.1,6.45,80,26.258,1.707
Seoul,2026-07-20T07:30:04.793082+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.013,1.73,32.6,33.575,34.85,36.25,37.52,4.92,30,26.9,1.446
Seoul,2026-07-20T11:16:01.666619+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.748,1.414,24.8,25.65,26.7,27.85,28.6,3.8,119,22.907,0.4
Seoul,2026-07-20T11:16:01.666619+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.583,0.928,25.4,26.0,26.4,27.3,27.9,2.5,119,24.539,0.453
Seoul,2026-07-20T11:16:01.666619+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.224,1.284,26.3,27.3,28.4,29.2,29.6,3.3,119,24.178,0.535
Seoul,2026-07-20T11:16:01.666619+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.194,1.402,25.5,26.2,27.0,28.3,29.02,3.52,119,24.126,0.712
Seoul,2026-07-20T11:16:01.666619+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.243,1.839,25.7,26.7,28.4,29.75,30.4,4.7,119,24.388,0.603
Seoul,2026-07-20T11:16:01.666619+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.849,1.599,25.8,26.65,27.8,29.15,30.0,4.2,119,24.415,0.731
Seoul,2026-07-20T11:16:01.666619+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.048,1.589,25.8,26.6,28.3,29.3,30.0,4.2,119,24.64,0.986
Seoul,2026-07-20T11:16:01.666619+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.1,1.209,27.29,28.6,29.3,29.8,30.2,2.91,80,24.295,0.781
Seoul,2026-07-20T11:16:01.666619+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.282,1.541,27.38,28.825,29.5,29.9,30.72,3.34,80,24.624,0.732
Seoul,2026-07-20T11:16:01.666619+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.825,1.069,28.6,29.175,29.7,30.125,31.01,2.41,80,24.961,0.71
Seoul,2026-07-20T11:16:01.666619+00:00,2026-07-30,2026-07-29T15:00:00+00:00,31.64,2.763,29.3,29.6,30.3,33.325,36.43,7.13,80,25.157,0.718
Seoul,2026-07-20T11:16:01.666619+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.935,2.777,29.59,30.1,30.75,34.025,36.51,6.92,80,26.121,1.425
Seoul,2026-07-20T11:16:01.666619+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.004,2.44,29.8,30.275,31.15,33.15,35.88,6.08,80,26.196,1.486
Seoul,2026-07-20T11:16:01.666619+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.465,2.94,29.19,30.4,31.8,34.15,36.42,7.23,80,26.258,1.541
Seoul,2026-07-20T11:16:01.666619+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.453,2.889,29.38,30.575,32.25,34.3,36.01,6.63,80,26.193,1.631
Seoul,2026-07-20T11:16:01.666619+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.013,1.73,32.6,33.575,34.85,36.25,37.52,4.92,30,26.9,1.446
Seoul,2026-07-20T14:36:04.812098+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.175,1.057,24.7,25.35,26.2,27.0,27.4,2.7,119,22.879,0.428
Seoul,2026-07-20T14:36:04.812098+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.813,0.908,25.7,26.2,26.7,27.4,28.1,2.4,119,24.423,0.559
Seoul,2026-07-20T14:36:04.812098+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.07,1.298,26.28,27.15,28.3,29.1,29.6,3.32,119,24.11,0.619
Seoul,2026-07-20T14:36:04.812098+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.347,1.379,25.68,26.1,27.2,28.35,29.3,3.62,119,24.127,0.702
Seoul,2026-07-20T14:36:04.812098+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.948,1.831,25.6,26.2,28.1,29.4,30.32,4.72,119,24.283,0.619
Seoul,2026-07-20T14:36:04.812098+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.796,1.631,25.78,26.3,27.6,29.1,30.0,4.22,119,24.261,0.795
Seoul,2026-07-20T14:36:04.812098+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.087,1.608,25.8,26.65,28.2,29.25,29.84,4.04,119,24.481,1.059
Seoul,2026-07-20T14:36:04.812098+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.191,1.249,27.29,28.55,29.2,30.0,30.7,3.41,80,24.329,0.865
Seoul,2026-07-20T14:36:04.812098+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.536,1.934,27.2,28.875,29.7,30.2,31.63,4.43,80,24.695,0.795
Seoul,2026-07-20T14:36:04.812098+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.12,1.5,28.6,29.375,29.8,30.55,31.65,3.05,80,25.102,0.776
Seoul,2026-07-20T14:36:04.812098+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.848,1.761,29.3,29.6,30.25,31.8,33.12,3.82,80,25.291,0.743
Seoul,2026-07-20T14:36:04.812098+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.86,2.661,29.5,30.1,30.9,33.525,35.93,6.43,80,26.024,1.174
Seoul,2026-07-20T14:36:04.812098+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.963,2.338,29.8,30.3,31.3,33.05,34.93,5.13,80,26.165,1.372
Seoul,2026-07-20T14:36:04.812098+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.494,2.827,29.19,30.4,31.9,34.25,36.8,7.61,80,26.246,1.535
Seoul,2026-07-20T14:36:04.812098+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.684,2.864,29.67,30.675,32.7,34.7,35.62,5.95,80,26.304,1.622
Seoul,2026-07-20T14:36:04.812098+00:00,2026-08-04,2026-08-03T15:00:00+00:00,34.377,2.952,30.27,32.925,34.85,36.4,37.38,7.11,30,27.31,1.363
Seoul,2026-07-20T18:21:36.476463+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.812,0.934,25.8,26.0,26.7,27.4,28.2,2.4,119,24.549,0.516
Seoul,2026-07-20T18:21:36.476463+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.33,1.273,26.38,27.4,28.6,29.35,29.8,3.42,119,24.163,0.625
Seoul,2026-07-20T18:21:36.476463+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.243,1.332,25.5,26.2,27.2,28.25,28.82,3.32,119,24.234,0.818
Seoul,2026-07-20T18:21:36.476463+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.025,1.706,25.8,26.75,28.1,29.4,30.12,4.32,119,24.392,0.706
Seoul,2026-07-20T18:21:36.476463+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.528,1.429,26.38,27.6,28.8,29.5,30.14,3.76,119,24.3,0.838
Seoul,2026-07-20T18:21:36.476463+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.129,1.561,25.98,26.65,28.5,29.3,30.02,4.04,119,24.46,1.153
Seoul,2026-07-20T18:21:36.476463+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.403,1.529,26.3,27.15,28.7,29.7,30.1,3.8,119,24.823,1.099
Seoul,2026-07-20T18:21:36.476463+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.346,1.67,27.38,28.675,29.55,30.125,30.72,3.34,80,24.603,0.768
Seoul,2026-07-20T18:21:36.476463+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.767,1.131,28.59,29.1,29.7,30.1,31.5,2.91,80,25.004,0.661
Seoul,2026-07-20T18:21:36.476463+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.793,1.154,28.6,29.175,29.7,30.3,31.12,2.52,80,25.081,0.717
Seoul,2026-07-20T18:21:36.476463+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.86,2.661,29.5,30.1,30.9,33.525,35.93,6.43,80,26.024,1.174
Seoul,2026-07-20T18:21:36.476463+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.963,2.338,29.8,30.3,31.3,33.05,34.93,5.13,80,26.165,1.372
Seoul,2026-07-20T18:21:36.476463+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.494,2.827,29.19,30.4,31.9,34.25,36.8,7.61,80,26.246,1.535
Seoul,2026-07-20T18:21:36.476463+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.684,2.864,29.67,30.675,32.7,34.7,35.62,5.95,80,26.304,1.622
Seoul,2026-07-20T18:21:36.476463+00:00,2026-08-04,2026-08-03T15:00:00+00:00,34.377,2.952,30.27,32.925,34.85,36.4,37.38,7.11,30,27.31,1.363
Seoul,2026-07-20T18:21:36.476463+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.077,2.71,32.18,33.55,34.8,36.975,38.22,6.04,30,26.95,1.478
Seoul,2026-07-20T21:26:05.839601+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.812,0.934,25.8,26.0,26.7,27.4,28.2,2.4,119,24.549,0.516
Seoul,2026-07-20T21:26:05.839601+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.33,1.273,26.38,27.4,28.6,29.35,29.8,3.42,119,24.163,0.625
Seoul,2026-07-20T21:26:05.839601+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.243,1.332,25.5,26.2,27.2,28.25,28.82,3.32,119,24.234,0.818
Seoul,2026-07-20T21:26:05.839601+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.025,1.706,25.8,26.75,28.1,29.4,30.12,4.32,119,24.392,0.706
Seoul,2026-07-20T21:26:05.839601+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.528,1.429,26.38,27.6,28.8,29.5,30.14,3.76,119,24.3,0.838
Seoul,2026-07-20T21:26:05.839601+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.129,1.561,25.98,26.65,28.5,29.3,30.02,4.04,119,24.46,1.153
Seoul,2026-07-20T21:26:05.839601+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.403,1.529,26.3,27.15,28.7,29.7,30.1,3.8,119,24.823,1.099
Seoul,2026-07-20T21:26:05.839601+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.346,1.67,27.38,28.675,29.55,30.125,30.72,3.34,80,24.603,0.768
Seoul,2026-07-20T21:26:05.839601+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.767,1.131,28.59,29.1,29.7,30.1,31.5,2.91,80,25.004,0.661
Seoul,2026-07-20T21:26:05.839601+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.761,1.186,28.6,29.15,29.7,30.225,31.12,2.52,80,25.081,0.717
Seoul,2026-07-20T21:26:05.839601+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.421,2.235,29.59,30.1,30.8,32.5,34.4,4.81,80,25.779,0.973
Seoul,2026-07-20T21:26:05.839601+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.795,2.201,29.8,30.3,31.15,32.725,34.55,4.75,80,25.949,1.134
Seoul,2026-07-20T21:26:05.839601+00:00,2026-08-02,2026-08-01T15:00:00+00:00,31.811,2.355,28.87,30.275,31.55,33.425,34.9,6.03,80,26.05,1.127
Seoul,2026-07-20T21:26:05.839601+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.002,2.542,29.2,30.375,31.75,33.8,35.41,6.21,80,25.913,1.112
Seoul,2026-07-20T21:26:05.839601+00:00,2026-08-04,2026-08-03T15:00:00+00:00,32.593,2.886,29.33,30.95,32.5,34.175,35.92,6.59,30,26.51,1.287
Seoul,2026-07-20T21:26:05.839601+00:00,2026-08-05,2026-08-04T15:00:00+00:00,32.25,3.358,27.38,30.325,32.65,34.3,36.02,8.64,30,26.283,1.362
Seoul,2026-07-20T23:17:38.549324+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.669,0.85,25.7,26.0,26.6,27.2,27.9,2.2,119,24.497,0.541
Seoul,2026-07-20T23:17:38.549324+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.622,1.305,26.4,27.8,28.8,29.55,30.02,3.62,119,23.987,0.819
Seoul,2026-07-20T23:17:38.549324+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.013,1.297,25.5,26.0,27.0,27.75,28.6,3.1,119,24.275,0.719
Seoul,2026-07-20T23:17:38.549324+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.069,1.623,25.88,27.0,28.0,29.2,30.02,4.14,119,24.284,0.827
Seoul,2026-07-20T23:17:38.549324+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.469,1.494,26.48,27.2,28.7,29.6,30.32,3.84,119,24.157,0.891
Seoul,2026-07-20T23:17:38.549324+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.141,1.617,25.9,26.6,28.4,29.4,30.2,4.3,119,24.358,1.263
Seoul,2026-07-20T23:17:38.549324+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.458,1.589,26.3,27.15,28.7,29.7,30.1,3.8,119,24.761,1.136
Seoul,2026-07-20T23:17:38.549324+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.673,1.442,27.96,28.975,29.65,30.3,30.91,2.95,80,24.617,0.79
Seoul,2026-07-20T23:17:38.549324+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.881,1.071,28.8,29.3,29.8,30.3,31.5,2.7,80,24.924,0.653
Seoul,2026-07-20T23:17:38.549324+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.65,1.109,28.69,29.075,29.7,30.2,30.61,1.92,80,25.07,0.672
Seoul,2026-07-20T23:17:38.549324+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.224,2.217,29.5,29.9,30.5,32.225,34.22,4.72,80,25.826,0.928
Seoul,2026-07-20T23:17:38.549324+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.486,2.334,29.58,30.4,31.0,32.3,34.31,4.73,80,25.861,1.09
Seoul,2026-07-20T23:17:38.549324+00:00,2026-08-02,2026-08-01T15:00:00+00:00,31.736,2.209,29.3,30.475,31.45,33.0,34.7,5.4,80,25.835,1.164
Seoul,2026-07-20T23:17:38.549324+00:00,2026-08-03,2026-08-02T15:00:00+00:00,31.945,2.171,29.68,30.6,31.8,33.325,34.84,5.16,80,25.775,1.067
Seoul,2026-07-20T23:17:38.549324+00:00,2026-08-04,2026-08-03T15:00:00+00:00,31.728,2.609,28.3,30.625,31.7,33.4,34.41,6.11,80,25.861,1.146
Seoul,2026-07-20T23:17:38.549324+00:00,2026-08-05,2026-08-04T15:00:00+00:00,32.25,3.358,27.38,30.325,32.65,34.3,36.02,8.64,30,26.283,1.362
Seoul,2026-07-21T03:44:01.183954+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.676,0.686,25.8,26.1,26.7,27.2,27.52,1.72,119,24.148,0.651
Seoul,2026-07-21T03:44:01.183954+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.198,1.147,27.64,28.6,29.3,30.0,30.6,2.96,119,23.338,0.743
Seoul,2026-07-21T03:44:01.183954+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.252,1.168,25.7,26.35,27.3,28.05,28.7,3.0,119,24.439,0.705
Seoul,2026-07-21T03:44:01.183954+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.682,1.869,26.2,27.1,28.6,30.2,31.32,5.12,119,24.367,0.615
Seoul,2026-07-21T03:44:01.183954+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.419,1.61,26.4,27.2,28.3,29.5,30.54,4.14,119,24.215,0.898
Seoul,2026-07-21T03:44:01.183954+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.887,1.547,25.8,26.4,28.1,29.05,29.9,4.1,119,24.049,0.917
Seoul,2026-07-21T03:44:01.183954+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.298,1.713,26.0,26.9,28.4,29.6,30.12,4.12,119,24.576,1.135
Seoul,2026-07-21T03:44:01.183954+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.691,1.389,28.18,29.075,29.7,30.325,30.93,2.75,80,24.616,0.726
Seoul,2026-07-21T03:44:01.183954+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.119,1.224,29.07,29.375,29.8,30.4,31.81,2.74,80,24.858,0.766
Seoul,2026-07-21T03:44:01.183954+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.014,1.081,29.0,29.375,29.85,30.4,31.11,2.11,80,25.057,0.737
Seoul,2026-07-21T03:44:01.183954+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.653,2.756,29.5,29.975,30.5,33.1,36.07,6.57,80,25.435,0.761
Seoul,2026-07-21T03:44:01.183954+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.771,2.561,29.58,30.4,31.05,33.175,35.81,6.23,80,26.054,1.364
Seoul,2026-07-21T03:44:01.183954+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.245,2.419,29.68,30.675,31.95,33.4,36.11,6.43,80,25.967,1.437
Seoul,2026-07-21T03:44:01.183954+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.374,2.585,29.79,30.6,31.85,33.95,35.51,5.72,80,26.076,1.38
Seoul,2026-07-21T03:44:01.183954+00:00,2026-08-04,2026-08-03T15:00:00+00:00,32.399,2.913,28.58,30.8,32.5,33.95,35.62,7.04,80,26.17,1.37
Seoul,2026-07-21T03:44:01.183954+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.32,3.165,30.26,33.55,34.8,36.5,37.08,6.82,30,27.573,1.633
Seoul,2026-07-21T06:44:11.688160+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.445,0.745,25.4,26.0,26.4,26.85,27.5,2.1,119,24.099,0.662
Seoul,2026-07-21T06:44:11.688160+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.174,1.156,27.4,28.5,29.3,30.0,30.6,3.2,119,23.292,0.759
Seoul,2026-07-21T06:44:11.688160+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.295,1.232,25.68,26.3,27.4,28.1,28.8,3.12,119,24.46,0.694
Seoul,2026-07-21T06:44:11.688160+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.739,1.968,26.18,27.0,28.8,30.45,31.4,5.22,119,24.344,0.612
Seoul,2026-07-21T06:44:11.688160+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.543,1.617,26.48,27.4,28.4,29.9,30.72,4.24,119,24.273,0.928
Seoul,2026-07-21T06:44:11.688160+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.975,1.601,25.8,26.45,28.2,29.25,30.04,4.24,119,24.095,0.932
Seoul,2026-07-21T06:44:11.688160+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.226,1.649,26.08,26.95,28.4,29.4,30.12,4.04,119,24.625,1.148
Seoul,2026-07-21T06:44:11.688160+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.381,1.28,27.77,28.775,29.6,30.0,30.61,2.84,80,24.714,0.727
Seoul,2026-07-21T06:44:11.688160+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.844,1.149,28.7,29.175,29.7,30.1,31.4,2.7,80,24.857,0.677
Seoul,2026-07-21T06:44:11.688160+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.857,1.272,28.89,29.2,29.7,30.2,30.71,1.82,80,25.074,0.719
Seoul,2026-07-21T06:44:11.688160+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.339,2.369,29.46,29.9,30.5,32.8,34.44,4.98,80,25.245,0.813
Seoul,2026-07-21T06:44:11.688160+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.469,2.151,29.58,30.4,31.1,32.375,34.42,4.84,80,25.906,1.168
Seoul,2026-07-21T06:44:11.688160+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.019,2.201,29.5,30.675,31.85,33.325,34.67,5.17,80,25.866,1.267
Seoul,2026-07-21T06:44:11.688160+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.491,2.333,30.09,31.0,32.0,33.9,35.23,5.14,80,26.05,1.317
Seoul,2026-07-21T06:44:11.688160+00:00,2026-08-04,2026-08-03T15:00:00+00:00,32.226,2.867,28.39,30.625,32.2,33.9,35.62,7.23,80,26.145,1.436
Seoul,2026-07-21T06:44:11.688160+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.307,2.328,30.97,32.7,34.25,36.1,37.12,6.15,30,27.247,1.46
Seoul,2026-07-21T10:37:22.991995+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.445,0.745,25.4,26.0,26.4,26.85,27.5,2.1,119,24.099,0.662
Seoul,2026-07-21T10:37:22.991995+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.174,1.156,27.4,28.5,29.3,30.0,30.6,3.2,119,23.292,0.759
Seoul,2026-07-21T10:37:22.991995+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.295,1.232,25.68,26.3,27.4,28.1,28.8,3.12,119,24.46,0.694
Seoul,2026-07-21T10:37:22.991995+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.739,1.968,26.18,27.0,28.8,30.45,31.4,5.22,119,24.344,0.612
Seoul,2026-07-21T10:37:22.991995+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.543,1.617,26.48,27.4,28.4,29.9,30.72,4.24,119,24.273,0.928
Seoul,2026-07-21T10:37:22.991995+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.975,1.601,25.8,26.45,28.2,29.25,30.04,4.24,119,24.095,0.932
Seoul,2026-07-21T10:37:22.991995+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.226,1.649,26.08,26.95,28.4,29.4,30.12,4.04,119,24.625,1.148
Seoul,2026-07-21T10:37:22.991995+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.381,1.28,27.77,28.775,29.6,30.0,30.61,2.84,80,24.714,0.727
Seoul,2026-07-21T10:37:22.991995+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.844,1.149,28.7,29.175,29.7,30.1,31.4,2.7,80,24.857,0.677
Seoul,2026-07-21T10:37:22.991995+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.857,1.272,28.89,29.2,29.7,30.2,30.71,1.82,80,25.074,0.719
Seoul,2026-07-21T10:37:22.991995+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.339,2.369,29.46,29.9,30.5,32.8,34.44,4.98,80,25.245,0.813
Seoul,2026-07-21T10:37:22.991995+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.469,2.151,29.58,30.4,31.1,32.375,34.42,4.84,80,25.906,1.168
Seoul,2026-07-21T10:37:22.991995+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.019,2.201,29.5,30.675,31.85,33.325,34.67,5.17,80,25.866,1.267
Seoul,2026-07-21T10:37:22.991995+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.491,2.333,30.09,31.0,32.0,33.9,35.23,5.14,80,26.05,1.317
Seoul,2026-07-21T10:37:22.991995+00:00,2026-08-04,2026-08-03T15:00:00+00:00,32.226,2.867,28.39,30.625,32.2,33.9,35.62,7.23,80,26.145,1.436
Seoul,2026-07-21T10:37:22.991995+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.307,2.328,30.97,32.7,34.25,36.1,37.12,6.15,30,27.247,1.46
Seoul,2026-07-21T14:24:19.699411+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.0,0.639,25.2,25.5,26.0,26.4,26.8,1.6,119,23.982,0.716
Seoul,2026-07-21T14:24:19.699411+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.216,1.247,27.38,28.4,29.5,30.05,30.6,3.22,119,23.094,0.796
Seoul,2026-07-21T14:24:19.699411+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.666,1.093,26.3,26.85,27.8,28.55,29.12,2.82,119,24.43,0.647
Seoul,2026-07-21T14:24:19.699411+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.761,1.459,27.38,29.1,30.0,30.7,31.44,4.06,119,24.455,0.564
Seoul,2026-07-21T14:24:19.699411+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.05,1.499,26.88,28.05,29.3,30.1,30.72,3.84,119,24.551,0.761
Seoul,2026-07-21T14:24:19.699411+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.772,1.698,25.7,26.2,27.8,29.2,29.92,4.22,119,24.106,0.961
Seoul,2026-07-21T14:24:19.699411+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.15,1.66,26.0,26.8,28.3,29.5,30.32,4.32,119,24.512,1.289
Seoul,2026-07-21T14:24:19.699411+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.194,1.237,27.79,28.525,29.4,29.8,30.51,2.72,80,24.562,0.953
Seoul,2026-07-21T14:24:19.699411+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.591,1.215,28.59,29.0,29.6,30.1,30.83,2.24,80,24.779,0.675
Seoul,2026-07-21T14:24:19.699411+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.679,1.165,28.39,29.175,29.7,30.1,30.7,2.31,80,24.984,0.695
