city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.586,0.765,34.7,34.9,35.5,36.1,36.6,1.9,119,25.697,0.519
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.087,0.869,35.0,35.5,36.1,36.65,37.22,2.22,119,27.579,0.581
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.641,0.939,34.28,35.05,35.7,36.3,36.7,2.42,119,27.671,0.609
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.378,0.955,35.1,35.7,36.4,37.05,37.6,2.5,119,27.458,0.899
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-07,2026-08-06T15:00:00+00:00,36.988,1.026,35.68,36.3,36.9,37.7,38.32,2.64,119,27.15,1.003
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.529,2.692,29.98,30.95,33.8,35.7,37.02,7.04,119,27.36,1.431
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.334,2.597,27.98,29.4,31.2,33.5,34.72,6.74,119,26.455,1.921
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.756,2.617,28.16,30.0,32.0,33.4,34.8,6.64,80,25.142,1.875
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.252,2.613,27.25,29.5,31.55,33.025,34.51,7.26,80,25.242,1.924
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.239,2.871,26.99,29.775,31.7,32.9,34.31,7.32,80,25.046,1.908
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.83,2.994,28.78,30.075,31.55,34.025,35.71,6.93,80,25.033,1.998
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.074,3.161,28.49,30.475,32.2,34.325,35.72,7.23,80,24.913,2.03
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.304,2.694,29.0,30.775,32.4,34.225,35.6,6.6,80,25.254,1.826
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-16,2026-08-15T15:00:00+00:00,32.352,2.667,28.8,30.875,32.45,34.325,35.16,6.36,80,25.303,1.741
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-17,2026-08-16T15:00:00+00:00,34.307,2.385,31.49,32.7,34.4,35.525,38.03,6.54,30,26.45,1.55
Seoul,2026-08-02T17:18:43.106525+00:00,2026-08-18,2026-08-17T15:00:00+00:00,34.017,2.389,30.95,32.9,34.4,35.625,36.74,5.79,30,25.82,1.394
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.593,0.756,34.7,35.0,35.5,36.05,36.6,1.9,119,25.671,0.499
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.09,0.854,34.9,35.5,36.1,36.65,37.22,2.32,119,27.565,0.577
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.586,0.951,34.28,34.9,35.7,36.2,36.7,2.42,119,27.675,0.596
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.321,1.008,35.0,35.5,36.3,37.0,37.6,2.6,119,27.379,0.913
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-07,2026-08-06T15:00:00+00:00,36.963,1.118,35.48,36.25,37.0,37.75,38.42,2.94,119,27.118,1.051
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.488,2.744,29.9,30.9,33.9,35.6,37.02,7.12,119,27.331,1.431
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.397,2.555,28.36,29.55,31.2,33.5,34.7,6.34,119,26.48,1.795
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.7,2.808,27.79,29.675,32.0,33.575,34.8,7.01,80,25.337,1.746
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.39,2.386,28.11,29.9,31.5,33.1,34.41,6.3,80,25.271,1.698
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.366,2.441,27.78,30.2,31.65,32.85,34.21,6.43,80,25.284,1.736
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.112,2.685,28.87,30.35,32.15,34.1,35.52,6.65,80,24.994,1.762
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.299,2.884,28.69,30.475,32.6,34.4,35.4,6.71,80,24.961,1.828
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.318,2.75,28.89,30.65,32.25,33.975,35.51,6.62,80,25.239,1.758
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-16,2026-08-15T15:00:00+00:00,32.046,2.848,28.0,30.175,32.3,34.45,35.23,7.23,80,25.096,1.652
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-17,2026-08-16T15:00:00+00:00,33.027,2.803,29.87,32.025,33.45,35.05,35.72,5.85,30,25.697,1.886
Seoul,2026-08-02T19:38:04.918008+00:00,2026-08-18,2026-08-17T15:00:00+00:00,32.527,2.628,28.58,31.45,32.75,34.8,35.57,6.99,30,25.667,1.812
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.593,0.756,34.7,35.0,35.5,36.05,36.6,1.9,119,25.671,0.499
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.09,0.854,34.9,35.5,36.1,36.65,37.22,2.32,119,27.565,0.577
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.586,0.951,34.28,34.9,35.7,36.2,36.7,2.42,119,27.675,0.596
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.321,1.008,35.0,35.5,36.3,37.0,37.6,2.6,119,27.379,0.913
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-07,2026-08-06T15:00:00+00:00,36.963,1.118,35.48,36.25,37.0,37.75,38.42,2.94,119,27.118,1.051
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.488,2.744,29.9,30.9,33.9,35.6,37.02,7.12,119,27.331,1.431
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.397,2.555,28.36,29.55,31.2,33.5,34.7,6.34,119,26.48,1.795
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.7,2.808,27.79,29.675,32.0,33.575,34.8,7.01,80,25.337,1.746
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.39,2.386,28.11,29.9,31.5,33.1,34.41,6.3,80,25.271,1.698
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.366,2.441,27.78,30.2,31.65,32.85,34.21,6.43,80,25.284,1.736
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.112,2.685,28.87,30.35,32.15,34.1,35.52,6.65,80,24.994,1.762
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.299,2.884,28.69,30.475,32.6,34.4,35.4,6.71,80,24.961,1.828
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.318,2.75,28.89,30.65,32.25,33.975,35.51,6.62,80,25.239,1.758
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-16,2026-08-15T15:00:00+00:00,32.046,2.848,28.0,30.175,32.3,34.45,35.23,7.23,80,25.096,1.652
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-17,2026-08-16T15:00:00+00:00,33.027,2.803,29.87,32.025,33.45,35.05,35.72,5.85,30,25.697,1.886
Seoul,2026-08-02T21:14:33.396969+00:00,2026-08-18,2026-08-17T15:00:00+00:00,32.527,2.628,28.58,31.45,32.75,34.8,35.57,6.99,30,25.667,1.812
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.593,0.756,34.7,35.0,35.5,36.05,36.6,1.9,119,25.671,0.499
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.09,0.854,34.9,35.5,36.1,36.65,37.22,2.32,119,27.565,0.577
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.586,0.951,34.28,34.9,35.7,36.2,36.7,2.42,119,27.675,0.596
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.321,1.008,35.0,35.5,36.3,37.0,37.6,2.6,119,27.379,0.913
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-07,2026-08-06T15:00:00+00:00,36.963,1.118,35.48,36.25,37.0,37.75,38.42,2.94,119,27.118,1.051
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.488,2.744,29.9,30.9,33.9,35.6,37.02,7.12,119,27.331,1.431
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.397,2.555,28.36,29.55,31.2,33.5,34.7,6.34,119,26.48,1.795
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.7,2.808,27.79,29.675,32.0,33.575,34.8,7.01,80,25.337,1.746
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.39,2.386,28.11,29.9,31.5,33.1,34.41,6.3,80,25.271,1.698
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.366,2.441,27.78,30.2,31.65,32.85,34.21,6.43,80,25.284,1.736
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.112,2.685,28.87,30.35,32.15,34.1,35.52,6.65,80,24.994,1.762
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.299,2.884,28.69,30.475,32.6,34.4,35.4,6.71,80,24.961,1.828
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.318,2.75,28.89,30.65,32.25,33.975,35.51,6.62,80,25.239,1.758
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-16,2026-08-15T15:00:00+00:00,32.046,2.848,28.0,30.175,32.3,34.45,35.23,7.23,80,25.096,1.652
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-17,2026-08-16T15:00:00+00:00,33.027,2.803,29.87,32.025,33.45,35.05,35.72,5.85,30,25.697,1.886
Seoul,2026-08-02T22:17:02.162192+00:00,2026-08-18,2026-08-17T15:00:00+00:00,32.527,2.628,28.58,31.45,32.75,34.8,35.57,6.99,30,25.667,1.812
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.593,0.756,34.7,35.0,35.5,36.05,36.6,1.9,119,25.671,0.499
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.09,0.854,34.9,35.5,36.1,36.65,37.22,2.32,119,27.565,0.577
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.586,0.951,34.28,34.9,35.7,36.2,36.7,2.42,119,27.675,0.596
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.321,1.008,35.0,35.5,36.3,37.0,37.6,2.6,119,27.379,0.913
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-07,2026-08-06T15:00:00+00:00,36.963,1.118,35.48,36.25,37.0,37.75,38.42,2.94,119,27.118,1.051
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.488,2.744,29.9,30.9,33.9,35.6,37.02,7.12,119,27.331,1.431
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.397,2.555,28.36,29.55,31.2,33.5,34.7,6.34,119,26.48,1.795
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.7,2.808,27.79,29.675,32.0,33.575,34.8,7.01,80,25.337,1.746
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.39,2.386,28.11,29.9,31.5,33.1,34.41,6.3,80,25.271,1.698
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.366,2.441,27.78,30.2,31.65,32.85,34.21,6.43,80,25.284,1.736
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.112,2.685,28.87,30.35,32.15,34.1,35.52,6.65,80,24.994,1.762
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.299,2.884,28.69,30.475,32.6,34.4,35.4,6.71,80,24.961,1.828
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.318,2.75,28.89,30.65,32.25,33.975,35.51,6.62,80,25.239,1.758
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-16,2026-08-15T15:00:00+00:00,32.046,2.848,28.0,30.175,32.3,34.45,35.23,7.23,80,25.096,1.652
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-17,2026-08-16T15:00:00+00:00,33.027,2.803,29.87,32.025,33.45,35.05,35.72,5.85,30,25.697,1.886
Seoul,2026-08-02T23:17:52.271003+00:00,2026-08-18,2026-08-17T15:00:00+00:00,32.527,2.628,28.58,31.45,32.75,34.8,35.57,6.99,30,25.667,1.812
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.593,0.685,34.8,35.1,35.5,36.1,36.5,1.7,119,25.687,0.498
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.368,0.847,35.2,35.7,36.4,36.95,37.6,2.4,119,27.779,0.539
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.948,0.875,34.7,35.35,36.0,36.65,37.0,2.3,119,27.911,0.45
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.476,0.876,35.3,35.9,36.6,37.0,37.6,2.3,119,27.223,0.902
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.4,1.057,36.0,36.7,37.4,38.2,38.72,2.72,119,27.391,1.035
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.635,2.464,30.48,31.55,33.7,35.55,37.0,6.52,119,26.917,1.054
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.29,2.566,28.08,29.7,30.8,33.05,35.12,7.04,119,26.156,1.778
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.071,2.697,27.79,29.3,31.5,32.825,34.5,6.71,80,24.635,1.91
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.12,2.866,26.8,28.9,31.55,32.925,34.64,7.84,80,24.573,2.091
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.755,3.015,26.07,29.1,31.15,33.125,34.42,8.35,80,24.697,1.818
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.925,2.816,27.99,29.375,32.6,34.1,34.82,6.83,80,24.766,1.611
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.094,2.933,28.15,30.025,32.25,34.325,35.71,7.56,80,24.874,1.656
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.209,2.828,28.49,30.275,32.5,34.275,35.52,7.03,80,24.961,1.807
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-16,2026-08-15T15:00:00+00:00,32.159,2.801,28.39,30.325,32.4,34.25,35.61,7.22,80,25.069,1.726
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-17,2026-08-16T15:00:00+00:00,32.025,2.927,27.6,30.25,32.3,34.325,35.7,8.1,80,25.418,1.52
Seoul,2026-08-03T03:59:07.940084+00:00,2026-08-18,2026-08-17T15:00:00+00:00,33.62,2.178,31.1,32.725,34.0,35.15,35.87,4.77,30,25.457,1.479
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.539,0.826,34.4,34.9,35.5,36.1,36.62,2.22,119,25.466,0.455
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.368,0.947,35.08,35.6,36.5,37.0,37.6,2.52,119,27.617,0.486
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.945,0.895,34.7,35.3,36.0,36.7,37.02,2.32,119,27.889,0.488
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.554,0.923,35.3,36.0,36.6,37.25,37.72,2.42,119,27.226,0.916
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.607,0.922,36.48,37.0,37.6,38.1,38.9,2.42,119,27.356,1.002
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.599,2.519,30.28,31.6,33.8,35.5,36.9,6.62,119,26.82,1.108
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-09,2026-08-08T15:00:00+00:00,30.997,2.614,27.8,28.9,30.7,32.75,34.88,7.08,119,25.817,1.878
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-10,2026-08-09T15:00:00+00:00,30.765,2.809,26.65,29.2,31.2,32.8,34.23,7.58,80,24.667,1.948
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.1,2.846,26.8,28.875,32.0,32.925,34.22,7.42,80,24.809,2.031
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.689,3.02,25.89,29.1,31.15,32.825,34.4,8.51,80,24.788,1.759
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.158,2.79,28.4,30.05,32.6,34.2,35.52,7.12,80,24.605,1.499
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.175,2.816,28.2,30.25,33.1,34.2,35.08,6.88,80,24.886,1.517
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-15,2026-08-14T15:00:00+00:00,31.955,2.842,28.39,30.0,32.25,33.725,35.44,7.05,80,24.984,1.716
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-16,2026-08-15T15:00:00+00:00,32.058,2.773,28.58,30.075,32.2,33.875,35.91,7.33,80,25.089,1.696
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-17,2026-08-16T15:00:00+00:00,31.83,2.881,27.78,30.075,32.0,33.35,36.0,8.22,80,25.415,1.556
Seoul,2026-08-03T07:50:09.770156+00:00,2026-08-18,2026-08-17T15:00:00+00:00,33.703,2.516,29.69,32.55,33.85,35.7,36.42,6.73,30,26.06,1.688
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.385,1.002,33.9,34.55,35.5,36.1,36.62,2.72,119,25.466,0.455
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.471,0.807,35.4,35.8,36.5,37.0,37.6,2.2,119,27.583,0.482
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.932,0.869,34.8,35.2,35.9,36.7,37.02,2.22,119,27.88,0.48
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.476,0.98,35.2,35.8,36.6,37.25,37.72,2.52,119,27.166,0.865
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.594,0.912,36.4,36.9,37.6,38.1,38.9,2.5,119,27.333,1.003
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.864,2.548,30.48,31.75,34.0,35.85,37.08,6.6,119,26.929,1.07
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.134,2.603,27.96,29.45,30.8,33.15,34.84,6.88,119,26.028,1.794
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-10,2026-08-09T15:00:00+00:00,30.824,2.62,27.6,29.1,31.1,32.8,34.5,6.9,80,24.819,1.794
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-11,2026-08-10T15:00:00+00:00,30.841,2.704,26.8,28.875,31.1,32.8,33.83,7.03,80,24.664,1.969
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.784,2.811,26.37,28.8,31.35,32.825,33.92,7.55,80,25.107,1.702
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.92,2.398,28.49,30.6,32.6,33.675,34.4,5.91,80,24.764,1.515
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.175,2.816,28.2,30.25,33.1,34.2,35.08,6.88,80,24.886,1.517
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-15,2026-08-14T15:00:00+00:00,31.955,2.842,28.39,30.0,32.25,33.725,35.44,7.05,80,24.984,1.716
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-16,2026-08-15T15:00:00+00:00,32.058,2.773,28.58,30.075,32.2,33.875,35.91,7.33,80,25.089,1.696
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-17,2026-08-16T15:00:00+00:00,31.83,2.881,27.78,30.075,32.0,33.35,36.0,8.22,80,25.415,1.556
Seoul,2026-08-03T11:47:04.616610+00:00,2026-08-18,2026-08-17T15:00:00+00:00,33.703,2.516,29.69,32.55,33.85,35.7,36.42,6.73,30,26.06,1.688
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.472,0.794,35.4,35.8,36.6,37.0,37.6,2.2,119,27.706,0.538
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.963,0.896,34.8,35.2,36.0,36.75,37.1,2.3,119,27.967,0.502
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.529,0.975,35.3,35.85,36.7,37.3,37.62,2.32,119,27.271,0.866
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.617,0.873,36.58,36.95,37.5,38.2,38.82,2.24,119,27.381,1.018
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.796,2.403,30.48,31.8,34.1,35.8,36.6,6.12,119,26.852,1.064
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.283,2.283,28.1,29.8,31.0,33.3,34.1,6.0,119,25.658,1.961
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-10,2026-08-09T15:00:00+00:00,30.824,2.62,27.6,29.1,31.1,32.8,34.5,6.9,80,24.819,1.794
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-11,2026-08-10T15:00:00+00:00,30.841,2.704,26.8,28.875,31.1,32.8,33.83,7.03,80,24.664,1.969
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.784,2.811,26.37,28.8,31.35,32.825,33.92,7.55,80,25.107,1.702
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.43,2.756,27.93,29.2,31.95,33.6,34.42,6.49,80,24.799,1.635
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.215,3.076,28.15,30.25,32.4,34.525,35.82,7.67,80,24.955,1.773
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.104,2.743,28.49,30.525,32.25,33.875,35.42,6.93,80,25.015,1.804
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-16,2026-08-15T15:00:00+00:00,32.094,2.762,28.39,30.375,32.5,34.025,35.14,6.75,80,25.129,1.728
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-17,2026-08-16T15:00:00+00:00,31.814,2.874,27.78,30.1,31.85,33.725,35.37,7.59,80,25.416,1.544
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-18,2026-08-17T15:00:00+00:00,32.903,2.856,28.29,31.275,33.35,34.75,36.13,7.84,30,25.72,1.864
Seoul,2026-08-03T15:19:12.897492+00:00,2026-08-19,2026-08-18T15:00:00+00:00,33.413,2.772,30.4,31.7,33.85,35.275,36.4,6.0,30,25.217,1.804
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.082,0.794,35.0,35.5,36.2,36.7,37.02,2.02,119,27.55,0.598
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.939,0.836,34.88,35.2,35.9,36.6,37.0,2.12,119,27.877,0.469
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.576,0.932,35.4,35.9,36.6,37.3,37.6,2.2,119,27.5,0.686
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.557,0.873,36.5,37.0,37.5,38.1,38.7,2.2,119,27.442,1.019
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.408,1.624,33.06,34.6,35.7,36.6,37.3,4.24,119,26.976,1.038
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.388,2.321,28.8,29.55,31.1,33.3,34.14,5.34,119,25.588,1.973
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-10,2026-08-09T15:00:00+00:00,30.268,2.681,27.36,28.35,30.5,32.4,34.1,6.74,119,25.417,2.243
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.079,2.761,26.98,28.875,32.0,32.9,34.01,7.03,80,24.72,1.989
