city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-17,2026-08-16T15:00:00+00:00,29.0,22.2,0.0
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.3,0.0
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.9,22.8,0.0
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-20,2026-08-19T15:00:00+00:00,31.5,24.0,0.6
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.9,24.4,1.2
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.7,24.8,8.2
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,63.0
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,30.4
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,2.8
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,2.4
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,7.2
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,0.0
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.0
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,4.2
Seoul,2026-08-16T07:53:25.926211+00:00,2026-08-31,2026-08-30T15:00:00+00:00,27.3,19.9,1.05
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-16,2026-08-15T15:00:00+00:00,26.2,22.7,11.6
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-17,2026-08-16T15:00:00+00:00,29.0,22.2,0.0
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.3,0.0
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.9,22.8,0.0
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-20,2026-08-19T15:00:00+00:00,31.5,24.0,0.6
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.9,24.4,1.2
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.7,24.8,8.2
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,63.0
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,30.4
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,2.8
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,2.4
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,7.2
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,0.0
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.0
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,4.2
Seoul,2026-08-16T08:55:23.778029+00:00,2026-08-31,2026-08-30T15:00:00+00:00,27.3,19.9,1.05
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-16,2026-08-15T15:00:00+00:00,26.2,22.7,11.6
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-17,2026-08-16T15:00:00+00:00,29.0,22.2,0.0
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.3,0.0
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.9,22.8,0.0
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-20,2026-08-19T15:00:00+00:00,31.5,24.0,0.6
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.9,24.4,1.2
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.7,24.8,8.2
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,63.0
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,30.4
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,2.8
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,2.4
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,7.2
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,0.0
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.0
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,4.2
Seoul,2026-08-16T09:50:30.078513+00:00,2026-08-31,2026-08-30T15:00:00+00:00,27.3,19.9,1.05
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-16,2026-08-15T15:00:00+00:00,26.2,22.7,11.6
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-17,2026-08-16T15:00:00+00:00,29.0,22.2,0.0
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.3,0.0
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.9,22.8,0.0
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-20,2026-08-19T15:00:00+00:00,31.5,24.0,0.6
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.9,24.4,1.2
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.7,24.8,8.2
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,63.0
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,30.4
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,2.8
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,2.4
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,7.2
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,0.0
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.0
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,4.2
Seoul,2026-08-16T10:47:28.573048+00:00,2026-08-31,2026-08-30T15:00:00+00:00,27.3,19.9,1.05
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-16,2026-08-15T15:00:00+00:00,27.2,22.7,11.6
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-17,2026-08-16T15:00:00+00:00,28.5,22.3,0.2
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.3,0.0
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.9,22.8,0.0
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-20,2026-08-19T15:00:00+00:00,31.5,24.0,0.6
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.9,24.4,1.2
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.7,24.8,8.2
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,63.0
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,30.4
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,2.8
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,2.4
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,7.2
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,0.0
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.0
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,4.2
Seoul,2026-08-16T11:41:19.172766+00:00,2026-08-31,2026-08-30T15:00:00+00:00,27.3,19.9,1.05
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-16,2026-08-15T15:00:00+00:00,27.2,22.7,11.6
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-17,2026-08-16T15:00:00+00:00,28.2,22.2,0.0
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.2,0.0
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,22.8,0.0
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.8,23.9,0.0
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.3,24.1,0.3
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-22,2026-08-21T15:00:00+00:00,28.2,23.5,12.1
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,63.0
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,30.4
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,2.8
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,2.4
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,7.2
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,0.0
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.0
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,4.2
Seoul,2026-08-16T13:07:48.964260+00:00,2026-08-31,2026-08-30T15:00:00+00:00,30.8,19.9,2.75
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-16,2026-08-15T15:00:00+00:00,27.2,22.7,11.6
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-17,2026-08-16T15:00:00+00:00,28.2,22.2,0.0
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.2,0.0
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,22.8,0.0
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.8,23.9,0.0
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.3,24.1,0.3
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-22,2026-08-21T15:00:00+00:00,28.2,23.5,12.1
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,63.0
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,30.4
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,2.8
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,2.4
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,7.2
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,0.0
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.0
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,4.2
Seoul,2026-08-16T13:53:12.399733+00:00,2026-08-31,2026-08-30T15:00:00+00:00,30.8,19.9,2.75
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-16,2026-08-15T15:00:00+00:00,27.2,22.7,11.6
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-17,2026-08-16T15:00:00+00:00,28.2,22.2,0.0
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.2,0.0
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,22.8,0.0
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.8,23.9,0.0
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.3,24.1,0.3
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-22,2026-08-21T15:00:00+00:00,28.2,23.5,12.1
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,63.0
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,30.4
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,2.8
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,2.4
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,7.2
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,0.0
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.0
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,4.2
Seoul,2026-08-16T14:47:07.531708+00:00,2026-08-31,2026-08-30T15:00:00+00:00,30.8,19.9,2.75
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-17,2026-08-16T15:00:00+00:00,28.2,22.2,0.0
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.2,0.0
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,22.8,0.0
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.8,23.9,0.0
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.3,24.1,0.3
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-22,2026-08-21T15:00:00+00:00,28.2,23.5,12.1
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,63.0
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,30.4
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,2.8
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,2.4
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,7.2
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,0.0
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.0
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,4.2
Seoul,2026-08-16T15:44:12.121636+00:00,2026-08-31,2026-08-30T15:00:00+00:00,30.8,19.9,2.75
Seoul,2026-08-16T15:44:12.121636+00:00,2026-09-01,2026-08-31T15:00:00+00:00,,,
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-17,2026-08-16T15:00:00+00:00,28.2,22.2,0.0
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.2,0.0
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,22.8,0.0
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.8,23.9,0.0
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.3,24.1,0.3
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-22,2026-08-21T15:00:00+00:00,28.2,23.5,12.1
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,63.0
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,30.4
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,2.8
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,2.4
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,7.2
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,0.0
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.0
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,4.2
Seoul,2026-08-16T16:48:43.019181+00:00,2026-08-31,2026-08-30T15:00:00+00:00,30.8,19.9,2.75
Seoul,2026-08-16T16:48:43.019181+00:00,2026-09-01,2026-08-31T15:00:00+00:00,,,
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-17,2026-08-16T15:00:00+00:00,26.7,22.5,5.3
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.0,22.5,0.0
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.5,23.5,0.7
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.8,23.9,0.0
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.3,24.1,0.3
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-22,2026-08-21T15:00:00+00:00,28.2,23.5,12.1
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,63.0
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,30.4
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,2.8
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,2.4
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,7.2
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,0.0
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.0
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,4.2
Seoul,2026-08-16T17:40:45.592512+00:00,2026-08-31,2026-08-30T15:00:00+00:00,27.0,19.9,3.05
Seoul,2026-08-16T17:40:45.592512+00:00,2026-09-01,2026-08-31T15:00:00+00:00,,,
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.4,22.6,0.7
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.5,0.3
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.5,23.5,0.7
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.8,23.9,0.0
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.3,24.1,0.3
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-22,2026-08-21T15:00:00+00:00,28.2,23.5,12.1
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,63.0
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,30.4
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,2.8
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,2.4
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,7.2
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,0.0
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.0
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,4.2
Seoul,2026-08-16T18:55:16.175762+00:00,2026-08-31,2026-08-30T15:00:00+00:00,27.0,19.9,3.05
Seoul,2026-08-16T18:55:16.175762+00:00,2026-09-01,2026-08-31T15:00:00+00:00,,,
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.4,22.6,0.7
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.5,0.3
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.5,23.5,0.7
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.8,23.9,0.0
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.3,24.1,0.3
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-22,2026-08-21T15:00:00+00:00,28.2,23.5,12.1
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,63.0
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,30.4
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,2.8
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,2.4
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,7.2
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,0.0
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.0
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,4.2
Seoul,2026-08-16T19:41:37.495845+00:00,2026-08-31,2026-08-30T15:00:00+00:00,27.0,19.9,3.05
Seoul,2026-08-16T19:41:37.495845+00:00,2026-09-01,2026-08-31T15:00:00+00:00,,,
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.4,22.6,0.7
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.5,0.3
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.5,23.5,0.7
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.8,23.9,1.2
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.3,24.1,1.4
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-22,2026-08-21T15:00:00+00:00,28.2,23.5,53.6
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-23,2026-08-22T15:00:00+00:00,26.4,23.9,39.0
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-24,2026-08-23T15:00:00+00:00,27.2,24.3,17.0
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.2,1.4
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.7,25.4,1.6
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,0.2
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-28,2026-08-27T15:00:00+00:00,26.8,20.0,1.0
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,19.0,0.6
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-30,2026-08-29T15:00:00+00:00,24.4,20.5,0.6
Seoul,2026-08-16T20:44:51.626803+00:00,2026-08-31,2026-08-30T15:00:00+00:00,27.0,19.9,0.95
Seoul,2026-08-16T20:44:51.626803+00:00,2026-09-01,2026-08-31T15:00:00+00:00,,,
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.4,22.6,0.7
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.5,0.3
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.5,23.5,0.7
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.5,24.1,1.2
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-21,2026-08-20T15:00:00+00:00,31.5,24.2,1.4
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-22,2026-08-21T15:00:00+00:00,25.9,24.4,53.6
