city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.4,25.1,0.6
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-28,2026-07-27T15:00:00+00:00,30.5,25.4,3.0
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.2,24.9,1.4
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.4,25.6,4.8
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-31,2026-07-30T15:00:00+00:00,28.8,26.1,4.6
Seoul,2026-07-18T03:31:18.504310+00:00,2026-08-01,2026-07-31T15:00:00+00:00,29.2,26.2,1.85
Seoul,2026-07-18T03:31:18.504310+00:00,2026-08-02,2026-08-01T15:00:00+00:00,30.4,25.2,0.1
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.9,20.1,109.0
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.7,22.3,6.2
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.7,22.4,0.2
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.0,22.0,10.8
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.4,24.0,14.8
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.5,23.5,23.4
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.1,24.0,5.1
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.0,24.6,3.6
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.4,24.3,1.8
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.4,25.1,0.6
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-28,2026-07-27T15:00:00+00:00,30.5,25.4,3.0
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.2,24.9,1.4
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.4,25.6,4.8
Seoul,2026-07-18T06:20:19.920591+00:00,2026-07-31,2026-07-30T15:00:00+00:00,28.8,26.1,4.6
Seoul,2026-07-18T06:20:19.920591+00:00,2026-08-01,2026-07-31T15:00:00+00:00,29.2,26.2,1.65
Seoul,2026-07-18T06:20:19.920591+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.3,24.1,0.0
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.8,20.1,109.0
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-19,2026-07-18T15:00:00+00:00,25.8,21.9,1.0
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.7,21.6,0.2
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.8,22.0,25.68
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.6,23.9,30.5
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.4,24.1,1.2
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.1,23.9,16.1
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.3,23.6,18.6
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-26,2026-07-25T15:00:00+00:00,26.9,23.6,13.0
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.6,24.1,0.0
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.8,24.4,0.0
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.8,24.3,0.6
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.8,24.6,0.0
Seoul,2026-07-18T09:48:27.442666+00:00,2026-07-31,2026-07-30T15:00:00+00:00,32.0,24.8,0.0
Seoul,2026-07-18T09:48:27.442666+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.2,24.9,0.6
Seoul,2026-07-18T09:48:27.442666+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.3,25.7,0.45
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.8,20.1,109.0
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.3,21.6,0.1
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.7,21.5,0.2
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.8,22.0,25.68
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.6,23.9,30.5
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.4,24.1,1.2
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.1,23.9,16.1
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.3,23.6,18.6
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-26,2026-07-25T15:00:00+00:00,26.9,23.6,13.0
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.6,24.1,0.0
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.8,24.4,0.0
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.8,24.3,0.6
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.8,24.6,0.0
Seoul,2026-07-18T11:21:27.524239+00:00,2026-07-31,2026-07-30T15:00:00+00:00,32.0,24.8,0.0
Seoul,2026-07-18T11:21:27.524239+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.2,24.9,0.6
Seoul,2026-07-18T11:21:27.524239+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.3,25.7,0.45
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.8,20.1,109.0
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-19,2026-07-18T15:00:00+00:00,25.8,22.1,0.0
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.7,21.1,0.2
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.1,22.0,5.35
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-22,2026-07-21T15:00:00+00:00,25.7,23.5,15.9
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.5,23.1,29.0
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.7,23.5,23.6
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.3,23.6,18.6
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-26,2026-07-25T15:00:00+00:00,26.9,23.6,13.0
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.6,24.1,0.0
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.8,24.4,0.0
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.8,24.3,0.6
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.8,24.6,0.0
Seoul,2026-07-18T13:48:51.914734+00:00,2026-07-31,2026-07-30T15:00:00+00:00,32.0,24.8,0.0
Seoul,2026-07-18T13:48:51.914734+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.2,24.9,0.6
Seoul,2026-07-18T13:48:51.914734+00:00,2026-08-02,2026-08-01T15:00:00+00:00,33.5,25.7,0.45
Seoul,2026-07-18T15:15:17.084981+00:00,2026-07-19,2026-07-18T15:00:00+00:00,25.8,22.1,0.0
Seoul,2026-07-18T15:15:17.084981+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.7,21.1,0.2
Seoul,2026-07-18T15:15:17.084981+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.1,22.0,5.35
Seoul,2026-07-18T15:15:17.084981+00:00,2026-07-22,2026-07-21T15:00:00+00:00,25.7,23.5,15.9
Seoul,2026-07-18T15:15:17.084981+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.5,23.1,29.0
Seoul,2026-07-18T15:15:17.084981+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.7,23.5,23.6
Seoul,2026-07-18T15:15:17.084981+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.3,23.6,18.6
Seoul,2026-07-18T15:15:17.084981+00:00,2026-07-26,2026-07-25T15:00:00+00:00,26.9,23.6,13.0
Seoul,2026-07-18T15:15:17.084981+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.6,24.1,0.0
Seoul,2026-07-18T15:15:17.084981+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.8,24.4,0.0
Seoul,2026-07-18T15:15:17.084981+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.8,24.3,0.6
Seoul,2026-07-18T15:15:17.084981+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.8,24.6,0.0
Seoul,2026-07-18T15:15:17.084981+00:00,2026-07-31,2026-07-30T15:00:00+00:00,32.0,24.8,0.0
Seoul,2026-07-18T15:15:17.084981+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.2,24.9,0.6
Seoul,2026-07-18T15:15:17.084981+00:00,2026-08-02,2026-08-01T15:00:00+00:00,33.5,25.7,0.45
Seoul,2026-07-18T15:15:17.084981+00:00,2026-08-03,2026-08-02T15:00:00+00:00,,,
Seoul,2026-07-18T17:15:19.160378+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.0,21.6,0.0
Seoul,2026-07-18T17:15:19.160378+00:00,2026-07-20,2026-07-19T15:00:00+00:00,24.5,20.8,3.9
Seoul,2026-07-18T17:15:19.160378+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.0,22.6,0.8
Seoul,2026-07-18T17:15:19.160378+00:00,2026-07-22,2026-07-21T15:00:00+00:00,25.7,23.2,13.25
Seoul,2026-07-18T17:15:19.160378+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.5,23.1,29.0
Seoul,2026-07-18T17:15:19.160378+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.7,23.5,23.6
Seoul,2026-07-18T17:15:19.160378+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.3,23.6,18.6
Seoul,2026-07-18T17:15:19.160378+00:00,2026-07-26,2026-07-25T15:00:00+00:00,26.9,23.6,13.0
Seoul,2026-07-18T17:15:19.160378+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.6,24.1,0.0
Seoul,2026-07-18T17:15:19.160378+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.8,24.4,0.0
Seoul,2026-07-18T17:15:19.160378+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.8,24.3,0.6
Seoul,2026-07-18T17:15:19.160378+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.8,24.6,0.0
Seoul,2026-07-18T17:15:19.160378+00:00,2026-07-31,2026-07-30T15:00:00+00:00,32.0,24.8,0.0
Seoul,2026-07-18T17:15:19.160378+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.2,24.9,0.6
Seoul,2026-07-18T17:15:19.160378+00:00,2026-08-02,2026-08-01T15:00:00+00:00,33.5,25.7,0.45
Seoul,2026-07-18T17:15:19.160378+00:00,2026-08-03,2026-08-02T15:00:00+00:00,,,
Seoul,2026-07-18T19:25:25.302163+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,21.6,0.0
Seoul,2026-07-18T19:25:25.302163+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.6,21.3,3.1
Seoul,2026-07-18T19:25:25.302163+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.0,22.6,0.8
Seoul,2026-07-18T19:25:25.302163+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.4,23.3,44.15
Seoul,2026-07-18T19:25:25.302163+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.2,23.6,12.6
Seoul,2026-07-18T19:25:25.302163+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.0,23.9,1.4
Seoul,2026-07-18T19:25:25.302163+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.7,23.9,1.6
Seoul,2026-07-18T19:25:25.302163+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.3,24.2,0.6
Seoul,2026-07-18T19:25:25.302163+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.7,24.1,0.0
Seoul,2026-07-18T19:25:25.302163+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.0,23.7,0.6
Seoul,2026-07-18T19:25:25.302163+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.4,24.9,1.8
Seoul,2026-07-18T19:25:25.302163+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.8,25.2,2.0
Seoul,2026-07-18T19:25:25.302163+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.4,24.9,1.6
Seoul,2026-07-18T19:25:25.302163+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.0,25.1,1.2
Seoul,2026-07-18T19:25:25.302163+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.5,26.7,3.25
Seoul,2026-07-18T19:25:25.302163+00:00,2026-08-03,2026-08-02T15:00:00+00:00,,,
Seoul,2026-07-18T21:06:36.573385+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,21.6,0.0
Seoul,2026-07-18T21:06:36.573385+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.6,21.3,3.1
Seoul,2026-07-18T21:06:36.573385+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.0,22.6,0.8
Seoul,2026-07-18T21:06:36.573385+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.4,23.3,44.15
Seoul,2026-07-18T21:06:36.573385+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.2,23.6,12.6
Seoul,2026-07-18T21:06:36.573385+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.0,23.9,1.4
Seoul,2026-07-18T21:06:36.573385+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.7,23.9,1.6
Seoul,2026-07-18T21:06:36.573385+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.3,24.2,0.6
Seoul,2026-07-18T21:06:36.573385+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.7,24.1,0.0
Seoul,2026-07-18T21:06:36.573385+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.0,23.7,0.6
Seoul,2026-07-18T21:06:36.573385+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.4,24.9,1.8
Seoul,2026-07-18T21:06:36.573385+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.8,25.2,2.0
Seoul,2026-07-18T21:06:36.573385+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.4,24.9,1.6
Seoul,2026-07-18T21:06:36.573385+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.0,25.1,1.2
Seoul,2026-07-18T21:06:36.573385+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.5,26.7,3.25
Seoul,2026-07-18T21:06:36.573385+00:00,2026-08-03,2026-08-02T15:00:00+00:00,,,
Seoul,2026-07-18T23:10:41.500158+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,21.6,0.0
Seoul,2026-07-18T23:10:41.500158+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.6,21.3,3.1
Seoul,2026-07-18T23:10:41.500158+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.0,22.6,0.8
Seoul,2026-07-18T23:10:41.500158+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.4,23.3,44.15
Seoul,2026-07-18T23:10:41.500158+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.2,23.6,12.6
Seoul,2026-07-18T23:10:41.500158+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.0,23.9,1.4
Seoul,2026-07-18T23:10:41.500158+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.7,23.9,1.6
Seoul,2026-07-18T23:10:41.500158+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.3,24.2,0.6
Seoul,2026-07-18T23:10:41.500158+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.7,24.1,0.0
Seoul,2026-07-18T23:10:41.500158+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.0,23.7,0.6
Seoul,2026-07-18T23:10:41.500158+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.4,24.9,1.8
Seoul,2026-07-18T23:10:41.500158+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.8,25.2,2.0
Seoul,2026-07-18T23:10:41.500158+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.4,24.9,1.6
Seoul,2026-07-18T23:10:41.500158+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.0,25.1,1.2
Seoul,2026-07-18T23:10:41.500158+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.5,26.7,3.25
Seoul,2026-07-18T23:10:41.500158+00:00,2026-08-03,2026-08-02T15:00:00+00:00,,,
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.9,21.4,0.0
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-20,2026-07-19T15:00:00+00:00,23.9,21.7,13.7
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.0,22.6,0.8
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.5,23.1,39.8
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.9,23.4,15.0
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.7,22.9,43.5
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.7,23.1,7.9
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.3,24.2,0.6
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.7,24.1,0.0
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.0,23.7,0.6
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.4,24.9,1.8
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.8,25.2,2.0
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.4,24.9,1.6
Seoul,2026-07-19T03:52:29.329432+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.0,25.1,1.2
Seoul,2026-07-19T03:52:29.329432+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.5,26.7,2.85
Seoul,2026-07-19T03:52:29.329432+00:00,2026-08-03,2026-08-02T15:00:00+00:00,36.6,27.0,0.0
Seoul,2026-07-19T06:45:51.664929+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.5,21.4,0.0
Seoul,2026-07-19T06:45:51.664929+00:00,2026-07-20,2026-07-19T15:00:00+00:00,23.6,22.0,15.3
Seoul,2026-07-19T06:45:51.664929+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.9,22.5,50.4
Seoul,2026-07-19T06:45:51.664929+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.8,23.2,9.45
Seoul,2026-07-19T06:45:51.664929+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.9,23.4,29.4
Seoul,2026-07-19T06:45:51.664929+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.7,22.9,45.9
Seoul,2026-07-19T06:45:51.664929+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.7,23.1,0.6
Seoul,2026-07-19T06:45:51.664929+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.3,24.2,0.0
Seoul,2026-07-19T06:45:51.664929+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.7,24.1,7.2
Seoul,2026-07-19T06:45:51.664929+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.0,23.7,0.0
Seoul,2026-07-19T06:45:51.664929+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.4,24.9,0.0
Seoul,2026-07-19T06:45:51.664929+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.8,25.2,0.0
Seoul,2026-07-19T06:45:51.664929+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.4,24.9,0.0
Seoul,2026-07-19T06:45:51.664929+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.0,25.1,0.0
Seoul,2026-07-19T06:45:51.664929+00:00,2026-08-02,2026-08-01T15:00:00+00:00,33.0,26.7,0.0
Seoul,2026-07-19T06:45:51.664929+00:00,2026-08-03,2026-08-02T15:00:00+00:00,37.6,29.9,0.3
Seoul,2026-07-19T10:04:34.759636+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.5,21.4,0.0
Seoul,2026-07-19T10:04:34.759636+00:00,2026-07-20,2026-07-19T15:00:00+00:00,23.6,22.0,15.3
Seoul,2026-07-19T10:04:34.759636+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.9,22.5,50.4
Seoul,2026-07-19T10:04:34.759636+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.8,23.2,9.45
Seoul,2026-07-19T10:04:34.759636+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.5,22.3,29.4
Seoul,2026-07-19T10:04:34.759636+00:00,2026-07-24,2026-07-23T15:00:00+00:00,24.4,22.2,45.9
Seoul,2026-07-19T10:04:34.759636+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.1,23.9,0.6
Seoul,2026-07-19T10:04:34.759636+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.5,23.7,0.0
Seoul,2026-07-19T10:04:34.759636+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.6,24.5,7.2
Seoul,2026-07-19T10:04:34.759636+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-19T10:04:34.759636+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.3,24.3,0.0
Seoul,2026-07-19T10:04:34.759636+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.4,24.9,0.0
Seoul,2026-07-19T10:04:34.759636+00:00,2026-07-31,2026-07-30T15:00:00+00:00,33.3,24.9,0.0
Seoul,2026-07-19T10:04:34.759636+00:00,2026-08-01,2026-07-31T15:00:00+00:00,34.6,25.7,0.0
Seoul,2026-07-19T10:04:34.759636+00:00,2026-08-02,2026-08-01T15:00:00+00:00,35.4,28.0,0.0
Seoul,2026-07-19T10:04:34.759636+00:00,2026-08-03,2026-08-02T15:00:00+00:00,37.6,28.1,0.3
Seoul,2026-07-19T11:25:04.281988+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,21.4,0.0
Seoul,2026-07-19T11:25:04.281988+00:00,2026-07-20,2026-07-19T15:00:00+00:00,23.4,21.9,36.4
Seoul,2026-07-19T11:25:04.281988+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.9,23.8,76.3
Seoul,2026-07-19T11:25:04.281988+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.8,23.2,9.45
Seoul,2026-07-19T11:25:04.281988+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.5,22.3,29.4
Seoul,2026-07-19T11:25:04.281988+00:00,2026-07-24,2026-07-23T15:00:00+00:00,24.4,22.2,45.9
Seoul,2026-07-19T11:25:04.281988+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.1,23.9,0.6
Seoul,2026-07-19T11:25:04.281988+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.5,23.7,0.0
Seoul,2026-07-19T11:25:04.281988+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.6,24.5,7.2
Seoul,2026-07-19T11:25:04.281988+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-19T11:25:04.281988+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.3,24.3,0.0
Seoul,2026-07-19T11:25:04.281988+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.4,24.9,0.0
Seoul,2026-07-19T11:25:04.281988+00:00,2026-07-31,2026-07-30T15:00:00+00:00,33.3,24.9,0.0
Seoul,2026-07-19T11:25:04.281988+00:00,2026-08-01,2026-07-31T15:00:00+00:00,34.6,25.7,0.0
Seoul,2026-07-19T11:25:04.281988+00:00,2026-08-02,2026-08-01T15:00:00+00:00,35.4,28.0,0.0
Seoul,2026-07-19T11:25:04.281988+00:00,2026-08-03,2026-08-02T15:00:00+00:00,37.6,28.1,0.3
Seoul,2026-07-19T13:52:36.361846+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,21.4,0.0
Seoul,2026-07-19T13:52:36.361846+00:00,2026-07-20,2026-07-19T15:00:00+00:00,24.2,21.9,42.4
Seoul,2026-07-19T13:52:36.361846+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.9,23.9,100.0
Seoul,2026-07-19T13:52:36.361846+00:00,2026-07-22,2026-07-21T15:00:00+00:00,27.4,23.2,6.5
Seoul,2026-07-19T13:52:36.361846+00:00,2026-07-23,2026-07-22T15:00:00+00:00,24.4,23.6,47.1
Seoul,2026-07-19T13:52:36.361846+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.5,23.1,9.7
Seoul,2026-07-19T13:52:36.361846+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.7,23.9,22.8
Seoul,2026-07-19T13:52:36.361846+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.5,23.7,0.0
Seoul,2026-07-19T13:52:36.361846+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.6,24.5,7.2
Seoul,2026-07-19T13:52:36.361846+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-19T13:52:36.361846+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.3,24.3,0.0
Seoul,2026-07-19T13:52:36.361846+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.4,24.9,0.0
Seoul,2026-07-19T13:52:36.361846+00:00,2026-07-31,2026-07-30T15:00:00+00:00,33.3,24.9,0.0
Seoul,2026-07-19T13:52:36.361846+00:00,2026-08-01,2026-07-31T15:00:00+00:00,34.6,25.7,0.0
