city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-08-12T17:20:55.455845+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.1,24.9,13.9
Hong Kong,2026-08-12T17:20:55.455845+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.7,25.9,15.3
Hong Kong,2026-08-12T17:20:55.455845+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.2,24.9,10.8
Hong Kong,2026-08-12T17:20:55.455845+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.6,25.7,18.0
Hong Kong,2026-08-12T17:20:55.455845+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.4,25.3,24.0
Hong Kong,2026-08-12T17:20:55.455845+00:00,2026-08-21,2026-08-20T16:00:00+00:00,28.1,25.3,18.0
Hong Kong,2026-08-12T17:20:55.455845+00:00,2026-08-22,2026-08-21T16:00:00+00:00,27.5,25.0,15.6
Hong Kong,2026-08-12T17:20:55.455845+00:00,2026-08-23,2026-08-22T16:00:00+00:00,27.2,24.7,36.6
Hong Kong,2026-08-12T17:20:55.455845+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.4,24.9,9.3
Hong Kong,2026-08-12T17:20:55.455845+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.2,25.2,13.2
Hong Kong,2026-08-12T17:20:55.455845+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.9,25.8,6.6
Hong Kong,2026-08-12T17:20:55.455845+00:00,2026-08-27,2026-08-26T16:00:00+00:00,31.5,26.4,22.5
Hong Kong,2026-08-12T17:20:55.455845+00:00,2026-08-28,2026-08-27T16:00:00+00:00,,,
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-13,2026-08-12T16:00:00+00:00,33.0,27.9,4.4
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.4,25.3,15.5
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.7,24.3,24.6
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.1,24.9,13.9
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.7,25.9,15.3
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.2,24.9,10.8
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.6,25.7,18.0
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.4,25.3,24.0
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-21,2026-08-20T16:00:00+00:00,28.1,25.3,18.0
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-22,2026-08-21T16:00:00+00:00,27.5,25.0,15.6
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-23,2026-08-22T16:00:00+00:00,27.2,24.7,36.6
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.4,24.9,9.3
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.2,25.2,13.2
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.9,25.8,6.6
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-27,2026-08-26T16:00:00+00:00,31.7,26.4,2.1
Hong Kong,2026-08-12T18:17:57.443225+00:00,2026-08-28,2026-08-27T16:00:00+00:00,,,
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-13,2026-08-12T16:00:00+00:00,33.1,28.1,3.6
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.3,25.1,27.9
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-15,2026-08-14T16:00:00+00:00,31.4,24.9,22.5
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.8,25.2,13.1
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-17,2026-08-16T16:00:00+00:00,29.6,25.6,13.8
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.9,25.5,7.5
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.8,25.4,15.6
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.5,25.5,19.2
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.6,25.4,26.1
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-22,2026-08-21T16:00:00+00:00,27.1,25.3,48.6
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-23,2026-08-22T16:00:00+00:00,27.2,25.7,33.3
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-24,2026-08-23T16:00:00+00:00,27.4,25.6,27.0
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.3,25.7,18.0
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-26,2026-08-25T16:00:00+00:00,27.3,25.2,12.9
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-27,2026-08-26T16:00:00+00:00,29.2,26.6,10.2
Hong Kong,2026-08-12T19:28:44.477826+00:00,2026-08-28,2026-08-27T16:00:00+00:00,,,
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-13,2026-08-12T16:00:00+00:00,33.1,28.1,3.6
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.3,25.1,27.9
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-15,2026-08-14T16:00:00+00:00,31.4,24.9,22.5
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.8,25.2,13.1
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-17,2026-08-16T16:00:00+00:00,29.6,25.6,13.8
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.9,25.5,7.5
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.8,25.4,15.6
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.5,25.5,19.2
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.6,25.4,26.1
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-22,2026-08-21T16:00:00+00:00,27.1,25.3,48.6
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-23,2026-08-22T16:00:00+00:00,27.2,25.7,33.3
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-24,2026-08-23T16:00:00+00:00,27.4,25.6,27.0
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.3,25.7,18.0
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-26,2026-08-25T16:00:00+00:00,27.3,25.2,12.9
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-27,2026-08-26T16:00:00+00:00,29.2,26.6,10.2
Hong Kong,2026-08-12T21:10:09.191007+00:00,2026-08-28,2026-08-27T16:00:00+00:00,,,
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.7,26.8,6.3
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.7,24.9,20.8
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-15,2026-08-14T16:00:00+00:00,31.1,25.4,15.6
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.8,25.2,13.2
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.4,25.5,5.5
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.9,25.4,18.3
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.5,25.3,13.5
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.7,25.6,19.8
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-21,2026-08-20T16:00:00+00:00,28.0,25.1,23.1
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.7,25.1,56.1
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-23,2026-08-22T16:00:00+00:00,27.4,25.3,43.8
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-24,2026-08-23T16:00:00+00:00,26.4,25.1,24.0
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-25,2026-08-24T16:00:00+00:00,28.6,25.1,10.2
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.9,25.9,2.7
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-27,2026-08-26T16:00:00+00:00,29.3,25.6,5.4
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-28,2026-08-27T16:00:00+00:00,30.7,26.3,1.05
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.7,26.8,6.3
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.7,24.9,20.8
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-15,2026-08-14T16:00:00+00:00,31.1,25.4,15.6
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.8,25.2,13.2
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.4,25.5,5.5
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.9,25.4,18.3
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.5,25.3,13.5
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.7,25.6,19.8
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-21,2026-08-20T16:00:00+00:00,28.0,25.1,23.1
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.7,25.1,56.1
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-23,2026-08-22T16:00:00+00:00,27.4,25.3,43.8
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-24,2026-08-23T16:00:00+00:00,26.4,25.1,24.0
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-25,2026-08-24T16:00:00+00:00,28.6,25.1,10.2
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.9,25.9,2.7
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-27,2026-08-26T16:00:00+00:00,29.3,25.6,5.4
Hong Kong,2026-08-13T15:22:56.102908+00:00,2026-08-28,2026-08-27T16:00:00+00:00,30.7,26.3,1.05
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.7,24.9,20.8
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-15,2026-08-14T16:00:00+00:00,31.1,25.4,15.6
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.8,25.2,13.2
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.4,25.5,5.5
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.9,25.4,18.3
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.5,25.3,13.5
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.7,25.6,19.8
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-21,2026-08-20T16:00:00+00:00,28.0,25.1,23.1
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.7,25.1,56.1
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-23,2026-08-22T16:00:00+00:00,27.4,25.3,43.8
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-24,2026-08-23T16:00:00+00:00,26.4,25.1,24.0
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-25,2026-08-24T16:00:00+00:00,28.6,25.1,10.2
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.9,25.9,2.7
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-27,2026-08-26T16:00:00+00:00,29.3,25.6,5.4
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-28,2026-08-27T16:00:00+00:00,30.7,26.3,1.05
Hong Kong,2026-08-13T17:18:35.865998+00:00,2026-08-29,2026-08-28T16:00:00+00:00,,,
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.7,24.9,20.8
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-15,2026-08-14T16:00:00+00:00,31.1,25.4,15.6
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.8,25.2,13.2
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.4,25.5,5.5
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.9,25.4,18.3
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.5,25.3,13.5
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.7,25.6,19.8
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-21,2026-08-20T16:00:00+00:00,28.0,25.1,23.1
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.7,25.1,56.1
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-23,2026-08-22T16:00:00+00:00,27.4,25.3,43.8
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-24,2026-08-23T16:00:00+00:00,26.4,25.1,24.0
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-25,2026-08-24T16:00:00+00:00,28.6,25.1,10.2
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.9,25.9,2.7
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-27,2026-08-26T16:00:00+00:00,29.3,25.6,5.4
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-28,2026-08-27T16:00:00+00:00,30.7,26.3,1.05
Hong Kong,2026-08-13T18:17:55.791862+00:00,2026-08-29,2026-08-28T16:00:00+00:00,,,
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.8,25.4,22.5
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.2,25.0,21.9
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.6,25.7,13.5
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-17,2026-08-16T16:00:00+00:00,29.8,25.8,5.9
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.4,25.2,14.7
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-19,2026-08-18T16:00:00+00:00,26.8,25.1,24.6
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.4,25.6,25.8
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.6,25.4,23.7
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.7,25.4,42.3
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-23,2026-08-22T16:00:00+00:00,28.1,25.8,22.5
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.9,25.9,19.5
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-25,2026-08-24T16:00:00+00:00,30.0,25.8,7.5
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-26,2026-08-25T16:00:00+00:00,30.0,27.1,8.1
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-27,2026-08-26T16:00:00+00:00,30.1,27.0,4.8
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-28,2026-08-27T16:00:00+00:00,30.1,26.4,9.45
Hong Kong,2026-08-13T19:26:46.984357+00:00,2026-08-29,2026-08-28T16:00:00+00:00,,,
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.8,25.4,22.5
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.2,25.0,21.9
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.6,25.7,13.5
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-17,2026-08-16T16:00:00+00:00,29.8,25.8,5.9
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.4,25.2,14.7
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-19,2026-08-18T16:00:00+00:00,26.8,25.1,24.6
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.4,25.6,25.8
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.6,25.4,23.7
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.7,25.4,42.3
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-23,2026-08-22T16:00:00+00:00,28.1,25.8,22.5
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.9,25.9,19.5
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-25,2026-08-24T16:00:00+00:00,30.0,25.8,7.5
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-26,2026-08-25T16:00:00+00:00,30.0,27.1,8.1
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-27,2026-08-26T16:00:00+00:00,30.1,27.0,4.8
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-28,2026-08-27T16:00:00+00:00,30.1,26.4,9.45
Hong Kong,2026-08-13T21:10:37.757710+00:00,2026-08-29,2026-08-28T16:00:00+00:00,,,
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.8,25.4,22.5
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.2,25.0,21.9
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.6,25.7,13.5
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-17,2026-08-16T16:00:00+00:00,29.8,25.8,5.9
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.4,25.2,14.7
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-19,2026-08-18T16:00:00+00:00,26.8,25.1,24.6
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.4,25.6,25.8
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.6,25.4,23.7
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.7,25.4,42.3
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-23,2026-08-22T16:00:00+00:00,28.1,25.8,22.5
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.9,25.9,19.5
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-25,2026-08-24T16:00:00+00:00,30.0,25.8,7.5
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-26,2026-08-25T16:00:00+00:00,30.0,27.1,8.1
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-27,2026-08-26T16:00:00+00:00,30.1,27.0,4.8
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-28,2026-08-27T16:00:00+00:00,30.1,26.4,9.45
Hong Kong,2026-08-13T22:11:15.043149+00:00,2026-08-29,2026-08-28T16:00:00+00:00,,,
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.8,25.4,22.5
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.2,25.0,21.9
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.6,25.7,13.5
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-17,2026-08-16T16:00:00+00:00,29.8,25.8,5.9
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.4,25.2,14.7
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-19,2026-08-18T16:00:00+00:00,26.8,25.1,24.6
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.4,25.6,25.8
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.6,25.4,23.7
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.7,25.4,42.3
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-23,2026-08-22T16:00:00+00:00,28.1,25.8,22.5
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.9,25.9,19.5
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-25,2026-08-24T16:00:00+00:00,30.0,25.8,7.5
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-26,2026-08-25T16:00:00+00:00,30.0,27.1,8.1
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-27,2026-08-26T16:00:00+00:00,30.1,27.0,4.8
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-28,2026-08-27T16:00:00+00:00,30.1,26.4,9.45
Hong Kong,2026-08-13T23:08:43.123634+00:00,2026-08-29,2026-08-28T16:00:00+00:00,,,
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.8,25.4,22.5
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.2,25.0,21.9
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.6,25.7,13.5
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-17,2026-08-16T16:00:00+00:00,29.8,25.8,5.9
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.4,25.2,14.7
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-19,2026-08-18T16:00:00+00:00,26.8,25.1,24.6
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.4,25.6,25.8
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.6,25.4,23.7
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.7,25.4,42.3
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-23,2026-08-22T16:00:00+00:00,28.1,25.8,22.5
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.9,25.9,19.5
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-25,2026-08-24T16:00:00+00:00,30.0,25.8,7.5
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-26,2026-08-25T16:00:00+00:00,30.0,27.1,8.1
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-27,2026-08-26T16:00:00+00:00,30.1,27.0,4.8
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-28,2026-08-27T16:00:00+00:00,30.1,26.4,9.3
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-29,2026-08-28T16:00:00+00:00,30.7,27.5,0.0
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.0,25.4,24.7
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.2,25.5,13.2
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.2,24.9,9.7
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-17,2026-08-16T16:00:00+00:00,29.8,25.1,11.0
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.8,24.7,15.0
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.2,24.8,33.3
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.4,25.0,26.1
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.6,25.4,23.7
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.7,25.4,42.3
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-23,2026-08-22T16:00:00+00:00,28.1,25.8,22.5
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.9,25.9,19.5
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-25,2026-08-24T16:00:00+00:00,30.0,25.8,7.5
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-26,2026-08-25T16:00:00+00:00,30.0,27.1,8.1
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-27,2026-08-26T16:00:00+00:00,30.1,27.0,4.8
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-28,2026-08-27T16:00:00+00:00,30.1,26.4,9.3
Hong Kong,2026-08-14T02:53:04.819147+00:00,2026-08-29,2026-08-28T16:00:00+00:00,30.7,27.5,0.0
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.0,25.4,24.7
