city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-07-15T16:32:57.681436+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.2,26.6,4.5
Hong Kong,2026-07-15T16:32:57.681436+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.5,26.9,1.2
Hong Kong,2026-07-15T16:32:57.681436+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.3,26.4,0.9
Hong Kong,2026-07-15T16:32:57.681436+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.8,26.3,1.8
Hong Kong,2026-07-15T16:32:57.681436+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.5,26.7,2.7
Hong Kong,2026-07-15T16:32:57.681436+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.0,26.5,3.6
Hong Kong,2026-07-15T16:32:57.681436+00:00,2026-07-27,2026-07-26T16:00:00+00:00,30.4,26.3,3.3
Hong Kong,2026-07-15T16:32:57.681436+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.9,25.1,12.6
Hong Kong,2026-07-15T16:32:57.681436+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.6,24.9,14.1
Hong Kong,2026-07-15T16:32:57.681436+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.4,25.7,78.3
Hong Kong,2026-07-15T16:32:57.681436+00:00,2026-07-31,2026-07-30T16:00:00+00:00,,,
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-16,2026-07-15T16:00:00+00:00,28.3,24.9,30.0
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.1,24.7,15.7
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.2,25.1,20.5
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.5,24.8,12.7
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.9,25.0,14.1
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.2,26.6,4.5
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.5,26.9,1.2
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.3,26.4,0.9
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.8,26.3,1.8
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.5,26.7,2.7
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.0,26.5,3.6
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-27,2026-07-26T16:00:00+00:00,30.4,26.3,3.3
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.9,25.1,12.6
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.6,24.9,14.1
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-30,2026-07-29T16:00:00+00:00,30.0,25.7,5.1
Hong Kong,2026-07-15T18:09:58.534589+00:00,2026-07-31,2026-07-30T16:00:00+00:00,,,
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16,2026-07-15T16:00:00+00:00,28.1,24.5,57.4
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.6,24.6,23.6
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.5,25.7,15.9
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.7,26.0,11.0
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.2,25.8,4.6
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.6,26.9,2.7
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.5,26.2,2.4
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,26.7,2.1
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.4,26.6,0.9
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.2,26.5,1.8
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.1,26.3,0.6
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.6,25.5,12.9
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-28,2026-07-27T16:00:00+00:00,26.4,24.9,21.6
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-29,2026-07-28T16:00:00+00:00,25.1,24.5,52.5
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-30,2026-07-29T16:00:00+00:00,25.7,24.4,28.5
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.5,24.2,16.65
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.5,24.9,18.7
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.9,25.3,11.9
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.2,25.8,14.0
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.0,25.1,16.7
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.1,26.1,6.0
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.8,26.4,0.9
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,26.5,1.5
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.5,26.5,1.2
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.3,26.5,0.6
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.8,26.4,0.0
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-27,2026-07-26T16:00:00+00:00,30.0,26.0,0.0
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.9,25.8,0.6
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-29,2026-07-28T16:00:00+00:00,34.4,27.0,0.0
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-30,2026-07-29T16:00:00+00:00,33.9,27.9,0.0
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-31,2026-07-30T16:00:00+00:00,32.2,28.1,0.6
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-08-01,2026-07-31T16:00:00+00:00,30.7,27.6,0.3
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.8,24.9,19.9
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.1,25.6,9.0
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.0,26.1,11.9
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.8,24.9,19.0
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.9,3.4
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.7,26.2,0.3
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.5,26.1,0.6
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.1,26.4,0.6
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.5,26.2,0.6
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.2,25.8,0.0
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.8,25.6,0.0
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.4,25.5,10.8
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.1,25.0,45.6
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.5,25.4,27.3
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-07-31,2026-07-30T16:00:00+00:00,30.1,25.6,6.3
Hong Kong,2026-07-17T13:43:08.826561+00:00,2026-08-01,2026-07-31T16:00:00+00:00,31.9,27.5,0.45
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.8,24.9,19.9
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.1,25.6,9.0
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.0,26.1,11.9
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.8,24.9,19.0
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.9,3.4
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.7,26.2,0.3
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.5,26.1,0.6
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.1,26.4,0.6
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.5,26.2,0.6
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.2,25.8,0.0
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.8,25.6,0.0
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.4,25.5,10.8
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.1,25.0,45.6
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.5,25.4,27.3
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-07-31,2026-07-30T16:00:00+00:00,30.1,25.6,6.3
Hong Kong,2026-07-17T15:40:28.157186+00:00,2026-08-01,2026-07-31T16:00:00+00:00,31.9,27.5,0.45
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.1,25.6,9.0
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.0,26.1,11.9
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.8,24.9,19.0
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.9,3.4
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.7,26.2,0.3
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.5,26.1,0.6
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.1,26.4,0.6
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.5,26.2,0.6
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.2,25.8,0.0
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.8,25.6,0.0
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.4,25.5,10.8
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.1,25.0,45.6
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.5,25.4,27.3
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-07-31,2026-07-30T16:00:00+00:00,30.1,25.6,6.3
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-08-01,2026-07-31T16:00:00+00:00,31.9,27.5,0.45
Hong Kong,2026-07-17T17:26:40.802078+00:00,2026-08-02,2026-08-01T16:00:00+00:00,,,
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.0,25.5,14.3
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.9,26.2,17.0
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.9,25.2,12.3
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.7,26.8,4.4
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.6,26.7,0.6
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.8,26.3,0.9
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.2,26.2,1.8
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.5,26.1,0.0
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.8,26.0,0.9
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.9,26.0,18.0
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-28,2026-07-27T16:00:00+00:00,27.9,25.7,18.0
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.1,25.6,11.4
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.7,24.9,20.1
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-07-31,2026-07-30T16:00:00+00:00,29.1,24.4,21.0
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-08-01,2026-07-31T16:00:00+00:00,30.8,26.2,2.25
Hong Kong,2026-07-17T19:35:06.808414+00:00,2026-08-02,2026-08-01T16:00:00+00:00,,,
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.0,25.5,14.3
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.9,26.2,17.0
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.9,25.2,12.3
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.7,26.8,4.4
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.6,26.7,0.6
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.8,26.3,0.9
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.2,26.2,1.8
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.5,26.1,0.0
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.8,26.0,0.9
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.9,26.0,18.0
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-28,2026-07-27T16:00:00+00:00,27.9,25.7,18.0
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.1,25.6,11.4
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.7,24.9,20.1
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-07-31,2026-07-30T16:00:00+00:00,29.1,24.4,21.0
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-08-01,2026-07-31T16:00:00+00:00,30.8,26.2,2.25
Hong Kong,2026-07-17T21:10:31.339472+00:00,2026-08-02,2026-08-01T16:00:00+00:00,,,
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.0,25.5,14.3
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.9,26.2,17.0
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.9,25.2,12.3
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.7,26.8,4.4
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.6,26.7,0.6
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.8,26.3,0.9
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.2,26.2,1.8
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.5,26.1,0.0
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.8,26.0,0.9
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.9,26.0,18.0
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-28,2026-07-27T16:00:00+00:00,27.9,25.7,18.0
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.1,25.6,11.4
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.7,24.9,20.1
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-07-31,2026-07-30T16:00:00+00:00,29.1,24.4,21.0
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-08-01,2026-07-31T16:00:00+00:00,30.8,26.2,2.25
Hong Kong,2026-07-17T23:09:43.526135+00:00,2026-08-02,2026-08-01T16:00:00+00:00,,,
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.2,23.6,19.0
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.3,26.2,12.4
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.5,25.1,12.1
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.0,26.7,6.4
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,27.0,2.4
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,26.1,2.7
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.2,26.2,1.8
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.5,26.1,0.0
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.8,26.0,0.9
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.9,26.0,18.0
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-28,2026-07-27T16:00:00+00:00,27.9,25.7,18.0
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.1,25.6,11.4
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.7,24.9,20.1
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-31,2026-07-30T16:00:00+00:00,29.1,24.4,21.0
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-08-01,2026-07-31T16:00:00+00:00,30.8,26.2,2.25
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-08-02,2026-08-01T16:00:00+00:00,30.4,27.6,0.0
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.2,23.6,19.0
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.3,26.2,12.4
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.5,25.1,12.1
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.0,26.7,6.4
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,27.0,2.4
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,26.1,2.7
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.2,26.2,1.8
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.5,26.1,0.0
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.8,26.0,0.9
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.9,26.0,18.0
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-28,2026-07-27T16:00:00+00:00,27.9,25.7,18.0
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.1,25.6,11.4
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.7,24.9,20.1
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-07-31,2026-07-30T16:00:00+00:00,29.1,24.4,21.0
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-08-01,2026-07-31T16:00:00+00:00,30.8,26.2,2.25
Hong Kong,2026-07-18T06:20:23.502627+00:00,2026-08-02,2026-08-01T16:00:00+00:00,33.6,27.9,0.9
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.6,23.6,22.6
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.8,26.2,13.1
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.1,24.9,14.7
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.8,26.8,5.7
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,26.7,2.3
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.4,25.5,1.2
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.0,26.2,2.4
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.7,26.2,1.8
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.3,26.3,0.0
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-27,2026-07-26T16:00:00+00:00,34.0,26.2,0.6
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-28,2026-07-27T16:00:00+00:00,30.4,27.8,4.8
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-29,2026-07-28T16:00:00+00:00,29.8,27.2,4.2
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-30,2026-07-29T16:00:00+00:00,29.0,26.8,3.9
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-07-31,2026-07-30T16:00:00+00:00,29.2,26.8,21.0
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.3,26.3,8.1
Hong Kong,2026-07-18T09:48:31.992456+00:00,2026-08-02,2026-08-01T16:00:00+00:00,33.6,25.8,4.95
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.6,23.6,22.6
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.8,26.2,13.1
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.1,24.9,14.7
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.8,26.8,5.7
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,26.7,2.3
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.4,25.5,1.2
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.0,26.2,2.4
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.7,26.2,1.8
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.3,26.3,0.0
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-27,2026-07-26T16:00:00+00:00,34.0,26.2,0.6
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-28,2026-07-27T16:00:00+00:00,30.4,27.8,4.8
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-29,2026-07-28T16:00:00+00:00,29.8,27.2,4.2
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-30,2026-07-29T16:00:00+00:00,29.0,26.8,3.9
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-07-31,2026-07-30T16:00:00+00:00,29.2,26.8,21.0
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.3,26.3,8.1
Hong Kong,2026-07-18T11:21:31.110337+00:00,2026-08-02,2026-08-01T16:00:00+00:00,33.6,25.8,4.95
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.6,23.6,21.2
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.7,26.5,11.7
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.8,25.0,7.4
