city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-08-20T05:04:54.046174+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.6,2.088,22.5,24.15,26.0,27.15,27.9,5.4,119,19.849,1.023
New York City,2026-08-20T05:04:54.046174+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.7,1.827,22.68,23.25,24.7,25.7,27.4,4.72,119,20.919,0.844
New York City,2026-08-20T05:04:54.046174+00:00,2026-08-23,2026-08-23T04:00:00+00:00,28.121,1.574,26.18,26.85,28.0,29.0,30.6,4.42,119,21.369,1.282
New York City,2026-08-20T05:04:54.046174+00:00,2026-08-24,2026-08-24T04:00:00+00:00,27.113,1.647,25.2,25.95,26.9,28.35,29.4,4.2,119,20.511,1.645
New York City,2026-08-20T05:04:54.046174+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.766,1.807,23.9,24.6,25.3,26.6,28.62,4.72,119,19.082,1.815
New York City,2026-08-20T05:04:54.046174+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.297,2.026,23.8,24.75,26.2,27.2,29.12,5.32,119,19.908,1.914
New York City,2026-08-20T05:04:54.046174+00:00,2026-08-27,2026-08-27T04:00:00+00:00,27.369,2.293,24.59,25.875,27.1,28.825,30.8,6.21,80,21.339,1.817
New York City,2026-08-20T05:04:54.046174+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.541,2.576,24.26,25.9,27.5,29.325,30.63,6.37,80,21.601,1.968
New York City,2026-08-20T05:04:54.046174+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.698,2.457,24.1,25.975,27.6,29.525,30.92,6.82,80,20.952,2.099
New York City,2026-08-20T05:04:54.046174+00:00,2026-08-30,2026-08-30T04:00:00+00:00,27.354,3.044,23.69,25.2,27.1,28.95,31.95,8.26,80,20.246,2.598
New York City,2026-08-20T05:04:54.046174+00:00,2026-08-31,2026-08-31T04:00:00+00:00,27.577,3.196,24.09,25.3,27.3,29.725,31.5,7.41,80,20.247,2.575
New York City,2026-08-20T05:04:54.046174+00:00,2026-09-01,2026-09-01T04:00:00+00:00,26.927,3.862,22.84,24.275,26.65,29.45,31.52,8.68,80,19.825,2.917
New York City,2026-08-20T05:04:54.046174+00:00,2026-09-02,2026-09-02T04:00:00+00:00,26.726,3.996,22.6,24.1,25.7,29.2,32.32,9.72,80,19.521,3.164
New York City,2026-08-20T05:04:54.046174+00:00,2026-09-03,2026-09-03T04:00:00+00:00,27.933,3.844,22.76,25.325,28.3,30.775,32.56,9.8,30,20.14,2.533
New York City,2026-08-20T05:04:54.046174+00:00,2026-09-04,2026-09-04T04:00:00+00:00,27.517,4.015,23.32,24.825,27.2,30.075,32.0,8.68,30,18.997,2.493
New York City,2026-08-20T05:55:25.989394+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.638,1.267,27.18,27.7,28.4,29.5,30.3,3.12,119,20.682,1.221
New York City,2026-08-20T05:55:25.989394+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.779,2.052,22.58,24.35,26.3,27.3,27.9,5.32,119,19.824,0.96
New York City,2026-08-20T05:55:25.989394+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.597,1.797,22.5,23.2,24.5,25.7,26.54,4.04,119,20.748,0.802
New York City,2026-08-20T05:55:25.989394+00:00,2026-08-23,2026-08-23T04:00:00+00:00,28.055,1.624,26.1,26.8,28.0,29.1,30.22,4.12,119,21.323,1.232
New York City,2026-08-20T05:55:25.989394+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.933,1.653,25.18,25.8,26.7,27.8,29.42,4.24,119,20.368,1.434
New York City,2026-08-20T05:55:25.989394+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.602,1.704,23.78,24.6,25.2,26.5,28.2,4.42,119,18.888,1.678
New York City,2026-08-20T05:55:25.989394+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.15,1.91,23.8,24.7,26.0,27.2,28.84,5.04,119,19.826,1.821
New York City,2026-08-20T05:55:25.989394+00:00,2026-08-27,2026-08-27T04:00:00+00:00,27.441,2.313,24.59,25.775,27.1,29.15,30.73,6.14,80,21.291,1.735
New York City,2026-08-20T05:55:25.989394+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.49,2.615,24.66,25.975,27.4,29.3,31.31,6.65,80,21.531,1.759
New York City,2026-08-20T05:55:25.989394+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.636,2.58,24.75,25.875,27.45,29.1,31.01,6.26,80,20.718,1.96
New York City,2026-08-20T05:55:25.989394+00:00,2026-08-30,2026-08-30T04:00:00+00:00,27.354,3.044,23.69,25.2,27.1,28.95,31.95,8.26,80,20.246,2.598
New York City,2026-08-20T05:55:25.989394+00:00,2026-08-31,2026-08-31T04:00:00+00:00,27.577,3.196,24.09,25.3,27.3,29.725,31.5,7.41,80,20.247,2.575
New York City,2026-08-20T05:55:25.989394+00:00,2026-09-01,2026-09-01T04:00:00+00:00,26.927,3.862,22.84,24.275,26.65,29.45,31.52,8.68,80,19.825,2.917
New York City,2026-08-20T05:55:25.989394+00:00,2026-09-02,2026-09-02T04:00:00+00:00,26.726,3.996,22.6,24.1,25.7,29.2,32.32,9.72,80,19.521,3.164
New York City,2026-08-20T05:55:25.989394+00:00,2026-09-03,2026-09-03T04:00:00+00:00,27.933,3.844,22.76,25.325,28.3,30.775,32.56,9.8,30,20.14,2.533
New York City,2026-08-20T05:55:25.989394+00:00,2026-09-04,2026-09-04T04:00:00+00:00,27.517,4.015,23.32,24.825,27.2,30.075,32.0,8.68,30,18.997,2.493
New York City,2026-08-20T07:14:47.739621+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.638,1.267,27.18,27.7,28.4,29.5,30.3,3.12,119,20.682,1.221
New York City,2026-08-20T07:14:47.739621+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.779,2.052,22.58,24.35,26.3,27.3,27.9,5.32,119,19.824,0.96
New York City,2026-08-20T07:14:47.739621+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.597,1.797,22.5,23.2,24.5,25.7,26.54,4.04,119,20.748,0.802
New York City,2026-08-20T07:14:47.739621+00:00,2026-08-23,2026-08-23T04:00:00+00:00,28.055,1.624,26.1,26.8,28.0,29.1,30.22,4.12,119,21.323,1.232
New York City,2026-08-20T07:14:47.739621+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.933,1.653,25.18,25.8,26.7,27.8,29.42,4.24,119,20.368,1.434
New York City,2026-08-20T07:14:47.739621+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.602,1.704,23.78,24.6,25.2,26.5,28.2,4.42,119,18.888,1.678
New York City,2026-08-20T07:14:47.739621+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.15,1.91,23.8,24.7,26.0,27.2,28.84,5.04,119,19.826,1.821
New York City,2026-08-20T07:14:47.739621+00:00,2026-08-27,2026-08-27T04:00:00+00:00,27.441,2.313,24.59,25.775,27.1,29.15,30.73,6.14,80,21.291,1.735
New York City,2026-08-20T07:14:47.739621+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.49,2.615,24.66,25.975,27.4,29.3,31.31,6.65,80,21.531,1.759
New York City,2026-08-20T07:14:47.739621+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.545,2.7,24.1,25.775,27.45,29.025,31.01,6.91,80,20.965,2.065
New York City,2026-08-20T07:14:47.739621+00:00,2026-08-30,2026-08-30T04:00:00+00:00,26.968,3.013,23.48,25.075,26.55,28.925,31.4,7.92,80,20.312,2.135
New York City,2026-08-20T07:14:47.739621+00:00,2026-08-31,2026-08-31T04:00:00+00:00,27.221,3.526,22.88,24.775,27.15,28.85,32.7,9.82,80,20.035,2.558
New York City,2026-08-20T07:14:47.739621+00:00,2026-09-01,2026-09-01T04:00:00+00:00,26.802,3.862,22.28,23.825,26.65,29.05,31.57,9.29,80,19.611,2.929
New York City,2026-08-20T07:14:47.739621+00:00,2026-09-02,2026-09-02T04:00:00+00:00,26.36,4.211,22.55,23.675,25.25,28.375,32.11,9.56,80,19.246,3.218
New York City,2026-08-20T07:14:47.739621+00:00,2026-09-03,2026-09-03T04:00:00+00:00,27.08,3.296,24.17,25.225,26.95,28.55,31.73,7.56,30,18.837,3.233
New York City,2026-08-20T07:14:47.739621+00:00,2026-09-04,2026-09-04T04:00:00+00:00,28.607,3.809,23.49,26.1,28.55,30.375,32.97,9.48,30,18.587,2.668
New York City,2026-08-20T08:09:15.668165+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.638,1.267,27.18,27.7,28.4,29.5,30.3,3.12,119,20.682,1.221
New York City,2026-08-20T08:09:15.668165+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.779,2.052,22.58,24.35,26.3,27.3,27.9,5.32,119,19.824,0.96
New York City,2026-08-20T08:09:15.668165+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.597,1.797,22.5,23.2,24.5,25.7,26.54,4.04,119,20.748,0.802
New York City,2026-08-20T08:09:15.668165+00:00,2026-08-23,2026-08-23T04:00:00+00:00,28.055,1.624,26.1,26.8,28.0,29.1,30.22,4.12,119,21.323,1.232
New York City,2026-08-20T08:09:15.668165+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.933,1.653,25.18,25.8,26.7,27.8,29.42,4.24,119,20.368,1.434
New York City,2026-08-20T08:09:15.668165+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.602,1.704,23.78,24.6,25.2,26.5,28.2,4.42,119,18.888,1.678
New York City,2026-08-20T08:09:15.668165+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.15,1.91,23.8,24.7,26.0,27.2,28.84,5.04,119,19.826,1.821
New York City,2026-08-20T08:09:15.668165+00:00,2026-08-27,2026-08-27T04:00:00+00:00,27.441,2.313,24.59,25.775,27.1,29.15,30.73,6.14,80,21.291,1.735
New York City,2026-08-20T08:09:15.668165+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.49,2.615,24.66,25.975,27.4,29.3,31.31,6.65,80,21.531,1.759
New York City,2026-08-20T08:09:15.668165+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.545,2.7,24.1,25.775,27.45,29.025,31.01,6.91,80,20.965,2.065
New York City,2026-08-20T08:09:15.668165+00:00,2026-08-30,2026-08-30T04:00:00+00:00,26.968,3.013,23.48,25.075,26.55,28.925,31.4,7.92,80,20.312,2.135
New York City,2026-08-20T08:09:15.668165+00:00,2026-08-31,2026-08-31T04:00:00+00:00,27.221,3.526,22.88,24.775,27.15,28.85,32.7,9.82,80,20.035,2.558
New York City,2026-08-20T08:09:15.668165+00:00,2026-09-01,2026-09-01T04:00:00+00:00,26.802,3.862,22.28,23.825,26.65,29.05,31.57,9.29,80,19.611,2.929
New York City,2026-08-20T08:09:15.668165+00:00,2026-09-02,2026-09-02T04:00:00+00:00,26.36,4.211,22.55,23.675,25.25,28.375,32.11,9.56,80,19.246,3.218
New York City,2026-08-20T08:09:15.668165+00:00,2026-09-03,2026-09-03T04:00:00+00:00,27.08,3.296,24.17,25.225,26.95,28.55,31.73,7.56,30,18.837,3.233
New York City,2026-08-20T08:09:15.668165+00:00,2026-09-04,2026-09-04T04:00:00+00:00,28.607,3.809,23.49,26.1,28.55,30.375,32.97,9.48,30,18.587,2.668
New York City,2026-08-20T09:07:28.638858+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.638,1.267,27.18,27.7,28.4,29.5,30.3,3.12,119,20.682,1.221
New York City,2026-08-20T09:07:28.638858+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.779,2.052,22.58,24.35,26.3,27.3,27.9,5.32,119,19.824,0.96
New York City,2026-08-20T09:07:28.638858+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.597,1.797,22.5,23.2,24.5,25.7,26.54,4.04,119,20.748,0.802
New York City,2026-08-20T09:07:28.638858+00:00,2026-08-23,2026-08-23T04:00:00+00:00,28.055,1.624,26.1,26.8,28.0,29.1,30.22,4.12,119,21.323,1.232
New York City,2026-08-20T09:07:28.638858+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.933,1.653,25.18,25.8,26.7,27.8,29.42,4.24,119,20.368,1.434
New York City,2026-08-20T09:07:28.638858+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.602,1.704,23.78,24.6,25.2,26.5,28.2,4.42,119,18.888,1.678
New York City,2026-08-20T09:07:28.638858+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.15,1.91,23.8,24.7,26.0,27.2,28.84,5.04,119,19.826,1.821
New York City,2026-08-20T09:07:28.638858+00:00,2026-08-27,2026-08-27T04:00:00+00:00,27.441,2.313,24.59,25.775,27.1,29.15,30.73,6.14,80,21.291,1.735
New York City,2026-08-20T09:07:28.638858+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.49,2.615,24.66,25.975,27.4,29.3,31.31,6.65,80,21.531,1.759
New York City,2026-08-20T09:07:28.638858+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.545,2.7,24.1,25.775,27.45,29.025,31.01,6.91,80,20.965,2.065
New York City,2026-08-20T09:07:28.638858+00:00,2026-08-30,2026-08-30T04:00:00+00:00,26.968,3.013,23.48,25.075,26.55,28.925,31.4,7.92,80,20.312,2.135
New York City,2026-08-20T09:07:28.638858+00:00,2026-08-31,2026-08-31T04:00:00+00:00,27.221,3.526,22.88,24.775,27.15,28.85,32.7,9.82,80,20.035,2.558
New York City,2026-08-20T09:07:28.638858+00:00,2026-09-01,2026-09-01T04:00:00+00:00,26.802,3.862,22.28,23.825,26.65,29.05,31.57,9.29,80,19.611,2.929
New York City,2026-08-20T09:07:28.638858+00:00,2026-09-02,2026-09-02T04:00:00+00:00,26.36,4.211,22.55,23.675,25.25,28.375,32.11,9.56,80,19.246,3.218
New York City,2026-08-20T09:07:28.638858+00:00,2026-09-03,2026-09-03T04:00:00+00:00,27.08,3.296,24.17,25.225,26.95,28.55,31.73,7.56,30,18.837,3.233
New York City,2026-08-20T09:07:28.638858+00:00,2026-09-04,2026-09-04T04:00:00+00:00,28.607,3.809,23.49,26.1,28.55,30.375,32.97,9.48,30,18.587,2.668
New York City,2026-08-20T09:59:23.871975+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.638,1.267,27.18,27.7,28.4,29.5,30.3,3.12,119,20.682,1.221
New York City,2026-08-20T09:59:23.871975+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.779,2.052,22.58,24.35,26.3,27.3,27.9,5.32,119,19.824,0.96
New York City,2026-08-20T09:59:23.871975+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.597,1.797,22.5,23.2,24.5,25.7,26.54,4.04,119,20.748,0.802
New York City,2026-08-20T09:59:23.871975+00:00,2026-08-23,2026-08-23T04:00:00+00:00,28.055,1.624,26.1,26.8,28.0,29.1,30.22,4.12,119,21.323,1.232
New York City,2026-08-20T09:59:23.871975+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.933,1.653,25.18,25.8,26.7,27.8,29.42,4.24,119,20.368,1.434
New York City,2026-08-20T09:59:23.871975+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.602,1.704,23.78,24.6,25.2,26.5,28.2,4.42,119,18.888,1.678
New York City,2026-08-20T09:59:23.871975+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.15,1.91,23.8,24.7,26.0,27.2,28.84,5.04,119,19.826,1.821
New York City,2026-08-20T09:59:23.871975+00:00,2026-08-27,2026-08-27T04:00:00+00:00,27.441,2.313,24.59,25.775,27.1,29.15,30.73,6.14,80,21.291,1.735
New York City,2026-08-20T09:59:23.871975+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.49,2.615,24.66,25.975,27.4,29.3,31.31,6.65,80,21.531,1.759
New York City,2026-08-20T09:59:23.871975+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.545,2.7,24.1,25.775,27.45,29.025,31.01,6.91,80,20.965,2.065
New York City,2026-08-20T09:59:23.871975+00:00,2026-08-30,2026-08-30T04:00:00+00:00,26.968,3.013,23.48,25.075,26.55,28.925,31.4,7.92,80,20.312,2.135
New York City,2026-08-20T09:59:23.871975+00:00,2026-08-31,2026-08-31T04:00:00+00:00,27.221,3.526,22.88,24.775,27.15,28.85,32.7,9.82,80,20.035,2.558
New York City,2026-08-20T09:59:23.871975+00:00,2026-09-01,2026-09-01T04:00:00+00:00,26.802,3.862,22.28,23.825,26.65,29.05,31.57,9.29,80,19.611,2.929
New York City,2026-08-20T09:59:23.871975+00:00,2026-09-02,2026-09-02T04:00:00+00:00,26.36,4.211,22.55,23.675,25.25,28.375,32.11,9.56,80,19.246,3.218
New York City,2026-08-20T09:59:23.871975+00:00,2026-09-03,2026-09-03T04:00:00+00:00,27.08,3.296,24.17,25.225,26.95,28.55,31.73,7.56,30,18.837,3.233
New York City,2026-08-20T09:59:23.871975+00:00,2026-09-04,2026-09-04T04:00:00+00:00,28.607,3.809,23.49,26.1,28.55,30.375,32.97,9.48,30,18.587,2.668
New York City,2026-08-20T10:58:10.894373+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.638,1.267,27.18,27.7,28.4,29.5,30.3,3.12,119,20.682,1.221
New York City,2026-08-20T10:58:10.894373+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.779,2.052,22.58,24.35,26.3,27.3,27.9,5.32,119,19.824,0.96
New York City,2026-08-20T10:58:10.894373+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.597,1.797,22.5,23.2,24.5,25.7,26.54,4.04,119,20.748,0.802
New York City,2026-08-20T10:58:10.894373+00:00,2026-08-23,2026-08-23T04:00:00+00:00,28.055,1.624,26.1,26.8,28.0,29.1,30.22,4.12,119,21.323,1.232
New York City,2026-08-20T10:58:10.894373+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.933,1.653,25.18,25.8,26.7,27.8,29.42,4.24,119,20.368,1.434
New York City,2026-08-20T10:58:10.894373+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.602,1.704,23.78,24.6,25.2,26.5,28.2,4.42,119,18.888,1.678
New York City,2026-08-20T10:58:10.894373+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.15,1.91,23.8,24.7,26.0,27.2,28.84,5.04,119,19.826,1.821
New York City,2026-08-20T10:58:10.894373+00:00,2026-08-27,2026-08-27T04:00:00+00:00,27.441,2.313,24.59,25.775,27.1,29.15,30.73,6.14,80,21.291,1.735
New York City,2026-08-20T10:58:10.894373+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.49,2.615,24.66,25.975,27.4,29.3,31.31,6.65,80,21.531,1.759
New York City,2026-08-20T10:58:10.894373+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.545,2.7,24.1,25.775,27.45,29.025,31.01,6.91,80,20.965,2.065
New York City,2026-08-20T10:58:10.894373+00:00,2026-08-30,2026-08-30T04:00:00+00:00,26.968,3.013,23.48,25.075,26.55,28.925,31.4,7.92,80,20.312,2.135
New York City,2026-08-20T10:58:10.894373+00:00,2026-08-31,2026-08-31T04:00:00+00:00,27.221,3.526,22.88,24.775,27.15,28.85,32.7,9.82,80,20.035,2.558
New York City,2026-08-20T10:58:10.894373+00:00,2026-09-01,2026-09-01T04:00:00+00:00,26.802,3.862,22.28,23.825,26.65,29.05,31.57,9.29,80,19.611,2.929
New York City,2026-08-20T10:58:10.894373+00:00,2026-09-02,2026-09-02T04:00:00+00:00,26.36,4.211,22.55,23.675,25.25,28.375,32.11,9.56,80,19.246,3.218
New York City,2026-08-20T10:58:10.894373+00:00,2026-09-03,2026-09-03T04:00:00+00:00,27.08,3.296,24.17,25.225,26.95,28.55,31.73,7.56,30,18.837,3.233
New York City,2026-08-20T10:58:10.894373+00:00,2026-09-04,2026-09-04T04:00:00+00:00,28.607,3.809,23.49,26.1,28.55,30.375,32.97,9.48,30,18.587,2.668
New York City,2026-08-20T11:52:51.137780+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.61,1.22,27.2,27.7,28.5,29.5,30.2,3.0,119,20.572,1.127
New York City,2026-08-20T11:52:51.137780+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.769,2.033,22.5,24.4,26.4,27.25,27.92,5.42,119,19.65,0.922
New York City,2026-08-20T11:52:51.137780+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.235,1.42,22.6,23.1,24.1,25.2,26.02,3.42,119,20.645,0.793
New York City,2026-08-20T11:52:51.137780+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.948,1.445,26.1,26.8,27.8,28.85,30.12,4.02,119,21.084,0.982
New York City,2026-08-20T11:52:51.137780+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.923,1.607,25.1,25.8,26.6,27.8,29.52,4.42,119,20.345,1.415
New York City,2026-08-20T11:52:51.137780+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.689,1.722,23.9,24.6,25.3,26.5,28.32,4.42,119,18.961,1.643
New York City,2026-08-20T11:52:51.137780+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.338,2.024,23.78,24.7,26.2,27.85,29.12,5.34,119,19.861,1.85
New York City,2026-08-20T11:52:51.137780+00:00,2026-08-27,2026-08-27T04:00:00+00:00,27.309,2.275,24.5,25.775,27.1,29.025,30.4,5.9,80,21.21,1.676
New York City,2026-08-20T11:52:51.137780+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.212,2.389,24.27,25.775,27.15,29.1,30.32,6.05,80,21.156,1.765
New York City,2026-08-20T11:52:51.137780+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.181,2.285,24.28,25.5,27.1,28.525,30.52,6.24,80,20.869,1.992
New York City,2026-08-20T11:52:51.137780+00:00,2026-08-30,2026-08-30T04:00:00+00:00,27.021,2.907,23.48,25.075,26.55,28.9,31.4,7.92,80,20.215,2.047
New York City,2026-08-20T11:52:51.137780+00:00,2026-08-31,2026-08-31T04:00:00+00:00,27.221,3.526,22.88,24.775,27.15,28.85,32.7,9.82,80,20.035,2.558
New York City,2026-08-20T11:52:51.137780+00:00,2026-09-01,2026-09-01T04:00:00+00:00,26.802,3.862,22.28,23.825,26.65,29.05,31.57,9.29,80,19.611,2.929
New York City,2026-08-20T11:52:51.137780+00:00,2026-09-02,2026-09-02T04:00:00+00:00,26.36,4.211,22.55,23.675,25.25,28.375,32.11,9.56,80,19.246,3.218
New York City,2026-08-20T11:52:51.137780+00:00,2026-09-03,2026-09-03T04:00:00+00:00,27.08,3.296,24.17,25.225,26.95,28.55,31.73,7.56,30,18.837,3.233
New York City,2026-08-20T11:52:51.137780+00:00,2026-09-04,2026-09-04T04:00:00+00:00,28.607,3.809,23.49,26.1,28.55,30.375,32.97,9.48,30,18.587,2.668
New York City,2026-08-20T13:20:54.311925+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.969,1.286,27.3,28.05,29.1,29.95,30.5,3.2,119,20.659,1.029
New York City,2026-08-20T13:20:54.311925+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.81,1.974,22.5,24.8,26.4,27.1,27.92,5.42,119,19.731,0.882
New York City,2026-08-20T13:20:54.311925+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.266,1.37,22.68,23.2,24.1,25.2,26.02,3.34,119,20.598,0.769
New York City,2026-08-20T13:20:54.311925+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.819,1.499,26.08,26.65,27.8,28.8,29.96,3.88,119,20.927,1.054
New York City,2026-08-20T13:20:54.311925+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.691,1.702,24.88,25.5,26.3,27.65,29.52,4.64,119,20.094,1.582
New York City,2026-08-20T13:20:54.311925+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.719,1.786,23.8,24.55,25.3,26.9,28.42,4.62,119,18.728,1.803
New York City,2026-08-20T13:20:54.311925+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.138,1.963,23.7,24.7,25.9,27.2,29.02,5.32,119,19.621,2.024
New York City,2026-08-20T13:20:54.311925+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.794,2.346,23.99,25.075,26.95,28.3,29.94,5.95,80,21.335,1.644
New York City,2026-08-20T13:20:54.311925+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.424,1.924,25.2,26.1,27.3,28.3,29.76,4.56,80,21.07,1.592
New York City,2026-08-20T13:20:54.311925+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.038,2.213,24.59,25.35,26.7,28.275,30.43,5.84,80,20.71,1.994
New York City,2026-08-20T13:20:54.311925+00:00,2026-08-30,2026-08-30T04:00:00+00:00,26.797,3.159,22.89,24.675,26.6,28.45,31.12,8.23,80,19.981,2.417
New York City,2026-08-20T13:20:54.311925+00:00,2026-08-31,2026-08-31T04:00:00+00:00,26.702,3.304,22.99,23.75,26.55,29.6,31.2,8.21,80,19.486,2.512
New York City,2026-08-20T13:20:54.311925+00:00,2026-09-01,2026-09-01T04:00:00+00:00,25.94,3.482,22.77,23.6,25.15,28.4,31.12,8.35,80,19.044,2.405
New York City,2026-08-20T13:20:54.311925+00:00,2026-09-02,2026-09-02T04:00:00+00:00,25.81,3.733,21.77,23.375,24.9,27.925,31.9,10.13,80,18.492,2.897
New York City,2026-08-20T13:20:54.311925+00:00,2026-09-03,2026-09-03T04:00:00+00:00,28.213,3.775,24.04,25.625,27.65,30.275,33.21,9.17,30,19.843,3.578
New York City,2026-08-20T13:20:54.311925+00:00,2026-09-04,2026-09-04T04:00:00+00:00,28.93,4.088,24.22,26.275,28.6,31.375,33.12,8.9,30,20.117,2.814
New York City,2026-08-20T14:09:13.616317+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.969,1.286,27.3,28.05,29.1,29.95,30.5,3.2,119,20.659,1.029
New York City,2026-08-20T14:09:13.616317+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.81,1.974,22.5,24.8,26.4,27.1,27.92,5.42,119,19.731,0.882
New York City,2026-08-20T14:09:13.616317+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.266,1.37,22.68,23.2,24.1,25.2,26.02,3.34,119,20.598,0.769
New York City,2026-08-20T14:09:13.616317+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.819,1.499,26.08,26.65,27.8,28.8,29.96,3.88,119,20.927,1.054
New York City,2026-08-20T14:09:13.616317+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.691,1.702,24.88,25.5,26.3,27.65,29.52,4.64,119,20.094,1.582
New York City,2026-08-20T14:09:13.616317+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.719,1.786,23.8,24.55,25.3,26.9,28.42,4.62,119,18.728,1.803
New York City,2026-08-20T14:09:13.616317+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.138,1.963,23.7,24.7,25.9,27.2,29.02,5.32,119,19.621,2.024
New York City,2026-08-20T14:09:13.616317+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.794,2.346,23.99,25.075,26.95,28.3,29.94,5.95,80,21.335,1.644
New York City,2026-08-20T14:09:13.616317+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.424,1.924,25.2,26.1,27.3,28.3,29.76,4.56,80,21.07,1.592
New York City,2026-08-20T14:09:13.616317+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.038,2.213,24.59,25.35,26.7,28.275,30.43,5.84,80,20.71,1.994
New York City,2026-08-20T14:09:13.616317+00:00,2026-08-30,2026-08-30T04:00:00+00:00,26.797,3.159,22.89,24.675,26.6,28.45,31.12,8.23,80,19.981,2.417
