city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-07-17T15:40:41.497641+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.256,2.095,25.79,26.875,28.0,29.2,31.31,5.52,80,21.399,1.484
New York City,2026-07-17T15:40:41.497641+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.278,2.766,24.79,26.175,28.25,30.4,32.02,7.23,80,21.678,1.645
New York City,2026-07-17T15:40:41.497641+00:00,2026-07-27,2026-07-27T04:00:00+00:00,27.748,2.783,24.09,25.8,27.65,29.925,31.26,7.17,80,21.075,2.21
New York City,2026-07-17T15:40:41.497641+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.475,2.872,25.29,26.3,28.35,30.2,32.51,7.22,80,20.961,2.235
New York City,2026-07-17T15:40:41.497641+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.433,3.206,24.3,26.25,28.3,30.4,32.31,8.01,80,21.451,2.398
New York City,2026-07-17T15:40:41.497641+00:00,2026-07-30,2026-07-30T04:00:00+00:00,29.031,3.125,24.96,27.175,28.9,31.05,32.83,7.87,80,21.864,2.329
New York City,2026-07-17T15:40:41.497641+00:00,2026-07-31,2026-07-31T04:00:00+00:00,30.76,3.813,25.75,29.65,31.15,33.375,34.15,8.4,30,22.903,2.256
New York City,2026-07-17T15:40:41.497641+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.987,2.954,28.1,29.45,30.75,33.15,34.91,6.81,30,23.3,2.311
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-17,2026-07-17T04:00:00+00:00,30.729,1.22,29.1,29.5,31.0,31.7,32.1,3.0,119,22.755,1.01
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.62,1.203,26.0,26.85,27.6,28.55,29.0,3.0,119,23.147,0.714
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.01,1.579,26.4,26.9,27.7,28.6,30.7,4.3,119,22.033,1.32
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.821,1.262,25.4,25.9,26.5,27.6,28.7,3.3,119,19.095,1.816
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.229,1.766,25.2,26.0,27.0,28.1,29.12,3.92,119,21.663,1.148
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-22,2026-07-22T04:00:00+00:00,27.729,2.326,25.04,25.8,27.6,29.6,30.82,5.78,119,22.421,1.683
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.644,2.207,23.78,25.15,26.6,28.15,29.7,5.92,119,20.28,1.547
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.718,2.133,25.08,26.775,27.65,29.0,30.33,5.25,80,20.569,1.591
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.256,2.095,25.79,26.875,28.0,29.2,31.31,5.52,80,21.399,1.484
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.278,2.766,24.79,26.175,28.25,30.4,32.02,7.23,80,21.678,1.645
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-27,2026-07-27T04:00:00+00:00,27.748,2.783,24.09,25.8,27.65,29.925,31.26,7.17,80,21.075,2.21
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.475,2.872,25.29,26.3,28.35,30.2,32.51,7.22,80,20.961,2.235
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.433,3.206,24.3,26.25,28.3,30.4,32.31,8.01,80,21.451,2.398
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-30,2026-07-30T04:00:00+00:00,29.031,3.125,24.96,27.175,28.9,31.05,32.83,7.87,80,21.864,2.329
New York City,2026-07-17T17:28:02.694089+00:00,2026-07-31,2026-07-31T04:00:00+00:00,30.76,3.813,25.75,29.65,31.15,33.375,34.15,8.4,30,22.903,2.256
New York City,2026-07-17T17:28:02.694089+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.987,2.954,28.1,29.45,30.75,33.15,34.91,6.81,30,23.3,2.311
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-17,2026-07-17T04:00:00+00:00,30.703,1.191,29.1,29.5,31.0,31.6,32.2,3.1,119,22.766,1.02
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.405,1.108,26.0,26.6,27.4,28.15,28.82,2.82,119,23.082,0.645
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.919,1.417,26.4,26.9,27.7,28.7,30.1,3.7,119,21.95,1.283
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.846,1.296,25.38,25.9,26.6,27.55,28.86,3.48,119,19.016,1.669
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.081,1.595,25.2,25.95,26.9,27.9,29.14,3.94,119,21.685,1.176
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-22,2026-07-22T04:00:00+00:00,27.755,2.423,25.04,25.8,27.5,29.8,31.3,6.26,119,22.367,1.584
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.766,2.249,23.9,25.15,26.6,28.35,29.92,6.02,119,20.361,1.626
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.702,1.751,25.37,27.075,27.7,28.8,29.9,4.53,80,20.665,1.634
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.696,2.162,26.05,27.4,28.75,30.125,31.7,5.65,80,21.669,1.448
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.657,2.664,25.36,26.7,28.5,30.5,32.41,7.05,80,21.869,1.845
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-27,2026-07-27T04:00:00+00:00,27.902,2.838,24.58,25.8,27.7,29.525,31.91,7.33,80,21.396,2.043
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.466,2.843,25.29,26.3,28.4,30.2,32.42,7.13,80,20.78,2.237
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.214,3.02,24.5,26.25,28.05,29.925,32.4,7.9,80,21.405,2.326
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.77,3.546,24.59,26.375,28.4,30.925,33.71,9.12,80,21.631,2.355
New York City,2026-07-17T19:35:20.723711+00:00,2026-07-31,2026-07-31T04:00:00+00:00,29.387,3.69,25.3,27.35,29.15,31.875,33.7,8.4,30,22.107,2.612
New York City,2026-07-17T19:35:20.723711+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.943,3.721,25.73,27.825,30.05,31.875,35.14,9.41,30,22.15,2.332
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-17,2026-07-17T04:00:00+00:00,30.703,1.191,29.1,29.5,31.0,31.6,32.2,3.1,119,22.766,1.02
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.405,1.108,26.0,26.6,27.4,28.15,28.82,2.82,119,23.082,0.645
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.919,1.417,26.4,26.9,27.7,28.7,30.1,3.7,119,21.95,1.283
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.846,1.296,25.38,25.9,26.6,27.55,28.86,3.48,119,19.016,1.669
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.081,1.595,25.2,25.95,26.9,27.9,29.14,3.94,119,21.685,1.176
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-22,2026-07-22T04:00:00+00:00,27.755,2.423,25.04,25.8,27.5,29.8,31.3,6.26,119,22.367,1.584
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.766,2.249,23.9,25.15,26.6,28.35,29.92,6.02,119,20.361,1.626
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.702,1.751,25.37,27.075,27.7,28.8,29.9,4.53,80,20.665,1.634
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.696,2.162,26.05,27.4,28.75,30.125,31.7,5.65,80,21.669,1.448
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.657,2.664,25.36,26.7,28.5,30.5,32.41,7.05,80,21.869,1.845
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-27,2026-07-27T04:00:00+00:00,27.902,2.838,24.58,25.8,27.7,29.525,31.91,7.33,80,21.396,2.043
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.466,2.843,25.29,26.3,28.4,30.2,32.42,7.13,80,20.78,2.237
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.214,3.02,24.5,26.25,28.05,29.925,32.4,7.9,80,21.405,2.326
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.77,3.546,24.59,26.375,28.4,30.925,33.71,9.12,80,21.631,2.355
New York City,2026-07-17T21:10:44.988819+00:00,2026-07-31,2026-07-31T04:00:00+00:00,29.387,3.69,25.3,27.35,29.15,31.875,33.7,8.4,30,22.107,2.612
New York City,2026-07-17T21:10:44.988819+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.943,3.721,25.73,27.825,30.05,31.875,35.14,9.41,30,22.15,2.332
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-17,2026-07-17T04:00:00+00:00,30.582,1.131,29.1,29.5,30.7,31.6,32.0,2.9,119,22.786,1.009
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.455,1.184,26.0,26.55,27.4,28.2,28.94,2.94,119,23.028,0.639
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.025,1.38,26.5,26.95,27.8,28.85,30.1,3.6,119,22.068,1.23
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.897,1.374,25.28,25.75,26.7,27.65,29.1,3.82,119,19.123,1.579
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.969,1.755,24.9,25.65,26.7,27.95,29.32,4.42,119,21.802,1.041
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-22,2026-07-22T04:00:00+00:00,27.847,2.427,24.8,25.9,27.8,29.7,31.32,6.52,119,22.516,1.455
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.579,2.113,24.08,24.95,26.1,28.25,29.14,5.06,119,20.47,1.698
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.37,1.556,25.49,26.2,27.3,28.525,29.02,3.53,80,20.457,1.747
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.379,2.075,25.6,26.5,28.25,30.0,31.21,5.61,80,21.256,1.683
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.02,2.637,25.27,26.4,27.75,29.525,31.84,6.57,80,21.577,1.885
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-27,2026-07-27T04:00:00+00:00,27.459,2.744,23.79,25.85,27.25,29.2,31.7,7.91,80,20.992,2.201
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.004,3.008,23.79,26.0,27.9,29.925,32.13,8.34,80,20.759,2.278
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.986,3.007,24.69,25.85,27.7,29.8,32.4,7.71,80,21.08,2.425
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.734,3.311,24.77,26.75,28.5,30.95,32.66,7.89,80,21.543,2.229
New York City,2026-07-17T23:11:05.427990+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.825,3.125,25.3,26.65,28.6,30.8,33.13,7.83,80,21.832,2.161
New York City,2026-07-17T23:11:05.427990+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.943,3.721,25.73,27.825,30.05,31.875,35.14,9.41,30,22.15,2.332
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-17,2026-07-17T04:00:00+00:00,30.497,1.047,29.1,29.5,30.6,31.3,31.8,2.7,119,22.787,1.011
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.203,1.159,25.6,26.4,27.2,27.9,28.8,3.2,119,22.852,0.613
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.134,1.624,26.5,27.0,27.8,28.7,30.62,4.12,119,22.262,1.221
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.019,1.29,25.38,26.2,26.9,27.75,28.72,3.34,119,19.16,1.531
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.011,1.66,25.1,25.75,26.9,27.8,29.14,4.04,119,21.918,0.91
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-22,2026-07-22T04:00:00+00:00,27.472,2.234,24.68,25.85,27.4,29.1,30.72,6.04,119,22.532,1.552
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.609,2.022,24.08,25.2,26.4,27.9,29.32,5.24,119,20.292,1.747
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.664,1.955,25.68,26.275,27.25,28.7,30.41,4.73,80,20.573,1.706
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.117,2.045,25.8,26.575,28.05,29.3,30.7,4.9,80,21.311,1.795
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.329,2.787,25.48,26.5,28.0,30.275,32.03,6.55,80,21.665,1.657
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-27,2026-07-27T04:00:00+00:00,27.541,2.68,23.7,26.075,27.25,29.2,31.44,7.74,80,21.066,2.102
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.945,3.234,23.98,25.7,27.7,29.55,32.63,8.65,80,20.789,2.321
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.008,3.05,24.7,25.875,27.5,29.8,32.12,7.42,80,21.056,2.474
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.774,3.127,25.25,26.9,28.3,31.125,32.66,7.41,80,21.473,2.304
New York City,2026-07-18T03:31:37.983340+00:00,2026-07-31,2026-07-31T04:00:00+00:00,29.093,3.282,25.07,26.65,28.85,31.3,33.93,8.86,80,21.985,2.179
New York City,2026-07-18T03:31:37.983340+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.123,3.669,25.79,27.325,29.7,32.925,34.85,9.06,30,22.627,2.394
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.177,0.988,25.88,26.5,27.1,27.9,28.32,2.44,119,22.88,0.721
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.852,1.272,26.4,27.1,27.7,28.4,29.66,3.26,119,22.029,1.014
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.216,1.316,25.8,26.4,27.0,27.9,29.1,3.3,119,18.94,1.387
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.587,1.525,25.0,25.5,26.4,27.45,28.64,3.64,119,21.829,1.025
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.567,2.16,25.88,26.9,28.6,30.1,31.7,5.82,119,22.932,1.235
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.789,1.655,24.7,25.8,26.5,27.7,29.1,4.4,119,20.601,2.019
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.006,1.937,24.66,26.0,26.7,28.35,29.52,4.86,119,20.855,1.609
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.302,1.976,25.98,26.825,28.3,29.7,30.6,4.62,80,21.354,1.796
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.321,2.751,25.48,26.5,28.05,30.1,32.32,6.84,80,21.732,1.879
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-27,2026-07-27T04:00:00+00:00,27.848,2.803,24.07,26.2,27.55,29.625,31.31,7.24,80,20.979,2.155
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.945,3.234,23.98,25.7,27.7,29.55,32.63,8.65,80,20.789,2.321
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.008,3.05,24.7,25.875,27.5,29.8,32.12,7.42,80,21.056,2.474
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.774,3.127,25.25,26.9,28.3,31.125,32.66,7.41,80,21.473,2.304
New York City,2026-07-18T06:20:36.757094+00:00,2026-07-31,2026-07-31T04:00:00+00:00,29.093,3.282,25.07,26.65,28.85,31.3,33.93,8.86,80,21.985,2.179
New York City,2026-07-18T06:20:36.757094+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.123,3.669,25.79,27.325,29.7,32.925,34.85,9.06,30,22.627,2.394
New York City,2026-07-18T06:20:36.757094+00:00,2026-08-02,2026-08-02T04:00:00+00:00,32.03,3.914,28.12,29.525,31.7,34.9,37.2,9.08,30,21.223,2.348
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.177,0.988,25.88,26.5,27.1,27.9,28.32,2.44,119,22.88,0.721
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.852,1.272,26.4,27.1,27.7,28.4,29.66,3.26,119,22.029,1.014
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.216,1.316,25.8,26.4,27.0,27.9,29.1,3.3,119,18.94,1.387
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.587,1.525,25.0,25.5,26.4,27.45,28.64,3.64,119,21.829,1.025
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.567,2.16,25.88,26.9,28.6,30.1,31.7,5.82,119,22.932,1.235
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.789,1.655,24.7,25.8,26.5,27.7,29.1,4.4,119,20.601,2.019
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.006,1.937,24.66,26.0,26.7,28.35,29.52,4.86,119,20.855,1.609
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.302,1.976,25.98,26.825,28.3,29.7,30.6,4.62,80,21.354,1.796
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.321,2.751,25.48,26.5,28.05,30.1,32.32,6.84,80,21.732,1.879
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-27,2026-07-27T04:00:00+00:00,27.837,2.802,24.07,26.2,27.55,29.625,31.31,7.24,80,21.34,2.45
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.846,2.897,24.16,26.0,27.55,29.525,31.43,7.27,80,20.965,2.318
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.156,3.206,24.38,26.05,28.0,29.95,32.43,8.05,80,20.938,2.366
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.371,3.206,24.19,26.75,28.25,30.325,32.51,8.32,80,21.345,2.42
New York City,2026-07-18T09:48:50.201300+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.679,3.316,24.8,26.375,28.6,30.7,33.43,8.63,80,21.684,2.273
New York City,2026-07-18T09:48:50.201300+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.653,3.274,25.08,27.15,29.6,31.775,33.3,8.22,30,21.853,2.532
New York City,2026-07-18T09:48:50.201300+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.237,3.06,26.63,27.575,30.75,32.475,32.98,6.35,30,21.567,2.487
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.151,0.976,25.88,26.5,27.2,27.8,28.32,2.44,119,22.771,0.715
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.762,1.249,26.38,26.95,27.6,28.4,29.6,3.22,119,21.882,1.061
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.214,1.282,25.8,26.3,27.0,27.9,29.1,3.3,119,18.739,1.557
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.418,1.46,24.78,25.4,26.3,27.5,28.24,3.46,119,21.716,1.139
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.55,2.107,25.88,26.9,28.6,29.9,31.62,5.74,119,22.917,1.259
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.708,1.738,24.7,25.55,26.5,27.65,28.94,4.24,119,20.359,2.127
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.964,2.017,24.38,25.75,26.9,28.4,29.6,5.22,119,20.659,1.67
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.753,2.156,26.59,27.775,28.7,30.05,31.31,4.72,80,21.306,1.762
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.181,2.702,25.66,28.0,29.15,30.825,32.71,7.05,80,21.754,1.956
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.933,2.698,25.2,27.075,29.1,30.6,32.3,7.1,80,21.889,2.453
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.539,2.85,25.0,26.8,28.5,30.15,31.77,6.77,80,21.383,2.395
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.66,3.271,25.3,26.0,28.45,31.2,33.11,7.81,80,21.294,2.388
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.333,3.397,24.08,26.1,28.3,29.9,32.52,8.44,80,21.115,2.536
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.415,3.326,24.18,26.5,28.6,30.35,32.23,8.05,80,21.315,2.495
New York City,2026-07-18T11:21:44.484572+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.653,3.274,25.08,27.15,29.6,31.775,33.3,8.22,30,21.853,2.532
New York City,2026-07-18T11:21:44.484572+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.237,3.06,26.63,27.575,30.75,32.475,32.98,6.35,30,21.567,2.487
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.284,1.137,25.96,26.5,27.3,27.9,28.7,2.74,119,22.818,0.722
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.924,1.481,26.38,26.9,27.6,28.4,30.32,3.94,119,21.963,1.186
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.402,1.455,25.8,26.3,27.0,28.15,29.54,3.74,119,18.805,1.663
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.599,1.561,24.88,25.5,26.5,27.5,28.82,3.94,119,21.839,1.299
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.555,2.066,26.06,26.9,28.6,30.25,31.3,5.24,119,22.906,1.276
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.024,2.089,24.8,25.7,26.6,28.05,29.7,4.9,119,20.275,2.096
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.082,2.136,24.48,25.75,27.0,28.4,29.64,5.16,119,20.642,1.721
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.751,2.29,26.18,27.5,28.7,30.425,31.22,5.04,80,21.303,1.729
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.255,2.543,25.88,28.0,29.5,30.85,32.32,6.44,80,21.844,2.096
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.742,2.853,24.99,27.075,28.6,30.825,32.3,7.31,80,21.686,2.303
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.758,3.244,24.89,26.775,28.55,30.825,33.83,8.94,80,21.131,2.512
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.804,3.263,25.39,26.0,28.05,31.125,33.74,8.35,80,21.376,2.364
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.668,3.538,24.28,26.175,28.15,30.55,33.45,9.17,80,21.36,2.344
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.726,3.331,23.98,26.575,28.85,30.7,33.3,9.32,80,21.519,2.272
New York City,2026-07-18T13:49:09.817842+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.503,4.109,24.22,27.3,31.2,32.975,35.7,11.48,30,22.353,2.149
New York City,2026-07-18T13:49:09.817842+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.533,3.55,27.29,29.225,32.5,33.975,34.93,7.64,30,22.953,2.357
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.113,1.056,25.76,26.5,27.0,27.8,28.22,2.46,119,22.676,0.806
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.736,1.561,26.2,26.55,27.3,28.25,30.32,4.12,119,21.811,1.284
