city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-08-05T21:40:32.451846+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.934,2.354,28.86,30.4,31.8,33.9,34.9,6.04,119,24.421,2.284
New York City,2026-08-05T21:40:32.451846+00:00,2026-08-11,2026-08-11T04:00:00+00:00,31.377,2.502,28.48,29.65,30.8,33.3,34.9,6.42,119,24.848,2.073
New York City,2026-08-05T21:40:32.451846+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.03,1.817,28.19,29.075,30.1,31.0,32.02,3.83,80,23.28,1.814
New York City,2026-08-05T21:40:32.451846+00:00,2026-08-13,2026-08-13T04:00:00+00:00,28.7,2.249,25.66,27.05,28.9,30.525,31.31,5.65,80,22.38,1.616
New York City,2026-08-05T21:40:32.451846+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.492,1.736,26.09,27.1,28.75,29.7,30.41,4.32,80,21.779,1.593
New York City,2026-08-05T21:40:32.451846+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.054,2.382,25.18,26.275,28.0,29.2,30.73,5.55,80,20.606,1.901
New York City,2026-08-05T21:40:32.451846+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.855,2.794,24.89,26.0,27.6,28.825,31.31,6.42,80,20.161,2.277
New York City,2026-08-05T21:40:32.451846+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.899,3.028,24.09,26.125,28.2,29.8,31.11,7.02,80,20.37,2.049
New York City,2026-08-05T21:40:32.451846+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.779,3.004,23.98,25.9,27.55,30.125,32.2,8.22,80,20.157,2.062
New York City,2026-08-05T21:40:32.451846+00:00,2026-08-19,2026-08-19T04:00:00+00:00,29.753,3.338,25.92,27.775,29.5,31.925,33.3,7.38,30,20.597,2.715
New York City,2026-08-05T21:40:32.451846+00:00,2026-08-20,2026-08-20T04:00:00+00:00,30.73,3.672,26.28,27.85,30.2,34.175,35.61,9.33,30,22.047,2.959
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.697,1.009,27.48,28.0,28.7,29.45,29.94,2.46,119,21.047,1.373
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-06,2026-08-06T04:00:00+00:00,31.707,1.232,30.1,30.8,31.6,32.8,33.4,3.3,119,24.137,0.842
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-07,2026-08-07T04:00:00+00:00,32.125,1.72,30.3,30.9,31.7,33.75,34.8,4.5,119,25.125,1.304
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-08,2026-08-08T04:00:00+00:00,31.848,1.741,29.88,30.45,31.7,33.15,34.32,4.44,119,24.755,1.593
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-09,2026-08-09T04:00:00+00:00,32.893,1.596,30.8,31.8,32.9,34.15,34.8,4.0,119,24.867,1.495
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.124,2.352,28.98,30.5,32.1,33.7,35.0,6.02,119,24.604,2.169
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-11,2026-08-11T04:00:00+00:00,31.94,2.819,28.38,29.7,31.9,34.5,35.54,7.16,119,25.006,1.999
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.424,1.709,28.4,29.375,30.35,31.425,32.6,4.2,80,23.494,1.61
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.046,1.9,26.6,27.775,29.2,30.275,31.2,4.6,80,22.644,1.618
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.596,1.991,25.9,27.3,28.45,29.8,31.51,5.61,80,21.776,1.715
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.231,2.083,25.69,26.75,28.3,29.4,31.02,5.33,80,20.631,1.928
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.196,2.592,25.19,26.875,28.15,29.525,31.21,6.02,80,20.305,2.069
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.505,2.687,24.03,25.7,27.65,29.1,30.8,6.77,80,20.488,1.994
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.45,2.886,24.07,25.475,27.6,29.625,31.0,6.93,80,20.171,1.875
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.99,3.153,23.88,25.975,28.05,30.125,32.01,8.13,80,20.165,2.304
New York City,2026-08-05T23:26:21.238202+00:00,2026-08-20,2026-08-20T04:00:00+00:00,30.73,3.672,26.28,27.85,30.2,34.175,35.61,9.33,30,22.047,2.959
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.301,0.875,26.98,27.75,28.5,28.9,29.2,2.22,119,21.047,1.373
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-06,2026-08-06T04:00:00+00:00,31.704,1.105,30.18,30.9,31.9,32.7,33.1,2.92,119,24.155,0.759
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-07,2026-08-07T04:00:00+00:00,31.881,1.722,30.0,30.5,31.5,33.45,34.3,4.3,119,24.892,1.239
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-08,2026-08-08T04:00:00+00:00,31.766,1.913,29.2,30.2,31.8,33.0,34.34,5.14,119,24.828,1.566
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-09,2026-08-09T04:00:00+00:00,32.847,1.495,31.0,31.6,32.9,33.95,34.84,3.84,119,24.92,1.697
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.468,1.758,30.18,31.15,32.5,33.65,34.92,4.74,119,23.771,2.284
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.05,2.702,28.44,29.7,32.5,34.25,35.4,6.96,119,24.755,1.713
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.729,2.144,26.98,28.15,29.7,31.1,32.7,5.72,119,23.525,1.767
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.383,1.876,26.7,28.1,29.35,30.6,31.23,4.53,80,22.657,1.681
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.736,2.058,25.9,27.3,28.65,29.825,31.82,5.92,80,21.71,1.913
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.378,1.895,25.99,26.875,28.4,29.4,30.51,4.52,80,20.617,2.042
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.845,2.542,24.39,26.175,27.75,29.3,31.24,6.85,80,20.194,1.978
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.151,2.41,24.58,25.65,27.5,28.8,30.01,5.43,80,20.139,2.053
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.566,3.062,24.1,25.775,27.85,29.625,30.72,6.62,80,20.238,2.188
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.788,3.008,23.67,25.85,28.05,29.7,31.51,7.84,80,20.139,2.18
New York City,2026-08-06T03:43:10.840135+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.203,2.719,25.38,26.725,29.55,31.55,32.14,6.76,30,20.97,2.551
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-06,2026-08-06T04:00:00+00:00,31.749,1.159,30.18,30.9,31.9,32.7,33.22,3.04,119,24.13,0.724
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-07,2026-08-07T04:00:00+00:00,31.829,1.654,30.0,30.5,31.5,33.35,34.02,4.02,119,24.952,1.329
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-08,2026-08-08T04:00:00+00:00,31.745,1.9,29.2,30.2,31.8,33.0,34.5,5.3,119,24.843,1.566
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-09,2026-08-09T04:00:00+00:00,32.905,1.51,31.0,31.7,32.9,34.1,35.02,4.02,119,24.935,1.711
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.474,1.763,30.18,31.05,32.5,33.55,35.0,4.82,119,23.876,2.383
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-11,2026-08-11T04:00:00+00:00,31.697,2.658,28.16,29.6,31.9,33.9,35.2,7.04,119,24.797,1.781
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.629,2.203,26.98,28.05,29.4,31.1,32.44,5.46,119,23.552,1.705
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.498,1.948,27.06,28.175,29.4,30.625,32.31,5.25,80,22.867,1.716
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.785,2.143,25.99,27.375,28.6,30.225,31.91,5.92,80,21.93,2.01
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.111,1.702,25.89,26.775,28.35,29.3,30.31,4.42,80,20.683,1.899
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.879,2.456,25.1,26.275,27.95,29.425,30.91,5.81,80,20.119,1.967
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.324,2.697,23.4,25.5,27.6,28.9,30.31,6.91,80,20.389,1.959
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.785,2.776,24.19,25.875,27.8,29.7,31.11,6.92,80,20.521,2.052
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.676,2.928,23.88,25.475,27.9,29.775,31.71,7.83,80,20.145,2.268
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.833,3.495,24.2,27.525,29.45,32.375,33.66,9.46,30,21.207,2.549
New York City,2026-08-06T06:54:32.565223+00:00,2026-08-21,2026-08-21T04:00:00+00:00,30.373,3.266,27.2,27.925,29.4,32.275,35.52,8.32,30,21.327,2.582
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-06,2026-08-06T04:00:00+00:00,31.749,1.159,30.18,30.9,31.9,32.7,33.22,3.04,119,24.13,0.724
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-07,2026-08-07T04:00:00+00:00,31.829,1.654,30.0,30.5,31.5,33.35,34.02,4.02,119,24.952,1.329
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-08,2026-08-08T04:00:00+00:00,31.745,1.9,29.2,30.2,31.8,33.0,34.5,5.3,119,24.843,1.566
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-09,2026-08-09T04:00:00+00:00,32.905,1.51,31.0,31.7,32.9,34.1,35.02,4.02,119,24.935,1.711
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.474,1.763,30.18,31.05,32.5,33.55,35.0,4.82,119,23.876,2.383
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-11,2026-08-11T04:00:00+00:00,31.697,2.658,28.16,29.6,31.9,33.9,35.2,7.04,119,24.797,1.781
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.629,2.203,26.98,28.05,29.4,31.1,32.44,5.46,119,23.552,1.705
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.498,1.948,27.06,28.175,29.4,30.625,32.31,5.25,80,22.867,1.716
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.785,2.143,25.99,27.375,28.6,30.225,31.91,5.92,80,21.93,2.01
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.111,1.702,25.89,26.775,28.35,29.3,30.31,4.42,80,20.683,1.899
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.879,2.456,25.1,26.275,27.95,29.425,30.91,5.81,80,20.119,1.967
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.324,2.697,23.4,25.5,27.6,28.9,30.31,6.91,80,20.389,1.959
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.785,2.776,24.19,25.875,27.8,29.7,31.11,6.92,80,20.521,2.052
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.676,2.928,23.88,25.475,27.9,29.775,31.71,7.83,80,20.145,2.268
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.833,3.495,24.2,27.525,29.45,32.375,33.66,9.46,30,21.207,2.549
New York City,2026-08-06T10:00:10.436619+00:00,2026-08-21,2026-08-21T04:00:00+00:00,30.373,3.266,27.2,27.925,29.4,32.275,35.52,8.32,30,21.327,2.582
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-06,2026-08-06T04:00:00+00:00,31.675,0.987,30.38,30.85,31.7,32.4,33.0,2.62,119,24.061,0.61
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-07,2026-08-07T04:00:00+00:00,31.781,1.648,29.8,30.5,31.4,33.05,34.2,4.4,119,24.945,1.248
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-08,2026-08-08T04:00:00+00:00,31.911,1.557,29.88,30.8,32.1,33.0,33.94,4.06,119,24.664,1.438
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.009,1.407,31.08,31.85,33.0,34.1,34.62,3.54,119,25.024,1.566
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.318,1.554,30.28,31.15,32.6,33.4,34.4,4.12,119,23.815,2.177
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-11,2026-08-11T04:00:00+00:00,31.867,2.79,28.44,29.6,31.8,34.2,35.52,7.08,119,25.162,1.769
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.742,2.5,26.88,27.95,29.4,31.3,33.1,6.22,119,23.668,1.707
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.925,2.419,26.95,28.275,30.3,31.625,32.61,5.66,80,23.027,1.77
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.223,2.313,26.58,27.8,29.0,30.625,32.5,5.92,80,22.363,2.221
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.387,2.306,25.58,26.875,28.25,29.725,31.06,5.48,80,20.94,2.382
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.481,2.836,23.89,25.75,27.55,29.325,30.72,6.83,80,20.034,2.087
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.538,2.817,23.4,25.8,27.35,29.3,31.13,7.73,80,20.511,1.945
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.707,2.816,23.79,26.075,27.6,29.9,31.11,7.32,80,20.31,2.191
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.637,2.827,23.88,25.475,27.35,29.475,31.25,7.37,80,20.008,2.339
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.833,3.495,24.2,27.525,29.45,32.375,33.66,9.46,30,21.207,2.549
New York City,2026-08-06T12:27:47.789896+00:00,2026-08-21,2026-08-21T04:00:00+00:00,30.373,3.266,27.2,27.925,29.4,32.275,35.52,8.32,30,21.327,2.582
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-06,2026-08-06T04:00:00+00:00,31.695,1.038,30.4,30.9,31.7,32.5,33.1,2.7,119,24.205,0.516
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-07,2026-08-07T04:00:00+00:00,32.087,1.542,30.08,30.75,32.0,33.4,34.2,4.12,119,25.15,1.109
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.243,1.371,30.48,31.25,32.3,33.15,34.12,3.64,119,24.844,1.286
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.271,1.32,31.6,32.3,33.4,34.25,34.82,3.22,119,25.176,1.485
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.747,1.536,30.58,31.65,32.8,33.85,34.7,4.12,119,24.285,1.875
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.201,2.996,28.28,29.7,32.4,34.75,35.86,7.58,119,25.38,1.729
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.768,2.497,26.88,28.0,29.4,31.3,33.1,6.22,119,23.54,1.802
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.925,2.419,26.95,28.275,30.3,31.625,32.61,5.66,80,23.027,1.77
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.223,2.313,26.58,27.8,29.0,30.625,32.5,5.92,80,22.363,2.221
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.387,2.306,25.58,26.875,28.25,29.725,31.06,5.48,80,20.94,2.382
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.345,2.666,23.89,25.675,27.45,29.025,30.52,6.63,80,19.975,2.218
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.459,2.831,23.98,25.8,27.55,29.3,30.51,6.53,80,20.321,2.09
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.03,2.716,23.39,25.5,26.95,28.925,30.42,7.03,80,20.082,2.186
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.366,3.064,23.47,25.1,27.2,29.45,31.1,7.63,80,19.975,2.166
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.69,3.596,25.68,27.25,29.55,31.85,34.93,9.25,30,20.897,2.958
New York City,2026-08-06T15:34:35.063424+00:00,2026-08-21,2026-08-21T04:00:00+00:00,30.85,4.067,24.88,28.975,31.15,33.725,35.52,10.64,30,21.71,2.606
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-06,2026-08-06T04:00:00+00:00,31.685,0.956,30.4,31.0,31.9,32.4,32.8,2.4,119,24.203,0.514
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-07,2026-08-07T04:00:00+00:00,32.126,1.4,30.28,31.0,32.1,33.4,33.9,3.62,119,25.255,1.003
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.298,1.513,30.48,31.2,32.2,33.3,34.3,3.82,119,24.929,1.361
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.172,1.302,31.48,32.4,33.2,34.1,34.82,3.34,119,25.15,1.609
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.816,1.633,30.56,31.75,33.0,34.05,34.7,4.14,119,24.347,1.872
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.339,3.032,28.3,29.7,32.5,34.7,36.42,8.12,119,25.371,1.578
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.847,2.243,27.3,28.35,29.7,31.05,32.62,5.32,119,23.764,1.827
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-13,2026-08-13T04:00:00+00:00,30.2,2.366,27.09,28.9,30.4,31.55,32.73,5.64,80,23.21,1.788
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.261,2.346,26.39,27.675,29.05,30.9,32.5,6.11,80,22.23,1.907
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.379,2.258,25.96,26.9,28.3,29.7,30.82,4.86,80,20.844,2.23
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.637,2.535,24.66,25.9,27.9,29.35,30.5,5.84,80,20.314,2.063
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.377,2.776,24.17,25.8,27.0,29.2,30.56,6.39,80,20.578,2.091
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.365,2.846,23.39,25.7,27.55,29.35,30.61,7.22,80,19.962,2.122
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.676,2.8,24.06,25.45,27.55,29.5,30.93,6.87,80,19.916,2.311
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-20,2026-08-20T04:00:00+00:00,30.347,2.535,27.19,28.7,30.15,31.525,33.94,6.75,30,21.213,2.841
New York City,2026-08-07T00:21:10.160038+00:00,2026-08-21,2026-08-21T04:00:00+00:00,30.237,2.977,26.08,28.475,30.4,32.175,34.15,8.07,30,21.863,2.299
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-07,2026-08-07T04:00:00+00:00,32.213,1.327,30.48,31.15,32.2,33.4,33.9,3.42,119,25.222,1.017
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.363,1.424,30.5,31.3,32.3,33.2,34.3,3.8,119,24.927,1.359
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.277,1.267,31.58,32.55,33.3,34.15,34.9,3.32,119,25.111,1.619
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.571,1.634,30.4,31.4,32.5,33.8,34.52,4.12,119,24.166,1.873
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.403,2.361,30.26,31.85,33.7,35.2,36.42,6.16,119,25.299,1.5
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.962,2.227,27.5,28.3,29.9,31.3,32.62,5.12,119,23.846,1.8
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.47,2.369,26.24,28.1,29.7,31.0,32.52,6.28,119,23.324,1.642
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.261,2.346,26.39,27.675,29.05,30.9,32.5,6.11,80,22.23,1.907
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.379,2.258,25.96,26.9,28.3,29.7,30.82,4.86,80,20.844,2.23
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.311,2.349,24.3,25.9,27.6,28.725,30.0,5.7,80,20.32,2.084
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.371,2.426,24.24,25.8,27.35,29.2,30.21,5.97,80,20.453,1.92
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.336,2.798,23.68,25.65,27.35,29.5,30.61,6.93,80,20.032,2.077
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.284,2.929,23.7,25.1,26.9,29.15,30.81,7.11,80,19.846,2.237
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.67,4.073,23.56,26.6,29.5,31.0,31.86,8.3,30,20.873,2.774
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-21,2026-08-21T04:00:00+00:00,29.323,4.795,23.19,26.9,30.05,31.475,34.64,11.45,30,20.957,2.791
New York City,2026-08-07T04:13:33.840624+00:00,2026-08-22,2026-08-22T04:00:00+00:00,29.53,3.535,25.41,27.6,29.5,32.375,34.02,8.61,30,19.36,2.154
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-07,2026-08-07T04:00:00+00:00,32.274,1.431,30.38,31.05,32.2,33.5,34.2,3.82,119,25.263,0.896
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.475,1.47,30.58,31.3,32.4,33.6,34.5,3.92,119,24.806,1.347
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.092,1.281,31.4,32.1,33.2,33.85,34.72,3.32,119,24.916,1.585
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.253,1.497,30.5,31.3,32.2,33.2,34.3,3.8,119,23.774,1.929
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.15,2.029,30.48,31.85,33.4,34.45,35.7,5.22,119,25.189,1.297
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.137,1.968,27.5,28.7,30.4,31.3,32.62,5.12,119,23.85,1.511
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.36,2.257,26.3,28.1,29.7,30.85,32.04,5.74,119,23.195,1.47
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.915,2.207,25.99,27.45,28.65,30.625,32.13,6.14,80,22.179,2.018
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.291,2.114,25.96,26.8,28.05,29.7,30.82,4.86,80,20.585,2.157
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-16,2026-08-16T04:00:00+00:00,26.971,2.215,24.39,25.6,27.05,28.6,29.71,5.32,80,20.17,1.979
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.371,2.426,24.24,25.8,27.35,29.2,30.21,5.97,80,20.453,1.92
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.336,2.798,23.68,25.65,27.35,29.5,30.61,6.93,80,20.032,2.077
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.284,2.929,23.7,25.1,26.9,29.15,30.81,7.11,80,19.846,2.237
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.67,4.073,23.56,26.6,29.5,31.0,31.86,8.3,30,20.873,2.774
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-21,2026-08-21T04:00:00+00:00,29.323,4.795,23.19,26.9,30.05,31.475,34.64,11.45,30,20.957,2.791
