city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
London,2026-08-21T13:23:56.852956+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.399,0.883,20.38,20.8,21.3,22.0,22.7,2.32,119,13.739,0.976
London,2026-08-21T13:23:56.852956+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.225,1.692,21.28,22.1,23.1,24.25,25.5,4.22,119,16.516,0.962
London,2026-08-21T13:23:56.852956+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.045,1.584,23.38,24.3,25.2,26.2,26.8,3.42,119,17.276,1.464
London,2026-08-21T13:23:56.852956+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.162,2.254,20.1,21.55,23.2,24.6,26.32,6.22,119,17.443,1.383
London,2026-08-21T13:23:56.852956+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.296,1.981,17.85,19.175,20.25,21.8,22.8,4.95,80,14.938,1.307
London,2026-08-21T13:23:56.852956+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.782,1.842,18.88,19.3,20.55,21.925,23.5,4.62,80,14.412,1.587
London,2026-08-21T13:23:56.852956+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.26,1.502,19.5,20.2,21.0,22.1,23.2,3.7,80,15.024,1.547
London,2026-08-21T13:23:56.852956+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.701,1.374,18.79,19.8,20.65,21.75,22.41,3.62,80,14.593,1.536
London,2026-08-21T13:23:56.852956+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.279,1.488,18.49,19.475,20.5,21.225,21.8,3.31,80,14.057,1.658
London,2026-08-21T13:23:56.852956+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.605,1.662,18.49,19.475,20.75,21.45,22.56,4.07,80,14.0,1.69
London,2026-08-21T13:23:56.852956+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.57,1.812,18.1,19.6,20.55,21.525,22.71,4.61,80,14.139,1.653
London,2026-08-21T13:23:56.852956+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.201,2.288,17.67,18.3,19.9,21.525,22.64,4.97,80,14.257,1.977
London,2026-08-21T13:23:56.852956+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.933,2.949,17.53,19.475,20.7,22.175,23.95,6.42,30,14.577,1.898
London,2026-08-21T14:12:56.502423+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.122,0.632,20.4,20.8,21.1,21.4,22.0,1.6,119,13.121,0.453
London,2026-08-21T14:12:56.502423+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.085,0.896,19.9,20.7,21.2,21.65,22.1,2.2,119,12.19,0.728
London,2026-08-21T14:12:56.502423+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.241,1.054,22.0,22.6,23.2,23.9,24.42,2.42,119,12.922,1.009
London,2026-08-21T14:12:56.502423+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.399,0.883,20.38,20.8,21.3,22.0,22.7,2.32,119,13.739,0.976
London,2026-08-21T14:12:56.502423+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.225,1.692,21.28,22.1,23.1,24.25,25.5,4.22,119,16.516,0.962
London,2026-08-21T14:12:56.502423+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.045,1.584,23.38,24.3,25.2,26.2,26.8,3.42,119,17.276,1.464
London,2026-08-21T14:12:56.502423+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.162,2.254,20.1,21.55,23.2,24.6,26.32,6.22,119,17.443,1.383
London,2026-08-21T14:12:56.502423+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.296,1.981,17.85,19.175,20.25,21.8,22.8,4.95,80,14.938,1.307
London,2026-08-21T14:12:56.502423+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.782,1.842,18.88,19.3,20.55,21.925,23.5,4.62,80,14.412,1.587
London,2026-08-21T14:12:56.502423+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.26,1.502,19.5,20.2,21.0,22.1,23.2,3.7,80,15.024,1.547
London,2026-08-21T14:12:56.502423+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.701,1.374,18.79,19.8,20.65,21.75,22.41,3.62,80,14.593,1.536
London,2026-08-21T14:12:56.502423+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.279,1.488,18.49,19.475,20.5,21.225,21.8,3.31,80,14.057,1.658
London,2026-08-21T14:12:56.502423+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.605,1.662,18.49,19.475,20.75,21.45,22.56,4.07,80,14.0,1.69
London,2026-08-21T14:12:56.502423+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.57,1.812,18.1,19.6,20.55,21.525,22.71,4.61,80,14.139,1.653
London,2026-08-21T14:12:56.502423+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.201,2.288,17.67,18.3,19.9,21.525,22.64,4.97,80,14.257,1.977
London,2026-08-21T14:12:56.502423+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.933,2.949,17.53,19.475,20.7,22.175,23.95,6.42,30,14.577,1.898
London,2026-08-21T15:06:28.910000+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.058,0.698,20.08,20.6,21.0,21.5,22.0,1.92,119,13.262,0.411
London,2026-08-21T15:06:28.910000+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.174,0.91,19.9,20.75,21.3,21.75,22.2,2.3,119,12.246,0.692
London,2026-08-21T15:06:28.910000+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.294,1.03,22.0,22.7,23.4,23.9,24.32,2.32,119,13.029,1.004
London,2026-08-21T15:06:28.910000+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.393,0.866,20.3,20.8,21.5,22.0,22.5,2.2,119,13.81,0.99
London,2026-08-21T15:06:28.910000+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.27,1.744,21.38,22.15,23.2,24.25,25.6,4.22,119,16.562,0.951
London,2026-08-21T15:06:28.910000+00:00,2026-08-26,2026-08-25T23:00:00+00:00,24.935,1.564,23.0,24.0,25.2,26.1,26.6,3.6,119,17.361,1.35
London,2026-08-21T15:06:28.910000+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.176,2.231,20.2,21.55,23.2,24.6,26.32,6.12,119,17.358,1.36
London,2026-08-21T15:06:28.910000+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.296,1.981,17.85,19.175,20.25,21.8,22.8,4.95,80,14.938,1.307
London,2026-08-21T15:06:28.910000+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.782,1.842,18.88,19.3,20.55,21.925,23.5,4.62,80,14.412,1.587
London,2026-08-21T15:06:28.910000+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.26,1.502,19.5,20.2,21.0,22.1,23.2,3.7,80,15.024,1.547
London,2026-08-21T15:06:28.910000+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.701,1.374,18.79,19.8,20.65,21.75,22.41,3.62,80,14.593,1.536
London,2026-08-21T15:06:28.910000+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.279,1.488,18.49,19.475,20.5,21.225,21.8,3.31,80,14.057,1.658
London,2026-08-21T15:06:28.910000+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.605,1.662,18.49,19.475,20.75,21.45,22.56,4.07,80,14.0,1.69
London,2026-08-21T15:06:28.910000+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.57,1.812,18.1,19.6,20.55,21.525,22.71,4.61,80,14.139,1.653
London,2026-08-21T15:06:28.910000+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.201,2.288,17.67,18.3,19.9,21.525,22.64,4.97,80,14.257,1.977
London,2026-08-21T15:06:28.910000+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.933,2.949,17.53,19.475,20.7,22.175,23.95,6.42,30,14.577,1.898
London,2026-08-21T15:59:17.940132+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.125,0.72,20.08,20.6,21.1,21.6,22.0,1.92,119,13.262,0.411
London,2026-08-21T15:59:17.940132+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.222,0.906,20.06,20.8,21.4,21.8,22.2,2.14,119,12.262,0.679
London,2026-08-21T15:59:17.940132+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.326,1.011,22.0,22.75,23.4,23.8,24.4,2.4,119,13.034,0.96
London,2026-08-21T15:59:17.940132+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.39,0.871,20.3,20.8,21.4,22.0,22.6,2.3,119,13.792,1.021
London,2026-08-21T15:59:17.940132+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.293,1.916,20.88,22.2,23.3,24.4,25.52,4.64,119,16.538,0.911
London,2026-08-21T15:59:17.940132+00:00,2026-08-26,2026-08-25T23:00:00+00:00,24.925,1.541,23.0,23.9,25.0,26.05,26.6,3.6,119,16.927,1.36
London,2026-08-21T15:59:17.940132+00:00,2026-08-27,2026-08-26T23:00:00+00:00,22.723,2.197,20.1,20.9,22.5,24.2,26.04,5.94,119,16.953,1.15
London,2026-08-21T15:59:17.940132+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.429,1.834,18.2,19.2,20.4,21.8,22.7,4.5,119,15.403,1.374
London,2026-08-21T15:59:17.940132+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.782,1.842,18.88,19.3,20.55,21.925,23.5,4.62,80,14.412,1.587
London,2026-08-21T15:59:17.940132+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.26,1.502,19.5,20.2,21.0,22.1,23.2,3.7,80,15.024,1.547
London,2026-08-21T15:59:17.940132+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.701,1.374,18.79,19.8,20.65,21.75,22.41,3.62,80,14.593,1.536
London,2026-08-21T15:59:17.940132+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.279,1.488,18.49,19.475,20.5,21.225,21.8,3.31,80,14.057,1.658
London,2026-08-21T15:59:17.940132+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.605,1.662,18.49,19.475,20.75,21.45,22.56,4.07,80,14.0,1.69
London,2026-08-21T15:59:17.940132+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.57,1.812,18.1,19.6,20.55,21.525,22.71,4.61,80,14.139,1.653
London,2026-08-21T15:59:17.940132+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.201,2.288,17.67,18.3,19.9,21.525,22.64,4.97,80,14.257,1.977
London,2026-08-21T15:59:17.940132+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.933,2.949,17.53,19.475,20.7,22.175,23.95,6.42,30,14.577,1.898
London,2026-08-21T17:04:19.235634+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.125,0.72,20.08,20.6,21.1,21.6,22.0,1.92,119,13.262,0.411
London,2026-08-21T17:04:19.235634+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.222,0.906,20.06,20.8,21.4,21.8,22.2,2.14,119,12.262,0.679
London,2026-08-21T17:04:19.235634+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.326,1.011,22.0,22.75,23.4,23.8,24.4,2.4,119,13.034,0.96
London,2026-08-21T17:04:19.235634+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.39,0.871,20.3,20.8,21.4,22.0,22.6,2.3,119,13.792,1.021
London,2026-08-21T17:04:19.235634+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.293,1.916,20.88,22.2,23.3,24.4,25.52,4.64,119,16.538,0.911
London,2026-08-21T17:04:19.235634+00:00,2026-08-26,2026-08-25T23:00:00+00:00,24.925,1.541,23.0,23.9,25.0,26.05,26.6,3.6,119,16.927,1.36
London,2026-08-21T17:04:19.235634+00:00,2026-08-27,2026-08-26T23:00:00+00:00,22.723,2.197,20.1,20.9,22.5,24.2,26.04,5.94,119,16.953,1.15
London,2026-08-21T17:04:19.235634+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.429,1.834,18.2,19.2,20.4,21.8,22.7,4.5,119,15.403,1.374
London,2026-08-21T17:04:19.235634+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.782,1.842,18.88,19.3,20.55,21.925,23.5,4.62,80,14.412,1.587
London,2026-08-21T17:04:19.235634+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.26,1.502,19.5,20.2,21.0,22.1,23.2,3.7,80,15.024,1.547
London,2026-08-21T17:04:19.235634+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.701,1.374,18.79,19.8,20.65,21.75,22.41,3.62,80,14.593,1.536
London,2026-08-21T17:04:19.235634+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.279,1.488,18.49,19.475,20.5,21.225,21.8,3.31,80,14.057,1.658
London,2026-08-21T17:04:19.235634+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.605,1.662,18.49,19.475,20.75,21.45,22.56,4.07,80,14.0,1.69
London,2026-08-21T17:04:19.235634+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.57,1.812,18.1,19.6,20.55,21.525,22.71,4.61,80,14.139,1.653
London,2026-08-21T17:04:19.235634+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.201,2.288,17.67,18.3,19.9,21.525,22.64,4.97,80,14.257,1.977
London,2026-08-21T17:04:19.235634+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.933,2.949,17.53,19.475,20.7,22.175,23.95,6.42,30,14.577,1.898
London,2026-08-21T17:55:43.716763+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.114,0.604,20.38,20.7,21.1,21.6,21.8,1.42,119,13.262,0.411
London,2026-08-21T17:55:43.716763+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.375,0.868,20.4,20.85,21.4,21.95,22.42,2.02,119,12.287,0.687
London,2026-08-21T17:55:43.716763+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.419,0.927,22.2,22.9,23.4,23.8,24.42,2.22,119,13.129,1.047
London,2026-08-21T17:55:43.716763+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.451,0.87,20.3,20.9,21.5,22.05,22.6,2.3,119,13.823,1.061
London,2026-08-21T17:55:43.716763+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.354,1.888,20.86,22.4,23.3,24.5,25.64,4.78,119,16.697,0.984
London,2026-08-21T17:55:43.716763+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.161,1.613,23.24,24.15,25.2,26.2,26.94,3.7,119,17.029,1.392
London,2026-08-21T17:55:43.716763+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.067,2.602,20.1,21.25,22.7,24.4,26.04,5.94,119,17.17,1.193
London,2026-08-21T17:55:43.716763+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.674,1.976,18.2,19.2,20.6,21.9,23.22,5.02,119,15.576,1.41
London,2026-08-21T17:55:43.716763+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.891,1.823,18.9,19.4,20.75,22.225,23.21,4.31,80,14.506,1.634
London,2026-08-21T17:55:43.716763+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.161,1.469,19.3,20.275,21.0,22.1,23.31,4.01,80,14.854,1.456
London,2026-08-21T17:55:43.716763+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.916,1.389,19.1,19.9,20.95,22.025,22.41,3.31,80,14.668,1.465
London,2026-08-21T17:55:43.716763+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.279,1.488,18.49,19.475,20.5,21.225,21.8,3.31,80,14.057,1.658
London,2026-08-21T17:55:43.716763+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.605,1.662,18.49,19.475,20.75,21.45,22.56,4.07,80,14.0,1.69
London,2026-08-21T17:55:43.716763+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.57,1.812,18.1,19.6,20.55,21.525,22.71,4.61,80,14.139,1.653
London,2026-08-21T17:55:43.716763+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.201,2.288,17.67,18.3,19.9,21.525,22.64,4.97,80,14.257,1.977
London,2026-08-21T17:55:43.716763+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.933,2.949,17.53,19.475,20.7,22.175,23.95,6.42,30,14.577,1.898
London,2026-08-21T19:16:40.459149+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.114,0.604,20.38,20.7,21.1,21.6,21.8,1.42,119,13.262,0.411
London,2026-08-21T19:16:40.459149+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.375,0.868,20.4,20.85,21.4,21.95,22.42,2.02,119,12.287,0.687
London,2026-08-21T19:16:40.459149+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.419,0.927,22.2,22.9,23.4,23.8,24.42,2.22,119,13.129,1.047
London,2026-08-21T19:16:40.459149+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.451,0.87,20.3,20.9,21.5,22.05,22.6,2.3,119,13.823,1.061
London,2026-08-21T19:16:40.459149+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.354,1.888,20.86,22.4,23.3,24.5,25.64,4.78,119,16.697,0.984
London,2026-08-21T19:16:40.459149+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.161,1.613,23.24,24.15,25.2,26.2,26.94,3.7,119,17.029,1.392
London,2026-08-21T19:16:40.459149+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.067,2.602,20.1,21.25,22.7,24.4,26.04,5.94,119,17.17,1.193
London,2026-08-21T19:16:40.459149+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.674,1.976,18.2,19.2,20.6,21.9,23.22,5.02,119,15.576,1.41
London,2026-08-21T19:16:40.459149+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.891,1.823,18.9,19.4,20.75,22.225,23.21,4.31,80,14.506,1.634
London,2026-08-21T19:16:40.459149+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.161,1.469,19.3,20.275,21.0,22.1,23.31,4.01,80,14.854,1.456
London,2026-08-21T19:16:40.459149+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.969,1.559,18.98,19.975,21.0,21.925,22.9,3.92,80,14.661,1.475
London,2026-08-21T19:16:40.459149+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.7,1.664,18.8,19.6,20.5,21.6,22.9,4.1,80,14.139,1.645
London,2026-08-21T19:16:40.459149+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.664,1.867,18.4,19.5,20.5,21.75,23.4,5.0,80,14.049,1.82
London,2026-08-21T19:16:40.459149+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.454,1.516,18.56,19.6,20.6,21.4,22.12,3.56,80,14.13,1.629
London,2026-08-21T19:16:40.459149+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.29,1.95,17.88,18.7,20.3,21.525,22.51,4.63,80,14.139,1.749
London,2026-08-21T19:16:40.459149+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.953,2.305,18.29,19.725,20.8,21.875,23.27,4.98,30,14.513,1.371
London,2026-08-21T19:49:56.065756+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.114,0.604,20.38,20.7,21.1,21.6,21.8,1.42,119,13.262,0.411
London,2026-08-21T19:49:56.065756+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.375,0.868,20.4,20.85,21.4,21.95,22.42,2.02,119,12.287,0.687
London,2026-08-21T19:49:56.065756+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.419,0.927,22.2,22.9,23.4,23.8,24.42,2.22,119,13.129,1.047
London,2026-08-21T19:49:56.065756+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.451,0.87,20.3,20.9,21.5,22.05,22.6,2.3,119,13.823,1.061
London,2026-08-21T19:49:56.065756+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.354,1.888,20.86,22.4,23.3,24.5,25.64,4.78,119,16.697,0.984
London,2026-08-21T19:49:56.065756+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.161,1.613,23.24,24.15,25.2,26.2,26.94,3.7,119,17.029,1.392
London,2026-08-21T19:49:56.065756+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.067,2.602,20.1,21.25,22.7,24.4,26.04,5.94,119,17.17,1.193
London,2026-08-21T19:49:56.065756+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.674,1.976,18.2,19.2,20.6,21.9,23.22,5.02,119,15.576,1.41
London,2026-08-21T19:49:56.065756+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.891,1.823,18.9,19.4,20.75,22.225,23.21,4.31,80,14.506,1.634
London,2026-08-21T19:49:56.065756+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.161,1.469,19.3,20.275,21.0,22.1,23.31,4.01,80,14.854,1.456
London,2026-08-21T19:49:56.065756+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.969,1.559,18.98,19.975,21.0,21.925,22.9,3.92,80,14.661,1.475
London,2026-08-21T19:49:56.065756+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.7,1.664,18.8,19.6,20.5,21.6,22.9,4.1,80,14.139,1.645
London,2026-08-21T19:49:56.065756+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.664,1.867,18.4,19.5,20.5,21.75,23.4,5.0,80,14.049,1.82
London,2026-08-21T19:49:56.065756+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.454,1.516,18.56,19.6,20.6,21.4,22.12,3.56,80,14.13,1.629
London,2026-08-21T19:49:56.065756+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.29,1.95,17.88,18.7,20.3,21.525,22.51,4.63,80,14.139,1.749
London,2026-08-21T19:49:56.065756+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.953,2.305,18.29,19.725,20.8,21.875,23.27,4.98,30,14.513,1.371
London,2026-08-21T20:54:53.903154+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.114,0.604,20.38,20.7,21.1,21.6,21.8,1.42,119,13.262,0.411
London,2026-08-21T20:54:53.903154+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.375,0.868,20.4,20.85,21.4,21.95,22.42,2.02,119,12.287,0.687
London,2026-08-21T20:54:53.903154+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.419,0.927,22.2,22.9,23.4,23.8,24.42,2.22,119,13.129,1.047
London,2026-08-21T20:54:53.903154+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.451,0.87,20.3,20.9,21.5,22.05,22.6,2.3,119,13.823,1.061
London,2026-08-21T20:54:53.903154+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.354,1.888,20.86,22.4,23.3,24.5,25.64,4.78,119,16.697,0.984
London,2026-08-21T20:54:53.903154+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.161,1.613,23.24,24.15,25.2,26.2,26.94,3.7,119,17.029,1.392
London,2026-08-21T20:54:53.903154+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.067,2.602,20.1,21.25,22.7,24.4,26.04,5.94,119,17.17,1.193
London,2026-08-21T20:54:53.903154+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.674,1.976,18.2,19.2,20.6,21.9,23.22,5.02,119,15.576,1.41
London,2026-08-21T20:54:53.903154+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.891,1.823,18.9,19.4,20.75,22.225,23.21,4.31,80,14.506,1.634
London,2026-08-21T20:54:53.903154+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.161,1.469,19.3,20.275,21.0,22.1,23.31,4.01,80,14.854,1.456
London,2026-08-21T20:54:53.903154+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.969,1.559,18.98,19.975,21.0,21.925,22.9,3.92,80,14.661,1.475
London,2026-08-21T20:54:53.903154+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.7,1.664,18.8,19.6,20.5,21.6,22.9,4.1,80,14.139,1.645
London,2026-08-21T20:54:53.903154+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.664,1.867,18.4,19.5,20.5,21.75,23.4,5.0,80,14.049,1.82
London,2026-08-21T20:54:53.903154+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.454,1.516,18.56,19.6,20.6,21.4,22.12,3.56,80,14.13,1.629
London,2026-08-21T20:54:53.903154+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.29,1.95,17.88,18.7,20.3,21.525,22.51,4.63,80,14.139,1.749
London,2026-08-21T20:54:53.903154+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.953,2.305,18.29,19.725,20.8,21.875,23.27,4.98,30,14.513,1.371
London,2026-08-21T21:49:00.793664+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.114,0.604,20.38,20.7,21.1,21.6,21.8,1.42,119,13.262,0.411
London,2026-08-21T21:49:00.793664+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.352,0.86,20.4,20.8,21.3,21.85,22.4,2.0,119,12.234,0.688
London,2026-08-21T21:49:00.793664+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.419,0.905,22.3,22.95,23.4,23.8,24.5,2.2,119,13.183,1.017
London,2026-08-21T21:49:00.793664+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.485,0.88,20.3,20.95,21.5,22.1,22.6,2.3,119,13.777,1.077
London,2026-08-21T21:49:00.793664+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.408,1.888,20.86,22.4,23.3,24.7,25.92,5.06,119,16.722,0.971
London,2026-08-21T21:49:00.793664+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.351,1.529,23.4,24.45,25.4,26.2,27.32,3.92,119,17.29,1.236
London,2026-08-21T21:49:00.793664+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.067,2.602,20.1,21.25,22.7,24.4,26.04,5.94,119,17.17,1.193
London,2026-08-21T21:49:00.793664+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.674,1.976,18.2,19.2,20.6,21.9,23.22,5.02,119,15.576,1.41
London,2026-08-21T21:49:00.793664+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.891,1.823,18.9,19.4,20.75,22.225,23.21,4.31,80,14.506,1.634
London,2026-08-21T21:49:00.793664+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.161,1.469,19.3,20.275,21.0,22.1,23.31,4.01,80,14.854,1.456
London,2026-08-21T21:49:00.793664+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.969,1.559,18.98,19.975,21.0,21.925,22.9,3.92,80,14.661,1.475
London,2026-08-21T21:49:00.793664+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.7,1.664,18.8,19.6,20.5,21.6,22.9,4.1,80,14.139,1.645
London,2026-08-21T21:49:00.793664+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.664,1.867,18.4,19.5,20.5,21.75,23.4,5.0,80,14.049,1.82
London,2026-08-21T21:49:00.793664+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.454,1.516,18.56,19.6,20.6,21.4,22.12,3.56,80,14.13,1.629
London,2026-08-21T21:49:00.793664+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.29,1.95,17.88,18.7,20.3,21.525,22.51,4.63,80,14.139,1.749
London,2026-08-21T21:49:00.793664+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.953,2.305,18.29,19.725,20.8,21.875,23.27,4.98,30,14.513,1.371
London,2026-08-21T22:50:58.373653+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.175,0.505,20.5,20.8,21.1,21.55,21.8,1.3,119,13.262,0.411
