city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
London,2026-07-08T22:07:48.985972+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.258,0.716,33.4,33.9,34.3,34.7,35.02,1.62,119,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.004,1.202,28.6,29.3,30.0,30.6,31.5,2.9,119,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.649,0.96,27.3,28.2,28.8,29.2,29.8,2.5,119,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.694,2.024,25.0,26.65,28.1,29.3,29.82,4.82,119,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.62,1.93,24.0,25.3,26.5,28.25,29.2,5.2,119,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.387,2.212,24.6,26.2,27.2,28.65,30.12,5.52,119,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.034,2.4,25.06,26.3,28.0,29.9,31.0,5.94,119,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.571,2.905,23.29,25.8,27.5,29.525,31.22,7.93,80,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.849,3.225,22.96,24.7,27.15,29.025,31.0,8.04,80,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.175,3.067,20.89,23.25,25.2,27.025,29.06,8.17,80,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.921,3.637,20.7,22.075,24.7,27.3,29.63,8.93,80,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.111,3.65,19.8,21.75,23.35,26.525,28.5,8.7,80,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-21,2026-07-20T23:00:00+00:00,23.8,3.377,19.89,21.5,22.95,26.35,28.8,8.91,80,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-22,2026-07-21T23:00:00+00:00,23.955,2.811,20.29,21.975,24.25,25.525,27.33,7.04,80,,
London,2026-07-08T22:07:48.985972+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.263,2.981,21.49,23.45,24.85,26.35,29.8,8.31,30,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.326,0.617,33.48,33.9,34.3,34.7,35.12,1.64,119,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.155,1.237,28.78,29.45,30.2,30.95,31.5,2.72,119,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.79,0.871,27.58,28.3,28.9,29.45,29.82,2.24,119,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.838,1.798,25.46,26.75,28.1,29.3,29.82,4.36,119,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.682,1.862,24.3,25.3,26.6,28.25,29.12,4.82,119,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.272,1.963,24.98,26.1,27.2,28.65,30.02,5.04,119,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.015,2.244,24.88,26.4,28.0,29.85,30.92,6.04,119,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.084,2.684,24.38,26.9,28.45,29.75,31.2,6.82,80,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.544,2.928,23.27,24.75,26.8,29.0,29.94,6.67,80,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.151,2.872,21.26,23.25,25.4,27.0,28.91,7.65,80,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.61,3.154,20.7,22.0,24.6,27.025,29.1,8.4,80,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.476,3.343,20.62,22.375,24.15,26.75,28.51,7.89,80,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.212,3.628,20.08,21.6,23.4,26.6,29.26,9.18,80,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.466,3.533,20.17,21.9,24.3,26.25,29.12,8.95,80,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.743,3.298,21.7,23.375,25.15,27.9,30.68,8.98,30,,
London,2026-07-09T02:07:34.803491+00:00,2026-07-24,2026-07-23T23:00:00+00:00,26.11,3.385,22.61,23.85,25.8,27.75,30.43,7.82,30,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.377,0.642,33.58,34.0,34.4,34.7,35.22,1.64,119,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.171,1.108,28.58,29.55,30.3,30.95,31.32,2.74,119,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.861,0.856,27.68,28.35,29.0,29.4,29.82,2.14,119,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.748,1.665,25.46,26.8,28.1,29.0,29.7,4.24,119,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.48,1.693,24.3,25.45,26.5,27.4,28.9,4.6,119,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.37,2.085,24.48,26.05,27.6,28.7,30.12,5.64,119,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.09,2.094,25.28,26.5,28.1,29.8,30.9,5.62,119,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.084,2.684,24.38,26.9,28.45,29.75,31.2,6.82,80,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.544,2.928,23.27,24.75,26.8,29.0,29.94,6.67,80,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.151,2.872,21.26,23.25,25.4,27.0,28.91,7.65,80,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.61,3.154,20.7,22.0,24.6,27.025,29.1,8.4,80,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.476,3.343,20.62,22.375,24.15,26.75,28.51,7.89,80,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.212,3.628,20.08,21.6,23.4,26.6,29.26,9.18,80,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.466,3.533,20.17,21.9,24.3,26.25,29.12,8.95,80,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.743,3.298,21.7,23.375,25.15,27.9,30.68,8.98,30,,
London,2026-07-09T04:07:34.836114+00:00,2026-07-24,2026-07-23T23:00:00+00:00,24.503,2.457,21.54,23.25,24.05,25.725,27.99,6.45,30,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.388,0.59,33.68,34.0,34.4,34.7,35.12,1.44,119,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.046,1.119,28.5,29.5,30.0,30.7,31.3,2.8,119,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.783,0.942,27.58,28.35,29.0,29.3,29.8,2.22,119,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.749,1.653,25.16,26.85,28.1,29.0,29.7,4.54,119,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.564,1.65,24.48,25.5,26.6,27.45,28.9,4.42,119,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.432,1.997,24.6,26.2,27.6,28.7,30.1,5.5,119,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.2,1.955,25.66,26.8,28.3,29.8,30.62,4.96,119,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.965,2.697,24.2,26.375,28.5,29.6,31.22,7.02,80,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.331,3.157,22.06,24.05,26.3,28.925,30.35,8.29,80,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.269,3.327,20.89,23.25,25.55,27.0,29.12,8.23,80,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.668,3.114,20.7,22.1,24.6,27.025,29.1,8.4,80,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.476,3.343,20.62,22.375,24.15,26.75,28.51,7.89,80,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.212,3.628,20.08,21.6,23.4,26.6,29.26,9.18,80,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.466,3.533,20.17,21.9,24.3,26.25,29.12,8.95,80,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.743,3.298,21.7,23.375,25.15,27.9,30.68,8.98,30,,
London,2026-07-09T06:07:37.990741+00:00,2026-07-24,2026-07-23T23:00:00+00:00,24.503,2.457,21.54,23.25,24.05,25.725,27.99,6.45,30,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.388,0.59,33.68,34.0,34.4,34.7,35.12,1.44,119,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.046,1.119,28.5,29.5,30.0,30.7,31.3,2.8,119,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.783,0.942,27.58,28.35,29.0,29.3,29.8,2.22,119,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.749,1.653,25.16,26.85,28.1,29.0,29.7,4.54,119,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.564,1.65,24.48,25.5,26.6,27.45,28.9,4.42,119,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.432,1.997,24.6,26.2,27.6,28.7,30.1,5.5,119,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.2,1.955,25.66,26.8,28.3,29.8,30.62,4.96,119,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.965,2.697,24.2,26.375,28.5,29.6,31.22,7.02,80,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.331,3.157,22.06,24.05,26.3,28.925,30.35,8.29,80,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.269,3.327,20.89,23.25,25.55,27.0,29.12,8.23,80,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.4,3.537,20.1,21.875,24.3,26.525,29.24,9.14,80,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-20,2026-07-19T23:00:00+00:00,23.996,3.4,19.89,21.775,23.35,26.05,28.5,8.61,80,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-21,2026-07-20T23:00:00+00:00,23.669,3.402,19.89,21.5,22.85,25.525,28.12,8.23,80,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-22,2026-07-21T23:00:00+00:00,23.999,3.185,20.56,21.85,24.0,25.525,28.83,8.27,80,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.887,3.893,21.07,22.55,24.5,26.85,30.03,8.96,30,,
London,2026-07-09T08:07:49.163989+00:00,2026-07-24,2026-07-23T23:00:00+00:00,24.907,3.579,20.79,22.675,24.45,26.55,30.03,9.24,30,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.428,0.586,33.7,34.1,34.4,34.8,35.1,1.4,119,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.856,1.126,28.3,29.2,29.9,30.5,31.0,2.7,119,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.711,0.939,27.5,28.35,28.8,29.25,29.7,2.2,119,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.674,1.632,25.16,26.7,28.1,28.95,29.6,4.44,119,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.594,1.679,24.48,25.65,26.6,27.3,28.9,4.42,119,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.432,1.997,24.6,26.2,27.6,28.7,30.1,5.5,119,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.2,1.955,25.66,26.8,28.3,29.8,30.62,4.96,119,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.965,2.697,24.2,26.375,28.5,29.6,31.22,7.02,80,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.331,3.157,22.06,24.05,26.3,28.925,30.35,8.29,80,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.269,3.327,20.89,23.25,25.55,27.0,29.12,8.23,80,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.4,3.537,20.1,21.875,24.3,26.525,29.24,9.14,80,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-20,2026-07-19T23:00:00+00:00,23.996,3.4,19.89,21.775,23.35,26.05,28.5,8.61,80,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-21,2026-07-20T23:00:00+00:00,23.669,3.402,19.89,21.5,22.85,25.525,28.12,8.23,80,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-22,2026-07-21T23:00:00+00:00,23.999,3.185,20.56,21.85,24.0,25.525,28.83,8.27,80,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.887,3.893,21.07,22.55,24.5,26.85,30.03,8.96,30,,
London,2026-07-09T10:07:46.692660+00:00,2026-07-24,2026-07-23T23:00:00+00:00,24.907,3.579,20.79,22.675,24.45,26.55,30.03,9.24,30,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.306,0.549,33.78,34.1,34.4,34.6,34.8,1.02,119,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.662,0.849,28.6,29.2,29.7,30.2,30.64,2.04,119,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.617,0.866,27.46,28.1,28.8,29.2,29.6,2.14,119,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.682,1.692,25.5,26.7,28.1,29.0,29.4,3.9,119,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.586,1.734,24.38,25.7,26.8,27.7,28.62,4.24,119,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.415,2.011,24.76,26.4,27.3,28.65,29.76,5.0,119,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.445,2.073,25.96,27.0,28.5,30.15,31.3,5.34,119,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.471,2.582,24.97,26.95,28.65,30.3,31.53,6.56,80,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.3,3.014,22.3,24.125,26.35,28.7,29.91,7.61,80,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.2,3.039,21.59,23.475,24.9,27.025,28.52,6.93,80,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.236,3.34,20.07,21.95,24.2,26.3,28.57,8.5,80,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.04,3.103,20.58,21.575,23.95,25.8,28.51,7.93,80,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.085,3.092,20.87,21.9,23.8,25.55,27.83,6.96,80,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.765,3.46,20.8,22.4,24.0,26.8,29.65,8.85,80,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.695,3.555,20.76,22.275,24.3,26.95,29.28,8.52,80,,
London,2026-07-09T12:07:52.712311+00:00,2026-07-24,2026-07-23T23:00:00+00:00,24.907,3.579,20.79,22.675,24.45,26.55,30.03,9.24,30,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.306,0.549,33.78,34.1,34.4,34.6,34.8,1.02,119,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.662,0.849,28.6,29.2,29.7,30.2,30.64,2.04,119,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.617,0.866,27.46,28.1,28.8,29.2,29.6,2.14,119,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.682,1.692,25.5,26.7,28.1,29.0,29.4,3.9,119,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.586,1.734,24.38,25.7,26.8,27.7,28.62,4.24,119,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.415,2.011,24.76,26.4,27.3,28.65,29.76,5.0,119,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.445,2.073,25.96,27.0,28.5,30.15,31.3,5.34,119,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.471,2.582,24.97,26.95,28.65,30.3,31.53,6.56,80,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.3,3.014,22.3,24.125,26.35,28.7,29.91,7.61,80,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.2,3.039,21.59,23.475,24.9,27.025,28.52,6.93,80,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.39,3.306,20.07,22.4,24.55,26.85,28.41,8.34,80,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.398,2.814,21.09,22.375,24.3,26.15,28.64,7.55,80,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.509,3.441,20.59,21.9,24.05,26.475,29.13,8.54,80,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.874,3.649,20.28,22.4,24.5,27.4,30.05,9.77,80,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.754,3.621,20.18,22.2,24.5,27.3,29.74,9.56,80,,
London,2026-07-09T14:07:44.077648+00:00,2026-07-24,2026-07-23T23:00:00+00:00,25.45,3.64,21.59,23.325,25.1,27.75,29.89,8.3,30,,
London,2026-07-09T16:06:29.858313+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.163,0.596,33.4,33.9,34.2,34.5,34.8,1.4,119,21.709,0.808
London,2026-07-09T16:06:29.858313+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.447,0.843,28.3,28.9,29.5,30.05,30.32,2.02,119,21.184,0.46
London,2026-07-09T16:06:29.858313+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.587,0.75,27.6,28.2,28.7,29.1,29.4,1.8,119,18.488,0.619
London,2026-07-09T16:06:29.858313+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.828,1.743,25.1,26.95,28.3,29.3,29.5,4.4,119,17.061,0.706
London,2026-07-09T16:06:29.858313+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.829,1.637,24.58,25.8,27.1,27.95,29.02,4.44,119,16.466,1.758
London,2026-07-09T16:06:29.858313+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.939,1.983,25.9,26.85,27.7,29.1,30.34,4.44,119,17.227,1.799
London,2026-07-09T16:06:29.858313+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.816,1.86,26.9,27.7,28.6,30.3,31.32,4.42,119,18.792,1.871
London,2026-07-09T16:06:29.858313+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.503,2.419,24.94,27.05,28.9,30.3,31.4,6.46,119,19.31,1.708
London,2026-07-09T16:06:29.858313+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.3,3.014,22.3,24.125,26.35,28.7,29.91,7.61,80,18.551,1.852
London,2026-07-09T16:06:29.858313+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.2,3.039,21.59,23.475,24.9,27.025,28.52,6.93,80,17.492,1.838
London,2026-07-09T16:06:29.858313+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.39,3.306,20.07,22.4,24.55,26.85,28.41,8.34,80,16.694,1.904
London,2026-07-09T16:06:29.858313+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.398,2.814,21.09,22.375,24.3,26.15,28.64,7.55,80,16.518,1.927
London,2026-07-09T16:06:29.858313+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.509,3.441,20.59,21.9,24.05,26.475,29.13,8.54,80,16.286,2.003
London,2026-07-09T16:06:29.858313+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.874,3.649,20.28,22.4,24.5,27.4,30.05,9.77,80,16.449,2.038
London,2026-07-09T16:06:29.858313+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.754,3.621,20.18,22.2,24.5,27.3,29.74,9.56,80,16.714,2.213
London,2026-07-09T16:06:29.858313+00:00,2026-07-24,2026-07-23T23:00:00+00:00,25.45,3.64,21.59,23.325,25.1,27.75,29.89,8.3,30,17.17,2.718
London,2026-07-09T18:07:20.017972+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.166,0.457,33.6,33.9,34.2,34.5,34.8,1.2,119,21.709,0.808
London,2026-07-09T18:07:20.017972+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.327,0.796,28.3,28.8,29.4,29.95,30.2,1.9,119,21.131,0.437
London,2026-07-09T18:07:20.017972+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.567,0.677,27.88,28.2,28.6,29.1,29.4,1.52,119,18.439,0.572
London,2026-07-09T18:07:20.017972+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.786,1.8,25.58,26.85,28.3,29.3,29.5,3.92,119,17.069,0.688
London,2026-07-09T18:07:20.017972+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.926,1.444,25.0,25.8,27.1,27.95,29.0,4.0,119,16.445,1.715
London,2026-07-09T18:07:20.017972+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.054,1.885,25.98,26.9,28.0,29.15,30.5,4.52,119,17.492,1.755
London,2026-07-09T18:07:20.017972+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.817,1.999,26.48,27.7,28.5,30.3,31.32,4.84,119,18.84,1.772
London,2026-07-09T18:07:20.017972+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.355,2.227,25.32,26.9,28.6,30.15,30.92,5.6,119,19.282,1.775
London,2026-07-09T18:07:20.017972+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.701,3.079,22.3,24.575,26.95,29.0,30.4,8.1,80,18.595,1.663
London,2026-07-09T18:07:20.017972+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.096,3.054,21.49,23.375,25.15,27.3,28.72,7.23,80,17.557,1.817
London,2026-07-09T18:07:20.017972+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.559,3.197,20.19,22.475,24.65,26.85,28.5,8.31,80,16.534,1.55
London,2026-07-09T18:07:20.017972+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.398,2.814,21.09,22.375,24.3,26.15,28.64,7.55,80,16.518,1.927
London,2026-07-09T18:07:20.017972+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.509,3.441,20.59,21.9,24.05,26.475,29.13,8.54,80,16.286,2.003
London,2026-07-09T18:07:20.017972+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.874,3.649,20.28,22.4,24.5,27.4,30.05,9.77,80,16.449,2.038
London,2026-07-09T18:07:20.017972+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.754,3.621,20.18,22.2,24.5,27.3,29.74,9.56,80,16.714,2.213
London,2026-07-09T18:07:20.017972+00:00,2026-07-24,2026-07-23T23:00:00+00:00,25.45,3.64,21.59,23.325,25.1,27.75,29.89,8.3,30,17.17,2.718
London,2026-07-09T20:07:23.227096+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.166,0.457,33.6,33.9,34.2,34.5,34.8,1.2,119,21.709,0.808
London,2026-07-09T20:07:23.227096+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.327,0.796,28.3,28.8,29.4,29.95,30.2,1.9,119,21.131,0.437
London,2026-07-09T20:07:23.227096+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.567,0.677,27.88,28.2,28.6,29.1,29.4,1.52,119,18.439,0.572
London,2026-07-09T20:07:23.227096+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.786,1.8,25.58,26.85,28.3,29.3,29.5,3.92,119,17.069,0.688
London,2026-07-09T20:07:23.227096+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.926,1.444,25.0,25.8,27.1,27.95,29.0,4.0,119,16.445,1.715
London,2026-07-09T20:07:23.227096+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.054,1.885,25.98,26.9,28.0,29.15,30.5,4.52,119,17.492,1.755
London,2026-07-09T20:07:23.227096+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.817,1.999,26.48,27.7,28.5,30.3,31.32,4.84,119,18.84,1.772
