city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members
London,2026-07-01T06:25:24.304588+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.307,3.833,22.82,24.375,26.3,30.375,32.61,9.79,30
London,2026-07-01T06:25:24.304588+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.163,4.491,22.29,22.975,27.1,29.975,32.84,10.55,30
London,2026-07-01T06:25:24.304588+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.907,4.483,21.95,25.15,27.6,30.625,32.96,11.01,30
London,2026-07-01T06:25:24.304588+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.97,2.775,23.92,25.125,26.3,29.225,31.42,7.5,30
London,2026-07-01T17:13:47.515166+00:00,2026-07-01,2026-06-30T23:00:00+00:00,25.477,0.866,24.5,24.9,25.3,25.9,26.7,2.2,69
London,2026-07-01T17:13:47.515166+00:00,2026-07-02,2026-07-01T23:00:00+00:00,25.18,1.424,23.28,24.7,25.4,26.1,26.8,3.52,69
London,2026-07-01T17:13:47.515166+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.41,1.283,25.16,25.9,26.3,27.1,28.12,2.96,69
London,2026-07-01T17:13:47.515166+00:00,2026-07-04,2026-07-03T23:00:00+00:00,27.328,1.655,25.28,26.3,27.2,27.8,29.62,4.34,69
London,2026-07-01T17:13:47.515166+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.804,2.283,25.28,26.4,27.8,29.6,30.9,5.62,69
London,2026-07-01T17:13:47.515166+00:00,2026-07-06,2026-07-05T23:00:00+00:00,27.775,3.589,23.56,25.4,27.9,30.3,32.02,8.46,69
London,2026-07-01T17:13:47.515166+00:00,2026-07-07,2026-07-06T23:00:00+00:00,27.555,4.177,22.38,24.4,27.0,30.6,33.3,10.92,69
London,2026-07-01T17:13:47.515166+00:00,2026-07-08,2026-07-07T23:00:00+00:00,28.445,4.296,23.48,25.6,28.3,31.2,34.34,10.86,69
London,2026-07-01T17:13:47.515166+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.307,5.564,22.54,26.95,30.5,34.05,37.6,15.06,30
London,2026-07-01T17:13:47.515166+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.217,3.99,24.07,27.05,29.75,30.7,33.53,9.46,30
London,2026-07-01T17:13:47.515166+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.223,3.192,24.7,26.025,28.1,29.875,30.82,6.12,30
London,2026-07-01T17:13:47.515166+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.337,3.381,23.5,26.1,28.15,30.5,32.96,9.46,30
London,2026-07-01T17:13:47.515166+00:00,2026-07-13,2026-07-12T23:00:00+00:00,25.92,3.623,21.36,23.575,25.3,28.875,30.71,9.35,30
London,2026-07-01T17:13:47.515166+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.247,4.093,20.94,24.4,25.6,28.425,31.7,10.76,30
London,2026-07-01T17:13:47.515166+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.123,3.724,22.56,23.95,26.15,30.025,31.04,8.48,30
London,2026-07-01T17:13:47.515166+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.233,3.673,23.83,25.025,26.4,28.5,32.46,8.63,30
London,2026-07-02T04:06:52.717382+00:00,2026-07-02,2026-07-01T23:00:00+00:00,25.443,1.112,24.18,24.8,25.5,26.0,26.66,2.48,69
London,2026-07-02T04:06:52.717382+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.167,1.091,24.88,25.7,26.2,26.7,27.32,2.44,69
London,2026-07-02T04:06:52.717382+00:00,2026-07-04,2026-07-03T23:00:00+00:00,27.68,1.671,25.4,26.9,27.7,28.4,29.74,4.34,69
London,2026-07-02T04:06:52.717382+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.323,1.677,25.16,26.3,27.4,28.5,28.9,3.74,69
London,2026-07-02T04:06:52.717382+00:00,2026-07-06,2026-07-05T23:00:00+00:00,27.972,2.461,24.7,26.3,28.5,29.7,30.7,6.0,69
London,2026-07-02T04:06:52.717382+00:00,2026-07-07,2026-07-06T23:00:00+00:00,26.384,3.639,22.1,23.2,26.1,28.5,31.74,9.64,69
London,2026-07-02T04:06:52.717382+00:00,2026-07-08,2026-07-07T23:00:00+00:00,28.199,3.388,23.96,25.6,27.8,30.6,32.9,8.94,69
London,2026-07-02T04:06:52.717382+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.573,3.116,26.21,29.35,31.0,32.625,33.51,7.3,30
London,2026-07-02T04:06:52.717382+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.563,3.423,26.48,27.525,30.55,33.575,35.32,8.84,30
London,2026-07-02T04:06:52.717382+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.303,3.51,24.46,25.75,28.45,30.575,32.37,7.91,30
London,2026-07-02T04:06:52.717382+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.13,4.317,22.83,25.4,28.45,31.0,34.12,11.29,30
London,2026-07-02T04:06:52.717382+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.823,4.173,21.38,24.85,26.85,29.65,31.1,9.72,30
London,2026-07-02T04:06:52.717382+00:00,2026-07-14,2026-07-13T23:00:00+00:00,25.353,2.488,21.75,23.85,25.7,27.025,28.24,6.49,30
London,2026-07-02T04:06:52.717382+00:00,2026-07-15,2026-07-14T23:00:00+00:00,25.443,3.995,20.89,23.25,25.1,26.65,28.94,8.05,30
London,2026-07-02T04:06:52.717382+00:00,2026-07-16,2026-07-15T23:00:00+00:00,25.4,3.428,20.89,22.925,26.15,27.1,28.1,7.21,30
London,2026-07-02T04:06:52.717382+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.97,3.043,23.09,24.6,26.8,28.775,31.02,7.93,30
London,2026-07-02T16:38:31.562899+00:00,2026-07-02,2026-07-01T23:00:00+00:00,25.397,1.23,23.24,25.1,25.8,26.2,26.3,3.06,69
London,2026-07-02T16:38:31.562899+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.239,1.005,25.0,26.0,26.3,26.7,27.52,2.52,69
London,2026-07-02T16:38:31.562899+00:00,2026-07-04,2026-07-03T23:00:00+00:00,27.783,1.624,26.2,27.3,28.0,28.8,29.22,3.02,69
London,2026-07-02T16:38:31.562899+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.283,1.542,26.46,27.4,28.4,29.1,30.16,3.7,69
London,2026-07-02T16:38:31.562899+00:00,2026-07-06,2026-07-05T23:00:00+00:00,28.235,2.696,24.82,26.5,28.4,30.3,31.62,6.8,69
London,2026-07-02T16:38:31.562899+00:00,2026-07-07,2026-07-06T23:00:00+00:00,26.368,3.536,22.28,23.1,26.5,28.4,31.86,9.58,69
London,2026-07-02T16:38:31.562899+00:00,2026-07-08,2026-07-07T23:00:00+00:00,28.306,3.41,24.3,25.6,28.1,31.3,33.3,9.0,69
London,2026-07-02T16:38:31.562899+00:00,2026-07-09,2026-07-08T23:00:00+00:00,29.313,3.036,26.04,27.3,28.8,31.0,33.62,7.58,69
London,2026-07-02T16:38:31.562899+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.447,3.09,25.52,27.025,29.75,31.725,33.4,7.88,30
London,2026-07-02T16:38:31.562899+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.957,4.602,22.1,26.2,29.35,31.375,34.37,12.27,30
London,2026-07-02T16:38:31.562899+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.987,3.456,24.17,25.85,27.65,29.25,33.36,9.19,30
London,2026-07-02T16:38:31.562899+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.967,3.994,23.64,25.0,27.75,29.725,32.42,8.78,30
London,2026-07-02T16:38:31.562899+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.583,4.773,21.87,24.4,26.6,29.9,34.9,13.03,30
London,2026-07-02T16:38:31.562899+00:00,2026-07-15,2026-07-14T23:00:00+00:00,26.337,3.625,21.94,24.225,25.8,28.425,31.63,9.69,30
London,2026-07-02T16:38:31.562899+00:00,2026-07-16,2026-07-15T23:00:00+00:00,25.8,3.892,22.46,23.75,25.95,27.05,31.1,8.64,30
London,2026-07-02T16:38:31.562899+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.007,3.469,23.33,24.925,26.8,29.0,31.84,8.51,30
London,2026-07-03T14:27:32.657710+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.351,1.117,25.3,25.6,26.2,27.0,27.72,2.42,69
London,2026-07-03T14:27:32.657710+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.381,1.098,27.18,27.9,28.4,28.9,29.9,2.72,69
London,2026-07-03T14:27:32.657710+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.171,1.538,25.76,27.4,28.4,29.1,29.74,3.98,69
London,2026-07-03T14:27:32.657710+00:00,2026-07-06,2026-07-05T23:00:00+00:00,28.312,1.984,26.06,27.0,28.6,29.7,30.82,4.76,69
London,2026-07-03T14:27:32.657710+00:00,2026-07-07,2026-07-06T23:00:00+00:00,25.604,3.284,21.96,22.8,24.9,28.6,30.34,8.38,69
London,2026-07-03T14:27:32.657710+00:00,2026-07-08,2026-07-07T23:00:00+00:00,27.591,3.498,23.36,24.9,27.2,30.1,32.02,8.66,69
London,2026-07-03T14:27:32.657710+00:00,2026-07-09,2026-07-08T23:00:00+00:00,28.816,2.899,25.36,27.1,28.7,30.1,32.74,7.38,69
London,2026-07-03T14:27:32.657710+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.107,3.343,24.72,26.625,29.2,31.575,33.4,8.68,30
London,2026-07-03T14:27:32.657710+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.267,2.515,25.1,26.825,27.95,29.35,31.73,6.63,30
London,2026-07-03T14:27:32.657710+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.537,3.127,26.67,27.275,29.0,30.75,34.04,7.37,30
London,2026-07-03T14:27:32.657710+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.33,2.875,24.98,26.575,28.25,30.275,32.13,7.15,30
London,2026-07-03T14:27:32.657710+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.39,3.396,23.34,25.675,27.25,29.4,31.72,8.38,30
London,2026-07-03T14:27:32.657710+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.763,3.929,23.08,24.8,27.35,31.325,32.96,9.88,30
London,2026-07-03T14:27:32.657710+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.707,4.405,22.74,24.025,28.15,30.9,32.03,9.29,30
London,2026-07-03T14:27:32.657710+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.68,4.264,21.07,23.9,27.0,30.175,32.42,11.35,30
London,2026-07-03T14:27:32.657710+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.533,3.914,20.84,23.05,24.65,28.3,31.26,10.42,30
London,2026-07-03T16:07:30.740950+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.441,1.057,25.5,25.8,26.3,27.0,27.72,2.22,69
London,2026-07-03T16:07:30.740950+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.401,1.067,27.3,28.0,28.5,28.9,29.9,2.6,69
London,2026-07-03T16:07:30.740950+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.233,1.515,25.76,27.6,28.5,29.1,29.7,3.94,69
London,2026-07-03T16:07:30.740950+00:00,2026-07-06,2026-07-05T23:00:00+00:00,28.442,1.954,26.26,27.4,28.6,30.0,30.84,4.58,69
London,2026-07-03T16:07:30.740950+00:00,2026-07-07,2026-07-06T23:00:00+00:00,26.291,3.003,22.38,24.3,26.4,28.6,30.34,7.96,69
London,2026-07-03T16:07:30.740950+00:00,2026-07-08,2026-07-07T23:00:00+00:00,27.367,3.407,23.46,24.9,26.8,29.4,32.02,8.56,69
London,2026-07-03T16:07:30.740950+00:00,2026-07-09,2026-07-08T23:00:00+00:00,28.716,2.562,25.98,27.0,28.3,29.7,32.32,6.34,69
London,2026-07-03T16:07:30.740950+00:00,2026-07-10,2026-07-09T23:00:00+00:00,27.562,3.161,23.98,24.8,27.2,29.7,32.14,8.16,69
London,2026-07-03T16:07:30.740950+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.267,2.515,25.1,26.825,27.95,29.35,31.73,6.63,30
London,2026-07-03T16:07:30.740950+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.537,3.127,26.67,27.275,29.0,30.75,34.04,7.37,30
London,2026-07-03T16:07:30.740950+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.33,2.875,24.98,26.575,28.25,30.275,32.13,7.15,30
London,2026-07-03T16:07:30.740950+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.39,3.396,23.34,25.675,27.25,29.4,31.72,8.38,30
London,2026-07-03T16:07:30.740950+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.763,3.929,23.08,24.8,27.35,31.325,32.96,9.88,30
London,2026-07-03T16:07:30.740950+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.707,4.405,22.74,24.025,28.15,30.9,32.03,9.29,30
London,2026-07-03T16:07:30.740950+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.68,4.264,21.07,23.9,27.0,30.175,32.42,11.35,30
London,2026-07-03T16:07:30.740950+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.533,3.914,20.84,23.05,24.65,28.3,31.26,10.42,30
London,2026-07-04T04:07:45.250022+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.128,1.11,27.16,27.6,28.0,28.4,29.6,2.44,69
London,2026-07-04T04:07:45.250022+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.557,0.928,27.6,28.1,28.6,29.0,29.7,2.1,69
London,2026-07-04T04:07:45.250022+00:00,2026-07-06,2026-07-05T23:00:00+00:00,29.613,1.716,27.78,28.7,29.7,30.7,31.62,3.84,69
London,2026-07-04T04:07:45.250022+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.674,2.291,26.78,28.2,29.7,31.2,32.54,5.76,69
London,2026-07-04T04:07:45.250022+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.486,1.984,29.46,30.4,31.4,32.9,34.2,4.74,69
London,2026-07-04T04:07:45.250022+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.796,2.341,27.96,29.1,30.9,32.5,33.74,5.78,69
London,2026-07-04T04:07:45.250022+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.087,3.038,26.16,28.4,30.4,32.0,34.26,8.1,69
London,2026-07-04T04:07:45.250022+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.59,2.413,26.49,27.1,27.65,29.55,32.27,5.78,30
London,2026-07-04T04:07:45.250022+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.957,2.627,25.23,26.325,27.7,30.3,30.94,5.71,30
London,2026-07-04T04:07:45.250022+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.92,3.908,21.29,25.7,28.35,29.775,32.38,11.09,30
London,2026-07-04T04:07:45.250022+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.217,2.731,24.99,26.125,28.25,30.35,31.9,6.91,30
London,2026-07-04T04:07:45.250022+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.687,3.833,22.49,25.3,27.3,30.55,32.0,9.51,30
London,2026-07-04T04:07:45.250022+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.907,3.326,22.97,25.15,27.4,28.9,30.43,7.46,30
London,2026-07-04T04:07:45.250022+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.74,3.771,21.58,24.1,26.5,28.8,31.49,9.91,30
London,2026-07-04T04:07:45.250022+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.37,3.312,22.35,23.825,26.55,28.95,30.73,8.38,30
London,2026-07-04T04:07:45.250022+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.93,3.295,21.68,23.7,26.0,27.85,30.34,8.66,30
London,2026-07-04T16:07:49.622213+00:00,2026-07-04,2026-07-03T23:00:00+00:00,27.958,1.074,26.66,27.7,28.0,28.5,29.12,2.46,69
London,2026-07-04T16:07:49.622213+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.901,1.478,25.74,27.4,28.1,28.7,29.5,3.76,69
London,2026-07-04T16:07:49.622213+00:00,2026-07-06,2026-07-05T23:00:00+00:00,30.275,1.342,28.68,29.7,30.3,31.1,31.9,3.22,69
London,2026-07-04T16:07:49.622213+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.358,1.807,28.2,29.2,30.1,31.3,33.12,4.92,69
London,2026-07-04T16:07:49.622213+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.281,2.088,30.0,31.2,32.3,33.6,34.86,4.86,69
London,2026-07-04T16:07:49.622213+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.41,2.389,27.9,30.4,31.8,32.9,33.8,5.9,69
London,2026-07-04T16:07:49.622213+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.522,2.909,26.78,28.4,30.9,32.6,33.8,7.02,69
London,2026-07-04T16:07:49.622213+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.068,3.242,26.56,28.3,29.6,31.5,34.0,7.44,69
London,2026-07-04T16:07:49.622213+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.403,3.346,25.28,26.75,28.3,30.15,31.34,6.06,30
London,2026-07-04T16:07:49.622213+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.287,3.201,24.78,26.0,28.4,30.25,32.56,7.78,30
London,2026-07-04T16:07:49.622213+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.507,3.166,22.38,24.025,26.5,28.125,31.03,8.65,30
London,2026-07-04T16:07:49.622213+00:00,2026-07-15,2026-07-14T23:00:00+00:00,25.73,3.369,21.31,23.625,25.85,28.65,29.67,8.36,30
London,2026-07-04T16:07:49.622213+00:00,2026-07-16,2026-07-15T23:00:00+00:00,25.883,3.808,21.7,23.425,25.65,28.2,30.11,8.41,30
London,2026-07-04T16:07:49.622213+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.4,4.162,21.78,23.5,26.05,28.5,32.23,10.45,30
London,2026-07-04T16:07:49.622213+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.2,3.264,22.2,23.875,26.0,28.85,29.93,7.73,30
London,2026-07-04T16:07:49.622213+00:00,2026-07-19,2026-07-18T23:00:00+00:00,26.187,3.603,21.29,23.7,26.35,28.575,30.59,9.3,30
