city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Chicago,2026-08-08T11:48:48.578803+00:00,2026-08-17,2026-08-17T05:00:00+00:00,23.5,18.5,0.3
Chicago,2026-08-08T11:48:48.578803+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.9,19.7,3.0
Chicago,2026-08-08T11:48:48.578803+00:00,2026-08-19,2026-08-19T05:00:00+00:00,22.2,17.1,1.2
Chicago,2026-08-08T11:48:48.578803+00:00,2026-08-20,2026-08-20T05:00:00+00:00,19.8,14.1,0.0
Chicago,2026-08-08T11:48:48.578803+00:00,2026-08-21,2026-08-21T05:00:00+00:00,23.3,12.8,0.0
Chicago,2026-08-08T11:48:48.578803+00:00,2026-08-22,2026-08-22T05:00:00+00:00,25.1,14.1,0.0
Chicago,2026-08-08T11:48:48.578803+00:00,2026-08-23,2026-08-23T05:00:00+00:00,25.7,15.7,0.0
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-08,2026-08-08T05:00:00+00:00,30.7,21.2,0.0
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.9,18.9,25.4
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.3,21.5,43.07
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.4,21.6,3.0
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.8,19.5,1.3
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.6,18.2,1.5
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.9,16.0,0.0
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.6,16.5,0.0
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-16,2026-08-16T05:00:00+00:00,27.4,18.3,4.2
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-17,2026-08-17T05:00:00+00:00,23.5,18.5,0.3
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.9,19.7,3.0
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-19,2026-08-19T05:00:00+00:00,22.2,17.1,1.2
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-20,2026-08-20T05:00:00+00:00,19.8,14.1,0.0
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-21,2026-08-21T05:00:00+00:00,23.3,12.8,0.0
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-22,2026-08-22T05:00:00+00:00,25.1,14.1,0.0
Chicago,2026-08-08T13:19:39.476320+00:00,2026-08-23,2026-08-23T05:00:00+00:00,25.7,15.7,0.0
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-08,2026-08-08T05:00:00+00:00,30.7,21.2,0.0
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.9,18.9,25.4
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.3,21.5,43.07
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.4,21.6,3.0
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.8,19.5,1.3
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.6,18.2,1.5
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.9,16.0,0.0
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.6,16.5,0.0
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-16,2026-08-16T05:00:00+00:00,27.4,18.3,4.2
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-17,2026-08-17T05:00:00+00:00,23.5,18.5,0.3
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.9,19.7,3.0
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-19,2026-08-19T05:00:00+00:00,22.2,17.1,1.2
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-20,2026-08-20T05:00:00+00:00,19.8,14.1,0.0
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-21,2026-08-21T05:00:00+00:00,23.3,12.8,0.0
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-22,2026-08-22T05:00:00+00:00,25.1,14.1,0.0
Chicago,2026-08-08T14:06:24.918862+00:00,2026-08-23,2026-08-23T05:00:00+00:00,25.7,15.7,0.0
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-08,2026-08-08T05:00:00+00:00,30.7,21.2,0.0
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.8,18.5,4.3
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.3,20.3,130.65
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.4,21.6,3.0
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.8,19.5,1.3
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.6,18.2,1.5
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.9,16.0,0.0
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.6,16.5,0.0
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-16,2026-08-16T05:00:00+00:00,27.4,18.3,4.2
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-17,2026-08-17T05:00:00+00:00,23.5,18.5,0.3
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.9,19.7,3.0
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-19,2026-08-19T05:00:00+00:00,22.2,17.1,1.2
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-20,2026-08-20T05:00:00+00:00,19.8,14.1,0.0
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-21,2026-08-21T05:00:00+00:00,23.3,12.8,0.0
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-22,2026-08-22T05:00:00+00:00,25.1,14.1,0.0
Chicago,2026-08-08T14:56:41.896771+00:00,2026-08-23,2026-08-23T05:00:00+00:00,25.7,15.7,0.0
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-08,2026-08-08T05:00:00+00:00,30.1,21.2,0.0
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.8,18.5,4.3
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.3,20.3,130.65
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.4,21.6,3.0
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.8,19.5,1.3
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.6,18.2,1.5
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.9,16.0,0.0
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.6,16.5,0.0
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-16,2026-08-16T05:00:00+00:00,27.4,18.3,4.2
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-17,2026-08-17T05:00:00+00:00,23.5,18.5,0.3
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.9,19.7,3.0
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-19,2026-08-19T05:00:00+00:00,22.2,17.1,1.2
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-20,2026-08-20T05:00:00+00:00,19.8,14.1,0.0
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-21,2026-08-21T05:00:00+00:00,23.3,12.8,0.0
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-22,2026-08-22T05:00:00+00:00,25.1,14.1,0.0
Chicago,2026-08-08T15:52:33.885598+00:00,2026-08-23,2026-08-23T05:00:00+00:00,25.7,15.7,0.0
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-08,2026-08-08T05:00:00+00:00,30.2,21.2,0.0
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.8,18.5,4.3
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.3,20.3,130.65
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.4,21.6,3.0
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.8,19.5,1.3
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.6,18.2,1.5
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.9,16.0,0.0
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.6,16.5,0.0
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-16,2026-08-16T05:00:00+00:00,27.4,18.3,4.2
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-17,2026-08-17T05:00:00+00:00,23.5,18.5,0.3
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.9,19.7,3.0
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-19,2026-08-19T05:00:00+00:00,22.2,17.1,1.2
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-20,2026-08-20T05:00:00+00:00,19.8,14.1,0.0
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-21,2026-08-21T05:00:00+00:00,23.3,12.8,0.0
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-22,2026-08-22T05:00:00+00:00,25.1,14.1,0.0
Chicago,2026-08-08T16:59:15.384012+00:00,2026-08-23,2026-08-23T05:00:00+00:00,25.7,15.7,0.0
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-08,2026-08-08T05:00:00+00:00,30.3,21.2,0.0
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.8,18.5,4.3
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.3,20.3,124.7
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.5,21.9,6.1
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.8,19.8,0.9
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.0,17.9,1.1
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.3,16.6,0.0
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.7,15.9,0.0
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-16,2026-08-16T05:00:00+00:00,27.5,16.6,0.0
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-17,2026-08-17T05:00:00+00:00,28.4,20.6,1.2
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-18,2026-08-18T05:00:00+00:00,28.2,21.5,0.3
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-19,2026-08-19T05:00:00+00:00,29.7,20.0,11.5
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-20,2026-08-20T05:00:00+00:00,24.9,20.2,0.2
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-21,2026-08-21T05:00:00+00:00,26.2,18.4,0.0
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-22,2026-08-22T05:00:00+00:00,23.9,16.0,0.3
Chicago,2026-08-08T17:54:44.992433+00:00,2026-08-23,2026-08-23T05:00:00+00:00,19.2,14.4,0.0
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.9,21.2,0.0
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.8,18.7,4.3
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.3,20.3,124.7
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.5,21.9,6.1
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.8,19.8,0.9
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.0,17.9,1.1
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.3,16.6,0.0
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.7,15.9,0.0
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-16,2026-08-16T05:00:00+00:00,27.5,16.6,0.0
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-17,2026-08-17T05:00:00+00:00,28.4,20.6,1.2
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-18,2026-08-18T05:00:00+00:00,28.2,21.5,0.3
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-19,2026-08-19T05:00:00+00:00,29.7,20.0,11.5
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-20,2026-08-20T05:00:00+00:00,24.9,20.2,0.2
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-21,2026-08-21T05:00:00+00:00,26.2,18.4,0.0
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-22,2026-08-22T05:00:00+00:00,23.9,16.0,0.3
Chicago,2026-08-08T19:05:30.137790+00:00,2026-08-23,2026-08-23T05:00:00+00:00,19.2,14.4,0.0
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.9,21.2,0.0
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.8,18.7,4.3
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.3,20.3,124.7
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.5,21.9,6.1
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.8,19.8,0.9
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.0,17.9,1.1
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.3,16.6,0.0
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.7,15.9,0.0
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-16,2026-08-16T05:00:00+00:00,27.5,16.6,0.0
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-17,2026-08-17T05:00:00+00:00,28.4,20.6,1.2
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-18,2026-08-18T05:00:00+00:00,28.2,21.5,0.3
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-19,2026-08-19T05:00:00+00:00,29.7,20.0,11.5
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-20,2026-08-20T05:00:00+00:00,24.9,20.2,0.2
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-21,2026-08-21T05:00:00+00:00,26.2,18.4,0.0
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-22,2026-08-22T05:00:00+00:00,23.9,16.0,0.3
Chicago,2026-08-08T19:50:53.940359+00:00,2026-08-23,2026-08-23T05:00:00+00:00,19.2,14.4,0.0
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.6,21.2,0.0
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.5,17.8,38.5
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-10,2026-08-10T05:00:00+00:00,28.9,21.9,5.6
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.5,21.9,6.1
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.8,19.8,0.9
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.0,17.9,1.1
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.3,16.6,0.0
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.7,15.9,0.0
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-16,2026-08-16T05:00:00+00:00,27.5,16.6,0.0
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-17,2026-08-17T05:00:00+00:00,28.4,20.6,1.2
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-18,2026-08-18T05:00:00+00:00,28.2,21.5,0.3
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-19,2026-08-19T05:00:00+00:00,29.7,20.0,11.5
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-20,2026-08-20T05:00:00+00:00,24.9,20.2,0.2
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-21,2026-08-21T05:00:00+00:00,26.2,18.4,0.0
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-22,2026-08-22T05:00:00+00:00,23.9,16.0,0.3
Chicago,2026-08-08T20:54:55.308118+00:00,2026-08-23,2026-08-23T05:00:00+00:00,19.2,14.4,0.0
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.4,21.0,0.0
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.5,17.6,38.5
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-10,2026-08-10T05:00:00+00:00,28.9,21.9,5.6
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.5,21.9,6.1
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.8,19.8,0.9
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.0,17.9,1.1
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.3,16.6,0.0
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.7,15.9,0.0
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-16,2026-08-16T05:00:00+00:00,27.5,16.6,0.0
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-17,2026-08-17T05:00:00+00:00,28.4,20.6,1.2
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-18,2026-08-18T05:00:00+00:00,28.2,21.5,0.3
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-19,2026-08-19T05:00:00+00:00,29.7,20.0,11.5
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-20,2026-08-20T05:00:00+00:00,24.9,20.2,0.2
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-21,2026-08-21T05:00:00+00:00,26.2,18.4,0.0
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-22,2026-08-22T05:00:00+00:00,23.9,16.0,0.3
Chicago,2026-08-08T21:52:45.456466+00:00,2026-08-23,2026-08-23T05:00:00+00:00,19.2,14.4,0.0
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.4,21.2,0.0
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.5,18.0,38.5
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-10,2026-08-10T05:00:00+00:00,28.9,21.9,5.6
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.5,21.9,6.1
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.8,19.8,0.9
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.0,17.9,1.1
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.3,16.6,0.0
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.7,15.9,0.0
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-16,2026-08-16T05:00:00+00:00,27.5,16.6,0.0
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-17,2026-08-17T05:00:00+00:00,28.4,20.6,1.2
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-18,2026-08-18T05:00:00+00:00,28.2,21.5,0.3
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-19,2026-08-19T05:00:00+00:00,29.7,20.0,11.5
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-20,2026-08-20T05:00:00+00:00,24.9,20.2,0.2
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-21,2026-08-21T05:00:00+00:00,26.2,18.4,0.0
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-22,2026-08-22T05:00:00+00:00,23.9,16.0,0.3
Chicago,2026-08-08T22:53:55.392759+00:00,2026-08-23,2026-08-23T05:00:00+00:00,19.2,14.4,0.0
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.8,20.9,0.0
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.5,17.6,38.5
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.9,21.9,10.15
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-11,2026-08-11T05:00:00+00:00,30.1,21.6,11.9
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-12,2026-08-12T05:00:00+00:00,28.7,20.3,0.1
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.7,18.6,0.0
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-14,2026-08-14T05:00:00+00:00,27.2,16.9,0.0
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.9,19.1,0.0
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.6,19.4,0.0
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-17,2026-08-17T05:00:00+00:00,29.5,19.5,0.0
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-18,2026-08-18T05:00:00+00:00,30.3,20.3,0.0
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-19,2026-08-19T05:00:00+00:00,25.3,18.1,0.3
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-20,2026-08-20T05:00:00+00:00,20.9,14.3,0.0
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-21,2026-08-21T05:00:00+00:00,24.5,14.4,0.0
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-22,2026-08-22T05:00:00+00:00,21.6,16.0,0.3
Chicago,2026-08-08T23:50:20.007061+00:00,2026-08-23,2026-08-23T05:00:00+00:00,29.2,18.5,0.0
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.8,21.0,0.0
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.4,17.9,144.1
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-10,2026-08-10T05:00:00+00:00,25.8,21.0,1.03
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-11,2026-08-11T05:00:00+00:00,30.1,21.6,11.9
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-12,2026-08-12T05:00:00+00:00,28.7,20.3,0.1
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.7,18.6,0.0
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-14,2026-08-14T05:00:00+00:00,27.2,16.9,0.0
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.9,19.1,0.0
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.6,19.4,0.0
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-17,2026-08-17T05:00:00+00:00,29.5,19.5,0.0
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-18,2026-08-18T05:00:00+00:00,30.3,20.3,0.0
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-19,2026-08-19T05:00:00+00:00,25.3,18.1,0.3
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-20,2026-08-20T05:00:00+00:00,20.9,14.3,0.0
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-21,2026-08-21T05:00:00+00:00,24.5,14.4,0.0
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-22,2026-08-22T05:00:00+00:00,21.6,16.0,0.3
Chicago,2026-08-09T02:35:52.932492+00:00,2026-08-23,2026-08-23T05:00:00+00:00,29.2,18.5,0.0
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.8,20.7,0.0
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.8,17.0,39.0
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-10,2026-08-10T05:00:00+00:00,25.8,21.0,1.03
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-11,2026-08-11T05:00:00+00:00,30.1,21.6,11.9
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-12,2026-08-12T05:00:00+00:00,28.7,20.3,0.1
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-13,2026-08-13T05:00:00+00:00,23.7,18.6,0.0
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-14,2026-08-14T05:00:00+00:00,27.2,16.9,0.0
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.9,19.1,0.0
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.6,19.4,0.0
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-17,2026-08-17T05:00:00+00:00,29.5,19.5,0.0
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-18,2026-08-18T05:00:00+00:00,30.3,20.3,0.0
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-19,2026-08-19T05:00:00+00:00,25.3,18.1,0.3
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-20,2026-08-20T05:00:00+00:00,20.9,14.3,0.0
