city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-17,2026-06-17T05:00:00+00:00,27.3,19.7,7.2
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-18,2026-06-18T05:00:00+00:00,22.6,14.4,0.4
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-19,2026-06-19T05:00:00+00:00,27.6,15.3,0.0
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-20,2026-06-20T05:00:00+00:00,31.8,20.9,4.5
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-08,2026-06-08T05:00:00+00:00,28.8,18.4,35.6
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-09,2026-06-09T05:00:00+00:00,30.1,21.5,0.4
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-10,2026-06-10T05:00:00+00:00,33.7,19.6,0.23
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-11,2026-06-11T05:00:00+00:00,32.9,22.2,21.5
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-12,2026-06-12T05:00:00+00:00,27.3,20.1,17.3
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-13,2026-06-13T05:00:00+00:00,26.3,15.9,0.0
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-14,2026-06-14T05:00:00+00:00,19.5,13.4,0.0
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-15,2026-06-15T05:00:00+00:00,18.5,12.2,4.5
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-16,2026-06-16T05:00:00+00:00,20.1,11.8,0.0
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-17,2026-06-17T05:00:00+00:00,25.0,14.1,0.5
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-18,2026-06-18T05:00:00+00:00,32.9,21.6,0.4
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-19,2026-06-19T05:00:00+00:00,31.0,20.8,1.5
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-20,2026-06-20T05:00:00+00:00,31.1,20.8,3.3
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-21,2026-06-21T05:00:00+00:00,25.3,18.1,0.0
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-22,2026-06-22T05:00:00+00:00,30.6,17.2,0.0
Chicago,2026-06-08T18:08:07.347658+00:00,2026-06-23,2026-06-23T05:00:00+00:00,27.7,20.1,0.0
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-09,2026-06-09T05:00:00+00:00,29.3,22.0,0.0
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-10,2026-06-10T05:00:00+00:00,34.3,20.5,50.0
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-11,2026-06-11T05:00:00+00:00,33.7,20.3,80.5
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-12,2026-06-12T05:00:00+00:00,25.5,16.4,0.0
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-13,2026-06-13T05:00:00+00:00,28.9,17.2,0.0
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-14,2026-06-14T05:00:00+00:00,24.1,17.4,0.0
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-15,2026-06-15T05:00:00+00:00,22.6,11.9,2.7
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-16,2026-06-16T05:00:00+00:00,21.9,12.4,0.0
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-17,2026-06-17T05:00:00+00:00,22.0,14.1,0.0
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-18,2026-06-18T05:00:00+00:00,24.7,15.5,1.8
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-19,2026-06-19T05:00:00+00:00,24.8,19.0,9.6
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-20,2026-06-20T05:00:00+00:00,24.1,18.2,17.7
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-21,2026-06-21T05:00:00+00:00,27.4,20.8,5.3
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-22,2026-06-22T05:00:00+00:00,29.5,21.1,12.4
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-23,2026-06-23T05:00:00+00:00,27.3,19.8,0.0
Chicago,2026-06-09T17:09:11.045849+00:00,2026-06-24,2026-06-24T05:00:00+00:00,28.6,18.7,0.0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11,2026-06-11T05:00:00+00:00,26.8,18.0,12.0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12,2026-06-12T05:00:00+00:00,25.7,14.8,0.0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13,2026-06-13T05:00:00+00:00,28.2,18.3,1.2
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14,2026-06-14T05:00:00+00:00,24.0,15.4,0.1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15,2026-06-15T05:00:00+00:00,26.0,15.7,0.0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16,2026-06-16T05:00:00+00:00,25.7,17.0,1.4
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17,2026-06-17T05:00:00+00:00,25.2,15.0,0.4
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18,2026-06-18T05:00:00+00:00,23.0,17.6,0.6
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19,2026-06-19T05:00:00+00:00,27.8,15.4,0.0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20,2026-06-20T05:00:00+00:00,24.4,17.9,10.2
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-21,2026-06-21T05:00:00+00:00,20.4,16.4,0.3
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-22,2026-06-22T05:00:00+00:00,26.0,17.4,0.0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-23,2026-06-23T05:00:00+00:00,29.3,18.2,0.0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-24,2026-06-24T05:00:00+00:00,30.2,19.7,1.2
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-25,2026-06-25T05:00:00+00:00,32.8,20.5,0.0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-26,2026-06-26T05:00:00+00:00,,,
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12,2026-06-12T05:00:00+00:00,26.7,15.6,0.0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-13,2026-06-13T05:00:00+00:00,29.1,16.0,0.7
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-14,2026-06-14T05:00:00+00:00,21.1,14.1,11.55
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-15,2026-06-15T05:00:00+00:00,24.1,14.5,0.0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-16,2026-06-16T05:00:00+00:00,26.3,15.7,0.4
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-17,2026-06-17T05:00:00+00:00,21.7,16.8,4.9
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-18,2026-06-18T05:00:00+00:00,20.3,13.6,0.2
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-19,2026-06-19T05:00:00+00:00,25.9,12.9,0.0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-20,2026-06-20T05:00:00+00:00,27.6,17.5,0.0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-21,2026-06-21T05:00:00+00:00,25.0,19.6,1.2
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-22,2026-06-22T05:00:00+00:00,24.2,20.2,4.2
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-23,2026-06-23T05:00:00+00:00,29.6,18.8,0.0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-24,2026-06-24T05:00:00+00:00,20.7,15.2,8.1
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-25,2026-06-25T05:00:00+00:00,27.8,14.6,0.0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-26,2026-06-26T05:00:00+00:00,29.6,18.9,0.0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-27,2026-06-27T05:00:00+00:00,28.9,20.0,0.0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-18,2026-06-18T05:00:00+00:00,22.7,16.3,0.0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-19,2026-06-19T05:00:00+00:00,25.4,14.1,0.0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-20,2026-06-20T05:00:00+00:00,25.6,15.3,7.2
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-21,2026-06-21T05:00:00+00:00,19.0,15.7,16.0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-22,2026-06-22T05:00:00+00:00,22.8,15.8,0.0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-23,2026-06-23T05:00:00+00:00,18.6,13.2,3.2
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-24,2026-06-24T05:00:00+00:00,20.1,11.8,1.0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-25,2026-06-25T05:00:00+00:00,24.9,14.0,0.3
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-26,2026-06-26T05:00:00+00:00,27.5,15.5,0.0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-27,2026-06-27T05:00:00+00:00,26.7,18.5,3.6
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-28,2026-06-28T05:00:00+00:00,31.7,20.3,0.6
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-29,2026-06-29T05:00:00+00:00,34.3,22.8,0.0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-06-30,2026-06-30T05:00:00+00:00,34.7,25.2,0.0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-07-01,2026-07-01T05:00:00+00:00,35.1,25.6,0.0
Chicago,2026-06-18T18:06:07.974868+00:00,2026-07-02,2026-07-02T05:00:00+00:00,35.4,25.9,0.6
Chicago,2026-06-18T18:06:07.974868+00:00,2026-07-03,2026-07-03T05:00:00+00:00,30.3,21.4,0.0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22,2026-06-22T05:00:00+00:00,20.3,13.9,2.2
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-23,2026-06-23T05:00:00+00:00,22.7,11.9,0.0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-24,2026-06-24T05:00:00+00:00,23.9,12.9,1.5
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-25,2026-06-25T05:00:00+00:00,26.2,17.3,0.2
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-26,2026-06-26T05:00:00+00:00,25.0,16.8,0.0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-27,2026-06-27T05:00:00+00:00,27.6,15.8,1.3
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-28,2026-06-28T05:00:00+00:00,33.2,20.5,5.6
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-29,2026-06-29T05:00:00+00:00,34.8,24.5,0.0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-30,2026-06-30T05:00:00+00:00,31.2,23.6,2.1
Chicago,2026-06-22T15:28:34.380386+00:00,2026-07-01,2026-07-01T05:00:00+00:00,33.6,21.7,0.3
Chicago,2026-06-22T15:28:34.380386+00:00,2026-07-02,2026-07-02T05:00:00+00:00,31.2,23.6,0.0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-07-03,2026-07-03T05:00:00+00:00,30.8,19.9,0.0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-07-04,2026-07-04T05:00:00+00:00,27.0,18.3,0.0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-07-05,2026-07-05T05:00:00+00:00,25.7,16.6,0.0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-07-06,2026-07-06T05:00:00+00:00,28.8,16.6,0.0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.9,19.1,0.0
