date_local,temp_max_c,temp_min_c,source
2024-02-01,23.333333333333332,13.333333333333334,nws_cli:KMIA
2024-02-02,25.0,16.11111111111111,nws_cli:KMIA
2024-02-03,25.555555555555557,13.88888888888889,nws_cli:KMIA
2024-02-04,23.88888888888889,16.666666666666668,nws_cli:KMIA
2024-02-05,20.0,15.555555555555555,nws_cli:KMIA
2024-02-06,21.666666666666668,13.88888888888889,nws_cli:KMIA
2024-02-07,25.0,13.333333333333334,nws_cli:KMIA
2024-02-08,25.0,15.0,nws_cli:KMIA
2024-02-09,24.444444444444443,20.0,nws_cli:KMIA
2024-02-10,25.555555555555557,20.0,nws_cli:KMIA
2024-02-11,26.666666666666668,21.666666666666668,nws_cli:KMIA
2024-02-12,29.444444444444443,22.22222222222222,nws_cli:KMIA
2024-02-13,27.77777777777778,17.22222222222222,nws_cli:KMIA
2024-02-14,26.666666666666668,14.444444444444445,nws_cli:KMIA
2024-02-15,25.555555555555557,17.22222222222222,nws_cli:KMIA
2024-02-16,26.11111111111111,18.88888888888889,nws_cli:KMIA
2024-02-17,28.88888888888889,18.88888888888889,nws_cli:KMIA
2024-02-18,24.444444444444443,17.22222222222222,nws_cli:KMIA
2024-02-19,21.11111111111111,14.444444444444445,nws_cli:KMIA
2024-02-20,21.11111111111111,12.222222222222221,nws_cli:KMIA
2024-02-21,23.333333333333332,12.777777777777779,nws_cli:KMIA
2024-02-22,25.0,13.333333333333334,nws_cli:KMIA
2024-02-23,26.11111111111111,13.333333333333334,nws_cli:KMIA
2024-02-24,24.444444444444443,15.555555555555555,nws_cli:KMIA
2024-02-25,25.0,12.222222222222221,nws_cli:KMIA
2024-02-26,24.444444444444443,13.333333333333334,nws_cli:KMIA
2024-02-27,25.555555555555557,15.0,nws_cli:KMIA
2024-02-28,26.666666666666668,20.0,nws_cli:KMIA
2024-02-29,27.22222222222222,18.88888888888889,nws_cli:KMIA
2024-03-01,26.11111111111111,22.22222222222222,nws_cli:KMIA
2024-03-02,26.666666666666668,22.22222222222222,nws_cli:KMIA
2024-03-03,28.333333333333332,21.11111111111111,nws_cli:KMIA
2024-03-04,29.444444444444443,20.0,nws_cli:KMIA
2024-03-05,28.333333333333332,22.22222222222222,nws_cli:KMIA
2024-03-06,27.77777777777778,21.11111111111111,nws_cli:KMIA
2024-03-07,30.0,20.555555555555557,nws_cli:KMIA
2024-03-08,29.444444444444443,21.11111111111111,nws_cli:KMIA
2024-03-09,30.0,24.444444444444443,nws_cli:KMIA
2024-03-10,31.11111111111111,21.666666666666668,nws_cli:KMIA
2024-03-11,26.666666666666668,18.333333333333332,nws_cli:KMIA
2024-03-12,26.666666666666668,19.444444444444443,nws_cli:KMIA
2024-03-13,27.22222222222222,18.88888888888889,nws_cli:KMIA
2024-03-14,28.88888888888889,21.11111111111111,nws_cli:KMIA
2024-03-15,28.333333333333332,22.77777777777778,nws_cli:KMIA
2024-03-16,30.0,21.11111111111111,nws_cli:KMIA
2024-03-17,30.555555555555557,22.22222222222222,nws_cli:KMIA
2024-03-18,32.77777777777778,22.77777777777778,nws_cli:KMIA
2024-03-19,26.11111111111111,18.88888888888889,nws_cli:KMIA
2024-03-20,26.11111111111111,17.22222222222222,nws_cli:KMIA
2024-03-21,27.22222222222222,20.555555555555557,nws_cli:KMIA
2024-03-22,23.88888888888889,20.0,nws_cli:KMIA
2024-03-23,26.666666666666668,20.0,nws_cli:KMIA
2024-03-24,27.77777777777778,17.77777777777778,nws_cli:KMIA
2024-03-25,26.666666666666668,22.22222222222222,nws_cli:KMIA
2024-03-26,27.77777777777778,22.22222222222222,nws_cli:KMIA
2024-03-27,27.77777777777778,22.77777777777778,nws_cli:KMIA
2024-03-28,30.555555555555557,20.555555555555557,nws_cli:KMIA
2024-03-29,26.666666666666668,18.333333333333332,nws_cli:KMIA
2024-03-30,26.11111111111111,17.77777777777778,nws_cli:KMIA
2024-03-31,26.11111111111111,17.77777777777778,nws_cli:KMIA
2024-04-01,27.77777777777778,20.555555555555557,nws_cli:KMIA
2024-04-02,29.444444444444443,20.555555555555557,nws_cli:KMIA
2024-04-03,31.666666666666668,23.333333333333332,nws_cli:KMIA
2024-04-04,27.22222222222222,20.0,nws_cli:KMIA
2024-04-05,26.666666666666668,18.333333333333332,nws_cli:KMIA
2024-04-06,27.77777777777778,16.666666666666668,nws_cli:KMIA
2024-04-07,27.22222222222222,17.77777777777778,nws_cli:KMIA
2024-04-08,26.666666666666668,20.555555555555557,nws_cli:KMIA
2024-04-09,27.22222222222222,22.77777777777778,nws_cli:KMIA
2024-04-10,28.333333333333332,22.22222222222222,nws_cli:KMIA
2024-04-11,30.555555555555557,23.88888888888889,nws_cli:KMIA
2024-04-12,29.444444444444443,21.11111111111111,nws_cli:KMIA
2024-04-13,27.22222222222222,18.333333333333332,nws_cli:KMIA
2024-04-14,26.666666666666668,19.444444444444443,nws_cli:KMIA
2024-04-15,27.22222222222222,17.77777777777778,nws_cli:KMIA
2024-04-16,28.333333333333332,20.555555555555557,nws_cli:KMIA
2024-04-17,28.333333333333332,22.77777777777778,nws_cli:KMIA
2024-04-18,28.88888888888889,21.11111111111111,nws_cli:KMIA
2024-04-19,28.88888888888889,22.22222222222222,nws_cli:KMIA
2024-04-20,29.444444444444443,22.22222222222222,nws_cli:KMIA
2024-04-21,30.0,23.333333333333332,nws_cli:KMIA
2024-04-22,30.0,21.666666666666668,nws_cli:KMIA
2024-04-23,27.22222222222222,20.555555555555557,nws_cli:KMIA
2024-04-24,27.22222222222222,20.0,nws_cli:KMIA
2024-04-25,28.333333333333332,20.0,nws_cli:KMIA
2024-04-26,28.333333333333332,20.0,nws_cli:KMIA
2024-04-27,28.333333333333332,22.77777777777778,nws_cli:KMIA
2024-04-28,27.77777777777778,23.333333333333332,nws_cli:KMIA
2024-04-29,28.333333333333332,22.77777777777778,nws_cli:KMIA
2024-04-30,28.88888888888889,21.11111111111111,nws_cli:KMIA
2024-05-01,28.88888888888889,21.666666666666668,nws_cli:KMIA
2024-05-02,29.444444444444443,23.333333333333332,nws_cli:KMIA
2024-05-03,30.0,23.88888888888889,nws_cli:KMIA
2024-05-04,29.444444444444443,23.333333333333332,nws_cli:KMIA
2024-05-05,29.444444444444443,24.444444444444443,nws_cli:KMIA
2024-05-06,29.444444444444443,23.88888888888889,nws_cli:KMIA
2024-05-07,30.0,24.444444444444443,nws_cli:KMIA
2024-05-08,30.555555555555557,25.0,nws_cli:KMIA
2024-05-09,30.555555555555557,25.0,nws_cli:KMIA
2024-05-10,34.44444444444444,23.88888888888889,nws_cli:KMIA
2024-05-11,34.44444444444444,24.444444444444443,nws_cli:KMIA
2024-05-12,32.77777777777778,23.88888888888889,nws_cli:KMIA
2024-05-13,31.666666666666668,25.555555555555557,nws_cli:KMIA
2024-05-14,32.77777777777778,27.22222222222222,nws_cli:KMIA
2024-05-15,35.55555555555556,27.22222222222222,nws_cli:KMIA
2024-05-16,33.888888888888886,27.77777777777778,nws_cli:KMIA
2024-05-17,34.44444444444444,25.555555555555557,nws_cli:KMIA
2024-05-18,34.44444444444444,27.22222222222222,nws_cli:KMIA
2024-05-19,35.55555555555556,27.77777777777778,nws_cli:KMIA
2024-05-20,34.44444444444444,26.11111111111111,nws_cli:KMIA
2024-05-21,33.333333333333336,22.22222222222222,nws_cli:KMIA
2024-05-22,31.666666666666668,25.0,nws_cli:KMIA
2024-05-23,32.22222222222222,25.0,nws_cli:KMIA
2024-05-24,32.77777777777778,25.0,nws_cli:KMIA
2024-05-25,33.333333333333336,25.555555555555557,nws_cli:KMIA
2024-05-26,35.55555555555556,25.555555555555557,nws_cli:KMIA
2024-05-27,33.888888888888886,25.555555555555557,nws_cli:KMIA
2024-05-28,33.333333333333336,25.555555555555557,nws_cli:KMIA
2024-05-29,34.44444444444444,23.333333333333332,nws_cli:KMIA
2024-05-30,32.22222222222222,23.333333333333332,nws_cli:KMIA
2024-05-31,32.22222222222222,25.555555555555557,nws_cli:KMIA
2024-06-01,30.555555555555557,24.444444444444443,nws_cli:KMIA
2024-06-02,30.0,23.88888888888889,nws_cli:KMIA
2024-06-03,31.11111111111111,24.444444444444443,nws_cli:KMIA
2024-06-04,31.666666666666668,23.88888888888889,nws_cli:KMIA
2024-06-05,32.22222222222222,26.666666666666668,nws_cli:KMIA
2024-06-06,33.333333333333336,27.22222222222222,nws_cli:KMIA
2024-06-07,33.888888888888886,25.555555555555557,nws_cli:KMIA
2024-06-08,32.77777777777778,24.444444444444443,nws_cli:KMIA
2024-06-09,34.44444444444444,25.0,nws_cli:KMIA
2024-06-10,32.77777777777778,25.0,nws_cli:KMIA
2024-06-11,29.444444444444443,25.0,nws_cli:KMIA
2024-06-12,28.88888888888889,23.333333333333332,nws_cli:KMIA
2024-06-13,30.0,24.444444444444443,nws_cli:KMIA
2024-06-14,30.555555555555557,24.444444444444443,nws_cli:KMIA
2024-06-15,29.444444444444443,25.555555555555557,nws_cli:KMIA
2024-06-16,32.77777777777778,26.11111111111111,nws_cli:KMIA
2024-06-17,31.666666666666668,25.555555555555557,nws_cli:KMIA
2024-06-18,31.666666666666668,26.666666666666668,nws_cli:KMIA
2024-06-19,31.666666666666668,26.11111111111111,nws_cli:KMIA
2024-06-20,31.666666666666668,25.555555555555557,nws_cli:KMIA
2024-06-21,32.77777777777778,24.444444444444443,nws_cli:KMIA
2024-06-22,32.22222222222222,23.88888888888889,nws_cli:KMIA
2024-06-23,30.555555555555557,23.88888888888889,nws_cli:KMIA
2024-06-24,30.555555555555557,24.444444444444443,nws_cli:KMIA
2024-06-25,31.666666666666668,24.444444444444443,nws_cli:KMIA
2024-06-26,32.77777777777778,25.555555555555557,nws_cli:KMIA
2024-06-27,33.888888888888886,26.666666666666668,nws_cli:KMIA
2024-06-28,33.333333333333336,25.0,nws_cli:KMIA
2024-06-29,33.333333333333336,26.11111111111111,nws_cli:KMIA
2024-06-30,28.88888888888889,23.333333333333332,nws_cli:KMIA
2024-07-01,31.11111111111111,24.444444444444443,nws_cli:KMIA
2024-07-02,33.333333333333336,26.11111111111111,nws_cli:KMIA
2024-07-03,32.77777777777778,27.22222222222222,nws_cli:KMIA
2024-07-04,33.333333333333336,26.11111111111111,nws_cli:KMIA
2024-07-05,33.888888888888886,27.22222222222222,nws_cli:KMIA
2024-07-06,32.77777777777778,27.22222222222222,nws_cli:KMIA
2024-07-07,33.888888888888886,25.555555555555557,nws_cli:KMIA
2024-07-08,33.333333333333336,27.77777777777778,nws_cli:KMIA
2024-07-09,33.333333333333336,27.77777777777778,nws_cli:KMIA
2024-07-10,33.333333333333336,27.22222222222222,nws_cli:KMIA
2024-07-11,32.77777777777778,24.444444444444443,nws_cli:KMIA
2024-07-12,32.22222222222222,25.0,nws_cli:KMIA
2024-07-13,32.77777777777778,26.666666666666668,nws_cli:KMIA
2024-07-14,33.333333333333336,28.333333333333332,nws_cli:KMIA
2024-07-15,31.666666666666668,27.22222222222222,nws_cli:KMIA
2024-07-16,32.77777777777778,25.555555555555557,nws_cli:KMIA
2024-07-17,33.333333333333336,27.77777777777778,nws_cli:KMIA
2024-07-18,33.333333333333336,28.333333333333332,nws_cli:KMIA
2024-07-19,33.888888888888886,27.77777777777778,nws_cli:KMIA
2024-07-20,33.333333333333336,27.22222222222222,nws_cli:KMIA
2024-07-21,33.888888888888886,27.77777777777778,nws_cli:KMIA
2024-07-22,32.22222222222222,23.333333333333332,nws_cli:KMIA
2024-07-23,33.333333333333336,25.555555555555557,nws_cli:KMIA
2024-07-24,33.333333333333336,27.22222222222222,nws_cli:KMIA
2024-07-25,32.77777777777778,28.333333333333332,nws_cli:KMIA
2024-07-26,33.333333333333336,24.444444444444443,nws_cli:KMIA
2024-07-27,33.888888888888886,26.666666666666668,nws_cli:KMIA
2024-07-28,33.888888888888886,23.88888888888889,nws_cli:KMIA
2024-07-29,33.888888888888886,25.0,nws_cli:KMIA
2024-07-30,33.333333333333336,24.444444444444443,nws_cli:KMIA
2024-07-31,33.333333333333336,27.22222222222222,nws_cli:KMIA
2024-08-01,33.888888888888886,28.88888888888889,nws_cli:KMIA
2024-08-02,34.44444444444444,25.0,nws_cli:KMIA
2024-08-03,31.666666666666668,23.88888888888889,nws_cli:KMIA
2024-08-04,32.22222222222222,24.444444444444443,nws_cli:KMIA
2024-08-05,33.888888888888886,26.666666666666668,nws_cli:KMIA
2024-08-06,33.333333333333336,27.77777777777778,nws_cli:KMIA
2024-08-07,35.0,27.22222222222222,nws_cli:KMIA
2024-08-08,33.333333333333336,27.22222222222222,nws_cli:KMIA
2024-08-09,34.44444444444444,22.77777777777778,nws_cli:KMIA
2024-08-10,33.888888888888886,25.555555555555557,nws_cli:KMIA
2024-08-11,33.333333333333336,27.22222222222222,nws_cli:KMIA
2024-08-12,33.333333333333336,27.22222222222222,nws_cli:KMIA
2024-08-13,34.44444444444444,27.77777777777778,nws_cli:KMIA
2024-08-14,33.888888888888886,26.666666666666668,nws_cli:KMIA
2024-08-15,36.666666666666664,24.444444444444443,nws_cli:KMIA
2024-08-16,32.22222222222222,26.11111111111111,nws_cli:KMIA
2024-08-17,32.77777777777778,26.11111111111111,nws_cli:KMIA
2024-08-18,31.666666666666668,25.555555555555557,nws_cli:KMIA
2024-08-19,32.22222222222222,26.11111111111111,nws_cli:KMIA
2024-08-20,33.888888888888886,26.666666666666668,nws_cli:KMIA
2024-08-21,32.77777777777778,23.88888888888889,nws_cli:KMIA
2024-08-22,33.333333333333336,23.88888888888889,nws_cli:KMIA
2024-08-23,32.77777777777778,26.11111111111111,nws_cli:KMIA
2024-08-24,28.88888888888889,24.444444444444443,nws_cli:KMIA
2024-08-25,32.77777777777778,25.0,nws_cli:KMIA
2024-08-26,33.333333333333336,26.11111111111111,nws_cli:KMIA
2024-08-27,33.333333333333336,26.11111111111111,nws_cli:KMIA
2024-08-28,31.666666666666668,26.666666666666668,nws_cli:KMIA
2024-08-29,31.666666666666668,24.444444444444443,nws_cli:KMIA
2024-08-30,32.22222222222222,24.444444444444443,nws_cli:KMIA
2024-08-31,31.11111111111111,25.555555555555557,nws_cli:KMIA
2024-09-01,30.555555555555557,23.88888888888889,nws_cli:KMIA
2024-09-02,32.22222222222222,25.555555555555557,nws_cli:KMIA
2024-09-03,32.22222222222222,25.555555555555557,nws_cli:KMIA
2024-09-04,32.77777777777778,24.444444444444443,nws_cli:KMIA
2024-09-05,32.77777777777778,25.0,nws_cli:KMIA
2024-09-06,32.77777777777778,27.22222222222222,nws_cli:KMIA
2024-09-07,32.77777777777778,25.555555555555557,nws_cli:KMIA
2024-09-08,32.77777777777778,27.77777777777778,nws_cli:KMIA
2024-09-09,33.333333333333336,26.11111111111111,nws_cli:KMIA
2024-09-10,31.666666666666668,25.555555555555557,nws_cli:KMIA
2024-09-11,32.22222222222222,25.555555555555557,nws_cli:KMIA
2024-09-12,33.333333333333336,25.555555555555557,nws_cli:KMIA
2024-09-13,35.0,25.0,nws_cli:KMIA
2024-09-14,33.888888888888886,25.555555555555557,nws_cli:KMIA
2024-09-15,32.22222222222222,25.555555555555557,nws_cli:KMIA
2024-09-16,34.44444444444444,25.555555555555557,nws_cli:KMIA
2024-09-17,33.888888888888886,25.555555555555557,nws_cli:KMIA
2024-09-18,34.44444444444444,26.11111111111111,nws_cli:KMIA
2024-09-19,31.666666666666668,24.444444444444443,nws_cli:KMIA
2024-09-20,33.333333333333336,24.444444444444443,nws_cli:KMIA
2024-09-21,32.77777777777778,25.0,nws_cli:KMIA
2024-09-22,33.333333333333336,25.0,nws_cli:KMIA
2024-09-23,32.22222222222222,25.555555555555557,nws_cli:KMIA
2024-09-24,32.77777777777778,26.666666666666668,nws_cli:KMIA
2024-09-25,31.666666666666668,25.0,nws_cli:KMIA
2024-09-26,32.22222222222222,25.555555555555557,nws_cli:KMIA
2024-09-27,32.77777777777778,27.77777777777778,nws_cli:KMIA
2024-09-28,33.888888888888886,27.77777777777778,nws_cli:KMIA
2024-09-29,33.333333333333336,26.666666666666668,nws_cli:KMIA
2024-09-30,32.77777777777778,26.11111111111111,nws_cli:KMIA
2024-10-01,32.22222222222222,26.666666666666668,nws_cli:KMIA
2024-10-02,33.888888888888886,25.0,nws_cli:KMIA
2024-10-03,32.77777777777778,25.555555555555557,nws_cli:KMIA
2024-10-04,30.555555555555557,25.0,nws_cli:KMIA
2024-10-05,28.333333333333332,24.444444444444443,nws_cli:KMIA
2024-10-06,28.333333333333332,24.444444444444443,nws_cli:KMIA
2024-10-07,28.333333333333332,24.444444444444443,nws_cli:KMIA
2024-10-08,28.333333333333332,24.444444444444443,nws_cli:KMIA
2024-10-09,31.11111111111111,25.555555555555557,nws_cli:KMIA
2024-10-10,31.11111111111111,23.88888888888889,nws_cli:KMIA
2024-10-11,28.88888888888889,23.333333333333332,nws_cli:KMIA
2024-10-12,28.333333333333332,22.77777777777778,nws_cli:KMIA
2024-10-13,29.444444444444443,23.333333333333332,nws_cli:KMIA
2024-10-14,31.666666666666668,23.88888888888889,nws_cli:KMIA
2024-10-15,30.555555555555557,23.333333333333332,nws_cli:KMIA
2024-10-16,31.11111111111111,22.77777777777778,nws_cli:KMIA
2024-10-17,27.22222222222222,22.22222222222222,nws_cli:KMIA
2024-10-18,25.555555555555557,22.77777777777778,nws_cli:KMIA
2024-10-19,28.333333333333332,23.333333333333332,nws_cli:KMIA
2024-10-20,30.0,22.77777777777778,nws_cli:KMIA
2024-10-21,30.0,23.333333333333332,nws_cli:KMIA
2024-10-22,30.0,24.444444444444443,nws_cli:KMIA
2024-10-23,30.555555555555557,23.88888888888889,nws_cli:KMIA
2024-10-24,28.88888888888889,22.77777777777778,nws_cli:KMIA
2024-10-25,29.444444444444443,22.77777777777778,nws_cli:KMIA
2024-10-26,30.0,23.333333333333332,nws_cli:KMIA
2024-10-27,28.333333333333332,23.333333333333332,nws_cli:KMIA
2024-10-28,28.333333333333332,23.333333333333332,nws_cli:KMIA
2024-10-29,29.444444444444443,25.0,nws_cli:KMIA
2024-10-30,30.0,23.88888888888889,nws_cli:KMIA
2024-10-31,29.444444444444443,24.444444444444443,nws_cli:KMIA
2024-11-01,30.0,25.0,nws_cli:KMIA
2024-11-02,29.444444444444443,24.444444444444443,nws_cli:KMIA
2024-11-03,29.444444444444443,23.333333333333332,nws_cli:KMIA
2024-11-04,29.444444444444443,24.444444444444443,nws_cli:KMIA
2024-11-05,,25.0,nws_cli:KMIA
2024-11-06,30.0,27.22222222222222,nws_cli:KMIA
2024-11-07,29.444444444444443,26.666666666666668,nws_cli:KMIA
2024-11-08,30.0,25.0,nws_cli:KMIA
2024-11-09,29.444444444444443,25.0,nws_cli:KMIA
2024-11-10,30.0,25.0,nws_cli:KMIA
2024-11-11,30.555555555555557,23.333333333333332,nws_cli:KMIA
2024-11-12,30.0,25.555555555555557,nws_cli:KMIA
2024-11-13,29.444444444444443,25.0,nws_cli:KMIA
2024-11-14,28.333333333333332,23.333333333333332,nws_cli:KMIA
2024-11-15,30.555555555555557,21.11111111111111,nws_cli:KMIA
2024-11-16,27.22222222222222,19.444444444444443,nws_cli:KMIA
2024-11-17,27.22222222222222,23.333333333333332,nws_cli:KMIA
2024-11-18,26.666666666666668,22.77777777777778,nws_cli:KMIA
2024-11-19,27.77777777777778,22.22222222222222,nws_cli:KMIA
2024-11-20,29.444444444444443,21.666666666666668,nws_cli:KMIA
2024-11-21,25.555555555555557,16.11111111111111,nws_cli:KMIA
2024-11-22,22.22222222222222,14.444444444444445,nws_cli:KMIA
2024-11-23,22.22222222222222,12.777777777777779,nws_cli:KMIA
2024-11-24,25.555555555555557,14.444444444444445,nws_cli:KMIA
2024-11-25,27.77777777777778,17.77777777777778,nws_cli:KMIA
2024-11-26,28.88888888888889,19.444444444444443,nws_cli:KMIA
2024-11-27,27.22222222222222,18.333333333333332,nws_cli:KMIA
2024-11-28,28.333333333333332,17.77777777777778,nws_cli:KMIA
2024-11-29,29.444444444444443,19.444444444444443,nws_cli:KMIA
2024-11-30,25.555555555555557,17.77777777777778,nws_cli:KMIA
2024-12-01,24.444444444444443,16.666666666666668,nws_cli:KMIA
2024-12-02,23.88888888888889,13.88888888888889,nws_cli:KMIA
2024-12-03,22.22222222222222,13.88888888888889,nws_cli:KMIA
2024-12-04,23.333333333333332,12.222222222222221,nws_cli:KMIA
2024-12-05,25.555555555555557,16.11111111111111,nws_cli:KMIA
2024-12-06,26.666666666666668,15.0,nws_cli:KMIA
2024-12-07,26.11111111111111,15.555555555555555,nws_cli:KMIA
2024-12-08,25.555555555555557,15.555555555555555,nws_cli:KMIA
2024-12-09,26.666666666666668,18.333333333333332,nws_cli:KMIA
2024-12-10,26.666666666666668,20.0,nws_cli:KMIA
2024-12-11,30.0,17.77777777777778,nws_cli:KMIA
2024-12-12,23.88888888888889,12.777777777777779,nws_cli:KMIA
2024-12-13,26.11111111111111,21.11111111111111,nws_cli:KMIA
2024-12-14,26.11111111111111,21.666666666666668,nws_cli:KMIA
2024-12-15,26.666666666666668,22.22222222222222,nws_cli:KMIA
2024-12-16,27.77777777777778,21.666666666666668,nws_cli:KMIA
2024-12-17,27.77777777777778,23.333333333333332,nws_cli:KMIA
2024-12-18,27.77777777777778,19.444444444444443,nws_cli:KMIA
2024-12-19,29.444444444444443,21.11111111111111,nws_cli:KMIA
2024-12-20,26.666666666666668,17.22222222222222,nws_cli:KMIA
2024-12-21,20.555555555555557,12.222222222222221,nws_cli:KMIA
2024-12-22,24.444444444444443,12.777777777777779,nws_cli:KMIA
2024-12-23,26.11111111111111,16.11111111111111,nws_cli:KMIA
2024-12-24,26.666666666666668,16.666666666666668,nws_cli:KMIA
2024-12-25,26.11111111111111,18.333333333333332,nws_cli:KMIA
2024-12-26,27.22222222222222,20.555555555555557,nws_cli:KMIA
2024-12-27,26.11111111111111,23.333333333333332,nws_cli:KMIA
2024-12-28,27.22222222222222,22.77777777777778,nws_cli:KMIA
2024-12-29,23.88888888888889,21.666666666666668,nws_cli:KMIA
2024-12-30,27.22222222222222,19.444444444444443,nws_cli:KMIA
2024-12-31,28.88888888888889,20.0,nws_cli:KMIA
2025-01-01,27.22222222222222,20.0,nws_cli:KMIA
2025-01-02,25.555555555555557,17.77777777777778,nws_cli:KMIA
2025-01-03,25.0,15.555555555555555,nws_cli:KMIA
2025-01-04,22.22222222222222,12.777777777777779,nws_cli:KMIA
2025-01-05,23.88888888888889,13.333333333333334,nws_cli:KMIA
2025-01-06,26.666666666666668,18.333333333333332,nws_cli:KMIA
2025-01-07,21.666666666666668,11.666666666666666,nws_cli:KMIA
2025-01-08,22.22222222222222,10.555555555555555,nws_cli:KMIA
2025-01-09,19.444444444444443,9.444444444444445,nws_cli:KMIA
2025-01-10,22.77777777777778,10.555555555555555,nws_cli:KMIA
2025-01-11,25.0,16.11111111111111,nws_cli:KMIA
2025-01-12,23.88888888888889,13.88888888888889,nws_cli:KMIA
2025-01-13,26.11111111111111,14.444444444444445,nws_cli:KMIA
2025-01-14,23.333333333333332,16.11111111111111,nws_cli:KMIA
2025-01-15,23.88888888888889,15.0,nws_cli:KMIA
2025-01-16,23.333333333333332,16.666666666666668,nws_cli:KMIA
2025-01-17,22.22222222222222,18.333333333333332,nws_cli:KMIA
2025-01-18,27.77777777777778,20.555555555555557,nws_cli:KMIA
2025-01-19,29.444444444444443,21.11111111111111,nws_cli:KMIA
2025-01-20,21.666666666666668,14.444444444444445,nws_cli:KMIA
2025-01-21,27.22222222222222,15.0,nws_cli:KMIA
2025-01-22,20.555555555555557,11.11111111111111,nws_cli:KMIA
2025-01-23,14.444444444444445,10.0,nws_cli:KMIA
2025-01-24,15.0,8.88888888888889,nws_cli:KMIA
2025-01-25,22.77777777777778,8.333333333333334,nws_cli:KMIA
2025-01-26,24.444444444444443,15.0,nws_cli:KMIA
2025-01-27,26.11111111111111,15.0,nws_cli:KMIA
2025-01-28,26.666666666666668,13.88888888888889,nws_cli:KMIA
2025-01-29,26.666666666666668,13.88888888888889,nws_cli:KMIA
2025-01-30,26.11111111111111,16.11111111111111,nws_cli:KMIA
2025-01-31,26.11111111111111,20.555555555555557,nws_cli:KMIA
2025-02-01,28.88888888888889,20.555555555555557,nws_cli:KMIA
2025-02-02,27.77777777777778,21.666666666666668,nws_cli:KMIA
2025-02-03,27.77777777777778,22.77777777777778,nws_cli:KMIA
2025-02-04,27.77777777777778,21.11111111111111,nws_cli:KMIA
2025-02-05,27.22222222222222,20.555555555555557,nws_cli:KMIA
2025-02-06,27.22222222222222,20.555555555555557,nws_cli:KMIA
2025-02-07,27.77777777777778,20.0,nws_cli:KMIA
2025-02-08,27.77777777777778,20.0,nws_cli:KMIA
2025-02-09,28.333333333333332,21.11111111111111,nws_cli:KMIA
2025-02-10,27.77777777777778,20.0,nws_cli:KMIA
2025-02-11,27.22222222222222,22.22222222222222,nws_cli:KMIA
2025-02-12,27.77777777777778,21.666666666666668,nws_cli:KMIA
2025-02-13,28.88888888888889,23.88888888888889,nws_cli:KMIA
2025-02-14,28.88888888888889,22.77777777777778,nws_cli:KMIA
2025-02-15,27.77777777777778,22.77777777777778,nws_cli:KMIA
2025-02-16,29.444444444444443,22.77777777777778,nws_cli:KMIA
2025-02-17,27.22222222222222,20.555555555555557,nws_cli:KMIA
2025-02-18,28.333333333333332,20.0,nws_cli:KMIA
2025-02-19,28.88888888888889,20.555555555555557,nws_cli:KMIA
2025-02-20,25.555555555555557,17.22222222222222,nws_cli:KMIA
2025-02-21,23.88888888888889,15.0,nws_cli:KMIA
2025-02-22,23.88888888888889,18.88888888888889,nws_cli:KMIA
2025-02-23,25.555555555555557,17.77777777777778,nws_cli:KMIA
2025-02-24,22.77777777777778,19.444444444444443,nws_cli:KMIA
2025-02-25,26.11111111111111,18.333333333333332,nws_cli:KMIA
2025-02-26,27.22222222222222,16.11111111111111,nws_cli:KMIA
2025-02-27,27.22222222222222,17.77777777777778,nws_cli:KMIA
2025-02-28,27.22222222222222,17.22222222222222,nws_cli:KMIA
2025-03-01,27.22222222222222,17.22222222222222,nws_cli:KMIA
2025-03-02,27.22222222222222,16.666666666666668,nws_cli:KMIA
2025-03-03,26.666666666666668,18.333333333333332,nws_cli:KMIA
2025-03-04,26.666666666666668,21.11111111111111,nws_cli:KMIA
2025-03-05,28.88888888888889,20.555555555555557,nws_cli:KMIA
2025-03-06,25.0,14.444444444444445,nws_cli:KMIA
2025-03-07,25.0,11.666666666666666,nws_cli:KMIA
2025-03-08,28.88888888888889,15.555555555555555,nws_cli:KMIA
2025-03-09,31.11111111111111,,nws_cli:KMIA
2025-03-10,31.666666666666668,17.77777777777778,nws_cli:KMIA
2025-03-11,26.11111111111111,14.444444444444445,nws_cli:KMIA
2025-03-12,26.666666666666668,15.555555555555555,nws_cli:KMIA
2025-03-13,26.11111111111111,16.11111111111111,nws_cli:KMIA
2025-03-14,28.333333333333332,19.444444444444443,nws_cli:KMIA
2025-03-15,27.77777777777778,22.22222222222222,nws_cli:KMIA
2025-03-16,29.444444444444443,23.333333333333332,nws_cli:KMIA
2025-03-17,26.11111111111111,14.444444444444445,nws_cli:KMIA
2025-03-18,26.11111111111111,13.333333333333334,nws_cli:KMIA
2025-03-19,26.666666666666668,16.11111111111111,nws_cli:KMIA
2025-03-20,29.444444444444443,15.555555555555555,nws_cli:KMIA
2025-03-21,24.444444444444443,15.555555555555555,nws_cli:KMIA
2025-03-22,25.555555555555557,15.0,nws_cli:KMIA
2025-03-23,26.11111111111111,17.77777777777778,nws_cli:KMIA
2025-03-24,28.333333333333332,21.666666666666668,nws_cli:KMIA
2025-03-25,30.0,20.0,nws_cli:KMIA
2025-03-26,28.88888888888889,19.444444444444443,nws_cli:KMIA
2025-03-27,28.333333333333332,21.11111111111111,nws_cli:KMIA
2025-03-28,27.22222222222222,22.77777777777778,nws_cli:KMIA
