city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Hong Kong,2026-08-10T23:03:53.522776+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.9,31.2,31.5,31.9,28.0,28.3,28.0,28.8,31.4,26.2,28.4,26.9,30.7,28.6
Hong Kong,2026-08-10T23:03:53.522776+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.0,30.4,29.1,31.3,26.2,26.6,27.6,28.5,29.6,25.7,28.0,27.1,29.0,27.5
Hong Kong,2026-08-10T23:03:53.522776+00:00,2026-08-15,2026-08-14T16:00:00+00:00,28.9,30.9,31.0,31.7,25.9,26.4,27.9,27.9,31.1,27.3,,,30.7,27.8
Hong Kong,2026-08-10T23:03:53.522776+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.8,32.4,33.6,32.1,25.5,27.9,28.0,27.9,32.3,28.3,,,31.2,27.8
Hong Kong,2026-08-10T23:03:53.522776+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.8,33.3,33.7,32.5,27.4,28.8,28.4,27.6,32.6,28.2,,,32.2,28.8
Hong Kong,2026-08-10T23:03:53.522776+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.8,31.2,,32.7,27.1,27.7,,28.1,32.0,27.6,,,30.0,27.8
Hong Kong,2026-08-11T02:36:05.602524+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.6,33.7,33.8,33.6,28.7,28.2,28.8,29.1,32.2,28.9,30.1,27.1,33.1,29.6
Hong Kong,2026-08-11T02:36:05.602524+00:00,2026-08-12,2026-08-11T16:00:00+00:00,32.5,32.6,32.4,32.4,28.9,28.8,28.5,28.7,32.7,29.3,28.5,26.8,32.5,29.7
Hong Kong,2026-08-11T02:36:05.602524+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.9,31.8,31.5,31.9,27.4,28.5,28.0,28.8,31.4,26.2,28.2,26.9,31.3,29.0
Hong Kong,2026-08-11T02:36:05.602524+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.5,31.1,29.1,31.3,26.4,27.8,27.6,28.5,29.6,25.7,28.1,27.0,29.1,27.9
Hong Kong,2026-08-11T02:36:05.602524+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.5,32.0,31.0,31.7,25.5,26.5,27.9,27.9,31.1,27.3,,,30.4,27.7
Hong Kong,2026-08-11T02:36:05.602524+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.2,32.8,33.6,32.1,25.8,28.2,28.0,27.9,32.3,28.3,,,30.7,27.7
Hong Kong,2026-08-11T02:36:05.602524+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.8,33.3,33.7,32.5,26.6,28.8,28.4,27.6,32.6,28.2,,,31.2,28.1
Hong Kong,2026-08-11T02:36:05.602524+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.8,30.6,,32.7,27.1,27.6,,28.1,32.0,27.6,,,29.9,27.5
Hong Kong,2026-08-11T04:47:41.249061+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.6,33.7,34.2,33.6,28.7,28.2,28.8,28.9,32.2,28.9,29.9,27.4,33.1,29.6
Hong Kong,2026-08-11T04:47:41.249061+00:00,2026-08-12,2026-08-11T16:00:00+00:00,32.5,32.6,33.1,32.4,28.9,28.8,28.9,28.8,32.7,29.3,28.7,27.0,32.5,29.7
Hong Kong,2026-08-11T04:47:41.249061+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.9,31.8,32.3,31.6,27.4,28.5,28.5,28.6,31.4,26.2,28.1,26.9,31.3,29.0
Hong Kong,2026-08-11T04:47:41.249061+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.5,31.1,30.1,31.0,26.4,27.8,27.9,28.4,29.6,25.7,27.7,26.9,29.1,27.9
Hong Kong,2026-08-11T04:47:41.249061+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.5,32.0,32.4,31.2,25.5,26.5,27.7,27.8,31.1,27.3,,,30.4,27.7
Hong Kong,2026-08-11T04:47:41.249061+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.2,32.8,32.4,32.0,25.8,28.2,27.9,27.6,32.3,28.3,,,30.7,27.7
Hong Kong,2026-08-11T04:47:41.249061+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.8,33.3,32.7,32.5,26.6,28.8,27.8,27.6,32.6,28.2,,,31.2,28.1
Hong Kong,2026-08-11T04:47:41.249061+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.8,30.6,,32.7,27.1,27.6,,28.1,32.0,27.6,,,29.9,27.5
Hong Kong,2026-08-11T06:11:34.128303+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.6,33.7,34.2,33.6,28.7,28.2,28.8,28.9,32.2,28.9,29.9,27.4,33.3,29.5
Hong Kong,2026-08-11T06:11:34.128303+00:00,2026-08-12,2026-08-11T16:00:00+00:00,32.5,32.6,33.1,32.4,28.9,28.8,28.9,28.8,32.7,29.3,28.7,27.0,32.5,29.7
Hong Kong,2026-08-11T06:11:34.128303+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.9,31.8,32.3,31.6,27.4,28.5,28.5,28.6,31.4,26.2,28.1,26.9,31.5,29.4
Hong Kong,2026-08-11T06:11:34.128303+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.5,31.1,30.1,31.0,26.4,27.8,27.9,28.4,29.6,25.7,27.7,26.9,29.5,28.4
Hong Kong,2026-08-11T06:11:34.128303+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.5,32.0,32.4,31.2,25.5,26.5,27.7,27.8,31.1,27.3,,,30.4,28.0
Hong Kong,2026-08-11T06:11:34.128303+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.2,32.8,32.4,32.0,25.8,28.2,27.9,27.6,32.3,28.3,,,30.7,28.3
Hong Kong,2026-08-11T06:11:34.128303+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.8,33.3,32.7,32.5,26.6,28.8,27.8,27.6,32.6,28.2,,,30.5,28.0
Hong Kong,2026-08-11T06:11:34.128303+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.8,30.6,,32.7,27.1,27.6,,28.1,32.0,27.6,,,29.6,27.6
Hong Kong,2026-08-11T07:43:52.326353+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.6,33.8,34.2,33.6,28.7,28.2,28.8,28.9,32.6,28.9,29.9,27.4,33.3,29.5
Hong Kong,2026-08-11T07:43:52.326353+00:00,2026-08-12,2026-08-11T16:00:00+00:00,32.5,32.6,33.1,32.4,28.9,28.8,28.9,28.8,32.8,29.4,28.7,27.0,32.5,29.7
Hong Kong,2026-08-11T07:43:52.326353+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.9,31.4,32.3,31.6,27.4,28.4,28.5,28.6,32.3,29.4,28.1,26.9,31.5,29.4
Hong Kong,2026-08-11T07:43:52.326353+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.5,31.1,30.1,31.0,26.4,26.6,27.9,28.4,29.8,26.6,27.7,26.9,29.5,28.4
Hong Kong,2026-08-11T07:43:52.326353+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.5,31.6,32.4,31.2,25.5,27.6,27.7,27.8,30.3,26.4,,,30.4,28.0
Hong Kong,2026-08-11T07:43:52.326353+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.2,32.0,32.4,32.0,25.8,27.4,27.9,27.6,31.3,26.8,,,30.7,28.3
Hong Kong,2026-08-11T07:43:52.326353+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.8,32.6,32.7,32.5,26.6,28.3,27.8,27.6,30.3,25.9,,,30.5,28.0
Hong Kong,2026-08-11T07:43:52.326353+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.8,30.8,,32.7,27.1,27.5,,28.1,30.8,26.7,,,29.6,27.6
Hong Kong,2026-08-11T09:20:16.687112+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.1,33.8,34.2,33.6,28.7,28.2,28.8,28.9,32.6,28.9,29.9,27.4,33.3,29.5
Hong Kong,2026-08-11T09:20:16.687112+00:00,2026-08-12,2026-08-11T16:00:00+00:00,32.8,32.6,33.1,32.4,29.3,28.8,28.9,28.8,32.8,29.4,28.7,27.0,32.5,29.7
Hong Kong,2026-08-11T09:20:16.687112+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.7,31.4,32.3,31.6,27.6,28.4,28.5,28.6,32.3,29.4,28.1,26.9,31.5,29.4
Hong Kong,2026-08-11T09:20:16.687112+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.5,31.1,30.1,31.0,26.0,26.6,27.9,28.4,29.8,26.6,27.7,26.9,29.5,28.4
Hong Kong,2026-08-11T09:20:16.687112+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.8,31.6,32.4,31.2,26.3,27.6,27.7,27.8,30.3,26.4,,,30.4,28.0
Hong Kong,2026-08-11T09:20:16.687112+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.2,32.0,32.4,32.0,26.1,27.4,27.9,27.6,31.3,26.8,,,30.7,28.3
Hong Kong,2026-08-11T09:20:16.687112+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.9,32.6,32.7,32.5,26.2,28.3,27.8,27.6,30.3,25.9,,,30.5,28.0
Hong Kong,2026-08-11T09:20:16.687112+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.4,30.8,,32.7,26.4,27.5,,28.1,30.8,26.7,,,29.6,27.6
Hong Kong,2026-08-11T12:04:28.650910+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.1,33.8,34.0,33.0,28.7,28.2,28.8,29.0,32.6,28.9,30.0,27.7,32.1,29.6
Hong Kong,2026-08-11T12:04:28.650910+00:00,2026-08-12,2026-08-11T16:00:00+00:00,32.8,32.6,33.0,32.6,29.3,28.8,29.0,28.7,32.8,29.4,28.4,27.1,32.8,29.9
Hong Kong,2026-08-11T12:04:28.650910+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.7,31.4,32.1,31.8,27.6,28.4,28.7,28.7,32.3,29.4,28.2,27.0,31.8,29.6
Hong Kong,2026-08-11T12:04:28.650910+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.5,31.1,30.0,31.4,26.0,26.6,28.0,28.5,29.8,26.6,27.9,26.9,29.6,28.4
Hong Kong,2026-08-11T12:04:28.650910+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.8,31.6,31.6,31.2,26.3,27.6,27.9,28.2,30.3,26.4,,,30.5,27.9
Hong Kong,2026-08-11T12:04:28.650910+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.2,32.0,32.4,31.6,26.1,27.4,28.2,28.1,31.3,26.8,,,30.9,28.3
Hong Kong,2026-08-11T12:04:28.650910+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.9,32.6,32.7,31.1,26.2,28.3,27.8,27.8,30.3,25.9,,,30.6,28.1
Hong Kong,2026-08-11T12:04:28.650910+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.4,30.8,,31.5,26.4,27.5,,28.1,30.8,26.7,,,29.7,27.7
Hong Kong,2026-08-11T13:49:08.547384+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.4,33.9,34.0,33.0,28.7,28.2,28.8,29.0,32.6,28.9,30.0,27.7,32.1,29.6
Hong Kong,2026-08-11T13:49:08.547384+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.0,32.8,33.0,32.6,29.3,28.7,29.0,28.7,32.8,29.4,28.4,27.1,32.8,29.9
Hong Kong,2026-08-11T13:49:08.547384+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.6,31.8,32.1,31.8,28.5,28.4,28.7,28.7,32.3,29.4,28.2,27.0,31.8,29.6
Hong Kong,2026-08-11T13:49:08.547384+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.1,30.5,30.0,31.4,27.0,28.4,28.0,28.5,29.8,26.6,27.9,26.9,29.6,28.4
Hong Kong,2026-08-11T13:49:08.547384+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.5,31.1,31.6,31.2,26.3,27.2,27.9,28.2,30.3,26.4,,,30.5,27.9
Hong Kong,2026-08-11T13:49:08.547384+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.1,32.3,32.4,31.6,27.0,27.7,28.2,28.1,31.3,26.8,,,30.9,28.3
Hong Kong,2026-08-11T13:49:08.547384+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.6,32.6,32.7,31.1,26.6,28.9,27.8,27.8,30.3,25.9,,,30.6,28.1
Hong Kong,2026-08-11T13:49:08.547384+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.4,31.9,,31.5,26.4,28.1,,28.1,30.8,26.7,,,29.7,27.7
Hong Kong,2026-08-11T15:23:09.568918+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.4,33.9,34.0,33.0,28.7,28.2,28.8,29.0,32.6,28.9,30.0,27.7,32.1,29.6
Hong Kong,2026-08-11T15:23:09.568918+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.0,32.8,33.0,32.6,29.3,28.7,29.0,28.7,32.8,29.4,28.4,27.1,32.8,29.9
Hong Kong,2026-08-11T15:23:09.568918+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.6,31.8,32.1,31.8,28.5,28.4,28.7,28.7,32.3,29.4,28.2,27.0,31.8,29.6
Hong Kong,2026-08-11T15:23:09.568918+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.1,30.5,30.0,31.4,27.0,28.4,28.0,28.5,29.8,26.6,27.9,26.9,29.6,28.4
Hong Kong,2026-08-11T15:23:09.568918+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.5,31.1,31.6,31.2,26.3,27.2,27.9,28.2,30.3,26.4,,,30.5,27.9
Hong Kong,2026-08-11T15:23:09.568918+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.1,32.3,32.4,31.6,27.0,27.7,28.2,28.1,31.3,26.8,,,30.9,28.3
Hong Kong,2026-08-11T15:23:09.568918+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.6,32.6,32.7,31.1,26.6,28.9,27.8,27.8,30.3,25.9,,,30.6,28.1
Hong Kong,2026-08-11T15:23:09.568918+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.4,31.9,,31.5,26.4,28.1,,28.1,30.8,26.7,,,29.7,27.7
Hong Kong,2026-08-11T17:19:31.504778+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.0,32.8,33.1,32.9,29.3,28.7,29.1,28.8,32.8,29.4,28.9,27.4,32.8,29.9
Hong Kong,2026-08-11T17:19:31.504778+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.6,31.8,32.0,31.7,28.5,28.4,28.6,28.8,32.3,29.4,28.7,27.2,31.8,29.6
Hong Kong,2026-08-11T17:19:31.504778+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.1,30.5,30.1,31.1,27.0,28.4,27.8,28.3,29.8,26.6,27.8,27.2,29.6,28.4
Hong Kong,2026-08-11T17:19:31.504778+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.5,31.1,31.4,30.9,26.3,27.2,27.7,28.0,30.3,26.4,28.1,27.1,30.5,27.9
Hong Kong,2026-08-11T17:19:31.504778+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.1,32.3,31.8,31.9,27.0,27.7,28.0,27.7,31.3,26.8,,,30.9,28.3
Hong Kong,2026-08-11T17:19:31.504778+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.6,32.6,31.0,31.1,26.6,28.9,28.2,27.8,30.3,25.9,,,30.6,28.1
Hong Kong,2026-08-11T17:19:31.504778+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.4,31.9,30.7,31.5,26.4,28.1,27.8,28.1,30.8,26.7,,,29.7,27.7
Hong Kong,2026-08-11T17:19:31.504778+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.5,29.5,,31.2,26.4,27.0,,28.5,30.1,25.8,,,29.8,27.8
Hong Kong,2026-08-11T18:17:30.966325+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.0,32.8,33.1,32.9,29.3,28.7,29.1,28.8,32.8,29.4,28.9,27.4,33.1,30.0
Hong Kong,2026-08-11T18:17:30.966325+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.6,31.8,32.0,31.7,28.5,28.4,28.6,28.8,32.3,29.4,28.7,27.2,31.7,29.4
Hong Kong,2026-08-11T18:17:30.966325+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.1,30.5,30.1,31.1,27.0,28.4,27.8,28.3,29.8,26.6,27.8,27.2,29.6,28.3
Hong Kong,2026-08-11T18:17:30.966325+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.5,31.1,31.4,30.9,26.3,27.2,27.7,28.0,30.3,26.4,28.1,27.1,30.4,27.9
Hong Kong,2026-08-11T18:17:30.966325+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.1,32.3,31.8,31.9,27.0,27.7,28.0,27.7,31.3,26.8,,,30.8,28.2
Hong Kong,2026-08-11T18:17:30.966325+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.6,32.6,31.0,31.1,26.6,28.9,28.2,27.8,30.3,25.9,,,30.7,28.1
Hong Kong,2026-08-11T18:17:30.966325+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.4,31.9,30.7,31.5,26.4,28.1,27.8,28.1,30.8,26.7,,,29.4,27.6
Hong Kong,2026-08-11T18:17:30.966325+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.5,29.5,,31.2,26.4,27.0,,28.5,30.1,25.8,,,30.0,27.7
Hong Kong,2026-08-11T21:11:36.014684+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.2,32.6,33.1,32.9,29.3,29.0,29.1,28.8,33.0,29.4,28.9,27.4,33.1,30.0
Hong Kong,2026-08-11T21:11:36.014684+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.6,31.7,32.0,31.7,28.2,28.2,28.6,28.8,32.1,29.1,28.7,27.2,31.7,29.4
Hong Kong,2026-08-11T21:11:36.014684+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.2,28.8,30.1,31.1,26.6,26.2,27.8,28.3,30.1,26.7,27.8,27.2,29.6,28.3
Hong Kong,2026-08-11T21:11:36.014684+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.4,29.3,31.4,30.9,26.2,26.0,27.7,28.0,30.3,27.1,28.1,27.1,30.4,27.9
Hong Kong,2026-08-11T21:11:36.014684+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.5,31.2,31.8,31.9,26.8,27.3,28.0,27.7,30.0,28.2,,,30.8,28.2
Hong Kong,2026-08-11T21:11:36.014684+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.9,32.7,31.0,31.1,26.3,27.5,28.2,27.8,31.0,28.3,,,30.7,28.1
Hong Kong,2026-08-11T21:11:36.014684+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.6,30.0,30.7,31.5,26.0,27.5,27.8,28.1,28.9,27.6,,,29.4,27.6
Hong Kong,2026-08-11T21:11:36.014684+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.4,29.8,,31.2,26.0,27.0,,28.5,30.3,27.2,,,30.0,27.7
Hong Kong,2026-08-11T22:11:49.301892+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.2,32.6,32.8,32.9,29.3,29.0,28.8,29.0,33.0,29.4,28.9,27.4,33.1,30.0
Hong Kong,2026-08-11T22:11:49.301892+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.6,31.7,31.7,31.5,28.2,28.2,28.5,28.7,32.1,29.1,28.7,27.2,31.7,29.4
Hong Kong,2026-08-11T22:11:49.301892+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.2,28.8,29.8,30.9,26.6,26.2,27.6,28.3,30.1,26.7,27.8,27.2,29.6,28.3
Hong Kong,2026-08-11T22:11:49.301892+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.4,29.3,32.4,31.5,26.2,26.0,27.5,28.2,30.3,27.1,28.1,27.1,30.4,27.9
Hong Kong,2026-08-11T22:11:49.301892+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.5,31.2,30.8,31.8,26.8,27.3,27.9,27.8,30.0,28.2,,,30.8,28.2
Hong Kong,2026-08-11T22:11:49.301892+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.9,32.7,31.0,31.8,26.3,27.5,28.2,28.2,31.0,28.3,,,30.7,28.1
Hong Kong,2026-08-11T22:11:49.301892+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.6,30.0,30.7,31.8,26.0,27.5,27.8,28.6,28.9,27.6,,,29.4,27.6
Hong Kong,2026-08-11T22:11:49.301892+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.4,29.8,,30.9,26.0,27.0,,28.3,30.3,27.2,,,30.0,27.7
Hong Kong,2026-08-11T23:11:32.155436+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.2,32.6,32.8,32.9,29.3,29.0,28.8,29.0,33.0,29.4,29.1,27.4,33.1,30.0
Hong Kong,2026-08-11T23:11:32.155436+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.6,31.7,31.7,31.5,28.2,28.2,28.5,28.7,32.1,29.1,28.9,27.6,31.7,29.4
Hong Kong,2026-08-11T23:11:32.155436+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.2,28.8,29.8,30.9,26.6,26.2,27.6,28.3,30.1,26.7,28.1,27.4,29.6,28.3
Hong Kong,2026-08-11T23:11:32.155436+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.4,29.3,32.4,31.5,26.2,26.0,27.5,28.2,30.3,27.1,28.4,27.1,30.4,27.9
Hong Kong,2026-08-11T23:11:32.155436+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.5,31.2,30.8,31.8,26.8,27.3,27.9,27.8,30.0,28.2,,,30.8,28.2
Hong Kong,2026-08-11T23:11:32.155436+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.9,32.7,31.0,31.8,26.3,27.5,28.2,28.2,31.0,28.3,,,30.7,28.1
Hong Kong,2026-08-11T23:11:32.155436+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.6,30.0,30.7,31.8,26.0,27.5,27.8,28.6,28.9,27.6,,,29.4,27.6
Hong Kong,2026-08-11T23:11:32.155436+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.4,29.8,,30.9,26.0,27.0,,28.3,30.3,27.2,,,30.0,27.7
Hong Kong,2026-08-12T00:06:16.025182+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.2,32.6,32.8,32.9,29.3,29.0,28.8,29.0,33.0,29.4,29.1,27.4,33.1,29.9
Hong Kong,2026-08-12T00:06:16.025182+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.6,31.7,31.7,31.5,28.2,28.2,28.5,28.7,32.1,29.1,28.9,27.6,31.7,29.4
Hong Kong,2026-08-12T00:06:16.025182+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.2,28.8,29.8,30.9,26.6,26.2,27.6,28.3,30.1,26.7,28.1,27.4,29.4,28.3
Hong Kong,2026-08-12T00:06:16.025182+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.4,29.3,32.4,31.5,26.2,26.0,27.5,28.2,30.3,27.1,28.4,27.1,30.4,27.8
Hong Kong,2026-08-12T00:06:16.025182+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.5,31.2,30.8,31.8,26.8,27.3,27.9,27.8,30.0,28.2,,,30.8,28.1
Hong Kong,2026-08-12T00:06:16.025182+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.9,32.7,31.0,31.8,26.3,27.5,28.2,28.2,31.0,28.3,,,30.9,28.1
Hong Kong,2026-08-12T00:06:16.025182+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.6,30.0,30.7,31.8,26.0,27.5,27.8,28.6,28.9,27.6,,,29.4,27.6
Hong Kong,2026-08-12T00:06:16.025182+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.4,29.8,,30.9,26.0,27.0,,28.3,30.3,27.2,,,29.6,27.6
Hong Kong,2026-08-12T02:52:15.343924+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.2,32.3,32.8,32.9,29.2,28.7,28.8,29.0,33.0,29.4,29.1,27.4,33.1,29.9
Hong Kong,2026-08-12T02:52:15.343924+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.8,31.3,31.7,31.5,28.6,27.6,28.5,28.7,32.1,29.1,28.9,27.6,31.7,29.4
Hong Kong,2026-08-12T02:52:15.343924+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.0,29.4,29.8,30.9,26.5,26.5,27.6,28.3,30.1,26.7,28.1,27.4,29.4,28.3
Hong Kong,2026-08-12T02:52:15.343924+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.6,30.7,32.4,31.5,25.8,26.6,27.5,28.2,30.3,27.1,28.4,27.1,30.4,27.8
Hong Kong,2026-08-12T02:52:15.343924+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.0,31.9,30.8,31.8,26.5,27.5,27.9,27.8,30.0,28.2,,,30.8,28.1
Hong Kong,2026-08-12T02:52:15.343924+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.6,32.2,31.0,31.8,26.8,27.8,28.2,28.2,31.0,28.3,,,30.9,28.1
Hong Kong,2026-08-12T02:52:15.343924+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.6,30.9,30.7,31.8,26.3,27.5,27.8,28.6,28.9,27.6,,,29.4,27.6
Hong Kong,2026-08-12T02:52:15.343924+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.4,30.3,,30.9,26.0,26.8,,28.3,30.3,27.2,,,29.6,27.6
Hong Kong,2026-08-12T05:09:32.242094+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.2,32.3,32.6,32.6,29.2,28.7,28.8,29.2,33.0,29.4,29.1,27.4,33.1,29.9
Hong Kong,2026-08-12T05:09:32.242094+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.8,31.3,31.3,31.6,28.6,27.6,28.3,28.9,32.1,29.1,29.0,27.5,31.7,29.4
Hong Kong,2026-08-12T05:09:32.242094+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.0,29.4,29.5,30.9,26.5,26.5,27.5,28.1,30.1,26.7,28.2,27.5,29.4,28.3
Hong Kong,2026-08-12T05:09:32.242094+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.6,30.7,30.3,31.1,25.8,26.6,27.6,28.1,30.3,27.1,28.3,27.2,30.4,27.8
Hong Kong,2026-08-12T05:09:32.242094+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.0,31.9,30.8,31.7,26.5,27.5,27.6,27.9,30.0,28.2,,,30.8,28.1
Hong Kong,2026-08-12T05:09:32.242094+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.6,32.2,31.2,31.3,26.8,27.8,27.3,28.1,31.0,28.3,,,30.9,28.1
Hong Kong,2026-08-12T05:09:32.242094+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.6,30.9,28.8,31.8,26.3,27.5,27.5,28.6,28.9,27.6,,,29.4,27.6
Hong Kong,2026-08-12T05:09:32.242094+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.4,30.3,,30.9,26.0,26.8,,28.3,30.3,27.2,,,29.6,27.6
