city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Hong Kong,2026-07-25T15:21:57.064726+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.8,28.7,30.9,29.3,26.9,27.1,28.1,27.6,28.8,24.8,28.9,27.6,28.8,27.5
Hong Kong,2026-07-25T15:21:57.064726+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.4,28.9,28.0,29.1,25.7,26.2,26.7,27.1,29.6,26.9,27.7,27.0,28.3,27.1
Hong Kong,2026-07-25T15:21:57.064726+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.4,26.4,28.2,28.1,25.4,25.5,26.7,26.0,26.9,25.7,,,27.5,26.8
Hong Kong,2026-07-25T15:21:57.064726+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.8,26.4,27.9,27.8,25.4,25.1,26.8,26.7,28.2,26.2,,,28.0,27.0
Hong Kong,2026-07-25T15:21:57.064726+00:00,2026-07-31,2026-07-30T16:00:00+00:00,29.8,25.8,27.6,27.5,25.5,24.9,26.9,26.6,29.4,27.4,,,28.4,27.2
Hong Kong,2026-07-25T15:21:57.064726+00:00,2026-08-01,2026-07-31T16:00:00+00:00,26.8,26.5,,27.1,25.7,24.5,,26.6,28.2,26.5,,,27.6,26.8
Hong Kong,2026-07-25T21:11:03.305209+00:00,2026-07-26,2026-07-25T16:00:00+00:00,27.6,27.1,28.8,27.7,25.6,24.5,26.0,25.6,26.6,24.7,29.4,27.0,27.9,26.8
Hong Kong,2026-07-25T21:11:03.305209+00:00,2026-07-27,2026-07-26T16:00:00+00:00,30.1,27.1,30.1,29.6,26.4,24.4,27.7,27.5,28.8,24.8,28.8,27.7,28.5,27.1
Hong Kong,2026-07-25T21:11:03.305209+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.9,27.8,28.4,28.7,25.2,25.7,26.0,27.2,29.6,27.1,27.9,26.8,28.2,26.8
Hong Kong,2026-07-25T21:11:03.305209+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.5,26.9,27.7,27.7,25.1,25.5,26.4,26.8,29.2,26.7,27.4,26.5,27.2,26.6
Hong Kong,2026-07-25T21:11:03.305209+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.8,25.6,27.6,28.9,25.0,24.5,26.8,26.8,29.8,27.5,,,27.9,26.9
Hong Kong,2026-07-25T21:11:03.305209+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.2,25.4,27.7,27.7,25.9,24.6,26.8,26.6,30.2,27.8,,,27.9,27.0
Hong Kong,2026-07-25T21:11:03.305209+00:00,2026-08-01,2026-07-31T16:00:00+00:00,27.4,26.0,27.8,27.1,26.3,25.1,26.8,26.6,30.4,27.2,,,27.1,26.5
Hong Kong,2026-07-25T21:11:03.305209+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.3,26.5,,28.2,26.2,24.8,,26.5,31.1,27.0,,,26.7,26.1
Hong Kong,2026-07-25T23:13:28.836827+00:00,2026-07-26,2026-07-25T16:00:00+00:00,27.6,27.1,28.8,29.0,25.6,24.5,25.6,27.3,26.6,24.7,29.4,27.0,27.9,26.8
Hong Kong,2026-07-25T23:13:28.836827+00:00,2026-07-27,2026-07-26T16:00:00+00:00,30.1,27.1,29.9,28.9,26.4,24.4,27.4,27.6,28.8,24.8,28.8,27.4,28.5,27.1
Hong Kong,2026-07-25T23:13:28.836827+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.9,27.8,27.5,28.8,25.2,25.7,25.9,27.1,29.6,27.1,27.5,26.8,28.2,26.8
Hong Kong,2026-07-25T23:13:28.836827+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.5,26.9,27.5,27.8,25.1,25.5,26.4,26.8,29.2,26.7,27.4,26.7,27.2,26.6
Hong Kong,2026-07-25T23:13:28.836827+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.8,25.6,27.5,29.9,25.0,24.5,26.8,27.1,29.8,27.5,,,27.9,26.9
Hong Kong,2026-07-25T23:13:28.836827+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.2,25.4,27.7,30.6,25.9,24.6,26.8,27.7,30.2,27.8,,,27.9,27.0
Hong Kong,2026-07-25T23:13:28.836827+00:00,2026-08-01,2026-07-31T16:00:00+00:00,27.4,26.0,27.8,30.8,26.3,25.1,26.8,28.5,30.4,27.2,,,27.1,26.5
Hong Kong,2026-07-25T23:13:28.836827+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.3,26.5,,30.0,26.2,24.8,,28.0,31.1,27.0,,,26.7,26.1
Hong Kong,2026-07-26T03:56:01.436337+00:00,2026-07-26,2026-07-25T16:00:00+00:00,27.1,27.4,28.8,28.1,25.3,24.7,25.6,26.6,26.6,24.7,29.4,26.8,27.9,26.5
Hong Kong,2026-07-26T03:56:01.436337+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.4,27.4,29.6,29.5,26.2,23.7,27.0,27.8,28.8,24.8,28.6,27.1,28.5,27.2
Hong Kong,2026-07-26T03:56:01.436337+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.7,28.0,27.7,28.6,25.8,24.9,25.7,27.2,29.6,27.1,27.2,26.5,28.2,26.7
Hong Kong,2026-07-26T03:56:01.436337+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.6,27.5,27.4,27.8,25.1,25.8,26.0,27.0,29.2,26.7,27.4,26.7,27.1,26.6
Hong Kong,2026-07-26T03:56:01.436337+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.1,26.4,27.8,29.2,25.7,25.1,26.8,27.1,29.8,27.5,,,27.6,26.7
Hong Kong,2026-07-26T03:56:01.436337+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.6,25.6,28.9,30.2,24.8,24.7,26.7,27.6,30.2,27.8,,,27.4,26.8
Hong Kong,2026-07-26T03:56:01.436337+00:00,2026-08-01,2026-07-31T16:00:00+00:00,27.4,26.1,30.3,30.8,26.3,24.3,27.1,28.5,30.4,27.2,,,26.7,26.1
Hong Kong,2026-07-26T03:56:01.436337+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.3,29.1,,30.0,26.2,25.3,,28.0,31.1,27.0,,,26.1,25.7
Hong Kong,2026-07-26T06:51:17.221266+00:00,2026-07-26,2026-07-25T16:00:00+00:00,27.1,26.5,28.8,28.1,25.3,24.7,25.6,26.6,26.6,23.8,29.4,26.8,28.0,26.5
Hong Kong,2026-07-26T06:51:17.221266+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.4,27.2,29.6,29.5,26.2,25.5,27.0,27.8,29.2,24.8,28.6,27.1,28.1,26.8
Hong Kong,2026-07-26T06:51:17.221266+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.7,28.4,27.7,28.6,25.8,25.7,25.7,27.2,29.2,25.9,27.2,26.5,28.0,26.7
Hong Kong,2026-07-26T06:51:17.221266+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.6,27.1,27.4,27.8,25.1,25.6,26.0,27.0,28.6,26.5,27.4,26.7,27.3,26.5
Hong Kong,2026-07-26T06:51:17.221266+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.1,25.7,27.8,29.2,25.7,24.6,26.8,27.1,29.0,27.2,,,28.2,26.8
Hong Kong,2026-07-26T06:51:17.221266+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.6,25.7,28.9,30.2,24.8,24.8,26.7,27.6,29.6,27.4,,,27.6,26.8
Hong Kong,2026-07-26T06:51:17.221266+00:00,2026-08-01,2026-07-31T16:00:00+00:00,27.4,26.2,30.3,30.8,26.3,24.5,27.1,28.5,30.0,27.5,,,26.7,26.0
Hong Kong,2026-07-26T06:51:17.221266+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.3,30.2,,30.0,26.2,24.6,,28.0,29.8,27.5,,,26.0,25.6
Hong Kong,2026-07-26T10:14:51.907332+00:00,2026-07-26,2026-07-25T16:00:00+00:00,26.6,26.5,28.8,28.2,25.3,24.7,25.6,25.4,26.6,23.8,29.4,26.8,28.0,26.5
Hong Kong,2026-07-26T10:14:51.907332+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.4,27.2,28.9,29.1,25.9,25.5,27.3,27.5,29.2,24.8,28.6,27.1,28.1,26.8
Hong Kong,2026-07-26T10:14:51.907332+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.2,28.4,27.7,28.5,26.4,25.7,26.0,27.3,29.2,25.9,27.2,26.5,28.0,26.7
Hong Kong,2026-07-26T10:14:51.907332+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.0,27.1,27.7,27.4,25.1,25.6,26.2,26.7,28.6,26.5,27.4,26.7,27.3,26.5
Hong Kong,2026-07-26T10:14:51.907332+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.0,25.7,27.7,28.5,25.4,24.6,26.7,26.8,29.0,27.2,,,28.2,26.8
Hong Kong,2026-07-26T10:14:51.907332+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.4,25.7,28.9,28.6,25.7,24.8,26.5,27.3,29.6,27.4,,,27.6,26.8
Hong Kong,2026-07-26T10:14:51.907332+00:00,2026-08-01,2026-07-31T16:00:00+00:00,27.0,26.2,30.3,28.0,25.0,24.5,27.1,27.3,30.0,27.5,,,26.7,26.0
Hong Kong,2026-07-26T10:14:51.907332+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.0,30.2,,28.2,25.3,24.6,,27.0,29.8,27.5,,,26.0,25.6
Hong Kong,2026-07-26T11:40:53.873365+00:00,2026-07-26,2026-07-25T16:00:00+00:00,26.6,27.3,28.8,28.2,25.3,24.7,25.6,25.4,26.6,23.8,29.4,26.8,28.0,26.5
Hong Kong,2026-07-26T11:40:53.873365+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.4,27.1,28.9,29.1,25.9,25.3,27.3,27.5,29.2,24.8,27.9,26.7,28.1,26.8
Hong Kong,2026-07-26T11:40:53.873365+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.2,29.3,27.7,28.5,26.4,26.0,26.0,27.3,29.2,25.9,27.2,26.4,28.0,26.7
Hong Kong,2026-07-26T11:40:53.873365+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.0,27.2,27.7,27.4,25.1,24.8,26.2,26.7,28.6,26.5,27.0,26.3,27.3,26.5
Hong Kong,2026-07-26T11:40:53.873365+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.0,25.7,27.7,28.5,25.4,24.7,26.7,26.8,29.0,27.2,,,28.2,26.8
Hong Kong,2026-07-26T11:40:53.873365+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.4,25.7,28.9,28.6,25.7,24.2,26.5,27.3,29.6,27.4,,,27.6,26.8
Hong Kong,2026-07-26T11:40:53.873365+00:00,2026-08-01,2026-07-31T16:00:00+00:00,27.0,25.5,30.3,28.0,25.0,24.7,27.1,27.3,30.0,27.5,,,26.7,26.0
Hong Kong,2026-07-26T11:40:53.873365+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.0,26.4,,28.2,25.3,24.6,,27.0,29.8,27.5,,,26.0,25.6
Hong Kong,2026-07-26T13:57:14.429526+00:00,2026-07-26,2026-07-25T16:00:00+00:00,26.8,27.3,28.8,28.2,25.3,24.7,25.6,25.4,26.6,23.8,29.4,26.8,27.6,26.6
Hong Kong,2026-07-26T13:57:14.429526+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.0,27.1,28.9,29.1,25.6,25.3,27.3,27.5,29.2,24.8,27.9,26.7,28.1,26.6
Hong Kong,2026-07-26T13:57:14.429526+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.4,29.3,27.7,28.5,26.1,26.0,26.0,27.3,29.2,25.9,27.2,26.4,28.4,27.0
Hong Kong,2026-07-26T13:57:14.429526+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.6,27.2,27.7,27.4,25.1,24.8,26.2,26.7,28.6,26.5,27.0,26.3,27.6,26.7
Hong Kong,2026-07-26T13:57:14.429526+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.6,25.7,27.7,28.5,25.3,24.7,26.7,26.8,29.0,27.2,,,28.9,27.1
Hong Kong,2026-07-26T13:57:14.429526+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.0,25.7,28.9,28.6,25.6,24.2,26.5,27.3,29.6,27.4,,,28.8,27.4
Hong Kong,2026-07-26T13:57:14.429526+00:00,2026-08-01,2026-07-31T16:00:00+00:00,27.2,25.5,30.3,28.0,25.9,24.7,27.1,27.3,30.0,27.5,,,27.7,26.9
Hong Kong,2026-07-26T13:57:14.429526+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.0,26.4,,28.2,25.3,24.6,,27.0,29.8,27.5,,,27.5,26.6
Hong Kong,2026-07-26T15:22:46.806683+00:00,2026-07-26,2026-07-25T16:00:00+00:00,26.8,27.3,28.8,28.2,25.3,24.7,25.6,25.4,26.6,23.8,29.4,26.8,27.6,26.6
Hong Kong,2026-07-26T15:22:46.806683+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.0,27.1,28.9,29.1,25.6,25.3,27.3,27.5,29.2,24.8,27.9,26.7,28.1,26.6
Hong Kong,2026-07-26T15:22:46.806683+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.4,29.3,27.7,28.5,26.1,26.0,26.0,27.3,29.2,25.9,27.2,26.4,28.4,27.0
Hong Kong,2026-07-26T15:22:46.806683+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.6,27.2,27.7,27.4,25.1,24.8,26.2,26.7,28.6,26.5,27.0,26.3,27.6,26.7
Hong Kong,2026-07-26T15:22:46.806683+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.6,25.7,27.7,28.5,25.3,24.7,26.7,26.8,29.0,27.2,,,28.9,27.1
Hong Kong,2026-07-26T15:22:46.806683+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.0,25.7,28.9,28.6,25.6,24.2,26.5,27.3,29.6,27.4,,,28.8,27.4
Hong Kong,2026-07-26T15:22:46.806683+00:00,2026-08-01,2026-07-31T16:00:00+00:00,27.2,25.5,30.3,28.0,25.9,24.7,27.1,27.3,30.0,27.5,,,27.7,26.9
Hong Kong,2026-07-26T15:22:46.806683+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.0,26.4,,28.2,25.3,24.6,,27.0,29.8,27.5,,,27.5,26.6
Hong Kong,2026-07-26T17:18:18.300984+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.0,27.1,28.9,28.9,25.6,25.3,27.3,27.5,29.2,24.8,28.4,27.0,28.1,26.6
Hong Kong,2026-07-26T17:18:18.300984+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.4,29.3,28.3,29.4,26.1,26.0,26.1,26.9,29.2,25.9,27.5,26.3,28.4,27.0
Hong Kong,2026-07-26T17:18:18.300984+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.6,27.2,26.5,26.9,25.1,24.8,25.9,26.2,28.6,26.5,26.8,26.3,27.6,26.7
Hong Kong,2026-07-26T17:18:18.300984+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.6,25.7,26.7,27.9,25.3,24.7,25.9,26.7,29.0,27.2,27.2,26.7,28.9,27.1
Hong Kong,2026-07-26T17:18:18.300984+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.0,25.7,27.0,27.7,25.6,24.2,26.3,26.9,29.6,27.4,,,28.8,27.4
Hong Kong,2026-07-26T17:18:18.300984+00:00,2026-08-01,2026-07-31T16:00:00+00:00,27.2,25.5,27.5,28.0,25.9,24.7,26.7,27.0,30.0,27.5,,,27.7,26.9
Hong Kong,2026-07-26T17:18:18.300984+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.0,26.4,27.4,28.2,25.3,24.6,26.6,27.0,29.8,27.5,,,27.5,26.6
Hong Kong,2026-07-26T17:18:18.300984+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.2,27.0,,27.3,25.4,24.6,,26.6,29.9,26.8,,,27.1,26.3
Hong Kong,2026-07-26T19:37:01.964692+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.0,27.5,28.9,28.9,25.6,24.0,27.3,27.5,27.9,25.0,28.4,27.0,27.8,26.8
Hong Kong,2026-07-26T19:37:01.964692+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.4,28.7,28.3,29.4,26.1,25.1,26.1,26.9,27.9,25.6,27.5,26.3,28.2,27.1
Hong Kong,2026-07-26T19:37:01.964692+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.6,26.7,26.5,26.9,25.1,24.8,25.9,26.2,29.5,26.7,26.8,26.3,27.6,26.8
Hong Kong,2026-07-26T19:37:01.964692+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.6,25.9,26.7,27.9,25.3,24.8,25.9,26.7,29.4,27.4,27.2,26.7,28.9,27.1
Hong Kong,2026-07-26T19:37:01.964692+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.0,26.0,27.0,27.7,25.6,24.7,26.3,26.9,30.1,26.9,,,28.5,27.2
Hong Kong,2026-07-26T19:37:01.964692+00:00,2026-08-01,2026-07-31T16:00:00+00:00,27.2,25.5,27.5,28.0,25.9,24.8,26.7,27.0,29.7,26.8,,,27.5,26.6
Hong Kong,2026-07-26T19:37:01.964692+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.0,26.0,27.4,28.2,25.3,24.7,26.6,27.0,29.8,26.2,,,27.1,26.3
Hong Kong,2026-07-26T19:37:01.964692+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.2,26.8,,27.3,25.4,24.4,,26.6,30.0,26.9,,,26.6,26.1
Hong Kong,2026-07-26T21:14:31.075358+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.4,27.5,28.9,28.9,25.3,24.0,27.3,27.5,27.9,25.0,28.4,27.0,27.8,26.8
Hong Kong,2026-07-26T21:14:31.075358+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.1,28.7,28.3,29.4,25.9,25.1,26.1,26.9,27.9,25.6,27.5,26.3,28.2,27.1
Hong Kong,2026-07-26T21:14:31.075358+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.3,26.7,26.5,26.9,24.8,24.8,25.9,26.2,29.5,26.7,26.8,26.3,27.6,26.8
Hong Kong,2026-07-26T21:14:31.075358+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.3,25.9,26.7,27.9,25.3,24.8,25.9,26.7,29.4,27.4,27.2,26.7,28.9,27.1
Hong Kong,2026-07-26T21:14:31.075358+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.6,26.0,27.0,27.7,25.1,24.7,26.3,26.9,30.1,26.9,,,28.5,27.2
Hong Kong,2026-07-26T21:14:31.075358+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.7,25.5,27.5,28.0,24.8,24.8,26.7,27.0,29.7,26.8,,,27.5,26.6
Hong Kong,2026-07-26T21:14:31.075358+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.9,26.0,27.4,28.2,24.7,24.7,26.6,27.0,29.8,26.2,,,27.1,26.3
Hong Kong,2026-07-26T21:14:31.075358+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.4,26.8,,27.3,24.5,24.4,,26.6,30.0,26.9,,,26.6,26.1
Hong Kong,2026-07-26T23:14:21.726644+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.4,27.5,29.2,28.5,25.3,24.0,26.8,27.2,27.9,25.0,27.9,26.9,27.8,26.8
Hong Kong,2026-07-26T23:14:21.726644+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.1,28.7,29.1,29.6,25.9,25.1,26.8,26.8,27.9,25.6,27.5,26.3,28.2,27.1
Hong Kong,2026-07-26T23:14:21.726644+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.3,26.7,27.1,28.0,24.8,24.8,26.0,26.8,29.5,26.7,26.8,26.3,27.6,26.8
Hong Kong,2026-07-26T23:14:21.726644+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.3,25.9,26.4,28.8,25.3,24.8,25.6,26.9,29.4,27.4,27.1,26.6,28.9,27.1
Hong Kong,2026-07-26T23:14:21.726644+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.6,26.0,26.6,28.7,25.1,24.7,26.0,27.3,30.1,26.9,,,28.5,27.2
Hong Kong,2026-07-26T23:14:21.726644+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.7,25.5,27.5,27.9,24.8,24.8,26.4,26.8,29.7,26.8,,,27.5,26.6
Hong Kong,2026-07-26T23:14:21.726644+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.9,26.0,27.4,28.6,24.7,24.7,26.6,26.7,29.8,26.2,,,27.1,26.3
Hong Kong,2026-07-26T23:14:21.726644+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.4,26.8,,27.9,24.5,24.4,,26.9,30.0,26.9,,,26.6,26.1
Hong Kong,2026-07-27T04:02:46.584528+00:00,2026-07-27,2026-07-26T16:00:00+00:00,27.8,27.8,28.8,28.1,25.4,26.2,26.8,26.9,27.9,25.0,27.9,26.9,27.8,26.6
Hong Kong,2026-07-27T04:02:46.584528+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.3,29.3,29.0,29.5,26.1,25.6,26.2,26.9,27.9,25.6,27.5,26.3,28.3,27.0
Hong Kong,2026-07-27T04:02:46.584528+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.8,26.6,27.0,27.2,25.1,24.4,25.9,26.6,29.5,26.7,26.8,26.3,27.6,26.6
Hong Kong,2026-07-27T04:02:46.584528+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.2,25.8,26.7,28.5,25.0,24.8,26.1,26.7,29.4,27.4,27.1,26.6,28.3,27.1
Hong Kong,2026-07-27T04:02:46.584528+00:00,2026-07-31,2026-07-30T16:00:00+00:00,25.9,27.1,27.0,28.3,24.6,25.1,26.1,27.3,30.1,26.9,,,28.4,27.0
Hong Kong,2026-07-27T04:02:46.584528+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.7,25.2,26.9,27.6,24.5,24.5,26.4,26.8,29.7,26.8,,,27.6,26.8
Hong Kong,2026-07-27T04:02:46.584528+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.9,25.8,26.9,28.6,24.7,25.2,26.2,26.7,29.8,26.2,,,27.4,26.5
Hong Kong,2026-07-27T04:02:46.584528+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.4,26.3,,27.9,24.5,24.6,,26.9,30.0,26.9,,,27.4,26.4
Hong Kong,2026-07-27T07:51:09.961377+00:00,2026-07-27,2026-07-26T16:00:00+00:00,27.3,27.5,28.8,28.1,25.4,25.9,26.8,26.9,29.9,25.0,27.4,26.4,28.0,26.6
Hong Kong,2026-07-27T07:51:09.961377+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.1,28.8,29.0,29.5,26.1,25.6,26.2,26.9,28.8,27.1,27.4,26.4,28.3,26.7
Hong Kong,2026-07-27T07:51:09.961377+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.2,26.9,27.0,27.2,24.8,25.3,25.9,26.6,29.7,27.0,26.9,26.2,27.4,26.5
Hong Kong,2026-07-27T07:51:09.961377+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.1,27.9,26.7,28.5,24.7,25.0,26.1,26.7,29.2,27.4,27.0,26.5,28.1,26.8
Hong Kong,2026-07-27T07:51:09.961377+00:00,2026-07-31,2026-07-30T16:00:00+00:00,25.9,26.6,27.0,28.3,24.9,24.5,26.1,27.3,29.8,27.7,,,27.6,26.7
Hong Kong,2026-07-27T07:51:09.961377+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.8,26.0,26.9,27.6,24.5,24.4,26.4,26.8,28.2,27.0,,,26.8,26.3
Hong Kong,2026-07-27T07:51:09.961377+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.8,26.4,26.9,28.6,24.6,25.3,26.2,26.7,29.9,27.7,,,26.4,26.0
Hong Kong,2026-07-27T07:51:09.961377+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.3,27.1,,27.9,25.1,25.1,,26.9,30.0,27.8,,,26.3,25.9
Hong Kong,2026-07-27T11:40:55.926986+00:00,2026-07-27,2026-07-26T16:00:00+00:00,27.3,27.5,28.8,28.9,25.4,25.9,26.8,26.7,29.9,25.0,27.3,26.4,28.0,26.6
Hong Kong,2026-07-27T11:40:55.926986+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.1,28.8,28.7,29.5,26.1,25.6,26.5,26.4,28.8,27.1,27.4,26.3,28.3,26.7
Hong Kong,2026-07-27T11:40:55.926986+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.2,26.9,27.0,27.6,24.8,25.3,26.0,26.3,29.7,27.0,26.8,26.2,27.4,26.5
Hong Kong,2026-07-27T11:40:55.926986+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.1,27.9,27.4,28.6,24.7,25.0,26.4,26.7,29.2,27.4,27.0,26.5,28.1,26.8
Hong Kong,2026-07-27T11:40:55.926986+00:00,2026-07-31,2026-07-30T16:00:00+00:00,25.9,26.6,27.2,28.9,24.9,24.5,26.1,27.2,29.8,27.7,,,27.6,26.7
Hong Kong,2026-07-27T11:40:55.926986+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.8,26.0,27.7,28.1,24.5,24.4,26.4,26.9,28.2,27.0,,,26.8,26.3
Hong Kong,2026-07-27T11:40:55.926986+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.8,26.4,26.9,27.5,24.6,25.3,26.2,26.8,29.9,27.7,,,26.4,26.0
Hong Kong,2026-07-27T11:40:55.926986+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.3,27.1,,28.9,25.1,25.1,,26.6,30.0,27.8,,,26.3,25.9
Hong Kong,2026-07-27T17:12:12.252385+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.1,28.7,28.5,27.8,25.8,24.9,26.5,26.3,28.8,27.1,26.9,26.4,27.7,26.8
Hong Kong,2026-07-27T17:12:12.252385+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.6,26.7,27.5,27.7,25.3,25.6,26.2,26.4,29.7,27.0,26.9,26.3,27.5,26.6
Hong Kong,2026-07-27T17:12:12.252385+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.5,26.2,27.9,29.8,25.1,25.6,26.6,26.7,29.2,27.4,27.2,26.2,28.0,26.9
Hong Kong,2026-07-27T17:12:12.252385+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.2,26.0,27.4,30.2,24.5,24.4,26.7,27.6,29.8,27.7,27.3,26.0,27.7,26.8
Hong Kong,2026-07-27T17:12:12.252385+00:00,2026-08-01,2026-07-31T16:00:00+00:00,26.6,26.0,26.9,28.7,24.5,24.3,26.1,27.5,28.2,27.0,,,27.1,26.5
Hong Kong,2026-07-27T17:12:12.252385+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.8,26.3,27.0,27.5,24.6,24.5,26.2,26.8,29.9,27.7,,,26.9,26.2
Hong Kong,2026-07-27T17:12:12.252385+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.3,26.4,27.1,28.9,25.1,25.1,26.0,26.6,30.0,27.8,,,26.7,26.0
Hong Kong,2026-07-27T17:12:12.252385+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.1,27.9,,29.4,26.1,25.5,,26.8,29.1,27.8,,,27.5,26.2
