city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-07-26T13:57:10.522922+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.3,27.0,25.1,24.6,16.9,17.0,15.0,15.7,24.8,14.4,,,25.1,15.3
London,2026-07-26T13:57:10.522922+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.7,25.6,26.7,26.1,16.6,16.3,15.0,17.3,24.8,14.8,,,26.1,13.8
London,2026-07-26T13:57:10.522922+00:00,2026-08-02,2026-08-01T23:00:00+00:00,28.6,26.2,,27.2,17.6,16.8,,19.5,24.5,12.8,,,27.8,14.0
London,2026-07-26T15:22:42.913861+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.1,26.7,25.5,23.0,18.6,17.9,18.7,18.0,24.9,17.1,23.7,18.5,25.4,18.1
London,2026-07-26T15:22:42.913861+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.5,28.5,26.0,24.7,16.3,15.2,16.1,16.0,25.9,15.6,27.6,16.5,26.1,15.7
London,2026-07-26T15:22:42.913861+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.5,32.7,28.2,27.6,19.1,19.4,19.3,17.6,29.1,15.8,30.6,18.4,29.1,17.6
London,2026-07-26T15:22:42.913861+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.5,36.5,33.0,32.7,19.0,21.8,17.8,18.1,31.8,16.1,34.4,20.2,32.3,17.9
London,2026-07-26T15:22:42.913861+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.0,29.5,27.2,25.9,20.2,20.7,18.2,19.0,28.7,17.6,,,25.7,17.3
London,2026-07-26T15:22:42.913861+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.3,27.0,25.1,24.6,16.9,17.0,15.0,15.7,24.8,14.4,,,25.1,15.3
London,2026-07-26T15:22:42.913861+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.7,25.6,26.7,26.1,16.6,16.3,15.0,17.3,24.8,14.8,,,26.1,13.8
London,2026-07-26T15:22:42.913861+00:00,2026-08-02,2026-08-01T23:00:00+00:00,28.6,26.2,,27.2,17.6,16.8,,19.5,24.5,12.8,,,27.8,14.0
London,2026-07-26T17:18:14.284119+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.1,26.7,25.6,23.3,18.6,17.9,18.7,18.1,25.3,17.1,25.6,18.5,25.4,18.1
London,2026-07-26T17:18:14.284119+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.5,28.5,25.8,24.2,16.3,15.2,15.9,16.3,26.0,15.6,27.6,16.6,26.1,15.7
London,2026-07-26T17:18:14.284119+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.5,32.7,28.7,27.4,19.1,19.4,19.4,17.5,28.8,15.9,30.3,18.7,29.1,17.6
London,2026-07-26T17:18:14.284119+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.5,36.5,32.1,32.4,19.0,21.8,17.4,18.7,31.7,15.9,34.4,19.9,32.3,17.9
London,2026-07-26T17:18:14.284119+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.0,29.5,28.1,25.7,20.2,20.7,17.9,19.0,28.7,17.6,,,25.7,17.3
London,2026-07-26T17:18:14.284119+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.3,27.0,24.8,23.9,16.9,17.0,14.1,16.0,24.8,14.4,,,25.1,15.3
London,2026-07-26T17:18:14.284119+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.7,25.6,24.6,26.1,16.6,16.3,14.6,17.3,24.8,14.8,,,26.1,13.8
London,2026-07-26T17:18:14.284119+00:00,2026-08-02,2026-08-01T23:00:00+00:00,28.6,26.2,27.1,27.2,17.6,16.8,14.6,19.5,24.5,12.8,,,27.8,14.0
London,2026-07-26T19:36:58.927234+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.1,27.1,25.6,23.3,18.6,17.9,18.7,18.1,25.3,17.1,25.6,18.5,25.2,18.2
London,2026-07-26T19:36:58.927234+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.5,28.7,26.1,24.2,16.3,15.5,16.0,16.3,26.0,15.6,27.7,16.5,26.0,15.9
London,2026-07-26T19:36:58.927234+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.5,32.7,28.4,27.4,19.1,19.5,19.6,17.5,28.8,15.9,30.9,18.7,28.8,17.6
London,2026-07-26T19:36:58.927234+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.5,36.5,32.1,32.4,19.0,21.7,17.4,18.7,31.7,15.9,34.4,19.9,32.1,17.6
London,2026-07-26T19:36:58.927234+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.0,30.8,28.1,25.7,20.2,19.9,17.9,19.0,28.5,18.0,,,25.7,17.2
London,2026-07-26T19:36:58.927234+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.3,27.3,24.8,23.9,16.9,17.1,14.1,16.0,25.1,15.8,,,24.9,15.5
London,2026-07-26T19:36:58.927234+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.7,26.0,24.6,26.1,16.6,16.0,14.6,17.3,25.5,13.4,,,25.7,13.3
London,2026-07-26T19:36:58.927234+00:00,2026-08-02,2026-08-01T23:00:00+00:00,28.6,27.9,27.1,27.2,17.6,17.5,14.6,19.5,26.0,16.1,,,27.5,13.9
London,2026-07-26T21:14:26.868375+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,27.1,25.6,23.3,18.6,17.9,18.7,18.1,25.3,17.1,25.6,18.5,25.2,18.2
London,2026-07-26T21:14:26.868375+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.6,28.7,26.1,24.2,16.4,15.5,16.0,16.3,26.0,15.6,27.7,16.5,26.0,15.9
London,2026-07-26T21:14:26.868375+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.7,32.7,28.4,27.4,18.9,19.5,19.6,17.5,28.8,15.9,30.9,18.7,28.8,17.6
London,2026-07-26T21:14:26.868375+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.8,36.5,32.1,32.4,18.5,21.7,17.4,18.7,31.7,15.9,34.4,19.9,32.1,17.6
London,2026-07-26T21:14:26.868375+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.2,30.8,28.1,25.7,19.9,19.9,17.9,19.0,28.5,18.0,,,25.7,17.2
London,2026-07-26T21:14:26.868375+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.5,27.3,24.8,23.9,16.7,17.1,14.1,16.0,25.1,15.8,,,24.9,15.5
London,2026-07-26T21:14:26.868375+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.8,26.0,24.6,26.1,17.3,16.0,14.6,17.3,25.5,13.4,,,25.7,13.3
London,2026-07-26T21:14:26.868375+00:00,2026-08-02,2026-08-01T23:00:00+00:00,28.9,27.9,27.1,27.2,18.6,17.5,14.6,19.5,26.0,16.1,,,27.5,13.9
London,2026-07-26T23:14:18.334030+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.6,28.7,25.5,24.7,16.4,15.5,16.3,16.0,26.3,15.6,27.6,16.8,26.0,15.9
London,2026-07-26T23:14:18.334030+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.7,32.7,28.5,27.1,18.9,19.5,19.5,17.4,28.9,16.2,31.6,18.8,28.8,17.6
London,2026-07-26T23:14:18.334030+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.8,36.5,32.4,32.0,18.5,21.7,17.7,17.8,31.7,15.4,33.8,20.3,32.1,17.6
London,2026-07-26T23:14:18.334030+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.2,30.8,28.5,23.5,19.9,19.9,18.4,18.3,28.5,17.5,29.5,21.6,25.7,17.2
London,2026-07-26T23:14:18.334030+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.5,27.3,24.1,23.2,16.7,17.1,14.7,15.0,25.1,15.8,,,24.9,15.5
London,2026-07-26T23:14:18.334030+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.8,26.0,24.6,24.8,17.3,16.0,14.6,16.3,25.5,13.4,,,25.7,13.3
London,2026-07-26T23:14:18.334030+00:00,2026-08-02,2026-08-01T23:00:00+00:00,28.9,27.9,27.1,26.4,18.6,17.5,14.6,17.9,26.0,16.1,,,27.5,13.9
London,2026-07-26T23:14:18.334030+00:00,2026-08-03,2026-08-02T23:00:00+00:00,26.9,32.2,,24.3,19.5,18.6,,18.3,23.8,15.9,,,29.1,15.9
London,2026-07-27T04:02:43.706037+00:00,2026-07-27,2026-07-26T23:00:00+00:00,28.0,28.5,25.7,24.6,16.7,15.5,16.5,16.1,26.3,15.6,27.4,16.9,25.9,16.0
London,2026-07-27T04:02:43.706037+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.2,32.4,28.4,26.9,18.8,19.9,19.4,17.4,28.9,16.2,31.5,18.8,28.6,17.6
London,2026-07-27T04:02:43.706037+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.3,36.7,32.4,32.1,18.7,21.4,18.0,17.6,31.7,15.4,34.1,20.2,32.0,17.5
London,2026-07-27T04:02:43.706037+00:00,2026-07-30,2026-07-29T23:00:00+00:00,26.2,30.9,28.8,25.0,19.6,20.1,17.7,18.9,28.5,17.5,27.1,20.7,26.2,17.4
London,2026-07-27T04:02:43.706037+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.2,27.3,24.7,22.9,16.4,18.9,15.7,15.4,25.1,15.8,,,25.4,16.2
London,2026-07-27T04:02:43.706037+00:00,2026-08-01,2026-07-31T23:00:00+00:00,28.1,26.6,26.6,24.9,17.1,15.8,15.7,15.6,25.5,13.4,,,26.1,13.6
London,2026-07-27T04:02:43.706037+00:00,2026-08-02,2026-08-01T23:00:00+00:00,28.9,26.7,26.1,26.4,18.6,17.5,16.4,17.9,26.0,16.1,,,27.6,14.1
London,2026-07-27T04:02:43.706037+00:00,2026-08-03,2026-08-02T23:00:00+00:00,26.9,26.2,,24.3,19.5,17.6,,18.3,23.8,15.9,,,28.7,16.7
London,2026-07-27T07:51:07.151450+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.4,28.5,25.1,24.6,16.4,16.0,16.7,16.1,26.4,15.6,27.4,16.9,25.7,16.0
London,2026-07-27T07:51:07.151450+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.3,32.4,28.5,26.9,18.5,19.7,19.3,17.4,28.9,16.3,31.8,18.8,28.9,17.5
London,2026-07-27T07:51:07.151450+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.7,36.4,32.4,32.1,18.5,21.3,18.9,17.6,31.6,14.9,34.1,20.5,32.1,17.4
London,2026-07-27T07:51:07.151450+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.5,30.2,28.8,25.0,19.5,20.2,17.7,18.9,28.4,17.4,27.1,20.7,25.3,17.3
London,2026-07-27T07:51:07.151450+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.4,26.1,24.7,22.9,16.1,17.9,15.7,15.4,24.0,14.7,,,25.1,15.1
London,2026-07-27T07:51:07.151450+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.0,26.3,26.6,24.9,16.6,15.8,15.7,15.6,23.6,13.2,,,25.1,13.2
London,2026-07-27T07:51:07.151450+00:00,2026-08-02,2026-08-01T23:00:00+00:00,28.6,26.8,26.1,26.4,18.5,15.9,16.4,17.9,25.5,11.3,,,28.5,14.4
London,2026-07-27T07:51:07.151450+00:00,2026-08-03,2026-08-02T23:00:00+00:00,30.7,24.3,,24.3,19.2,16.3,,18.3,24.5,12.9,,,29.9,16.8
London,2026-07-27T11:40:52.716800+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.4,28.5,25.3,24.5,16.4,16.0,16.7,16.3,26.7,15.6,27.4,16.9,25.7,16.0
London,2026-07-27T11:40:52.716800+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.3,32.4,28.1,26.8,18.5,19.7,19.2,17.4,29.1,16.3,31.6,18.9,28.9,17.5
London,2026-07-27T11:40:52.716800+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.7,36.4,31.9,31.6,18.5,21.3,19.8,17.7,31.5,15.5,33.9,20.6,32.1,17.4
London,2026-07-27T11:40:52.716800+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.5,30.2,27.1,25.8,19.5,20.2,17.8,18.2,27.0,17.6,26.9,20.1,25.3,17.3
London,2026-07-27T11:40:52.716800+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.4,26.1,24.0,22.7,16.1,17.9,15.3,15.2,24.0,14.7,,,25.1,15.1
London,2026-07-27T11:40:52.716800+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.0,26.3,26.6,24.3,16.6,15.8,14.7,15.5,23.6,13.2,,,25.1,13.2
London,2026-07-27T11:40:52.716800+00:00,2026-08-02,2026-08-01T23:00:00+00:00,28.6,26.8,26.1,26.2,18.5,15.9,16.4,17.2,25.5,11.3,,,28.5,14.4
London,2026-07-27T11:40:52.716800+00:00,2026-08-03,2026-08-02T23:00:00+00:00,30.7,24.3,,27.1,19.2,16.3,,18.9,24.5,12.9,,,29.9,16.8
London,2026-07-27T17:12:08.070569+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.9,28.8,26.5,24.8,16.6,16.0,16.7,16.2,25.7,15.6,27.1,16.9,25.6,16.4
London,2026-07-27T17:12:08.070569+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.3,32.4,29.2,26.5,18.7,19.6,19.2,17.7,29.0,16.0,31.2,18.8,28.9,17.7
London,2026-07-27T17:12:08.070569+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.8,36.3,32.6,31.0,18.6,21.3,20.0,17.8,31.3,15.4,34.3,20.6,32.2,17.4
London,2026-07-27T17:12:08.070569+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.4,29.3,26.9,25.1,19.4,19.6,17.9,18.3,26.9,17.6,27.6,19.6,25.5,17.4
London,2026-07-27T17:12:08.070569+00:00,2026-07-31,2026-07-30T23:00:00+00:00,24.8,24.8,25.0,22.5,15.8,15.7,15.8,14.6,24.0,14.7,,,25.4,15.3
London,2026-07-27T17:12:08.070569+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.3,26.8,26.3,24.3,16.7,14.8,15.7,15.2,23.6,13.2,,,25.4,13.1
London,2026-07-27T17:12:08.070569+00:00,2026-08-02,2026-08-01T23:00:00+00:00,28.6,28.4,27.7,26.2,18.4,16.3,15.3,17.2,25.5,11.3,,,28.3,14.9
London,2026-07-27T17:12:08.070569+00:00,2026-08-03,2026-08-02T23:00:00+00:00,30.7,25.4,23.9,27.1,19.2,16.2,15.9,18.9,24.5,12.9,,,30.9,16.2
London,2026-07-27T18:51:27.471914+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.9,27.1,26.5,24.8,16.6,16.0,16.7,16.2,25.7,15.6,27.1,16.9,26.2,16.4
London,2026-07-27T18:51:27.471914+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.3,32.1,29.2,26.5,18.7,19.1,19.2,17.7,29.0,16.0,31.2,18.8,29.1,18.0
London,2026-07-27T18:51:27.471914+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.8,35.5,32.6,31.0,18.6,20.9,20.0,17.8,31.3,15.4,34.3,20.6,32.6,17.5
London,2026-07-27T18:51:27.471914+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.4,28.5,26.9,25.1,19.4,18.7,17.9,18.3,26.9,17.6,27.6,19.6,25.7,17.5
London,2026-07-27T18:51:27.471914+00:00,2026-07-31,2026-07-30T23:00:00+00:00,24.8,26.3,25.0,22.5,15.8,15.1,15.8,14.6,23.3,14.3,,,25.2,15.2
London,2026-07-27T18:51:27.471914+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.3,26.8,26.3,24.3,16.7,16.3,15.7,15.2,24.7,12.7,,,25.2,13.3
London,2026-07-27T18:51:27.471914+00:00,2026-08-02,2026-08-01T23:00:00+00:00,28.6,25.5,27.7,26.2,18.4,15.6,15.3,17.2,25.1,13.6,,,26.0,13.4
London,2026-07-27T18:51:27.471914+00:00,2026-08-03,2026-08-02T23:00:00+00:00,30.7,24.9,23.9,27.1,19.2,16.2,15.9,18.9,25.4,14.5,,,26.9,14.8
London,2026-07-27T20:47:26.539045+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.3,27.1,26.5,24.8,16.6,16.0,16.7,16.2,25.7,15.6,27.1,16.9,26.2,16.4
London,2026-07-27T20:47:26.539045+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.2,32.1,29.7,26.5,19.1,19.1,19.4,17.7,29.0,16.0,31.0,18.7,29.1,18.0
London,2026-07-27T20:47:26.539045+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.2,35.5,32.5,31.0,19.2,20.9,20.0,17.8,31.3,15.4,34.9,20.6,32.6,17.5
London,2026-07-27T20:47:26.539045+00:00,2026-07-30,2026-07-29T23:00:00+00:00,26.4,28.5,26.9,25.1,19.3,18.7,17.9,18.3,26.9,17.6,27.6,19.6,25.7,17.5
London,2026-07-27T20:47:26.539045+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.1,26.3,25.0,22.5,16.0,15.1,15.8,14.6,23.3,14.3,,,25.2,15.2
London,2026-07-27T20:47:26.539045+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.7,26.8,26.3,24.3,16.4,16.3,15.7,15.2,24.7,12.7,,,25.2,13.3
London,2026-07-27T20:47:26.539045+00:00,2026-08-02,2026-08-01T23:00:00+00:00,26.4,25.5,27.7,26.2,17.8,15.6,15.3,17.2,25.1,13.6,,,26.0,13.4
London,2026-07-27T20:47:26.539045+00:00,2026-08-03,2026-08-02T23:00:00+00:00,29.2,24.9,23.9,27.1,17.6,16.2,15.9,18.9,25.4,14.5,,,26.9,14.8
London,2026-07-27T22:22:38.941800+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.3,27.1,26.5,24.7,16.6,16.0,16.7,16.2,25.7,15.6,27.1,16.9,26.2,16.4
London,2026-07-27T22:22:38.941800+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.2,32.1,29.7,26.2,19.1,19.1,19.4,17.7,28.9,15.9,31.0,18.7,29.1,18.0
London,2026-07-27T22:22:38.941800+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.2,35.5,32.5,30.8,19.2,20.9,20.0,17.0,31.5,15.3,34.9,20.6,32.6,17.5
London,2026-07-27T22:22:38.941800+00:00,2026-07-30,2026-07-29T23:00:00+00:00,26.4,28.5,26.4,25.7,19.3,18.7,17.6,18.1,27.3,17.8,27.6,19.6,25.7,17.5
London,2026-07-27T22:22:38.941800+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.1,26.3,25.2,22.3,16.0,15.1,15.3,14.3,23.3,13.8,,,25.2,15.2
London,2026-07-27T22:22:38.941800+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.7,26.8,26.9,23.5,16.4,16.3,16.0,14.2,24.7,12.7,,,25.2,13.3
London,2026-07-27T22:22:38.941800+00:00,2026-08-02,2026-08-01T23:00:00+00:00,26.4,25.5,27.7,24.9,17.8,15.6,15.3,16.0,25.1,13.6,,,26.0,13.4
London,2026-07-27T22:22:38.941800+00:00,2026-08-03,2026-08-02T23:00:00+00:00,29.2,24.9,23.9,24.7,17.6,16.2,15.9,16.6,25.4,14.5,,,26.9,14.8
London,2026-07-28T00:16:02.800813+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.2,31.8,29.8,26.2,19.1,18.7,19.4,17.7,28.9,15.9,30.9,18.6,28.9,17.9
London,2026-07-28T00:16:02.800813+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.2,35.0,32.4,30.8,19.2,20.5,20.1,17.0,31.5,15.3,35.2,20.2,32.8,17.4
London,2026-07-28T00:16:02.800813+00:00,2026-07-30,2026-07-29T23:00:00+00:00,26.4,28.8,26.4,25.7,19.3,19.0,17.6,18.1,27.3,17.8,27.5,20.2,25.8,17.5
London,2026-07-28T00:16:02.800813+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.1,26.5,25.2,22.3,16.0,14.8,15.3,14.3,23.3,13.8,25.2,17.3,25.3,15.4
London,2026-07-28T00:16:02.800813+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.7,27.7,26.9,23.5,16.4,16.5,16.0,14.2,24.7,12.7,,,25.8,13.6
London,2026-07-28T00:16:02.800813+00:00,2026-08-02,2026-08-01T23:00:00+00:00,26.4,28.2,27.7,24.9,17.8,16.6,15.3,16.0,25.1,13.6,,,27.4,13.3
London,2026-07-28T00:16:02.800813+00:00,2026-08-03,2026-08-02T23:00:00+00:00,29.2,25.4,23.9,24.7,17.6,17.4,15.9,16.6,25.4,14.5,,,29.3,16.2
London,2026-07-28T00:16:02.800813+00:00,2026-08-04,2026-08-03T23:00:00+00:00,30.1,24.6,,22.3,20.0,18.9,,19.2,29.6,13.8,,,26.8,18.5
London,2026-07-28T03:42:41.219514+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.4,31.8,29.3,25.8,18.9,18.7,19.1,17.8,28.9,15.9,30.5,19.0,28.9,17.9
London,2026-07-28T03:42:41.219514+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.6,35.0,32.5,30.9,19.1,20.5,19.9,16.7,31.5,15.3,34.6,20.0,32.8,17.4
London,2026-07-28T03:42:41.219514+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.0,28.8,26.9,25.7,19.2,19.0,17.8,18.0,27.3,17.8,27.5,20.2,25.8,17.5
London,2026-07-28T03:42:41.219514+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.6,26.5,25.3,22.0,16.6,14.8,14.6,14.7,23.3,13.8,25.2,17.3,25.3,15.4
London,2026-07-28T03:42:41.219514+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.1,27.7,27.5,23.5,16.2,16.5,16.1,14.4,24.7,12.7,,,25.8,13.6
London,2026-07-28T03:42:41.219514+00:00,2026-08-02,2026-08-01T23:00:00+00:00,27.5,28.2,27.7,24.9,17.0,16.6,15.3,15.3,25.1,13.6,,,27.4,13.3
London,2026-07-28T03:42:41.219514+00:00,2026-08-03,2026-08-02T23:00:00+00:00,29.2,25.4,23.9,24.7,17.6,17.4,15.9,16.6,25.4,14.5,,,29.3,16.2
London,2026-07-28T03:42:41.219514+00:00,2026-08-04,2026-08-03T23:00:00+00:00,30.1,24.6,,22.3,20.0,18.9,,19.2,29.6,13.8,,,26.8,18.5
London,2026-07-28T06:44:26.082546+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.4,31.9,29.4,25.8,18.9,18.8,18.7,17.8,28.9,15.8,30.5,19.0,28.9,18.2
London,2026-07-28T06:44:26.082546+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.6,35.1,32.5,30.9,19.1,20.6,19.8,16.7,31.5,15.0,34.4,19.7,32.8,17.3
London,2026-07-28T06:44:26.082546+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.0,28.8,26.9,25.7,19.2,18.9,17.8,18.0,26.8,17.5,28.0,19.6,26.0,17.5
London,2026-07-28T06:44:26.082546+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.6,27.1,25.3,22.0,16.6,15.5,14.6,14.7,22.9,13.4,26.7,18.6,24.9,15.5
London,2026-07-28T06:44:26.082546+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.1,26.7,27.5,23.5,16.2,16.4,16.1,14.4,24.5,13.0,,,25.4,13.7
London,2026-07-28T06:44:26.082546+00:00,2026-08-02,2026-08-01T23:00:00+00:00,27.5,26.3,29.6,24.9,17.0,16.2,17.9,15.3,27.1,12.7,,,27.0,13.1
London,2026-07-28T06:44:26.082546+00:00,2026-08-03,2026-08-02T23:00:00+00:00,29.2,24.7,26.3,24.7,17.6,18.0,18.9,16.6,27.2,14.4,,,27.7,15.7
London,2026-07-28T06:44:26.082546+00:00,2026-08-04,2026-08-03T23:00:00+00:00,30.1,26.1,,22.3,20.0,18.4,,19.2,22.7,18.0,,,26.4,17.7
London,2026-07-28T09:52:04.339664+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.3,31.9,29.6,26.3,18.6,18.8,18.7,17.8,28.9,15.8,30.5,19.0,28.9,18.2
London,2026-07-28T09:52:04.339664+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.4,35.1,32.5,30.4,18.9,20.6,19.8,17.1,31.5,15.0,34.4,19.7,32.8,17.3
London,2026-07-28T09:52:04.339664+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.0,28.8,27.8,25.7,19.2,18.9,18.7,18.4,26.8,17.5,28.0,19.6,26.0,17.5
London,2026-07-28T09:52:04.339664+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.0,27.1,25.8,22.9,16.5,15.5,14.7,14.6,22.9,13.4,26.7,18.6,24.9,15.5
London,2026-07-28T09:52:04.339664+00:00,2026-08-01,2026-07-31T23:00:00+00:00,25.6,26.7,26.0,24.6,16.4,16.4,16.8,15.0,24.5,13.0,,,25.4,13.7
London,2026-07-28T09:52:04.339664+00:00,2026-08-02,2026-08-01T23:00:00+00:00,28.8,26.3,29.6,26.5,17.0,16.2,18.2,16.3,27.1,12.7,,,27.0,13.1
London,2026-07-28T09:52:04.339664+00:00,2026-08-03,2026-08-02T23:00:00+00:00,31.6,24.7,26.3,27.1,19.1,18.0,18.9,18.6,27.2,14.4,,,27.7,15.7
London,2026-07-28T09:52:04.339664+00:00,2026-08-04,2026-08-03T23:00:00+00:00,24.1,26.1,,25.2,19.1,18.4,,19.1,22.7,18.0,,,26.4,17.7
London,2026-07-28T12:17:33.622310+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.3,31.7,30.0,26.3,18.6,18.8,18.7,17.8,29.2,15.8,30.7,19.0,28.8,17.9
London,2026-07-28T12:17:33.622310+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.4,35.1,32.9,30.4,18.9,20.6,20.2,17.1,31.6,15.3,34.4,19.3,32.8,17.4
London,2026-07-28T12:17:33.622310+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.0,28.9,27.8,25.7,19.2,19.0,19.6,18.4,27.4,17.4,28.8,20.2,26.3,17.5
London,2026-07-28T12:17:33.622310+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.0,26.7,25.8,22.9,16.5,15.3,14.7,14.6,23.5,14.2,26.2,18.5,25.1,15.7
London,2026-07-28T12:17:33.622310+00:00,2026-08-01,2026-07-31T23:00:00+00:00,25.6,27.9,26.0,24.6,16.4,16.1,16.8,15.0,24.5,13.0,,,25.9,13.7
London,2026-07-28T12:17:33.622310+00:00,2026-08-02,2026-08-01T23:00:00+00:00,28.8,26.2,29.6,26.5,17.0,16.6,18.2,16.3,27.1,12.7,,,27.9,13.7
London,2026-07-28T12:17:33.622310+00:00,2026-08-03,2026-08-02T23:00:00+00:00,31.6,28.5,26.3,27.1,19.1,19.7,18.9,18.6,27.2,14.4,,,29.7,16.7
London,2026-07-28T12:17:33.622310+00:00,2026-08-04,2026-08-03T23:00:00+00:00,24.1,27.9,,25.2,19.1,19.7,,19.1,22.7,18.0,,,25.1,18.7
London,2026-07-28T14:37:39.427265+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.7,31.7,29.8,26.3,18.7,18.8,18.7,17.8,29.2,15.8,30.4,19.0,28.8,17.9
