city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-08-16T07:53:27.924659+00:00,2026-08-21,2026-08-20T23:00:00+00:00,19.5,21.1,20.4,18.7,13.4,13.8,14.7,14.4,20.2,13.2,,,19.3,12.2
London,2026-08-16T07:53:27.924659+00:00,2026-08-22,2026-08-21T23:00:00+00:00,18.0,19.0,20.6,19.6,13.0,12.9,11.8,14.1,20.2,10.0,,,19.1,10.5
London,2026-08-16T07:53:27.924659+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.7,23.3,,21.0,12.4,13.7,,13.9,20.9,8.2,,,20.0,8.8
London,2026-08-16T08:55:26.266207+00:00,2026-08-16,2026-08-15T23:00:00+00:00,22.8,26.8,25.7,25.3,17.2,18.4,17.1,17.4,24.6,14.5,27.0,17.9,24.3,16.2
London,2026-08-16T08:55:26.266207+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.7,27.5,26.2,25.0,17.7,18.6,19.2,19.0,26.8,17.1,27.4,18.2,24.7,16.7
London,2026-08-16T08:55:26.266207+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.5,26.0,25.6,25.4,17.3,19.4,17.9,18.2,21.1,16.3,26.7,18.8,22.9,17.0
London,2026-08-16T08:55:26.266207+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.0,24.0,23.7,21.8,15.8,17.4,15.5,13.9,23.2,16.7,24.8,16.6,22.3,14.6
London,2026-08-16T08:55:26.266207+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.6,20.9,21.4,21.4,14.7,14.2,14.1,15.7,19.3,14.5,,,20.5,13.9
London,2026-08-16T08:55:26.266207+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.1,21.1,20.4,18.7,14.0,13.8,14.7,14.4,20.2,13.2,,,19.3,12.2
London,2026-08-16T08:55:26.266207+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.3,19.0,20.6,19.6,12.5,12.9,11.8,14.1,20.2,10.0,,,19.1,10.5
London,2026-08-16T08:55:26.266207+00:00,2026-08-23,2026-08-22T23:00:00+00:00,20.2,23.3,,21.0,11.5,13.7,,13.9,20.9,8.2,,,20.0,8.8
London,2026-08-16T09:50:32.389348+00:00,2026-08-16,2026-08-15T23:00:00+00:00,22.8,26.8,25.7,25.3,17.2,18.4,17.1,18.2,24.6,14.5,27.0,17.9,24.3,16.2
London,2026-08-16T09:50:32.389348+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.7,27.5,26.2,25.0,17.7,18.6,19.2,19.6,26.8,17.1,27.4,18.2,24.7,16.7
London,2026-08-16T09:50:32.389348+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.5,26.0,24.6,26.0,17.3,19.4,18.0,18.7,21.1,16.3,26.7,18.8,22.9,17.0
London,2026-08-16T09:50:32.389348+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.0,24.0,23.8,21.4,15.8,17.4,15.6,15.1,23.2,16.7,24.8,16.6,22.3,14.6
London,2026-08-16T09:50:32.389348+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.6,20.9,21.0,20.6,14.7,14.2,14.5,15.4,19.3,14.5,,,20.5,13.9
London,2026-08-16T09:50:32.389348+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.1,21.1,20.4,21.0,14.0,13.8,15.0,14.8,20.2,13.2,,,19.3,12.2
London,2026-08-16T09:50:32.389348+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.3,19.0,20.6,20.4,12.5,12.9,11.8,14.1,20.2,10.0,,,19.1,10.5
London,2026-08-16T09:50:32.389348+00:00,2026-08-23,2026-08-22T23:00:00+00:00,20.2,23.3,,17.5,11.5,13.7,,14.6,20.9,8.2,,,20.0,8.8
London,2026-08-16T10:47:30.625091+00:00,2026-08-16,2026-08-15T23:00:00+00:00,22.8,26.8,26.0,25.3,17.2,18.4,17.1,18.2,25.9,14.5,27.0,17.9,24.3,16.2
London,2026-08-16T10:47:30.625091+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.7,27.5,26.2,25.0,17.7,18.6,18.5,19.6,26.2,17.9,27.4,18.2,24.7,16.7
London,2026-08-16T10:47:30.625091+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.5,26.0,24.6,26.0,17.3,19.4,18.2,18.7,25.4,17.0,26.8,17.6,22.9,17.0
London,2026-08-16T10:47:30.625091+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.0,24.0,23.8,21.4,15.8,17.4,15.6,15.1,24.1,14.3,25.9,17.6,22.3,14.6
London,2026-08-16T10:47:30.625091+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.6,20.9,21.0,20.6,14.7,14.2,14.5,15.4,19.3,14.5,,,20.5,13.9
London,2026-08-16T10:47:30.625091+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.1,21.1,20.4,21.0,14.0,13.8,15.0,14.8,20.2,13.2,,,19.3,12.2
London,2026-08-16T10:47:30.625091+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.3,19.0,20.6,20.4,12.5,12.9,11.8,14.1,20.2,10.0,,,19.1,10.5
London,2026-08-16T10:47:30.625091+00:00,2026-08-23,2026-08-22T23:00:00+00:00,20.2,23.3,,17.5,11.5,13.7,,14.6,20.9,8.2,,,20.0,8.8
London,2026-08-16T11:41:21.173530+00:00,2026-08-16,2026-08-15T23:00:00+00:00,22.8,26.8,26.0,25.3,17.2,18.4,17.1,18.2,25.9,14.5,26.0,17.9,24.3,16.2
London,2026-08-16T11:41:21.173530+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.7,27.5,26.2,25.0,17.7,18.6,18.5,19.6,26.2,17.9,26.5,18.3,24.7,16.7
London,2026-08-16T11:41:21.173530+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.5,26.0,24.6,26.0,17.3,19.4,18.2,18.7,25.4,17.0,26.8,18.4,22.9,17.0
London,2026-08-16T11:41:21.173530+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.0,24.0,23.8,21.4,15.8,17.4,15.6,15.1,24.1,14.3,25.9,17.6,22.3,14.6
London,2026-08-16T11:41:21.173530+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.6,20.9,21.0,20.6,14.7,14.2,14.5,15.4,19.3,14.5,,,20.5,13.9
London,2026-08-16T11:41:21.173530+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.1,21.1,20.4,21.0,14.0,13.8,15.0,14.8,20.2,13.2,,,19.3,12.2
London,2026-08-16T11:41:21.173530+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.3,19.0,20.6,20.4,12.5,12.9,11.8,14.1,20.2,10.0,,,19.1,10.5
London,2026-08-16T11:41:21.173530+00:00,2026-08-23,2026-08-22T23:00:00+00:00,20.2,23.3,,17.5,11.5,13.7,,14.6,20.9,8.2,,,20.0,8.8
London,2026-08-16T13:07:50.581820+00:00,2026-08-16,2026-08-15T23:00:00+00:00,22.8,24.1,26.0,25.3,17.2,18.4,17.1,18.2,25.9,14.5,25.9,17.9,24.9,16.5
London,2026-08-16T13:07:50.581820+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.7,27.7,26.2,25.0,17.7,19.2,18.5,19.6,26.2,17.9,26.5,18.3,24.5,17.0
London,2026-08-16T13:07:50.581820+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.5,24.9,24.6,26.0,17.3,18.8,18.2,18.7,25.4,17.0,26.8,18.4,22.9,17.1
London,2026-08-16T13:07:50.581820+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.0,24.0,23.8,21.4,15.8,16.4,15.6,15.1,24.1,14.3,25.9,17.6,22.4,14.8
London,2026-08-16T13:07:50.581820+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.6,21.9,21.0,20.6,14.7,14.7,14.5,15.4,19.3,14.5,,,20.9,14.0
London,2026-08-16T13:07:50.581820+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.1,21.4,20.4,21.0,14.0,13.1,15.0,14.8,20.2,13.2,,,19.1,12.6
London,2026-08-16T13:07:50.581820+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.3,23.2,20.6,20.4,12.5,14.0,11.8,14.1,20.2,10.0,,,18.8,11.3
London,2026-08-16T13:07:50.581820+00:00,2026-08-23,2026-08-22T23:00:00+00:00,20.2,24.0,,17.5,11.5,14.2,,14.6,20.9,8.2,,,20.8,9.0
London,2026-08-16T13:53:14.625841+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.1,24.1,26.2,25.3,16.9,18.4,17.1,18.2,25.9,14.5,25.9,17.9,24.9,16.5
London,2026-08-16T13:53:14.625841+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,27.7,26.5,25.0,17.1,19.2,18.8,19.6,26.2,17.9,26.5,18.4,24.5,17.0
London,2026-08-16T13:53:14.625841+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.7,24.9,24.6,26.0,17.6,18.8,18.2,18.7,25.4,17.0,26.8,18.4,22.9,17.1
London,2026-08-16T13:53:14.625841+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.9,24.0,23.8,21.4,15.7,16.4,15.6,15.1,24.1,14.3,25.9,17.6,22.4,14.8
London,2026-08-16T13:53:14.625841+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.8,21.9,21.0,20.6,15.8,14.7,14.5,15.4,19.3,14.5,,,20.9,14.0
London,2026-08-16T13:53:14.625841+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.1,21.4,20.4,21.0,13.8,13.1,15.0,14.8,20.2,13.2,,,19.1,12.6
London,2026-08-16T13:53:14.625841+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.3,23.2,20.6,20.4,13.1,14.0,11.8,14.1,20.2,10.0,,,18.8,11.3
London,2026-08-16T13:53:14.625841+00:00,2026-08-23,2026-08-22T23:00:00+00:00,20.2,24.0,,17.5,11.5,14.2,,14.6,20.9,8.2,,,20.8,9.0
London,2026-08-16T14:47:09.898278+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.1,24.1,26.2,25.3,16.9,18.4,17.1,18.2,25.9,14.5,25.9,17.9,24.9,16.5
London,2026-08-16T14:47:09.898278+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,27.7,26.5,25.0,17.1,19.2,18.8,19.6,26.2,17.9,26.5,18.4,24.5,17.0
London,2026-08-16T14:47:09.898278+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.7,24.9,24.6,26.0,17.6,18.8,18.2,18.7,25.4,17.0,26.8,18.4,22.9,17.1
London,2026-08-16T14:47:09.898278+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.9,24.0,23.8,21.4,15.7,16.4,15.6,15.1,24.1,14.3,25.9,17.6,22.4,14.8
London,2026-08-16T14:47:09.898278+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.8,21.9,21.0,20.6,15.8,14.7,14.5,15.4,19.3,14.5,,,20.9,14.0
London,2026-08-16T14:47:09.898278+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.1,21.4,20.4,21.0,13.8,13.1,15.0,14.8,20.2,13.2,,,19.1,12.6
London,2026-08-16T14:47:09.898278+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.3,23.2,20.6,20.4,13.1,14.0,11.8,14.1,20.2,10.0,,,18.8,11.3
London,2026-08-16T14:47:09.898278+00:00,2026-08-23,2026-08-22T23:00:00+00:00,20.2,24.0,,17.5,11.5,14.2,,14.6,20.9,8.2,,,20.8,9.0
London,2026-08-16T15:44:14.510276+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.1,24.1,26.2,25.3,16.9,18.4,17.1,18.2,25.9,14.5,25.9,17.9,24.9,16.5
London,2026-08-16T15:44:14.510276+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,27.7,26.5,25.0,17.1,19.2,18.8,19.6,26.2,17.9,26.5,18.4,24.5,17.0
London,2026-08-16T15:44:14.510276+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.7,24.9,24.6,26.0,17.6,18.8,18.2,18.7,25.4,17.0,26.8,18.4,22.9,17.1
London,2026-08-16T15:44:14.510276+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.9,24.0,23.8,21.4,15.7,16.4,15.6,15.1,24.1,14.3,25.9,17.6,22.4,14.8
London,2026-08-16T15:44:14.510276+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.8,21.9,21.0,20.6,15.8,14.7,14.5,15.4,19.3,14.5,,,20.9,14.0
London,2026-08-16T15:44:14.510276+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.1,21.4,20.4,21.0,13.8,13.1,15.0,14.8,20.2,13.2,,,19.1,12.6
London,2026-08-16T15:44:14.510276+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.3,23.2,20.6,20.4,13.1,14.0,11.8,14.1,20.2,10.0,,,18.8,11.3
London,2026-08-16T15:44:14.510276+00:00,2026-08-23,2026-08-22T23:00:00+00:00,20.2,24.0,,17.5,11.5,14.2,,14.6,20.9,8.2,,,20.8,9.0
London,2026-08-16T16:48:44.643762+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.1,24.1,26.2,25.3,16.9,18.4,17.1,18.2,25.9,14.5,25.9,17.9,24.9,16.5
London,2026-08-16T16:48:44.643762+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,27.7,26.5,25.0,17.1,19.2,18.8,19.6,26.2,17.9,26.5,18.4,24.5,17.0
London,2026-08-16T16:48:44.643762+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.7,24.9,24.6,26.0,17.6,18.8,18.2,18.7,25.4,17.0,26.8,18.4,22.9,17.1
London,2026-08-16T16:48:44.643762+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.9,24.0,23.8,21.4,15.7,16.4,15.6,15.1,24.1,14.3,25.9,17.6,22.4,14.8
London,2026-08-16T16:48:44.643762+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.8,21.9,21.0,20.6,15.8,14.7,14.5,15.4,19.3,14.5,,,20.9,14.0
London,2026-08-16T16:48:44.643762+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.1,21.4,20.4,21.0,13.8,13.1,15.0,14.8,20.2,13.2,,,19.1,12.6
London,2026-08-16T16:48:44.643762+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.3,23.2,20.6,20.4,13.1,14.0,11.8,14.1,20.2,10.0,,,18.8,11.3
London,2026-08-16T16:48:44.643762+00:00,2026-08-23,2026-08-22T23:00:00+00:00,20.2,24.0,,17.5,11.5,14.2,,14.6,20.9,8.2,,,20.8,9.0
London,2026-08-16T17:40:47.311936+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.1,25.3,26.3,24.4,16.9,18.4,17.1,18.2,26.9,14.5,26.3,17.9,24.9,16.5
London,2026-08-16T17:40:47.311936+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,26.7,26.3,24.5,17.1,19.2,18.6,19.5,27.6,17.4,26.3,18.4,24.5,17.0
London,2026-08-16T17:40:47.311936+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.7,26.9,25.0,25.0,17.6,17.3,18.6,18.4,24.5,16.6,25.8,18.8,22.9,17.1
London,2026-08-16T17:40:47.311936+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.9,24.1,23.8,21.9,15.7,17.0,15.7,14.8,23.1,15.6,25.9,17.9,22.4,14.8
London,2026-08-16T17:40:47.311936+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.8,21.7,21.6,20.8,15.8,15.2,14.3,15.9,19.3,14.5,,,20.9,14.0
London,2026-08-16T17:40:47.311936+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.1,21.3,20.8,20.6,13.8,14.0,14.5,14.5,20.2,13.2,,,19.1,12.6
London,2026-08-16T17:40:47.311936+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.3,22.5,19.7,20.4,13.1,13.8,13.3,14.1,20.2,10.0,,,18.8,11.3
London,2026-08-16T17:40:47.311936+00:00,2026-08-23,2026-08-22T23:00:00+00:00,20.2,25.1,20.7,17.5,11.5,14.8,10.7,14.6,20.9,8.2,,,20.8,9.0
London,2026-08-16T18:55:18.331581+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.1,25.3,26.3,24.4,16.9,18.4,17.1,18.2,26.9,14.5,26.4,17.9,24.4,16.7
London,2026-08-16T18:55:18.331581+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,26.7,26.3,24.5,17.1,19.2,18.6,19.5,27.6,17.4,27.3,18.3,24.8,16.8
London,2026-08-16T18:55:18.331581+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.7,26.9,25.0,25.0,17.6,17.3,18.6,18.4,24.5,16.6,26.8,18.8,23.3,17.5
London,2026-08-16T18:55:18.331581+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.9,24.1,23.8,21.9,15.7,17.0,15.7,14.8,23.1,15.6,25.9,17.9,22.7,15.3
London,2026-08-16T18:55:18.331581+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.8,21.7,21.6,20.8,15.8,15.2,14.3,15.9,22.0,14.7,,,21.2,13.8
London,2026-08-16T18:55:18.331581+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.1,21.3,20.8,20.6,13.8,14.0,14.5,14.5,18.0,13.3,,,19.5,12.1
London,2026-08-16T18:55:18.331581+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.3,22.5,19.7,20.4,13.1,13.8,13.3,14.1,20.1,10.2,,,20.0,10.5
London,2026-08-16T18:55:18.331581+00:00,2026-08-23,2026-08-22T23:00:00+00:00,20.2,25.1,20.7,17.5,11.5,14.8,10.7,14.6,21.8,7.0,,,21.5,8.6
London,2026-08-16T19:41:39.737606+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.1,25.3,26.3,24.4,16.9,18.4,17.1,18.2,26.9,14.5,26.4,17.9,24.4,16.7
London,2026-08-16T19:41:39.737606+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,26.7,26.3,24.5,17.1,19.2,18.6,19.5,27.6,17.4,27.3,18.3,24.8,16.8
London,2026-08-16T19:41:39.737606+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.7,26.9,25.0,25.0,17.6,17.3,18.6,18.4,24.5,16.6,26.8,18.8,23.3,17.5
London,2026-08-16T19:41:39.737606+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.9,24.1,23.8,21.9,15.7,17.0,15.7,14.8,23.1,15.6,25.9,17.9,22.7,15.3
London,2026-08-16T19:41:39.737606+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.8,21.7,21.6,20.8,15.8,15.2,14.3,15.9,22.0,14.7,,,21.2,13.8
London,2026-08-16T19:41:39.737606+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.1,21.3,20.8,20.6,13.8,14.0,14.5,14.5,18.0,13.3,,,19.5,12.1
London,2026-08-16T19:41:39.737606+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.3,22.5,19.7,20.4,13.1,13.8,13.3,14.1,20.1,10.2,,,20.0,10.5
London,2026-08-16T19:41:39.737606+00:00,2026-08-23,2026-08-22T23:00:00+00:00,20.2,25.1,20.7,17.5,11.5,14.8,10.7,14.6,21.8,7.0,,,21.5,8.6
London,2026-08-16T20:44:53.763983+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.8,25.3,26.3,24.4,16.9,18.4,17.1,18.2,26.9,14.5,26.4,17.9,24.4,16.7
London,2026-08-16T20:44:53.763983+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.9,26.7,26.3,24.5,17.5,19.2,18.0,19.5,27.6,17.4,27.3,18.3,24.8,16.8
London,2026-08-16T20:44:53.763983+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.6,26.9,25.4,25.0,17.6,17.3,19.1,18.4,24.5,16.6,26.8,18.8,23.3,17.5
London,2026-08-16T20:44:53.763983+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,24.1,23.8,21.9,16.1,17.0,15.7,14.8,23.1,15.6,25.9,17.9,22.7,15.3
London,2026-08-16T20:44:53.763983+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.8,21.7,21.6,20.8,15.5,15.2,14.3,15.9,22.0,14.7,,,21.2,13.8
London,2026-08-16T20:44:53.763983+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.0,21.3,20.8,20.6,13.4,14.0,14.5,14.5,18.0,13.3,,,19.5,12.1
London,2026-08-16T20:44:53.763983+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.1,22.5,19.7,20.4,12.7,13.8,13.3,14.1,20.1,10.2,,,20.0,10.5
London,2026-08-16T20:44:53.763983+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,25.1,20.7,17.5,12.7,14.8,10.7,14.6,21.8,7.0,,,21.5,8.6
London,2026-08-16T21:42:09.085010+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.8,25.3,26.3,24.4,16.9,18.4,17.1,18.2,26.9,14.5,26.4,17.9,24.4,16.7
London,2026-08-16T21:42:09.085010+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.9,26.7,26.3,24.5,17.5,19.2,18.0,19.5,27.6,17.4,27.3,18.3,24.8,16.8
London,2026-08-16T21:42:09.085010+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.6,26.9,25.4,25.0,17.6,17.3,19.1,18.4,24.5,16.6,26.8,18.8,23.3,17.5
London,2026-08-16T21:42:09.085010+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,24.1,23.8,21.9,16.1,17.0,15.7,14.8,23.1,15.6,25.9,17.9,22.7,15.3
London,2026-08-16T21:42:09.085010+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.8,21.7,21.6,20.8,15.5,15.2,14.3,15.9,22.0,14.7,,,21.2,13.8
London,2026-08-16T21:42:09.085010+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.0,21.3,20.8,20.6,13.4,14.0,14.5,14.5,18.0,13.3,,,19.5,12.1
London,2026-08-16T21:42:09.085010+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.1,22.5,19.7,20.4,12.7,13.8,13.3,14.1,20.1,10.2,,,20.0,10.5
London,2026-08-16T21:42:09.085010+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,25.1,20.7,17.5,12.7,14.8,10.7,14.6,21.8,7.0,,,21.5,8.6
London,2026-08-16T22:43:29.010338+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.8,25.3,26.3,24.3,16.9,18.4,17.1,18.2,26.9,14.5,26.4,17.9,24.4,16.7
London,2026-08-16T22:43:29.010338+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.9,26.7,26.5,24.5,17.5,19.2,18.5,19.8,27.0,17.9,27.3,18.3,24.8,16.8
London,2026-08-16T22:43:29.010338+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.6,26.9,25.8,23.9,17.6,17.3,18.8,18.7,26.4,17.8,26.9,18.8,23.3,17.5
London,2026-08-16T22:43:29.010338+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,24.1,23.1,22.3,16.1,17.0,16.6,15.9,23.9,16.1,25.7,17.0,22.7,15.3
London,2026-08-16T22:43:29.010338+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.8,21.7,21.5,21.9,15.5,15.2,14.8,16.2,22.0,14.9,24.3,17.0,21.2,13.8
London,2026-08-16T22:43:29.010338+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.0,21.3,21.7,19.4,13.4,14.0,14.1,13.6,18.0,13.3,,,19.5,12.1
London,2026-08-16T22:43:29.010338+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.1,22.5,19.7,20.3,12.7,13.8,13.3,13.7,20.1,10.2,,,20.0,10.5
London,2026-08-16T22:43:29.010338+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,25.1,20.7,21.3,12.7,14.8,10.7,11.8,21.8,7.0,,,21.5,8.6
London,2026-08-16T23:40:54.833248+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.9,26.7,26.5,24.5,17.5,19.2,18.5,19.8,27.0,17.9,27.8,17.8,24.8,16.8
London,2026-08-16T23:40:54.833248+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.6,26.9,25.8,23.9,17.6,17.3,18.8,18.7,26.4,17.8,27.3,19.0,23.3,17.5
London,2026-08-16T23:40:54.833248+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,24.1,23.1,22.3,16.1,17.0,16.6,15.9,23.9,16.1,25.7,17.0,22.7,15.3
London,2026-08-16T23:40:54.833248+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.8,21.7,21.5,21.9,15.5,15.2,14.8,16.2,22.0,14.9,24.3,17.0,21.2,13.8
London,2026-08-16T23:40:54.833248+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.0,21.3,21.7,19.4,13.4,14.0,14.1,13.6,18.0,13.3,,,19.5,12.1
London,2026-08-16T23:40:54.833248+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.1,22.5,19.7,20.3,12.7,13.8,13.3,13.7,20.1,10.2,,,20.0,10.5
London,2026-08-16T23:40:54.833248+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,25.1,20.7,21.3,12.7,14.8,10.7,11.8,21.8,7.0,,,21.5,8.6
London,2026-08-16T23:40:54.833248+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,24.5,,22.2,13.5,14.8,,13.7,24.0,8.9,,,23.2,9.4
London,2026-08-17T02:02:16.401704+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.9,26.3,26.5,24.5,17.5,19.7,18.5,19.8,27.0,17.9,27.0,18.3,25.1,16.8
London,2026-08-17T02:02:16.401704+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.6,26.2,25.8,23.9,17.6,17.9,18.8,18.7,26.4,17.8,27.3,18.9,23.5,17.6
London,2026-08-17T02:02:16.401704+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,23.6,23.1,22.3,16.1,16.7,16.6,15.9,23.9,16.1,25.7,17.0,22.7,15.6
London,2026-08-17T02:02:16.401704+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.8,23.0,21.5,21.9,15.5,15.1,14.8,16.2,22.0,14.9,24.3,17.0,20.9,13.5
London,2026-08-17T02:02:16.401704+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.0,19.8,21.7,19.4,13.4,12.7,14.1,13.6,18.0,13.3,,,19.6,11.9
London,2026-08-17T02:02:16.401704+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.1,21.2,19.7,20.3,12.7,13.8,13.3,13.7,20.1,10.2,,,19.8,10.7
London,2026-08-17T02:02:16.401704+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.5,20.7,21.3,12.7,14.7,10.7,11.8,21.8,7.0,,,21.4,8.7
London,2026-08-17T02:02:16.401704+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,24.2,,22.2,13.5,15.2,,13.7,24.0,8.9,,,21.9,9.8
London,2026-08-17T03:22:11.126624+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.3,26.1,24.5,17.8,19.7,19.1,19.8,27.0,17.9,26.0,18.0,25.1,16.8
