city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Chicago,2026-08-12T15:22:36.239980+00:00,2026-08-15,2026-08-15T05:00:00+00:00,29.968,2.645,26.64,28.7,30.2,31.8,32.92,6.28,119,22.168,1.479
Chicago,2026-08-12T15:22:36.239980+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.419,2.347,25.58,26.65,28.5,29.8,31.42,5.84,119,22.246,1.281
Chicago,2026-08-12T15:22:36.239980+00:00,2026-08-17,2026-08-17T05:00:00+00:00,25.743,2.087,23.28,24.3,25.5,27.3,28.12,4.84,119,19.841,1.251
Chicago,2026-08-12T15:22:36.239980+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.355,1.786,25.48,26.2,27.1,28.35,30.3,4.82,119,18.911,1.819
Chicago,2026-08-12T15:22:36.239980+00:00,2026-08-19,2026-08-19T05:00:00+00:00,28.199,2.732,24.89,26.65,27.75,30.025,31.84,6.95,80,20.312,1.867
Chicago,2026-08-12T15:22:36.239980+00:00,2026-08-20,2026-08-20T05:00:00+00:00,27.72,3.209,23.58,26.0,28.05,29.625,31.23,7.65,80,19.904,2.263
Chicago,2026-08-12T15:22:36.239980+00:00,2026-08-21,2026-08-21T05:00:00+00:00,28.011,3.971,23.17,25.2,28.05,30.7,32.92,9.75,80,20.032,3.286
Chicago,2026-08-12T15:22:36.239980+00:00,2026-08-22,2026-08-22T05:00:00+00:00,27.674,3.79,22.56,25.15,27.45,30.8,33.13,10.57,80,20.038,3.051
Chicago,2026-08-12T15:22:36.239980+00:00,2026-08-23,2026-08-23T05:00:00+00:00,27.41,3.728,22.49,24.925,26.95,30.05,31.83,9.34,80,19.565,3.045
Chicago,2026-08-12T15:22:36.239980+00:00,2026-08-24,2026-08-24T05:00:00+00:00,26.409,4.398,20.49,23.1,26.8,30.4,32.41,11.92,80,19.316,2.901
Chicago,2026-08-12T15:22:36.239980+00:00,2026-08-25,2026-08-25T05:00:00+00:00,25.676,4.028,20.4,22.375,25.5,28.975,30.53,10.13,80,18.72,2.877
Chicago,2026-08-12T15:22:36.239980+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.913,3.425,22.9,24.6,27.05,29.15,31.11,8.21,30,19.4,3.123
Chicago,2026-08-12T15:22:36.239980+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.643,3.958,21.99,23.85,26.35,28.7,31.87,9.88,30,19.037,2.641
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.941,1.307,26.18,27.05,28.0,28.8,29.4,3.22,119,20.835,0.751
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-13,2026-08-13T05:00:00+00:00,25.576,1.189,24.06,24.8,25.7,26.3,26.8,2.74,119,20.953,0.943
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.392,1.528,24.5,25.3,26.5,27.5,28.4,3.9,119,20.994,1.049
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-15,2026-08-15T05:00:00+00:00,29.939,2.644,26.2,28.2,30.3,31.9,33.0,6.8,119,22.081,1.407
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.794,2.128,26.2,27.2,28.9,30.05,31.54,5.34,119,22.29,1.226
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-17,2026-08-17T05:00:00+00:00,25.863,2.02,23.38,24.7,25.6,27.25,28.1,4.72,119,20.026,1.398
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.635,1.691,25.58,26.55,27.6,28.4,30.3,4.72,119,19.042,1.681
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-19,2026-08-19T05:00:00+00:00,28.199,2.732,24.89,26.65,27.75,30.025,31.84,6.95,80,20.312,1.867
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-20,2026-08-20T05:00:00+00:00,27.72,3.209,23.58,26.0,28.05,29.625,31.23,7.65,80,19.904,2.263
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-21,2026-08-21T05:00:00+00:00,28.011,3.971,23.17,25.2,28.05,30.7,32.92,9.75,80,20.032,3.286
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-22,2026-08-22T05:00:00+00:00,27.674,3.79,22.56,25.15,27.45,30.8,33.13,10.57,80,20.038,3.051
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-23,2026-08-23T05:00:00+00:00,27.41,3.728,22.49,24.925,26.95,30.05,31.83,9.34,80,19.565,3.045
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-24,2026-08-24T05:00:00+00:00,26.409,4.398,20.49,23.1,26.8,30.4,32.41,11.92,80,19.316,2.901
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-25,2026-08-25T05:00:00+00:00,25.676,4.028,20.4,22.375,25.5,28.975,30.53,10.13,80,18.72,2.877
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.913,3.425,22.9,24.6,27.05,29.15,31.11,8.21,30,19.4,3.123
Chicago,2026-08-12T17:21:46.876420+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.643,3.958,21.99,23.85,26.35,28.7,31.87,9.88,30,19.037,2.641
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-12,2026-08-12T05:00:00+00:00,28.022,1.211,26.5,27.35,28.0,28.8,29.4,2.9,119,20.876,0.764
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-13,2026-08-13T05:00:00+00:00,25.659,1.381,24.1,24.8,25.6,26.25,26.9,2.8,119,20.966,0.923
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.686,1.773,24.58,25.45,26.7,27.75,28.7,4.12,119,21.058,1.088
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-15,2026-08-15T05:00:00+00:00,30.152,2.716,26.2,28.3,30.6,32.35,33.02,6.82,119,22.25,1.525
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.683,1.982,26.18,27.25,28.8,29.85,31.12,4.94,119,22.392,1.258
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-17,2026-08-17T05:00:00+00:00,25.981,2.247,23.38,24.7,25.6,27.0,29.48,6.1,119,20.111,1.426
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.649,1.803,25.58,26.55,27.5,28.4,30.04,4.46,119,19.01,1.66
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.873,2.493,24.89,26.25,27.6,29.225,31.32,6.43,80,20.318,1.913
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-20,2026-08-20T05:00:00+00:00,27.671,3.325,23.32,25.8,28.1,29.725,31.81,8.49,80,19.851,2.258
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-21,2026-08-21T05:00:00+00:00,27.77,3.652,23.17,24.75,28.0,30.35,32.5,9.33,80,19.771,2.997
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-22,2026-08-22T05:00:00+00:00,27.779,3.739,22.78,25.45,27.5,30.8,33.13,10.35,80,19.645,2.834
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-23,2026-08-23T05:00:00+00:00,27.41,3.728,22.49,24.925,26.95,30.05,31.83,9.34,80,19.565,3.045
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-24,2026-08-24T05:00:00+00:00,26.409,4.398,20.49,23.1,26.8,30.4,32.41,11.92,80,19.316,2.901
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-25,2026-08-25T05:00:00+00:00,25.676,4.028,20.4,22.375,25.5,28.975,30.53,10.13,80,18.72,2.877
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.913,3.425,22.9,24.6,27.05,29.15,31.11,8.21,30,19.4,3.123
Chicago,2026-08-12T18:19:32.588711+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.643,3.958,21.99,23.85,26.35,28.7,31.87,9.88,30,19.037,2.641
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-12,2026-08-12T05:00:00+00:00,28.022,1.211,26.5,27.35,28.0,28.8,29.4,2.9,119,20.876,0.764
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-13,2026-08-13T05:00:00+00:00,25.659,1.381,24.1,24.8,25.6,26.25,26.9,2.8,119,20.966,0.923
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.686,1.773,24.58,25.45,26.7,27.75,28.7,4.12,119,21.058,1.088
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-15,2026-08-15T05:00:00+00:00,30.152,2.716,26.2,28.3,30.6,32.35,33.02,6.82,119,22.25,1.525
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.683,1.982,26.18,27.25,28.8,29.85,31.12,4.94,119,22.392,1.258
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-17,2026-08-17T05:00:00+00:00,25.981,2.247,23.38,24.7,25.6,27.0,29.48,6.1,119,20.111,1.426
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.649,1.803,25.58,26.55,27.5,28.4,30.04,4.46,119,19.01,1.66
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.873,2.493,24.89,26.25,27.6,29.225,31.32,6.43,80,20.318,1.913
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-20,2026-08-20T05:00:00+00:00,27.671,3.325,23.32,25.8,28.1,29.725,31.81,8.49,80,19.851,2.258
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-21,2026-08-21T05:00:00+00:00,27.77,3.652,23.17,24.75,28.0,30.35,32.5,9.33,80,19.771,2.997
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-22,2026-08-22T05:00:00+00:00,27.219,3.637,22.47,24.45,27.2,30.025,32.2,9.73,80,19.919,3.125
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.802,3.257,22.09,24.475,26.9,29.2,31.14,9.05,80,19.023,2.229
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-24,2026-08-24T05:00:00+00:00,25.331,3.781,21.04,22.775,24.75,28.15,30.63,9.59,80,18.59,2.416
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-25,2026-08-25T05:00:00+00:00,25.249,3.681,20.58,22.3,25.05,28.35,30.21,9.63,80,17.806,2.592
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.833,3.579,23.08,23.875,26.65,28.675,31.94,8.86,30,18.363,2.928
Chicago,2026-08-12T19:29:37.344016+00:00,2026-08-27,2026-08-27T05:00:00+00:00,27.163,3.389,23.58,24.375,27.05,29.775,31.07,7.49,30,18.973,2.675
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-12,2026-08-12T05:00:00+00:00,28.022,1.211,26.5,27.35,28.0,28.8,29.4,2.9,119,20.876,0.764
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-13,2026-08-13T05:00:00+00:00,25.659,1.381,24.1,24.8,25.6,26.25,26.9,2.8,119,20.966,0.923
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.686,1.773,24.58,25.45,26.7,27.75,28.7,4.12,119,21.058,1.088
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-15,2026-08-15T05:00:00+00:00,30.152,2.716,26.2,28.3,30.6,32.35,33.02,6.82,119,22.25,1.525
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.683,1.982,26.18,27.25,28.8,29.85,31.12,4.94,119,22.392,1.258
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-17,2026-08-17T05:00:00+00:00,25.981,2.247,23.38,24.7,25.6,27.0,29.48,6.1,119,20.111,1.426
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.649,1.803,25.58,26.55,27.5,28.4,30.04,4.46,119,19.01,1.66
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.873,2.493,24.89,26.25,27.6,29.225,31.32,6.43,80,20.318,1.913
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-20,2026-08-20T05:00:00+00:00,27.671,3.325,23.32,25.8,28.1,29.725,31.81,8.49,80,19.851,2.258
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-21,2026-08-21T05:00:00+00:00,27.77,3.652,23.17,24.75,28.0,30.35,32.5,9.33,80,19.771,2.997
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-22,2026-08-22T05:00:00+00:00,27.219,3.637,22.47,24.45,27.2,30.025,32.2,9.73,80,19.919,3.125
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.802,3.257,22.09,24.475,26.9,29.2,31.14,9.05,80,19.023,2.229
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-24,2026-08-24T05:00:00+00:00,25.331,3.781,21.04,22.775,24.75,28.15,30.63,9.59,80,18.59,2.416
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-25,2026-08-25T05:00:00+00:00,25.249,3.681,20.58,22.3,25.05,28.35,30.21,9.63,80,17.806,2.592
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.833,3.579,23.08,23.875,26.65,28.675,31.94,8.86,30,18.363,2.928
Chicago,2026-08-12T21:10:41.393714+00:00,2026-08-27,2026-08-27T05:00:00+00:00,27.163,3.389,23.58,24.375,27.05,29.775,31.07,7.49,30,18.973,2.675
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.878,1.365,25.4,25.9,26.6,27.65,28.7,3.3,119,20.98,0.567
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.017,1.558,24.3,25.0,25.8,26.95,28.0,3.7,119,21.163,0.87
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-15,2026-08-15T05:00:00+00:00,29.72,2.312,26.3,28.0,30.3,31.5,32.32,6.02,119,22.124,1.013
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.636,1.884,26.26,27.2,28.5,30.05,31.1,4.84,119,22.347,1.157
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.553,1.594,24.9,25.5,26.1,27.35,28.76,3.86,119,20.311,1.181
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.928,1.699,26.0,26.8,27.6,28.75,30.76,4.76,119,19.202,1.567
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.847,2.555,25.1,25.95,27.2,29.2,31.22,6.12,119,21.012,2.014
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-20,2026-08-20T05:00:00+00:00,26.418,3.988,21.48,22.875,25.95,29.025,32.34,10.86,80,19.58,2.922
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-21,2026-08-21T05:00:00+00:00,27.174,3.702,22.79,24.4,26.5,29.65,32.8,10.01,80,19.136,3.462
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-22,2026-08-22T05:00:00+00:00,27.221,3.783,23.28,24.65,26.6,29.825,32.71,9.43,80,19.395,3.128
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.796,3.674,22.39,24.075,26.65,29.1,32.53,10.14,80,19.334,2.978
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-24,2026-08-24T05:00:00+00:00,26.134,3.0,21.6,24.175,26.55,28.125,29.72,8.12,80,18.89,2.434
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-25,2026-08-25T05:00:00+00:00,26.206,3.355,22.0,23.95,26.15,28.6,30.4,8.4,80,18.684,2.491
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.159,3.314,22.09,24.35,26.55,28.35,29.7,7.61,80,18.316,2.777
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.83,3.449,22.79,23.9,27.2,28.825,30.52,7.73,30,18.813,2.118
Chicago,2026-08-13T14:25:02.193436+00:00,2026-08-28,2026-08-28T05:00:00+00:00,25.933,4.033,21.07,22.425,25.65,28.925,31.01,9.94,30,18.837,2.514
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.576,1.476,25.0,25.5,26.3,27.4,28.6,3.6,119,20.826,0.643
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.972,1.429,24.5,25.1,25.8,26.5,27.62,3.12,119,20.897,1.029
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-15,2026-08-15T05:00:00+00:00,28.923,2.496,25.34,27.1,29.2,30.85,31.92,6.58,119,21.577,1.503
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.493,1.824,26.28,27.2,28.4,29.75,31.0,4.72,119,22.203,1.203
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.507,1.722,24.3,25.5,26.3,27.25,29.02,4.72,119,20.157,1.207
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.743,1.78,25.9,26.65,27.3,28.55,30.76,4.86,119,18.933,1.622
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.847,2.555,25.1,25.95,27.2,29.2,31.22,6.12,119,20.923,2.033
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-20,2026-08-20T05:00:00+00:00,26.418,3.988,21.48,22.875,25.95,29.025,32.34,10.86,80,19.58,2.922
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-21,2026-08-21T05:00:00+00:00,27.174,3.702,22.79,24.4,26.5,29.65,32.8,10.01,80,19.136,3.462
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-22,2026-08-22T05:00:00+00:00,27.221,3.783,23.28,24.65,26.6,29.825,32.71,9.43,80,19.395,3.128
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.796,3.674,22.39,24.075,26.65,29.1,32.53,10.14,80,19.334,2.978
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-24,2026-08-24T05:00:00+00:00,26.134,3.0,21.6,24.175,26.55,28.125,29.72,8.12,80,18.89,2.434
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-25,2026-08-25T05:00:00+00:00,26.206,3.355,22.0,23.95,26.15,28.6,30.4,8.4,80,18.684,2.491
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.159,3.314,22.09,24.35,26.55,28.35,29.7,7.61,80,18.316,2.777
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.83,3.449,22.79,23.9,27.2,28.825,30.52,7.73,30,18.813,2.118
Chicago,2026-08-13T15:24:54.400813+00:00,2026-08-28,2026-08-28T05:00:00+00:00,25.933,4.033,21.07,22.425,25.65,28.925,31.01,9.94,30,18.837,2.514
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.805,1.418,25.1,25.9,26.8,27.45,28.6,3.5,119,20.679,0.612
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.139,1.416,24.5,25.3,26.1,26.75,27.72,3.22,119,20.856,0.981
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-15,2026-08-15T05:00:00+00:00,28.59,2.294,25.66,27.0,28.6,30.05,31.72,6.06,119,21.694,1.558
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.508,1.736,26.3,27.3,28.4,29.7,31.0,4.7,119,22.222,1.177
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.475,1.659,24.46,25.5,26.4,27.2,28.62,4.16,119,19.938,1.147
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.661,1.817,25.7,26.6,27.2,28.7,30.76,5.06,119,18.639,1.547
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-19,2026-08-19T05:00:00+00:00,28.097,2.845,24.78,26.1,27.8,29.7,32.56,7.78,119,20.761,2.024
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-20,2026-08-20T05:00:00+00:00,26.418,3.988,21.48,22.875,25.95,29.025,32.34,10.86,80,19.58,2.922
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-21,2026-08-21T05:00:00+00:00,27.174,3.702,22.79,24.4,26.5,29.65,32.8,10.01,80,19.136,3.462
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-22,2026-08-22T05:00:00+00:00,27.221,3.783,23.28,24.65,26.6,29.825,32.71,9.43,80,19.395,3.128
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.796,3.674,22.39,24.075,26.65,29.1,32.53,10.14,80,19.334,2.978
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-24,2026-08-24T05:00:00+00:00,26.134,3.0,21.6,24.175,26.55,28.125,29.72,8.12,80,18.89,2.434
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-25,2026-08-25T05:00:00+00:00,26.206,3.355,22.0,23.95,26.15,28.6,30.4,8.4,80,18.684,2.491
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.159,3.314,22.09,24.35,26.55,28.35,29.7,7.61,80,18.316,2.777
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.83,3.449,22.79,23.9,27.2,28.825,30.52,7.73,30,18.813,2.118
Chicago,2026-08-13T17:19:30.846390+00:00,2026-08-28,2026-08-28T05:00:00+00:00,25.933,4.033,21.07,22.425,25.65,28.925,31.01,9.94,30,18.837,2.514
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.845,1.45,25.1,25.9,26.8,27.55,28.92,3.82,119,20.694,0.61
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.398,1.456,24.88,25.5,26.2,27.1,28.3,3.42,119,20.822,0.941
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-15,2026-08-15T05:00:00+00:00,28.711,2.397,25.82,27.05,28.6,30.45,31.94,6.12,119,21.759,1.561
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.449,1.542,26.5,27.45,28.4,29.45,30.32,3.82,119,22.25,1.004
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.479,1.673,24.3,25.45,26.5,27.2,28.46,4.16,119,19.828,1.152
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.431,1.502,25.7,26.55,27.1,28.5,29.74,4.04,119,18.561,1.474
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.412,2.48,24.5,25.4,27.2,28.65,30.7,6.2,119,20.371,1.62
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-20,2026-08-20T05:00:00+00:00,25.466,3.106,21.68,22.7,25.05,27.55,29.71,8.03,80,18.832,2.474
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-21,2026-08-21T05:00:00+00:00,26.192,3.415,22.56,23.775,25.8,28.4,30.92,8.36,80,18.285,2.851
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-22,2026-08-22T05:00:00+00:00,26.663,3.325,23.08,24.25,26.2,28.675,31.6,8.52,80,18.735,2.818
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.78,3.636,22.49,24.0,26.65,28.7,32.53,10.04,80,18.856,2.749
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-24,2026-08-24T05:00:00+00:00,26.134,3.0,21.6,24.175,26.55,28.125,29.72,8.12,80,18.89,2.434
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-25,2026-08-25T05:00:00+00:00,26.206,3.355,22.0,23.95,26.15,28.6,30.4,8.4,80,18.684,2.491
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.159,3.314,22.09,24.35,26.55,28.35,29.7,7.61,80,18.316,2.777
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.83,3.449,22.79,23.9,27.2,28.825,30.52,7.73,30,18.813,2.118
Chicago,2026-08-13T18:18:25.706362+00:00,2026-08-28,2026-08-28T05:00:00+00:00,25.933,4.033,21.07,22.425,25.65,28.925,31.01,9.94,30,18.837,2.514
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.845,1.45,25.1,25.9,26.8,27.55,28.92,3.82,119,20.694,0.61
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.398,1.456,24.88,25.5,26.2,27.1,28.3,3.42,119,20.822,0.941
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-15,2026-08-15T05:00:00+00:00,28.711,2.397,25.82,27.05,28.6,30.45,31.94,6.12,119,21.759,1.561
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.449,1.542,26.5,27.45,28.4,29.45,30.32,3.82,119,22.25,1.004
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.479,1.673,24.3,25.45,26.5,27.2,28.46,4.16,119,19.828,1.152
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.431,1.502,25.7,26.55,27.1,28.5,29.74,4.04,119,18.561,1.474
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.412,2.48,24.5,25.4,27.2,28.65,30.7,6.2,119,20.371,1.62
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-20,2026-08-20T05:00:00+00:00,25.466,3.106,21.68,22.7,25.05,27.55,29.71,8.03,80,18.832,2.474
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-21,2026-08-21T05:00:00+00:00,26.192,3.415,22.56,23.775,25.8,28.4,30.92,8.36,80,18.285,2.851
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-22,2026-08-22T05:00:00+00:00,26.663,3.325,23.08,24.25,26.2,28.675,31.6,8.52,80,18.735,2.818
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.684,3.156,22.79,24.3,26.35,28.6,31.14,8.35,80,19.0,2.843
