city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Hong Kong,2026-08-09T09:09:42.028344+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.639,2.257,28.39,29.8,31.85,33.625,34.4,6.01,80,27.682,1.778
Hong Kong,2026-08-09T09:09:42.028344+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.942,2.219,28.58,30.5,32.4,33.725,34.42,5.84,80,27.849,1.73
Hong Kong,2026-08-09T09:09:42.028344+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.48,1.833,29.5,30.2,31.4,33.0,34.2,4.7,80,27.614,1.486
Hong Kong,2026-08-09T09:09:42.028344+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.917,1.76,28.87,29.6,30.45,32.4,33.21,4.34,80,27.309,1.299
Hong Kong,2026-08-09T09:09:42.028344+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.102,1.715,29.08,30.0,30.8,32.3,33.31,4.23,80,27.308,1.247
Hong Kong,2026-08-09T09:09:42.028344+00:00,2026-08-21,2026-08-20T16:00:00+00:00,30.95,1.976,28.49,29.5,30.8,32.35,33.51,5.02,80,27.475,1.101
Hong Kong,2026-08-09T09:09:42.028344+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.956,1.719,29.0,29.5,30.9,32.05,33.11,4.11,80,27.539,1.057
Hong Kong,2026-08-09T09:09:42.028344+00:00,2026-08-23,2026-08-22T16:00:00+00:00,32.413,1.402,30.93,31.6,32.45,33.225,33.92,2.99,30,28.633,0.582
Hong Kong,2026-08-09T09:09:42.028344+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.607,1.72,30.78,31.575,32.35,32.95,34.72,3.94,30,28.637,0.776
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-09,2026-08-08T16:00:00+00:00,35.327,1.424,33.5,33.8,36.1,36.6,36.8,3.3,119,28.987,0.662
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.766,1.314,33.28,33.6,35.2,36.0,36.1,2.82,119,29.343,0.834
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.567,1.293,32.9,33.5,34.7,35.7,36.2,3.3,119,28.918,1.052
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-12,2026-08-11T16:00:00+00:00,32.981,1.45,31.28,31.7,33.4,34.1,34.72,3.44,119,28.695,0.984
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.588,1.324,31.0,31.55,32.7,33.7,34.2,3.2,119,28.384,0.823
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.771,1.577,29.06,29.5,30.4,31.75,33.3,4.24,119,28.04,1.06
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.697,1.988,28.6,29.4,30.1,31.7,34.0,5.4,119,27.775,1.336
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.639,2.257,28.39,29.8,31.85,33.625,34.4,6.01,80,27.682,1.778
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.942,2.219,28.58,30.5,32.4,33.725,34.42,5.84,80,27.849,1.73
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.48,1.833,29.5,30.2,31.4,33.0,34.2,4.7,80,27.614,1.486
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.917,1.76,28.87,29.6,30.45,32.4,33.21,4.34,80,27.309,1.299
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.102,1.715,29.08,30.0,30.8,32.3,33.31,4.23,80,27.308,1.247
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-21,2026-08-20T16:00:00+00:00,30.95,1.976,28.49,29.5,30.8,32.35,33.51,5.02,80,27.475,1.101
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.956,1.719,29.0,29.5,30.9,32.05,33.11,4.11,80,27.539,1.057
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-23,2026-08-22T16:00:00+00:00,32.413,1.402,30.93,31.6,32.45,33.225,33.92,2.99,30,28.633,0.582
Hong Kong,2026-08-09T11:02:23.395911+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.607,1.72,30.78,31.575,32.35,32.95,34.72,3.94,30,28.637,0.776
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-09,2026-08-08T16:00:00+00:00,35.152,1.322,33.5,33.8,35.5,36.35,36.8,3.3,119,28.987,0.662
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.812,1.331,33.28,33.6,35.4,36.0,36.3,3.02,119,29.3,0.763
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.637,1.317,32.9,33.5,35.0,35.8,36.2,3.3,119,28.918,1.043
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.077,1.541,31.28,31.7,33.4,34.4,35.0,3.72,119,28.763,1.074
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.666,1.387,31.0,31.55,32.8,33.8,34.5,3.5,119,28.429,0.894
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.948,1.817,29.06,29.5,30.5,32.2,33.8,4.74,119,28.117,1.159
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.713,1.988,28.6,29.4,30.1,31.9,33.82,5.22,119,27.855,1.434
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.679,2.259,28.39,29.8,32.0,33.6,34.41,6.02,80,27.725,1.758
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.68,2.056,28.58,30.65,32.1,33.225,34.21,5.63,80,27.842,1.651
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.223,1.658,29.49,30.175,31.3,32.125,33.31,3.82,80,27.573,1.308
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.926,1.469,28.99,29.775,30.6,32.2,32.71,3.72,80,27.199,1.084
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.102,1.715,29.08,30.0,30.8,32.3,33.31,4.23,80,27.308,1.247
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-21,2026-08-20T16:00:00+00:00,30.95,1.976,28.49,29.5,30.8,32.35,33.51,5.02,80,27.475,1.101
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.956,1.719,29.0,29.5,30.9,32.05,33.11,4.11,80,27.539,1.057
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-23,2026-08-22T16:00:00+00:00,32.413,1.402,30.93,31.6,32.45,33.225,33.92,2.99,30,28.633,0.582
Hong Kong,2026-08-09T11:53:01.885682+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.607,1.72,30.78,31.575,32.35,32.95,34.72,3.94,30,28.637,0.776
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-09,2026-08-08T16:00:00+00:00,35.152,1.322,33.5,33.8,35.5,36.35,36.8,3.3,119,28.987,0.662
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.812,1.331,33.28,33.6,35.4,36.0,36.3,3.02,119,29.3,0.763
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.637,1.317,32.9,33.5,35.0,35.8,36.2,3.3,119,28.918,1.043
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.077,1.541,31.28,31.7,33.4,34.4,35.0,3.72,119,28.763,1.074
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.666,1.387,31.0,31.55,32.8,33.8,34.5,3.5,119,28.429,0.894
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.948,1.817,29.06,29.5,30.5,32.2,33.8,4.74,119,28.117,1.159
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.713,1.988,28.6,29.4,30.1,31.9,33.82,5.22,119,27.855,1.434
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.679,2.259,28.39,29.8,32.0,33.6,34.41,6.02,80,27.725,1.758
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.68,2.056,28.58,30.65,32.1,33.225,34.21,5.63,80,27.842,1.651
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.223,1.658,29.49,30.175,31.3,32.125,33.31,3.82,80,27.573,1.308
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.84,1.388,28.99,29.8,30.6,31.825,32.61,3.62,80,27.246,1.092
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.295,1.772,29.19,30.0,31.0,32.6,33.51,4.32,80,27.379,1.217
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-21,2026-08-20T16:00:00+00:00,31.229,2.076,28.5,29.6,31.1,32.9,33.91,5.41,80,27.683,1.287
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-22,2026-08-21T16:00:00+00:00,31.242,1.951,29.0,29.5,31.35,32.7,33.56,4.56,80,27.718,1.263
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-23,2026-08-22T16:00:00+00:00,33.28,1.496,31.46,32.325,33.15,34.075,35.05,3.59,30,28.937,1.004
Hong Kong,2026-08-09T13:25:15.392185+00:00,2026-08-24,2026-08-23T16:00:00+00:00,33.213,1.85,31.22,32.1,33.2,34.05,35.46,4.24,30,29.187,1.114
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-09,2026-08-08T16:00:00+00:00,35.152,1.322,33.5,33.8,35.5,36.35,36.8,3.3,119,28.987,0.662
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.812,1.331,33.28,33.6,35.4,36.0,36.3,3.02,119,29.3,0.763
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.637,1.317,32.9,33.5,35.0,35.8,36.2,3.3,119,28.918,1.043
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.077,1.541,31.28,31.7,33.4,34.4,35.0,3.72,119,28.763,1.074
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.666,1.387,31.0,31.55,32.8,33.8,34.5,3.5,119,28.429,0.894
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.948,1.817,29.06,29.5,30.5,32.2,33.8,4.74,119,28.117,1.159
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.713,1.988,28.6,29.4,30.1,31.9,33.82,5.22,119,27.855,1.434
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.679,2.259,28.39,29.8,32.0,33.6,34.41,6.02,80,27.725,1.758
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.68,2.056,28.58,30.65,32.1,33.225,34.21,5.63,80,27.842,1.651
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.223,1.658,29.49,30.175,31.3,32.125,33.31,3.82,80,27.573,1.308
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.84,1.388,28.99,29.8,30.6,31.825,32.61,3.62,80,27.246,1.092
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.295,1.772,29.19,30.0,31.0,32.6,33.51,4.32,80,27.379,1.217
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-21,2026-08-20T16:00:00+00:00,31.229,2.076,28.5,29.6,31.1,32.9,33.91,5.41,80,27.683,1.287
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-22,2026-08-21T16:00:00+00:00,31.242,1.951,29.0,29.5,31.35,32.7,33.56,4.56,80,27.718,1.263
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-23,2026-08-22T16:00:00+00:00,33.28,1.496,31.46,32.325,33.15,34.075,35.05,3.59,30,28.937,1.004
Hong Kong,2026-08-09T15:02:22.059310+00:00,2026-08-24,2026-08-23T16:00:00+00:00,33.213,1.85,31.22,32.1,33.2,34.05,35.46,4.24,30,29.187,1.114
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-09,2026-08-08T16:00:00+00:00,35.453,0.99,34.3,34.5,35.5,36.35,36.8,2.5,119,28.987,0.662
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.675,1.313,33.1,33.3,35.2,35.9,36.1,3.0,119,29.266,0.753
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.629,1.021,33.2,33.8,34.9,35.5,35.8,2.6,119,28.971,1.021
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.108,1.432,31.48,31.8,33.2,34.3,35.12,3.64,119,28.887,0.923
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.46,1.411,30.6,31.4,32.5,33.5,34.24,3.64,119,28.445,0.852
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.624,1.676,29.6,30.3,31.5,33.0,33.9,4.3,119,27.949,1.244
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.777,2.009,28.58,29.15,30.5,32.1,33.82,5.24,119,27.572,1.493
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.025,2.149,28.38,29.15,30.8,32.5,34.22,5.84,119,27.796,1.57
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.68,2.056,28.58,30.65,32.1,33.225,34.21,5.63,80,27.842,1.651
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.223,1.658,29.49,30.175,31.3,32.125,33.31,3.82,80,27.573,1.308
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.84,1.388,28.99,29.8,30.6,31.825,32.61,3.62,80,27.246,1.092
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.295,1.772,29.19,30.0,31.0,32.6,33.51,4.32,80,27.379,1.217
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-21,2026-08-20T16:00:00+00:00,31.229,2.076,28.5,29.6,31.1,32.9,33.91,5.41,80,27.683,1.287
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-22,2026-08-21T16:00:00+00:00,31.242,1.951,29.0,29.5,31.35,32.7,33.56,4.56,80,27.718,1.263
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-23,2026-08-22T16:00:00+00:00,33.28,1.496,31.46,32.325,33.15,34.075,35.05,3.59,30,28.937,1.004
Hong Kong,2026-08-09T15:55:00.411526+00:00,2026-08-24,2026-08-23T16:00:00+00:00,33.213,1.85,31.22,32.1,33.2,34.05,35.46,4.24,30,29.187,1.114
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.675,1.313,33.1,33.3,35.2,35.9,36.1,3.0,119,29.266,0.753
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.629,1.021,33.2,33.8,34.9,35.5,35.8,2.6,119,28.971,1.021
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.108,1.432,31.48,31.8,33.2,34.3,35.12,3.64,119,28.887,0.923
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.46,1.411,30.6,31.4,32.5,33.5,34.24,3.64,119,28.445,0.852
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.624,1.676,29.6,30.3,31.5,33.0,33.9,4.3,119,27.949,1.244
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.777,2.009,28.58,29.15,30.5,32.1,33.82,5.24,119,27.572,1.493
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.025,2.149,28.38,29.15,30.8,32.5,34.22,5.84,119,27.796,1.57
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.68,2.056,28.58,30.65,32.1,33.225,34.21,5.63,80,27.842,1.651
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.223,1.658,29.49,30.175,31.3,32.125,33.31,3.82,80,27.573,1.308
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.84,1.388,28.99,29.8,30.6,31.825,32.61,3.62,80,27.246,1.092
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.295,1.772,29.19,30.0,31.0,32.6,33.51,4.32,80,27.379,1.217
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-21,2026-08-20T16:00:00+00:00,31.229,2.076,28.5,29.6,31.1,32.9,33.91,5.41,80,27.683,1.287
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-22,2026-08-21T16:00:00+00:00,31.242,1.951,29.0,29.5,31.35,32.7,33.56,4.56,80,27.718,1.263
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-23,2026-08-22T16:00:00+00:00,33.28,1.496,31.46,32.325,33.15,34.075,35.05,3.59,30,28.937,1.004
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-24,2026-08-23T16:00:00+00:00,33.213,1.85,31.22,32.1,33.2,34.05,35.46,4.24,30,29.187,1.114
Hong Kong,2026-08-09T17:01:20.393919+00:00,2026-08-25,2026-08-24T16:00:00+00:00,33.187,1.388,31.64,32.325,33.1,34.05,35.01,3.37,30,28.593,1.104
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.772,1.397,33.1,33.3,35.4,36.0,36.22,3.12,119,29.244,0.719
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.66,1.054,33.2,33.8,34.9,35.55,36.0,2.8,119,29.0,1.07
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.085,1.399,31.48,31.8,33.2,34.3,34.9,3.42,119,28.876,0.906
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.423,1.36,30.6,31.4,32.5,33.5,34.1,3.5,119,28.413,0.793
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.56,1.576,29.6,30.3,31.5,33.05,33.62,4.02,119,27.953,1.221
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.694,1.957,28.58,29.15,30.3,32.05,33.7,5.12,119,27.534,1.43
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.897,2.079,28.38,29.15,30.7,32.2,33.92,5.54,119,27.703,1.525
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.762,2.117,28.58,30.5,32.25,33.525,34.21,5.63,80,27.758,1.6
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.39,1.764,29.49,30.075,31.4,32.725,33.32,3.83,80,27.651,1.439
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.8,1.453,28.99,29.7,30.55,31.925,32.81,3.82,80,27.285,1.136
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.295,1.772,29.19,30.0,31.0,32.6,33.51,4.32,80,27.379,1.217
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-21,2026-08-20T16:00:00+00:00,31.229,2.076,28.5,29.6,31.1,32.9,33.91,5.41,80,27.683,1.287
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-22,2026-08-21T16:00:00+00:00,31.242,1.951,29.0,29.5,31.35,32.7,33.56,4.56,80,27.718,1.263
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-23,2026-08-22T16:00:00+00:00,33.28,1.496,31.46,32.325,33.15,34.075,35.05,3.59,30,28.937,1.004
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-24,2026-08-23T16:00:00+00:00,33.213,1.85,31.22,32.1,33.2,34.05,35.46,4.24,30,29.187,1.114
Hong Kong,2026-08-09T17:57:27.655540+00:00,2026-08-25,2026-08-24T16:00:00+00:00,33.187,1.388,31.64,32.325,33.1,34.05,35.01,3.37,30,28.593,1.104
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.772,1.397,33.1,33.3,35.4,36.0,36.22,3.12,119,29.244,0.719
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.66,1.054,33.2,33.8,34.9,35.55,36.0,2.8,119,29.0,1.07
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.085,1.399,31.48,31.8,33.2,34.3,34.9,3.42,119,28.876,0.906
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.423,1.36,30.6,31.4,32.5,33.5,34.1,3.5,119,28.413,0.793
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.56,1.576,29.6,30.3,31.5,33.05,33.62,4.02,119,27.953,1.221
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.694,1.957,28.58,29.15,30.3,32.05,33.7,5.12,119,27.534,1.43
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.897,2.079,28.38,29.15,30.7,32.2,33.92,5.54,119,27.703,1.525
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.762,2.117,28.58,30.5,32.25,33.525,34.21,5.63,80,27.758,1.6
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.39,1.764,29.49,30.075,31.4,32.725,33.32,3.83,80,27.651,1.439
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.79,1.464,28.9,29.7,30.55,31.925,32.81,3.91,80,27.327,1.222
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.076,1.661,29.08,30.0,30.85,32.325,33.1,4.02,80,27.298,1.183
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-21,2026-08-20T16:00:00+00:00,31.018,1.981,28.5,29.575,30.9,32.5,33.4,4.9,80,27.533,1.117
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.858,1.685,28.98,29.475,30.9,32.0,32.91,3.93,80,27.539,1.089
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-23,2026-08-22T16:00:00+00:00,32.073,1.438,29.8,31.325,32.2,33.1,33.74,3.94,30,28.623,0.616
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.44,1.391,31.4,31.925,32.45,33.075,33.64,2.24,30,28.59,0.635
Hong Kong,2026-08-09T19:09:57.232391+00:00,2026-08-25,2026-08-24T16:00:00+00:00,32.613,1.781,30.49,31.625,32.3,33.95,35.21,4.72,30,28.543,0.928
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.772,1.397,33.1,33.3,35.4,36.0,36.22,3.12,119,29.244,0.719
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.66,1.054,33.2,33.8,34.9,35.55,36.0,2.8,119,29.0,1.07
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.085,1.399,31.48,31.8,33.2,34.3,34.9,3.42,119,28.876,0.906
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.423,1.36,30.6,31.4,32.5,33.5,34.1,3.5,119,28.413,0.793
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.56,1.576,29.6,30.3,31.5,33.05,33.62,4.02,119,27.953,1.221
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.694,1.957,28.58,29.15,30.3,32.05,33.7,5.12,119,27.534,1.43
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.897,2.079,28.38,29.15,30.7,32.2,33.92,5.54,119,27.703,1.525
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.762,2.117,28.58,30.5,32.25,33.525,34.21,5.63,80,27.758,1.6
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.39,1.764,29.49,30.075,31.4,32.725,33.32,3.83,80,27.651,1.439
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.79,1.464,28.9,29.7,30.55,31.925,32.81,3.91,80,27.327,1.222
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.076,1.661,29.08,30.0,30.85,32.325,33.1,4.02,80,27.298,1.183
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-21,2026-08-20T16:00:00+00:00,31.018,1.981,28.5,29.575,30.9,32.5,33.4,4.9,80,27.533,1.117
