city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.249,1.38,29.79,30.4,31.0,32.15,33.0,3.21,80,28.071,0.894
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.261,1.489,29.79,30.5,31.05,32.325,32.9,3.11,80,28.043,1.106
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.345,1.676,29.6,30.175,31.15,32.525,33.61,4.01,80,28.068,1.014
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-28,2026-07-27T16:00:00+00:00,33.03,1.383,31.79,32.5,32.9,33.375,34.72,2.93,30,29.383,0.679
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-29,2026-07-28T16:00:00+00:00,32.99,1.39,31.86,32.125,32.75,33.375,35.6,3.74,30,29.057,0.7
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.496,1.263,27.2,27.6,28.1,29.25,30.6,3.4,119,26.362,0.696
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.993,1.037,28.78,29.3,29.8,30.75,31.5,2.72,119,26.504,0.834
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.334,1.233,28.98,29.45,30.1,31.25,32.12,3.14,119,27.09,1.06
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.821,1.296,29.3,29.9,30.6,31.95,32.8,3.5,119,27.396,1.127
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-18,2026-07-17T16:00:00+00:00,31.132,1.38,29.48,30.05,30.9,32.5,32.92,3.44,119,27.65,1.116
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.324,1.648,28.5,28.95,29.9,31.55,32.82,4.32,119,27.755,1.175
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.905,1.643,28.28,28.9,29.5,30.7,32.7,4.42,119,27.694,1.069
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.682,1.677,28.9,29.4,30.5,32.4,32.82,3.92,80,27.609,1.179
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-22,2026-07-21T16:00:00+00:00,31.055,1.561,29.3,30.075,30.7,32.325,33.11,3.81,80,27.899,1.054
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.363,1.398,29.99,30.3,30.85,32.7,33.41,3.42,80,27.994,0.928
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.289,1.113,30.09,30.475,30.85,32.4,32.9,2.81,80,28.011,0.818
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.249,1.38,29.79,30.4,31.0,32.15,33.0,3.21,80,28.071,0.894
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.261,1.489,29.79,30.5,31.05,32.325,32.9,3.11,80,28.043,1.106
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.345,1.676,29.6,30.175,31.15,32.525,33.61,4.01,80,28.068,1.014
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-28,2026-07-27T16:00:00+00:00,33.03,1.383,31.79,32.5,32.9,33.375,34.72,2.93,30,29.383,0.679
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-29,2026-07-28T16:00:00+00:00,32.99,1.39,31.86,32.125,32.75,33.375,35.6,3.74,30,29.057,0.7
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.429,1.18,27.2,27.6,28.1,29.0,30.0,2.8,119,26.345,0.653
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.88,1.004,28.68,29.1,29.7,30.65,31.3,2.62,119,26.467,0.799
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.131,1.068,28.98,29.4,29.9,30.8,31.7,2.72,119,27.003,0.979
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.726,1.217,29.3,29.9,30.5,31.55,32.6,3.3,119,27.331,1.065
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-18,2026-07-17T16:00:00+00:00,31.005,1.298,29.4,30.0,30.8,32.0,32.8,3.4,119,27.597,1.07
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.239,1.642,28.5,28.85,29.9,31.3,32.7,4.2,119,27.693,1.143
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.847,1.584,28.38,28.9,29.4,30.6,32.12,3.74,119,27.695,1.016
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.546,1.567,28.89,29.375,30.5,31.525,32.8,3.91,80,27.576,1.138
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.882,1.541,29.09,29.9,30.45,32.05,33.02,3.93,80,27.788,1.026
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.316,1.381,29.99,30.3,30.8,32.7,33.21,3.22,80,27.979,0.955
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.326,1.186,30.0,30.475,31.0,32.3,33.0,3.0,80,28.062,0.841
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.299,1.346,29.79,30.4,31.1,32.425,33.01,3.22,80,28.042,0.843
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.331,1.48,29.79,30.5,31.05,32.525,33.1,3.31,80,27.935,0.966
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.198,1.508,29.54,30.1,31.1,32.5,33.2,3.66,80,27.995,0.941
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.31,0.926,31.4,31.925,32.5,32.875,33.05,1.65,30,28.99,0.551
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-29,2026-07-28T16:00:00+00:00,32.553,0.947,31.27,32.225,32.6,32.975,33.57,2.3,30,28.8,0.584
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.443,0.708,27.5,27.95,28.4,29.0,29.3,1.8,119,26.592,0.543
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.552,0.985,28.4,28.9,29.5,30.2,30.82,2.42,119,26.484,0.773
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.252,1.087,28.8,29.6,30.1,30.9,31.9,3.1,119,27.002,0.945
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.638,1.178,29.3,29.75,30.5,31.2,32.5,3.2,119,27.329,1.051
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.897,1.287,29.5,30.1,30.8,31.7,32.7,3.2,119,27.702,1.038
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.288,1.517,28.5,29.0,30.0,31.3,32.42,3.92,119,27.76,1.007
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.043,1.483,28.58,29.0,29.6,31.1,32.3,3.72,119,27.717,1.125
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.654,1.679,28.89,29.375,30.45,32.15,32.71,3.82,80,27.67,1.187
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-22,2026-07-21T16:00:00+00:00,31.01,1.569,29.28,30.0,30.7,32.525,33.2,3.92,80,27.866,1.036
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.314,1.365,29.9,30.3,30.75,32.625,33.21,3.31,80,28.029,0.98
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.355,1.144,30.09,30.5,31.05,32.4,32.9,2.81,80,28.151,0.94
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.279,1.28,29.8,30.4,31.1,32.5,32.8,3.0,80,28.064,0.855
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.284,1.387,29.79,30.5,31.1,32.325,33.01,3.22,80,27.952,0.972
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.326,1.594,29.54,30.175,31.2,32.525,33.21,3.67,80,28.029,0.984
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.66,1.033,31.9,32.4,32.75,33.3,33.6,1.7,30,28.98,0.444
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-29,2026-07-28T16:00:00+00:00,32.617,1.329,31.68,32.325,32.9,33.275,33.91,2.23,30,28.897,0.74
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.143,1.042,27.9,28.5,29.0,29.85,30.5,2.6,119,26.465,0.7
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.964,1.195,28.58,29.1,29.8,30.9,31.72,3.14,119,26.791,1.085
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.579,1.102,29.1,29.7,30.4,31.4,32.12,3.02,119,27.205,1.065
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.823,1.304,29.38,29.9,30.5,31.65,32.8,3.42,119,27.492,1.112
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.828,1.338,29.08,29.7,30.8,31.95,32.7,3.62,119,27.617,1.019
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.1,1.403,28.7,29.0,29.7,30.7,32.6,3.9,119,27.529,1.154
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.074,1.534,28.48,29.0,29.6,30.95,32.5,4.02,119,27.802,1.05
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.962,1.455,29.3,30.075,30.7,32.225,32.91,3.61,80,27.864,1.015
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.356,1.361,29.99,30.3,30.85,32.8,33.2,3.21,80,28.017,0.949
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.534,1.263,30.1,30.5,31.1,32.8,33.2,3.1,80,28.133,0.915
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.298,1.216,29.98,30.475,31.1,32.5,32.81,2.83,80,28.085,0.875
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.314,1.475,29.79,30.5,31.0,32.525,33.03,3.24,80,27.99,1.031
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.325,1.561,29.58,30.175,31.2,32.625,33.31,3.73,80,28.056,1.0
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.937,0.998,32.19,32.325,32.75,33.375,34.14,1.95,30,29.223,0.622
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-29,2026-07-28T16:00:00+00:00,32.847,1.457,32.1,32.45,32.7,33.325,34.08,1.98,30,29.223,0.759
Hong Kong,2026-07-14T16:43:33.863061+00:00,2026-07-30,2026-07-29T16:00:00+00:00,32.797,1.069,31.48,32.225,32.8,33.175,33.87,2.39,30,29.04,0.873
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.207,1.113,27.9,28.45,29.0,30.15,30.7,2.8,119,26.474,0.713
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.931,1.24,28.48,29.1,29.8,30.75,31.82,3.34,119,26.8,1.107
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.669,1.139,29.18,29.75,30.6,31.6,32.3,3.12,119,27.224,1.083
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.793,1.205,29.38,29.9,30.6,31.7,32.52,3.14,119,27.506,1.121
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.853,1.254,29.2,29.8,30.8,31.8,32.5,3.3,119,27.6,0.993
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.025,1.345,28.7,29.0,29.7,30.7,32.22,3.52,119,27.479,1.134
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.971,1.529,28.4,29.0,29.4,30.85,32.4,4.0,119,27.731,1.037
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.969,1.476,29.3,30.075,30.7,32.4,32.92,3.62,80,27.811,0.995
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.363,1.409,29.89,30.3,30.8,32.7,33.2,3.31,80,27.979,0.915
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.62,1.403,30.1,30.5,31.1,32.9,33.51,3.41,80,28.078,0.852
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.25,1.188,29.98,30.475,31.1,32.125,32.8,2.82,80,28.02,0.805
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.141,1.277,29.79,30.5,31.05,32.025,32.81,3.02,80,27.861,0.893
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.24,1.499,29.6,30.2,31.2,32.4,33.1,3.5,80,27.906,0.862
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.497,1.362,31.27,32.125,32.45,32.925,34.04,2.77,30,28.87,0.554
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-29,2026-07-28T16:00:00+00:00,32.62,0.939,31.8,32.05,32.5,33.15,33.91,2.11,30,28.843,0.578
Hong Kong,2026-07-14T19:12:30.986194+00:00,2026-07-30,2026-07-29T16:00:00+00:00,32.793,1.233,31.46,32.025,32.7,33.35,34.25,2.79,30,28.88,0.423
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.207,1.113,27.9,28.45,29.0,30.15,30.7,2.8,119,26.474,0.713
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.931,1.24,28.48,29.1,29.8,30.75,31.82,3.34,119,26.8,1.107
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.669,1.139,29.18,29.75,30.6,31.6,32.3,3.12,119,27.224,1.083
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.793,1.205,29.38,29.9,30.6,31.7,32.52,3.14,119,27.506,1.121
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.853,1.254,29.2,29.8,30.8,31.8,32.5,3.3,119,27.6,0.993
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.025,1.345,28.7,29.0,29.7,30.7,32.22,3.52,119,27.479,1.134
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.971,1.529,28.4,29.0,29.4,30.85,32.4,4.0,119,27.731,1.037
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.969,1.476,29.3,30.075,30.7,32.4,32.92,3.62,80,27.811,0.995
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.363,1.409,29.89,30.3,30.8,32.7,33.2,3.31,80,27.979,0.915
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.62,1.403,30.1,30.5,31.1,32.9,33.51,3.41,80,28.078,0.852
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.25,1.188,29.98,30.475,31.1,32.125,32.8,2.82,80,28.02,0.805
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.141,1.277,29.79,30.5,31.05,32.025,32.81,3.02,80,27.861,0.893
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.24,1.499,29.6,30.2,31.2,32.4,33.1,3.5,80,27.906,0.862
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.497,1.362,31.27,32.125,32.45,32.925,34.04,2.77,30,28.87,0.554
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-29,2026-07-28T16:00:00+00:00,32.62,0.939,31.8,32.05,32.5,33.15,33.91,2.11,30,28.843,0.578
Hong Kong,2026-07-14T20:45:18.137263+00:00,2026-07-30,2026-07-29T16:00:00+00:00,32.793,1.233,31.46,32.025,32.7,33.35,34.25,2.79,30,28.88,0.423
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.071,0.985,27.9,28.4,29.0,29.65,30.3,2.4,119,26.343,0.64
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.759,1.252,28.3,28.8,29.5,30.65,31.62,3.32,119,26.711,0.983
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.56,1.173,29.26,29.9,30.6,31.15,32.2,2.94,119,27.005,1.162
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.75,1.34,29.0,29.8,30.7,31.75,32.52,3.52,119,27.401,1.17
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.77,1.445,28.8,29.65,30.7,31.9,32.7,3.9,119,27.455,1.152
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.918,1.465,28.2,28.85,29.5,30.7,32.32,4.12,119,27.534,1.206
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.918,1.508,28.36,28.8,29.4,30.7,32.4,4.04,119,27.706,1.087
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.938,1.57,29.19,29.875,30.6,32.425,33.02,3.83,80,27.717,1.053
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.291,1.287,29.79,30.4,30.9,32.5,32.91,3.12,80,27.99,0.806
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.546,1.339,30.1,30.5,31.2,32.825,33.41,3.31,80,28.114,0.834
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.336,1.01,30.19,30.675,31.1,32.1,32.71,2.52,80,28.039,0.79
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.37,0.935,30.3,30.8,31.2,31.925,32.63,2.33,80,27.97,0.769
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.462,1.199,30.19,30.6,31.4,32.225,32.91,2.72,80,27.949,0.814
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.449,1.518,29.78,30.6,31.3,32.425,33.3,3.52,80,27.948,0.951
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-29,2026-07-28T16:00:00+00:00,32.62,0.939,31.8,32.05,32.5,33.15,33.91,2.11,30,28.843,0.578
Hong Kong,2026-07-15T00:16:10.669252+00:00,2026-07-30,2026-07-29T16:00:00+00:00,32.793,1.233,31.46,32.025,32.7,33.35,34.25,2.79,30,28.88,0.423
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.916,0.96,27.8,28.25,28.8,29.4,30.02,2.22,119,26.325,0.511
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.491,1.372,27.98,28.5,29.1,30.6,31.62,3.64,119,26.519,0.969
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.2,1.253,28.7,29.3,30.1,30.9,32.12,3.42,119,26.858,1.138
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.403,1.418,28.8,29.4,30.2,31.5,32.32,3.52,119,27.315,1.066
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.484,1.444,28.68,29.4,30.6,31.5,32.52,3.84,119,27.415,1.115
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.921,1.53,28.2,28.8,29.6,30.85,32.32,4.12,119,27.371,1.207
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.899,1.535,28.26,28.75,29.4,30.7,32.4,4.14,119,27.659,1.181
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.938,1.57,29.19,29.875,30.6,32.425,33.02,3.83,80,27.717,1.053
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.291,1.287,29.79,30.4,30.9,32.5,32.91,3.12,80,27.99,0.806
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.546,1.339,30.1,30.5,31.2,32.825,33.41,3.31,80,28.114,0.834
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.343,0.97,30.19,30.675,31.1,32.225,32.7,2.51,80,28.036,0.792
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.452,1.008,30.3,30.8,31.2,32.125,33.0,2.7,80,27.97,0.745
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.43,1.217,30.1,30.6,31.2,32.225,33.01,2.91,80,27.971,0.846
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.444,1.412,29.58,30.575,31.45,32.725,33.12,3.54,80,27.88,0.9
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-29,2026-07-28T16:00:00+00:00,32.61,0.658,31.89,32.125,32.55,32.975,33.23,1.34,30,28.8,0.499
Hong Kong,2026-07-15T04:46:18.853153+00:00,2026-07-30,2026-07-29T16:00:00+00:00,33.153,1.042,32.0,32.45,33.05,33.65,34.4,2.4,30,28.813,0.574
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.746,0.752,27.7,28.2,28.7,29.2,29.7,2.0,119,26.391,0.462
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.68,1.288,28.4,28.7,29.4,30.65,31.72,3.32,119,26.601,0.917
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.276,1.223,28.7,29.45,30.1,31.1,31.9,3.2,119,26.891,1.084
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.318,1.319,28.8,29.4,30.1,30.95,32.4,3.6,119,27.302,1.014
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.324,1.434,28.58,29.2,30.4,31.4,32.4,3.82,119,27.35,1.107
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.982,1.425,28.58,28.9,29.6,30.7,32.4,3.82,119,27.365,1.166
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.182,1.45,28.5,29.1,30.1,31.1,32.4,3.9,119,27.96,0.969
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.999,1.347,29.6,30.175,30.65,32.125,32.9,3.3,80,27.925,0.859
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.274,1.29,30.0,30.2,30.8,32.625,32.91,2.91,80,27.986,0.816
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.565,1.381,30.17,30.475,31.1,32.9,33.51,3.34,80,28.026,0.867
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.373,1.202,30.0,30.5,31.25,32.3,33.0,3.0,80,28.018,0.873
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.429,1.277,30.19,30.475,31.2,32.3,32.91,2.72,80,27.863,0.849
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.291,1.39,29.89,30.5,31.2,32.3,33.01,3.12,80,27.785,0.947
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.282,1.658,28.98,30.575,31.4,32.3,33.0,4.02,80,27.77,1.125
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.219,1.817,28.79,30.0,31.5,32.4,33.02,4.23,80,27.706,1.173
Hong Kong,2026-07-15T10:40:06.056702+00:00,2026-07-30,2026-07-29T16:00:00+00:00,32.563,1.145,31.36,31.825,32.6,33.1,33.7,2.34,30,28.667,0.613
