date_local,temp_max_c,temp_min_c,source
2023-07-28,34.44444444444444,25.555555555555557,nws_cli:KLGA
2023-07-29,32.77777777777778,21.666666666666668,nws_cli:KLGA
2023-07-30,26.666666666666668,19.444444444444443,nws_cli:KLGA
2023-07-31,29.444444444444443,20.555555555555557,nws_cli:KLGA
2023-08-01,26.666666666666668,20.0,nws_cli:KLGA
2023-08-02,26.11111111111111,18.88888888888889,nws_cli:KLGA
2023-08-03,26.666666666666668,20.555555555555557,nws_cli:KLGA
2023-08-04,25.555555555555557,22.22222222222222,nws_cli:KLGA
2023-08-05,29.444444444444443,21.11111111111111,nws_cli:KLGA
2023-08-06,30.0,21.666666666666668,nws_cli:KLGA
2023-08-07,27.77777777777778,20.555555555555557,nws_cli:KLGA
2023-08-08,27.77777777777778,21.666666666666668,nws_cli:KLGA
2023-08-09,31.11111111111111,21.666666666666668,nws_cli:KLGA
2023-08-10,27.77777777777778,21.666666666666668,nws_cli:KLGA
2023-08-11,30.555555555555557,21.11111111111111,nws_cli:KLGA
2023-08-12,30.555555555555557,21.11111111111111,nws_cli:KLGA
2023-08-13,31.11111111111111,21.666666666666668,nws_cli:KLGA
2023-08-14,31.11111111111111,23.88888888888889,nws_cli:KLGA
2023-08-15,25.555555555555557,21.11111111111111,nws_cli:KLGA
2023-08-16,26.666666666666668,21.11111111111111,nws_cli:KLGA
2023-08-17,26.666666666666668,22.22222222222222,nws_cli:KLGA
2023-08-18,28.333333333333332,20.555555555555557,nws_cli:KLGA
2023-08-19,27.22222222222222,18.333333333333332,nws_cli:KLGA
2023-08-20,30.555555555555557,20.555555555555557,nws_cli:KLGA
2023-08-21,30.555555555555557,23.88888888888889,nws_cli:KLGA
2023-08-22,26.666666666666668,20.0,nws_cli:KLGA
2023-08-23,26.11111111111111,19.444444444444443,nws_cli:KLGA
2023-08-24,23.333333333333332,20.0,nws_cli:KLGA
2023-08-25,26.11111111111111,21.666666666666668,nws_cli:KLGA
2023-08-26,29.444444444444443,22.77777777777778,nws_cli:KLGA
2023-08-27,28.333333333333332,21.11111111111111,nws_cli:KLGA
2023-08-28,25.0,21.11111111111111,nws_cli:KLGA
2023-08-29,25.555555555555557,20.0,nws_cli:KLGA
2023-08-30,29.444444444444443,21.11111111111111,nws_cli:KLGA
2023-08-31,25.0,18.333333333333332,nws_cli:KLGA
2023-09-01,24.444444444444443,16.666666666666668,nws_cli:KLGA
2023-09-02,26.11111111111111,18.333333333333332,nws_cli:KLGA
2023-09-03,32.22222222222222,21.11111111111111,nws_cli:KLGA
2023-09-04,31.666666666666668,24.444444444444443,nws_cli:KLGA
2023-09-05,32.22222222222222,25.0,nws_cli:KLGA
2023-09-06,33.888888888888886,25.555555555555557,nws_cli:KLGA
2023-09-07,35.55555555555556,25.555555555555557,nws_cli:KLGA
2023-09-08,32.22222222222222,23.333333333333332,nws_cli:KLGA
2023-09-09,31.11111111111111,23.88888888888889,nws_cli:KLGA
2023-09-10,26.666666666666668,21.11111111111111,nws_cli:KLGA
2023-09-11,27.77777777777778,22.22222222222222,nws_cli:KLGA
2023-09-12,28.333333333333332,20.555555555555557,nws_cli:KLGA
2023-09-13,27.22222222222222,22.77777777777778,nws_cli:KLGA
2023-09-14,26.11111111111111,17.22222222222222,nws_cli:KLGA
2023-09-15,20.555555555555557,14.444444444444445,nws_cli:KLGA
2023-09-16,25.0,16.666666666666668,nws_cli:KLGA
2023-09-17,26.11111111111111,16.666666666666668,nws_cli:KLGA
2023-09-18,21.666666666666668,17.77777777777778,nws_cli:KLGA
2023-09-19,24.444444444444443,16.11111111111111,nws_cli:KLGA
2023-09-20,24.444444444444443,16.11111111111111,nws_cli:KLGA
2023-09-21,22.77777777777778,15.555555555555555,nws_cli:KLGA
2023-09-22,22.22222222222222,16.11111111111111,nws_cli:KLGA
2023-09-23,17.22222222222222,15.0,nws_cli:KLGA
2023-09-24,18.88888888888889,16.666666666666668,nws_cli:KLGA
2023-09-25,17.77777777777778,15.0,nws_cli:KLGA
2023-09-26,17.77777777777778,13.333333333333334,nws_cli:KLGA
2023-09-27,18.88888888888889,11.666666666666666,nws_cli:KLGA
2023-09-28,19.444444444444443,13.333333333333334,nws_cli:KLGA
2023-09-29,17.22222222222222,15.0,nws_cli:KLGA
2023-09-30,18.88888888888889,13.88888888888889,nws_cli:KLGA
2023-10-01,25.0,16.11111111111111,nws_cli:KLGA
2023-10-02,26.11111111111111,18.333333333333332,nws_cli:KLGA
2023-10-03,28.333333333333332,17.22222222222222,nws_cli:KLGA
2023-10-04,28.88888888888889,18.88888888888889,nws_cli:KLGA
2023-10-05,25.555555555555557,17.22222222222222,nws_cli:KLGA
2023-10-06,21.666666666666668,19.444444444444443,nws_cli:KLGA
2023-10-07,21.11111111111111,12.777777777777779,nws_cli:KLGA
2023-10-08,16.666666666666668,11.11111111111111,nws_cli:KLGA
2023-10-09,16.666666666666668,10.0,nws_cli:KLGA
2023-10-10,18.333333333333332,12.222222222222221,nws_cli:KLGA
2023-10-11,21.666666666666668,13.88888888888889,nws_cli:KLGA
2023-10-12,21.666666666666668,13.333333333333334,nws_cli:KLGA
2023-10-13,18.333333333333332,12.222222222222221,nws_cli:KLGA
2023-10-14,15.0,10.0,nws_cli:KLGA
2023-10-15,16.11111111111111,10.555555555555555,nws_cli:KLGA
2023-10-16,18.333333333333332,10.0,nws_cli:KLGA
2023-10-17,17.77777777777778,11.666666666666666,nws_cli:KLGA
2023-10-18,17.22222222222222,13.333333333333334,nws_cli:KLGA
2023-10-19,18.88888888888889,11.11111111111111,nws_cli:KLGA
2023-10-20,18.333333333333332,15.555555555555555,nws_cli:KLGA
2023-10-21,18.333333333333332,14.444444444444445,nws_cli:KLGA
2023-10-22,14.444444444444445,9.444444444444445,nws_cli:KLGA
2023-10-23,16.666666666666668,8.88888888888889,nws_cli:KLGA
2023-10-24,18.88888888888889,10.0,nws_cli:KLGA
2023-10-25,23.333333333333332,11.666666666666666,nws_cli:KLGA
2023-10-26,26.666666666666668,15.0,nws_cli:KLGA
2023-10-27,24.444444444444443,17.22222222222222,nws_cli:KLGA
2023-10-28,27.77777777777778,17.77777777777778,nws_cli:KLGA
2023-10-29,17.77777777777778,11.11111111111111,nws_cli:KLGA
2023-10-30,15.555555555555555,10.555555555555555,nws_cli:KLGA
2023-10-31,11.11111111111111,7.777777777777778,nws_cli:KLGA
2023-11-01,10.0,5.0,nws_cli:KLGA
2023-11-02,10.0,3.3333333333333335,nws_cli:KLGA
2023-11-03,13.333333333333334,5.555555555555555,nws_cli:KLGA
2023-11-04,16.666666666666668,8.88888888888889,nws_cli:KLGA
2023-11-05,18.333333333333332,10.0,nws_cli:KLGA
2023-11-06,13.333333333333334,7.222222222222222,nws_cli:KLGA
2023-11-07,18.88888888888889,12.777777777777779,nws_cli:KLGA
2023-11-08,12.777777777777779,6.666666666666667,nws_cli:KLGA
2023-11-09,14.444444444444445,6.111111111111111,nws_cli:KLGA
2023-11-10,12.222222222222221,8.333333333333334,nws_cli:KLGA
2023-11-11,12.777777777777779,6.111111111111111,nws_cli:KLGA
2023-11-12,7.777777777777778,2.7777777777777777,nws_cli:KLGA
2023-11-13,10.0,2.7777777777777777,nws_cli:KLGA
2023-11-14,12.222222222222221,6.666666666666667,nws_cli:KLGA
2023-11-15,11.666666666666666,5.555555555555555,nws_cli:KLGA
2023-11-16,18.88888888888889,7.777777777777778,nws_cli:KLGA
2023-11-17,18.88888888888889,9.444444444444445,nws_cli:KLGA
2023-11-18,16.11111111111111,6.111111111111111,nws_cli:KLGA
2023-11-19,13.333333333333334,5.0,nws_cli:KLGA
2023-11-20,7.777777777777778,3.888888888888889,nws_cli:KLGA
2023-11-21,8.88888888888889,1.6666666666666667,nws_cli:KLGA
2023-11-22,12.222222222222221,8.88888888888889,nws_cli:KLGA
2023-11-23,11.666666666666666,7.222222222222222,nws_cli:KLGA
2023-11-24,10.555555555555555,1.1111111111111112,nws_cli:KLGA
2023-11-25,5.0,0.0,nws_cli:KLGA
2023-11-26,12.777777777777779,2.2222222222222223,nws_cli:KLGA
2023-11-27,13.333333333333334,3.3333333333333335,nws_cli:KLGA
2023-11-28,4.444444444444445,0.5555555555555556,nws_cli:KLGA
2023-11-29,3.3333333333333335,-2.2222222222222223,nws_cli:KLGA
2023-11-30,11.11111111111111,2.2222222222222223,nws_cli:KLGA
2023-12-01,9.444444444444445,5.0,nws_cli:KLGA
2023-12-02,15.0,8.333333333333334,nws_cli:KLGA
2023-12-03,11.11111111111111,8.333333333333334,nws_cli:KLGA
2023-12-04,11.666666666666666,6.666666666666667,nws_cli:KLGA
2023-12-05,6.666666666666667,3.888888888888889,nws_cli:KLGA
2023-12-06,5.0,1.6666666666666667,nws_cli:KLGA
2023-12-07,4.444444444444445,0.5555555555555556,nws_cli:KLGA
2023-12-08,10.0,2.7777777777777777,nws_cli:KLGA
2023-12-09,13.88888888888889,5.0,nws_cli:KLGA
2023-12-10,15.555555555555555,7.777777777777778,nws_cli:KLGA
2023-12-11,9.444444444444445,3.888888888888889,nws_cli:KLGA
2023-12-12,7.222222222222222,2.7777777777777777,nws_cli:KLGA
2023-12-13,8.333333333333334,2.7777777777777777,nws_cli:KLGA
2023-12-14,5.555555555555555,1.1111111111111112,nws_cli:KLGA
2023-12-15,15.0,3.3333333333333335,nws_cli:KLGA
2023-12-16,11.666666666666666,6.666666666666667,nws_cli:KLGA
2023-12-17,15.0,7.777777777777778,nws_cli:KLGA
2023-12-18,17.22222222222222,6.111111111111111,nws_cli:KLGA
2023-12-19,6.666666666666667,0.5555555555555556,nws_cli:KLGA
2023-12-20,7.222222222222222,0.0,nws_cli:KLGA
2023-12-21,5.555555555555555,-1.1111111111111112,nws_cli:KLGA
2023-12-22,3.888888888888889,-3.3333333333333335,nws_cli:KLGA
2023-12-23,5.555555555555555,0.0,nws_cli:KLGA
2023-12-24,8.88888888888889,4.444444444444445,nws_cli:KLGA
2023-12-25,8.88888888888889,5.555555555555555,nws_cli:KLGA
2023-12-26,9.444444444444445,5.555555555555555,nws_cli:KLGA
2023-12-27,8.88888888888889,6.111111111111111,nws_cli:KLGA
2023-12-28,11.11111111111111,8.333333333333334,nws_cli:KLGA
2023-12-29,13.333333333333334,7.777777777777778,nws_cli:KLGA
2023-12-30,8.333333333333334,4.444444444444445,nws_cli:KLGA
2023-12-31,6.666666666666667,4.444444444444445,nws_cli:KLGA
2024-01-01,8.333333333333334,2.2222222222222223,nws_cli:KLGA
2024-01-02,6.111111111111111,-1.1111111111111112,nws_cli:KLGA
2024-01-03,6.111111111111111,1.6666666666666667,nws_cli:KLGA
2024-01-04,7.222222222222222,-1.6666666666666667,nws_cli:KLGA
2024-01-05,3.3333333333333335,-2.7777777777777777,nws_cli:KLGA
2024-01-06,3.3333333333333335,0.0,nws_cli:KLGA
2024-01-07,3.888888888888889,1.6666666666666667,nws_cli:KLGA
2024-01-08,7.222222222222222,2.7777777777777777,nws_cli:KLGA
2024-01-09,13.88888888888889,0.5555555555555556,nws_cli:KLGA
2024-01-10,13.333333333333334,7.222222222222222,nws_cli:KLGA
2024-01-11,7.777777777777778,5.555555555555555,nws_cli:KLGA
2024-01-12,10.0,5.555555555555555,nws_cli:KLGA
2024-01-13,15.555555555555555,2.2222222222222223,nws_cli:KLGA
2024-01-14,7.222222222222222,-2.7777777777777777,nws_cli:KLGA
2024-01-15,-1.1111111111111112,-4.444444444444445,nws_cli:KLGA
2024-01-16,0.0,-5.0,nws_cli:KLGA
2024-01-17,-3.888888888888889,-7.222222222222222,nws_cli:KLGA
2024-01-18,1.1111111111111112,-5.0,nws_cli:KLGA
2024-01-19,0.5555555555555556,-2.7777777777777777,nws_cli:KLGA
2024-01-20,-2.7777777777777777,-7.222222222222222,nws_cli:KLGA
2024-01-21,0.0,-6.111111111111111,nws_cli:KLGA
2024-01-22,3.3333333333333335,-3.3333333333333335,nws_cli:KLGA
2024-01-23,5.0,1.6666666666666667,nws_cli:KLGA
2024-01-24,6.666666666666667,2.7777777777777777,nws_cli:KLGA
2024-01-25,13.88888888888889,5.0,nws_cli:KLGA
2024-01-26,7.222222222222222,4.444444444444445,nws_cli:KLGA
2024-01-27,8.333333333333334,5.0,nws_cli:KLGA
2024-01-28,6.111111111111111,3.3333333333333335,nws_cli:KLGA
2024-01-29,3.888888888888889,2.2222222222222223,nws_cli:KLGA
2024-01-30,3.888888888888889,1.6666666666666667,nws_cli:KLGA
2024-01-31,4.444444444444445,0.5555555555555556,nws_cli:KLGA
2024-02-01,8.333333333333334,2.7777777777777777,nws_cli:KLGA
2024-02-02,7.777777777777778,3.3333333333333335,nws_cli:KLGA
2024-02-03,5.555555555555555,0.5555555555555556,nws_cli:KLGA
2024-02-04,7.222222222222222,-0.5555555555555556,nws_cli:KLGA
2024-02-05,6.666666666666667,0.0,nws_cli:KLGA
2024-02-06,6.111111111111111,-1.6666666666666667,nws_cli:KLGA
2024-02-07,9.444444444444445,0.0,nws_cli:KLGA
2024-02-08,11.11111111111111,1.6666666666666667,nws_cli:KLGA
2024-02-09,10.555555555555555,5.555555555555555,nws_cli:KLGA
2024-02-10,15.555555555555555,3.888888888888889,nws_cli:KLGA
2024-02-11,13.333333333333334,6.111111111111111,nws_cli:KLGA
2024-02-12,8.333333333333334,3.3333333333333335,nws_cli:KLGA
2024-02-13,5.0,0.5555555555555556,nws_cli:KLGA
2024-02-14,3.888888888888889,-1.1111111111111112,nws_cli:KLGA
2024-02-15,3.3333333333333335,-2.2222222222222223,nws_cli:KLGA
2024-02-16,6.111111111111111,2.2222222222222223,nws_cli:KLGA
2024-02-17,2.7777777777777777,-2.2222222222222223,nws_cli:KLGA
2024-02-18,5.0,-2.7777777777777777,nws_cli:KLGA
2024-02-19,5.0,0.0,nws_cli:KLGA
2024-02-20,3.3333333333333335,-3.3333333333333335,nws_cli:KLGA
2024-02-21,4.444444444444445,-1.1111111111111112,nws_cli:KLGA
2024-02-22,6.111111111111111,1.6666666666666667,nws_cli:KLGA
2024-02-23,7.777777777777778,4.444444444444445,nws_cli:KLGA
2024-02-24,6.666666666666667,-1.6666666666666667,nws_cli:KLGA
2024-02-25,4.444444444444445,-4.444444444444445,nws_cli:KLGA
2024-02-26,11.666666666666666,1.6666666666666667,nws_cli:KLGA
2024-02-27,12.222222222222221,2.7777777777777777,nws_cli:KLGA
2024-02-28,15.555555555555555,6.666666666666667,nws_cli:KLGA
2024-02-29,6.111111111111111,0.0,nws_cli:KLGA
2024-03-01,6.666666666666667,-0.5555555555555556,nws_cli:KLGA
2024-03-02,12.777777777777779,5.0,nws_cli:KLGA
2024-03-03,20.0,7.777777777777778,nws_cli:KLGA
2024-03-04,15.0,7.222222222222222,nws_cli:KLGA
2024-03-05,9.444444444444445,5.0,nws_cli:KLGA
2024-03-06,10.555555555555555,6.666666666666667,nws_cli:KLGA
2024-03-07,12.222222222222221,6.666666666666667,nws_cli:KLGA
2024-03-08,12.777777777777779,4.444444444444445,nws_cli:KLGA
2024-03-09,8.333333333333334,5.0,nws_cli:KLGA
2024-03-10,10.0,2.7777777777777777,nws_cli:KLGA
2024-03-11,10.555555555555555,1.6666666666666667,nws_cli:KLGA
2024-03-12,18.333333333333332,7.222222222222222,nws_cli:KLGA
2024-03-13,15.555555555555555,6.666666666666667,nws_cli:KLGA
2024-03-14,22.22222222222222,6.111111111111111,nws_cli:KLGA
2024-03-15,22.22222222222222,10.0,nws_cli:KLGA
2024-03-16,15.0,8.333333333333334,nws_cli:KLGA
2024-03-17,16.11111111111111,8.88888888888889,nws_cli:KLGA
2024-03-18,10.0,3.3333333333333335,nws_cli:KLGA
2024-03-19,8.333333333333334,2.2222222222222223,nws_cli:KLGA
2024-03-20,12.777777777777779,1.6666666666666667,nws_cli:KLGA
2024-03-21,5.555555555555555,-0.5555555555555556,nws_cli:KLGA
2024-03-22,6.111111111111111,-1.6666666666666667,nws_cli:KLGA
2024-03-23,9.444444444444445,2.2222222222222223,nws_cli:KLGA
2024-03-24,7.222222222222222,0.0,nws_cli:KLGA
2024-03-25,10.0,1.6666666666666667,nws_cli:KLGA
2024-03-26,10.555555555555555,3.888888888888889,nws_cli:KLGA
2024-03-27,11.11111111111111,4.444444444444445,nws_cli:KLGA
2024-03-28,9.444444444444445,7.222222222222222,nws_cli:KLGA
2024-03-29,12.777777777777779,5.555555555555555,nws_cli:KLGA
2024-03-30,16.666666666666668,5.0,nws_cli:KLGA
2024-03-31,16.11111111111111,8.88888888888889,nws_cli:KLGA
2024-04-01,11.666666666666666,7.777777777777778,nws_cli:KLGA
2024-04-02,9.444444444444445,6.666666666666667,nws_cli:KLGA
2024-04-03,7.222222222222222,5.0,nws_cli:KLGA
2024-04-04,8.88888888888889,2.7777777777777777,nws_cli:KLGA
2024-04-05,10.0,3.888888888888889,nws_cli:KLGA
2024-04-06,11.666666666666666,5.0,nws_cli:KLGA
2024-04-07,13.88888888888889,6.111111111111111,nws_cli:KLGA
2024-04-08,18.333333333333332,7.222222222222222,nws_cli:KLGA
2024-04-09,23.88888888888889,10.0,nws_cli:KLGA
2024-04-10,15.0,6.111111111111111,nws_cli:KLGA
2024-04-11,16.11111111111111,8.88888888888889,nws_cli:KLGA
2024-04-12,17.22222222222222,12.222222222222221,nws_cli:KLGA
2024-04-13,13.88888888888889,8.88888888888889,nws_cli:KLGA
2024-04-14,20.0,9.444444444444445,nws_cli:KLGA
2024-04-15,26.666666666666668,13.88888888888889,nws_cli:KLGA
2024-04-16,23.333333333333332,12.222222222222221,nws_cli:KLGA
2024-04-17,15.0,8.88888888888889,nws_cli:KLGA
2024-04-18,9.444444444444445,7.222222222222222,nws_cli:KLGA
2024-04-19,13.88888888888889,7.222222222222222,nws_cli:KLGA
2024-04-20,20.0,8.333333333333334,nws_cli:KLGA
2024-04-21,11.11111111111111,6.666666666666667,nws_cli:KLGA
2024-04-22,15.555555555555555,6.666666666666667,nws_cli:KLGA
2024-04-23,15.555555555555555,7.222222222222222,nws_cli:KLGA
2024-04-24,20.555555555555557,9.444444444444445,nws_cli:KLGA
2024-04-25,12.222222222222221,5.555555555555555,nws_cli:KLGA
2024-04-26,14.444444444444445,6.111111111111111,nws_cli:KLGA
2024-04-27,14.444444444444445,7.222222222222222,nws_cli:KLGA
2024-04-28,24.444444444444443,10.555555555555555,nws_cli:KLGA
2024-04-29,29.444444444444443,15.0,nws_cli:KLGA
2024-04-30,16.11111111111111,10.0,nws_cli:KLGA
2024-05-01,24.444444444444443,10.555555555555555,nws_cli:KLGA
2024-05-02,24.444444444444443,10.555555555555555,nws_cli:KLGA
2024-05-03,16.666666666666668,11.11111111111111,nws_cli:KLGA
2024-05-04,17.22222222222222,10.0,nws_cli:KLGA
2024-05-05,11.666666666666666,9.444444444444445,nws_cli:KLGA
2024-05-06,23.333333333333332,11.11111111111111,nws_cli:KLGA
2024-05-07,26.666666666666668,15.555555555555555,nws_cli:KLGA
2024-05-08,30.0,16.666666666666668,nws_cli:KLGA
2024-05-09,21.11111111111111,13.333333333333334,nws_cli:KLGA
2024-05-10,13.333333333333334,10.0,nws_cli:KLGA
2024-05-11,16.11111111111111,9.444444444444445,nws_cli:KLGA
2024-05-12,13.333333333333334,9.444444444444445,nws_cli:KLGA
2024-05-13,18.333333333333332,10.0,nws_cli:KLGA
2024-05-14,22.77777777777778,12.777777777777779,nws_cli:KLGA
2024-05-15,17.77777777777778,14.444444444444445,nws_cli:KLGA
2024-05-16,18.88888888888889,15.0,nws_cli:KLGA
2024-05-17,22.22222222222222,14.444444444444445,nws_cli:KLGA
2024-05-18,20.555555555555557,15.0,nws_cli:KLGA
2024-05-19,22.77777777777778,13.88888888888889,nws_cli:KLGA
2024-05-20,21.666666666666668,13.88888888888889,nws_cli:KLGA
2024-05-21,27.77777777777778,15.0,nws_cli:KLGA
2024-05-22,28.88888888888889,20.0,nws_cli:KLGA
2024-05-23,27.22222222222222,19.444444444444443,nws_cli:KLGA
2024-05-24,30.0,19.444444444444443,nws_cli:KLGA
2024-05-25,26.666666666666668,18.333333333333332,nws_cli:KLGA
2024-05-26,27.77777777777778,17.77777777777778,nws_cli:KLGA
2024-05-27,25.0,18.88888888888889,nws_cli:KLGA
2024-05-28,27.77777777777778,18.333333333333332,nws_cli:KLGA
2024-05-29,25.0,16.11111111111111,nws_cli:KLGA
2024-05-30,21.666666666666668,13.88888888888889,nws_cli:KLGA
2024-05-31,24.444444444444443,16.11111111111111,nws_cli:KLGA
2024-06-01,29.444444444444443,17.77777777777778,nws_cli:KLGA
2024-06-02,28.333333333333332,20.555555555555557,nws_cli:KLGA
2024-06-03,30.0,21.11111111111111,nws_cli:KLGA
2024-06-04,27.22222222222222,17.77777777777778,nws_cli:KLGA
2024-06-05,27.22222222222222,18.88888888888889,nws_cli:KLGA
2024-06-06,28.333333333333332,20.555555555555557,nws_cli:KLGA
2024-06-07,29.444444444444443,19.444444444444443,nws_cli:KLGA
2024-06-08,26.11111111111111,18.333333333333332,nws_cli:KLGA
2024-06-09,24.444444444444443,18.333333333333332,nws_cli:KLGA
2024-06-10,24.444444444444443,16.666666666666668,nws_cli:KLGA
2024-06-11,24.444444444444443,16.11111111111111,nws_cli:KLGA
2024-06-12,25.555555555555557,17.22222222222222,nws_cli:KLGA
2024-06-13,29.444444444444443,17.77777777777778,nws_cli:KLGA
2024-06-14,30.555555555555557,19.444444444444443,nws_cli:KLGA
2024-06-15,27.77777777777778,19.444444444444443,nws_cli:KLGA
2024-06-16,24.444444444444443,17.22222222222222,nws_cli:KLGA
2024-06-17,28.88888888888889,18.88888888888889,nws_cli:KLGA
2024-06-18,30.0,22.77777777777778,nws_cli:KLGA
2024-06-19,31.666666666666668,22.77777777777778,nws_cli:KLGA
2024-06-20,34.44444444444444,23.333333333333332,nws_cli:KLGA
2024-06-21,36.111111111111114,23.88888888888889,nws_cli:KLGA
2024-06-22,34.44444444444444,22.22222222222222,nws_cli:KLGA
2024-06-23,35.0,21.11111111111111,nws_cli:KLGA
2024-06-24,27.22222222222222,22.22222222222222,nws_cli:KLGA
2024-06-25,32.77777777777778,21.11111111111111,nws_cli:KLGA
2024-06-26,33.888888888888886,21.11111111111111,nws_cli:KLGA
2024-06-27,30.0,20.555555555555557,nws_cli:KLGA
2024-06-28,25.555555555555557,17.77777777777778,nws_cli:KLGA
2024-06-29,27.22222222222222,19.444444444444443,nws_cli:KLGA
2024-06-30,31.11111111111111,20.555555555555557,nws_cli:KLGA
2024-07-01,26.11111111111111,18.333333333333332,nws_cli:KLGA
2024-07-02,28.333333333333332,19.444444444444443,nws_cli:KLGA
2024-07-03,28.333333333333332,20.0,nws_cli:KLGA
2024-07-04,30.0,21.666666666666668,nws_cli:KLGA
2024-07-05,32.22222222222222,23.333333333333332,nws_cli:KLGA
2024-07-06,33.333333333333336,22.22222222222222,nws_cli:KLGA
2024-07-07,32.77777777777778,23.88888888888889,nws_cli:KLGA
2024-07-08,33.333333333333336,23.333333333333332,nws_cli:KLGA
2024-07-09,31.11111111111111,23.333333333333332,nws_cli:KLGA
2024-07-10,31.666666666666668,23.88888888888889,nws_cli:KLGA
2024-07-11,32.22222222222222,23.88888888888889,nws_cli:KLGA
2024-07-12,30.0,23.333333333333332,nws_cli:KLGA
2024-07-13,30.555555555555557,22.77777777777778,nws_cli:KLGA
2024-07-14,32.22222222222222,23.333333333333332,nws_cli:KLGA
2024-07-15,36.111111111111114,23.88888888888889,nws_cli:KLGA
2024-07-16,36.111111111111114,24.444444444444443,nws_cli:KLGA
2024-07-17,31.666666666666668,22.77777777777778,nws_cli:KLGA
2024-07-18,30.0,23.333333333333332,nws_cli:KLGA
2024-07-19,29.444444444444443,20.555555555555557,nws_cli:KLGA
2024-07-20,30.0,22.22222222222222,nws_cli:KLGA
2024-07-21,30.555555555555557,24.444444444444443,nws_cli:KLGA
2024-07-22,28.88888888888889,21.666666666666668,nws_cli:KLGA
2024-07-23,26.11111111111111,21.11111111111111,nws_cli:KLGA
2024-07-24,26.11111111111111,21.666666666666668,nws_cli:KLGA
2024-07-25,29.444444444444443,23.333333333333332,nws_cli:KLGA
2024-07-26,27.77777777777778,20.0,nws_cli:KLGA
2024-07-27,29.444444444444443,21.11111111111111,nws_cli:KLGA
2024-07-28,30.0,22.77777777777778,nws_cli:KLGA
2024-07-29,28.88888888888889,20.555555555555557,nws_cli:KLGA
2024-07-30,30.0,23.333333333333332,nws_cli:KLGA
2024-07-31,35.55555555555556,24.444444444444443,nws_cli:KLGA
2024-08-01,35.0,25.0,nws_cli:KLGA
2024-08-02,34.44444444444444,23.88888888888889,nws_cli:KLGA
2024-08-03,33.333333333333336,23.333333333333332,nws_cli:KLGA
2024-08-04,28.88888888888889,22.77777777777778,nws_cli:KLGA
2024-08-05,32.77777777777778,23.88888888888889,nws_cli:KLGA
2024-08-06,32.77777777777778,22.22222222222222,nws_cli:KLGA
2024-08-07,22.77777777777778,18.333333333333332,nws_cli:KLGA
2024-08-08,21.11111111111111,18.333333333333332,nws_cli:KLGA
2024-08-09,28.88888888888889,21.11111111111111,nws_cli:KLGA
2024-08-10,30.555555555555557,23.88888888888889,nws_cli:KLGA
2024-08-11,27.77777777777778,22.22222222222222,nws_cli:KLGA
2024-08-12,27.77777777777778,21.11111111111111,nws_cli:KLGA
2024-08-13,27.22222222222222,18.88888888888889,nws_cli:KLGA
2024-08-14,29.444444444444443,21.11111111111111,nws_cli:KLGA
2024-08-15,31.11111111111111,21.666666666666668,nws_cli:KLGA
2024-08-16,29.444444444444443,22.77777777777778,nws_cli:KLGA
2024-08-17,27.22222222222222,21.11111111111111,nws_cli:KLGA
2024-08-18,28.333333333333332,21.11111111111111,nws_cli:KLGA
2024-08-19,30.0,21.11111111111111,nws_cli:KLGA
2024-08-20,22.77777777777778,17.22222222222222,nws_cli:KLGA
2024-08-21,23.88888888888889,15.0,nws_cli:KLGA
2024-08-22,25.0,16.666666666666668,nws_cli:KLGA
2024-08-23,27.77777777777778,18.88888888888889,nws_cli:KLGA
2024-08-24,29.444444444444443,20.555555555555557,nws_cli:KLGA
2024-08-25,30.555555555555557,21.666666666666668,nws_cli:KLGA
2024-08-26,30.0,21.666666666666668,nws_cli:KLGA
2024-08-27,30.555555555555557,20.555555555555557,nws_cli:KLGA
2024-08-28,34.44444444444444,23.88888888888889,nws_cli:KLGA
2024-08-29,27.22222222222222,21.11111111111111,nws_cli:KLGA
2024-08-30,23.88888888888889,17.77777777777778,nws_cli:KLGA
2024-08-31,27.22222222222222,20.555555555555557,nws_cli:KLGA
2024-09-01,28.333333333333332,23.333333333333332,nws_cli:KLGA
2024-09-02,26.11111111111111,17.77777777777778,nws_cli:KLGA
2024-09-03,23.88888888888889,15.0,nws_cli:KLGA
2024-09-04,25.0,17.22222222222222,nws_cli:KLGA
2024-09-05,23.88888888888889,17.22222222222222,nws_cli:KLGA
2024-09-06,25.0,17.22222222222222,nws_cli:KLGA
2024-09-07,25.0,16.666666666666668,nws_cli:KLGA
2024-09-08,21.666666666666668,13.88888888888889,nws_cli:KLGA
2024-09-09,25.0,15.555555555555555,nws_cli:KLGA
2024-09-10,26.11111111111111,18.333333333333332,nws_cli:KLGA
2024-09-11,25.0,17.22222222222222,nws_cli:KLGA
2024-09-12,27.22222222222222,18.333333333333332,nws_cli:KLGA
2024-09-13,27.77777777777778,18.333333333333332,nws_cli:KLGA
2024-09-14,27.77777777777778,20.0,nws_cli:KLGA
2024-09-15,25.555555555555557,18.333333333333332,nws_cli:KLGA
2024-09-16,24.444444444444443,17.22222222222222,nws_cli:KLGA
2024-09-17,25.0,18.88888888888889,nws_cli:KLGA
2024-09-18,23.88888888888889,19.444444444444443,nws_cli:KLGA
2024-09-19,29.444444444444443,20.0,nws_cli:KLGA
2024-09-20,26.666666666666668,18.88888888888889,nws_cli:KLGA
