city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,25.4,19
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,24.7,19
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,24.0,17
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,23.5,17
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T05:00,2026-07-12T09:00:00+00:00,23.1,17
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T06:00,2026-07-12T10:00:00+00:00,22.7,17
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,22.4,17
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,22.6,17
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,23.6,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,25.2,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,26.7,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,28.1,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,29.6,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,30.5,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,30.5,25
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,30.0,25
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,29.3,25
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,28.4,25
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,27.3,25
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,26.4,25
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,25.6,17
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,25.0,17
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,24.3,17
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,23.4,17
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,22.5,17
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,21.7,17
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,21.0,12
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,20.5,12
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,20.1,12
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,19.8,12
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,19.7,12
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,19.8,12
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,20.1,10
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,20.7,10
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,21.3,10
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,21.9,10
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,22.5,10
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,23.0,10
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,23.4,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,23.8,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,24.0,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,23.9,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,23.6,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,23.3,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,22.9,18
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,22.4,18
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,22.0,18
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,21.6,18
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,21.3,18
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,21.1,18
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,20.9,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,20.7,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,20.8,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,21.0,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,21.5,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,22.1,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,22.8,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,23.8,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,24.8,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,26.0,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,27.3,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,28.3,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,28.8,19
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,29.0,19
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,28.9,19
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,28.3,19
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,27.4,19
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,26.6,19
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,25.8,24
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,25.0,24
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,24.3,24
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,23.6,24
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,23.0,24
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,22.4,24
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,21.7,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,21.0,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,20.8,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,21.1,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,21.9,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,23.0,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,24.6,15
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,26.7,15
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T11:00,2026-07-15T15:00:00+00:00,28.5,15
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T12:00,2026-07-15T16:00:00+00:00,29.9,14
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T13:00,2026-07-15T17:00:00+00:00,31.1,14
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T14:00,2026-07-15T18:00:00+00:00,31.8,14
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T15:00,2026-07-15T19:00:00+00:00,31.7,14
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T16:00,2026-07-15T20:00:00+00:00,31.1,15
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T17:00,2026-07-15T21:00:00+00:00,30.5,17
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T18:00,2026-07-15T22:00:00+00:00,30.1,19
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T19:00,2026-07-15T23:00:00+00:00,29.6,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T20:00,2026-07-16T00:00:00+00:00,29.1,23
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T21:00,2026-07-16T01:00:00+00:00,28.2,25
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T22:00,2026-07-16T02:00:00+00:00,27.3,26
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-15T23:00,2026-07-16T03:00:00+00:00,26.5,28
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,26.0,29
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,25.6,31
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,25.2,32
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,24.5,33
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,23.7,33
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,23.3,34
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,23.4,34
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,24.0,35
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,24.9,35
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,26.4,36
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,28.3,36
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,30.0,37
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,31.4,38
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,32.7,39
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,33.6,39
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,34.1,39
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,34.2,38
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,33.8,37
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,32.6,36
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,30.9,35
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,29.5,35
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,28.5,36
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,27.8,39
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,27.2,41
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,26.6,43
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,26.1,45
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,25.7,45
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,25.2,43
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,24.7,40
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,24.6,36
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,25.0,32
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,25.7,29
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,26.8,26
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,28.3,24
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,30.1,24
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,31.8,23
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,33.2,23
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,34.4,23
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,35.1,23
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,35.1,23
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,34.5,22
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,33.9,22
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,33.2,22
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,32.4,22
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,31.4,23
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,30.0,24
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,28.4,26
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,27.2,28
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,26.7,30
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,26.6,31
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,26.4,32
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,25.9,31
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,25.3,30
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,25.1,28
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,25.2,26
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,25.6,24
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,26.4,23
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,27.9,24
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,29.8,25
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,31.5,27
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,32.6,29
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,33.5,31
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,34.1,32
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,34.4,32
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,34.5,31
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,34.4,30
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,33.9,29
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,33.3,29
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,32.4,29
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,31.1,30
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,29.7,32
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,28.5,34
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,27.8,36
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,27.4,38
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,27.1,39
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,26.8,39
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,26.6,37
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,26.5,36
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,26.1,35
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,25.7,33
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,25.9,32
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,27.1,31
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,29.0,31
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,30.7,31
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,32.0,31
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,33.2,32
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,34.0,32
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,34.2,33
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,34.0,33
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,33.6,34
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,32.8,35
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,31.8,35
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,30.9,35
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,30.0,34
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,29.1,33
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,28.4,32
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T00:00,2026-07-04T04:00:00+00:00,25.3,3
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T01:00,2026-07-04T05:00:00+00:00,25.5,3
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T02:00,2026-07-04T06:00:00+00:00,25.4,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T03:00,2026-07-04T07:00:00+00:00,24.9,6
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T04:00,2026-07-04T08:00:00+00:00,25.1,3
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T05:00,2026-07-04T09:00:00+00:00,24.6,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T06:00,2026-07-04T10:00:00+00:00,24.7,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T07:00,2026-07-04T11:00:00+00:00,26.1,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T08:00,2026-07-04T12:00:00+00:00,28.0,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T09:00,2026-07-04T13:00:00+00:00,29.3,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T10:00,2026-07-04T14:00:00+00:00,32.5,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T11:00,2026-07-04T15:00:00+00:00,33.1,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T12:00,2026-07-04T16:00:00+00:00,34.6,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T13:00,2026-07-04T17:00:00+00:00,34.8,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T14:00,2026-07-04T18:00:00+00:00,35.0,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T15:00,2026-07-04T19:00:00+00:00,36.0,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T16:00,2026-07-04T20:00:00+00:00,36.1,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T17:00,2026-07-04T21:00:00+00:00,36.1,2
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T18:00,2026-07-04T22:00:00+00:00,36.0,15
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T19:00,2026-07-04T23:00:00+00:00,35.0,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T20:00,2026-07-05T00:00:00+00:00,31.6,17
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T21:00,2026-07-05T01:00:00+00:00,30.6,17
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T22:00,2026-07-05T02:00:00+00:00,27.7,28
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-04T23:00,2026-07-05T03:00:00+00:00,26.3,35
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T00:00,2026-07-05T04:00:00+00:00,23.7,42
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T01:00,2026-07-05T05:00:00+00:00,23.4,45
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T02:00,2026-07-05T06:00:00+00:00,23.3,39
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T03:00,2026-07-05T07:00:00+00:00,23.3,31
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T04:00,2026-07-05T08:00:00+00:00,23.3,20
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T05:00,2026-07-05T09:00:00+00:00,23.1,19
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T06:00,2026-07-05T10:00:00+00:00,23.1,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T07:00,2026-07-05T11:00:00+00:00,23.6,9
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T08:00,2026-07-05T12:00:00+00:00,24.5,6
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T09:00,2026-07-05T13:00:00+00:00,24.9,7
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T10:00,2026-07-05T14:00:00+00:00,26.1,7
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T11:00,2026-07-05T15:00:00+00:00,26.8,8
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T12:00,2026-07-05T16:00:00+00:00,28.4,12
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T13:00,2026-07-05T17:00:00+00:00,28.7,15
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T14:00,2026-07-05T18:00:00+00:00,30.1,19
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T15:00,2026-07-05T19:00:00+00:00,29.8,25
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T16:00,2026-07-05T20:00:00+00:00,30.1,24
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T17:00,2026-07-05T21:00:00+00:00,29.3,20
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T18:00,2026-07-05T22:00:00+00:00,25.4,40
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T19:00,2026-07-05T23:00:00+00:00,23.4,46
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T20:00,2026-07-06T00:00:00+00:00,23.0,42
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T21:00,2026-07-06T01:00:00+00:00,23.3,35
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T22:00,2026-07-06T02:00:00+00:00,23.4,50
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-05T23:00,2026-07-06T03:00:00+00:00,23.5,54
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T00:00,2026-07-06T04:00:00+00:00,23.2,48
