date_local,temp_max_c,temp_min_c
2021-03-15,14.000000000000002,2.000000000000001
2021-03-16,10.999999999999998,2.999999999999999
2021-03-17,10.999999999999998,0.9999999999999984
2021-03-18,14.000000000000002,2.999999999999999
2021-03-19,17.0,7.000000000000001
2021-03-20,10.999999999999998,5.999999999999998
2021-03-21,9.000000000000002,4.000000000000002
2021-03-22,10.0,2.000000000000001
2021-03-23,12.0,2.000000000000001
2021-03-24,14.000000000000002,5.0
2021-03-25,13.0,4.000000000000002
2021-03-26,16.0,2.999999999999999
2021-03-27,13.0,7.000000000000001
2021-03-28,12.0,7.000000000000001
2021-03-29,12.0,5.999999999999998
2021-03-30,16.0,4.000000000000002
2021-03-31,18.000000000000004,4.000000000000002
2021-04-01,23.000000000000004,9.000000000000002
2021-04-02,20.0,14.000000000000002
2021-04-03,18.000000000000004,10.0
2021-04-04,16.0,9.000000000000002
2021-04-05,15.0,5.999999999999998
2021-04-06,15.0,8.0
2021-04-07,17.0,5.999999999999998
2021-04-08,16.0,5.999999999999998
2021-04-09,17.0,5.999999999999998
2021-04-10,16.0,7.000000000000001
2021-04-11,19.0,7.000000000000001
2021-04-12,17.0,10.0
2021-04-13,12.0,5.999999999999998
2021-04-14,10.999999999999998,4.000000000000002
2021-04-15,14.000000000000002,5.999999999999998
2021-04-16,15.0,8.0
2021-04-17,14.000000000000002,7.000000000000001
2021-04-18,13.0,7.000000000000001
2021-04-19,16.0,5.999999999999998
2021-04-20,18.000000000000004,7.000000000000001
2021-04-21,24.0,9.000000000000002
2021-04-22,24.0,14.000000000000002
2021-04-23,23.000000000000004,16.0
2021-04-24,20.0,12.0
2021-04-25,22.0,10.999999999999998
2021-04-26,19.0,10.999999999999998
2021-04-27,17.0,10.999999999999998
2021-04-28,15.0,10.0
2021-04-29,19.0,10.0
2021-04-30,13.0,9.000000000000002
2021-05-01,14.000000000000002,8.0
2021-05-02,17.0,8.0
2021-05-03,17.0,8.0
2021-05-04,16.0,10.999999999999998
2021-05-05,17.0,10.0
2021-05-06,20.0,9.000000000000002
2021-05-07,16.0,10.999999999999998
2021-05-08,19.0,10.0
2021-05-09,21.0,10.999999999999998
2021-05-10,14.000000000000002,10.0
2021-05-11,25.0,10.0
2021-05-12,26.0,16.0
2021-05-13,26.0,14.000000000000002
2021-05-14,28.000000000000004,14.000000000000002
2021-05-15,23.000000000000004,17.0
2021-05-16,20.0,14.000000000000002
2021-05-17,18.000000000000004,13.0
2021-05-18,21.0,13.0
2021-05-19,23.000000000000004,12.0
2021-05-20,23.000000000000004,15.0
2021-05-21,18.000000000000004,14.000000000000002
2021-05-22,21.0,13.0
2021-05-23,22.0,13.0
2021-05-24,22.0,14.000000000000002
2021-05-25,18.000000000000004,12.0
2021-05-26,23.000000000000004,12.0
2021-05-27,19.0,13.0
2021-05-28,20.0,13.0
2021-05-29,19.0,13.0
2021-05-30,25.0,10.999999999999998
2021-05-31,23.000000000000004,17.0
2021-06-01,23.000000000000004,15.0
2021-06-02,28.000000000000004,16.0
2021-06-03,22.0,15.0
2021-06-04,21.0,13.0
2021-06-05,23.000000000000004,17.0
2021-06-06,25.0,17.0
2021-06-07,24.0,18.000000000000004
2021-06-08,24.0,18.000000000000004
2021-06-09,29.0,18.000000000000004
2021-06-10,27.0,19.0
2021-06-11,23.000000000000004,17.0
2021-06-12,26.0,17.0
2021-06-13,24.0,16.0
2021-06-14,24.0,15.0
2021-06-15,26.0,19.0
2021-06-16,31.0,19.0
2021-06-17,23.000000000000004,19.0
2021-06-18,21.0,18.000000000000004
2021-06-19,24.0,18.000000000000004
2021-06-20,25.0,17.0
2021-06-21,26.0,18.000000000000004
2021-06-22,27.0,19.0
2021-06-23,26.0,19.0
2021-06-24,27.0,19.0
2021-06-25,26.0,19.0
2021-06-26,26.0,20.0
2021-06-27,29.0,20.0
2021-06-28,28.000000000000004,21.0
2021-06-29,28.000000000000004,21.0
2021-06-30,28.000000000000004,21.0
2021-07-01,29.0,21.0
2021-07-02,32.0,23.000000000000004
2021-07-03,27.0,21.0
2021-07-04,22.0,20.0
2021-07-05,26.0,20.0
2021-07-06,29.0,21.0
2021-07-07,27.0,23.000000000000004
2021-07-08,27.0,21.0
2021-07-09,28.000000000000004,22.0
2021-07-10,27.0,20.0
2021-07-11,26.0,24.0
2021-07-12,31.0,23.000000000000004
2021-07-13,30.0,25.0
2021-07-14,32.0,24.0
2021-07-15,32.0,26.0
2021-07-16,31.0,24.0
2021-07-17,31.0,24.0
2021-07-18,32.0,24.0
2021-07-19,30.0,24.0
2021-07-20,32.0,25.0
2021-07-21,33.0,25.0
2021-07-22,33.0,26.0
2021-07-23,33.0,26.0
2021-07-24,34.0,25.0
2021-07-25,34.0,26.0
2021-07-26,33.0,27.0
2021-07-27,33.0,27.0
2021-07-28,33.0,26.0
2021-07-29,32.0,24.0
2021-07-30,34.0,25.0
2021-07-31,31.0,25.0
2021-08-01,29.0,25.0
2021-08-02,28.000000000000004,25.0
2021-08-03,31.0,24.0
2021-08-04,31.0,26.0
2021-08-05,34.0,26.0
2021-08-06,33.0,25.0
2021-08-07,31.0,22.0
2021-08-08,32.0,24.0
2021-08-09,33.0,24.0
2021-08-10,30.0,25.0
2021-08-11,31.0,20.0
2021-08-12,31.0,24.0
2021-08-13,30.0,24.0
2021-08-14,30.0,23.000000000000004
2021-08-15,30.0,21.0
2021-08-16,30.0,22.0
2021-08-17,31.0,20.0
2021-08-18,30.0,21.0
2021-08-19,30.0,20.0
2021-08-20,29.0,23.000000000000004
2021-08-21,26.0,21.0
2021-08-22,27.0,23.000000000000004
2021-08-23,26.0,21.0
2021-08-24,29.0,21.0
2021-08-25,27.0,24.0
2021-08-26,28.000000000000004,23.000000000000004
2021-08-27,25.0,21.0
2021-08-28,27.0,21.0
2021-08-29,26.0,21.0
2021-08-30,27.0,22.0
2021-08-31,24.0,19.0
2021-09-01,25.0,19.0
2021-09-02,26.0,21.0
2021-09-03,28.000000000000004,21.0
2021-09-04,28.000000000000004,18.000000000000004
2021-09-05,27.0,19.0
2021-09-06,26.0,18.000000000000004
2021-09-07,24.0,18.000000000000004
2021-09-08,26.0,20.0
2021-09-09,28.000000000000004,19.0
2021-09-10,28.000000000000004,21.0
2021-09-11,27.0,20.0
2021-09-12,28.000000000000004,20.0
2021-09-13,30.0,20.0
2021-09-14,30.0,20.0
2021-09-15,29.0,19.0
2021-09-16,27.0,17.0
2021-09-17,29.0,20.0
2021-09-18,27.0,20.0
2021-09-19,27.0,22.0
2021-09-20,28.000000000000004,21.0
2021-09-21,26.0,19.0
2021-09-22,25.0,19.0
2021-09-23,25.0,19.0
2021-09-24,26.0,17.0
2021-09-25,24.0,19.0
2021-09-26,27.0,19.0
2021-09-27,24.0,20.0
2021-09-28,24.0,20.0
2021-09-29,23.000000000000004,18.000000000000004
2021-09-30,24.0,17.0
2021-10-01,26.0,18.000000000000004
2021-10-02,25.0,18.000000000000004
2021-10-03,27.0,19.0
2021-10-04,26.0,20.0
2021-10-05,26.0,22.0
2021-10-06,22.0,18.000000000000004
2021-10-07,22.0,18.000000000000004
2021-10-08,21.0,18.000000000000004
2021-10-09,25.0,19.0
2021-10-10,25.0,15.0
2021-10-11,17.0,13.0
2021-10-12,21.0,15.0
2021-10-13,24.0,14.000000000000002
2021-10-14,23.000000000000004,18.000000000000004
2021-10-15,21.0,17.0
2021-10-16,19.0,5.999999999999998
2021-10-17,10.0,2.000000000000001
2021-10-18,16.0,5.0
2021-10-19,15.0,8.0
2021-10-20,14.000000000000002,5.999999999999998
2021-10-21,14.000000000000002,5.999999999999998
2021-10-22,17.0,5.999999999999998
2021-10-23,17.0,7.000000000000001
2021-10-24,17.0,7.000000000000001
2021-10-25,17.0,8.0
2021-10-26,18.000000000000004,9.000000000000002
2021-10-27,18.000000000000004,10.0
2021-10-28,19.0,7.000000000000001
2021-10-29,19.0,9.000000000000002
2021-10-30,19.0,12.0
2021-10-31,19.0,10.0
2021-11-01,16.0,10.999999999999998
2021-11-02,15.0,8.0
2021-11-03,16.0,8.0
2021-11-04,16.0,10.999999999999998
2021-11-05,19.0,9.000000000000002
2021-11-06,20.0,10.0
2021-11-07,21.0,10.0
2021-11-08,17.0,5.999999999999998
2021-11-09,8.0,4.000000000000002
2021-11-10,8.0,2.000000000000001
2021-11-11,10.0,2.999999999999999
2021-11-12,9.000000000000002,2.999999999999999
2021-11-13,14.000000000000002,2.000000000000001
2021-11-14,17.0,10.0
2021-11-15,15.0,5.999999999999998
2021-11-16,12.0,5.0
2021-11-17,12.0,2.999999999999999
2021-11-18,17.0,9.000000000000002
2021-11-19,16.0,9.000000000000002
2021-11-20,13.0,5.999999999999998
2021-11-21,14.000000000000002,8.0
2021-11-22,9.000000000000002,0.9999999999999984
2021-11-23,4.000000000000002,-2.000000000000001
2021-11-24,10.999999999999998,-1.0000000000000004
2021-11-25,10.999999999999998,4.000000000000002
2021-11-26,8.0,0.9999999999999984
2021-11-27,8.0,-1.0000000000000004
2021-11-28,10.0,-1.0000000000000004
2021-11-29,12.0,2.000000000000001
2021-11-30,10.0,2.000000000000001
2021-12-01,2.999999999999999,-2.000000000000001
2021-12-02,9.000000000000002,-4.0
2021-12-03,9.000000000000002,0.0
2021-12-04,8.0,-2.000000000000001
2021-12-05,9.000000000000002,-1.0000000000000004
2021-12-06,10.999999999999998,0.0
2021-12-07,10.999999999999998,0.9999999999999984
2021-12-08,12.0,2.999999999999999
2021-12-09,10.999999999999998,2.000000000000001
2021-12-10,9.000000000000002,5.0
2021-12-11,8.0,2.000000000000001
2021-12-12,5.999999999999998,-2.000000000000001
2021-12-13,0.9999999999999984,-4.0
2021-12-14,9.000000000000002,2.000000000000001
2021-12-15,10.999999999999998,5.0
2021-12-16,9.000000000000002,2.000000000000001
2021-12-17,2.999999999999999,-8.0
2021-12-18,4.000000000000002,-9.0
2021-12-19,5.999999999999998,-2.000000000000001
2021-12-20,10.999999999999998,5.0
2021-12-21,8.0,0.9999999999999984
2021-12-22,5.999999999999998,-1.0000000000000004
2021-12-23,8.0,-2.999999999999999
2021-12-24,2.999999999999999,-7.000000000000001
2021-12-25,-8.0,-12.0
2021-12-26,-7.000000000000001,-13.0
2021-12-27,-2.999999999999999,-11.0
2021-12-28,2.000000000000001,-8.0
2021-12-29,8.0,-2.999999999999999
2021-12-30,-1.0000000000000004,-6.0
2021-12-31,-4.0,-7.000000000000001
2022-01-01,0.0,-8.0
2022-01-02,2.000000000000001,-6.0
2022-01-03,2.000000000000001,-8.0
2022-01-04,0.9999999999999984,-5.0
2022-01-05,0.0,-7.000000000000001
2022-01-06,2.000000000000001,-5.0
2022-01-07,2.000000000000001,-8.0
2022-01-08,5.0,-6.0
2022-01-09,4.000000000000002,-4.0
2022-01-10,2.999999999999999,-4.0
2022-01-11,-1.0000000000000004,-8.0
2022-01-12,-4.0,-9.0
2022-01-13,-2.999999999999999,-6.0
2022-01-14,-1.0000000000000004,-8.0
2022-01-15,2.999999999999999,-5.0
2022-01-16,2.999999999999999,-6.0
2022-01-17,-1.0000000000000004,-9.0
2022-01-18,-2.000000000000001,-8.0
2022-01-19,-2.000000000000001,-8.0
2022-01-20,-1.0000000000000004,-9.0
2022-01-21,2.000000000000001,-7.000000000000001
2022-01-22,4.000000000000002,-5.0
2022-01-23,4.000000000000002,-1.0000000000000004
2022-01-24,9.000000000000002,-1.0000000000000004
2022-01-25,5.999999999999998,0.0
2022-01-26,4.000000000000002,-4.0
2022-01-27,2.000000000000001,-4.0
2022-01-28,0.9999999999999984,-4.0
2022-01-29,0.0,-7.000000000000001
2022-01-30,2.000000000000001,-6.0
2022-01-31,4.000000000000002,-6.0
2022-02-01,0.9999999999999984,-2.999999999999999
2022-02-02,-1.0000000000000004,-5.0
2022-02-03,-1.0000000000000004,-7.000000000000001
2022-02-04,-1.0000000000000004,-8.0
2022-02-05,-1.0000000000000004,-8.0
2022-02-06,0.9999999999999984,-6.0
2022-02-07,0.9999999999999984,-9.0
2022-02-08,4.000000000000002,-4.0
2022-02-09,5.0,-4.0
2022-02-10,5.0,-5.0
2022-02-11,5.999999999999998,-5.0
2022-02-12,5.999999999999998,-1.0000000000000004
2022-02-13,8.0,0.0
2022-02-14,7.000000000000001,-1.0000000000000004
2022-02-15,-1.0000000000000004,-7.000000000000001
2022-02-16,-2.999999999999999,-8.0
2022-02-17,-2.999999999999999,-9.0
2022-02-18,2.999999999999999,-8.0
2022-02-19,2.999999999999999,-5.0
2022-02-20,-1.0000000000000004,-7.000000000000001
2022-02-21,4.000000000000002,-7.000000000000001
2022-02-22,-1.0000000000000004,-6.0
2022-02-23,-1.0000000000000004,-8.0
2022-02-24,2.000000000000001,-10.0
2022-02-25,7.000000000000001,-2.999999999999999
2022-02-26,8.0,2.000000000000001
2022-02-27,8.0,-1.0000000000000004
2022-02-28,9.000000000000002,0.9999999999999984
2022-03-01,8.0,0.9999999999999984
2022-03-02,7.000000000000001,-2.000000000000001
2022-03-03,9.000000000000002,0.9999999999999984
2022-03-04,13.0,0.9999999999999984
2022-03-05,5.999999999999998,0.0
2022-03-06,5.0,-1.0000000000000004
2022-03-07,5.999999999999998,-2.999999999999999
2022-03-08,9.000000000000002,0.9999999999999984
2022-03-09,8.0,0.9999999999999984
2022-03-10,12.0,0.0
2022-03-11,16.0,2.999999999999999
2022-03-12,17.0,4.000000000000002
2022-03-13,12.0,5.999999999999998
2022-03-14,10.0,2.999999999999999
2022-03-15,9.000000000000002,0.9999999999999984
2022-03-16,10.999999999999998,0.9999999999999984
2022-03-17,13.0,5.999999999999998
2022-03-18,10.0,5.0
2022-03-19,7.000000000000001,0.9999999999999984
2022-03-20,7.000000000000001,2.000000000000001
2022-03-21,8.0,0.0
2022-03-22,9.000000000000002,0.9999999999999984
2022-03-23,7.000000000000001,4.000000000000002
2022-03-24,12.0,2.999999999999999
2022-03-25,17.0,5.0
2022-03-26,14.000000000000002,7.000000000000001
2022-03-27,10.999999999999998,4.000000000000002
2022-03-28,10.999999999999998,0.9999999999999984
2022-03-29,14.000000000000002,2.000000000000001
2022-03-30,15.0,4.000000000000002
2022-03-31,13.0,7.000000000000001
2022-04-01,12.0,5.0
2022-04-02,10.0,2.000000000000001
2022-04-03,13.0,2.000000000000001
2022-04-04,15.0,2.000000000000001
2022-04-05,13.0,4.000000000000002
2022-04-06,14.000000000000002,7.000000000000001
2022-04-07,12.0,5.999999999999998
2022-04-08,16.0,5.0
2022-04-09,21.0,10.999999999999998
2022-04-10,21.0,10.999999999999998
2022-04-11,23.000000000000004,12.0
2022-04-12,20.0,10.999999999999998
2022-04-13,15.0,10.999999999999998
2022-04-14,16.0,10.999999999999998
2022-04-15,15.0,7.000000000000001
2022-04-16,16.0,7.000000000000001
2022-04-17,16.0,5.999999999999998
2022-04-18,18.000000000000004,10.0
2022-04-19,17.0,7.000000000000001
2022-04-20,17.0,7.000000000000001
2022-04-21,21.0,8.0
2022-04-22,14.000000000000002,10.0
2022-04-23,19.0,8.0
2022-04-24,19.0,10.999999999999998
2022-04-25,22.0,14.000000000000002
2022-04-26,23.000000000000004,15.0
2022-04-27,19.0,12.0
2022-04-28,20.0,10.0
2022-04-29,16.0,10.0
2022-04-30,15.0,10.999999999999998
2022-05-01,17.0,7.000000000000001
2022-05-02,17.0,7.000000000000001
2022-05-03,17.0,9.000000000000002
2022-05-04,22.0,10.0
2022-05-05,21.0,12.0
2022-05-06,23.000000000000004,13.0
2022-05-07,22.0,13.0
2022-05-08,18.000000000000004,12.0
2022-05-09,20.0,10.999999999999998
2022-05-10,24.0,12.0
2022-05-11,20.0,14.000000000000002
2022-05-12,22.0,13.0
2022-05-13,22.0,14.000000000000002
2022-05-14,17.0,12.0
2022-05-15,19.0,10.0
2022-05-16,20.0,10.0
2022-05-17,23.000000000000004,13.0
2022-05-18,23.000000000000004,14.000000000000002
2022-05-19,21.0,14.000000000000002
2022-05-20,22.0,14.000000000000002
2022-05-21,19.0,15.0
2022-05-22,21.0,14.000000000000002
2022-05-23,24.0,15.0
2022-05-24,24.0,15.0
2022-05-25,22.0,14.000000000000002
2022-05-26,21.0,14.000000000000002
2022-05-27,21.0,15.0
2022-05-28,25.0,15.0
2022-05-29,23.000000000000004,17.0
2022-05-30,20.0,15.0
2022-05-31,23.000000000000004,13.0
2022-06-01,25.0,15.0
2022-06-02,22.0,16.0
2022-06-03,25.0,18.000000000000004
2022-06-04,27.0,17.0
2022-06-05,25.0,20.0
2022-06-06,24.0,16.0
2022-06-07,23.000000000000004,14.000000000000002
2022-06-08,23.000000000000004,17.0
2022-06-09,24.0,17.0
2022-06-10,24.0,16.0
2022-06-11,28.000000000000004,18.000000000000004
2022-06-12,28.000000000000004,18.000000000000004
2022-06-13,28.000000000000004,18.000000000000004
2022-06-14,27.0,19.0
2022-06-15,21.0,15.0
2022-06-16,23.000000000000004,18.000000000000004
2022-06-17,24.0,16.0
2022-06-18,25.0,20.0
2022-06-19,25.0,21.0
2022-06-20,26.0,19.0
2022-06-21,25.0,19.0
2022-06-22,26.0,20.0
2022-06-23,25.0,20.0
2022-06-24,25.0,19.0
2022-06-25,28.000000000000004,20.0
2022-06-26,28.000000000000004,23.000000000000004
2022-06-27,27.0,23.000000000000004
2022-06-28,27.0,25.0
2022-06-29,26.0,23.000000000000004
2022-06-30,25.0,22.0
2022-07-01,30.0,24.0
2022-07-02,29.0,23.000000000000004
2022-07-03,30.0,22.0
2022-07-04,31.0,23.000000000000004
2022-07-05,31.0,24.0
2022-07-06,33.0,25.0
2022-07-07,30.0,25.0
2022-07-08,27.0,23.000000000000004
2022-07-09,28.000000000000004,22.0
2022-07-10,32.0,23.000000000000004
2022-07-11,29.0,24.0
2022-07-12,29.0,23.000000000000004
2022-07-13,27.0,24.0
2022-07-14,28.000000000000004,22.0
2022-07-15,28.000000000000004,22.0
2022-07-16,28.000000000000004,23.000000000000004
2022-07-17,28.000000000000004,23.000000000000004
2022-07-18,29.0,24.0
2022-07-19,29.0,24.0
2022-07-20,29.0,24.0
2022-07-21,27.0,20.0
2022-07-22,27.0,23.000000000000004
2022-07-23,27.0,22.0
2022-07-24,28.000000000000004,23.000000000000004
2022-07-25,29.0,22.0
2022-07-26,31.0,24.0
2022-07-27,31.0,25.0
2022-07-28,32.0,26.0
2022-07-29,33.0,26.0
2022-07-30,35.0,26.0
2022-07-31,28.000000000000004,26.0
2022-08-01,32.0,25.0
2022-08-02,27.0,25.0
2022-08-03,29.0,25.0
2022-08-04,31.0,25.0
2022-08-05,30.0,26.0
2022-08-06,31.0,27.0
2022-08-07,31.0,27.0
2022-08-08,29.0,24.0
2022-08-09,26.0,22.0
2022-08-10,27.0,22.0
2022-08-11,26.0,22.0
2022-08-12,29.0,21.0
2022-08-13,27.0,24.0
2022-08-14,31.0,24.0
2022-08-15,30.0,26.0
2022-08-16,27.0,23.000000000000004
2022-08-17,28.000000000000004,22.0
2022-08-18,28.000000000000004,22.0
2022-08-19,28.000000000000004,24.0
2022-08-20,29.0,25.0
2022-08-21,30.0,24.0
2022-08-22,29.0,23.000000000000004
2022-08-23,28.000000000000004,22.0
2022-08-24,28.000000000000004,21.0
2022-08-25,24.0,22.0
2022-08-26,27.0,21.0
2022-08-27,25.0,20.0
2022-08-28,27.0,18.000000000000004
2022-08-29,23.000000000000004,20.0
2022-08-30,22.0,18.000000000000004
2022-08-31,26.0,20.0
2022-09-01,28.000000000000004,20.0
2022-09-02,30.0,20.0
2022-09-03,29.0,20.0
2022-09-04,25.0,22.0
2022-09-05,22.0,18.000000000000004
2022-09-06,26.0,17.0
2022-09-07,27.0,17.0
2022-09-08,26.0,18.000000000000004
2022-09-09,28.000000000000004,19.0
2022-09-10,28.000000000000004,20.0
2022-09-11,25.0,21.0
2022-09-12,26.0,20.0
2022-09-13,27.0,22.0
2022-09-14,28.000000000000004,22.0
2022-09-15,28.000000000000004,23.000000000000004
2022-09-16,29.0,23.000000000000004
2022-09-17,27.0,22.0
2022-09-18,31.0,22.0
2022-09-19,27.0,20.0
2022-09-20,23.000000000000004,16.0
2022-09-21,24.0,14.000000000000002
2022-09-22,23.000000000000004,17.0
2022-09-23,22.0,16.0
2022-09-24,23.000000000000004,15.0
2022-09-25,24.0,17.0
2022-09-26,24.0,16.0
2022-09-27,25.0,16.0
2022-09-28,24.0,17.0
2022-09-29,23.000000000000004,16.0
2022-09-30,24.0,16.0
2022-10-01,24.0,15.0
2022-10-02,24.0,18.000000000000004
2022-10-03,24.0,22.0
2022-10-04,22.0,14.000000000000002
2022-10-05,20.0,13.0
2022-10-06,19.0,13.0
2022-10-07,18.000000000000004,10.999999999999998
2022-10-08,20.0,10.999999999999998
2022-10-09,17.0,12.0
2022-10-10,14.000000000000002,9.000000000000002
2022-10-11,16.0,9.000000000000002
2022-10-12,18.000000000000004,8.0
2022-10-13,21.0,10.999999999999998
2022-10-14,21.0,13.0
2022-10-15,21.0,14.000000000000002
2022-10-16,19.0,15.0
2022-10-17,15.0,10.0
2022-10-18,13.0,7.000000000000001
2022-10-19,16.0,4.000000000000002
2022-10-20,17.0,8.0
2022-10-21,18.000000000000004,8.0
2022-10-22,19.0,10.999999999999998
2022-10-23,18.000000000000004,12.0
2022-10-24,14.000000000000002,9.000000000000002
2022-10-25,16.0,7.000000000000001
2022-10-26,17.0,9.000000000000002
2022-10-27,17.0,8.0
2022-10-28,17.0,9.000000000000002
2022-10-29,19.0,10.0
2022-10-30,19.0,10.0
2022-10-31,18.000000000000004,10.999999999999998
2022-11-01,17.0,10.999999999999998
2022-11-02,15.0,5.999999999999998
2022-11-03,13.0,7.000000000000001
2022-11-04,9.000000000000002,2.999999999999999
2022-11-05,12.0,0.9999999999999984
2022-11-06,14.000000000000002,5.999999999999998
2022-11-07,15.0,5.999999999999998
2022-11-08,16.0,9.000000000000002
2022-11-09,15.0,7.000000000000001
2022-11-10,18.000000000000004,7.000000000000001
2022-11-11,20.0,10.999999999999998
2022-11-12,21.0,10.0
2022-11-13,14.000000000000002,9.000000000000002
2022-11-14,12.0,5.999999999999998
2022-11-15,14.000000000000002,5.0
2022-11-16,13.0,5.0
2022-11-17,15.0,7.000000000000001
2022-11-18,16.0,5.999999999999998
2022-11-19,18.000000000000004,7.000000000000001
2022-11-20,18.000000000000004,9.000000000000002
2022-11-21,16.0,8.0
2022-11-22,12.0,7.000000000000001
2022-11-23,13.0,7.000000000000001
2022-11-24,13.0,7.000000000000001
2022-11-25,16.0,9.000000000000002
2022-11-26,12.0,2.000000000000001
2022-11-27,12.0,0.0
2022-11-28,17.0,9.000000000000002
2022-11-29,14.000000000000002,-1.0000000000000004
2022-11-30,-1.0000000000000004,-6.0
2022-12-01,-2.000000000000001,-8.0
2022-12-02,2.000000000000001,-6.0
2022-12-03,8.0,0.0
2022-12-04,0.0,-4.0
2022-12-05,0.9999999999999984,-5.0
2022-12-06,5.0,-1.0000000000000004
2022-12-07,10.0,2.000000000000001
2022-12-08,9.000000000000002,-1.0000000000000004
2022-12-09,10.0,0.9999999999999984
2022-12-10,5.999999999999998,-1.0000000000000004
2022-12-11,5.0,-1.0000000000000004
2022-12-12,5.999999999999998,-2.000000000000001
2022-12-13,5.0,-6.0
2022-12-14,-5.0,-10.0
2022-12-15,4.000000000000002,-7.000000000000001
2022-12-16,-4.0,-8.0
2022-12-17,-4.0,-9.0
2022-12-18,-6.0,-12.0
2022-12-19,-4.0,-12.0
2022-12-20,0.9999999999999984,-8.0
2022-12-21,5.0,-2.000000000000001
2022-12-22,-2.999999999999999,-10.0
2022-12-23,-9.0,-12.0
2022-12-24,-5.0,-12.0
2022-12-25,-1.0000000000000004,-10.0
2022-12-26,0.0,-9.0
2022-12-27,2.999999999999999,-7.000000000000001
2022-12-28,0.9999999999999984,-7.000000000000001
2022-12-29,0.9999999999999984,-8.0
2022-12-30,0.9999999999999984,-6.0
2022-12-31,5.0,-7.000000000000001
2023-01-01,2.999999999999999,-4.0
2023-01-02,-2.000000000000001,-6.0
2023-01-03,-1.0000000000000004,-10.0
2023-01-04,2.999999999999999,-7.000000000000001
2023-01-05,2.000000000000001,-5.0
2023-01-06,5.0,-5.0
2023-01-07,4.000000000000002,-2.000000000000001
2023-01-08,4.000000000000002,-5.0
2023-01-09,4.000000000000002,-1.0000000000000004
2023-01-10,5.0,-4.0
2023-01-11,5.999999999999998,-5.0
2023-01-12,12.0,-1.0000000000000004
2023-01-13,10.0,4.000000000000002
2023-01-14,5.999999999999998,2.999999999999999
2023-01-15,2.999999999999999,-2.999999999999999
2023-01-16,-2.999999999999999,-7.000000000000001
2023-01-17,-1.0000000000000004,-6.0
2023-01-18,0.0,-5.0
2023-01-19,5.0,-6.0
2023-01-20,4.000000000000002,-8.0
2023-01-21,-1.0000000000000004,-9.0
2023-01-22,2.999999999999999,-2.000000000000001
2023-01-23,2.999999999999999,-7.000000000000001
2023-01-24,-8.0,-15.0
2023-01-25,-6.0,-15.0
2023-01-26,-2.999999999999999,-7.000000000000001
2023-01-27,-5.0,-8.0
2023-01-28,0.0,-11.0
2023-01-29,5.0,-7.000000000000001
2023-01-30,2.999999999999999,-5.0
2023-01-31,7.000000000000001,-2.999999999999999
2023-02-01,4.000000000000002,-2.000000000000001
2023-02-02,0.0,-5.0
2023-02-03,0.9999999999999984,-4.0
2023-02-04,5.0,-5.0
2023-02-05,5.999999999999998,-4.0
2023-02-06,7.000000000000001,-2.999999999999999
2023-02-07,7.000000000000001,-2.000000000000001
2023-02-08,5.0,-2.999999999999999
2023-02-09,9.000000000000002,-2.999999999999999
2023-02-10,5.999999999999998,0.0
2023-02-11,5.0,-2.999999999999999
2023-02-12,5.999999999999998,-2.000000000000001
2023-02-13,8.0,0.9999999999999984
2023-02-14,4.000000000000002,-2.000000000000001
2023-02-15,5.999999999999998,-2.000000000000001
2023-02-16,4.000000000000002,-1.0000000000000004
2023-02-17,8.0,-2.000000000000001
2023-02-18,5.999999999999998,0.9999999999999984
2023-02-19,5.0,0.0
2023-02-20,2.000000000000001,-2.000000000000001
2023-02-21,0.9999999999999984,-5.0
2023-02-22,4.000000000000002,-5.0
2023-02-23,5.999999999999998,-2.999999999999999
2023-02-24,7.000000000000001,0.0
2023-02-25,4.000000000000002,-2.000000000000001
2023-02-26,7.000000000000001,-5.0
2023-02-27,8.0,-2.999999999999999
2023-02-28,8.0,-2.999999999999999
2023-03-01,9.000000000000002,2.999999999999999
2023-03-02,5.0,0.0
2023-03-03,9.000000000000002,-2.000000000000001
2023-03-04,10.0,0.9999999999999984
2023-03-05,12.0,-2.000000000000001
2023-03-06,12.0,-1.0000000000000004
2023-03-07,15.0,5.0
2023-03-08,16.0,4.000000000000002
2023-03-09,13.0,5.0
2023-03-10,18.000000000000004,5.0
2023-03-11,19.0,7.000000000000001
2023-03-12,8.0,0.9999999999999984
2023-03-13,5.0,0.0
2023-03-14,13.0,2.999999999999999
2023-03-15,12.0,4.000000000000002
2023-03-16,8.0,0.0
2023-03-17,10.0,0.9999999999999984
2023-03-18,10.999999999999998,2.999999999999999
2023-03-19,8.0,0.9999999999999984
2023-03-20,12.0,0.0
2023-03-21,15.0,2.000000000000001
2023-03-22,21.0,5.999999999999998
2023-03-23,20.0,8.0
2023-03-24,13.0,5.0
2023-03-25,15.0,5.0
2023-03-26,13.0,4.000000000000002
2023-03-27,10.999999999999998,0.9999999999999984
2023-03-28,13.0,2.999999999999999
2023-03-29,15.0,2.999999999999999
2023-03-30,16.0,2.999999999999999
2023-03-31,15.0,4.000000000000002
2023-04-01,21.0,5.0
2023-04-02,23.000000000000004,8.0
2023-04-03,23.000000000000004,9.000000000000002
2023-04-04,20.0,13.0
2023-04-05,14.000000000000002,8.0
2023-04-06,10.0,7.000000000000001
2023-04-07,14.000000000000002,5.0
2023-04-08,13.0,4.000000000000002
