city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Chicago,2026-08-03T11:46:50.718531+00:00,2026-08-03,2026-08-03T05:00:00+00:00,27.5,25.9,27.7,26.8,16.8,16.2,18.0,17.8,29.1,16.3,28.2,15.8,26.6,16.8
Chicago,2026-08-03T11:46:50.718531+00:00,2026-08-04,2026-08-04T05:00:00+00:00,29.2,30.5,28.8,29.4,18.9,17.3,17.5,20.0,30.4,16.4,29.6,17.8,29.1,18.6
Chicago,2026-08-03T11:46:50.718531+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.5,29.9,22.9,26.9,21.2,20.3,19.4,21.2,24.3,20.2,29.2,20.8,24.5,21.0
Chicago,2026-08-03T11:46:50.718531+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.0,27.4,25.9,27.5,19.8,20.3,18.7,19.1,22.6,18.0,26.2,18.4,25.4,19.2
Chicago,2026-08-03T11:46:50.718531+00:00,2026-08-07,2026-08-07T05:00:00+00:00,27.7,31.9,28.4,28.5,18.3,20.2,15.5,19.3,26.7,15.9,,,28.5,18.5
Chicago,2026-08-03T11:46:50.718531+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.6,31.2,31.1,30.7,19.0,21.7,20.1,17.8,30.3,19.4,,,30.6,20.8
Chicago,2026-08-03T11:46:50.718531+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.6,30.8,29.4,32.1,20.1,21.2,22.8,22.0,31.0,22.1,,,30.0,22.6
Chicago,2026-08-03T11:46:50.718531+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.6,25.4,,29.9,23.8,20.8,,23.5,22.0,18.1,,,25.8,23.3
Chicago,2026-08-03T15:18:58.578295+00:00,2026-08-03,2026-08-03T05:00:00+00:00,27.4,24.9,27.7,26.8,16.6,15.9,18.0,17.8,29.1,16.3,28.2,15.8,26.6,16.8
Chicago,2026-08-03T15:18:58.578295+00:00,2026-08-04,2026-08-04T05:00:00+00:00,28.7,30.8,28.8,29.4,20.3,16.5,17.5,20.0,30.4,16.4,29.6,17.8,29.1,18.6
Chicago,2026-08-03T15:18:58.578295+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.1,29.9,22.9,26.9,20.8,20.3,19.4,21.2,24.3,20.2,29.2,20.8,24.5,21.0
Chicago,2026-08-03T15:18:58.578295+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.7,27.4,25.9,27.5,20.1,20.3,18.7,19.1,22.6,18.0,26.2,18.4,25.4,19.2
Chicago,2026-08-03T15:18:58.578295+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.2,31.9,28.4,28.5,18.7,20.2,15.5,19.3,26.7,15.9,,,28.5,18.5
Chicago,2026-08-03T15:18:58.578295+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.9,31.2,31.1,30.7,19.2,21.7,20.1,17.8,30.3,19.4,,,30.6,20.8
Chicago,2026-08-03T15:18:58.578295+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.6,30.8,29.4,32.1,20.1,21.2,22.8,22.0,31.0,22.1,,,30.0,22.6
Chicago,2026-08-03T15:18:58.578295+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.6,25.4,,29.9,23.8,20.8,,23.5,22.0,18.1,,,25.8,23.3
Chicago,2026-08-03T18:08:56.396670+00:00,2026-08-03,2026-08-03T05:00:00+00:00,27.4,25.5,27.7,27.0,16.6,15.9,18.0,17.8,29.0,16.3,27.2,15.8,27.3,16.7
Chicago,2026-08-03T18:08:56.396670+00:00,2026-08-04,2026-08-04T05:00:00+00:00,28.7,30.8,29.3,29.5,20.3,16.5,18.4,20.0,30.6,16.6,30.0,18.2,29.3,18.7
Chicago,2026-08-03T18:08:56.396670+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.1,29.7,22.5,26.2,20.8,20.1,19.5,21.1,25.3,19.4,28.6,18.9,25.0,21.3
Chicago,2026-08-03T18:08:56.396670+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.7,28.9,24.7,26.5,20.1,18.8,18.3,19.5,22.3,17.5,21.2,18.3,25.7,19.7
Chicago,2026-08-03T18:08:56.396670+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.2,30.8,27.3,29.3,18.7,19.9,14.7,18.7,26.8,15.2,,,28.6,19.6
Chicago,2026-08-03T18:08:56.396670+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.9,31.4,30.1,30.5,19.2,20.8,17.5,18.5,31.0,18.2,,,30.1,21.2
Chicago,2026-08-03T18:08:56.396670+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.6,30.6,32.1,32.1,20.1,23.6,22.3,22.0,30.5,19.7,,,28.4,22.8
Chicago,2026-08-03T18:08:56.396670+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.6,29.3,,29.9,23.8,22.1,,23.5,28.0,20.0,,,25.0,21.6
Chicago,2026-08-03T20:00:13.326746+00:00,2026-08-03,2026-08-03T05:00:00+00:00,28.0,25.4,27.7,27.0,16.4,15.9,18.0,17.8,29.0,16.3,27.2,15.8,27.3,16.7
Chicago,2026-08-03T20:00:13.326746+00:00,2026-08-04,2026-08-04T05:00:00+00:00,28.8,30.8,29.3,29.5,20.3,17.3,18.4,20.0,30.6,16.6,30.0,18.2,29.3,18.7
Chicago,2026-08-03T20:00:13.326746+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.8,29.7,22.5,26.2,20.9,20.1,19.5,21.1,25.3,19.4,28.6,18.9,25.0,21.3
Chicago,2026-08-03T20:00:13.326746+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.1,28.9,24.7,26.5,19.5,18.8,18.3,19.5,22.3,17.5,21.2,18.3,25.7,19.7
Chicago,2026-08-03T20:00:13.326746+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.1,30.8,27.3,29.3,20.1,19.9,14.7,18.7,26.8,15.2,,,28.6,19.6
Chicago,2026-08-03T20:00:13.326746+00:00,2026-08-08,2026-08-08T05:00:00+00:00,30.2,31.4,30.1,30.5,19.8,20.8,17.5,18.5,31.0,18.2,,,30.1,21.2
Chicago,2026-08-03T20:00:13.326746+00:00,2026-08-09,2026-08-09T05:00:00+00:00,32.3,30.6,32.1,32.1,21.1,23.6,22.3,22.0,30.5,19.7,,,28.4,22.8
Chicago,2026-08-03T20:00:13.326746+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.7,29.3,,29.9,24.9,22.1,,23.5,28.0,20.0,,,25.0,21.6
Chicago,2026-08-03T21:25:04.099199+00:00,2026-08-03,2026-08-03T05:00:00+00:00,28.0,26.3,27.7,27.0,16.4,15.9,18.0,17.8,29.0,16.3,27.2,15.8,27.3,16.7
Chicago,2026-08-03T21:25:04.099199+00:00,2026-08-04,2026-08-04T05:00:00+00:00,28.8,30.8,29.3,29.5,20.3,17.8,18.4,20.0,30.6,16.6,30.0,18.2,29.3,18.7
Chicago,2026-08-03T21:25:04.099199+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.8,29.7,22.5,26.2,20.9,18.4,19.5,21.1,25.3,19.4,28.6,18.9,25.0,21.3
Chicago,2026-08-03T21:25:04.099199+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.1,28.9,24.7,26.5,19.5,18.8,18.3,19.5,22.3,17.5,21.2,18.3,25.7,19.7
Chicago,2026-08-03T21:25:04.099199+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.1,30.8,27.3,29.3,20.1,19.9,14.7,18.7,26.8,15.2,,,28.6,19.6
Chicago,2026-08-03T21:25:04.099199+00:00,2026-08-08,2026-08-08T05:00:00+00:00,30.2,31.4,30.1,30.5,19.8,20.8,17.5,18.5,31.0,18.2,,,30.1,21.2
Chicago,2026-08-03T21:25:04.099199+00:00,2026-08-09,2026-08-09T05:00:00+00:00,32.3,30.6,32.1,32.1,21.1,23.6,22.3,22.0,30.5,19.7,,,28.4,22.8
Chicago,2026-08-03T21:25:04.099199+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.7,29.3,,29.9,24.9,22.1,,23.5,28.0,20.0,,,25.0,21.6
Chicago,2026-08-03T23:22:55.151836+00:00,2026-08-03,2026-08-03T05:00:00+00:00,28.0,27.1,27.7,27.0,16.4,15.9,18.0,17.7,28.7,16.3,27.2,15.8,27.3,16.7
Chicago,2026-08-03T23:22:55.151836+00:00,2026-08-04,2026-08-04T05:00:00+00:00,28.8,30.8,29.4,29.4,20.3,18.1,18.7,20.1,30.1,16.7,30.6,18.4,29.3,18.7
Chicago,2026-08-03T23:22:55.151836+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.8,29.7,23.6,27.5,20.9,18.4,20.2,19.8,24.6,19.9,29.2,18.4,25.0,21.3
Chicago,2026-08-03T23:22:55.151836+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.1,28.9,26.0,26.6,19.5,18.8,18.2,18.2,22.3,17.4,23.0,18.6,25.7,19.7
Chicago,2026-08-03T23:22:55.151836+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.1,30.8,28.7,30.3,20.1,19.9,18.6,19.8,26.8,15.2,,,28.6,19.6
Chicago,2026-08-03T23:22:55.151836+00:00,2026-08-08,2026-08-08T05:00:00+00:00,30.2,31.4,30.6,31.3,19.8,20.8,19.7,20.2,31.0,18.2,,,30.1,21.2
Chicago,2026-08-03T23:22:55.151836+00:00,2026-08-09,2026-08-09T05:00:00+00:00,32.3,30.6,32.1,31.5,21.1,23.6,22.3,22.8,30.5,19.7,,,28.4,22.8
Chicago,2026-08-03T23:22:55.151836+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.7,29.3,,29.7,24.9,22.1,,24.3,28.0,20.0,,,25.0,21.6
Chicago,2026-08-04T03:40:22.849315+00:00,2026-08-03,2026-08-03T05:00:00+00:00,27.9,27.1,27.7,26.3,16.4,15.9,18.0,17.7,28.7,16.3,27.2,15.8,27.8,16.7
Chicago,2026-08-04T03:40:22.849315+00:00,2026-08-04,2026-08-04T05:00:00+00:00,29.1,30.5,29.4,29.2,20.6,18.5,18.7,20.1,30.1,16.7,30.6,18.4,29.2,19.0
Chicago,2026-08-04T03:40:22.849315+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.9,24.5,23.6,27.4,21.1,18.6,20.2,20.6,24.6,19.9,29.2,18.4,24.4,21.3
Chicago,2026-08-04T03:40:22.849315+00:00,2026-08-06,2026-08-06T05:00:00+00:00,28.1,26.3,26.0,25.0,19.0,18.4,18.2,19.3,22.3,17.4,23.0,18.6,26.4,19.7
Chicago,2026-08-04T03:40:22.849315+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.2,30.0,28.7,28.8,20.1,20.5,18.6,18.1,26.8,15.2,,,28.8,19.6
Chicago,2026-08-04T03:40:22.849315+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.8,29.3,30.6,31.2,21.5,20.8,19.7,20.0,31.0,18.2,,,29.1,20.8
Chicago,2026-08-04T03:40:22.849315+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.9,32.1,32.1,31.5,19.5,22.9,22.3,22.8,30.5,19.7,,,28.7,21.9
Chicago,2026-08-04T03:40:22.849315+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.7,28.9,,29.7,24.9,19.4,,24.3,28.0,20.0,,,25.9,21.3
Chicago,2026-08-04T06:45:07.091800+00:00,2026-08-04,2026-08-04T05:00:00+00:00,29.1,30.3,29.2,29.2,20.6,18.4,19.6,20.1,30.0,17.4,29.5,18.7,29.3,19.1
Chicago,2026-08-04T06:45:07.091800+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.9,24.5,24.4,27.4,21.1,18.6,20.6,20.6,28.4,19.7,28.5,21.7,24.2,21.1
Chicago,2026-08-04T06:45:07.091800+00:00,2026-08-06,2026-08-06T05:00:00+00:00,28.1,26.4,25.2,25.0,19.0,18.7,19.3,19.3,21.9,16.7,21.6,18.9,26.2,19.2
Chicago,2026-08-04T06:45:07.091800+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.2,30.3,29.7,28.8,20.1,20.1,20.9,18.1,28.0,15.1,24.8,18.8,28.7,19.4
Chicago,2026-08-04T06:45:07.091800+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.8,32.6,31.2,31.2,21.5,22.2,20.5,20.0,27.2,20.5,,,29.0,21.4
Chicago,2026-08-04T06:45:07.091800+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.9,33.3,27.3,31.5,19.5,25.3,23.2,22.8,25.7,17.6,,,28.2,20.6
Chicago,2026-08-04T06:45:07.091800+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.7,26.3,27.1,29.7,24.9,21.5,23.0,24.3,31.5,21.1,,,24.1,21.0
Chicago,2026-08-04T06:45:07.091800+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.6,24.1,,26.4,21.5,20.3,,21.4,25.0,19.8,,,25.7,18.3
Chicago,2026-08-04T09:54:43.105566+00:00,2026-08-04,2026-08-04T05:00:00+00:00,29.2,30.2,29.2,29.6,21.0,18.3,19.5,20.0,30.0,17.4,29.5,18.7,29.3,19.1
Chicago,2026-08-04T09:54:43.105566+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.3,26.4,26.4,25.3,21.0,19.5,20.9,19.5,28.4,19.7,28.5,21.7,24.2,21.1
Chicago,2026-08-04T09:54:43.105566+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.5,26.4,25.7,26.1,20.9,18.7,19.3,18.4,21.9,16.7,21.6,18.9,26.2,19.2
Chicago,2026-08-04T09:54:43.105566+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.9,30.3,29.0,28.6,19.6,20.1,16.9,19.4,28.0,15.1,24.8,18.8,28.7,19.4
Chicago,2026-08-04T09:54:43.105566+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.4,32.6,30.4,30.7,21.6,22.2,20.6,22.1,27.2,20.5,,,29.0,21.4
Chicago,2026-08-04T09:54:43.105566+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.9,33.3,27.3,30.3,20.4,25.3,22.2,23.6,25.7,17.6,,,28.2,20.6
Chicago,2026-08-04T09:54:43.105566+00:00,2026-08-10,2026-08-10T05:00:00+00:00,25.6,26.3,27.1,31.1,21.6,21.5,23.0,24.9,31.5,21.1,,,24.1,21.0
Chicago,2026-08-04T09:54:43.105566+00:00,2026-08-11,2026-08-11T05:00:00+00:00,26.8,24.1,,26.8,20.2,20.3,,24.1,25.0,19.8,,,25.7,18.3
Chicago,2026-08-04T12:25:17.006891+00:00,2026-08-04,2026-08-04T05:00:00+00:00,29.2,30.3,29.2,29.6,21.0,18.6,19.5,20.0,29.7,17.3,29.4,19.8,29.2,19.4
Chicago,2026-08-04T12:25:17.006891+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.3,26.4,26.4,25.3,21.0,19.4,20.9,19.5,27.2,20.0,29.2,19.5,24.7,21.1
Chicago,2026-08-04T12:25:17.006891+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.5,27.1,25.7,26.1,20.9,17.8,19.3,18.4,21.3,16.9,21.8,18.9,26.1,19.3
Chicago,2026-08-04T12:25:17.006891+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.9,30.7,29.0,28.6,19.6,20.5,16.9,19.4,28.0,15.6,26.7,18.1,28.6,19.7
Chicago,2026-08-04T12:25:17.006891+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.4,33.2,30.4,30.7,21.6,22.0,20.6,22.1,27.2,20.5,,,28.4,21.1
Chicago,2026-08-04T12:25:17.006891+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.9,30.7,27.3,30.3,20.4,20.3,22.2,23.6,25.7,17.6,,,29.1,19.4
Chicago,2026-08-04T12:25:17.006891+00:00,2026-08-10,2026-08-10T05:00:00+00:00,25.6,32.0,27.1,31.1,21.6,23.2,23.0,24.9,31.5,21.1,,,26.8,22.7
Chicago,2026-08-04T12:25:17.006891+00:00,2026-08-11,2026-08-11T05:00:00+00:00,26.8,26.6,,26.8,20.2,20.9,,24.1,25.0,19.8,,,26.0,20.7
Chicago,2026-08-04T13:13:45.683310+00:00,2026-08-04,2026-08-04T05:00:00+00:00,28.8,30.3,29.2,29.6,19.6,19.0,19.5,20.0,29.7,17.3,29.4,19.8,29.2,19.4
Chicago,2026-08-04T13:13:45.683310+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.7,26.4,26.4,25.3,21.3,19.4,20.9,19.5,27.2,20.0,29.2,19.5,24.7,21.1
Chicago,2026-08-04T13:13:45.683310+00:00,2026-08-06,2026-08-06T05:00:00+00:00,29.2,27.1,25.7,26.1,18.8,17.8,19.3,18.4,21.3,16.9,21.8,18.9,26.1,19.3
Chicago,2026-08-04T13:13:45.683310+00:00,2026-08-07,2026-08-07T05:00:00+00:00,30.3,30.7,29.0,28.6,20.4,20.5,16.9,19.4,28.0,15.6,26.7,18.1,28.6,19.7
Chicago,2026-08-04T13:13:45.683310+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.3,33.2,30.4,30.7,21.4,22.0,20.6,22.1,27.2,20.5,,,28.4,21.1
Chicago,2026-08-04T13:13:45.683310+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.9,30.7,27.3,30.3,19.3,20.3,22.2,23.6,25.7,17.6,,,29.1,19.4
Chicago,2026-08-04T13:13:45.683310+00:00,2026-08-10,2026-08-10T05:00:00+00:00,25.6,32.0,27.1,31.1,21.6,23.2,23.0,24.9,31.5,21.1,,,26.8,22.7
Chicago,2026-08-04T13:13:45.683310+00:00,2026-08-11,2026-08-11T05:00:00+00:00,26.8,26.6,,26.8,20.2,20.9,,24.1,25.0,19.8,,,26.0,20.7
Chicago,2026-08-04T15:40:56.234088+00:00,2026-08-04,2026-08-04T05:00:00+00:00,28.8,30.6,29.2,29.2,19.6,19.0,19.5,20.0,29.7,17.3,29.4,19.8,29.2,19.4
Chicago,2026-08-04T15:40:56.234088+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.7,27.3,26.4,25.0,21.3,19.4,20.9,18.7,27.2,20.0,29.2,19.5,24.7,21.1
Chicago,2026-08-04T15:40:56.234088+00:00,2026-08-06,2026-08-06T05:00:00+00:00,29.2,27.1,25.7,25.0,18.8,18.7,19.3,18.7,21.3,16.9,21.8,18.9,26.1,19.3
Chicago,2026-08-04T15:40:56.234088+00:00,2026-08-07,2026-08-07T05:00:00+00:00,30.3,30.7,29.0,28.7,20.4,20.5,16.9,18.0,28.0,15.6,26.7,18.1,28.6,19.7
Chicago,2026-08-04T15:40:56.234088+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.3,33.2,30.4,30.1,21.4,22.0,20.6,21.9,27.2,20.5,,,28.4,21.1
Chicago,2026-08-04T15:40:56.234088+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.9,30.7,27.3,30.3,19.3,20.3,22.2,22.6,25.7,17.6,,,29.1,19.4
Chicago,2026-08-04T15:40:56.234088+00:00,2026-08-10,2026-08-10T05:00:00+00:00,25.6,32.0,27.1,31.1,21.6,23.2,23.0,24.9,31.5,21.1,,,26.8,22.7
Chicago,2026-08-04T15:40:56.234088+00:00,2026-08-11,2026-08-11T05:00:00+00:00,26.8,26.6,,26.8,20.2,20.9,,24.1,25.0,19.8,,,26.0,20.7
Chicago,2026-08-04T18:09:38.264088+00:00,2026-08-04,2026-08-04T05:00:00+00:00,28.8,30.4,29.6,29.2,19.6,19.0,19.5,20.0,29.4,17.3,29.7,19.8,29.7,19.0
Chicago,2026-08-04T18:09:38.264088+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.7,27.3,26.7,25.0,21.3,19.4,21.1,18.7,27.9,19.9,29.3,18.9,24.4,21.4
Chicago,2026-08-04T18:09:38.264088+00:00,2026-08-06,2026-08-06T05:00:00+00:00,29.2,29.6,25.8,25.0,18.8,18.6,18.1,18.7,22.2,17.2,23.5,18.3,26.7,20.0
Chicago,2026-08-04T18:09:38.264088+00:00,2026-08-07,2026-08-07T05:00:00+00:00,30.3,29.7,29.5,28.7,20.4,20.7,17.5,18.0,27.6,15.1,27.9,17.4,29.0,20.6
Chicago,2026-08-04T18:09:38.264088+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.3,33.8,29.6,30.1,21.4,21.8,21.1,21.9,28.3,20.6,,,29.6,21.6
Chicago,2026-08-04T18:09:38.264088+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.9,31.6,28.9,30.3,19.3,20.1,22.4,22.6,27.8,19.3,,,30.6,21.1
Chicago,2026-08-04T18:09:38.264088+00:00,2026-08-10,2026-08-10T05:00:00+00:00,25.6,33.0,30.2,31.1,21.6,23.6,22.5,24.9,32.1,22.3,,,26.8,23.5
Chicago,2026-08-04T18:09:38.264088+00:00,2026-08-11,2026-08-11T05:00:00+00:00,26.8,25.7,,26.8,20.2,19.2,,24.1,24.7,20.0,,,26.0,20.4
Chicago,2026-08-04T20:03:03.137744+00:00,2026-08-04,2026-08-04T05:00:00+00:00,29.5,30.2,29.6,29.2,19.5,19.0,19.5,20.0,29.4,17.3,29.7,19.8,29.7,19.0
Chicago,2026-08-04T20:03:03.137744+00:00,2026-08-05,2026-08-05T05:00:00+00:00,29.5,27.3,26.7,25.0,21.1,19.4,21.1,18.7,27.9,19.9,29.3,18.9,24.4,21.4
Chicago,2026-08-04T20:03:03.137744+00:00,2026-08-06,2026-08-06T05:00:00+00:00,28.1,29.6,25.8,25.0,18.4,18.6,18.1,18.7,22.2,17.2,23.5,18.3,26.7,20.0
Chicago,2026-08-04T20:03:03.137744+00:00,2026-08-07,2026-08-07T05:00:00+00:00,30.8,29.7,29.5,28.7,19.5,20.7,17.5,18.0,27.6,15.1,27.9,17.4,29.0,20.6
Chicago,2026-08-04T20:03:03.137744+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.1,33.8,29.6,30.1,19.9,21.8,21.1,21.9,28.3,20.6,,,29.6,21.6
Chicago,2026-08-04T20:03:03.137744+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.9,31.6,28.9,30.3,19.4,20.1,22.4,22.6,27.8,19.3,,,30.6,21.1
Chicago,2026-08-04T20:03:03.137744+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.4,33.0,30.2,31.1,22.8,23.6,22.5,24.9,32.1,22.3,,,26.8,23.5
Chicago,2026-08-04T20:03:03.137744+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.4,25.7,,26.8,22.1,19.2,,24.1,24.7,20.0,,,26.0,20.4
Chicago,2026-08-04T21:44:08.883991+00:00,2026-08-04,2026-08-04T05:00:00+00:00,29.5,30.5,29.6,29.2,19.5,19.0,19.5,20.1,29.4,17.3,29.7,19.8,29.7,19.0
Chicago,2026-08-04T21:44:08.883991+00:00,2026-08-05,2026-08-05T05:00:00+00:00,29.5,27.8,26.5,25.6,21.1,20.7,21.2,19.3,27.9,19.9,29.3,18.9,24.4,21.4
Chicago,2026-08-04T21:44:08.883991+00:00,2026-08-06,2026-08-06T05:00:00+00:00,28.1,29.6,25.4,25.2,18.4,20.8,19.7,18.7,22.2,17.2,23.5,18.3,26.7,20.0
Chicago,2026-08-04T21:44:08.883991+00:00,2026-08-07,2026-08-07T05:00:00+00:00,30.8,29.7,29.5,28.9,19.5,20.7,17.7,18.8,27.6,15.1,27.9,17.4,29.0,20.6
Chicago,2026-08-04T21:44:08.883991+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.1,33.8,30.8,27.7,19.9,21.8,20.8,22.8,28.3,20.6,,,29.6,21.6
Chicago,2026-08-04T21:44:08.883991+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.9,31.6,28.9,30.9,19.4,20.1,23.0,22.2,27.8,19.3,,,30.6,21.1
Chicago,2026-08-04T21:44:08.883991+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.4,33.0,30.2,29.9,22.8,23.6,22.5,23.2,32.1,22.3,,,26.8,23.5
Chicago,2026-08-04T21:44:08.883991+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.4,25.7,,26.9,22.1,19.2,,21.4,24.7,20.0,,,26.0,20.4
Chicago,2026-08-04T23:25:37.768740+00:00,2026-08-04,2026-08-04T05:00:00+00:00,29.5,30.5,29.6,29.2,19.5,19.0,19.5,20.1,29.4,17.3,30.1,19.8,29.7,19.0
Chicago,2026-08-04T23:25:37.768740+00:00,2026-08-05,2026-08-05T05:00:00+00:00,29.5,27.8,26.5,25.6,21.1,20.6,21.2,19.3,29.2,20.8,30.0,20.5,24.4,21.4
Chicago,2026-08-04T23:25:37.768740+00:00,2026-08-06,2026-08-06T05:00:00+00:00,28.1,29.6,25.4,25.2,18.4,20.8,19.7,18.7,25.7,17.7,24.8,19.4,26.7,20.0
Chicago,2026-08-04T23:25:37.768740+00:00,2026-08-07,2026-08-07T05:00:00+00:00,30.8,29.7,29.5,28.9,19.5,20.7,17.7,18.8,28.6,16.7,28.5,18.6,29.0,20.6
Chicago,2026-08-04T23:25:37.768740+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.1,33.8,30.8,27.7,19.9,21.8,20.8,22.8,28.3,20.6,,,29.6,21.6
Chicago,2026-08-04T23:25:37.768740+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.9,31.6,28.9,30.9,19.4,20.1,23.0,22.2,27.8,19.3,,,30.6,21.1
Chicago,2026-08-04T23:25:37.768740+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.4,33.0,30.2,29.9,22.8,23.6,22.5,23.2,32.1,22.3,,,26.8,23.5
Chicago,2026-08-04T23:25:37.768740+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.4,25.7,,26.9,22.1,19.2,,21.4,24.7,20.0,,,26.0,20.4
Chicago,2026-08-05T03:40:34.907875+00:00,2026-08-04,2026-08-04T05:00:00+00:00,29.6,30.5,29.6,29.0,19.5,19.0,19.5,20.1,29.4,17.3,30.1,19.8,29.4,19.0
Chicago,2026-08-05T03:40:34.907875+00:00,2026-08-05,2026-08-05T05:00:00+00:00,29.9,29.7,26.5,25.5,20.9,22.1,21.2,19.6,29.2,20.8,30.0,20.5,24.6,21.5
Chicago,2026-08-05T03:40:34.907875+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.2,28.3,25.4,24.5,19.7,20.2,19.7,19.0,25.7,17.7,24.8,19.4,26.5,20.3
Chicago,2026-08-05T03:40:34.907875+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.4,30.1,29.5,29.2,18.6,20.1,17.7,17.7,28.6,16.7,28.5,18.6,28.9,20.4
Chicago,2026-08-05T03:40:34.907875+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.3,33.3,30.8,28.7,20.4,21.8,20.8,23.1,28.3,20.6,,,29.5,21.5
Chicago,2026-08-05T03:40:34.907875+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.3,31.6,28.9,31.9,18.5,20.5,23.0,21.0,27.8,19.3,,,30.9,20.3
Chicago,2026-08-05T03:40:34.907875+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.8,27.6,30.2,29.9,20.7,21.0,22.5,23.3,32.1,22.3,,,26.8,22.1
Chicago,2026-08-05T03:40:34.907875+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.4,27.0,,26.9,22.1,19.8,,21.4,24.7,20.0,,,25.3,20.4
