city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Chicago,2026-07-11T15:59:25.062638+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.3,30.8,29.1,27.4,19.7,19.1,19.6,17.6,30.3,18.2,30.0,20.3,30.8,19.5
Chicago,2026-07-11T15:59:25.062638+00:00,2026-07-13,2026-07-13T05:00:00+00:00,36.1,34.0,33.6,32.1,20.8,18.8,19.0,18.8,34.8,19.0,34.4,19.1,34.2,19.9
Chicago,2026-07-11T15:59:25.062638+00:00,2026-07-14,2026-07-14T05:00:00+00:00,39.3,35.7,34.9,35.2,25.5,23.1,23.5,23.4,35.2,25.4,37.8,24.2,35.9,24.0
Chicago,2026-07-11T15:59:25.062638+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.8,35.2,35.3,35.3,26.6,23.7,24.6,26.4,35.4,24.7,,,35.5,25.5
Chicago,2026-07-11T15:59:25.062638+00:00,2026-07-16,2026-07-16T05:00:00+00:00,38.2,35.8,34.1,32.4,25.1,24.7,23.6,24.1,32.6,23.6,,,35.2,25.4
Chicago,2026-07-11T15:59:25.062638+00:00,2026-07-17,2026-07-17T05:00:00+00:00,38.1,32.7,34.0,23.8,26.6,24.8,23.3,20.3,25.3,20.6,,,35.3,25.9
Chicago,2026-07-11T15:59:25.062638+00:00,2026-07-18,2026-07-18T05:00:00+00:00,38.0,34.0,,29.7,25.4,25.3,,12.3,26.5,20.5,,,28.3,22.4
Chicago,2026-07-11T18:23:11.056336+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.4,28.0,27.5,26.5,18.7,18.5,19.1,19.1,27.5,18.4,27.5,20.2,28.7,19.8
Chicago,2026-07-11T18:23:11.056336+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.3,30.8,29.1,27.4,19.7,19.2,19.6,17.6,30.3,18.5,30.0,20.3,30.8,19.8
Chicago,2026-07-11T18:23:11.056336+00:00,2026-07-13,2026-07-13T05:00:00+00:00,36.1,34.0,33.6,32.1,20.8,18.8,19.0,18.8,34.1,18.9,34.4,19.1,34.1,19.9
Chicago,2026-07-11T18:23:11.056336+00:00,2026-07-14,2026-07-14T05:00:00+00:00,39.3,35.4,34.9,35.2,25.5,23.2,23.5,23.4,36.5,25.2,37.8,24.2,36.0,24.1
Chicago,2026-07-11T18:23:11.056336+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.8,34.7,35.3,35.3,26.6,23.7,24.6,26.4,31.9,24.1,,,33.9,24.3
Chicago,2026-07-11T18:23:11.056336+00:00,2026-07-16,2026-07-16T05:00:00+00:00,38.2,34.4,34.1,32.4,25.1,23.8,23.6,24.1,33.7,23.4,,,31.8,21.7
Chicago,2026-07-11T18:23:11.056336+00:00,2026-07-17,2026-07-17T05:00:00+00:00,38.1,27.4,34.0,23.8,26.6,20.3,23.3,20.3,25.1,21.8,,,32.5,23.1
Chicago,2026-07-11T18:23:11.056336+00:00,2026-07-18,2026-07-18T05:00:00+00:00,38.0,32.2,,29.7,25.4,19.6,,12.3,26.5,19.8,,,29.4,23.9
Chicago,2026-07-11T20:07:22.740154+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.2,27.4,27.5,26.5,18.7,18.5,19.1,19.1,27.5,18.4,27.5,20.2,28.7,19.8
Chicago,2026-07-11T20:07:22.740154+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.6,30.8,29.1,27.4,19.7,19.5,19.6,17.6,30.3,18.5,30.0,20.3,30.8,19.8
Chicago,2026-07-11T20:07:22.740154+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.8,34.0,33.6,32.1,21.2,18.3,19.0,18.8,34.1,18.9,34.4,19.1,34.1,19.9
Chicago,2026-07-11T20:07:22.740154+00:00,2026-07-14,2026-07-14T05:00:00+00:00,39.5,35.4,34.9,35.2,25.6,23.2,23.5,23.4,36.5,25.2,37.8,24.2,36.0,24.1
Chicago,2026-07-11T20:07:22.740154+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.7,34.7,35.3,35.3,25.4,23.7,24.6,26.4,31.9,24.1,,,33.9,24.3
Chicago,2026-07-11T20:07:22.740154+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.4,34.4,34.1,32.4,23.7,23.8,23.6,24.1,33.7,23.4,,,31.8,21.7
Chicago,2026-07-11T20:07:22.740154+00:00,2026-07-17,2026-07-17T05:00:00+00:00,36.6,27.4,34.0,23.8,25.8,20.3,23.3,20.3,25.1,21.8,,,32.5,23.1
Chicago,2026-07-11T20:07:22.740154+00:00,2026-07-18,2026-07-18T05:00:00+00:00,37.0,32.2,,29.7,27.5,19.6,,12.3,26.5,19.8,,,29.4,23.9
Chicago,2026-07-11T22:07:19.093147+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.2,27.3,27.2,26.5,18.7,18.5,19.1,19.1,27.5,18.4,27.5,20.2,28.7,19.8
Chicago,2026-07-11T22:07:19.093147+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.6,30.8,29.1,27.4,19.7,18.9,19.8,17.6,30.3,18.5,30.0,20.3,30.8,19.8
Chicago,2026-07-11T22:07:19.093147+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.8,34.0,33.7,32.1,21.2,18.3,19.3,18.8,34.4,18.5,34.4,19.1,34.1,19.9
Chicago,2026-07-11T22:07:19.093147+00:00,2026-07-14,2026-07-14T05:00:00+00:00,39.5,35.4,35.1,35.2,25.6,23.2,23.7,23.4,36.3,24.8,37.8,24.2,36.0,24.1
Chicago,2026-07-11T22:07:19.093147+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.7,34.7,36.5,35.3,25.4,23.7,24.5,26.4,31.9,24.1,,,33.9,24.3
Chicago,2026-07-11T22:07:19.093147+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.4,34.4,35.3,32.4,23.7,23.8,23.6,24.1,33.7,23.4,,,31.8,21.7
Chicago,2026-07-11T22:07:19.093147+00:00,2026-07-17,2026-07-17T05:00:00+00:00,36.6,27.4,34.0,23.8,25.8,20.3,23.3,20.3,25.1,21.8,,,32.5,23.1
Chicago,2026-07-11T22:07:19.093147+00:00,2026-07-18,2026-07-18T05:00:00+00:00,37.0,32.2,,29.7,27.5,19.6,,12.3,26.5,19.8,,,29.4,23.9
Chicago,2026-07-12T00:07:14.711736+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.2,27.3,27.2,26.6,18.7,18.5,19.1,19.2,27.3,18.4,28.4,20.2,28.1,19.8
Chicago,2026-07-12T00:07:14.711736+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.6,30.8,29.1,28.3,19.7,19.1,19.8,17.9,29.9,18.8,30.3,20.2,30.6,20.0
Chicago,2026-07-12T00:07:14.711736+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.8,33.9,33.7,33.9,21.2,18.3,19.3,20.8,34.4,19.0,34.7,19.6,33.8,20.2
Chicago,2026-07-12T00:07:14.711736+00:00,2026-07-14,2026-07-14T05:00:00+00:00,39.5,36.3,35.1,36.3,25.6,23.6,23.7,25.6,36.3,24.8,38.5,24.0,35.8,23.8
Chicago,2026-07-12T00:07:14.711736+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.7,34.7,36.5,37.0,25.4,23.4,24.5,26.9,31.9,24.1,,,34.3,25.3
Chicago,2026-07-12T00:07:14.711736+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.4,33.2,35.3,32.5,23.7,21.1,23.6,24.1,33.7,23.4,,,33.9,22.5
Chicago,2026-07-12T00:07:14.711736+00:00,2026-07-17,2026-07-17T05:00:00+00:00,36.6,30.4,34.0,27.3,25.8,20.7,23.3,21.7,25.1,21.8,,,34.7,25.9
Chicago,2026-07-12T00:07:14.711736+00:00,2026-07-18,2026-07-18T05:00:00+00:00,37.0,23.9,,34.7,27.5,20.6,,21.3,26.5,19.8,,,28.8,21.4
Chicago,2026-07-12T02:07:17.065277+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.6,27.6,27.2,26.6,18.7,18.5,19.1,19.2,27.3,18.4,28.4,20.2,28.1,19.8
Chicago,2026-07-12T02:07:17.065277+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.7,30.4,29.1,28.3,19.7,19.1,19.8,17.9,29.9,18.8,30.3,20.2,30.6,20.0
Chicago,2026-07-12T02:07:17.065277+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.8,34.0,33.7,33.9,21.3,19.0,19.3,20.8,34.4,19.0,34.7,19.6,33.8,20.2
Chicago,2026-07-12T02:07:17.065277+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.2,36.3,35.1,36.3,25.1,23.6,23.7,25.6,36.3,24.8,38.5,24.0,35.8,23.8
Chicago,2026-07-12T02:07:17.065277+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.3,34.7,36.5,37.0,26.1,23.4,24.5,26.9,31.9,24.1,,,34.3,25.3
Chicago,2026-07-12T02:07:17.065277+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.5,33.2,35.3,32.5,24.9,21.1,23.6,24.1,33.7,23.4,,,33.9,22.5
Chicago,2026-07-12T02:07:17.065277+00:00,2026-07-17,2026-07-17T05:00:00+00:00,38.1,30.4,34.0,27.3,26.9,20.7,23.3,21.7,25.1,21.8,,,34.7,25.9
Chicago,2026-07-12T02:07:17.065277+00:00,2026-07-18,2026-07-18T05:00:00+00:00,37.0,23.9,,34.7,27.5,20.6,,21.3,26.5,19.8,,,28.8,21.4
Chicago,2026-07-12T04:07:11.390182+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.6,27.6,27.2,27.1,18.7,18.5,19.1,19.2,27.3,18.4,28.4,20.2,28.1,19.8
Chicago,2026-07-12T04:07:11.390182+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.7,30.2,29.3,28.7,19.7,19.5,19.8,20.0,29.9,18.8,30.5,20.2,30.6,20.0
Chicago,2026-07-12T04:07:11.390182+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.8,34.0,33.4,34.2,21.3,19.0,19.8,20.7,33.9,19.0,34.1,19.2,33.8,20.2
Chicago,2026-07-12T04:07:11.390182+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.2,36.3,35.9,36.1,25.1,23.6,23.5,25.2,36.5,22.8,37.9,24.3,35.8,23.8
Chicago,2026-07-12T04:07:11.390182+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.3,34.7,35.8,36.2,26.1,23.4,24.1,26.4,31.9,24.1,39.7,26.4,34.3,25.3
Chicago,2026-07-12T04:07:11.390182+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.5,33.2,35.0,33.4,24.9,21.1,23.9,24.4,33.7,23.4,,,33.9,22.5
Chicago,2026-07-12T04:07:11.390182+00:00,2026-07-17,2026-07-17T05:00:00+00:00,38.1,30.4,35.5,27.3,26.9,20.7,25.3,21.7,25.1,21.8,,,34.7,25.9
Chicago,2026-07-12T04:07:11.390182+00:00,2026-07-18,2026-07-18T05:00:00+00:00,37.0,23.9,32.3,34.7,27.5,20.6,24.8,21.3,26.5,19.8,,,28.8,21.4
Chicago,2026-07-12T06:07:05.789768+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.7,29.8,29.3,28.7,19.7,19.0,19.8,20.0,29.9,18.1,30.5,20.2,30.6,19.9
Chicago,2026-07-12T06:07:05.789768+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.8,34.0,33.4,34.2,21.3,19.0,19.8,20.7,34.9,18.5,34.1,19.2,33.6,20.5
Chicago,2026-07-12T06:07:05.789768+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.2,35.9,35.9,36.1,25.1,23.2,23.5,25.2,36.5,22.8,37.9,24.3,35.7,23.6
Chicago,2026-07-12T06:07:05.789768+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.3,35.0,35.8,36.2,26.1,23.3,24.1,26.4,33.7,24.3,39.7,26.4,35.1,25.4
Chicago,2026-07-12T06:07:05.789768+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.5,35.0,35.0,33.4,24.9,24.1,23.9,24.4,36.5,22.9,,,35.2,23.4
Chicago,2026-07-12T06:07:05.789768+00:00,2026-07-17,2026-07-17T05:00:00+00:00,38.1,32.2,35.5,27.3,26.9,22.6,25.3,21.7,30.9,22.2,,,34.7,26.0
Chicago,2026-07-12T06:07:05.789768+00:00,2026-07-18,2026-07-18T05:00:00+00:00,37.0,26.5,32.3,34.7,27.5,20.0,24.8,21.3,25.2,21.1,,,30.6,22.7
Chicago,2026-07-12T06:07:05.789768+00:00,2026-07-19,2026-07-19T05:00:00+00:00,34.4,26.4,,30.5,25.8,16.4,,27.7,26.7,19.5,,,27.5,20.7
Chicago,2026-07-12T08:07:11.980771+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.5,29.6,29.3,28.7,19.8,19.4,19.8,20.0,29.9,18.1,30.5,20.2,30.6,19.9
Chicago,2026-07-12T08:07:11.980771+00:00,2026-07-13,2026-07-13T05:00:00+00:00,36.3,34.3,33.4,34.2,20.9,17.4,19.8,20.7,34.9,18.5,34.1,19.2,33.6,20.5
Chicago,2026-07-12T08:07:11.980771+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.6,35.9,35.9,36.1,24.4,23.2,23.5,25.2,36.5,22.8,37.9,24.3,35.7,23.6
Chicago,2026-07-12T08:07:11.980771+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.8,35.0,35.8,36.2,26.1,23.3,24.1,26.4,33.7,24.3,39.7,26.4,35.1,25.4
Chicago,2026-07-12T08:07:11.980771+00:00,2026-07-16,2026-07-16T05:00:00+00:00,38.4,35.0,35.0,33.4,25.3,24.1,23.9,24.4,36.5,22.9,,,35.2,23.4
Chicago,2026-07-12T08:07:11.980771+00:00,2026-07-17,2026-07-17T05:00:00+00:00,38.1,32.2,35.5,27.3,26.1,22.6,25.3,21.7,30.9,22.2,,,34.7,26.0
Chicago,2026-07-12T08:07:11.980771+00:00,2026-07-18,2026-07-18T05:00:00+00:00,39.0,26.5,32.3,34.7,28.3,20.0,24.8,21.3,25.2,21.1,,,30.6,22.7
Chicago,2026-07-12T08:07:11.980771+00:00,2026-07-19,2026-07-19T05:00:00+00:00,38.6,26.4,,30.5,28.0,16.4,,27.7,26.7,19.5,,,27.5,20.7
Chicago,2026-07-12T10:07:13.224019+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.5,29.5,29.0,29.0,19.8,19.1,19.7,19.0,29.9,18.1,30.5,20.2,30.6,19.9
Chicago,2026-07-12T10:07:13.224019+00:00,2026-07-13,2026-07-13T05:00:00+00:00,36.3,34.3,32.9,34.2,20.9,17.4,19.3,20.9,34.9,18.5,34.1,19.2,33.6,20.5
Chicago,2026-07-12T10:07:13.224019+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.6,35.9,35.2,36.4,24.4,23.2,23.2,24.8,36.1,22.7,37.9,24.3,35.7,23.6
Chicago,2026-07-12T10:07:13.224019+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.8,35.0,35.0,35.6,26.1,23.3,24.0,25.8,33.6,25.2,39.7,26.4,35.1,25.4
Chicago,2026-07-12T10:07:13.224019+00:00,2026-07-16,2026-07-16T05:00:00+00:00,38.4,35.0,33.0,35.6,25.3,24.1,24.5,24.4,36.5,22.9,,,35.2,23.4
Chicago,2026-07-12T10:07:13.224019+00:00,2026-07-17,2026-07-17T05:00:00+00:00,38.1,32.2,35.5,26.9,26.1,22.6,25.3,21.2,30.9,22.2,,,34.7,26.0
Chicago,2026-07-12T10:07:13.224019+00:00,2026-07-18,2026-07-18T05:00:00+00:00,39.0,26.5,32.3,35.2,28.3,20.0,24.8,25.6,25.2,21.1,,,30.6,22.7
Chicago,2026-07-12T10:07:13.224019+00:00,2026-07-19,2026-07-19T05:00:00+00:00,38.6,26.4,,34.4,28.0,16.4,,27.7,26.7,19.5,,,27.5,20.7
Chicago,2026-07-12T12:07:12.824425+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.5,29.4,29.0,29.0,19.8,18.9,19.7,19.0,30.1,18.2,29.9,20.0,30.3,19.8
Chicago,2026-07-12T12:07:12.824425+00:00,2026-07-13,2026-07-13T05:00:00+00:00,36.3,34.3,32.9,34.2,20.9,17.4,19.3,20.9,34.7,18.3,33.5,18.7,33.3,20.4
Chicago,2026-07-12T12:07:12.824425+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.6,36.7,35.2,36.4,24.4,23.3,23.2,24.8,36.1,22.7,36.8,23.5,35.4,23.3
Chicago,2026-07-12T12:07:12.824425+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.8,35.0,35.0,35.6,26.1,23.7,24.0,25.8,33.6,25.2,38.3,26.0,35.3,25.2
Chicago,2026-07-12T12:07:12.824425+00:00,2026-07-16,2026-07-16T05:00:00+00:00,38.4,31.0,33.0,35.6,25.3,20.9,24.5,24.4,36.5,22.9,,,35.2,25.1
Chicago,2026-07-12T12:07:12.824425+00:00,2026-07-17,2026-07-17T05:00:00+00:00,38.1,27.7,35.5,26.9,26.1,19.5,25.3,21.2,30.9,22.2,,,34.4,25.6
Chicago,2026-07-12T12:07:12.824425+00:00,2026-07-18,2026-07-18T05:00:00+00:00,39.0,26.3,32.3,35.2,28.3,19.4,24.8,25.6,25.2,21.1,,,31.5,22.6
Chicago,2026-07-12T12:07:12.824425+00:00,2026-07-19,2026-07-19T05:00:00+00:00,38.6,33.6,,34.4,28.0,22.9,,27.7,26.7,19.5,,,26.8,20.2
Chicago,2026-07-12T14:07:13.543773+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.5,29.7,29.0,29.0,19.3,19.0,19.7,19.0,30.1,18.2,29.9,20.0,30.3,19.8
Chicago,2026-07-12T14:07:13.543773+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.0,35.0,32.9,34.2,19.7,17.8,19.3,20.9,34.7,18.3,33.5,18.7,33.3,20.4
Chicago,2026-07-12T14:07:13.543773+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.9,36.7,35.2,36.4,23.8,22.7,23.2,24.8,36.1,22.7,36.8,23.5,35.4,23.3
Chicago,2026-07-12T14:07:13.543773+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.7,35.0,35.0,35.6,25.4,23.7,24.0,25.8,33.6,25.2,38.3,26.0,35.3,25.2
Chicago,2026-07-12T14:07:13.543773+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.6,31.0,33.0,35.6,26.4,20.9,24.5,24.4,36.5,22.9,,,35.2,25.1
Chicago,2026-07-12T14:07:13.543773+00:00,2026-07-17,2026-07-17T05:00:00+00:00,36.9,27.7,35.5,26.9,25.7,19.5,25.3,21.2,30.9,22.2,,,34.4,25.6
Chicago,2026-07-12T14:07:13.543773+00:00,2026-07-18,2026-07-18T05:00:00+00:00,39.0,26.3,32.3,35.2,28.3,19.4,24.8,25.6,25.2,21.1,,,31.5,22.6
Chicago,2026-07-12T14:07:13.543773+00:00,2026-07-19,2026-07-19T05:00:00+00:00,38.6,33.6,,34.4,28.0,22.9,,27.7,26.7,19.5,,,26.8,20.2
Chicago,2026-07-12T16:07:10.947183+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.5,29.9,29.1,28.9,19.3,19.0,19.7,19.3,30.1,18.2,30.3,20.0,30.3,19.8
Chicago,2026-07-12T16:07:10.947183+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.0,35.0,33.2,33.8,19.7,17.8,19.3,20.2,34.7,18.3,34.0,19.6,33.3,20.4
Chicago,2026-07-12T16:07:10.947183+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.9,36.7,35.6,35.9,23.8,22.7,23.2,24.4,35.7,22.2,37.3,24.3,35.4,23.3
Chicago,2026-07-12T16:07:10.947183+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.7,35.0,35.5,36.3,25.4,23.7,24.2,26.3,35.0,24.6,38.9,26.4,35.3,25.2
Chicago,2026-07-12T16:07:10.947183+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.6,31.0,34.9,36.0,26.4,20.9,24.2,27.2,36.5,22.9,,,35.2,25.1
Chicago,2026-07-12T16:07:10.947183+00:00,2026-07-17,2026-07-17T05:00:00+00:00,36.9,27.7,33.1,33.1,25.7,19.5,24.3,24.0,30.9,22.2,,,34.4,25.6
Chicago,2026-07-12T16:07:10.947183+00:00,2026-07-18,2026-07-18T05:00:00+00:00,39.0,26.3,32.1,35.2,28.3,19.4,24.6,25.5,25.2,21.1,,,31.5,22.6
Chicago,2026-07-12T16:07:10.947183+00:00,2026-07-19,2026-07-19T05:00:00+00:00,38.6,33.6,,34.4,28.0,22.9,,27.7,26.7,19.5,,,26.8,20.2
Chicago,2026-07-12T18:07:10.588133+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.5,29.5,29.1,28.9,19.3,19.0,19.7,19.3,30.1,18.2,30.3,20.0,30.9,20.0
Chicago,2026-07-12T18:07:10.588133+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.0,35.0,33.2,33.8,19.7,17.8,19.3,20.2,34.9,18.4,34.0,19.6,34.2,20.0
Chicago,2026-07-12T18:07:10.588133+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.9,36.4,35.6,35.9,23.8,22.6,23.2,24.4,35.7,21.8,37.3,24.3,36.0,23.7
Chicago,2026-07-12T18:07:10.588133+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.7,35.0,35.5,36.3,25.4,23.7,24.2,26.3,35.0,24.2,38.9,26.4,35.6,25.0
Chicago,2026-07-12T18:07:10.588133+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.6,33.5,34.9,36.0,26.4,22.7,24.2,27.2,34.3,22.4,,,35.6,25.2
Chicago,2026-07-12T18:07:10.588133+00:00,2026-07-17,2026-07-17T05:00:00+00:00,36.9,28.9,33.1,33.1,25.7,20.9,24.3,24.0,33.7,25.5,,,35.2,26.2
Chicago,2026-07-12T18:07:10.588133+00:00,2026-07-18,2026-07-18T05:00:00+00:00,39.0,31.4,32.1,35.2,28.3,20.7,24.6,25.5,35.8,26.1,,,28.5,22.3
Chicago,2026-07-12T18:07:10.588133+00:00,2026-07-19,2026-07-19T05:00:00+00:00,38.6,35.0,,34.4,28.0,24.8,,27.7,34.0,24.1,,,30.4,20.3
Chicago,2026-07-12T20:07:24.506344+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.0,30.0,29.1,28.9,19.3,19.0,19.7,19.3,30.1,18.2,30.3,20.0,30.9,20.0
Chicago,2026-07-12T20:07:24.506344+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.0,34.7,33.2,33.8,20.3,18.9,19.3,20.2,34.9,18.4,34.0,19.6,34.2,20.0
Chicago,2026-07-12T20:07:24.506344+00:00,2026-07-14,2026-07-14T05:00:00+00:00,39.4,36.4,35.6,35.9,24.6,22.0,23.2,24.4,35.7,21.8,37.3,24.3,36.0,23.7
Chicago,2026-07-12T20:07:24.506344+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.7,35.0,35.5,36.3,25.8,23.7,24.2,26.3,35.0,24.2,38.9,26.4,35.6,25.0
Chicago,2026-07-12T20:07:24.506344+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.4,33.5,34.9,36.0,26.7,22.7,24.2,27.2,34.3,22.4,,,35.6,25.2
Chicago,2026-07-12T20:07:24.506344+00:00,2026-07-17,2026-07-17T05:00:00+00:00,36.7,28.9,33.1,33.1,26.2,20.9,24.3,24.0,33.7,25.5,,,35.2,26.2
Chicago,2026-07-12T20:07:24.506344+00:00,2026-07-18,2026-07-18T05:00:00+00:00,37.9,31.4,32.1,35.2,27.2,20.7,24.6,25.5,35.8,26.1,,,28.5,22.3
Chicago,2026-07-12T20:07:24.506344+00:00,2026-07-19,2026-07-19T05:00:00+00:00,34.0,35.0,,34.4,27.6,24.8,,27.7,34.0,24.1,,,30.4,20.3
Chicago,2026-07-12T22:07:23.318508+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.0,30.2,29.6,28.8,19.3,19.0,19.7,19.3,30.1,18.2,30.3,20.0,30.9,20.0
Chicago,2026-07-12T22:07:23.318508+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.0,34.7,33.3,33.9,20.3,19.0,19.6,20.1,34.9,18.4,34.0,19.6,34.2,20.0
Chicago,2026-07-12T22:07:23.318508+00:00,2026-07-14,2026-07-14T05:00:00+00:00,39.4,36.4,35.4,36.6,24.6,22.0,23.1,24.2,36.1,22.1,37.3,24.3,36.0,23.7
Chicago,2026-07-12T22:07:23.318508+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.7,35.0,35.6,36.0,25.8,23.7,23.7,25.8,36.3,24.2,38.9,26.4,35.6,25.0
Chicago,2026-07-12T22:07:23.318508+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.4,33.5,35.4,36.1,26.7,22.7,23.5,24.5,34.3,22.4,,,35.6,25.2
Chicago,2026-07-12T22:07:23.318508+00:00,2026-07-17,2026-07-17T05:00:00+00:00,36.7,28.9,33.1,30.1,26.2,20.9,24.7,21.9,33.7,25.5,,,35.2,26.2
Chicago,2026-07-12T22:07:23.318508+00:00,2026-07-18,2026-07-18T05:00:00+00:00,37.9,31.4,32.1,34.3,27.2,20.7,24.6,25.7,35.8,26.1,,,28.5,22.3
Chicago,2026-07-12T22:07:23.318508+00:00,2026-07-19,2026-07-19T05:00:00+00:00,34.0,35.0,,34.6,27.6,24.8,,28.0,34.0,24.1,,,30.4,20.3
Chicago,2026-07-13T00:07:16.442236+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.0,30.2,29.6,28.8,19.3,19.0,19.7,19.3,29.8,18.2,30.8,20.0,30.7,20.0
Chicago,2026-07-13T00:07:16.442236+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.0,34.7,33.3,33.9,20.3,19.5,19.6,20.1,34.4,19.4,34.8,20.9,33.8,20.4
Chicago,2026-07-13T00:07:16.442236+00:00,2026-07-14,2026-07-14T05:00:00+00:00,39.4,36.6,35.4,36.6,24.6,22.0,23.1,24.2,36.1,21.5,37.2,24.2,35.9,23.5
Chicago,2026-07-13T00:07:16.442236+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.7,35.2,35.6,36.0,25.8,23.9,23.7,25.8,36.3,24.2,39.4,25.9,35.6,25.2
Chicago,2026-07-13T00:07:16.442236+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.4,34.5,35.4,36.1,26.7,23.9,23.5,24.5,34.3,22.4,,,35.8,25.2
Chicago,2026-07-13T00:07:16.442236+00:00,2026-07-17,2026-07-17T05:00:00+00:00,36.7,34.6,33.1,30.1,26.2,21.6,24.7,21.9,33.7,25.5,,,35.3,26.3
Chicago,2026-07-13T00:07:16.442236+00:00,2026-07-18,2026-07-18T05:00:00+00:00,37.9,33.8,32.1,34.3,27.2,24.8,24.6,25.7,35.8,26.1,,,28.5,22.1
Chicago,2026-07-13T00:07:16.442236+00:00,2026-07-19,2026-07-19T05:00:00+00:00,34.0,36.4,,34.6,27.6,25.7,,28.0,34.0,24.1,,,31.4,19.9
Chicago,2026-07-13T04:36:32.137457+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.8,30.2,29.6,29.3,19.3,19.0,19.7,19.2,29.8,18.2,30.8,20.0,30.7,20.0
