city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T05:00,2026-07-05T20:00:00+00:00,23.3,83
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T06:00,2026-07-05T21:00:00+00:00,23.4,84
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T07:00,2026-07-05T22:00:00+00:00,23.8,80
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T08:00,2026-07-05T23:00:00+00:00,24.2,73
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T09:00,2026-07-06T00:00:00+00:00,24.7,69
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T10:00,2026-07-06T01:00:00+00:00,25.2,70
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T11:00,2026-07-06T02:00:00+00:00,25.7,72
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T12:00,2026-07-06T03:00:00+00:00,26.3,76
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T13:00,2026-07-06T04:00:00+00:00,26.4,81
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T14:00,2026-07-06T05:00:00+00:00,26.2,86
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T15:00,2026-07-06T06:00:00+00:00,26.5,88
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T16:00,2026-07-06T07:00:00+00:00,26.3,86
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T17:00,2026-07-06T08:00:00+00:00,26.1,80
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T18:00,2026-07-06T09:00:00+00:00,25.8,71
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T19:00,2026-07-06T10:00:00+00:00,25.5,56
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T20:00,2026-07-06T11:00:00+00:00,25.2,37
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T21:00,2026-07-06T12:00:00+00:00,25.0,24
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T22:00,2026-07-06T13:00:00+00:00,24.9,19
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T23:00,2026-07-06T14:00:00+00:00,24.8,18
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T00:00,2026-07-06T15:00:00+00:00,24.5,24
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T01:00,2026-07-06T16:00:00+00:00,24.4,39
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T02:00,2026-07-06T17:00:00+00:00,24.2,61
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T03:00,2026-07-06T18:00:00+00:00,24.2,78
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T04:00,2026-07-06T19:00:00+00:00,24.1,87
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T05:00,2026-07-06T20:00:00+00:00,24.1,93
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T06:00,2026-07-06T21:00:00+00:00,24.2,96
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T07:00,2026-07-06T22:00:00+00:00,24.1,98
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T08:00,2026-07-06T23:00:00+00:00,24.1,99
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T09:00,2026-07-07T00:00:00+00:00,24.1,98
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T10:00,2026-07-07T01:00:00+00:00,24.4,95
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T11:00,2026-07-07T02:00:00+00:00,24.7,91
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T12:00,2026-07-07T03:00:00+00:00,25.2,88
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T13:00,2026-07-07T04:00:00+00:00,25.4,88
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T14:00,2026-07-07T05:00:00+00:00,25.8,90
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T15:00,2026-07-07T06:00:00+00:00,25.4,90
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T16:00,2026-07-07T07:00:00+00:00,25.0,88
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T17:00,2026-07-07T08:00:00+00:00,24.5,84
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T18:00,2026-07-07T09:00:00+00:00,24.3,78
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T19:00,2026-07-07T10:00:00+00:00,24.2,68
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T20:00,2026-07-07T11:00:00+00:00,24.1,56
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T21:00,2026-07-07T12:00:00+00:00,24.1,47
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T22:00,2026-07-07T13:00:00+00:00,24.1,43
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07T23:00,2026-07-07T14:00:00+00:00,24.0,43
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T00:00,2026-07-07T15:00:00+00:00,24.0,45
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T01:00,2026-07-07T16:00:00+00:00,24.2,50
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T02:00,2026-07-07T17:00:00+00:00,24.5,58
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T03:00,2026-07-07T18:00:00+00:00,24.7,63
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T04:00,2026-07-07T19:00:00+00:00,25.1,63
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T05:00,2026-07-07T20:00:00+00:00,25.4,60
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T06:00,2026-07-07T21:00:00+00:00,25.4,59
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T07:00,2026-07-07T22:00:00+00:00,25.6,63
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T08:00,2026-07-07T23:00:00+00:00,26.1,70
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T09:00,2026-07-08T00:00:00+00:00,26.2,75
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T10:00,2026-07-08T01:00:00+00:00,26.6,78
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T11:00,2026-07-08T02:00:00+00:00,27.7,81
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T12:00,2026-07-08T03:00:00+00:00,28.7,82
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T13:00,2026-07-08T04:00:00+00:00,29.1,83
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T14:00,2026-07-08T05:00:00+00:00,29.7,82
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T15:00,2026-07-08T06:00:00+00:00,29.8,80
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T16:00,2026-07-08T07:00:00+00:00,29.3,75
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T17:00,2026-07-08T08:00:00+00:00,28.4,68
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T18:00,2026-07-08T09:00:00+00:00,27.4,63
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T19:00,2026-07-08T10:00:00+00:00,26.3,61
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T20:00,2026-07-08T11:00:00+00:00,25.2,60
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T21:00,2026-07-08T12:00:00+00:00,24.3,59
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T22:00,2026-07-08T13:00:00+00:00,23.9,58
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08T23:00,2026-07-08T14:00:00+00:00,23.8,57
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T00:00,2026-07-08T15:00:00+00:00,23.8,57
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T01:00,2026-07-08T16:00:00+00:00,23.6,58
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T02:00,2026-07-08T17:00:00+00:00,23.4,61
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T03:00,2026-07-08T18:00:00+00:00,23.3,63
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T04:00,2026-07-08T19:00:00+00:00,23.3,64
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T05:00,2026-07-08T20:00:00+00:00,23.4,65
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T06:00,2026-07-08T21:00:00+00:00,23.4,67
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T07:00,2026-07-08T22:00:00+00:00,23.3,70
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T08:00,2026-07-08T23:00:00+00:00,23.1,75
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T09:00,2026-07-09T00:00:00+00:00,23.2,78
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T10:00,2026-07-09T01:00:00+00:00,23.7,80
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T11:00,2026-07-09T02:00:00+00:00,24.4,80
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T12:00,2026-07-09T03:00:00+00:00,24.9,80
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T13:00,2026-07-09T04:00:00+00:00,24.9,80
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T14:00,2026-07-09T05:00:00+00:00,24.7,78
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T15:00,2026-07-09T06:00:00+00:00,24.6,76
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T16:00,2026-07-09T07:00:00+00:00,25.1,72
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T17:00,2026-07-09T08:00:00+00:00,25.7,67
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T18:00,2026-07-09T09:00:00+00:00,26.0,61
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T19:00,2026-07-09T10:00:00+00:00,25.5,52
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T20:00,2026-07-09T11:00:00+00:00,24.7,43
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T21:00,2026-07-09T12:00:00+00:00,24.0,35
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T22:00,2026-07-09T13:00:00+00:00,23.8,30
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09T23:00,2026-07-09T14:00:00+00:00,23.9,28
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T00:00,2026-07-09T15:00:00+00:00,24.0,27
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T01:00,2026-07-09T16:00:00+00:00,24.1,30
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T02:00,2026-07-09T17:00:00+00:00,24.3,35
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T03:00,2026-07-09T18:00:00+00:00,24.5,39
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T04:00,2026-07-09T19:00:00+00:00,24.5,41
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T05:00,2026-07-09T20:00:00+00:00,24.5,43
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T06:00,2026-07-09T21:00:00+00:00,24.6,45
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T07:00,2026-07-09T22:00:00+00:00,25.0,46
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T08:00,2026-07-09T23:00:00+00:00,25.5,48
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T09:00,2026-07-10T00:00:00+00:00,26.2,51
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T10:00,2026-07-10T01:00:00+00:00,27.4,58
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T11:00,2026-07-10T02:00:00+00:00,28.7,66
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T12:00,2026-07-10T03:00:00+00:00,29.4,71
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T13:00,2026-07-10T04:00:00+00:00,29.2,68
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T14:00,2026-07-10T05:00:00+00:00,28.4,62
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T15:00,2026-07-10T06:00:00+00:00,27.8,55
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T16:00,2026-07-10T07:00:00+00:00,27.7,50
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T17:00,2026-07-10T08:00:00+00:00,27.7,44
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T18:00,2026-07-10T09:00:00+00:00,27.5,38
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T19:00,2026-07-10T10:00:00+00:00,26.2,30
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T20:00,2026-07-10T11:00:00+00:00,25.7,21
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T21:00,2026-07-10T12:00:00+00:00,25.4,14
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T22:00,2026-07-10T13:00:00+00:00,25.1,11
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10T23:00,2026-07-10T14:00:00+00:00,24.9,11
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T00:00,2026-07-10T15:00:00+00:00,24.8,12
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T01:00,2026-07-10T16:00:00+00:00,24.8,13
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T02:00,2026-07-10T17:00:00+00:00,24.8,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T03:00,2026-07-10T18:00:00+00:00,25.0,16
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T04:00,2026-07-10T19:00:00+00:00,25.4,16
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T05:00,2026-07-10T20:00:00+00:00,26.0,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T06:00,2026-07-10T21:00:00+00:00,26.8,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T07:00,2026-07-10T22:00:00+00:00,27.5,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T08:00,2026-07-10T23:00:00+00:00,28.2,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T09:00,2026-07-11T00:00:00+00:00,28.8,16
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T10:00,2026-07-11T01:00:00+00:00,29.3,18
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T11:00,2026-07-11T02:00:00+00:00,29.8,21
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T12:00,2026-07-11T03:00:00+00:00,30.3,24
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T13:00,2026-07-11T04:00:00+00:00,30.7,26
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T14:00,2026-07-11T05:00:00+00:00,30.9,28
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T15:00,2026-07-11T06:00:00+00:00,30.9,29
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T16:00,2026-07-11T07:00:00+00:00,30.6,28
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T17:00,2026-07-11T08:00:00+00:00,30.1,25
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T18:00,2026-07-11T09:00:00+00:00,29.4,22
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T19:00,2026-07-11T10:00:00+00:00,28.6,19
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T20:00,2026-07-11T11:00:00+00:00,27.9,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T21:00,2026-07-11T12:00:00+00:00,27.4,12
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T22:00,2026-07-11T13:00:00+00:00,26.9,10
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11T23:00,2026-07-11T14:00:00+00:00,26.5,9
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T00:00,2026-07-11T15:00:00+00:00,26.1,8
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T01:00,2026-07-11T16:00:00+00:00,25.8,7
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T02:00,2026-07-11T17:00:00+00:00,25.7,6
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T03:00,2026-07-11T18:00:00+00:00,25.6,6
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T04:00,2026-07-11T19:00:00+00:00,25.8,6
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T05:00,2026-07-11T20:00:00+00:00,26.0,6
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T06:00,2026-07-11T21:00:00+00:00,26.4,6
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T07:00,2026-07-11T22:00:00+00:00,26.9,7
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T08:00,2026-07-11T23:00:00+00:00,27.5,8
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T09:00,2026-07-12T00:00:00+00:00,28.1,10
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T10:00,2026-07-12T01:00:00+00:00,28.8,14
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T11:00,2026-07-12T02:00:00+00:00,29.8,19
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T12:00,2026-07-12T03:00:00+00:00,30.9,24
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T13:00,2026-07-12T04:00:00+00:00,31.8,29
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T14:00,2026-07-12T05:00:00+00:00,32.6,34
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T15:00,2026-07-12T06:00:00+00:00,32.9,37
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T16:00,2026-07-12T07:00:00+00:00,32.7,38
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T17:00,2026-07-12T08:00:00+00:00,32.1,39
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T18:00,2026-07-12T09:00:00+00:00,31.3,38
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T19:00,2026-07-12T10:00:00+00:00,30.4,37
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T20:00,2026-07-12T11:00:00+00:00,29.5,35
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T21:00,2026-07-12T12:00:00+00:00,28.9,33
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T22:00,2026-07-12T13:00:00+00:00,28.4,31
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12T23:00,2026-07-12T14:00:00+00:00,27.9,28
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T00:00,2026-07-12T15:00:00+00:00,27.5,25
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T01:00,2026-07-12T16:00:00+00:00,27.1,22
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T02:00,2026-07-12T17:00:00+00:00,27.0,20
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T03:00,2026-07-12T18:00:00+00:00,27.0,18
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T04:00,2026-07-12T19:00:00+00:00,27.3,16
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T05:00,2026-07-12T20:00:00+00:00,27.8,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T06:00,2026-07-12T21:00:00+00:00,28.4,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T07:00,2026-07-12T22:00:00+00:00,29.1,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T08:00,2026-07-12T23:00:00+00:00,29.8,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T09:00,2026-07-13T00:00:00+00:00,30.4,18
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T10:00,2026-07-13T01:00:00+00:00,30.9,24
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T11:00,2026-07-13T02:00:00+00:00,31.4,31
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T12:00,2026-07-13T03:00:00+00:00,31.8,39
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T13:00,2026-07-13T04:00:00+00:00,32.2,47
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T14:00,2026-07-13T05:00:00+00:00,32.4,54
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T15:00,2026-07-13T06:00:00+00:00,32.4,59
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T16:00,2026-07-13T07:00:00+00:00,32.1,60
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T17:00,2026-07-13T08:00:00+00:00,31.6,58
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T18:00,2026-07-13T09:00:00+00:00,30.9,55
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T19:00,2026-07-13T10:00:00+00:00,30.1,52
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T20:00,2026-07-13T11:00:00+00:00,29.4,48
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T21:00,2026-07-13T12:00:00+00:00,28.8,45
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T22:00,2026-07-13T13:00:00+00:00,28.3,43
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13T23:00,2026-07-13T14:00:00+00:00,27.7,41
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T00:00,2026-07-13T15:00:00+00:00,27.2,39
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T01:00,2026-07-13T16:00:00+00:00,26.9,37
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T02:00,2026-07-13T17:00:00+00:00,26.6,36
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T03:00,2026-07-13T18:00:00+00:00,26.6,35
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T04:00,2026-07-13T19:00:00+00:00,26.8,34
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T05:00,2026-07-13T20:00:00+00:00,27.3,33
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T06:00,2026-07-13T21:00:00+00:00,27.9,33
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T07:00,2026-07-13T22:00:00+00:00,28.6,33
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T08:00,2026-07-13T23:00:00+00:00,29.2,34
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T09:00,2026-07-14T00:00:00+00:00,29.8,35
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T10:00,2026-07-14T01:00:00+00:00,30.3,38
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T11:00,2026-07-14T02:00:00+00:00,30.9,42
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T12:00,2026-07-14T03:00:00+00:00,31.5,45
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T13:00,2026-07-14T04:00:00+00:00,31.9,48
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T14:00,2026-07-14T05:00:00+00:00,32.1,52
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T15:00,2026-07-14T06:00:00+00:00,32.1,53
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T16:00,2026-07-14T07:00:00+00:00,31.6,52
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T17:00,2026-07-14T08:00:00+00:00,30.7,49
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T18:00,2026-07-14T09:00:00+00:00,29.7,46
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T19:00,2026-07-14T10:00:00+00:00,28.5,43
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T20:00,2026-07-14T11:00:00+00:00,27.5,39
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T21:00,2026-07-14T12:00:00+00:00,26.8,37
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T22:00,2026-07-14T13:00:00+00:00,26.4,36
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14T23:00,2026-07-14T14:00:00+00:00,26.1,36
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T00:00,2026-07-14T15:00:00+00:00,25.9,37
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T01:00,2026-07-14T16:00:00+00:00,25.8,38
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T02:00,2026-07-14T17:00:00+00:00,25.8,39
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T03:00,2026-07-14T18:00:00+00:00,25.8,41
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T04:00,2026-07-14T19:00:00+00:00,25.9,43
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T05:00,2026-07-14T20:00:00+00:00,26.2,45
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T06:00,2026-07-14T21:00:00+00:00,26.5,47
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T07:00,2026-07-14T22:00:00+00:00,26.8,49
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T08:00,2026-07-14T23:00:00+00:00,27.1,51
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T09:00,2026-07-15T00:00:00+00:00,27.4,53
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T10:00,2026-07-15T01:00:00+00:00,27.6,54
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T11:00,2026-07-15T02:00:00+00:00,27.9,55
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T12:00,2026-07-15T03:00:00+00:00,28.2,55
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T13:00,2026-07-15T04:00:00+00:00,28.4,55
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T14:00,2026-07-15T05:00:00+00:00,28.6,54
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T15:00,2026-07-15T06:00:00+00:00,28.6,53
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T16:00,2026-07-15T07:00:00+00:00,28.4,51
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T17:00,2026-07-15T08:00:00+00:00,28.1,49
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T18:00,2026-07-15T09:00:00+00:00,27.7,47
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T19:00,2026-07-15T10:00:00+00:00,27.3,45
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T20:00,2026-07-15T11:00:00+00:00,26.9,42
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T21:00,2026-07-15T12:00:00+00:00,26.6,41
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T22:00,2026-07-15T13:00:00+00:00,26.3,41
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15T23:00,2026-07-15T14:00:00+00:00,26.1,41
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T00:00,2026-07-15T15:00:00+00:00,25.9,42
