city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
New York City,2026-08-20T03:19:47.548521+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.6,25.1,27.2,23.2,19.5,19.4,19.6,17.4,22.9,19.7,25.1,20.6,25.0,20.5
New York City,2026-08-20T03:19:47.548521+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.5,23.9,23.2,26.4,21.3,19.1,21.4,19.5,22.7,19.8,23.5,20.9,22.8,21.4
New York City,2026-08-20T03:19:47.548521+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.6,25.7,28.5,26.8,20.7,19.1,21.6,21.3,23.4,20.1,,,25.3,21.7
New York City,2026-08-20T03:19:47.548521+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.4,27.1,28.5,25.1,18.5,19.1,21.9,17.4,25.8,18.7,,,25.1,19.6
New York City,2026-08-20T03:19:47.548521+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.3,27.7,27.2,26.8,17.2,18.3,20.9,16.7,25.8,17.3,,,24.6,18.3
New York City,2026-08-20T03:19:47.548521+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.3,28.2,,28.9,18.8,20.9,,17.4,27.5,18.8,,,25.6,19.3
New York City,2026-08-20T04:08:33.326054+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.8,31.0,27.9,28.3,20.9,19.5,19.1,19.5,29.3,20.3,28.9,20.4,27.0,21.2
New York City,2026-08-20T04:08:33.326054+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.6,25.1,24.6,21.1,19.5,19.4,19.6,18.2,22.9,19.8,22.1,20.0,25.0,20.5
New York City,2026-08-20T04:08:33.326054+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.5,23.9,24.0,25.4,21.3,19.1,20.8,21.1,21.9,20.0,21.1,20.5,22.8,21.4
New York City,2026-08-20T04:08:33.326054+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.6,25.7,28.4,28.2,20.7,19.1,21.6,21.6,23.4,19.6,25.4,20.2,25.3,21.7
New York City,2026-08-20T04:08:33.326054+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.4,27.1,27.7,25.8,18.5,19.1,21.0,17.9,25.8,18.7,,,25.1,19.6
New York City,2026-08-20T04:08:33.326054+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.3,27.7,26.4,26.8,17.2,18.3,19.8,16.9,25.8,17.3,,,24.6,18.3
New York City,2026-08-20T04:08:33.326054+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.3,28.2,27.3,28.9,18.8,20.9,20.5,17.4,27.5,18.8,,,25.6,19.3
New York City,2026-08-20T04:08:33.326054+00:00,2026-08-27,2026-08-27T04:00:00+00:00,28.0,27.8,,28.3,21.2,21.1,,21.7,27.7,20.5,,,24.0,22.0
New York City,2026-08-20T05:04:25.885538+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.8,30.6,27.9,28.3,20.9,19.5,19.1,19.5,30.4,20.5,28.9,20.4,27.0,21.2
New York City,2026-08-20T05:04:25.885538+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.6,25.1,24.6,21.1,19.5,19.4,19.6,18.2,21.9,19.8,22.1,20.0,25.0,20.5
New York City,2026-08-20T05:04:25.885538+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.5,23.9,24.0,25.4,21.3,19.1,20.8,21.1,21.9,20.0,21.1,20.5,22.8,21.4
New York City,2026-08-20T05:04:25.885538+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.6,25.7,28.4,28.2,20.7,19.1,21.6,21.6,23.4,19.6,25.4,20.2,25.3,21.7
New York City,2026-08-20T05:04:25.885538+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.4,27.1,27.7,25.8,18.5,19.1,21.0,17.9,25.8,18.7,,,25.1,19.6
New York City,2026-08-20T05:04:25.885538+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.3,27.7,26.4,26.8,17.2,18.3,19.8,16.9,25.8,17.3,,,24.6,18.3
New York City,2026-08-20T05:04:25.885538+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.3,28.2,27.3,28.9,18.8,20.9,20.5,17.4,27.5,18.8,,,25.6,19.3
New York City,2026-08-20T05:04:25.885538+00:00,2026-08-27,2026-08-27T04:00:00+00:00,28.0,27.8,,28.3,21.2,21.1,,21.7,27.7,20.5,,,24.0,22.0
New York City,2026-08-20T05:54:58.092700+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.8,30.4,27.9,28.3,20.9,19.5,19.1,19.5,30.4,20.5,28.9,20.4,26.8,20.7
New York City,2026-08-20T05:54:58.092700+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.6,25.4,24.6,21.1,19.5,19.4,19.6,18.2,21.9,19.8,22.1,20.0,25.1,20.3
New York City,2026-08-20T05:54:58.092700+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.5,23.9,24.0,25.4,21.3,19.9,20.8,21.1,21.9,20.0,21.1,20.5,22.8,21.0
New York City,2026-08-20T05:54:58.092700+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.6,30.7,28.4,28.2,20.7,21.2,21.6,21.6,23.4,19.6,25.4,20.2,25.5,21.6
New York City,2026-08-20T05:54:58.092700+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.4,27.5,27.7,25.8,18.5,18.9,21.0,17.9,25.8,18.7,,,24.6,19.1
New York City,2026-08-20T05:54:58.092700+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.3,27.4,26.4,26.8,17.2,18.1,19.8,16.9,25.8,17.3,,,24.4,18.4
New York City,2026-08-20T05:54:58.092700+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.3,28.0,27.3,28.9,18.8,19.9,20.5,17.4,27.5,18.8,,,25.8,19.2
New York City,2026-08-20T05:54:58.092700+00:00,2026-08-27,2026-08-27T04:00:00+00:00,28.0,26.2,,28.3,21.2,21.4,,21.7,27.7,20.5,,,23.7,22.2
New York City,2026-08-20T07:14:19.495739+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.8,30.6,27.9,28.3,20.9,19.5,19.1,19.5,30.4,20.5,28.9,20.4,26.8,20.7
New York City,2026-08-20T07:14:19.495739+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.6,25.4,24.6,21.1,19.5,19.4,19.6,18.2,21.9,19.8,22.1,20.0,25.1,20.3
New York City,2026-08-20T07:14:19.495739+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.5,23.9,24.0,25.4,21.3,19.9,20.8,21.1,21.9,20.0,21.1,20.5,22.8,21.0
New York City,2026-08-20T07:14:19.495739+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.6,30.7,28.4,28.2,20.7,21.2,21.6,21.6,26.1,19.3,25.4,20.2,25.5,21.6
New York City,2026-08-20T07:14:19.495739+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.4,27.5,27.7,25.8,18.5,18.9,21.0,17.9,24.4,18.1,,,24.6,19.1
New York City,2026-08-20T07:14:19.495739+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.3,27.4,26.4,26.8,17.2,18.1,19.8,16.9,25.6,17.1,,,24.4,18.4
New York City,2026-08-20T07:14:19.495739+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.3,28.0,27.3,28.9,18.8,19.9,20.5,17.4,27.5,18.0,,,25.8,19.2
New York City,2026-08-20T07:14:19.495739+00:00,2026-08-27,2026-08-27T04:00:00+00:00,28.0,26.2,,28.3,21.2,21.4,,21.7,27.7,18.8,,,23.7,22.2
New York City,2026-08-20T08:07:39.286809+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.3,31.1,27.9,28.3,20.8,19.8,19.1,19.5,30.4,20.5,28.9,20.4,26.8,20.7
New York City,2026-08-20T08:07:39.286809+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.3,25.5,24.6,21.1,19.6,20.0,19.6,18.2,21.9,19.8,22.1,20.0,25.1,20.3
New York City,2026-08-20T08:07:39.286809+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.8,22.8,24.0,25.4,20.9,19.9,20.8,21.1,21.9,20.0,21.1,20.5,22.8,21.0
New York City,2026-08-20T08:07:39.286809+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.8,30.7,28.4,28.2,20.6,21.2,21.6,21.6,26.1,19.3,25.4,20.2,25.5,21.6
New York City,2026-08-20T08:07:39.286809+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.6,27.5,27.7,25.8,18.7,18.9,21.0,17.9,24.4,18.1,,,24.6,19.1
New York City,2026-08-20T08:07:39.286809+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.7,27.4,26.4,26.8,17.3,18.1,19.8,16.9,25.6,17.1,,,24.4,18.4
New York City,2026-08-20T08:07:39.286809+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.4,28.0,27.3,28.9,17.3,19.9,20.5,17.4,27.5,18.0,,,25.8,19.2
New York City,2026-08-20T08:07:39.286809+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.6,26.2,,28.3,20.7,21.4,,21.7,27.7,18.8,,,23.7,22.2
New York City,2026-08-20T09:05:49.859090+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.3,31.0,27.9,28.3,20.8,19.7,19.1,19.5,30.4,20.5,28.9,20.4,26.8,20.7
New York City,2026-08-20T09:05:49.859090+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.3,25.5,24.6,21.1,19.6,20.0,19.6,18.2,21.9,19.8,22.1,20.0,25.1,20.3
New York City,2026-08-20T09:05:49.859090+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.8,22.8,24.0,25.4,20.9,19.9,20.8,21.1,21.9,20.0,21.1,20.5,22.8,21.0
New York City,2026-08-20T09:05:49.859090+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.8,30.7,28.4,28.2,20.6,21.2,21.6,21.6,26.1,19.3,25.4,20.2,25.5,21.6
New York City,2026-08-20T09:05:49.859090+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.6,27.5,27.7,25.8,18.7,18.9,21.0,17.9,24.4,18.1,,,24.6,19.1
New York City,2026-08-20T09:05:49.859090+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.7,27.4,26.4,26.8,17.3,18.1,19.8,16.9,25.6,17.1,,,24.4,18.4
New York City,2026-08-20T09:05:49.859090+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.4,28.0,27.3,28.9,17.3,19.9,20.5,17.4,27.5,18.0,,,25.8,19.2
New York City,2026-08-20T09:05:49.859090+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.6,26.2,,28.3,20.7,21.4,,21.7,27.7,18.8,,,23.7,22.2
New York City,2026-08-20T09:58:54.941774+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.3,31.4,27.8,26.9,20.8,19.9,19.1,19.4,30.4,20.5,28.9,20.4,26.8,20.7
New York City,2026-08-20T09:58:54.941774+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.3,25.5,22.7,21.2,19.6,20.0,19.3,19.0,21.9,19.8,22.1,20.0,25.1,20.3
New York City,2026-08-20T09:58:54.941774+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.8,22.8,26.2,25.5,20.9,19.9,21.0,20.4,21.9,20.0,21.1,20.5,22.8,21.0
New York City,2026-08-20T09:58:54.941774+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.8,30.7,27.2,27.8,20.6,21.2,21.1,21.8,26.1,19.3,25.4,20.2,25.5,21.6
New York City,2026-08-20T09:58:54.941774+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.6,27.5,27.6,25.4,18.7,18.9,21.6,17.8,24.4,18.1,,,24.6,19.1
New York City,2026-08-20T09:58:54.941774+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.7,27.4,26.4,26.5,17.3,18.1,19.8,17.3,25.6,17.1,,,24.4,18.4
New York City,2026-08-20T09:58:54.941774+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.4,28.0,27.3,26.9,17.3,19.9,20.5,16.5,27.5,18.0,,,25.8,19.2
New York City,2026-08-20T09:58:54.941774+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.6,26.2,,28.6,20.7,21.4,,20.3,27.7,18.8,,,23.7,22.2
New York City,2026-08-20T10:56:33.156843+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.3,31.6,27.8,26.9,20.8,20.1,19.1,19.4,30.9,20.2,28.6,20.8,26.8,20.7
New York City,2026-08-20T10:56:33.156843+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.3,25.5,22.7,21.2,19.6,20.0,19.3,19.0,23.5,20.1,25.6,20.0,25.1,20.3
New York City,2026-08-20T10:56:33.156843+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.8,22.8,26.2,25.5,20.9,19.9,21.0,20.4,25.1,19.1,21.7,20.0,22.8,21.0
New York City,2026-08-20T10:56:33.156843+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.8,30.7,27.2,27.8,20.6,21.2,21.1,21.8,26.1,20.1,24.8,20.1,25.5,21.6
New York City,2026-08-20T10:56:33.156843+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.6,27.5,27.6,25.4,18.7,18.9,21.6,17.8,24.4,18.1,,,24.6,19.1
New York City,2026-08-20T10:56:33.156843+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.7,27.4,26.4,26.5,17.3,18.1,19.8,17.3,25.6,17.1,,,24.4,18.4
New York City,2026-08-20T10:56:33.156843+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.4,28.0,27.3,26.9,17.3,19.9,20.5,16.5,27.5,18.0,,,25.8,19.2
New York City,2026-08-20T10:56:33.156843+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.6,26.2,,28.6,20.7,21.4,,20.3,27.7,18.8,,,23.7,22.2
New York City,2026-08-20T11:51:12.625804+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.3,31.1,27.8,26.9,20.8,21.0,19.1,19.4,30.9,20.2,28.6,20.8,26.7,20.0
New York City,2026-08-20T11:51:12.625804+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.3,25.5,22.7,21.2,19.6,20.3,19.3,19.0,23.5,20.1,25.6,20.0,25.0,19.4
New York City,2026-08-20T11:51:12.625804+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.8,22.3,26.2,25.5,20.9,18.8,21.0,20.4,25.1,19.1,21.7,20.0,23.3,21.1
New York City,2026-08-20T11:51:12.625804+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.8,29.7,27.2,27.8,20.6,20.7,21.1,21.8,26.1,20.1,24.8,20.1,25.4,21.6
New York City,2026-08-20T11:51:12.625804+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.6,27.4,27.6,25.4,18.7,17.9,21.6,17.8,24.4,18.1,,,25.0,19.5
New York City,2026-08-20T11:51:12.625804+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.7,28.6,26.4,26.5,17.3,20.1,19.8,17.3,25.6,17.1,,,24.6,18.4
New York City,2026-08-20T11:51:12.625804+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.4,29.0,27.3,26.9,17.3,22.0,20.5,16.5,27.5,18.0,,,25.6,19.0
New York City,2026-08-20T11:51:12.625804+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.6,28.1,,28.6,20.7,22.9,,20.3,27.7,18.8,,,24.0,22.1
New York City,2026-08-20T13:20:01.264887+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.2,30.9,27.8,26.9,21.4,20.2,19.1,19.4,30.9,20.2,28.6,20.8,26.7,20.0
New York City,2026-08-20T13:20:01.264887+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.0,25.5,22.7,21.2,19.2,19.8,19.3,19.0,23.5,20.1,25.6,20.0,25.0,19.4
New York City,2026-08-20T13:20:01.264887+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.7,22.3,26.2,25.5,19.9,18.8,21.0,20.4,25.1,19.1,21.7,20.0,23.3,21.1
New York City,2026-08-20T13:20:01.264887+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.7,29.7,27.2,27.8,20.1,20.7,21.1,21.8,26.1,20.1,24.8,20.1,25.4,21.6
New York City,2026-08-20T13:20:01.264887+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.0,27.4,27.6,25.4,18.6,17.9,21.6,17.8,24.4,18.1,,,25.0,19.5
New York City,2026-08-20T13:20:01.264887+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.3,28.6,26.4,26.5,17.0,20.1,19.8,17.3,25.6,17.1,,,24.6,18.4
New York City,2026-08-20T13:20:01.264887+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.4,29.0,27.3,26.9,17.2,22.0,20.5,16.5,27.5,18.0,,,25.6,19.0
New York City,2026-08-20T13:20:01.264887+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.6,28.1,,28.6,20.7,22.9,,20.3,27.7,18.8,,,24.0,22.1
New York City,2026-08-20T14:08:41.415543+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.2,31.5,27.8,26.9,21.4,18.5,19.1,19.4,30.9,20.2,28.6,20.8,26.7,20.0
New York City,2026-08-20T14:08:41.415543+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.0,23.6,22.7,21.2,19.2,18.8,19.3,19.0,23.5,20.1,25.6,20.0,25.0,19.4
New York City,2026-08-20T14:08:41.415543+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.7,21.0,26.2,25.5,19.9,18.8,21.0,20.4,25.1,19.1,21.7,20.0,23.3,21.1
New York City,2026-08-20T14:08:41.415543+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.7,29.7,27.2,27.8,20.1,20.7,21.1,21.8,26.1,20.1,24.8,20.1,25.4,21.6
New York City,2026-08-20T14:08:41.415543+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.0,27.4,27.6,25.4,18.6,17.9,21.6,17.8,24.4,18.1,,,25.0,19.5
New York City,2026-08-20T14:08:41.415543+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.3,28.6,26.4,26.5,17.0,20.1,19.8,17.3,25.6,17.1,,,24.6,18.4
New York City,2026-08-20T14:08:41.415543+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.4,29.0,27.3,26.9,17.2,22.0,20.5,16.5,27.5,18.0,,,25.6,19.0
New York City,2026-08-20T14:08:41.415543+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.6,28.1,,28.6,20.7,22.9,,20.3,27.7,18.8,,,24.0,22.1
New York City,2026-08-20T15:04:47.707309+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.2,31.6,27.8,26.9,21.4,21.1,19.1,19.4,30.9,20.2,28.6,20.8,26.7,20.0
New York City,2026-08-20T15:04:47.707309+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.0,23.6,22.7,21.2,19.2,19.0,19.3,19.0,23.5,20.1,25.6,20.0,25.0,19.4
New York City,2026-08-20T15:04:47.707309+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.7,21.0,26.2,25.5,19.9,18.8,21.0,20.4,25.1,19.1,21.7,20.0,23.3,21.1
New York City,2026-08-20T15:04:47.707309+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.7,29.7,27.2,27.8,20.1,20.7,21.1,21.8,26.1,20.1,24.8,20.1,25.4,21.6
New York City,2026-08-20T15:04:47.707309+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.0,27.4,27.6,25.4,18.6,17.9,21.6,17.8,24.4,18.1,,,25.0,19.5
New York City,2026-08-20T15:04:47.707309+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.3,28.6,26.4,26.5,17.0,20.1,19.8,17.3,25.6,17.1,,,24.6,18.4
New York City,2026-08-20T15:04:47.707309+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.4,29.0,27.3,26.9,17.2,22.0,20.5,16.5,27.5,18.0,,,25.6,19.0
New York City,2026-08-20T15:04:47.707309+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.6,28.1,,28.6,20.7,22.9,,20.3,27.7,18.8,,,24.0,22.1
New York City,2026-08-20T15:57:59.357355+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.2,31.3,28.2,27.2,21.4,20.1,19.3,20.1,30.9,20.2,28.6,20.8,26.7,20.0
New York City,2026-08-20T15:57:59.357355+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.0,23.6,25.8,20.2,19.2,19.0,19.8,18.0,23.5,20.1,25.6,20.0,25.0,19.4
New York City,2026-08-20T15:57:59.357355+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.7,21.0,25.2,25.7,19.9,18.8,21.0,18.7,25.1,19.1,21.7,20.0,23.3,21.1
New York City,2026-08-20T15:57:59.357355+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.7,29.7,28.7,29.1,20.1,20.7,21.1,22.0,26.1,20.1,24.8,20.1,25.4,21.6
New York City,2026-08-20T15:57:59.357355+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.0,27.4,27.0,24.4,18.6,17.9,21.2,18.1,24.4,18.1,,,25.0,19.5
New York City,2026-08-20T15:57:59.357355+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.3,28.6,25.8,26.7,17.0,20.1,19.2,17.7,25.6,17.1,,,24.6,18.4
New York City,2026-08-20T15:57:59.357355+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.4,29.0,27.6,26.9,17.2,22.0,19.9,16.5,27.5,18.0,,,25.6,19.0
New York City,2026-08-20T15:57:59.357355+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.6,28.1,,28.6,20.7,22.9,,20.3,27.7,18.8,,,24.0,22.1
New York City,2026-08-20T17:55:56.128658+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.2,30.2,28.2,27.2,21.4,20.8,19.3,20.1,30.2,21.0,29.2,20.5,26.7,20.1
New York City,2026-08-20T17:55:56.128658+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.0,23.6,25.8,20.2,19.2,19.0,19.8,18.0,24.8,20.5,24.4,19.5,25.2,19.2
New York City,2026-08-20T17:55:56.128658+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.7,20.8,25.2,25.7,19.9,19.0,21.0,18.7,24.7,20.7,22.6,18.6,22.8,21.3
New York City,2026-08-20T17:55:56.128658+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.7,29.4,28.7,29.1,20.1,19.8,21.1,22.0,28.3,20.1,21.7,19.8,25.3,21.5
New York City,2026-08-20T17:55:56.128658+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.0,27.4,27.0,24.4,18.6,19.2,21.2,18.1,24.4,18.1,,,24.4,18.9
New York City,2026-08-20T17:55:56.128658+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.3,27.7,25.8,26.7,17.0,18.6,19.2,17.7,25.6,17.1,,,24.6,18.1
New York City,2026-08-20T17:55:56.128658+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.4,30.8,27.6,26.9,17.2,20.4,19.9,16.5,27.5,18.0,,,25.7,19.1
New York City,2026-08-20T17:55:56.128658+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.6,27.0,,28.6,20.7,22.0,,20.3,27.7,18.8,,,23.6,22.6
New York City,2026-08-20T19:08:25.057212+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.2,30.2,28.2,27.2,21.4,19.7,19.3,20.1,30.2,21.0,29.2,20.5,26.7,20.1
New York City,2026-08-20T19:08:25.057212+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.0,23.6,25.8,20.2,19.2,19.0,19.8,18.0,24.8,20.5,24.4,19.5,25.2,19.2
New York City,2026-08-20T19:08:25.057212+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.7,20.8,25.2,25.7,19.9,19.0,21.0,18.7,24.7,20.7,22.6,18.6,22.8,21.3
New York City,2026-08-20T19:08:25.057212+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.7,29.4,28.7,29.1,20.1,19.8,21.1,22.0,28.3,20.1,21.7,19.8,25.3,21.5
New York City,2026-08-20T19:08:25.057212+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.0,27.4,27.0,24.4,18.6,19.2,21.2,18.1,24.4,18.1,,,24.4,18.9
New York City,2026-08-20T19:08:25.057212+00:00,2026-08-25,2026-08-25T04:00:00+00:00,24.3,27.7,25.8,26.7,17.0,18.6,19.2,17.7,25.6,17.1,,,24.6,18.1
New York City,2026-08-20T19:08:25.057212+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.4,30.8,27.6,26.9,17.2,20.4,19.9,16.5,27.5,18.0,,,25.7,19.1
New York City,2026-08-20T19:08:25.057212+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.6,27.0,,28.6,20.7,22.0,,20.3,27.7,18.8,,,23.6,22.6
New York City,2026-08-20T19:54:12.539285+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.9,30.2,28.2,27.2,20.1,19.7,19.3,20.1,30.2,21.0,29.2,20.5,26.7,20.1
New York City,2026-08-20T19:54:12.539285+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.9,23.6,25.8,20.2,18.0,19.0,19.8,18.0,24.8,20.5,24.4,19.5,25.2,19.2
New York City,2026-08-20T19:54:12.539285+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.2,20.8,25.2,25.7,20.1,19.0,21.0,18.7,24.7,20.7,22.6,18.6,22.8,21.3
New York City,2026-08-20T19:54:12.539285+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.7,29.4,28.7,29.1,20.7,19.8,21.1,22.0,28.3,20.1,21.7,19.8,25.3,21.5
New York City,2026-08-20T19:54:12.539285+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.2,27.4,27.0,24.4,18.2,19.2,21.2,18.1,24.4,18.1,,,24.4,18.9
New York City,2026-08-20T19:54:12.539285+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.2,27.7,25.8,26.7,16.7,18.6,19.2,17.7,25.6,17.1,,,24.6,18.1
New York City,2026-08-20T19:54:12.539285+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.0,30.8,27.6,26.9,17.1,20.4,19.9,16.5,27.5,18.0,,,25.7,19.1
New York City,2026-08-20T19:54:12.539285+00:00,2026-08-27,2026-08-27T04:00:00+00:00,23.2,27.0,,28.6,21.0,22.0,,20.3,27.7,18.8,,,23.6,22.6
New York City,2026-08-20T20:55:07.272326+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.9,30.2,28.2,27.2,20.1,20.9,19.3,20.1,30.2,21.0,29.2,20.5,26.7,20.1
New York City,2026-08-20T20:55:07.272326+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.9,24.0,25.8,20.2,18.0,18.9,19.8,18.0,24.8,20.5,24.4,19.5,25.2,19.2
New York City,2026-08-20T20:55:07.272326+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.2,23.1,25.2,25.7,20.1,18.7,21.0,18.7,24.7,20.7,22.6,18.6,22.8,21.3
New York City,2026-08-20T20:55:07.272326+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.7,29.4,28.7,29.1,20.7,19.8,21.1,22.0,28.3,20.1,21.7,19.8,25.3,21.5
