city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
London,2026-06-05T14:04:02.004584+00:00,2026-06-05,2026-06-04T23:00:00+00:00,17.9,12.8,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06,2026-06-05T23:00:00+00:00,16.4,12.7,4.9
London,2026-06-05T14:04:02.004584+00:00,2026-06-07,2026-06-06T23:00:00+00:00,20.8,11.9,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08,2026-06-07T23:00:00+00:00,17.8,14.6,3.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-09,2026-06-08T23:00:00+00:00,16.7,11.0,3.3
London,2026-06-05T14:04:02.004584+00:00,2026-06-10,2026-06-09T23:00:00+00:00,17.6,10.7,0.3
London,2026-06-05T14:04:02.004584+00:00,2026-06-11,2026-06-10T23:00:00+00:00,15.4,12.2,6.75
London,2026-06-05T14:04:02.004584+00:00,2026-06-12,2026-06-11T23:00:00+00:00,17.7,13.2,1.5
London,2026-06-05T14:04:02.004584+00:00,2026-06-13,2026-06-12T23:00:00+00:00,18.5,12.7,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-14,2026-06-13T23:00:00+00:00,21.1,12.5,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-15,2026-06-14T23:00:00+00:00,24.2,12.9,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-16,2026-06-15T23:00:00+00:00,22.3,16.4,0.6
London,2026-06-05T14:04:02.004584+00:00,2026-06-17,2026-06-16T23:00:00+00:00,23.2,14.4,0.2
London,2026-06-05T14:04:02.004584+00:00,2026-06-18,2026-06-17T23:00:00+00:00,18.9,13.5,0.4
London,2026-06-05T14:04:02.004584+00:00,2026-06-19,2026-06-18T23:00:00+00:00,18.9,11.9,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-20,2026-06-19T23:00:00+00:00,,,
