city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
London,2026-08-11T07:43:48.536490+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-11T09:20:12.892619+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.1,16.3,0.0
London,2026-08-11T09:20:12.892619+00:00,2026-08-12,2026-08-11T23:00:00+00:00,32.0,18.1,0.0
London,2026-08-11T09:20:12.892619+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.3,20.3,0.0
London,2026-08-11T09:20:12.892619+00:00,2026-08-14,2026-08-13T23:00:00+00:00,28.1,22.0,0.0
London,2026-08-11T09:20:12.892619+00:00,2026-08-15,2026-08-14T23:00:00+00:00,23.3,17.9,0.0
London,2026-08-11T09:20:12.892619+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.1,15.9,0.0
London,2026-08-11T09:20:12.892619+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.9,17.8,2.43
London,2026-08-11T09:20:12.892619+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.4,14.2,0.13
London,2026-08-11T09:20:12.892619+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.3,17.2,1.0
London,2026-08-11T09:20:12.892619+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.4,15.0,0.2
London,2026-08-11T09:20:12.892619+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.3,14.9,0.0
London,2026-08-11T09:20:12.892619+00:00,2026-08-22,2026-08-21T23:00:00+00:00,20.9,13.9,1.2
London,2026-08-11T09:20:12.892619+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.2,12.5,0.0
London,2026-08-11T09:20:12.892619+00:00,2026-08-24,2026-08-23T23:00:00+00:00,19.9,11.1,1.8
London,2026-08-11T09:20:12.892619+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.1,12.1,0.0
London,2026-08-11T09:20:12.892619+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-11T12:04:23.613725+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.4,16.2,0.0
London,2026-08-11T12:04:23.613725+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.9,18.0,0.0
London,2026-08-11T12:04:23.613725+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.3,20.2,0.0
London,2026-08-11T12:04:23.613725+00:00,2026-08-14,2026-08-13T23:00:00+00:00,28.1,22.0,0.0
London,2026-08-11T12:04:23.613725+00:00,2026-08-15,2026-08-14T23:00:00+00:00,23.3,17.9,0.0
London,2026-08-11T12:04:23.613725+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.1,15.9,0.0
London,2026-08-11T12:04:23.613725+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.9,17.8,2.43
London,2026-08-11T12:04:23.613725+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.4,14.2,0.13
London,2026-08-11T12:04:23.613725+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.3,17.2,1.0
London,2026-08-11T12:04:23.613725+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.4,15.0,0.2
London,2026-08-11T12:04:23.613725+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.3,14.9,0.0
London,2026-08-11T12:04:23.613725+00:00,2026-08-22,2026-08-21T23:00:00+00:00,20.9,13.9,1.2
London,2026-08-11T12:04:23.613725+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.2,12.5,0.0
London,2026-08-11T12:04:23.613725+00:00,2026-08-24,2026-08-23T23:00:00+00:00,19.9,11.1,1.8
London,2026-08-11T12:04:23.613725+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.1,12.1,0.0
London,2026-08-11T12:04:23.613725+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-11T13:49:04.942748+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.6,16.2,0.0
London,2026-08-11T13:49:04.942748+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.8,18.4,0.0
London,2026-08-11T13:49:04.942748+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.4,20.1,0.0
London,2026-08-11T13:49:04.942748+00:00,2026-08-14,2026-08-13T23:00:00+00:00,28.1,22.0,0.0
London,2026-08-11T13:49:04.942748+00:00,2026-08-15,2026-08-14T23:00:00+00:00,23.3,17.9,0.0
London,2026-08-11T13:49:04.942748+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.1,15.9,0.0
London,2026-08-11T13:49:04.942748+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.9,17.8,2.43
London,2026-08-11T13:49:04.942748+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.4,14.2,0.13
London,2026-08-11T13:49:04.942748+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.3,17.2,1.0
London,2026-08-11T13:49:04.942748+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.4,15.0,0.2
London,2026-08-11T13:49:04.942748+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.3,14.9,0.0
London,2026-08-11T13:49:04.942748+00:00,2026-08-22,2026-08-21T23:00:00+00:00,20.9,13.9,1.2
London,2026-08-11T13:49:04.942748+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.2,12.5,0.0
London,2026-08-11T13:49:04.942748+00:00,2026-08-24,2026-08-23T23:00:00+00:00,19.9,11.1,1.8
London,2026-08-11T13:49:04.942748+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.1,12.1,0.0
London,2026-08-11T13:49:04.942748+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-11T15:23:05.816408+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.6,16.2,0.0
London,2026-08-11T15:23:05.816408+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.8,18.4,0.0
London,2026-08-11T15:23:05.816408+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.4,20.1,0.0
London,2026-08-11T15:23:05.816408+00:00,2026-08-14,2026-08-13T23:00:00+00:00,28.1,22.0,0.0
London,2026-08-11T15:23:05.816408+00:00,2026-08-15,2026-08-14T23:00:00+00:00,23.3,17.9,0.0
London,2026-08-11T15:23:05.816408+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.1,15.9,0.0
London,2026-08-11T15:23:05.816408+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.9,17.8,2.43
London,2026-08-11T15:23:05.816408+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.4,14.2,0.13
London,2026-08-11T15:23:05.816408+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.3,17.2,1.0
London,2026-08-11T15:23:05.816408+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.4,15.0,0.2
London,2026-08-11T15:23:05.816408+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.3,14.9,0.0
London,2026-08-11T15:23:05.816408+00:00,2026-08-22,2026-08-21T23:00:00+00:00,20.9,13.9,1.2
London,2026-08-11T15:23:05.816408+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.2,12.5,0.0
London,2026-08-11T15:23:05.816408+00:00,2026-08-24,2026-08-23T23:00:00+00:00,19.9,11.1,1.8
London,2026-08-11T15:23:05.816408+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.1,12.1,0.0
London,2026-08-11T15:23:05.816408+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-11T17:19:26.943315+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.6,16.2,0.0
London,2026-08-11T17:19:26.943315+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.6,18.4,0.0
London,2026-08-11T17:19:26.943315+00:00,2026-08-13,2026-08-12T23:00:00+00:00,36.8,19.8,0.0
London,2026-08-11T17:19:26.943315+00:00,2026-08-14,2026-08-13T23:00:00+00:00,28.1,22.0,0.0
London,2026-08-11T17:19:26.943315+00:00,2026-08-15,2026-08-14T23:00:00+00:00,23.3,17.9,0.0
London,2026-08-11T17:19:26.943315+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.1,15.9,0.0
London,2026-08-11T17:19:26.943315+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.9,17.8,2.43
London,2026-08-11T17:19:26.943315+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.4,14.2,0.13
London,2026-08-11T17:19:26.943315+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.3,17.2,1.0
London,2026-08-11T17:19:26.943315+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.4,15.0,0.2
London,2026-08-11T17:19:26.943315+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.3,14.9,0.0
London,2026-08-11T17:19:26.943315+00:00,2026-08-22,2026-08-21T23:00:00+00:00,20.9,13.9,1.2
London,2026-08-11T17:19:26.943315+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.2,12.5,0.0
London,2026-08-11T17:19:26.943315+00:00,2026-08-24,2026-08-23T23:00:00+00:00,19.9,11.1,1.8
London,2026-08-11T17:19:26.943315+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.1,12.1,0.0
London,2026-08-11T17:19:26.943315+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-11T18:17:25.512763+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.5,16.2,0.0
London,2026-08-11T18:17:25.512763+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.6,18.4,0.0
London,2026-08-11T18:17:25.512763+00:00,2026-08-13,2026-08-12T23:00:00+00:00,36.8,19.8,0.0
London,2026-08-11T18:17:25.512763+00:00,2026-08-14,2026-08-13T23:00:00+00:00,28.1,22.0,0.0
London,2026-08-11T18:17:25.512763+00:00,2026-08-15,2026-08-14T23:00:00+00:00,23.3,17.9,0.0
London,2026-08-11T18:17:25.512763+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.1,15.9,0.0
London,2026-08-11T18:17:25.512763+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.9,17.8,2.43
London,2026-08-11T18:17:25.512763+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.4,14.2,0.13
London,2026-08-11T18:17:25.512763+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.3,17.2,1.0
London,2026-08-11T18:17:25.512763+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.4,15.0,0.2
London,2026-08-11T18:17:25.512763+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.3,14.9,0.0
London,2026-08-11T18:17:25.512763+00:00,2026-08-22,2026-08-21T23:00:00+00:00,20.9,13.9,1.2
London,2026-08-11T18:17:25.512763+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.2,12.5,0.0
London,2026-08-11T18:17:25.512763+00:00,2026-08-24,2026-08-23T23:00:00+00:00,19.9,11.1,1.8
London,2026-08-11T18:17:25.512763+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.1,12.1,0.0
London,2026-08-11T18:17:25.512763+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-11T19:27:30.980039+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.4,16.2,0.0
London,2026-08-11T19:27:30.980039+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.6,18.4,0.0
London,2026-08-11T19:27:30.980039+00:00,2026-08-13,2026-08-12T23:00:00+00:00,36.8,19.8,0.0
London,2026-08-11T19:27:30.980039+00:00,2026-08-14,2026-08-13T23:00:00+00:00,28.1,22.0,0.0
London,2026-08-11T19:27:30.980039+00:00,2026-08-15,2026-08-14T23:00:00+00:00,23.3,17.9,0.0
London,2026-08-11T19:27:30.980039+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.1,15.9,0.0
London,2026-08-11T19:27:30.980039+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.9,17.8,2.4
London,2026-08-11T19:27:30.980039+00:00,2026-08-18,2026-08-17T23:00:00+00:00,22.8,14.9,0.0
London,2026-08-11T19:27:30.980039+00:00,2026-08-19,2026-08-18T23:00:00+00:00,22.9,17.3,0.0
London,2026-08-11T19:27:30.980039+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.4,14.7,0.0
London,2026-08-11T19:27:30.980039+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.9,13.9,1.2
London,2026-08-11T19:27:30.980039+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.4,13.2,0.0
London,2026-08-11T19:27:30.980039+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.6,13.7,1.0
London,2026-08-11T19:27:30.980039+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.8,12.9,0.8
London,2026-08-11T19:27:30.980039+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.4,13.1,0.0
London,2026-08-11T19:27:30.980039+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-11T21:11:31.478961+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.4,16.2,0.0
London,2026-08-11T21:11:31.478961+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.3,18.2,0.0
London,2026-08-11T21:11:31.478961+00:00,2026-08-13,2026-08-12T23:00:00+00:00,36.4,19.5,0.0
London,2026-08-11T21:11:31.478961+00:00,2026-08-14,2026-08-13T23:00:00+00:00,30.1,23.0,0.6
London,2026-08-11T21:11:31.478961+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.7,18.0,0.0
London,2026-08-11T21:11:31.478961+00:00,2026-08-16,2026-08-15T23:00:00+00:00,26.1,17.9,0.3
London,2026-08-11T21:11:31.478961+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.3,18.6,1.8
London,2026-08-11T21:11:31.478961+00:00,2026-08-18,2026-08-17T23:00:00+00:00,22.8,16.7,0.45
London,2026-08-11T21:11:31.478961+00:00,2026-08-19,2026-08-18T23:00:00+00:00,22.9,17.3,0.0
London,2026-08-11T21:11:31.478961+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.4,14.7,0.0
London,2026-08-11T21:11:31.478961+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.9,13.9,1.2
London,2026-08-11T21:11:31.478961+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.4,13.2,0.0
London,2026-08-11T21:11:31.478961+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.6,13.7,1.0
London,2026-08-11T21:11:31.478961+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.8,12.9,0.8
London,2026-08-11T21:11:31.478961+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.4,13.1,0.0
London,2026-08-11T21:11:31.478961+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-11T22:11:45.116088+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.4,16.2,0.0
London,2026-08-11T22:11:45.116088+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.3,18.1,0.0
London,2026-08-11T22:11:45.116088+00:00,2026-08-13,2026-08-12T23:00:00+00:00,36.4,19.5,0.0
London,2026-08-11T22:11:45.116088+00:00,2026-08-14,2026-08-13T23:00:00+00:00,30.1,23.0,0.6
London,2026-08-11T22:11:45.116088+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.7,18.0,0.0
London,2026-08-11T22:11:45.116088+00:00,2026-08-16,2026-08-15T23:00:00+00:00,26.1,17.9,0.3
London,2026-08-11T22:11:45.116088+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.3,18.6,1.8
London,2026-08-11T22:11:45.116088+00:00,2026-08-18,2026-08-17T23:00:00+00:00,22.8,16.7,0.45
London,2026-08-11T22:11:45.116088+00:00,2026-08-19,2026-08-18T23:00:00+00:00,22.9,17.3,0.0
London,2026-08-11T22:11:45.116088+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.4,14.7,0.0
London,2026-08-11T22:11:45.116088+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.9,13.9,1.2
London,2026-08-11T22:11:45.116088+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.4,13.2,0.0
London,2026-08-11T22:11:45.116088+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.6,13.7,1.0
London,2026-08-11T22:11:45.116088+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.8,12.9,0.8
London,2026-08-11T22:11:45.116088+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.4,13.1,0.0
London,2026-08-11T22:11:45.116088+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-11T23:11:27.149466+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.8,18.1,0.0
London,2026-08-11T23:11:27.149466+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.7,19.6,0.0
London,2026-08-11T23:11:27.149466+00:00,2026-08-14,2026-08-13T23:00:00+00:00,30.1,23.0,0.6
London,2026-08-11T23:11:27.149466+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.7,18.0,0.0
London,2026-08-11T23:11:27.149466+00:00,2026-08-16,2026-08-15T23:00:00+00:00,26.1,17.9,0.3
London,2026-08-11T23:11:27.149466+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.3,18.6,1.8
London,2026-08-11T23:11:27.149466+00:00,2026-08-18,2026-08-17T23:00:00+00:00,22.8,16.7,0.45
London,2026-08-11T23:11:27.149466+00:00,2026-08-19,2026-08-18T23:00:00+00:00,22.9,17.3,0.0
London,2026-08-11T23:11:27.149466+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.4,14.7,0.0
London,2026-08-11T23:11:27.149466+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.9,13.9,1.2
London,2026-08-11T23:11:27.149466+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.4,13.2,0.0
London,2026-08-11T23:11:27.149466+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.6,13.7,1.0
London,2026-08-11T23:11:27.149466+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.8,12.9,0.8
London,2026-08-11T23:11:27.149466+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.4,13.1,0.0
London,2026-08-11T23:11:27.149466+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-11T23:11:27.149466+00:00,2026-08-27,2026-08-26T23:00:00+00:00,,,
London,2026-08-12T00:06:12.178290+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.8,18.1,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.7,19.6,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-14,2026-08-13T23:00:00+00:00,30.1,23.0,0.6
London,2026-08-12T00:06:12.178290+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.7,18.0,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-16,2026-08-15T23:00:00+00:00,26.1,17.9,0.3
London,2026-08-12T00:06:12.178290+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.3,18.6,1.8
London,2026-08-12T00:06:12.178290+00:00,2026-08-18,2026-08-17T23:00:00+00:00,22.8,16.7,0.45
London,2026-08-12T00:06:12.178290+00:00,2026-08-19,2026-08-18T23:00:00+00:00,22.9,17.3,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.4,14.7,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.9,13.9,1.2
London,2026-08-12T00:06:12.178290+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.4,13.2,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.6,13.7,1.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.8,12.9,0.8
London,2026-08-12T00:06:12.178290+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.4,13.1,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-12T00:06:12.178290+00:00,2026-08-27,2026-08-26T23:00:00+00:00,,,
London,2026-08-12T02:52:11.089013+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.8,17.9,0.0
London,2026-08-12T02:52:11.089013+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.5,19.5,0.0
London,2026-08-12T02:52:11.089013+00:00,2026-08-14,2026-08-13T23:00:00+00:00,30.1,23.0,0.6
London,2026-08-12T02:52:11.089013+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.7,18.0,0.0
London,2026-08-12T02:52:11.089013+00:00,2026-08-16,2026-08-15T23:00:00+00:00,26.1,17.9,0.3
London,2026-08-12T02:52:11.089013+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.3,18.6,1.8
London,2026-08-12T02:52:11.089013+00:00,2026-08-18,2026-08-17T23:00:00+00:00,22.8,16.7,0.45
London,2026-08-12T02:52:11.089013+00:00,2026-08-19,2026-08-18T23:00:00+00:00,22.9,17.3,0.0
London,2026-08-12T02:52:11.089013+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.4,14.7,0.0
London,2026-08-12T02:52:11.089013+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.9,13.9,1.2
London,2026-08-12T02:52:11.089013+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.4,13.2,0.0
London,2026-08-12T02:52:11.089013+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.6,13.7,1.0
London,2026-08-12T02:52:11.089013+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.8,12.9,0.8
London,2026-08-12T02:52:11.089013+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.4,13.1,0.0
London,2026-08-12T02:52:11.089013+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-12T02:52:11.089013+00:00,2026-08-27,2026-08-26T23:00:00+00:00,,,
London,2026-08-12T05:09:28.397878+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.8,17.7,0.0
London,2026-08-12T05:09:28.397878+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.8,20.0,0.0
London,2026-08-12T05:09:28.397878+00:00,2026-08-14,2026-08-13T23:00:00+00:00,30.1,22.9,0.6
London,2026-08-12T05:09:28.397878+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.7,18.0,0.0
London,2026-08-12T05:09:28.397878+00:00,2026-08-16,2026-08-15T23:00:00+00:00,26.1,17.9,0.3
London,2026-08-12T05:09:28.397878+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.3,18.6,1.8
London,2026-08-12T05:09:28.397878+00:00,2026-08-18,2026-08-17T23:00:00+00:00,22.8,16.7,0.45
London,2026-08-12T05:09:28.397878+00:00,2026-08-19,2026-08-18T23:00:00+00:00,22.9,17.3,0.0
London,2026-08-12T05:09:28.397878+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.4,14.7,0.0
London,2026-08-12T05:09:28.397878+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.9,13.9,1.2
London,2026-08-12T05:09:28.397878+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.4,13.2,0.0
London,2026-08-12T05:09:28.397878+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.6,13.7,1.0
London,2026-08-12T05:09:28.397878+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.8,12.9,0.8
London,2026-08-12T05:09:28.397878+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.4,13.1,0.0
London,2026-08-12T05:09:28.397878+00:00,2026-08-26,2026-08-25T23:00:00+00:00,,,
London,2026-08-12T05:09:28.397878+00:00,2026-08-27,2026-08-26T23:00:00+00:00,,,
London,2026-08-12T06:49:10.371232+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.8,17.8,0.0
London,2026-08-12T06:49:10.371232+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.8,20.0,0.0
London,2026-08-12T06:49:10.371232+00:00,2026-08-14,2026-08-13T23:00:00+00:00,30.1,22.9,0.6
London,2026-08-12T06:49:10.371232+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.7,18.0,0.0
London,2026-08-12T06:49:10.371232+00:00,2026-08-16,2026-08-15T23:00:00+00:00,26.1,17.9,0.3
London,2026-08-12T06:49:10.371232+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.3,18.6,1.8
London,2026-08-12T06:49:10.371232+00:00,2026-08-18,2026-08-17T23:00:00+00:00,22.7,16.6,2.8
London,2026-08-12T06:49:10.371232+00:00,2026-08-19,2026-08-18T23:00:00+00:00,21.1,15.2,4.8
London,2026-08-12T06:49:10.371232+00:00,2026-08-20,2026-08-19T23:00:00+00:00,18.7,13.3,6.0
London,2026-08-12T06:49:10.371232+00:00,2026-08-21,2026-08-20T23:00:00+00:00,19.1,12.8,6.2
London,2026-08-12T06:49:10.371232+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.7,11.6,0.0
London,2026-08-12T06:49:10.371232+00:00,2026-08-23,2026-08-22T23:00:00+00:00,19.5,11.9,0.6
London,2026-08-12T06:49:10.371232+00:00,2026-08-24,2026-08-23T23:00:00+00:00,19.5,11.3,1.2
London,2026-08-12T06:49:10.371232+00:00,2026-08-25,2026-08-24T23:00:00+00:00,20.7,11.2,0.0
London,2026-08-12T06:49:10.371232+00:00,2026-08-26,2026-08-25T23:00:00+00:00,22.7,12.5,0.0
London,2026-08-12T06:49:10.371232+00:00,2026-08-27,2026-08-26T23:00:00+00:00,,,
London,2026-08-12T08:48:23.071113+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.9,17.6,0.0
London,2026-08-12T08:48:23.071113+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.8,19.8,0.0
London,2026-08-12T08:48:23.071113+00:00,2026-08-14,2026-08-13T23:00:00+00:00,30.3,22.6,0.0
London,2026-08-12T08:48:23.071113+00:00,2026-08-15,2026-08-14T23:00:00+00:00,24.7,18.6,1.2
London,2026-08-12T08:48:23.071113+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,16.0,0.0
London,2026-08-12T08:48:23.071113+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.2,18.5,0.0
London,2026-08-12T08:48:23.071113+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.8,18.3,0.1
London,2026-08-12T08:48:23.071113+00:00,2026-08-19,2026-08-18T23:00:00+00:00,21.1,15.2,4.5
London,2026-08-12T08:48:23.071113+00:00,2026-08-20,2026-08-19T23:00:00+00:00,18.7,13.3,6.0
London,2026-08-12T08:48:23.071113+00:00,2026-08-21,2026-08-20T23:00:00+00:00,19.1,12.8,6.2
London,2026-08-12T08:48:23.071113+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.7,11.6,0.0
London,2026-08-12T08:48:23.071113+00:00,2026-08-23,2026-08-22T23:00:00+00:00,19.5,11.9,0.6
London,2026-08-12T08:48:23.071113+00:00,2026-08-24,2026-08-23T23:00:00+00:00,19.5,11.3,1.2
London,2026-08-12T08:48:23.071113+00:00,2026-08-25,2026-08-24T23:00:00+00:00,20.7,11.2,0.0
London,2026-08-12T08:48:23.071113+00:00,2026-08-26,2026-08-25T23:00:00+00:00,22.7,12.5,0.0
London,2026-08-12T08:48:23.071113+00:00,2026-08-27,2026-08-26T23:00:00+00:00,,,
London,2026-08-12T12:06:09.803508+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.9,17.4,0.0
London,2026-08-12T12:06:09.803508+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.3,19.7,0.0
