city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T01:00,2026-07-09T05:00:00+00:00,20.0,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T02:00,2026-07-09T06:00:00+00:00,19.6,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T03:00,2026-07-09T07:00:00+00:00,19.5,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T04:00,2026-07-09T08:00:00+00:00,19.5,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T05:00,2026-07-09T09:00:00+00:00,19.0,4
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T06:00,2026-07-09T10:00:00+00:00,18.9,4
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T07:00,2026-07-09T11:00:00+00:00,21.0,4
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T08:00,2026-07-09T12:00:00+00:00,22.7,4
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T09:00,2026-07-09T13:00:00+00:00,24.0,4
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T10:00,2026-07-09T14:00:00+00:00,25.6,4
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T11:00,2026-07-09T15:00:00+00:00,27.1,4
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T12:00,2026-07-09T16:00:00+00:00,28.2,4
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T13:00,2026-07-09T17:00:00+00:00,27.9,4
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T14:00,2026-07-09T18:00:00+00:00,29.3,4
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T15:00,2026-07-09T19:00:00+00:00,28.8,36
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T16:00,2026-07-09T20:00:00+00:00,28.9,36
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T17:00,2026-07-09T21:00:00+00:00,28.3,36
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T18:00,2026-07-09T22:00:00+00:00,27.1,36
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T19:00,2026-07-09T23:00:00+00:00,25.7,36
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T20:00,2026-07-10T00:00:00+00:00,24.2,36
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T21:00,2026-07-10T01:00:00+00:00,24.1,41
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T22:00,2026-07-10T02:00:00+00:00,24.0,41
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T23:00,2026-07-10T03:00:00+00:00,24.2,41
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T00:00,2026-07-10T04:00:00+00:00,24.6,41
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T01:00,2026-07-10T05:00:00+00:00,23.7,41
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T02:00,2026-07-10T06:00:00+00:00,23.4,41
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,23.1,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,22.9,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,22.7,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,22.7,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,23.6,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,24.8,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,26.7,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,28.8,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,30.5,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,31.7,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,32.8,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,33.6,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,34.2,45
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,34.6,45
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,32.9,45
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,31.9,45
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,30.6,45
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,29.3,45
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,25.1,31
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,23.4,31
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,22.9,31
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,22.1,31
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,22.4,31
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,22.6,31
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,21.9,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,21.5,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,21.0,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,20.8,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,20.4,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,20.4,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,20.6,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,21.6,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,23.5,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,25.3,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,27.6,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,29.1,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,30.0,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,30.5,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,30.2,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,29.5,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,28.5,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,27.3,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,26.2,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,24.9,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,24.0,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,23.6,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,23.2,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,22.7,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,22.3,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,21.9,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T05:00,2026-07-12T09:00:00+00:00,21.6,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T06:00,2026-07-12T10:00:00+00:00,21.4,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,22.0,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,23.1,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,24.2,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,25.7,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,27.1,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,28.4,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,29.7,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,30.4,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,30.1,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,29.3,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,28.3,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,27.0,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,25.6,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,24.5,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,23.9,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,23.7,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,23.5,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,23.2,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,22.9,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,22.6,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,22.1,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,21.7,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,21.6,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,21.9,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,22.6,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,23.6,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,24.9,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,26.6,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,27.9,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,28.7,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,29.2,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,29.4,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,29.0,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,28.3,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,27.5,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,26.5,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,25.3,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,24.4,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,23.8,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,23.5,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,23.2,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,22.9,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,22.6,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,22.4,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,22.0,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,21.7,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,21.7,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,22.0,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,22.6,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,23.7,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,25.4,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,27.7,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,29.7,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,31.3,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,32.8,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,33.9,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,34.5,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,34.7,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,34.5,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,33.7,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,32.5,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,31.4,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,30.5,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,29.6,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,28.8,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,27.9,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,26.9,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,26.2,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,25.6,6
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,25.2,6
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,25.1,6
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,25.5,6
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,26.3,6
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,27.0,6
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,27.5,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,27.9,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T11:00,2026-07-15T15:00:00+00:00,28.6,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T12:00,2026-07-15T16:00:00+00:00,29.8,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T13:00,2026-07-15T17:00:00+00:00,31.2,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T14:00,2026-07-15T18:00:00+00:00,32.3,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T15:00,2026-07-15T19:00:00+00:00,32.8,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T16:00,2026-07-15T20:00:00+00:00,33.1,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T17:00,2026-07-15T21:00:00+00:00,33.0,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T18:00,2026-07-15T22:00:00+00:00,32.4,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T19:00,2026-07-15T23:00:00+00:00,31.5,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T20:00,2026-07-16T00:00:00+00:00,30.5,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T21:00,2026-07-16T01:00:00+00:00,29.2,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T22:00,2026-07-16T02:00:00+00:00,27.9,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-15T23:00,2026-07-16T03:00:00+00:00,26.8,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,26.2,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,25.8,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,25.5,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,24.9,8
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,24.4,8
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,24.1,8
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,24.0,8
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,24.1,8
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,24.5,8
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,25.4,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,26.7,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,27.9,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,29.1,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,30.3,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,31.0,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,30.8,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,30.2,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,29.5,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,28.8,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,28.2,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,27.5,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,26.8,8
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,26.2,8
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,25.5,8
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,24.8,8
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,24.0,8
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,23.3,8
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,22.4,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,21.5,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,21.1,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,21.4,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,22.3,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,23.5,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,25.2,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,27.2,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,29.1,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,30.6,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,31.9,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,32.7,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,32.6,15
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,31.9,15
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,31.1,15
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,30.2,15
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,29.3,15
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,28.4,15
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,27.5,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,26.7,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,26.1,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,25.6,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,25.3,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,24.9,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,24.2,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,23.5,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,23.2,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,23.5,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,24.3,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,25.4,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,27.1,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,29.1,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,30.9,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,32.2,16
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,33.3,18
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,33.8,21
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,33.3,24
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,32.3,25
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,31.2,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,30.0,27
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,28.8,28
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,27.8,29
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,27.3,30
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,27.1,31
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,26.9,31
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,26.4,31
