city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
New York City,2026-07-18T09:48:30.878850+00:00,2026-07-28,2026-07-28T04:00:00+00:00,32.4,23.6,3.9
New York City,2026-07-18T09:48:30.878850+00:00,2026-07-29,2026-07-29T04:00:00+00:00,30.1,19.6,0.0
New York City,2026-07-18T09:48:30.878850+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.7,20.3,0.0
New York City,2026-07-18T09:48:30.878850+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.6,22.7,0.0
New York City,2026-07-18T09:48:30.878850+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.0,22.1,0.0
New York City,2026-07-18T09:48:30.878850+00:00,2026-08-02,2026-08-02T04:00:00+00:00,,,
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.7,20.7,12.4
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.3,20.6,0.4
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.5,19.4,0.0
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.3,22.5,10.3
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-22,2026-07-22T04:00:00+00:00,31.7,21.4,1.2
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.8,18.9,0.0
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.9,18.9,0.0
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.1,21.4,0.0
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-26,2026-07-26T04:00:00+00:00,26.1,22.0,0.0
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-27,2026-07-27T04:00:00+00:00,32.1,21.7,0.0
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-28,2026-07-28T04:00:00+00:00,32.4,23.6,3.9
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-29,2026-07-29T04:00:00+00:00,30.1,19.6,0.0
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.7,20.3,0.0
New York City,2026-07-18T11:21:30.221127+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.6,22.7,0.0
New York City,2026-07-18T11:21:30.221127+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.0,22.1,0.0
New York City,2026-07-18T11:21:30.221127+00:00,2026-08-02,2026-08-02T04:00:00+00:00,,,
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.9,21.4,6.6
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.3,20.6,0.4
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.0,19.2,0.0
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.6,22.7,11.1
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.4,21.3,10.8
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.2,18.6,0.0
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.4,19.5,0.0
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.3,21.9,0.0
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.2,20.6,9.0
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-27,2026-07-27T04:00:00+00:00,26.5,21.3,2.4
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.5,19.5,0.0
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-29,2026-07-29T04:00:00+00:00,30.3,21.6,0.0
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-30,2026-07-30T04:00:00+00:00,29.6,21.9,0.0
New York City,2026-07-18T13:48:55.131462+00:00,2026-07-31,2026-07-31T04:00:00+00:00,24.9,20.0,0.0
New York City,2026-07-18T13:48:55.131462+00:00,2026-08-01,2026-08-01T04:00:00+00:00,34.8,20.8,0.0
New York City,2026-07-18T13:48:55.131462+00:00,2026-08-02,2026-08-02T04:00:00+00:00,38.6,24.8,0.9
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-18,2026-07-18T04:00:00+00:00,26.4,21.4,13.8
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.1,19.9,0.0
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.0,16.9,0.0
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.6,22.7,11.1
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.4,21.3,10.8
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.2,18.6,0.0
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.4,19.5,0.0
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.3,21.9,0.0
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.2,20.6,9.0
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-27,2026-07-27T04:00:00+00:00,26.5,21.3,2.4
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.5,19.5,0.0
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-29,2026-07-29T04:00:00+00:00,30.3,21.6,0.0
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-30,2026-07-30T04:00:00+00:00,29.6,21.9,0.0
New York City,2026-07-18T15:15:21.280705+00:00,2026-07-31,2026-07-31T04:00:00+00:00,24.9,20.0,0.0
New York City,2026-07-18T15:15:21.280705+00:00,2026-08-01,2026-08-01T04:00:00+00:00,34.8,20.8,0.0
New York City,2026-07-18T15:15:21.280705+00:00,2026-08-02,2026-08-02T04:00:00+00:00,38.6,24.8,0.9
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.3,21.4,1.9
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.1,19.9,0.0
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.0,16.9,0.0
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.6,22.7,11.1
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.4,21.3,10.8
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.2,18.6,0.0
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.4,19.5,0.0
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.3,21.9,0.0
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.2,20.6,9.0
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-27,2026-07-27T04:00:00+00:00,26.5,21.3,2.4
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.5,19.5,0.0
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-29,2026-07-29T04:00:00+00:00,30.3,21.6,0.0
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-30,2026-07-30T04:00:00+00:00,29.6,21.9,0.0
New York City,2026-07-18T17:15:23.199995+00:00,2026-07-31,2026-07-31T04:00:00+00:00,24.9,20.0,0.0
New York City,2026-07-18T17:15:23.199995+00:00,2026-08-01,2026-08-01T04:00:00+00:00,34.8,20.8,0.0
New York City,2026-07-18T17:15:23.199995+00:00,2026-08-02,2026-08-02T04:00:00+00:00,38.6,24.8,0.9
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.6,21.4,31.3
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.1,19.9,0.0
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.4,16.9,0.0
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.9,23.3,5.9
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-22,2026-07-22T04:00:00+00:00,32.9,22.2,0.0
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.0,18.8,0.0
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.8,20.7,0.0
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.2,19.7,4.2
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-26,2026-07-26T04:00:00+00:00,19.6,18.5,2.4
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.1,18.5,0.0
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-28,2026-07-28T04:00:00+00:00,25.3,21.6,2.7
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-29,2026-07-29T04:00:00+00:00,22.8,20.8,28.5
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.1,21.3,1.2
New York City,2026-07-18T19:25:29.693484+00:00,2026-07-31,2026-07-31T04:00:00+00:00,27.0,21.5,2.7
New York City,2026-07-18T19:25:29.693484+00:00,2026-08-01,2026-08-01T04:00:00+00:00,26.4,20.5,0.0
New York City,2026-07-18T19:25:29.693484+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.5,21.2,0.0
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-18,2026-07-18T04:00:00+00:00,26.4,21.4,2.9
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.0,19.3,0.0
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.4,15.4,0.0
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.9,23.3,5.9
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-22,2026-07-22T04:00:00+00:00,32.9,22.2,0.0
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.0,18.8,0.0
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.8,20.7,0.0
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.2,19.7,4.2
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-26,2026-07-26T04:00:00+00:00,19.6,18.5,2.4
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.1,18.5,0.0
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-28,2026-07-28T04:00:00+00:00,25.3,21.6,2.7
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-29,2026-07-29T04:00:00+00:00,22.8,20.8,28.5
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.1,21.3,1.2
New York City,2026-07-18T21:06:39.268972+00:00,2026-07-31,2026-07-31T04:00:00+00:00,27.0,21.5,2.7
New York City,2026-07-18T21:06:39.268972+00:00,2026-08-01,2026-08-01T04:00:00+00:00,26.4,20.5,0.0
New York City,2026-07-18T21:06:39.268972+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.5,21.2,0.0
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-18,2026-07-18T04:00:00+00:00,26.4,21.4,4.7
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.0,19.3,0.0
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.4,15.4,0.0
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.9,23.3,5.9
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-22,2026-07-22T04:00:00+00:00,32.9,22.2,0.0
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.0,18.8,0.0
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.8,20.7,0.0
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.2,19.7,4.2
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-26,2026-07-26T04:00:00+00:00,19.6,18.5,2.4
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.1,18.5,0.0
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-28,2026-07-28T04:00:00+00:00,25.3,21.6,2.7
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-29,2026-07-29T04:00:00+00:00,22.8,20.8,28.5
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.1,21.3,1.2
New York City,2026-07-18T23:10:45.442349+00:00,2026-07-31,2026-07-31T04:00:00+00:00,27.0,21.5,2.7
New York City,2026-07-18T23:10:45.442349+00:00,2026-08-01,2026-08-01T04:00:00+00:00,26.4,20.5,0.0
New York City,2026-07-18T23:10:45.442349+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.5,21.2,0.0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18,2026-07-18T04:00:00+00:00,26.4,21.4,14.8
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.1,18.8,0.0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.2,15.0,0.0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.4,22.6,19.4
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.4,22.0,0.8
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.9,18.5,0.0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.5,19.9,0.0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-25,2026-07-25T04:00:00+00:00,31.5,22.8,0.0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-26,2026-07-26T04:00:00+00:00,31.0,22.6,0.0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-27,2026-07-27T04:00:00+00:00,34.6,23.7,0.6
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-28,2026-07-28T04:00:00+00:00,32.8,24.3,3.3
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-29,2026-07-29T04:00:00+00:00,30.0,24.3,11.4
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-30,2026-07-30T04:00:00+00:00,31.4,22.5,0.0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-31,2026-07-31T04:00:00+00:00,34.0,22.8,0.0
New York City,2026-07-19T03:52:33.665196+00:00,2026-08-01,2026-08-01T04:00:00+00:00,35.2,24.6,0.3
New York City,2026-07-19T03:52:33.665196+00:00,2026-08-02,2026-08-02T04:00:00+00:00,28.3,23.4,0.0
New York City,2026-07-19T06:45:54.960132+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.6,18.8,0.4
New York City,2026-07-19T06:45:54.960132+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.2,15.0,0.0
New York City,2026-07-19T06:45:54.960132+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.0,22.5,28.8
New York City,2026-07-19T06:45:54.960132+00:00,2026-07-22,2026-07-22T04:00:00+00:00,31.7,22.6,1.4
New York City,2026-07-19T06:45:54.960132+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.5,17.4,0.0
New York City,2026-07-19T06:45:54.960132+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.3,18.9,0.0
New York City,2026-07-19T06:45:54.960132+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.9,22.2,0.0
New York City,2026-07-19T06:45:54.960132+00:00,2026-07-26,2026-07-26T04:00:00+00:00,30.9,20.0,0.0
New York City,2026-07-19T06:45:54.960132+00:00,2026-07-27,2026-07-27T04:00:00+00:00,34.0,22.5,0.3
New York City,2026-07-19T06:45:54.960132+00:00,2026-07-28,2026-07-28T04:00:00+00:00,35.2,24.4,1.8
New York City,2026-07-19T06:45:54.960132+00:00,2026-07-29,2026-07-29T04:00:00+00:00,34.1,23.8,6.0
New York City,2026-07-19T06:45:54.960132+00:00,2026-07-30,2026-07-30T04:00:00+00:00,34.2,23.4,19.5
New York City,2026-07-19T06:45:54.960132+00:00,2026-07-31,2026-07-31T04:00:00+00:00,31.4,22.1,1.2
New York City,2026-07-19T06:45:54.960132+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.2,21.1,0.0
New York City,2026-07-19T06:45:54.960132+00:00,2026-08-02,2026-08-02T04:00:00+00:00,29.0,22.5,0.0
New York City,2026-07-19T06:45:54.960132+00:00,2026-08-03,2026-08-03T04:00:00+00:00,,,
New York City,2026-07-19T10:04:37.860810+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.2,19.3,0.4
New York City,2026-07-19T10:04:37.860810+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.0,15.3,0.0
New York City,2026-07-19T10:04:37.860810+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.0,21.8,28.8
New York City,2026-07-19T10:04:37.860810+00:00,2026-07-22,2026-07-22T04:00:00+00:00,31.7,22.6,1.4
New York City,2026-07-19T10:04:37.860810+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.5,17.4,0.0
New York City,2026-07-19T10:04:37.860810+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.3,18.9,0.0
New York City,2026-07-19T10:04:37.860810+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.9,22.2,0.0
New York City,2026-07-19T10:04:37.860810+00:00,2026-07-26,2026-07-26T04:00:00+00:00,30.9,20.0,0.0
New York City,2026-07-19T10:04:37.860810+00:00,2026-07-27,2026-07-27T04:00:00+00:00,34.0,22.5,0.3
New York City,2026-07-19T10:04:37.860810+00:00,2026-07-28,2026-07-28T04:00:00+00:00,35.2,24.4,1.8
New York City,2026-07-19T10:04:37.860810+00:00,2026-07-29,2026-07-29T04:00:00+00:00,34.1,23.8,6.0
New York City,2026-07-19T10:04:37.860810+00:00,2026-07-30,2026-07-30T04:00:00+00:00,34.2,23.4,19.5
New York City,2026-07-19T10:04:37.860810+00:00,2026-07-31,2026-07-31T04:00:00+00:00,31.4,22.1,1.2
New York City,2026-07-19T10:04:37.860810+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.2,21.1,0.0
New York City,2026-07-19T10:04:37.860810+00:00,2026-08-02,2026-08-02T04:00:00+00:00,29.0,22.5,0.0
New York City,2026-07-19T10:04:37.860810+00:00,2026-08-03,2026-08-03T04:00:00+00:00,,,
New York City,2026-07-19T11:25:06.978684+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.9,19.4,0.4
New York City,2026-07-19T11:25:06.978684+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.0,15.3,0.0
New York City,2026-07-19T11:25:06.978684+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.0,21.8,28.8
New York City,2026-07-19T11:25:06.978684+00:00,2026-07-22,2026-07-22T04:00:00+00:00,31.7,22.6,1.4
New York City,2026-07-19T11:25:06.978684+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.5,17.4,0.0
New York City,2026-07-19T11:25:06.978684+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.3,18.9,0.0
New York City,2026-07-19T11:25:06.978684+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.9,22.2,0.0
New York City,2026-07-19T11:25:06.978684+00:00,2026-07-26,2026-07-26T04:00:00+00:00,30.9,20.0,0.0
New York City,2026-07-19T11:25:06.978684+00:00,2026-07-27,2026-07-27T04:00:00+00:00,34.0,22.5,0.3
New York City,2026-07-19T11:25:06.978684+00:00,2026-07-28,2026-07-28T04:00:00+00:00,35.2,24.4,1.8
New York City,2026-07-19T11:25:06.978684+00:00,2026-07-29,2026-07-29T04:00:00+00:00,34.1,23.8,6.0
New York City,2026-07-19T11:25:06.978684+00:00,2026-07-30,2026-07-30T04:00:00+00:00,34.2,23.4,19.5
New York City,2026-07-19T11:25:06.978684+00:00,2026-07-31,2026-07-31T04:00:00+00:00,31.4,22.1,1.2
New York City,2026-07-19T11:25:06.978684+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.2,21.1,0.0
New York City,2026-07-19T11:25:06.978684+00:00,2026-08-02,2026-08-02T04:00:00+00:00,29.0,22.5,0.0
New York City,2026-07-19T11:25:06.978684+00:00,2026-08-03,2026-08-03T04:00:00+00:00,,,
New York City,2026-07-19T13:52:39.065767+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.5,19.2,0.4
New York City,2026-07-19T13:52:39.065767+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.0,15.3,0.0
New York City,2026-07-19T13:52:39.065767+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.7,21.9,45.6
New York City,2026-07-19T13:52:39.065767+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.4,21.0,0.0
New York City,2026-07-19T13:52:39.065767+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.5,18.3,0.0
New York City,2026-07-19T13:52:39.065767+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.9,20.6,0.0
New York City,2026-07-19T13:52:39.065767+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.9,20.4,20.1
New York City,2026-07-19T13:52:39.065767+00:00,2026-07-26,2026-07-26T04:00:00+00:00,27.9,18.3,2.1
New York City,2026-07-19T13:52:39.065767+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.1,21.2,0.0
New York City,2026-07-19T13:52:39.065767+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.7,22.0,0.0
New York City,2026-07-19T13:52:39.065767+00:00,2026-07-29,2026-07-29T04:00:00+00:00,29.1,22.3,0.0
New York City,2026-07-19T13:52:39.065767+00:00,2026-07-30,2026-07-30T04:00:00+00:00,32.5,22.8,8.1
New York City,2026-07-19T13:52:39.065767+00:00,2026-07-31,2026-07-31T04:00:00+00:00,35.0,22.9,2.1
New York City,2026-07-19T13:52:39.065767+00:00,2026-08-01,2026-08-01T04:00:00+00:00,36.2,23.3,10.8
New York City,2026-07-19T13:52:39.065767+00:00,2026-08-02,2026-08-02T04:00:00+00:00,36.1,22.8,3.6
New York City,2026-07-19T13:52:39.065767+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.9,23.3,0.0
New York City,2026-07-19T15:15:53.766033+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.4,19.7,0.4
New York City,2026-07-19T15:15:53.766033+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.3,15.7,0.0
New York City,2026-07-19T15:15:53.766033+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.7,20.5,45.6
New York City,2026-07-19T15:15:53.766033+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.4,21.0,0.0
New York City,2026-07-19T15:15:53.766033+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.5,18.3,0.0
New York City,2026-07-19T15:15:53.766033+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.9,20.6,0.0
New York City,2026-07-19T15:15:53.766033+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.9,20.4,20.1
New York City,2026-07-19T15:15:53.766033+00:00,2026-07-26,2026-07-26T04:00:00+00:00,27.9,18.3,2.1
New York City,2026-07-19T15:15:53.766033+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.1,21.2,0.0
New York City,2026-07-19T15:15:53.766033+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.7,22.0,0.0
New York City,2026-07-19T15:15:53.766033+00:00,2026-07-29,2026-07-29T04:00:00+00:00,29.1,22.3,0.0
New York City,2026-07-19T15:15:53.766033+00:00,2026-07-30,2026-07-30T04:00:00+00:00,32.5,22.8,8.1
New York City,2026-07-19T15:15:53.766033+00:00,2026-07-31,2026-07-31T04:00:00+00:00,35.0,22.9,2.1
New York City,2026-07-19T15:15:53.766033+00:00,2026-08-01,2026-08-01T04:00:00+00:00,36.2,23.3,10.8
New York City,2026-07-19T15:15:53.766033+00:00,2026-08-02,2026-08-02T04:00:00+00:00,36.1,22.8,3.6
New York City,2026-07-19T15:15:53.766033+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.9,23.3,0.0
New York City,2026-07-19T17:16:54.591245+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.5,20.1,0.4
New York City,2026-07-19T17:16:54.591245+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.3,15.7,0.0
New York City,2026-07-19T17:16:54.591245+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.7,20.5,45.6
New York City,2026-07-19T17:16:54.591245+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.4,21.0,0.0
New York City,2026-07-19T17:16:54.591245+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.5,18.3,0.0
New York City,2026-07-19T17:16:54.591245+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.9,20.6,0.0
New York City,2026-07-19T17:16:54.591245+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.9,20.4,20.1
New York City,2026-07-19T17:16:54.591245+00:00,2026-07-26,2026-07-26T04:00:00+00:00,27.9,18.3,2.1
New York City,2026-07-19T17:16:54.591245+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.1,21.2,0.0
New York City,2026-07-19T17:16:54.591245+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.7,22.0,0.0
New York City,2026-07-19T17:16:54.591245+00:00,2026-07-29,2026-07-29T04:00:00+00:00,29.1,22.3,0.0
New York City,2026-07-19T17:16:54.591245+00:00,2026-07-30,2026-07-30T04:00:00+00:00,32.5,22.8,8.1
New York City,2026-07-19T17:16:54.591245+00:00,2026-07-31,2026-07-31T04:00:00+00:00,35.0,22.9,2.1
New York City,2026-07-19T17:16:54.591245+00:00,2026-08-01,2026-08-01T04:00:00+00:00,36.2,23.3,10.8
New York City,2026-07-19T17:16:54.591245+00:00,2026-08-02,2026-08-02T04:00:00+00:00,36.1,22.8,3.6
New York City,2026-07-19T17:16:54.591245+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.9,23.3,0.0
New York City,2026-07-19T19:27:10.324066+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.8,19.6,0.4
New York City,2026-07-19T19:27:10.324066+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.3,15.3,0.0
New York City,2026-07-19T19:27:10.324066+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.6,20.5,75.0
