city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Seoul,2026-08-17T13:14:18.792597+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-17T13:14:18.792597+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-17T13:14:18.792597+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-17T14:00:06.172335+00:00,2026-08-17,2026-08-16T15:00:00+00:00,29.8,27.9,27.5,26.7,23.5,23.5,23.5,22.6,26.0,23.3,25.6,23.6,27.8,24.3
Seoul,2026-08-17T14:00:06.172335+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,29.5,23.3,23.1,23.1,22.7,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-17T14:00:06.172335+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.3,23.4,23.7,24.0,22.5,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-17T14:00:06.172335+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.0,23.8,25.2,23.6,22.5,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-17T14:00:06.172335+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,31.3,24.3,23.6,24.3,24.5,30.1,25.0,,,27.3,24.6
Seoul,2026-08-17T14:00:06.172335+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-17T14:00:06.172335+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-17T14:00:06.172335+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-17T14:53:17.803859+00:00,2026-08-17,2026-08-16T15:00:00+00:00,29.8,27.9,27.5,26.7,23.5,23.5,23.5,22.6,26.0,23.3,25.6,23.6,27.8,24.3
Seoul,2026-08-17T14:53:17.803859+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,29.5,23.3,23.1,23.1,22.7,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-17T14:53:17.803859+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.3,23.4,23.7,24.0,22.5,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-17T14:53:17.803859+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.0,23.8,25.2,23.6,22.5,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-17T14:53:17.803859+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,31.3,24.3,23.6,24.3,24.5,30.1,25.0,,,27.3,24.6
Seoul,2026-08-17T14:53:17.803859+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-17T14:53:17.803859+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-17T14:53:17.803859+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-17T15:46:53.333752+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,29.5,23.3,23.1,23.1,22.7,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-17T15:46:53.333752+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.3,23.4,23.7,24.0,22.5,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-17T15:46:53.333752+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.0,23.8,25.2,23.6,22.5,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-17T15:46:53.333752+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,31.3,24.3,23.6,24.3,24.5,30.1,25.0,,,27.3,24.6
Seoul,2026-08-17T15:46:53.333752+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-17T15:46:53.333752+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-17T15:46:53.333752+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-17T15:46:53.333752+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.4,25.9,24.6,,26.3,25.9,24.4,,,31.5,25.9
Seoul,2026-08-17T16:54:29.215962+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,29.5,23.3,23.1,23.1,22.7,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-17T16:54:29.215962+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.3,23.4,23.7,24.0,22.5,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-17T16:54:29.215962+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.0,23.8,25.2,23.6,22.5,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-17T16:54:29.215962+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,31.3,24.3,23.6,24.3,24.5,30.1,25.0,,,27.3,24.6
Seoul,2026-08-17T16:54:29.215962+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-17T16:54:29.215962+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-17T16:54:29.215962+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-17T16:54:29.215962+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.4,25.9,24.6,,26.3,25.9,24.4,,,31.5,25.9
Seoul,2026-08-17T17:52:30.723074+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,29.3,23.3,23.1,23.1,23.2,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-17T17:52:30.723074+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.2,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-17T17:52:30.723074+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-17T17:52:30.723074+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,31.3,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-17T17:52:30.723074+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-17T17:52:30.723074+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-17T17:52:30.723074+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-17T17:52:30.723074+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.4,25.9,24.6,,26.3,25.9,24.4,,,31.5,25.9
Seoul,2026-08-17T19:05:57.652952+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,29.3,23.3,23.1,23.1,23.2,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-17T19:05:57.652952+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.2,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-17T19:05:57.652952+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-17T19:05:57.652952+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,31.3,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-17T19:05:57.652952+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-17T19:05:57.652952+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-17T19:05:57.652952+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-17T19:05:57.652952+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.4,25.9,24.6,,26.3,25.9,24.4,,,31.5,25.9
Seoul,2026-08-17T19:49:06.841970+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,29.3,23.3,23.1,23.1,23.2,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-17T19:49:06.841970+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.2,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-17T19:49:06.841970+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-17T19:49:06.841970+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,31.3,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-17T19:49:06.841970+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-17T19:49:06.841970+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-17T19:49:06.841970+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-17T19:49:06.841970+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.4,25.9,24.6,,26.3,25.9,24.4,,,31.5,25.9
Seoul,2026-08-17T20:52:30.012422+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,29.3,23.3,23.1,23.1,23.2,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-17T20:52:30.012422+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.2,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-17T20:52:30.012422+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-17T20:52:30.012422+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,31.3,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-17T20:52:30.012422+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-17T20:52:30.012422+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-17T20:52:30.012422+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-17T20:52:30.012422+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.4,25.9,24.6,,26.3,25.9,24.4,,,31.5,25.9
Seoul,2026-08-17T21:49:37.591496+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,29.3,23.3,23.1,23.1,23.2,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-17T21:49:37.591496+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.2,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-17T21:49:37.591496+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-17T21:49:37.591496+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,31.3,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-17T21:49:37.591496+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-17T21:49:37.591496+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-17T21:49:37.591496+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-17T21:49:37.591496+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.4,25.9,24.6,,26.3,25.9,24.4,,,31.5,25.9
Seoul,2026-08-17T22:48:40.334107+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,29.3,23.3,23.1,23.1,23.2,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-17T22:48:40.334107+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.2,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-17T22:48:40.334107+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-17T22:48:40.334107+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,31.3,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-17T22:48:40.334107+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-17T22:48:40.334107+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-17T22:48:40.334107+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-17T22:48:40.334107+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.4,25.9,24.6,,26.3,25.9,24.4,,,31.5,25.9
Seoul,2026-08-17T23:44:16.173589+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,28.9,23.3,23.1,23.1,23.1,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-17T23:44:16.173589+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.8,23.4,23.7,24.0,23.3,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-17T23:44:16.173589+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-17T23:44:16.173589+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,31.3,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-17T23:44:16.173589+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-17T23:44:16.173589+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-17T23:44:16.173589+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-17T23:44:16.173589+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.4,25.9,24.6,,26.3,25.9,24.4,,,31.5,25.9
Seoul,2026-08-18T01:58:13.978162+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,28.5,23.3,23.1,23.1,22.8,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-18T01:58:13.978162+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.3,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-18T01:58:13.978162+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-18T01:58:13.978162+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,31.3,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-18T01:58:13.978162+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-18T01:58:13.978162+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-18T01:58:13.978162+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-18T01:58:13.978162+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.4,25.9,24.6,,26.3,25.9,24.4,,,31.5,25.9
Seoul,2026-08-18T03:16:13.213282+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,28.5,23.3,23.1,23.1,22.8,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-18T03:16:13.213282+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.3,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-18T03:16:13.213282+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-18T03:16:13.213282+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,31.3,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-18T03:16:13.213282+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,30.0,24.4,22.9,22.9,24.2,31.5,23.5,,,30.8,24.5
Seoul,2026-08-18T03:16:13.213282+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,29.7,24.2,23.0,24.3,25.3,26.5,23.7,,,32.9,25.4
Seoul,2026-08-18T03:16:13.213282+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,28.8,23.8,24.5,,25.8,27.8,25.1,,,32.3,25.8
Seoul,2026-08-18T03:16:13.213282+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.4,25.9,24.6,,26.3,25.9,24.4,,,31.5,25.9
Seoul,2026-08-18T04:05:48.035526+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,28.5,23.3,23.1,23.1,22.8,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-18T04:05:48.035526+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.3,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-18T04:05:48.035526+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-18T04:05:48.035526+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,27.5,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-18T04:05:48.035526+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,26.0,24.4,22.9,22.9,23.5,31.5,23.5,,,30.8,24.5
Seoul,2026-08-18T04:05:48.035526+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,28.5,24.2,23.0,24.3,24.7,26.5,23.7,,,32.9,25.4
Seoul,2026-08-18T04:05:48.035526+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,27.8,23.8,24.5,,25.6,27.8,25.1,,,32.3,25.8
Seoul,2026-08-18T04:05:48.035526+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.3,25.9,24.6,,26.1,25.9,24.4,,,31.5,25.9
Seoul,2026-08-18T05:00:18.755977+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,28.5,23.3,23.1,23.1,22.8,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-18T05:00:18.755977+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.3,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-18T05:00:18.755977+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-18T05:00:18.755977+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,27.5,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-18T05:00:18.755977+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,26.0,24.4,22.9,22.9,23.5,31.5,23.5,,,30.8,24.5
Seoul,2026-08-18T05:00:18.755977+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,28.5,24.2,23.0,24.3,24.7,26.5,23.7,,,32.9,25.4
Seoul,2026-08-18T05:00:18.755977+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,27.8,23.8,24.5,,25.6,27.8,25.1,,,32.3,25.8
Seoul,2026-08-18T05:00:18.755977+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.3,25.9,24.6,,26.1,25.9,24.4,,,31.5,25.9
Seoul,2026-08-18T05:54:00.961825+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,28.5,23.3,23.1,23.1,22.8,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-18T05:54:00.961825+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.3,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-18T05:54:00.961825+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-18T05:54:00.961825+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,27.5,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-18T05:54:00.961825+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,26.0,24.4,22.9,22.9,23.5,31.5,23.5,,,30.8,24.5
Seoul,2026-08-18T05:54:00.961825+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,28.5,24.2,23.0,24.3,24.7,26.5,23.7,,,32.9,25.4
Seoul,2026-08-18T05:54:00.961825+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,27.8,23.8,24.5,,25.6,27.8,25.1,,,32.3,25.8
Seoul,2026-08-18T05:54:00.961825+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.3,25.9,24.6,,26.1,25.9,24.4,,,31.5,25.9
Seoul,2026-08-18T07:11:30.810986+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,28.5,23.3,23.1,23.1,22.8,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-18T07:11:30.810986+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.3,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-18T07:11:30.810986+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-18T07:11:30.810986+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,27.5,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-18T07:11:30.810986+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,26.0,24.4,22.9,22.9,23.5,31.5,23.5,,,30.8,24.5
Seoul,2026-08-18T07:11:30.810986+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,28.5,24.2,23.0,24.3,24.7,26.5,23.7,,,32.9,25.4
Seoul,2026-08-18T07:11:30.810986+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,27.8,23.8,24.5,,25.6,27.8,25.1,,,32.3,25.8
