date_local,temp_max_c,temp_min_c,source
2024-03-23,26.11111111111111,12.222222222222221,nws_cli:KHOU
2024-03-24,22.77777777777778,16.11111111111111,nws_cli:KHOU
2024-03-25,26.11111111111111,14.444444444444445,nws_cli:KHOU
2024-03-26,22.77777777777778,13.333333333333334,nws_cli:KHOU
2024-03-27,20.555555555555557,10.0,nws_cli:KHOU
2024-03-28,25.0,9.444444444444445,nws_cli:KHOU
2024-03-29,25.555555555555557,13.88888888888889,nws_cli:KHOU
2024-03-30,25.555555555555557,16.11111111111111,nws_cli:KHOU
2024-03-31,27.77777777777778,20.0,nws_cli:KHOU
2024-04-01,27.77777777777778,23.333333333333332,nws_cli:KHOU
2024-04-02,30.0,16.11111111111111,nws_cli:KHOU
2024-04-03,25.555555555555557,12.222222222222221,nws_cli:KHOU
2024-04-04,28.88888888888889,12.777777777777779,nws_cli:KHOU
2024-04-05,30.555555555555557,13.88888888888889,nws_cli:KHOU
2024-04-06,26.11111111111111,17.77777777777778,nws_cli:KHOU
2024-04-07,30.0,21.666666666666668,nws_cli:KHOU
2024-04-08,26.666666666666668,22.77777777777778,nws_cli:KHOU
2024-04-09,26.666666666666668,22.77777777777778,nws_cli:KHOU
2024-04-10,25.0,17.22222222222222,nws_cli:KHOU
2024-04-11,28.333333333333332,14.444444444444445,nws_cli:KHOU
2024-04-12,27.77777777777778,13.333333333333334,nws_cli:KHOU
2024-04-13,27.77777777777778,14.444444444444445,nws_cli:KHOU
2024-04-14,28.333333333333332,18.333333333333332,nws_cli:KHOU
2024-04-15,27.22222222222222,20.555555555555557,nws_cli:KHOU
2024-04-16,28.333333333333332,22.77777777777778,nws_cli:KHOU
2024-04-17,28.333333333333332,23.333333333333332,nws_cli:KHOU
2024-04-18,30.0,23.88888888888889,nws_cli:KHOU
2024-04-19,29.444444444444443,23.333333333333332,nws_cli:KHOU
2024-04-20,29.444444444444443,16.666666666666668,nws_cli:KHOU
2024-04-21,22.77777777777778,13.333333333333334,nws_cli:KHOU
2024-04-22,22.22222222222222,11.666666666666666,nws_cli:KHOU
2024-04-23,25.0,13.333333333333334,nws_cli:KHOU
2024-04-24,29.444444444444443,20.555555555555557,nws_cli:KHOU
2024-04-25,28.333333333333332,20.0,nws_cli:KHOU
2024-04-26,27.77777777777778,22.77777777777778,nws_cli:KHOU
2024-04-27,28.333333333333332,24.444444444444443,nws_cli:KHOU
2024-04-28,29.444444444444443,23.88888888888889,nws_cli:KHOU
2024-04-29,27.77777777777778,20.0,nws_cli:KHOU
2024-04-30,30.0,18.88888888888889,nws_cli:KHOU
2024-05-01,29.444444444444443,21.666666666666668,nws_cli:KHOU
2024-05-02,27.77777777777778,20.555555555555557,nws_cli:KHOU
2024-05-03,27.77777777777778,20.555555555555557,nws_cli:KHOU
2024-05-04,30.0,21.11111111111111,nws_cli:KHOU
2024-05-05,26.666666666666668,23.88888888888889,nws_cli:KHOU
2024-05-06,30.555555555555557,23.88888888888889,nws_cli:KHOU
2024-05-07,30.555555555555557,25.555555555555557,nws_cli:KHOU
2024-05-08,31.11111111111111,25.555555555555557,nws_cli:KHOU
2024-05-09,31.11111111111111,26.11111111111111,nws_cli:KHOU
2024-05-10,32.22222222222222,23.88888888888889,nws_cli:KHOU
2024-05-11,28.333333333333332,22.77777777777778,nws_cli:KHOU
2024-05-12,29.444444444444443,22.77777777777778,nws_cli:KHOU
2024-05-13,31.11111111111111,20.0,nws_cli:KHOU
2024-05-14,31.666666666666668,18.333333333333332,nws_cli:KHOU
2024-05-15,33.333333333333336,19.444444444444443,nws_cli:KHOU
2024-05-16,28.88888888888889,21.11111111111111,nws_cli:KHOU
2024-05-17,23.333333333333332,18.88888888888889,nws_cli:KHOU
2024-05-18,32.22222222222222,19.444444444444443,nws_cli:KHOU
2024-05-19,32.77777777777778,22.77777777777778,nws_cli:KHOU
2024-05-20,32.22222222222222,22.22222222222222,nws_cli:KHOU
2024-05-21,32.77777777777778,26.666666666666668,nws_cli:KHOU
2024-05-22,32.22222222222222,27.22222222222222,nws_cli:KHOU
2024-05-23,33.333333333333336,26.666666666666668,nws_cli:KHOU
2024-05-24,33.333333333333336,26.666666666666668,nws_cli:KHOU
2024-05-25,33.888888888888886,26.11111111111111,nws_cli:KHOU
2024-05-26,33.888888888888886,27.22222222222222,nws_cli:KHOU
2024-05-27,36.666666666666664,26.11111111111111,nws_cli:KHOU
2024-05-28,33.333333333333336,20.555555555555557,nws_cli:KHOU
2024-05-29,32.22222222222222,22.22222222222222,nws_cli:KHOU
2024-05-30,33.333333333333336,22.22222222222222,nws_cli:KHOU
2024-05-31,29.444444444444443,20.0,nws_cli:KHOU
2024-06-01,32.22222222222222,23.333333333333332,nws_cli:KHOU
2024-06-02,33.888888888888886,26.11111111111111,nws_cli:KHOU
2024-06-03,32.77777777777778,27.22222222222222,nws_cli:KHOU
2024-06-04,33.333333333333336,27.77777777777778,nws_cli:KHOU
2024-06-05,30.0,21.666666666666668,nws_cli:KHOU
2024-06-06,35.0,22.77777777777778,nws_cli:KHOU
2024-06-07,35.0,25.0,nws_cli:KHOU
2024-06-08,34.44444444444444,25.0,nws_cli:KHOU
2024-06-09,33.333333333333336,25.555555555555557,nws_cli:KHOU
2024-06-10,34.44444444444444,24.444444444444443,nws_cli:KHOU
2024-06-11,33.888888888888886,24.444444444444443,nws_cli:KHOU
2024-06-12,32.77777777777778,25.0,nws_cli:KHOU
2024-06-13,33.888888888888886,25.0,nws_cli:KHOU
2024-06-14,35.0,25.555555555555557,nws_cli:KHOU
2024-06-15,35.0,25.0,nws_cli:KHOU
2024-06-16,35.0,26.11111111111111,nws_cli:KHOU
2024-06-17,33.333333333333336,27.22222222222222,nws_cli:KHOU
2024-06-18,32.77777777777778,24.444444444444443,nws_cli:KHOU
2024-06-19,28.88888888888889,25.555555555555557,nws_cli:KHOU
2024-06-20,33.333333333333336,26.666666666666668,nws_cli:KHOU
2024-06-21,33.333333333333336,26.11111111111111,nws_cli:KHOU
2024-06-22,33.888888888888886,26.666666666666668,nws_cli:KHOU
2024-06-23,34.44444444444444,25.555555555555557,nws_cli:KHOU
2024-06-24,34.44444444444444,27.22222222222222,nws_cli:KHOU
2024-06-25,34.44444444444444,27.22222222222222,nws_cli:KHOU
2024-06-26,34.44444444444444,26.666666666666668,nws_cli:KHOU
2024-06-27,36.111111111111114,26.666666666666668,nws_cli:KHOU
2024-06-28,35.55555555555556,27.77777777777778,nws_cli:KHOU
2024-06-29,35.55555555555556,27.77777777777778,nws_cli:KHOU
2024-06-30,35.55555555555556,27.77777777777778,nws_cli:KHOU
2024-07-01,37.22222222222222,26.666666666666668,nws_cli:KHOU
2024-07-02,36.111111111111114,27.22222222222222,nws_cli:KHOU
2024-07-03,34.44444444444444,27.22222222222222,nws_cli:KHOU
2024-07-04,36.666666666666664,27.22222222222222,nws_cli:KHOU
2024-07-05,36.666666666666664,26.11111111111111,nws_cli:KHOU
2024-07-06,36.111111111111114,24.444444444444443,nws_cli:KHOU
2024-07-07,32.22222222222222,26.11111111111111,nws_cli:KHOU
2024-07-08,30.0,23.88888888888889,nws_cli:KHOU
2024-07-09,36.111111111111114,25.0,nws_cli:KHOU
2024-07-10,35.0,25.0,nws_cli:KHOU
2024-07-11,32.77777777777778,25.555555555555557,nws_cli:KHOU
2024-07-12,31.11111111111111,24.444444444444443,nws_cli:KHOU
2024-07-13,32.22222222222222,24.444444444444443,nws_cli:KHOU
2024-07-14,35.0,25.0,nws_cli:KHOU
2024-07-15,33.888888888888886,26.11111111111111,nws_cli:KHOU
2024-07-16,34.44444444444444,24.444444444444443,nws_cli:KHOU
2024-07-17,36.111111111111114,26.11111111111111,nws_cli:KHOU
2024-07-18,32.22222222222222,24.444444444444443,nws_cli:KHOU
2024-07-19,34.44444444444444,25.555555555555557,nws_cli:KHOU
2024-07-20,35.0,24.444444444444443,nws_cli:KHOU
2024-07-21,35.0,26.11111111111111,nws_cli:KHOU
2024-07-22,32.22222222222222,25.0,nws_cli:KHOU
2024-07-23,31.666666666666668,25.0,nws_cli:KHOU
2024-07-24,30.555555555555557,23.88888888888889,nws_cli:KHOU
2024-07-25,25.555555555555557,22.77777777777778,nws_cli:KHOU
2024-07-26,27.22222222222222,23.88888888888889,nws_cli:KHOU
2024-07-27,28.88888888888889,25.0,nws_cli:KHOU
2024-07-28,32.22222222222222,25.555555555555557,nws_cli:KHOU
2024-07-29,34.44444444444444,26.666666666666668,nws_cli:KHOU
2024-07-30,34.44444444444444,26.666666666666668,nws_cli:KHOU
2024-07-31,35.0,26.11111111111111,nws_cli:KHOU
2024-08-01,35.55555555555556,25.0,nws_cli:KHOU
2024-08-02,37.22222222222222,26.11111111111111,nws_cli:KHOU
2024-08-03,37.77777777777778,27.22222222222222,nws_cli:KHOU
2024-08-04,36.666666666666664,25.0,nws_cli:KHOU
2024-08-05,35.55555555555556,26.666666666666668,nws_cli:KHOU
2024-08-06,36.666666666666664,26.11111111111111,nws_cli:KHOU
2024-08-07,37.22222222222222,26.666666666666668,nws_cli:KHOU
2024-08-08,37.22222222222222,26.666666666666668,nws_cli:KHOU
2024-08-09,37.77777777777778,27.22222222222222,nws_cli:KHOU
2024-08-10,35.55555555555556,28.333333333333332,nws_cli:KHOU
2024-08-11,36.111111111111114,26.666666666666668,nws_cli:KHOU
2024-08-12,37.22222222222222,26.11111111111111,nws_cli:KHOU
2024-08-13,36.111111111111114,27.77777777777778,nws_cli:KHOU
2024-08-14,36.111111111111114,27.22222222222222,nws_cli:KHOU
2024-08-15,35.55555555555556,26.666666666666668,nws_cli:KHOU
2024-08-16,37.77777777777778,26.666666666666668,nws_cli:KHOU
2024-08-17,37.77777777777778,26.666666666666668,nws_cli:KHOU
2024-08-18,38.333333333333336,26.666666666666668,nws_cli:KHOU
2024-08-19,37.77777777777778,27.22222222222222,nws_cli:KHOU
2024-08-20,38.333333333333336,26.666666666666668,nws_cli:KHOU
2024-08-21,37.77777777777778,27.77777777777778,nws_cli:KHOU
2024-08-22,37.22222222222222,28.88888888888889,nws_cli:KHOU
2024-08-23,36.111111111111114,28.333333333333332,nws_cli:KHOU
2024-08-24,35.55555555555556,26.666666666666668,nws_cli:KHOU
2024-08-25,36.111111111111114,26.11111111111111,nws_cli:KHOU
2024-08-26,32.22222222222222,23.333333333333332,nws_cli:KHOU
2024-08-27,32.22222222222222,26.666666666666668,nws_cli:KHOU
2024-08-28,33.888888888888886,25.555555555555557,nws_cli:KHOU
2024-08-29,30.555555555555557,23.88888888888889,nws_cli:KHOU
2024-08-30,31.11111111111111,24.444444444444443,nws_cli:KHOU
2024-08-31,31.666666666666668,25.555555555555557,nws_cli:KHOU
2024-09-01,33.333333333333336,25.555555555555557,nws_cli:KHOU
2024-09-02,31.666666666666668,25.555555555555557,nws_cli:KHOU
2024-09-03,30.0,26.666666666666668,nws_cli:KHOU
2024-09-04,32.22222222222222,24.444444444444443,nws_cli:KHOU
2024-09-05,30.0,25.0,nws_cli:KHOU
2024-09-06,29.444444444444443,23.333333333333332,nws_cli:KHOU
2024-09-07,32.22222222222222,22.22222222222222,nws_cli:KHOU
2024-09-08,31.11111111111111,21.666666666666668,nws_cli:KHOU
2024-09-09,32.77777777777778,21.11111111111111,nws_cli:KHOU
2024-09-10,30.0,24.444444444444443,nws_cli:KHOU
2024-09-11,30.0,24.444444444444443,nws_cli:KHOU
2024-09-12,31.11111111111111,22.22222222222222,nws_cli:KHOU
2024-09-13,35.55555555555556,21.666666666666668,nws_cli:KHOU
2024-09-14,35.55555555555556,25.0,nws_cli:KHOU
2024-09-15,33.888888888888886,25.555555555555557,nws_cli:KHOU
2024-09-16,36.111111111111114,25.555555555555557,nws_cli:KHOU
2024-09-17,35.55555555555556,25.555555555555557,nws_cli:KHOU
2024-09-18,35.55555555555556,25.555555555555557,nws_cli:KHOU
2024-09-19,35.55555555555556,25.555555555555557,nws_cli:KHOU
2024-09-20,36.111111111111114,25.0,nws_cli:KHOU
2024-09-21,34.44444444444444,25.0,nws_cli:KHOU
2024-09-22,33.888888888888886,25.0,nws_cli:KHOU
2024-09-23,33.888888888888886,25.0,nws_cli:KHOU
2024-09-24,33.333333333333336,25.555555555555557,nws_cli:KHOU
2024-09-25,32.77777777777778,24.444444444444443,nws_cli:KHOU
2024-09-26,31.666666666666668,21.666666666666668,nws_cli:KHOU
2024-09-27,32.77777777777778,19.444444444444443,nws_cli:KHOU
2024-09-28,33.888888888888886,19.444444444444443,nws_cli:KHOU
2024-09-29,34.44444444444444,18.88888888888889,nws_cli:KHOU
2024-09-30,35.0,21.666666666666668,nws_cli:KHOU
2024-10-01,35.55555555555556,22.22222222222222,nws_cli:KHOU
2024-10-02,32.77777777777778,23.333333333333332,nws_cli:KHOU
2024-10-03,33.333333333333336,22.22222222222222,nws_cli:KHOU
2024-10-04,32.22222222222222,24.444444444444443,nws_cli:KHOU
2024-10-05,30.0,24.444444444444443,nws_cli:KHOU
2024-10-06,35.0,24.444444444444443,nws_cli:KHOU
2024-10-07,33.888888888888886,23.333333333333332,nws_cli:KHOU
2024-10-08,31.666666666666668,21.666666666666668,nws_cli:KHOU
2024-10-09,32.22222222222222,16.11111111111111,nws_cli:KHOU
2024-10-10,32.77777777777778,18.88888888888889,nws_cli:KHOU
2024-10-11,32.22222222222222,18.88888888888889,nws_cli:KHOU
2024-10-12,32.22222222222222,18.333333333333332,nws_cli:KHOU
2024-10-13,33.333333333333336,19.444444444444443,nws_cli:KHOU
2024-10-14,36.666666666666664,20.555555555555557,nws_cli:KHOU
2024-10-15,36.666666666666664,19.444444444444443,nws_cli:KHOU
2024-10-16,25.0,15.555555555555555,nws_cli:KHOU
2024-10-17,23.88888888888889,11.666666666666666,nws_cli:KHOU
2024-10-18,26.666666666666668,16.11111111111111,nws_cli:KHOU
2024-10-19,28.333333333333332,17.77777777777778,nws_cli:KHOU
2024-10-20,28.333333333333332,18.333333333333332,nws_cli:KHOU
2024-10-21,28.88888888888889,16.11111111111111,nws_cli:KHOU
2024-10-22,30.0,16.11111111111111,nws_cli:KHOU
2024-10-23,31.666666666666668,18.88888888888889,nws_cli:KHOU
2024-10-24,31.11111111111111,17.22222222222222,nws_cli:KHOU
2024-10-25,31.666666666666668,18.88888888888889,nws_cli:KHOU
2024-10-26,32.22222222222222,20.555555555555557,nws_cli:KHOU
2024-10-27,31.11111111111111,18.88888888888889,nws_cli:KHOU
2024-10-28,31.11111111111111,20.0,nws_cli:KHOU
2024-10-29,31.11111111111111,22.22222222222222,nws_cli:KHOU
2024-10-30,30.0,23.88888888888889,nws_cli:KHOU
2024-10-31,26.666666666666668,22.77777777777778,nws_cli:KHOU
2024-11-01,27.22222222222222,22.77777777777778,nws_cli:KHOU
2024-11-02,27.77777777777778,22.22222222222222,nws_cli:KHOU
2024-11-03,28.88888888888889,23.88888888888889,nws_cli:KHOU
2024-11-04,30.0,25.555555555555557,nws_cli:KHOU
2024-11-05,26.666666666666668,19.444444444444443,nws_cli:KHOU
2024-11-06,28.88888888888889,19.444444444444443,nws_cli:KHOU
2024-11-07,30.0,23.88888888888889,nws_cli:KHOU
2024-11-08,28.88888888888889,23.88888888888889,nws_cli:KHOU
2024-11-09,27.22222222222222,18.88888888888889,nws_cli:KHOU
2024-11-10,28.333333333333332,21.11111111111111,nws_cli:KHOU
2024-11-11,28.88888888888889,20.0,nws_cli:KHOU
2024-11-12,27.22222222222222,16.11111111111111,nws_cli:KHOU
2024-11-13,29.444444444444443,15.555555555555555,nws_cli:KHOU
2024-11-14,25.0,12.777777777777779,nws_cli:KHOU
2024-11-15,23.88888888888889,9.444444444444445,nws_cli:KHOU
2024-11-16,27.22222222222222,13.333333333333334,nws_cli:KHOU
2024-11-17,28.333333333333332,23.333333333333332,nws_cli:KHOU
2024-11-18,28.88888888888889,17.22222222222222,nws_cli:KHOU
2024-11-19,27.22222222222222,13.88888888888889,nws_cli:KHOU
2024-11-20,20.555555555555557,11.11111111111111,nws_cli:KHOU
2024-11-21,22.22222222222222,7.222222222222222,nws_cli:KHOU
2024-11-22,23.88888888888889,9.444444444444445,nws_cli:KHOU
2024-11-23,24.444444444444443,10.555555555555555,nws_cli:KHOU
2024-11-24,28.333333333333332,14.444444444444445,nws_cli:KHOU
2024-11-25,30.0,13.88888888888889,nws_cli:KHOU
2024-11-26,21.11111111111111,10.555555555555555,nws_cli:KHOU
2024-11-27,27.77777777777778,14.444444444444445,nws_cli:KHOU
2024-11-28,21.666666666666668,12.222222222222221,nws_cli:KHOU
2024-11-29,16.666666666666668,8.88888888888889,nws_cli:KHOU
2024-11-30,17.22222222222222,6.111111111111111,nws_cli:KHOU
2024-12-01,21.666666666666668,12.222222222222221,nws_cli:KHOU
2024-12-02,20.0,9.444444444444445,nws_cli:KHOU
2024-12-03,19.444444444444443,8.333333333333334,nws_cli:KHOU
2024-12-04,24.444444444444443,13.88888888888889,nws_cli:KHOU
2024-12-05,19.444444444444443,12.777777777777779,nws_cli:KHOU
2024-12-06,15.555555555555555,6.666666666666667,nws_cli:KHOU
2024-12-07,15.555555555555555,8.333333333333334,nws_cli:KHOU
2024-12-08,18.333333333333332,11.11111111111111,nws_cli:KHOU
2024-12-09,25.555555555555557,15.555555555555555,nws_cli:KHOU
2024-12-10,22.22222222222222,7.777777777777778,nws_cli:KHOU
2024-12-11,17.22222222222222,3.3333333333333335,nws_cli:KHOU
2024-12-12,17.77777777777778,3.3333333333333335,nws_cli:KHOU
2024-12-13,18.333333333333332,15.0,nws_cli:KHOU
2024-12-14,26.666666666666668,17.77777777777778,nws_cli:KHOU
2024-12-15,27.22222222222222,18.88888888888889,nws_cli:KHOU
2024-12-16,27.22222222222222,18.88888888888889,nws_cli:KHOU
2024-12-17,27.22222222222222,17.77777777777778,nws_cli:KHOU
2024-12-18,26.666666666666668,13.333333333333334,nws_cli:KHOU
2024-12-19,18.333333333333332,8.88888888888889,nws_cli:KHOU
2024-12-20,21.666666666666668,9.444444444444445,nws_cli:KHOU
2024-12-21,16.11111111111111,6.666666666666667,nws_cli:KHOU
2024-12-22,18.88888888888889,6.111111111111111,nws_cli:KHOU
2024-12-23,23.88888888888889,11.11111111111111,nws_cli:KHOU
2024-12-24,25.0,17.22222222222222,nws_cli:KHOU
2024-12-25,20.555555555555557,15.0,nws_cli:KHOU
2024-12-26,24.444444444444443,17.22222222222222,nws_cli:KHOU
2024-12-27,26.11111111111111,12.777777777777779,nws_cli:KHOU
2024-12-28,26.666666666666668,13.88888888888889,nws_cli:KHOU
2024-12-29,20.0,11.11111111111111,nws_cli:KHOU
2024-12-30,27.77777777777778,12.777777777777779,nws_cli:KHOU
2024-12-31,22.77777777777778,13.88888888888889,nws_cli:KHOU
2025-01-01,17.77777777777778,8.88888888888889,nws_cli:KHOU
2025-01-02,16.11111111111111,10.0,nws_cli:KHOU
2025-01-03,22.22222222222222,15.0,nws_cli:KHOU
2025-01-04,21.11111111111111,15.0,nws_cli:KHOU
2025-01-05,26.666666666666668,5.0,nws_cli:KHOU
2025-01-06,7.777777777777778,-0.5555555555555556,nws_cli:KHOU
2025-01-07,10.555555555555555,0.5555555555555556,nws_cli:KHOU
2025-01-08,6.666666666666667,2.7777777777777777,nws_cli:KHOU
2025-01-09,7.222222222222222,3.3333333333333335,nws_cli:KHOU
2025-01-10,6.666666666666667,2.7777777777777777,nws_cli:KHOU
2025-01-11,12.222222222222221,-0.5555555555555556,nws_cli:KHOU
2025-01-12,14.444444444444445,5.555555555555555,nws_cli:KHOU
2025-01-13,15.555555555555555,6.666666666666667,nws_cli:KHOU
2025-01-14,11.666666666666666,6.111111111111111,nws_cli:KHOU
2025-01-15,12.222222222222221,8.88888888888889,nws_cli:KHOU
2025-01-16,18.333333333333332,4.444444444444445,nws_cli:KHOU
2025-01-17,20.0,6.666666666666667,nws_cli:KHOU
2025-01-18,20.0,8.333333333333334,nws_cli:KHOU
2025-01-19,8.333333333333334,0.0,nws_cli:KHOU
2025-01-20,2.7777777777777777,-1.6666666666666667,nws_cli:KHOU
2025-01-21,3.3333333333333335,-4.444444444444445,nws_cli:KHOU
2025-01-22,7.777777777777778,-7.777777777777778,nws_cli:KHOU
2025-01-23,13.88888888888889,-0.5555555555555556,nws_cli:KHOU
2025-01-25,18.333333333333332,3.3333333333333335,nws_cli:KHOU
2025-01-26,21.11111111111111,12.777777777777779,nws_cli:KHOU
2025-01-27,17.77777777777778,12.222222222222221,nws_cli:KHOU
2025-01-28,16.666666666666668,11.666666666666666,nws_cli:KHOU
2025-01-29,21.11111111111111,13.333333333333334,nws_cli:KHOU
2025-01-30,23.88888888888889,13.88888888888889,nws_cli:KHOU
2025-01-31,21.11111111111111,10.555555555555555,nws_cli:KHOU
2025-02-01,23.333333333333332,7.777777777777778,nws_cli:KHOU
2025-02-02,24.444444444444443,10.0,nws_cli:KHOU
2025-02-03,27.77777777777778,16.666666666666668,nws_cli:KHOU
2025-02-04,27.22222222222222,17.77777777777778,nws_cli:KHOU
2025-02-05,27.22222222222222,20.0,nws_cli:KHOU
2025-02-06,28.333333333333332,19.444444444444443,nws_cli:KHOU
2025-02-07,28.333333333333332,20.555555555555557,nws_cli:KHOU
2025-02-08,28.88888888888889,20.555555555555557,nws_cli:KHOU
2025-02-09,28.333333333333332,20.555555555555557,nws_cli:KHOU
2025-02-10,21.666666666666668,16.666666666666668,nws_cli:KHOU
2025-02-11,22.22222222222222,14.444444444444445,nws_cli:KHOU
2025-02-12,25.0,11.11111111111111,nws_cli:KHOU
2025-02-13,13.88888888888889,6.111111111111111,nws_cli:KHOU
2025-02-14,15.0,8.333333333333334,nws_cli:KHOU
2025-02-15,26.11111111111111,15.0,nws_cli:KHOU
2025-02-16,16.666666666666668,5.555555555555555,nws_cli:KHOU
2025-02-17,15.0,5.0,nws_cli:KHOU
2025-02-18,16.666666666666668,10.0,nws_cli:KHOU
2025-02-19,10.0,-1.6666666666666667,nws_cli:KHOU
2025-02-20,6.111111111111111,-2.2222222222222223,nws_cli:KHOU
2025-02-21,5.0,1.1111111111111112,nws_cli:KHOU
2025-02-22,7.222222222222222,3.3333333333333335,nws_cli:KHOU
2025-02-23,12.222222222222221,7.222222222222222,nws_cli:KHOU
2025-02-24,20.555555555555557,8.88888888888889,nws_cli:KHOU
2025-02-25,23.333333333333332,9.444444444444445,nws_cli:KHOU
2025-02-26,26.11111111111111,11.666666666666666,nws_cli:KHOU
2025-02-27,23.88888888888889,15.555555555555555,nws_cli:KHOU
2025-02-28,23.88888888888889,11.666666666666666,nws_cli:KHOU
2025-03-01,28.333333333333332,12.222222222222221,nws_cli:KHOU
2025-03-02,22.77777777777778,14.444444444444445,nws_cli:KHOU
2025-03-03,26.11111111111111,17.77777777777778,nws_cli:KHOU
2025-03-04,26.11111111111111,13.88888888888889,nws_cli:KHOU
2025-03-05,22.22222222222222,10.555555555555555,nws_cli:KHOU
2025-03-06,20.0,9.444444444444445,nws_cli:KHOU
2025-03-07,26.666666666666668,15.0,nws_cli:KHOU
2025-03-08,28.88888888888889,13.88888888888889,nws_cli:KHOU
2025-03-09,15.555555555555555,10.555555555555555,nws_cli:KHOU
2025-03-10,23.333333333333332,7.222222222222222,nws_cli:KHOU
2025-03-11,26.11111111111111,10.0,nws_cli:KHOU
2025-03-12,27.77777777777778,13.88888888888889,nws_cli:KHOU
2025-03-13,31.11111111111111,18.88888888888889,nws_cli:KHOU
2025-03-14,28.88888888888889,20.0,nws_cli:KHOU
2025-03-15,28.333333333333332,18.333333333333332,nws_cli:KHOU
2025-03-16,25.0,11.666666666666666,nws_cli:KHOU
2025-03-17,26.666666666666668,10.555555555555555,nws_cli:KHOU
2025-03-18,26.11111111111111,15.0,nws_cli:KHOU
2025-03-19,28.88888888888889,14.444444444444445,nws_cli:KHOU
2025-03-20,21.666666666666668,8.88888888888889,nws_cli:KHOU
2025-03-21,23.333333333333332,7.777777777777778,nws_cli:KHOU
2025-03-22,26.666666666666668,13.88888888888889,nws_cli:KHOU
2025-03-23,28.88888888888889,19.444444444444443,nws_cli:KHOU
2025-03-24,30.0,16.11111111111111,nws_cli:KHOU
2025-03-25,31.666666666666668,16.666666666666668,nws_cli:KHOU
2025-03-26,26.666666666666668,20.0,nws_cli:KHOU
2025-03-27,22.77777777777778,18.333333333333332,nws_cli:KHOU
2025-03-28,25.555555555555557,18.88888888888889,nws_cli:KHOU
2025-03-29,30.0,20.555555555555557,nws_cli:KHOU
2025-03-30,28.333333333333332,22.22222222222222,nws_cli:KHOU
2025-03-31,30.0,22.77777777777778,nws_cli:KHOU
2025-04-01,27.77777777777778,20.555555555555557,nws_cli:KHOU
2025-04-02,28.88888888888889,23.88888888888889,nws_cli:KHOU
2025-04-03,29.444444444444443,23.88888888888889,nws_cli:KHOU
2025-04-04,29.444444444444443,24.444444444444443,nws_cli:KHOU
2025-04-05,27.22222222222222,13.88888888888889,nws_cli:KHOU
2025-04-06,16.666666666666668,9.444444444444445,nws_cli:KHOU
2025-04-07,20.555555555555557,8.333333333333334,nws_cli:KHOU
2025-04-08,23.333333333333332,9.444444444444445,nws_cli:KHOU
2025-04-09,26.666666666666668,11.666666666666666,nws_cli:KHOU
2025-04-10,29.444444444444443,14.444444444444445,nws_cli:KHOU
2025-04-11,30.555555555555557,16.666666666666668,nws_cli:KHOU
2025-04-12,28.333333333333332,15.555555555555555,nws_cli:KHOU
2025-04-13,29.444444444444443,17.77777777777778,nws_cli:KHOU
2025-04-14,28.88888888888889,19.444444444444443,nws_cli:KHOU
2025-04-15,25.555555555555557,17.77777777777778,nws_cli:KHOU
2025-04-16,28.333333333333332,17.77777777777778,nws_cli:KHOU
2025-04-17,29.444444444444443,19.444444444444443,nws_cli:KHOU
2025-04-18,30.555555555555557,22.77777777777778,nws_cli:KHOU
2025-04-19,27.77777777777778,22.77777777777778,nws_cli:KHOU
2025-04-20,29.444444444444443,23.333333333333332,nws_cli:KHOU
2025-04-21,27.22222222222222,19.444444444444443,nws_cli:KHOU
2025-04-22,29.444444444444443,21.11111111111111,nws_cli:KHOU
2025-04-23,25.0,21.666666666666668,nws_cli:KHOU
2025-04-24,28.88888888888889,20.555555555555557,nws_cli:KHOU
2025-04-25,29.444444444444443,21.666666666666668,nws_cli:KHOU
2025-04-26,29.444444444444443,20.555555555555557,nws_cli:KHOU
2025-04-27,30.555555555555557,22.22222222222222,nws_cli:KHOU
2025-04-28,29.444444444444443,21.666666666666668,nws_cli:KHOU
2025-05-01,30.0,22.22222222222222,nws_cli:KHOU
2025-05-02,30.0,20.0,nws_cli:KHOU
2025-05-03,26.666666666666668,19.444444444444443,nws_cli:KHOU
2025-05-04,27.22222222222222,16.666666666666668,nws_cli:KHOU
2025-05-05,26.11111111111111,18.88888888888889,nws_cli:KHOU
2025-05-06,28.333333333333332,20.0,nws_cli:KHOU
2025-05-07,27.77777777777778,20.555555555555557,nws_cli:KHOU
2025-05-08,30.555555555555557,20.0,nws_cli:KHOU
2025-05-09,27.77777777777778,20.0,nws_cli:KHOU
2025-05-10,27.77777777777778,18.333333333333332,nws_cli:KHOU
2025-05-11,26.11111111111111,17.77777777777778,nws_cli:KHOU
2025-05-12,29.444444444444443,16.11111111111111,nws_cli:KHOU
2025-05-13,33.333333333333336,21.11111111111111,nws_cli:KHOU
2025-05-14,33.888888888888886,23.333333333333332,nws_cli:KHOU
2025-05-15,34.44444444444444,24.444444444444443,nws_cli:KHOU
2025-05-16,32.77777777777778,26.11111111111111,nws_cli:KHOU
2025-05-17,33.333333333333336,25.555555555555557,nws_cli:KHOU
2025-05-18,32.22222222222222,26.11111111111111,nws_cli:KHOU
2025-05-19,31.666666666666668,25.555555555555557,nws_cli:KHOU
2025-05-20,33.888888888888886,26.11111111111111,nws_cli:KHOU
2025-05-21,28.88888888888889,25.0,nws_cli:KHOU
