fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json
2026-06-24T17:14:02.978019+00:00,Chicago,0xaa7f00ae144d26ec7202f66e09e865103c2705562acc92452a75070286748daf,Will the highest temperature in Chicago be between 70-71°F on June 24?,True,False,2026-06-24,2026-06-23,9324.973313999992,8186.1520530000025,1742.46367,,"{""Yes"": 0.0635, ""No"": 0.9365}",[]
2026-06-25T06:44:50.010947+00:00,Chicago,0xa76fec5227da4c16f2049e361a2d453cf7b7177a5143544f65dd15bff9e55941,Will the highest temperature in Chicago be between 80-81°F on June 25?,True,False,2026-06-25,2026-06-24,956.0865850000001,821.188839,1994.0837,,"{""Yes"": 0.195, ""No"": 0.805}",[]
2026-06-25T06:44:50.011108+00:00,Chicago,0xecdeace3be7b508c28fbf9975d85646de2e46381951203d03fad8aab30150528,Will the highest temperature in Chicago be 65°F or below on June 26?,True,False,2026-06-26,2026-06-25,94.0702,94.0702,1080.32032,,"{""Yes"": 0.0075, ""No"": 0.9925}",[]
2026-06-25T06:44:50.011649+00:00,Chicago,0x6c73c87e39296a0098b3f8ed5d2f6937e5fa99b46c74b9836f3d4d6737ee57b8,Will the highest temperature in Chicago be between 82-83°F on June 25?,True,False,2026-06-25,2026-06-24,905.673653,846.2646329999999,1961.3561,,"{""Yes"": 0.0335, ""No"": 0.9665}",[]
2026-06-28T02:12:36.512187+00:00,Chicago,0xd5a9b3747025af4a9a5acae1dc2c2ce3cf2034e10b01fabe2303d1c12c13326a,Will the highest temperature in Chicago be between 98-99°F on June 29?,True,False,2026-06-29,2026-06-28,98.39999999999999,98.39999999999999,490.46147,,"{""Yes"": 0.0285, ""No"": 0.9715}",[]
2026-06-28T02:12:36.512340+00:00,Chicago,0xe9ca5283925146952881429e32dccbcfbea405fbadeae6ecd4dee5eac6650b2f,Will the highest temperature in Chicago be 85°F or below on June 29?,True,False,2026-06-29,2026-06-28,980.9856670000001,980.9856670000003,2770.19469,,"{""Yes"": 0.0045, ""No"": 0.9955}",[]
2026-06-28T02:12:36.512442+00:00,Chicago,0x1bc6cf06b73ecb8ffd677e23cb3e12be0803a1353c7eb402ed3cd39b15e517fe,Will the highest temperature in Chicago be between 90-91°F on June 28?,True,False,2026-06-28,2026-06-27,971.3509480000001,913.048052,2718.53521,,"{""Yes"": 0.0095, ""No"": 0.9905}",[]
2026-06-28T02:12:36.512511+00:00,Chicago,0xca0872d8f88429763e80ad340e10c6de8a37a5d10c8c5002ee4ad1f251be06d3,Will the highest temperature in Chicago be between 88-89°F on June 29?,True,False,2026-06-29,2026-06-28,95.48535700000001,95.485357,1286.19894,,"{""Yes"": 0.0215, ""No"": 0.9785}",[]
2026-06-28T02:12:36.512567+00:00,Chicago,0xc9c9917ac29d705faadba00ef183fc3382bb06ace10a13210ee49b0c98830d7c,Will the highest temperature in Chicago be 86°F or higher on June 27?,True,False,2026-06-27,2026-06-26,952.8692190000002,380.026624,6724.45737,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-06-28T02:12:36.512640+00:00,Chicago,0x31605dbad0db5c0708bece31f37ec2ccb20629d1fea208a4c93bbb3a6f124685,Will the highest temperature in Chicago be between 86-87°F on June 29?,True,False,2026-06-29,2026-06-28,93.4,93.4,1171.13244,,"{""Yes"": 0.012, ""No"": 0.988}",[]
2026-06-28T02:12:36.512702+00:00,Chicago,0x8e12f840e566fb24f5a71d6928238398cf2e99639aa3919789074211e16860bc,Will the highest temperature in Chicago be between 88-89°F on June 28?,True,False,2026-06-28,2026-06-27,863.811999,845.701999,2031.9096,,"{""Yes"": 0.065, ""No"": 0.935}",[]
2026-06-28T02:12:36.512754+00:00,Chicago,0xfdb1f3ab484850335434a185a613527956c18eba11899ebe30fbd0da3e0aa984,Will the highest temperature in Chicago be 104°F or higher on June 29?,True,False,2026-06-29,2026-06-28,857.6105619999998,857.610562,2590.41756,,"{""Yes"": 0.0095, ""No"": 0.9905}",[]
2026-06-28T05:06:45.005669+00:00,Chicago,0xca0872d8f88429763e80ad340e10c6de8a37a5d10c8c5002ee4ad1f251be06d3,Will the highest temperature in Chicago be between 88-89°F on June 29?,True,False,2026-06-29,2026-06-28,98.534107,98.534107,1692.53677,,"{""Yes"": 0.0245, ""No"": 0.9755}",[]
2026-06-28T05:06:45.005781+00:00,Chicago,0xc9c9917ac29d705faadba00ef183fc3382bb06ace10a13210ee49b0c98830d7c,Will the highest temperature in Chicago be 86°F or higher on June 27?,True,False,2026-06-27,2026-06-26,952.8692190000002,370.936624,6307.38798,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-07-01T17:10:10.458262+00:00,Chicago,0xc7525406fc16ec5e4e7206d0151c16e9e52988737c6cc00215e07f4224c32c12,Will the highest temperature in Chicago be between 96-97°F on July 2?,True,False,2026-07-02,2026-07-01,951.2193020000002,956.2193020000001,3154.7067,,"{""Yes"": 0.24, ""No"": 0.76}",[]
2026-07-01T17:10:10.458381+00:00,Chicago,0x47070716fe3014979b623f9e2ca4b401a0186fc14c0268437cc421b516efad98,Will the highest temperature in Chicago be between 92-93°F on July 2?,True,False,2026-07-02,2026-07-01,879.4195250000001,879.4195249999999,3925.4497,,"{""Yes"": 0.195, ""No"": 0.805}",[]
2026-07-01T17:10:10.458454+00:00,Chicago,0xcfbc8067cabbb1535fc84170ee40e409415e487a9757097ed2703f6154da81bb,Will the highest temperature in Chicago be between 100-101°F on July 2?,True,False,2026-07-02,2026-07-01,821.133813,821.1338129999999,3912.58651,,"{""Yes"": 0.013, ""No"": 0.987}",[]
2026-07-02T04:03:47.771200+00:00,Chicago,0x91b3a2aba54253a01a3f0c96885f1b064ae95fb4a876fe75d52b5ecbf2c455c5,Will the highest temperature in Chicago be between 92-93°F on July 3?,True,False,2026-07-03,2026-07-02,85.100475,85.100475,1733.6849,,"{""Yes"": 0.15, ""No"": 0.85}",[]
2026-07-02T04:03:47.771318+00:00,Chicago,0xe7369f875256e196c0c72ad2042d52e96bd1777f3bae725db70f25bb9773d8d4,Will the highest temperature in Chicago be between 96-97°F on July 1?,True,False,2026-07-01,2026-06-30,7798.877127000006,3888.8533990000005,6329.46845,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
