fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json
2026-07-19T15:15:40.456773+00:00,Hong Kong,0x9c44dcb0225fb29d6be8198b6b5e51ddf220f910187071a984d98db2eec72bd4,Will the highest temperature in Hong Kong be 27°C on July 18?,True,False,2026-07-18,2026-07-16,8354.563723000005,119.87,11361.81334,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16190916356819476850351499780816034664421688351802842084957481718745394207967"", ""53899777898876273079237684939649052516377197581633777143768748307790693037411""]"
2026-07-19T15:15:40.456794+00:00,Hong Kong,0x869f218f829139fec85e7fbcc25ead675e3634943a395a7830c0497897d73af9,Will the highest temperature in Hong Kong be 27°C on July 19?,True,False,2026-07-19,2026-07-17,8188.148491999999,3319.651,23031.13584,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19162065134202567539967075273322149467949542319755594604821849433211607705444"", ""46066058402720574752017708951665648285453115666299739824463464659537304831882""]"
2026-07-19T17:16:46.946622+00:00,Hong Kong,0x869f218f829139fec85e7fbcc25ead675e3634943a395a7830c0497897d73af9,Will the highest temperature in Hong Kong be 27°C on July 19?,True,False,2026-07-19,2026-07-17,9846.438492,3689.19,23356.19676,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19162065134202567539967075273322149467949542319755594604821849433211607705444"", ""46066058402720574752017708951665648285453115666299739824463464659537304831882""]"
2026-07-19T17:16:46.946667+00:00,Hong Kong,0xe9d4dbdbe01b021561061d8d861dddfabd9add27c77ee77e1ea0cc9ce93b5a82,Will the highest temperature in Hong Kong be 25°C or below on July 17?,True,False,2026-07-17,2026-07-15,9645.318839,0.0,9626.42424,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94962445418848808995531979662068498615174558858807311051845426080615500215766"", ""39853335916507947980222574927632096777751581394307917019454053622253180160688""]"
2026-07-19T17:16:46.946696+00:00,Hong Kong,0x3d89f19c44a0c51a9f872741cebab9883ac763003a891817df1e4f6c1af20650,Will the highest temperature in Hong Kong be 28°C on July 20?,True,False,2026-07-20,2026-07-18,9128.529666999999,8894.814340000003,13295.02808,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""68576229481722627298383699845030325447057198516027491409040528090968934787524"", ""91244878928715089443705133099771459047161551169330886422892703020591090662627""]"
2026-07-19T17:16:46.946719+00:00,Hong Kong,0x96dbdf6002cd1d6dd090952afbb3b556fddefe59b6033d61935b4cbf50a465a0,Will the lowest temperature in Hong Kong be 26°C on July 17?,True,False,2026-07-17,2026-07-15,8975.181926999998,2.92,7125.71026,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71872604347577003223062957775063010117891556002437317228907579060548575871248"", ""50788639342391468443879613752768742317455725399974261503354005460913058225876""]"
2026-07-19T17:16:46.946742+00:00,Hong Kong,0x4c4dd1d2695026707ea37b97077e38aa00d5615c9bfe74277ec792e81db6aaba,Will the highest temperature in Hong Kong be 34°C on July 18?,True,False,2026-07-18,2026-07-16,8839.614275000004,1168.66,6551.26366,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""9590896934240364116944336795213894931740130851965085421559651536034043961404"", ""37227209908804171129962017929269553986550668083528818671433922611808329980118""]"
2026-07-19T17:16:46.946766+00:00,Hong Kong,0x9c44dcb0225fb29d6be8198b6b5e51ddf220f910187071a984d98db2eec72bd4,Will the highest temperature in Hong Kong be 27°C on July 18?,True,False,2026-07-18,2026-07-16,8354.563723000005,0.0,11296.66634,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16190916356819476850351499780816034664421688351802842084957481718745394207967"", ""53899777898876273079237684939649052516377197581633777143768748307790693037411""]"
2026-07-19T19:27:02.529475+00:00,Hong Kong,0x869f218f829139fec85e7fbcc25ead675e3634943a395a7830c0497897d73af9,Will the highest temperature in Hong Kong be 27°C on July 19?,True,False,2026-07-19,2026-07-17,9846.438492,3336.29,23357.71493,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19162065134202567539967075273322149467949542319755594604821849433211607705444"", ""46066058402720574752017708951665648285453115666299739824463464659537304831882""]"
2026-07-19T19:27:02.529522+00:00,Hong Kong,0x3d89f19c44a0c51a9f872741cebab9883ac763003a891817df1e4f6c1af20650,Will the highest temperature in Hong Kong be 28°C on July 20?,True,False,2026-07-20,2026-07-18,9804.654666999997,9570.939340000003,9499.1587,,"{""Yes"": 0.002, ""No"": 0.998}","[""68576229481722627298383699845030325447057198516027491409040528090968934787524"", ""91244878928715089443705133099771459047161551169330886422892703020591090662627""]"
2026-07-19T19:27:02.529546+00:00,Hong Kong,0xe9d4dbdbe01b021561061d8d861dddfabd9add27c77ee77e1ea0cc9ce93b5a82,Will the highest temperature in Hong Kong be 25°C or below on July 17?,True,False,2026-07-17,2026-07-15,9645.318839,0.0,9623.86924,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94962445418848808995531979662068498615174558858807311051845426080615500215766"", ""39853335916507947980222574927632096777751581394307917019454053622253180160688""]"
2026-07-19T19:27:02.529566+00:00,Hong Kong,0x96dbdf6002cd1d6dd090952afbb3b556fddefe59b6033d61935b4cbf50a465a0,Will the lowest temperature in Hong Kong be 26°C on July 17?,True,False,2026-07-17,2026-07-15,8975.181926999998,2.92,7123.72052,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71872604347577003223062957775063010117891556002437317228907579060548575871248"", ""50788639342391468443879613752768742317455725399974261503354005460913058225876""]"
2026-07-19T19:27:02.529585+00:00,Hong Kong,0x4c4dd1d2695026707ea37b97077e38aa00d5615c9bfe74277ec792e81db6aaba,Will the highest temperature in Hong Kong be 34°C on July 18?,True,False,2026-07-18,2026-07-16,8839.614275000004,1168.66,6703.4599,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""9590896934240364116944336795213894931740130851965085421559651536034043961404"", ""37227209908804171129962017929269553986550668083528818671433922611808329980118""]"
2026-07-19T19:27:02.529603+00:00,Hong Kong,0x9c44dcb0225fb29d6be8198b6b5e51ddf220f910187071a984d98db2eec72bd4,Will the highest temperature in Hong Kong be 27°C on July 18?,True,False,2026-07-18,2026-07-16,8354.563723000005,0.0,11326.07634,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16190916356819476850351499780816034664421688351802842084957481718745394207967"", ""53899777898876273079237684939649052516377197581633777143768748307790693037411""]"
2026-07-19T21:08:57.791205+00:00,Hong Kong,0x869f218f829139fec85e7fbcc25ead675e3634943a395a7830c0497897d73af9,Will the highest temperature in Hong Kong be 27°C on July 19?,True,False,2026-07-19,2026-07-17,9846.438492,3336.29,23351.81176,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19162065134202567539967075273322149467949542319755594604821849433211607705444"", ""46066058402720574752017708951665648285453115666299739824463464659537304831882""]"
2026-07-19T21:08:57.791250+00:00,Hong Kong,0xe9d4dbdbe01b021561061d8d861dddfabd9add27c77ee77e1ea0cc9ce93b5a82,Will the highest temperature in Hong Kong be 25°C or below on July 17?,True,False,2026-07-17,2026-07-15,9645.318839,0.0,9628.02241,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94962445418848808995531979662068498615174558858807311051845426080615500215766"", ""39853335916507947980222574927632096777751581394307917019454053622253180160688""]"
2026-07-19T21:08:57.791272+00:00,Hong Kong,0x96dbdf6002cd1d6dd090952afbb3b556fddefe59b6033d61935b4cbf50a465a0,Will the lowest temperature in Hong Kong be 26°C on July 17?,True,False,2026-07-17,2026-07-15,8975.181926999998,2.92,7125.70952,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71872604347577003223062957775063010117891556002437317228907579060548575871248"", ""50788639342391468443879613752768742317455725399974261503354005460913058225876""]"
2026-07-19T21:08:57.791290+00:00,Hong Kong,0x4c4dd1d2695026707ea37b97077e38aa00d5615c9bfe74277ec792e81db6aaba,Will the highest temperature in Hong Kong be 34°C on July 18?,True,False,2026-07-18,2026-07-16,8839.614275000004,1168.66,6709.17673,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""9590896934240364116944336795213894931740130851965085421559651536034043961404"", ""37227209908804171129962017929269553986550668083528818671433922611808329980118""]"
2026-07-19T21:08:57.791309+00:00,Hong Kong,0x9c44dcb0225fb29d6be8198b6b5e51ddf220f910187071a984d98db2eec72bd4,Will the highest temperature in Hong Kong be 27°C on July 18?,True,False,2026-07-18,2026-07-16,8354.563723000005,0.0,11323.57134,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16190916356819476850351499780816034664421688351802842084957481718745394207967"", ""53899777898876273079237684939649052516377197581633777143768748307790693037411""]"
2026-07-19T21:08:57.791329+00:00,Hong Kong,0x6514a0bd4f226efe74593c49b2240f25203e9ec2c8f217ec9cb1ad1dc85f14cb,Will the highest temperature in Hong Kong be 29°C on July 20?,True,False,2026-07-20,2026-07-18,8225.892203000001,7980.501252000001,1809.2238,,"{""Yes"": 0.18, ""No"": 0.82}","[""97246063896587991545235448177708061109918620859922967641973523601695115417263"", ""86946840610990083481168259864468370215256444562992896174755656860394041692714""]"
2026-07-19T23:12:10.425805+00:00,Hong Kong,0x869f218f829139fec85e7fbcc25ead675e3634943a395a7830c0497897d73af9,Will the highest temperature in Hong Kong be 27°C on July 19?,True,False,2026-07-19,2026-07-17,9846.438492,3320.66,23353.40993,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19162065134202567539967075273322149467949542319755594604821849433211607705444"", ""46066058402720574752017708951665648285453115666299739824463464659537304831882""]"
2026-07-19T23:12:10.425855+00:00,Hong Kong,0x6514a0bd4f226efe74593c49b2240f25203e9ec2c8f217ec9cb1ad1dc85f14cb,Will the highest temperature in Hong Kong be 29°C on July 20?,True,False,2026-07-20,2026-07-18,9749.615670000003,9470.474719000002,1987.3271,,"{""Yes"": 0.315, ""No"": 0.685}","[""97246063896587991545235448177708061109918620859922967641973523601695115417263"", ""86946840610990083481168259864468370215256444562992896174755656860394041692714""]"
2026-07-19T23:12:10.425885+00:00,Hong Kong,0xe9d4dbdbe01b021561061d8d861dddfabd9add27c77ee77e1ea0cc9ce93b5a82,Will the highest temperature in Hong Kong be 25°C or below on July 17?,True,False,2026-07-17,2026-07-15,9645.318839,0.0,9628.02241,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94962445418848808995531979662068498615174558858807311051845426080615500215766"", ""39853335916507947980222574927632096777751581394307917019454053622253180160688""]"
2026-07-19T23:12:10.425911+00:00,Hong Kong,0x96dbdf6002cd1d6dd090952afbb3b556fddefe59b6033d61935b4cbf50a465a0,Will the lowest temperature in Hong Kong be 26°C on July 17?,True,False,2026-07-17,2026-07-15,8975.181926999998,1.64,7125.73552,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71872604347577003223062957775063010117891556002437317228907579060548575871248"", ""50788639342391468443879613752768742317455725399974261503354005460913058225876""]"
2026-07-19T23:12:10.425976+00:00,Hong Kong,0x4c4dd1d2695026707ea37b97077e38aa00d5615c9bfe74277ec792e81db6aaba,Will the highest temperature in Hong Kong be 34°C on July 18?,True,False,2026-07-18,2026-07-16,8839.614275000004,0.0,6661.5479,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""9590896934240364116944336795213894931740130851965085421559651536034043961404"", ""37227209908804171129962017929269553986550668083528818671433922611808329980118""]"
2026-07-19T23:12:10.426006+00:00,Hong Kong,0x9c44dcb0225fb29d6be8198b6b5e51ddf220f910187071a984d98db2eec72bd4,Will the highest temperature in Hong Kong be 27°C on July 18?,True,False,2026-07-18,2026-07-16,8354.563723000005,0.0,11328.47134,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16190916356819476850351499780816034664421688351802842084957481718745394207967"", ""53899777898876273079237684939649052516377197581633777143768748307790693037411""]"
2026-07-20T04:03:57.754827+00:00,Hong Kong,0xffefd886a73174e57a57b5683ffa5897555e0ed1d718198ef1bb7c1a7414d501,Will the highest temperature in Hong Kong be 31°C on July 20?,True,False,2026-07-20,2026-07-18,9371.863611999997,8816.446037,1749.41621,,"{""Yes"": 0.02, ""No"": 0.98}","[""78935786363684456842678571414465807747253557126226143484570285693101914811902"", ""7532539283825001065361366930116963791181438830940284558599957467951037851556""]"
2026-07-20T04:03:57.754878+00:00,Hong Kong,0x994ae6b375dfbf5e5262132a8f78f24f2a3378d5449db9ee16f465eaf02c64b7,Will the highest temperature in Hong Kong be 27°C on July 21?,True,False,2026-07-21,2026-07-19,904.2219449999999,904.2219449999999,4986.06197,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""83622122627209329296443977548758857445050922969726007402958521319556384623600"", ""5710919599308620369749589485044196118089869239485876487669688161106767777130""]"
2026-07-20T04:03:57.754894+00:00,Hong Kong,0x3b5fd84b4191dcebb136c80ff4ebace190d9172ed823b6a3bde0871782ec6a60,Will the lowest temperature in Hong Kong be 26°C on July 21?,True,False,2026-07-21,2026-07-19,842.3821080000001,842.382108,2127.0456,,"{""Yes"": 0.23, ""No"": 0.77}","[""113873333431360015964826390430230004512214012120531316082373598610176741493979"", ""63963982109789041814702952731104444038516156335698881722536154638368878854662""]"
2026-07-20T04:03:57.754906+00:00,Hong Kong,0x39fbff03e93eac1b088a6fadd00e306290f5cc87469bd9a34e92c3a94752b185,Will the lowest temperature in Hong Kong be 27°C on July 21?,True,False,2026-07-21,2026-07-19,8241.195033,8241.195033000002,4602.0066,,"{""Yes"": 0.44, ""No"": 0.56}","[""76676677818554000784266684898420300249089315939456877085011374144672626820010"", ""72342528062605077545524847184116700009918055996420165495540331125096265666423""]"
2026-07-20T04:03:57.754919+00:00,Hong Kong,0x288fa6d48ce53bbce007fee19736b13f2528d749f2e81b657c829bbbbc7db86f,Will the highest temperature in Hong Kong be 33°C on July 20?,True,False,2026-07-20,2026-07-18,7843.557047000002,7207.713113999999,2317.99307,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32428501140636939745817082572266054507097083864736947959104844442285977398852"", ""6610704901947771958091208626187214080029510242892233270113831823700002162679""]"
2026-07-20T07:29:43.695037+00:00,Hong Kong,0xccde307cab1ebfd66a4a9cddad2a38456c7cbbf56bb488ee8e66e4c50525208c,Will the highest temperature in Hong Kong be 28°C on July 21?,True,False,2026-07-21,2026-07-19,937.0143289999999,862.114239,6965.23192,,"{""Yes"": 0.019, ""No"": 0.981}","[""18623773289952632409178669189181168527704214811652290190228970442336242092107"", ""62991645892449525288930508937280454316693082047942472253277691152514714949328""]"
2026-07-20T07:29:43.695077+00:00,Hong Kong,0x39fbff03e93eac1b088a6fadd00e306290f5cc87469bd9a34e92c3a94752b185,Will the lowest temperature in Hong Kong be 27°C on July 21?,True,False,2026-07-21,2026-07-19,8812.658011000001,8812.658011000001,4048.2852,,"{""Yes"": 0.385, ""No"": 0.615}","[""76676677818554000784266684898420300249089315939456877085011374144672626820010"", ""72342528062605077545524847184116700009918055996420165495540331125096265666423""]"
2026-07-20T07:29:43.695092+00:00,Hong Kong,0xb24ca8c20917ec69d6be4ef25ae9d459b0216218d8943de24c127378738c1b31,Will the highest temperature in Hong Kong be 32°C on July 22?,True,False,2026-07-22,2026-07-20,86.970625,86.970625,2540.1205,,"{""Yes"": 0.375, ""No"": 0.625}","[""6134801413620038727286555743752690471763899822751875793799329050238105764194"", ""75074087789283819312941150411230583558525283595647769766072131649345270291967""]"
2026-07-20T07:29:43.695105+00:00,Hong Kong,0x3b5fd84b4191dcebb136c80ff4ebace190d9172ed823b6a3bde0871782ec6a60,Will the lowest temperature in Hong Kong be 26°C on July 21?,True,False,2026-07-21,2026-07-19,850.9021080000001,850.902108,3851.0918,,"{""Yes"": 0.255, ""No"": 0.745}","[""113873333431360015964826390430230004512214012120531316082373598610176741493979"", ""63963982109789041814702952731104444038516156335698881722536154638368878854662""]"
2026-07-20T07:29:43.695119+00:00,Hong Kong,0x288fa6d48ce53bbce007fee19736b13f2528d749f2e81b657c829bbbbc7db86f,Will the highest temperature in Hong Kong be 33°C on July 20?,True,False,2026-07-20,2026-07-18,7873.967047000002,6990.416829,3460.97586,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32428501140636939745817082572266054507097083864736947959104844442285977398852"", ""6610704901947771958091208626187214080029510242892233270113831823700002162679""]"
2026-07-20T11:15:41.008216+00:00,Hong Kong,0x3b5fd84b4191dcebb136c80ff4ebace190d9172ed823b6a3bde0871782ec6a60,Will the lowest temperature in Hong Kong be 26°C on July 21?,True,False,2026-07-21,2026-07-19,946.755942,856.286482,4686.904,,"{""Yes"": 0.355, ""No"": 0.645}","[""113873333431360015964826390430230004512214012120531316082373598610176741493979"", ""63963982109789041814702952731104444038516156335698881722536154638368878854662""]"
2026-07-20T11:15:41.008256+00:00,Hong Kong,0x9234049c8699a1517aa160762e00534ebcbd57834efc74d131b2f8e2bebf9395,Will the lowest temperature in Hong Kong be 25°C on July 21?,True,False,2026-07-21,2026-07-19,936.435313,880.5112630000001,2024.45868,,"{""Yes"": 0.15, ""No"": 0.85}","[""86233656894502657461625507101070339050399881738188196646100269996634200714508"", ""52873328221894490368126314378715737781172264583522023307528384053491650579563""]"
2026-07-20T11:15:41.008279+00:00,Hong Kong,0x15a1ffa266ae0cfe3930b7aa93982f4f9f20cc3270f095662bb8b53abf5a151f,Will the lowest temperature in Hong Kong be 28°C on July 22?,True,False,2026-07-22,2026-07-20,93.5,93.5,8508.9361,,"{""Yes"": 0.39, ""No"": 0.61}","[""104003325768242539145752626225124926511680201307749832164065172794589852745109"", ""17621371580470432739783824217879758254414296973612578975180538400106548904448""]"
2026-07-20T11:15:41.008302+00:00,Hong Kong,0x39fbff03e93eac1b088a6fadd00e306290f5cc87469bd9a34e92c3a94752b185,Will the lowest temperature in Hong Kong be 27°C on July 21?,True,False,2026-07-21,2026-07-19,8983.938497000001,8149.9674890000015,3674.8524,,"{""Yes"": 0.375, ""No"": 0.625}","[""76676677818554000784266684898420300249089315939456877085011374144672626820010"", ""72342528062605077545524847184116700009918055996420165495540331125096265666423""]"
2026-07-20T11:15:41.008323+00:00,Hong Kong,0x288fa6d48ce53bbce007fee19736b13f2528d749f2e81b657c829bbbbc7db86f,Will the highest temperature in Hong Kong be 33°C on July 20?,True,False,2026-07-20,2026-07-18,7914.707047000002,6308.581972,7632.09201,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32428501140636939745817082572266054507097083864736947959104844442285977398852"", ""6610704901947771958091208626187214080029510242892233270113831823700002162679""]"
2026-07-20T14:35:45.584206+00:00,Hong Kong,0x39fbff03e93eac1b088a6fadd00e306290f5cc87469bd9a34e92c3a94752b185,Will the lowest temperature in Hong Kong be 27°C on July 21?,True,False,2026-07-21,2026-07-19,9034.300997,3548.000179000001,996.2953,,"{""Yes"": 0.35, ""No"": 0.65}","[""76676677818554000784266684898420300249089315939456877085011374144672626820010"", ""72342528062605077545524847184116700009918055996420165495540331125096265666423""]"
2026-07-20T14:35:45.584255+00:00,Hong Kong,0xe993165d769f2217d8e71212f109240f61afaf5633174f939b4165fbe05f09d7,Will the lowest temperature in Hong Kong be 24°C on July 21?,True,False,2026-07-21,2026-07-19,878.9647630000001,696.084763,3123.36624,,"{""Yes"": 0.012, ""No"": 0.988}","[""21980167062741266275082632569426563307379239017238617886148548045112314342764"", ""44734564805864697316960668882642420087372554340558486851733366963206091490841""]"
2026-07-20T14:35:45.584272+00:00,Hong Kong,0x21880b5317aac9c3d6bf39b53c7941cae61fcab818409833b117ab3364888911,Will the lowest temperature in Hong Kong be 32°C on July 22?,True,False,2026-07-22,2026-07-20,85.788226,112.59822600000001,2821.15715,,"{""Yes"": 0.003, ""No"": 0.997}","[""26370386171974463847101306334823033535868404529936696903135101701926620912076"", ""81832771063263029478787967679200285695383311516013970240743243842865707532246""]"
2026-07-20T14:35:45.584287+00:00,Hong Kong,0x288fa6d48ce53bbce007fee19736b13f2528d749f2e81b657c829bbbbc7db86f,Will the highest temperature in Hong Kong be 33°C on July 20?,True,False,2026-07-20,2026-07-18,8523.027047000001,5819.148438,14967.63342,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32428501140636939745817082572266054507097083864736947959104844442285977398852"", ""6610704901947771958091208626187214080029510242892233270113831823700002162679""]"
2026-07-20T18:21:13.606091+00:00,Hong Kong,0x7027f9cd263efec60a138cbfac14584299787720ba9627646e39965207d82bd2,Will the lowest temperature in Hong Kong be 26°C on July 20?,True,False,2026-07-20,2026-07-18,9314.533417000002,8162.569673,12220.24209,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""51630062530309190594135802796997387234096926038621275065817540137828550464606"", ""24470664683422267692139015925505322780923899119304695797112948828724535490651""]"
2026-07-20T18:21:13.606133+00:00,Hong Kong,0x39fbff03e93eac1b088a6fadd00e306290f5cc87469bd9a34e92c3a94752b185,Will the lowest temperature in Hong Kong be 27°C on July 21?,True,False,2026-07-21,2026-07-19,9139.123291999998,3301.4718900000007,374.7482,,"{""Yes"": 0.57, ""No"": 0.43}","[""76676677818554000784266684898420300249089315939456877085011374144672626820010"", ""72342528062605077545524847184116700009918055996420165495540331125096265666423""]"
2026-07-20T18:21:13.606157+00:00,Hong Kong,0xe993165d769f2217d8e71212f109240f61afaf5633174f939b4165fbe05f09d7,Will the lowest temperature in Hong Kong be 24°C on July 21?,True,False,2026-07-21,2026-07-19,881.8447630000001,580.660763,938.06197,,"{""Yes"": 0.012, ""No"": 0.988}","[""21980167062741266275082632569426563307379239017238617886148548045112314342764"", ""44734564805864697316960668882642420087372554340558486851733366963206091490841""]"
2026-07-20T18:21:13.606177+00:00,Hong Kong,0x21880b5317aac9c3d6bf39b53c7941cae61fcab818409833b117ab3364888911,Will the lowest temperature in Hong Kong be 32°C on July 22?,True,False,2026-07-22,2026-07-20,85.788226,112.59822600000001,2728.27975,,"{""Yes"": 0.003, ""No"": 0.997}","[""26370386171974463847101306334823033535868404529936696903135101701926620912076"", ""81832771063263029478787967679200285695383311516013970240743243842865707532246""]"
2026-07-20T18:21:13.606194+00:00,Hong Kong,0x288fa6d48ce53bbce007fee19736b13f2528d749f2e81b657c829bbbbc7db86f,Will the highest temperature in Hong Kong be 33°C on July 20?,True,False,2026-07-20,2026-07-18,8523.027047000001,4009.166755,12074.25859,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32428501140636939745817082572266054507097083864736947959104844442285977398852"", ""6610704901947771958091208626187214080029510242892233270113831823700002162679""]"
2026-07-20T18:21:13.606212+00:00,Hong Kong,0xf35b1d5faefe4cf8da70580adeae02335c4b38c8c180bf40dfa74b1b942440aa,Will the lowest temperature in Hong Kong be 29°C on July 22?,True,False,2026-07-22,2026-07-20,79.77032500000001,79.770325,1639.8915,,"{""Yes"": 0.13, ""No"": 0.87}","[""87413164157961836777729503063687979544446548078509294997133831348605997691858"", ""88784618978382327385185650428674197389094837306344565311893401350000714029961""]"
2026-07-20T21:25:41.641572+00:00,Hong Kong,0x7027f9cd263efec60a138cbfac14584299787720ba9627646e39965207d82bd2,Will the lowest temperature in Hong Kong be 26°C on July 20?,True,False,2026-07-20,2026-07-18,9314.533417000002,8147.985721,12219.76209,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""51630062530309190594135802796997387234096926038621275065817540137828550464606"", ""24470664683422267692139015925505322780923899119304695797112948828724535490651""]"
2026-07-20T21:25:41.641607+00:00,Hong Kong,0x39fbff03e93eac1b088a6fadd00e306290f5cc87469bd9a34e92c3a94752b185,Will the lowest temperature in Hong Kong be 27°C on July 21?,True,False,2026-07-21,2026-07-19,9169.551354999998,3260.899953000001,292.3359,,"{""Yes"": 0.475, ""No"": 0.525}","[""76676677818554000784266684898420300249089315939456877085011374144672626820010"", ""72342528062605077545524847184116700009918055996420165495540331125096265666423""]"
2026-07-20T21:25:41.641623+00:00,Hong Kong,0xe993165d769f2217d8e71212f109240f61afaf5633174f939b4165fbe05f09d7,Will the lowest temperature in Hong Kong be 24°C on July 21?,True,False,2026-07-21,2026-07-19,908.8447630000001,587.660763,3911.70866,,"{""Yes"": 0.01, ""No"": 0.99}","[""21980167062741266275082632569426563307379239017238617886148548045112314342764"", ""44734564805864697316960668882642420087372554340558486851733366963206091490841""]"
2026-07-20T21:25:41.641637+00:00,Hong Kong,0x21880b5317aac9c3d6bf39b53c7941cae61fcab818409833b117ab3364888911,Will the lowest temperature in Hong Kong be 32°C on July 22?,True,False,2026-07-22,2026-07-20,85.788226,112.59822600000001,3127.76404,,"{""Yes"": 0.003, ""No"": 0.997}","[""26370386171974463847101306334823033535868404529936696903135101701926620912076"", ""81832771063263029478787967679200285695383311516013970240743243842865707532246""]"
2026-07-20T21:25:41.641651+00:00,Hong Kong,0x288fa6d48ce53bbce007fee19736b13f2528d749f2e81b657c829bbbbc7db86f,Will the highest temperature in Hong Kong be 33°C on July 20?,True,False,2026-07-20,2026-07-18,8523.027047000001,3235.2571300000004,12096.52719,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32428501140636939745817082572266054507097083864736947959104844442285977398852"", ""6610704901947771958091208626187214080029510242892233270113831823700002162679""]"
2026-07-20T21:25:41.641666+00:00,Hong Kong,0xf35b1d5faefe4cf8da70580adeae02335c4b38c8c180bf40dfa74b1b942440aa,Will the lowest temperature in Hong Kong be 29°C on July 22?,True,False,2026-07-22,2026-07-20,79.77032500000001,79.770325,2166.9948,,"{""Yes"": 0.135, ""No"": 0.865}","[""87413164157961836777729503063687979544446548078509294997133831348605997691858"", ""88784618978382327385185650428674197389094837306344565311893401350000714029961""]"
2026-07-20T23:17:14.262177+00:00,Hong Kong,0x7027f9cd263efec60a138cbfac14584299787720ba9627646e39965207d82bd2,Will the lowest temperature in Hong Kong be 26°C on July 20?,True,False,2026-07-20,2026-07-18,9314.533417000002,8110.795720999999,13018.96209,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""51630062530309190594135802796997387234096926038621275065817540137828550464606"", ""24470664683422267692139015925505322780923899119304695797112948828724535490651""]"
2026-07-20T23:17:14.262223+00:00,Hong Kong,0x39fbff03e93eac1b088a6fadd00e306290f5cc87469bd9a34e92c3a94752b185,Will the lowest temperature in Hong Kong be 27°C on July 21?,True,False,2026-07-21,2026-07-19,9189.554038999999,3168.900384000001,309.3952,,"{""Yes"": 0.385, ""No"": 0.615}","[""76676677818554000784266684898420300249089315939456877085011374144672626820010"", ""72342528062605077545524847184116700009918055996420165495540331125096265666423""]"
2026-07-20T23:17:14.262250+00:00,Hong Kong,0x21880b5317aac9c3d6bf39b53c7941cae61fcab818409833b117ab3364888911,Will the lowest temperature in Hong Kong be 32°C on July 22?,True,False,2026-07-22,2026-07-20,85.788226,112.59822600000001,3193.93779,,"{""Yes"": 0.003, ""No"": 0.997}","[""26370386171974463847101306334823033535868404529936696903135101701926620912076"", ""81832771063263029478787967679200285695383311516013970240743243842865707532246""]"
2026-07-20T23:17:14.262273+00:00,Hong Kong,0x288fa6d48ce53bbce007fee19736b13f2528d749f2e81b657c829bbbbc7db86f,Will the highest temperature in Hong Kong be 33°C on July 20?,True,False,2026-07-20,2026-07-18,8523.027047000001,2758.0800000000004,12096.39594,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32428501140636939745817082572266054507097083864736947959104844442285977398852"", ""6610704901947771958091208626187214080029510242892233270113831823700002162679""]"
2026-07-20T23:17:14.262296+00:00,Hong Kong,0xf35b1d5faefe4cf8da70580adeae02335c4b38c8c180bf40dfa74b1b942440aa,Will the lowest temperature in Hong Kong be 29°C on July 22?,True,False,2026-07-22,2026-07-20,79.77032500000001,79.770325,2192.8246,,"{""Yes"": 0.135, ""No"": 0.865}","[""87413164157961836777729503063687979544446548078509294997133831348605997691858"", ""88784618978382327385185650428674197389094837306344565311893401350000714029961""]"
